id,created_at,text
1158029958469447686,2019-08-04 15:00:31,b'Faak untung gue ga disitu. Gue punya ketakutan berada di bawah tanah https://t.co/zeucn6AJij'
1158023681156640768,2019-08-04 14:35:35,b'@InfosuporterID Aku lho ga diajak foto padahal aku talent juga \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/Hn3QAfDEQv'
1157988379960590336,2019-08-04 12:15:18,b'@InfosuporterID @pondzka Hahahahhahahha'
1157971837545938944,2019-08-04 11:09:34,b'Bek kiri madefaker! https://t.co/EVIkVA8RVR'
1157939075350855680,2019-08-04 08:59:23,b'Terus digigit https://t.co/8ZLb9WF0cx'
1157938837101744128,2019-08-04 08:58:26,b'Adenya bang @m_fu4d stand up sambil mecahin neon di panggung @AfifXavi \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/5S94jK5wvi'
1157895020466192385,2019-08-04 06:04:20,"b'RT @param_prasetyo: @rndy11 Duduk duduk di teras sambil bilang ""hadeeeeeehh......""'"
1157895013604315136,2019-08-04 06:04:18,b'RT @1lham8achtiar: @rndy11 Koloran buka baju sambil kipasan buku'
1157893673826177025,2019-08-04 05:58:59,b'Pak Jokowi kalo mati lampu gini di istana cuma kutangan doang apa gimana ya?'
1157890284971155456,2019-08-04 05:45:31,"b'@adjisdoaibu @Gustika @jicomfest Dateeng, ayo guss'"
1157887004274655232,2019-08-04 05:32:28,b'KRLgangguan juga https://t.co/q9UovHhG1j'
1157883097217503234,2019-08-04 05:16:57,b'@prabanovian @pergijauh Satu negara'
1157881287899660288,2019-08-04 05:09:46,"b'@garanatura7 Iyak, ngelayat ga?'"
1157881083884478464,2019-08-04 05:08:57,b'Akhirnya ngerasain mati lampu juga setelah sekian lama.\n\nSungguh pernyataan privilege warga kota besar'
1157868193479659523,2019-08-04 04:17:44,b'sugar daddy: yang aku beliin iphone ya supaya ig story kamu ga renyek\n\nsugar babby: jangan om nanti muka kamu keliatan jelas lho pas aku ga sengaja ngerekam kamu. vivo aja om\n\nsugar daddy: hmm betul juga\n\nsugar baby: https://t.co/Owy9xh3Mh2'
1157862135570956288,2019-08-04 03:53:39,b'RT @sectumsemFX: @pergijauh https://t.co/oDu1R8HxnJ'
1157861793198292993,2019-08-04 03:52:18,b'gunanya punya dua handphone: bisa nelpon hape yang satu lagi supaya jadi alasan keluar dari obrolan dengan orang yang tak disuka'
1157723607037964289,2019-08-03 18:43:12,b'Pelantun lagu amin paling uye https://t.co/F7nkkNYX9Z'
1157681228503384064,2019-08-03 15:54:48,"b'RT @pergijauh: Adit bangsat, Pamungkas mirip Ence Bagus'"
1157622501981036545,2019-08-03 12:01:26,b'@senjatanuklir Galax bet u'
1157617407034159104,2019-08-03 11:41:11,b'@senjatanuklir https://t.co/XejoXlvUCY'
1157570030948630528,2019-08-03 08:32:56,b'Sabtu malem &amp; Minggu pagi ada aja gue nemuin di KRL'
1157569869656686592,2019-08-03 08:32:18,b'Ges ini tu seragam PBB apa gimana dah? https://t.co/pcoXSOm4Kv'
1157558114104725506,2019-08-03 07:45:35,b'RT @podcastretropus: keren https://t.co/Itxg4KllkH'
1157556955826622464,2019-08-03 07:40:59,b'langsung slide ke dm aja bole ga? \xf0\x9f\xa4\x94 https://t.co/oY3LY57s2i'
1157556166152478721,2019-08-03 07:37:51,b'bole ikutan nda? \xf0\x9f\xa4\x94 https://t.co/q7ICM3oXHv'
1157552755751305216,2019-08-03 07:24:17,b'aku dan kamu ngetwit marah-marah soal polusi udara Jakarta di atas kendaraan pribadi ber ac dan berpenumpang satu orang'
1157543251831689216,2019-08-03 06:46:32,b'Gue lama-lamanya jadi fans BTS nih \xf0\x9f\x99\x83\xf0\x9f\x98\x82 https://t.co/a2lUIMTsSh'
1157542747642847232,2019-08-03 06:44:31,"b'Tema kita minggu ini adalah self love alias mencintai diri sendiri, punya cerita yang mau dibagikan? Silakan email ke hi.unqualified@gmail.com\n\nYang emailnya belom dibacain sama gue &amp; \xe2\x81\xa6@Gustika\xe2\x81\xa9 bisa coba forward lagi kalo emailnya berhubungan sama tema minggu ini https://t.co/fGA19Q1Fyk'"
1157517778716225536,2019-08-03 05:05:18,b'RT @BudeSumiyati: Begini gini pernah kamu love you too juga kan'
1157515957633351681,2019-08-03 04:58:04,b'@aunrrahman 4 heavenly queen \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb https://t.co/Oqoxiu2cp0'
1157514310236561409,2019-08-03 04:51:31,b'Majisuka gakuen season 666 https://t.co/dnD5AyBruI'
1157504267319558144,2019-08-03 04:11:37,b'Jadi musim lalu Maguire udah punya Man Utd? https://t.co/muh5m5oRQm'
1157481255983697920,2019-08-03 02:40:11,b'Katanya di Man Utd pemain piano dibayar gede ya? https://t.co/rwiNppJkx5'
1157451472436514816,2019-08-03 00:41:50,"b'RT @Box2boxID: Mulai dari curi pandang hingga curi umur, akan dibahas di Umpan Tarik bareng @garagarabola_ @InfosuporterID dan @kangjalu.\xe2\x80\xa6'"
1157447907265564672,2019-08-03 00:27:40,b'Ingin mengucapkan selamat pagi ke semuanya kecuali yang sering bilang \xe2\x80\x9cKan aku udah bilang\xe2\x80\x9d tiap kali berantem \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1157316523985235968,2019-08-02 15:45:35,b'jadi menurut ko performa individu Maguire musim lalu sama kaya performa Van Dijk? oke baiiik \xf0\x9f\x99\x8f https://t.co/ljkMyRJMK2'
1157313869519310848,2019-08-02 15:35:03,b'performa Maguire ga jauh beda Van Dijk musim lalu :) https://t.co/xOODmcrkX5'
1157313401762136064,2019-08-02 15:33:11,b'hmmmm sungguh opini yang keren https://t.co/zQp5XzHqah'
1157307630206849025,2019-08-02 15:10:15,b'Mustafi harganya 666jt https://t.co/STwgPa8GT4'
1157305977508515840,2019-08-02 15:03:41,b'monmap Rudigernya dicoret dulu baru kita bicara lagi https://t.co/o1Sk6FYHSV'
1157304385816317952,2019-08-02 14:57:21,b'tidak mau komentar cuma mau prediksi:\n\ntak lama lagi di UCL\n\nZenit 2-1 Barcelona\n\nMalcom 2 gol https://t.co/8QJfN9eWwH'
1157304047038160896,2019-08-02 14:56:01,b'ada Maguire sih Man Utd autowin EPL musim ini https://t.co/s2WflWEatL'
1157303411231977477,2019-08-02 14:53:29,b'yajugaya https://t.co/9d2VaFrNz7'
1157303230205841408,2019-08-02 14:52:46,b'Jito gendut Igawa jambangnya jele. I stan Kishida the shark https://t.co/YZwlEjoOj0'
1157302800826556423,2019-08-02 14:51:04,b'\xc2\xa385 million ffs'
1157302459477348353,2019-08-02 14:49:42,"b'kalo Van Dijk bisa ngasih trophy UCL, Hary Maguire bisa kasi juara tenkaichi budokai nih'"
1157300874294657024,2019-08-02 14:43:24,b'Van Dijk 75jt\nHarry Maguire 85jt\nsisa mabuk semalam masih berasa sodara-sodara'
1157271936742785024,2019-08-02 12:48:25,b'Panutan \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x8f\x86 https://t.co/j7KXWAA7B5'
1157270392634875904,2019-08-02 12:42:17,b'Anyway there\xe2\x80\x99s lot of helicopters on Jakarta\xe2\x80\x99s sky'
1157263004049633280,2019-08-02 12:12:55,"b'RT @podcastretropus: Fak lagi rekaman ngerasain gempa, tapi gatau harus ngapain yaudah ketawain aja sembari ngumpet bawah meja @rndy11 @ari\xe2\x80\xa6'"
1157178242710642694,2019-08-02 06:36:07,"b'RT @Gustika: Ternyata banyak juga ARMY yang dengerin podcast gue dan @rndy11, sampai ada yang email ke gue khusus untuk tanya wawancara yan\xe2\x80\xa6'"
1157178158656839682,2019-08-02 06:35:47,b'TDR 3000 &gt;  I love You 3000\n\nhttps://t.co/r06rAF57vf'
1156976060493209600,2019-08-01 17:12:43,b'@senjatanuklir @emogibran Salah satu khasiat minuman impor koriya'
1156974730605293568,2019-08-01 17:07:25,b'@senjatanuklir dicariin @emogibran https://t.co/vkJUs0KvXR'
1156941200110178304,2019-08-01 14:54:11,"b'minuman impor dari Korea yang rasa-rasa ini lumayan bahaya juga, manis tau tau bikin puyeng'"
1156938131947397121,2019-08-01 14:42:00,b'@ilhmbdlmlk Tapi semua orang yang cerita tentang pekerjaannya termasuk gue dan gustika butuh uang kan pada akhirnya?\n\nDan klik bait'
1156928738510028800,2019-08-01 14:04:40,b'Oya? Coba jelaskan kontradiksinya dimana https://t.co/wLIKGfy0WV'
1156886353017049088,2019-08-01 11:16:15,b'@CenayangFilm https://t.co/6qj81tYc14'
1156819483006160896,2019-08-01 06:50:32,"b'RT @asumsico: Masih dengan #BERGUNJING X WTF 2019! Kali ini @rndy11, @adjisdoaibu, dan si anak magang @senjatanuklir berkesempatan ngobrol\xe2\x80\xa6'"
1156819458830155776,2019-08-01 06:50:26,"b'Aku tak ingin jadi superhero, lebih ingin jadi superhore agar bisa menjadi penyemangat hari-hari kelabu mu'"
1156803555342184448,2019-08-01 05:47:14,b'RT @wisnutegars: Arsenal ibaratkan orang yg gak punya duit tp keranjang shopeenya banyak.  - @rndy11 @podcastretropus'
1156795421169074176,2019-08-01 05:14:55,"b'RT @podcastretropus: LESU LESU AJA NIH BURSA TRANSFER?\nSebenernya, banyaknya jumlah transfer ngaruh ke prestasi klub gak sih?\n\n@rndy11 &amp; @a\xe2\x80\xa6'"
1156771427552358400,2019-08-01 03:39:34,b'Majestic \xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a https://t.co/VC7v6DeYwi'
1156768514251751424,2019-08-01 03:28:00,b'Aku pemaaf https://t.co/PLbBlpa1sW'
1156752261785124865,2019-08-01 02:23:25,"b'RT @jejeslyne: ""ber selebrasi lah, dan kalau bersedih secukupnya"" -\n@rndy11; a.k.a. Banyak banyak bersyukur, jangan ngeluh terus!! :) Well\xe2\x80\xa6'"
1156752024483946496,2019-08-01 02:22:28,b'@Gustika Hagarugus nyaga pagakege bagahagasaga gege bigiagar pugusiging'
1156737859178491904,2019-08-01 01:26:11,b'Selamat pagi untuk yang suaranya habis karena kebanyakan makan makanan manis https://t.co/qxgAXOWkaP'
1156613528318431232,2019-07-31 17:12:08,b'@yasminnfa Coba mulai dari RPUL'
1156600785121054720,2019-07-31 16:21:30,b'RT @adjisdoaibu: \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97 https://t.co/DRpXpdM9mw'
1156595991560146945,2019-07-31 16:02:27,b'Boba mu                              Boba ku https://t.co/2LmvFkIHxp'
1156595121678192640,2019-07-31 15:59:00,b'RT @depresionistaa: https://t.co/SENyHQwNqP'
1156593145896812545,2019-07-31 15:51:09,"b'Baru dikabarin, katanya kosannya bebas'"
1156592211070291968,2019-07-31 15:47:26,b'@sosispanggang Sarjana SSI'
1156592159778230279,2019-07-31 15:47:13,b'@ucaaguslagk @kayeebam Trik baru ni'
1156591803262390272,2019-07-31 15:45:48,b'My president https://t.co/kEgJEOBR1q'
1156581159943507968,2019-07-31 15:03:31,b'@inadin_inadun @Gustika Episode kali ini disponsori oleh ayam penyet dan lontong isi daging'
1156574730683658240,2019-07-31 14:37:58,b'Gile gile randy'
1156574501972381696,2019-07-31 14:37:04,b'@kayeebam Iyasi namanya bella tapi avatarnya cowo. Coba dm selfie terbaru'
1156574070655397893,2019-07-31 14:35:21,"b'Kita berdua minta maap ya kalo banyak email yang belom dibacain, karena kalo semua email dbacain nanti durasinya jadi 10 jam kaya intro akad'"
1156573083794333700,2019-07-31 14:31:25,b'Sori cuma menerima tamu lawan jenis https://t.co/s8lYTIpaur'
1156564961482567680,2019-07-31 13:59:09,b'aku mengambil hal baik dari abang ku https://t.co/TPZw9SSrBo'
1156557017697284098,2019-07-31 13:27:35,b'@senjatanuklir @thepanturas @adjisdoaibu Auler minum sari buah sebelum interviu makanya aktif bet ges'
1156554060654231552,2019-07-31 13:15:50,"b'Ngobrol sama @thepanturas di WTF 2019 sungguh Allahu Akbar absurdnya, takis dah nih wawancara bareng gue, @adjisdoaibu dan anak magang andalan @senjatanuklir yang kebanyakan gula\n\nhttps://t.co/oViZylqEpi https://t.co/5of6MwWGeV'"
1156552618971238401,2019-07-31 13:10:06,b'Baca juga tulisannya @Gustika di Jakarta Post tentang hal serupa\n\nhttps://t.co/uNHidNjtRn'
1156552252762423296,2019-07-31 13:08:39,"b'Mulai dari kasus gaji 8 juta sampai perdebatan kelayakan anak magang yang harus dibayar atau engga, semuanya bermuara kepada: uang.\n\nDi episode ini gue lebih banyak diem karena @Gustika sedang on fire \xf0\x9f\x94\xa5 \n\nhttps://t.co/MQcJoHSUs2 https://t.co/gobwSk4qPp'"
1156540676319748097,2019-07-31 12:22:39,b'@garagarabola_ KENAPA COWO YANG REPLY SIH AH ELAH'
1156535803398381570,2019-07-31 12:03:17,b'mulai Senin aku udah ngekos ya'
1156529978390925312,2019-07-31 11:40:08,b'RT @Box2boxID: KONICHIWA KONBANWA KONTORU\n\nkalo anda kira tsubasa adalah komik tentang seorang anak dari Jepang yang mengejar mimpi menjadi\xe2\x80\xa6'
1156407135690870786,2019-07-31 03:32:00,b'Bahas ini di otakubox seru nii @Ranaditya @ponakannyaom @rendyyusuf https://t.co/YMZ5A6EFob'
1156406828281974784,2019-07-31 03:30:47,b'Kereen https://t.co/iYdF4cOlXs'
1156406514644447232,2019-07-31 03:29:32,b'Aku officially om-om https://t.co/SkkOvOGb7Q'
1156404083948847105,2019-07-31 03:19:53,b'Cuma ketemu kamu aja yang gatau hari ini atau wiken'
1156403931083264000,2019-07-31 03:19:16,b'Bergunjing x panturas juga hari ini deng'
1156401447010856961,2019-07-31 03:09:24,"b'Hari ini unqualifed, otakubox dan retropus keluar episode baru\n\nSana minta password wifi tetangga dulu'"
1156268998507425793,2019-07-30 18:23:06,b'@dudeaftermiras @senjatanuklir @yasminnfa Orei sibuk survey boba mana yang paling mirip teksturnya sama cilok'
1156265924560687104,2019-07-30 18:10:53,b'@senjatanuklir @yasminnfa Oke tapi kalo dia galau-galau kita block'
1156265665252040704,2019-07-30 18:09:51,b'@awkarin W yang gacha tsubasa 200rb terus cuma dapet pemain mexico aja sedih apalagi u'
1156265308698492928,2019-07-30 18:08:26,b'@senjatanuklir @yasminnfa Nimsay jadi nongol di timlin w nich'
1156260672037982209,2019-07-30 17:50:01,"b'RT @podcastretropus: Menarik, ada podast olahraga yang lebih banyak didengar daripada @Box2boxID\n\nDan lebih menarik lagi narik data pendeng\xe2\x80\xa6'"
1156258925085261825,2019-07-30 17:43:04,b'Lagian lu sih ran bergantung kok ke pemerintah hhhh'
1156255995510706176,2019-07-30 17:31:26,"b'@CommuterLine jam segini emang caur, lebih dari setengah jam ga jalan. dikira yang pulang jam segini setan kali yak'"
1156254628150796289,2019-07-30 17:26:00,"b'Lebih dari setengah jam kereta mandek, nga tau w pengen bera sih'"
1156254212155568129,2019-07-30 17:24:20,b'Oh kiwil tua begini https://t.co/NsRZ01RXrm'
1156248535379001344,2019-07-30 17:01:47,"b""RT @Nibellion: Hirohiko Araki (JoJo's Bizarre Adventure) and Naoki Urasawa (Monster, 20th Century Boys) will design posters for the upcomin\xe2\x80\xa6"""
1156188686607740929,2019-07-30 13:03:58,b'@titigunita @farhandalus @erlinavirga @syemhaikel Het monmap nih ngobrol banget?'
1156166190068162560,2019-07-30 11:34:34,"b'@ucaaguslagk Astagfirullah, emang iya?'"
1156165560142401536,2019-07-30 11:32:04,"b'Muffin saya didudukin abang gojek gess, mejret kaya kue tete'"
1156164128869773312,2019-07-30 11:26:23,b'Sudah yaa cukup narsumny. Thanks all'
1156163826145824768,2019-07-30 11:25:11,b'Ok gue DM ya https://t.co/NATPRHB4JX'
1156162508094234624,2019-07-30 11:19:57,b'@estomihii buka DM dulu deh'
1156162418407460864,2019-07-30 11:19:35,b'@rionaldo7 Buka DM dulu deh atau lo coba DM gue duluan'
1156162142615171072,2019-07-30 11:18:29,b'Gue DM ya https://t.co/2wfQ2iCJ7K'
1156161941808697344,2019-07-30 11:17:42,b'Gue DM ya https://t.co/XPbsrXPHf6'
1156161887278473217,2019-07-30 11:17:29,b'@m_fu4d Kalo Man Utd ga beli bek abang gue undang ke retropus buat meluapkan emosi \xf0\x9f\x98\x82'
1156159499490566144,2019-07-30 11:07:59,b'Gue DM ya https://t.co/7CVE3vOFH0'
1156156146069069824,2019-07-30 10:54:40,b'Ada fans liga Inggris yang besok jam 15:00-16:00 mau diwawancara soal penayangan EPL musim depan? Untuk Kemang dan sekitarnya'
1156150102081208321,2019-07-30 10:30:39,b'1. Maldini\n2. Maldini\n3. Maldini\n4. Ayah mu https://t.co/xGyPn2I1OD'
1156138236323827713,2019-07-30 09:43:30,b'@Muristianto Bisa semua dia'
1156136006803832832,2019-07-30 09:34:38,b'Merah makin membara https://t.co/5iyZsY67AE'
1156120529327124480,2019-07-30 08:33:08,b'RT @podcastretropus: INI DIA BOXER PUNGKI SODARA SODARAAA! https://t.co/REH5R0Yi4a'
1156091268847435776,2019-07-30 06:36:52,"b'@senjatanuklir Aku udah 2 gelas, 1 pas sampe kantor terus 1 setelah makan gado gado'"
1156085704637603841,2019-07-30 06:14:45,b'Trailernya udah ada nih\n\nhttps://t.co/D85cMzYv2b'
1156083946850906112,2019-07-30 06:07:46,"b'RT @agungen_: \xe2\x80\x9cSebelum janur kuning melengkung, kita masih bisa menikung\xe2\x80\x9d - @rndy11 \n\nPodcast Randy &amp; Gustika Are Unqualified Episode 2 : T\xe2\x80\xa6'"
1156083761559113728,2019-07-30 06:07:02,b'Keren @payungteduh dibikinin film sama Christopher Nolan https://t.co/PoH8KaD5Be'
1156081472157016064,2019-07-30 05:57:56,"b'RT @ofahput: Tas 20juta lebih buat apaan? Ga logis blablabla.. \n.\n.\n.\nSimple sih kak. \nLo miskin dan ga mampu, kami mampu. Ya kami beli htt\xe2\x80\xa6'"
1156076224126447617,2019-07-30 05:37:05,"b'RT @PuntoXNegro: @rndy11 @garagarabola_ @InfosuporterID Siap nampung mas\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbctetapi hanya gubuk sederhana,Silahkan mampir di imogiri\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc'"
1156076210947940353,2019-07-30 05:37:02,"b'Kereen, ntar nanya ke temen temen duls yaw https://t.co/6EQSwpG6TR'"
1156069012276596736,2019-07-30 05:08:25,"b'Bersama @garagarabola_ dan @InfosuporterID, semoga jadwal liga ga berubah yaak karena udah beli tiket\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x83 https://t.co/7VL3hAUCuM'"
1156068179111661568,2019-07-30 05:05:07,b'Lebih ke sansan wawa sih enaknya https://t.co/MkDGGLYVSV https://t.co/uUzbBNcYdG'
1156066847000649728,2019-07-30 04:59:49,b'Mau teriak miskin ga enak https://t.co/IDRrG9NOCC'
1156066745863434240,2019-07-30 04:59:25,"b'Yang dibetot ke tangan nih, kalo plastiknya ngelupas bisa jadi alat nusuk orang https://t.co/gavQhtWPV2'"
1156056917707350016,2019-07-30 04:20:22,b'RT @InfosuporterID: @rndy11 wanginya enak nih.'
1156056912066052096,2019-07-30 04:20:20,b'RT @ygnatta: @rndy11 Pulpennya pulpen wangi'
1156056907242565632,2019-07-30 04:20:19,b'RT @garinp4: @rndy11 Bukan penghapus bendera..? https://t.co/nccFd9W2Ax'
1156056876234072064,2019-07-30 04:20:12,b'RT @adetwildan: @rndy11 Tapi serutan pencil yang ada kaca bulatnya'
1156056871003779072,2019-07-30 04:20:11,b'RT @anjasrandy: @rndy11 Tapi kertas bindernya yg biasa bukan harvest atau adinata'
1156056866683670528,2019-07-30 04:20:10,b'RT @senjatanuklir: @rndy11 sepatunya bagusan homyped'
1156054905066360832,2019-07-30 04:12:22,b'Penghapusnya yang atasnya warna ijo\n\nKata orang Bekasi mah apusan https://t.co/Un2BcmBeNC'
1156051212136902657,2019-07-30 03:57:42,b'Tapi pensil nya pensil inul https://t.co/dXOw3IvXGz'
1156050362777739271,2019-07-30 03:54:19,b'@pergijauh Padahal harusnya kahitna'
1156050107868934144,2019-07-30 03:53:18,"b'Saya mampu tapi nda mau beli, soalnya tasnya jele :(\n\nMau beli mulut tetangga aja https://t.co/AnuJVO2IkV'"
1156037947050749952,2019-07-30 03:04:59,b'Iya ya \xf0\x9f\xa4\xaa\xf0\x9f\x98\x82 https://t.co/wabEYGxdea'
1156033219721981959,2019-07-30 02:46:12,b'Ada ya hari gini-gini https://t.co/ai3DNWvuiB'
1156022217282449410,2019-07-30 02:02:29,b'@CenayangFilm film tentang lomba buat kue https://t.co/ODLbq6leYN'
1155882961071247368,2019-07-29 16:49:07,"b'Jangan dong, biar kangen https://t.co/g0qzNoymA7'"
1155882763729244167,2019-07-29 16:48:20,b'Jangan dong https://t.co/PzKsKQvR6m'
1155872211745423360,2019-07-29 16:06:25,b'Padahal aku bilangnya polder'
1155872099753291777,2019-07-29 16:05:58,b'Cuma ada dua tipe manusia: yang bilang polisi tidur &amp; bilang jeglukan'
1155863687728488448,2019-07-29 15:32:32,"b'@Ranaditya Hyuga yang nekel Aoi buat kasi passing ke Tsubasa Misaki juga anjeng sih, nekel dari belakang kena engkel bangsyat \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'"
1155862760447594496,2019-07-29 15:28:51,b'Rabu dong https://t.co/R6QhJ1Ax9A'
1155862577756270592,2019-07-29 15:28:08,b'@arieandf_ Cuy dm cuy yang tebet tebetan'
1155862453755887616,2019-07-29 15:27:38,b'Asal murah dan nyaman takapa https://t.co/4Ir8eBucai'
1155862194304606209,2019-07-29 15:26:36,"b'Tidur dulu, nanti besok mungkin sudah ada https://t.co/c0Xcy7k4FJ'"
1155862111211458566,2019-07-29 15:26:16,b'@arieandf_ Iya buset dah beda nya kaya beda kosan bangsyat'
1155861564710252550,2019-07-29 15:24:06,"b'@arumprastya @podcastretropus Hahaha terima kasih obrolan obrolan randomnya, jadi inspirasi aku \xf0\x9f\xa4\xaa\xf0\x9f\x98\x82'"
1155861375064784898,2019-07-29 15:23:21,b'Anyway unqualified eps kali ini tayang besok ya \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'
1155860946159431680,2019-07-29 15:21:39,"b'Survey tempat kosan, di iklan bagus pas nyampe kaya rumah hantu \xf0\x9f\x98\xad'"
1155811547194650624,2019-07-29 12:05:21,b'Dewa gacha lagi sayang sama aku https://t.co/9Vfv5n8QCu'
1155798113744850945,2019-07-29 11:11:58,"b'RT @adjisdoaibu: Bertemu legenda Timnas yg suka musik reggae, Ponaryo Rastaman \xf0\x9f\x95\xba\xf0\x9f\x8f\xbb https://t.co/Tdifnq2WBc'"
1155791546609831942,2019-07-29 10:45:52,b'YOK KERJA YOOK GEZZZ https://t.co/oTj1pGnA1U'
1155732218699849728,2019-07-29 06:50:08,b'RT @Box2boxID: Siapakah penyerang tebaik versi @Box2boxID ?\n\nApakah Messi? Ronaldo? Atau Lukaku \xf0\x9f\xa4\xaa\xf0\x9f\xa4\xaa\n\nDengarkan perdebatan panas @pangeransia\xe2\x80\xa6'
1155669534520406016,2019-07-29 02:41:02,b'@okkyachmad Rispek mania bung okky yang punya punya wocmen'
1155669450772733952,2019-07-29 02:40:43,b'@indddy \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x92\x99'
1155660740973350912,2019-07-29 02:06:06,b'Jefri jadi pocong aja aku nda heran apalagi cuma pake ganja https://t.co/TjpjP3sB0s'
1155525479752822784,2019-07-28 17:08:37,b'Alasan untuk tetap hidup: mau nonton phase 4 marvel cinematic universe'
1155525075510030336,2019-07-28 17:07:01,"b'Rispeek, stres bole bunuh diri jangan. Camkan itu anak muda https://t.co/vubpzDRC2p'"
