id,created_at,text
1168869610931859456,2019-09-03 12:53:26,b'Mereka datang dari berbagai latar belakang bangsa dan negara. Bergabung dengan gerakan kemerdekaan Indonesia karena hati nurani.\nhttps://t.co/FS8BaQGFnx'
1168868012633444355,2019-09-03 12:47:05,b'Manusia Kanibal Tertua.\nArtikel selengkapnya https://t.co/UlBGQSI5bX\nFollow @historia_id untuk artikel dan video lainnya. https://t.co/mPGoBKB66G'
1168867302885879808,2019-09-03 12:44:16,"b'Kalau bukan karena Poncke Princen, dunia tak pernah tahu kisah pembunuhan massal di Indonesia.\nhttps://t.co/rEfcwSFB0A'"
1168865346230505472,2019-09-03 12:36:29,b'#Historiografis Informasi pertama pembunuhan massal Orde Baru. Dibeberkan oleh mantan tentara Belanda yang menjadi warga negara Indonesia.https://t.co/I6ZD2b1Y03'
1168861707013222401,2019-09-03 12:22:02,b'RT @historia_id: Selalu ada yang bertanya siapa yang paling asli di antara yang asli? Dan selalu ada yang mengaku paling pribumi dari yang\xe2\x80\xa6'
1168858511687577600,2019-09-03 12:09:20,b'Pasukan Sebangsa yang Memihak Belanda.\nArtikel selengkapnya https://t.co/EPMwmIAPSJ\nFollow @historia_id untuk artikel dan video lainnya. https://t.co/PMhS6KbHHh'
1168853940839968768,2019-09-03 11:51:10,"b'RT @historia_id: 3 September 1970 Soeharto mendarat di Bandara Schiphol, Belanda. Sebanyak 5000 pasukan dikerahkan untuk menjaga keamanan.\xc2\xa0\xe2\x80\xa6'"
1168838549254225920,2019-09-03 10:50:00,"b'#Historiografis Mereka bukan bumiputera, tapi tergerak membela Indonesia. Tercatat dalam sejarah perjuangan kemerdekaan 1945-1949. Artikel selengkapnya https://t.co/FS8BaQp3YX https://t.co/tp7eXPnUVJ'"
1168834201820352512,2019-09-03 10:32:44,b'Nama-nama tempat petualangan Ken Angrok di Pararaton ternyata benar-benar ada. Mari ikuti jejaknya!\nhttps://t.co/FOT9AdyrTh'
1168829987232702464,2019-09-03 10:15:59,"b'Akibat dua warganya terbunuh, Inggris melancarkan pembersihan brutal terhadap penduduk sipil.\nhttps://t.co/ACc8Bau6Yb'"
1168799835962499073,2019-09-03 08:16:10,b'Detasemen Kawal Pribadi tutup sebuah jalan lantaran First Lady butuh ketenangan dalam masa penyembuhan. Tukang sate sampai Panglima Ibrahim Adjie kena semprit.\nhttps://t.co/8EBEQ07uBV'
1168795030540021761,2019-09-03 07:57:05,b'Versi lengkap Jejak Proklamasi Kemerdekaan Indonesia. Jangan lupa subscribe ya. #SemuaAdaSejarahnya \nhttps://t.co/byrVcFIxJA'
1168787703162273792,2019-09-03 07:27:58,b'RT @historia_id: Penelitian mengungkapkan bahwa tidak ada manusia Indonesia yang murni. Apa maksudnya? https://t.co/W2VPnFe8ue'
1168785580076875776,2019-09-03 07:19:31,b'Sirkuit Jalanan Tertua. \nArtikel selengkapnya https://t.co/LgNoWIXJja \nFollow @historia_id untuk artikel dan video lainnya. https://t.co/3wFebWffsa'
1168767111109304320,2019-09-03 06:06:08,"b'Pada awal kemunculannya, masyarakat masih awam dengan kerja bidan. Lambat laun, pengguna jasanya meningkat. Jadi profesi idaman orang tua.\nhttps://t.co/iCYZqKiKXr'"
1168737298797613056,2019-09-03 04:07:40,b'Mengapa ketegangan antara Amerika Serikat dan Uni Soviet setelah Perang Dunia II disebut Perang Dingin?\nhttps://t.co/OsiZAvb0Rt'
1168730187321634817,2019-09-03 03:39:25,b'Selalu ada yang bertanya siapa yang paling asli di antara yang asli? Dan selalu ada yang mengaku paling pribumi dari yang lain. Seberapa Indonesiakah kamu? Cari jawabannya dengan bergabung dalam proyek DNA Asal Usul Orang Indonesia. Daftar di sini https://t.co/mAijOvqUTR'
1168716057869086720,2019-09-03 02:43:16,"b'3 September 1970 Soeharto mendarat di Bandara Schiphol, Belanda. Sebanyak 5000 pasukan dikerahkan untuk menjaga keamanan.\xc2\xa0\nhttps://t.co/e3ST9ITlNx'"
1168715023738257408,2019-09-03 02:39:09,b'RT @historia_id: 3 September 1961 Virgiawan Listanto alias Iwan Fals lahir di Jakarta. Dia pernah diinterogasi gara-gara menyebut nama Soeh\xe2\x80\xa6'
1168712508082810880,2019-09-03 02:29:10,b'Penelitian mengungkapkan bahwa tidak ada manusia Indonesia yang murni. Apa maksudnya? https://t.co/W2VPnFe8ue'
1168670302978498560,2019-09-02 23:41:27,b'3 September 1961 Virgiawan Listanto alias Iwan Fals lahir di Jakarta. Dia pernah diinterogasi gara-gara menyebut nama Soeharto saat menyanyikan lagu Mbak Tini. Dia dituduh menghina Ibu dan Kepala Negara. https://t.co/lIkIVH8fue'
1168525162234306561,2019-09-02 14:04:43,b'RT @historia_id: #Gundala terinspirasi Ki Ageng Selo yang dapat menangkap petir. Siapakah dia sebenarnya?https://t.co/yeJdzIgvWA'
1168522043626668032,2019-09-02 13:52:19,"b'RT @historia_id: 2 September 1933 Majalah berbahasa Jawa, Panjebar Semangat, terbit pertama kali. Terbit di masa perjuangan, napasnya terse\xe2\x80\xa6'"
1168502753775063041,2019-09-02 12:35:40,"b'RT @historia_id: Meski tidak punya hubungan diplomatik, Israel pernah melatih intel Indonesia.\nhttps://t.co/dDDyLhBU6m'"
1168491819144863744,2019-09-02 11:52:13,b'RT @historia_id: Petinggi CIA ini ingin membakar kaki Sukarno dengan merancang operasi mendukung PRRI/Permesta. Dia menjadi gila dan mengak\xe2\x80\xa6'
1168472378361335808,2019-09-02 10:34:58,b'#Gundala terinspirasi Ki Ageng Selo yang dapat menangkap petir. Siapakah dia sebenarnya?https://t.co/yeJdzIgvWA'
1168466952420909056,2019-09-02 10:13:25,"b'Meski tidak punya hubungan diplomatik, Israel pernah melatih intel Indonesia.\nhttps://t.co/dDDyLhBU6m'"
1168455254381191169,2019-09-02 09:26:56,b'RT @historia_id: Dia mengawali operasi CIA di Indonesia. Membantu melawan PKI.\nhttps://t.co/PzDElwZY9H'
1168450534455443456,2019-09-02 09:08:10,b'RT @historia_id: #Historiografis Sejarah mencatat Kutai sebagai salah satu kerajaan tertua di Nusantara. Baca artikel selengkapnya https://\xe2\x80\xa6'
1168438123509899266,2019-09-02 08:18:51,"b'RT @historia_id: 2 September 1933 Majalah bahasa Jawa, Panjebar Semangat, terbit pertama kali. Pencetusnya Soetomo, pendiri Boedi Oetomo.\nh\xe2\x80\xa6'"
1168433205604564992,2019-09-02 07:59:19,"b'RT @historia_id: 2 September 1945 Didirikan oleh dua bersaudara, Arabian Press Board mengabarkan kemerdekaan Indonesia ke Timur Tengah.http\xe2\x80\xa6'"
1168430375875432449,2019-09-02 07:48:04,"b'RT @historia_id: 2 September 1945 Asad Shahab mendirikan kantor berita Arabian Press Board (APB). Dari berita APB, negara-negara Timur Teng\xe2\x80\xa6'"
1168420508397789184,2019-09-02 07:08:52,b'RT @historia_id: Film yang kontekstual terkait kesenjangan sosial. Mendatangkan penghargaan Cannes seiring perayaan 100 tahun perfilman Kor\xe2\x80\xa6'
1168384449035161600,2019-09-02 04:45:34,b'#Historiografis Sejarah mencatat Kutai sebagai salah satu kerajaan tertua di Nusantara. Baca artikel selengkapnya https://t.co/jfgw49lCXL https://t.co/u5Ex5VH2zR'
1168376976077287424,2019-09-02 04:15:53,"b'2 September 1945 Didirikan oleh dua bersaudara, Arabian Press Board mengabarkan kemerdekaan Indonesia ke Timur Tengah.https://t.co/Wg1wMYN33d'"
1168372366264504326,2019-09-02 03:57:34,"b'2 September 1945 Asad Shahab mendirikan kantor berita Arabian Press Board (APB). Dari berita APB, negara-negara Timur Tengah mengetahui keadaan yang terjadi di Indonesia.\nhttps://t.co/tHXKB8huTF'"
1168370847788044288,2019-09-02 03:51:32,"b'2 September 1933 Majalah berbahasa Jawa, Panjebar Semangat, terbit pertama kali. Terbit di masa perjuangan, napasnya tersengal di tengah perubahan zaman.\nhttps://t.co/MHogrI4wtF'"
1168367775254900738,2019-09-02 03:39:19,"b'2 September 1933 Majalah bahasa Jawa, Panjebar Semangat, terbit pertama kali. Pencetusnya Soetomo, pendiri Boedi Oetomo.\nhttps://t.co/sbJDLdyrct'"
1168361630154907648,2019-09-02 03:14:54,b'Petinggi CIA ini ingin membakar kaki Sukarno dengan merancang operasi mendukung PRRI/Permesta. Dia menjadi gila dan mengakhiri hidupnya dengan bunuh diri.\nhttps://t.co/8jyNhD48QZ'
1168353525744562176,2019-09-02 02:42:42,"b'RT @historia_id: 1 September 1945 Pemerintah memberlakukan pekik perjuangan ""Merdeka"" sebagai salam nasional.\nhttps://t.co/ikawgqfV8S'"
1168334697845256192,2019-09-02 01:27:53,b'RT @hendrifisnaeni: Tulisan baru saya di @historia_id masih tentang operasi CIA di Indonesia. Petinggi CIA ini ingin membakar kaki Sukarno.\xe2\x80\xa6'
1168325760446189569,2019-09-02 00:52:22,b'RT @historia_id: Pengusaha sukses ini memimpin perlawanan di Singapura. Membantu perjuangan Indonesia lepas dari penjajahan.https://t.co/oP\xe2\x80\xa6'
1168321371161550848,2019-09-02 00:34:55,b'Film yang kontekstual terkait kesenjangan sosial. Mendatangkan penghargaan Cannes seiring perayaan 100 tahun perfilman Korea.\nhttps://t.co/uIk7VlQpg3'
1168305022678908928,2019-09-01 23:29:58,"b'RT @historia_id: 1 September 2014 Pemerintah mencabut Keppres No. 55/1972 dengan Perpres No. 88/2014. Dengan demikian, hansip dihapus.\nhttp\xe2\x80\xa6'"
1168304358791843841,2019-09-01 23:27:19,b'RT @historia_id: Raja Sebagai Penjelmaan Dewa.\nArtikel selengkapnya https://t.co/gnhdbO662c\nFollow @historia_id untuk artikel dan video lai\xe2\x80\xa6'
1168227319548268545,2019-09-01 18:21:12,b'RT @historia_id: 1 September 1945 Jang Yunwon mendirikan Himpunan Rakyat Korea di Jawa. Himpunan ini menyatukan orang-orang Korea yang beru\xe2\x80\xa6'
1168215379073617922,2019-09-01 17:33:45,b'RT @historia_id: 1 September 1950 PTIK diresmikan sebagai perubahan dari Akademi Polisi yang diputuskan oleh Soekanto dan Dewan Kurator ser\xe2\x80\xa6'
1168208117865172992,2019-09-01 17:04:54,b'RT @historia_id: 1 September 1939 Invasi Jerman ke Polandia membuat FIFA batal menggelar Piala Dunia. Jerman menggelar Piala Dunia-nya send\xe2\x80\xa6'
1168203870629007361,2019-09-01 16:48:01,"b'RT @historia_id: 1 September 1913 Pemerintah kolonial memberlakukan Undang-Undang Kesusilaan Publik. Maka, rumah bordil dan pergermoan jadi\xe2\x80\xa6'"
1168198435561820160,2019-09-01 16:26:25,"b'RT @historia_id: 1 September 1599 pasukan Sultan Aceh menyergap dan membunuh Cornelis de Houtman, sementara Frederick de Houtman ditangkap.\xe2\x80\xa6'"
1168193000805154821,2019-09-01 16:04:50,b'RT @historia_id: 1 September 1745 Amfioensocieteit (Komunitas Opium) didirikan di Batavia sebagai perusahaan swasta mitra VOC dalam mendist\xe2\x80\xa6'
1168109760316461056,2019-09-01 10:34:03,"b'1 September 1913 Pemerintah kolonial memberlakukan Undang-Undang Kesusilaan Publik. Maka, rumah bordil dan pergermoan jadi ilegal. Polisi Susila bergerak memberantas prostitusi.\nhttps://t.co/akHrjb7kUy'"
1168097923667615745,2019-09-01 09:47:01,b'RT @historia_id: Agen CIA ini membantu pemberontak PRRI/Permesta dengan menyamar sebagai staf perusahaan minyak. Dia bertemu Benny Moerdani\xe2\x80\xa6'
1168085143753412610,2019-09-01 08:56:14,b'1 September 1939 Invasi Jerman ke Polandia membuat FIFA batal menggelar Piala Dunia. Jerman menggelar Piala Dunia-nya sendiri tapi tak diakui.https://t.co/9HeEOKqatZ'
1168081649315106816,2019-09-01 08:42:21,b'1 September 1950 PTIK diresmikan sebagai perubahan dari Akademi Polisi yang diputuskan oleh Soekanto dan Dewan Kurator serta Dewan Guru Besar.https://t.co/lcnNL16Q9o'
1168070319224999936,2019-09-01 07:57:20,"b'1 September 1599 pasukan Sultan Aceh menyergap dan membunuh Cornelis de Houtman, sementara Frederick de Houtman ditangkap. Di penjara dia menyusun kamus percakapan Belanda-Melayu.https://t.co/cnBe1b17ED'"
1168064551918522368,2019-09-01 07:34:25,b'1 September 1945 Jang Yunwon mendirikan Himpunan Rakyat Korea di Jawa. Himpunan ini menyatukan orang-orang Korea yang berusaha kembali ke negerinya.https://t.co/yFm9YPsgrY'
1168063323369136129,2019-09-01 07:29:32,"b'RT @historia_id: Musik ilustrasi untuk film di Indonesia bermula dari kehadiran film suara. Semula asal tempel, lalu jadi bagian tak terpis\xe2\x80\xa6'"
1168043473741574144,2019-09-01 06:10:39,b'1 September 1745 Amfioensocieteit (Komunitas Opium) didirikan di Batavia sebagai perusahaan swasta mitra VOC dalam mendistribusikan opium. https://t.co/fbi5UP5IM0'
1168040166922932224,2019-09-01 05:57:31,"b'1 September 1945 para aktivis Menteng 31 berhasil mendirikan API (Angkatan Pemoeda Indonesia), namun organ tersebut dirasakakan belum mencukupi.https://t.co/OpGrEDTGKk'"
1168038142038794241,2019-09-01 05:49:28,b'1 September 1808 Daendels melakukan reorganisasi pemerintahan di Pantai Timur Laut Jawa dan ujung timur Jawa.\nhttps://t.co/JrrZvPhh2U'
1168033092780490752,2019-09-01 05:29:24,b'1 September 1935 Nazi mengirim orang-orang yang dicurigai sebagai homoseksual ke penjara atau kamp konsentrasi.\nhttps://t.co/5u6EZR8lR6'
1168020247133052928,2019-09-01 04:38:22,"b'1 September 1945 Pemerintah memberlakukan pekik perjuangan ""Merdeka"" sebagai salam nasional.\nhttps://t.co/ikawgqfV8S'"
1168012167104225281,2019-09-01 04:06:15,b'Pengusaha sukses ini memimpin perlawanan di Singapura. Membantu perjuangan Indonesia lepas dari penjajahan.https://t.co/oPeB2YeFpi'
1168008517116055553,2019-09-01 03:51:45,"b'1 September 2014 Pemerintah mencabut Keppres No. 55/1972 dengan Perpres No. 88/2014. Dengan demikian, hansip dihapus.\nhttps://t.co/OQFfIsE7Qo'"
1168007882840764416,2019-09-01 03:49:14,b'RT @historia_id: Westerling membunuh banyak orang Indonesia. Ada rencana menculiknya atau sewa pembunuh bayaran.\nhttps://t.co/whS40XI5BD'
1168003737320742914,2019-09-01 03:32:46,b'@Dahnilanzar Kaum Republiken menyebut Mr. Mas Slamet seorang pengkhianat yang menjual bangsanya.\nhttps://t.co/OVFN13ZEeP'
1168003579765903360,2019-09-01 03:32:08,"b'@Dahnilanzar Berhasil menemui Ratu Belanda, Mr. Mas Slamet sebut Sukarno penipu.\nhttps://t.co/5rQ37Xv8rl'"
1168003381580877826,2019-09-01 03:31:21,"b'@Dahnilanzar Mohon maaf, kami belum menulis tentang Raden Abdulkadir Widjojoatmodjo. Tapi, kami ada tulisan tentang tokoh lain yang seperti dia, yaitu Mr. Mas Slamet yang tak terima Indonesia merdeka. Dia bikin partai sendiri, minta tolong Ratu Belanda.\nhttps://t.co/YTvrRxR9ue'"
1167994016501121027,2019-09-01 02:54:08,"b'RT @historia_id: Tokoh tentara Indonesia ini mengekspresikan sikap akrab kepada para bawahan dengan menyebut ""monyet"".\nhttps://t.co/UXFPtQ2\xe2\x80\xa6'"
1167990178683617280,2019-09-01 02:38:53,b'RT @historia_id: Perhitungan taktis para pemimpin Republik saat berhadapan dengan Belanda di atas kapal perang Amerika Serikat.\nhttps://t.c\xe2\x80\xa6'
1167970202685820928,2019-09-01 01:19:30,"b'RT @historia_id: Beberapa sumber menyebut Nyi Blorong yang berbadan ular adalah putri dari penguasa laut selatan, Ratu Kidul. Apa makna ula\xe2\x80\xa6'"
1167965209178382337,2019-09-01 00:59:40,b'RT @historia_id: Bagaimana hamparan tanah berawa disulap menjadi ibukota modern nan megah hingga berjuluk Paris-nya Sumatra.\nhttps://t.co/A\xe2\x80\xa6'
1167963408362160133,2019-09-01 00:52:30,"b'RT @historia_id: Sebagaimana Hendra/Ahsan, Christian Hadinata juara dunia tanpa disangka plus menorehkan rekor.\nhttps://t.co/WndC5TxHjS'"
1167867811093348352,2019-08-31 18:32:38,b'RT @historia_id: Kalimantan memiliki sumber alam melimpah. Kekuatan asing berusaha untuk menguasainya.https://t.co/mAtI3NA8ko'
1167859972446683136,2019-08-31 18:01:29,"b'Beberapa sumber menyebut Nyi Blorong yang berbadan ular adalah putri dari penguasa laut selatan, Ratu Kidul. Apa makna ular dalam budaya Jawa? https://t.co/dbcC9sVx31'"
1167851829406752768,2019-08-31 17:29:08,b'Raja Sebagai Penjelmaan Dewa.\nArtikel selengkapnya https://t.co/gnhdbO662c\nFollow @historia_id untuk artikel dan video lainnya. https://t.co/mXsKy4cEtz'
1167837981060694016,2019-08-31 16:34:06,b'Agen CIA ini membantu pemberontak PRRI/Permesta dengan menyamar sebagai staf perusahaan minyak. Dia bertemu Benny Moerdani.\nhttps://t.co/2aT4CNkK6Y'
1167829859738898432,2019-08-31 16:01:50,b'@Aritonang_joe @hendrifisnaeni Tetang Boyke Nainggolan. Silakan.\nhttps://t.co/E27Slp3TY8'
1167828387924041729,2019-08-31 15:55:59,b'RT @hendrifisnaeni: Tulisan baru saya di @historia_id tentang agen CIA yang membantu pemberontak PRRI/Permesta dengan menyamar sebagai staf\xe2\x80\xa6'
1167813142379782145,2019-08-31 14:55:24,"b'Musik ilustrasi untuk film di Indonesia bermula dari kehadiran film suara. Semula asal tempel, lalu jadi bagian tak terpisahkan.\nhttps://t.co/aBfNhYiBkV'"
1167777622157213698,2019-08-31 12:34:16,b'RT @historia_id: Intervensi Belanda membuat Sultan Kutai bersikap lain dengan rakyatnya yang menginginkan Kalimantan Timur masuk Republik I\xe2\x80\xa6'
1167750682029355008,2019-08-31 10:47:13,b'Westerling membunuh banyak orang Indonesia. Ada rencana menculiknya atau sewa pembunuh bayaran.\nhttps://t.co/whS40XI5BD'
1167731267313364992,2019-08-31 09:30:04,"b'Tokoh tentara Indonesia ini mengekspresikan sikap akrab kepada para bawahan dengan menyebut ""monyet"".\nhttps://t.co/UXFPtQ2kIv'"
1167714877978238976,2019-08-31 08:24:56,b'Kalimantan memiliki sumber alam melimpah. Kekuatan asing berusaha untuk menguasainya.https://t.co/mAtI3NA8ko'
1167710136095297536,2019-08-31 08:06:06,b'Perhitungan taktis para pemimpin Republik saat berhadapan dengan Belanda di atas kapal perang Amerika Serikat.\nhttps://t.co/xD52gzMcUP'
1167691501196869632,2019-08-31 06:52:03,b'Bagaimana hamparan tanah berawa disulap menjadi ibukota modern nan megah hingga berjuluk Paris-nya Sumatra.\nhttps://t.co/ApWxM6HtEr'
1167676559672729600,2019-08-31 05:52:40,b'RT @historia_id: #Gundala layaknya manusia biasa. Lalu buat apa dia ada?\nhttps://t.co/X0tK6vgvBA'
1167675312307675137,2019-08-31 05:47:43,b'RT @historia_id: Kala Ibu Bersatu \nArtikel selengkapnya https://t.co/VPNLmgem8i \nFollow @historia_id untuk artikel dan video lainnya. https\xe2\x80\xa6'
1167652567309881344,2019-08-31 04:17:20,"b'RT @historia_id: Saat Mung Parahadimulyo, yang dikenal banyak orang sebagai komandan jujur dan tegas, mengerjai bawahannya.\nhttps://t.co/VM\xe2\x80\xa6'"
1167649064231424001,2019-08-31 04:03:25,b'RT @historia_id: Dulu pianis ikut tampil di dekat layar bioskop untuk memainkan musik. Sering tidak sinkron antara musik dan adegan film.\nh\xe2\x80\xa6'
1167644879129677825,2019-08-31 03:46:47,"b'RT @historia_id: 30 Agustus 1735 Justinus Vinck, pejabat kaya VOC, memperoleh izin dari Gubernur Jenderal Abraham Patras untuk mendirikan p\xe2\x80\xa6'"
1167642699614154752,2019-08-31 03:38:07,"b'RT @historia_id: 30 Agustus 1963 Jaringan ""telepon merah"" antara Washington sampai Moskow mulai beroperasi. Soeharto juga menggunakan \xe2\x80\x9ctele\xe2\x80\xa6'"
1167638933489901568,2019-08-31 03:23:10,"b'RT @historia_id: 30 Agustus 1952 Untuk menampik tudingan memecah persatuan umat Islam, NU bersama PSII dan Perti membentuk Liga Muslimin.\nh\xe2\x80\xa6'"
1167633933674004480,2019-08-31 03:03:18,"b'RT @historia_id: Orang Jawa meyakini adanya makhluk halus yang mengganggu, tapi juga membantu. \nhttps://t.co/Em0FJ8heP1'"
1167632072497717248,2019-08-31 02:55:54,b'RT @historia_id: 30 Agustus 1666 Arung Palakka tiba di Padang bersama Kapten Joncker. Ini adalah medan pembuktian bagi Arung Palakka agar K\xe2\x80\xa6'
1167619915202752512,2019-08-31 02:07:35,b'RT @historia_id: Profesi bidan dihadirkan pemerintah kolonial untuk menekan angka kematian ibu dan bayi. Tak berjalan lantaran sepi peminat\xe2\x80\xa6'
1167618350416969728,2019-08-31 02:01:22,b'Intervensi Belanda membuat Sultan Kutai bersikap lain dengan rakyatnya yang menginginkan Kalimantan Timur masuk Republik Indonesia.\nhttps://t.co/0PXKqlHJZH'
1167614666069004288,2019-08-31 01:46:44,"b'Sebagaimana Hendra/Ahsan, Christian Hadinata juara dunia tanpa disangka plus menorehkan rekor.\nhttps://t.co/WndC5TxHjS'"
1167609587643535361,2019-08-31 01:26:33,b'Dia mengawali operasi CIA di Indonesia. Membantu melawan PKI.\nhttps://t.co/PzDElwZY9H'
