id,created_at,text
1167771714995908610,2019-08-31 12:10:47,b'RT @wandaarnto: @radenrauf Aku lagi deket sama dia\nTapi kalo kamu mau sama aku yaudah ayo\n#LoveStory https://t.co/MeYnVTSRZP'
1167771699896410112,2019-08-31 12:10:44,"b'RT @febriyanza_: @radenrauf Malem minggu masih di rumah aja, yuk jalan"" sama aku\n#LoveStory https://t.co/kKpsUSY3Zo'"
1167771690329264128,2019-08-31 12:10:41,b'RT @sofyanfyan_05: @radenrauf haluuu mba... temenin undangan yuk? #LoveStory https://t.co/GKgsi4HhRE'
1167771467699736577,2019-08-31 12:09:48,b'RT @shfffzh: @radenrauf Orang : kenapa fotonya selfie terus ?\nMe : karna emang gak ada yang motoin \xf0\x9f\x98\x8f \n#LoveStory https://t.co/1M2zM8UT5w'
1167771412636897281,2019-08-31 12:09:35,"b'RT @zulhammaul: @radenrauf pilih aja ini, lagi sama sama cari jodoh yang memenuhi kriteria.  yuk pepet #LoveStory https://t.co/QrsuKB1Ay7'"
1167771364188545024,2019-08-31 12:09:24,b'RT @tundjungood: @radenrauf Mo nyari cewe yg bisa meruntuhkan hubunganku sm zara :))) #LoveStory https://t.co/lAYKbIRKgA'
1167771322203529216,2019-08-31 12:09:14,"b'RT @lalappoh: @radenrauf Udah gak ikutan beberapa minggu, mau ramein ah wkwkwk BTW AKU LAGI ULANG TAHUN HARI INI \xf0\x9f\xa5\xb3 #LoveStory https://t.co/\xe2\x80\xa6'"
1167771299248082944,2019-08-31 12:09:08,b'RT @_rezaamaulana: @radenrauf Nyari partner jalan jalan om.\n\n#LoveStory https://t.co/FBM4MCR9LP'
1167771244692819968,2019-08-31 12:08:55,"b'RT @yudikaHW: @radenrauf 17 Agustus hari kemerdekaan kita, lalu kapan hari jadian kita? #LoveStory https://t.co/wWEveNFlUz'"
1167771217740234752,2019-08-31 12:08:49,"b'RT @rahman_ghifarii: @radenrauf Nyari ceue yg kalo lg ngambek, ga ngehapus dp WA nya\xf0\x9f\x98\x82 #LoveStory https://t.co/BmIShbV2ct'"
1167769255640584192,2019-08-31 12:01:01,"b'DEAR TWITTER, PLEASE DO YOUR MAGIC!\n\nBiro Jodoh Love Story dimulai! \n\nTemukan jodoh untuk jomblo yang reply dengan foto dan caption lucu serta menggemaskan. \n\nPakein hestek #LoveStory yaa biar ku RT.\nGood Luck!!!'"
1167752685816147968,2019-08-31 10:55:10,b'Terima kasih @RumahDKK https://t.co/qtjiYbwmkN'
1167752129357832192,2019-08-31 10:52:58,b'Pemberian donasi ke Yayasan Al Kahfi dari @RumahDKK\n\nBuat teman teman yang mau ikut partisipasi boleh langsung colek admin @RumahDKK \nKami baksos rutin setiap bulan. https://t.co/7Bd43O7Irk'
1167748795318190081,2019-08-31 10:39:43,b'Siapa yang mau eskrim dari Om? https://t.co/KFTzv7c5wT'
1167745501514457088,2019-08-31 10:26:37,b'BTW SEKARANG MEREKA SUDAH KENAL RADENRAUF UWUWUWUWUW \xf0\x9f\x92\x83\xf0\x9f\x8f\xbb\xf0\x9f\x92\x83\xf0\x9f\x8f\xbb\xf0\x9f\x92\x83\xf0\x9f\x8f\xbb https://t.co/BchUD8vEZV'
1167744651035463680,2019-08-31 10:23:15,b'Coba Tebak gua lagi memperagakan jadi Hewan apa? \xf0\x9f\x92\x83\xf0\x9f\x92\x83\xf0\x9f\x92\x83 https://t.co/b9ug8x888K'
1167741991741837313,2019-08-31 10:12:41,b'Tau Atta Halilintar? TAUUUUUUU\nTau Ria Ricis? TAUUUUUUUU\nTau Radenrauf? \xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\n\nMasih di Baksos bareng @RumahDKK https://t.co/a05bH3xFp0'
1167725329621778434,2019-08-31 09:06:28,b'RT @aneleheka: @radenrauf @RumahDKK Seru banget pastiiiii. Kangen Al Kahfi'
1167725085257392128,2019-08-31 09:05:30,"b'RT @MarsOdie_: @radenrauf @RumahDKK Wahhh, enggak jauh dari Bekasi, nih. Aku ikuttttt, Om.'"
1167723744757862401,2019-08-31 09:00:10,"b'Halo gaes, gua lagi siap siap jalan baksos sama komunitas @RumahDKK , kami mau baksos rutin bulanan.\n\nDan kali ini kami akan ke yayasan Al Kahfi Pondok Bambu. \n\nYuk yang deket sini ikut ramein. Abis belanja langsung meluncur ke lokasi \xf0\x9f\x98\x98 https://t.co/RBeOInkv3I'"
1167469167831683072,2019-08-30 16:08:34,"b'Terima kasih teman teman semua yang telah mengingatkan, saya tidak ada maksud buruk apapun, semoga semuanya bisa memaafkan kesalahan saya.\nSekali lagi saya mohon maaf \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'"
1167468079757942784,2019-08-30 16:04:15,"b'Saya memohon maaf kepada semuanya atas kegaduhan yg terjadi malam ini.\nSaya ceroboh. Saya salah, saya pantas mendapatkan teguran seperti malam ini.\nIni pelajaran besar untuk saya.\nSemoga kesalahan saya jadi pelajaran untuk yg lain juga, sekali lg saya mohon maaf \xf0\x9f\x99\x8f\n\nTerima kasih.'"
1167450964179091457,2019-08-30 14:56:14,"b'RT @radenrauf: Pernah dideketin, dibikin nyaman, dibikin baper, terus dia ngilang begitu aja? \nTerus tanpa dosa tiba tiba dia nongol lagi.\xe2\x80\xa6'"
1167447992753766401,2019-08-30 14:44:26,"b'RT @wiidiw14: @radenrauf yaamun ekspresinya antara ngeledek, nyeremin beda tipis dah om :v \nBut ini pengalaman bngt si:"") dan dpt pelajaran\xe2\x80\xa6'"
1167447046279716865,2019-08-30 14:40:40,b'RT @erlindadyulia: @radenrauf Makasih Om buat pencerahannya. Udah gua sabkreb https://t.co/GRT8b7Cb04'
1167447030114861061,2019-08-30 14:40:36,b'RT @ratulanaargaa: @radenrauf Kok pembahasan kali ini pas bgt yaa.. abis dia pergi terus dateng lagi ngebahas kenangan yg udh lama dikubur\xe2\x80\xa6'
1167446927916429314,2019-08-30 14:40:12,b'RT @neneslidrani: @radenrauf Om gue di prjuangin sm dia 1 th dan pas gue udh bs nyaman dan udh ngerespon tiap hr ky org pa aran trs gue nan\xe2\x80\xa6'
1167446897235091456,2019-08-30 14:40:05,"b'RT @febfebyyyy: @radenrauf keadaan yang paling aku takutin itu ya ini ""ghosting"", i wish u not a ghoster uwuw, apa ghoster or ghosting? non\xe2\x80\xa6'"
1167427663767556096,2019-08-30 13:23:39,"b'RT @A_rifmuhammad: @radenrauf Ngakak ada yang ngesave  ""Arif yg taruna"" wkwkw https://t.co/cYjWmXWLyg'"
1167422875755630592,2019-08-30 13:04:37,b'RT @anisaakhasanah: @radenrauf Mantan anak tinder banget yaAllah\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/usxFUO8Oix'
1167422843048476673,2019-08-30 13:04:30,"b'RT @irnanaanaa: @radenrauf Ketauan ada yg nyimpen pake love love om, tp gatau siapa wkwk https://t.co/7hVshhe4Gd'"
1167422751650353154,2019-08-30 13:04:08,b'RT @olyolliee: @radenrauf gabut ngikutin om Aup.. btw Tdr tuh gw rasa sih Tinder \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\n\naib terbuka ini mah\xf0\x9f\x98\x9d\xf0\x9f\x98\x9d\xf0\x9f\x98\x9d https://t.co/UMiCIdeCbN'
1167419962425630721,2019-08-30 12:53:03,b'RT @millaaaaati: @radenrauf masa ada yg namain pake lope lope gituu;(( kan jadi geer https://t.co/SWtsc7gK3I'
1167419828237262848,2019-08-30 12:52:31,"b'RT @fitriananatasya: @radenrauf Udah bisa nebak yg buat namaku ""sayang"" dicontact nya gak lain gak bukan ya pacar wkwk\xf0\x9f\x98\x9c\xf0\x9f\x98\x9c\xf0\x9f\x98\x9c https://t.co/pCFa\xe2\x80\xa6'"
1167418914944405506,2019-08-30 12:48:53,b'RT @justLya_: @radenrauf hayuk https://t.co/H3ISKjcJ8O'
1167418887723311104,2019-08-30 12:48:47,b'@mynabil17 Pake aplikasi GetContact download dulu'
1167416468977287169,2019-08-30 12:39:10,"b'Mama Gia ko disimpen dg nama SERLY BOWO \xf0\x9f\x98\x92\xf0\x9f\x98\x92\xf0\x9f\x98\x92 Bowo ini siapaaaa?? \xf0\x9f\x98\xad huh.\nTuh kan jadi ketauan kayak gini di #Getcontact .\nNah gaes, lu bisa cek nama gebetan lu atau nama pacar lu kayak gini, biar lu tau sebenernya dia siapaa. Buruan cek di Getcontact, share sini yak ntar gua RT https://t.co/Nj9TDp290f'"
1167416153381064706,2019-08-30 12:37:55,b'RT @emma__nurzeha: @radenrauf 100% Mb M itu pazti Mb G \xf0\x9f\xa4\xad\xf0\x9f\x98\x86 @agriinii https://t.co/0EX0U3ZxD8'
1167416128294899718,2019-08-30 12:37:49,"b'RT @syiraruuuu: @radenrauf Ada yg typo harusnya syafira jadi syarifa, ada juga yang save pake nama ""Mbuh"" \xf0\x9f\x99\x84 https://t.co/6vFA7UAF5D'"
1167414589799055363,2019-08-30 12:31:42,"b""RT @dewinfathonah: @radenrauf Iyaaaaa bener. Iseng2 cek nomer bokap gue taunya ada yg namain 'ompong' wkwk batu banget si yg namain :("""
1167414380562042880,2019-08-30 12:30:52,b'RT @ismiialfaa: @radenrauf *Rauf Pembeli Lensa*'
1167413869272125440,2019-08-30 12:28:50,"b'Anjay ternyata gua udah jadi Artis coy bahahahaha.\nIni gua ngecek orang2 pada nyimpen nama gua dg nama apa di Contact, ceknya di Aplikasi #Getcontact, abis ini gua mau ngecek kalo Mama Gia disimpen orang2 dg nama apa yak. Kalian cek juga dah ntar share sini, pasti kocak kocak \xf0\x9f\x98\x86 https://t.co/0FpLp41tek'"
1167409262487715843,2019-08-30 12:10:32,"b'Aku mau ke Desa Penari, ada yang mau ikut?'"
1167401533064933376,2019-08-30 11:39:49,b'Mau ketemu kamu :('
1167350709425037314,2019-08-30 08:17:52,"b'RT @Ichaimeldaa: gaperlu curhat ke temen sih buat minta saran atau pendapat , gue rasa nontonin channel youtubenya @radenrauf itu uda cukup\xe2\x80\xa6'"
1167326996784766983,2019-08-30 06:43:38,"b'RT @aldwinrw: Nonton #GALAUMALAMJUMAT nya om aup @radenrauf yang eps 13, iya om iya salahnya aku om iya. Ampuuun, jangan ngegas gitu dong. \xf0\x9f\x99\x88'"
1167319099682115585,2019-08-30 06:12:15,"b'Jiwa promo gua bergetar, jadi gua memutuskan buat nunggu sampe weekend aja buat beli #GalaxyNote10 di Central Park karena ga mungkin ke Medan kann.\n\nNih gaes promonya cek di sini https://t.co/Q7hrJLMXSu\n\nAtau mungkin @samsungID mau ngasi juga gua terima, bisa kali ah bisa dong \xf0\x9f\x98\x8c'"
1167317296412385286,2019-08-30 06:05:05,"b'Sobat promo mana suaranya???\n\nCerita dulu ya.. jadi gue pengen ganti nih ke #GalaxyNote10, jadi kemarin iseng nanya-nanya ke Samsung Experience Store, mau beli ehhh dapet info kalo belinya weekend ini bisa dapet promo di Central Park dan Centre Point Medan.'"
1167307145223651328,2019-08-30 05:24:45,b'Aku Jumatan dulu ya gaes.\nKalo ada apa apa kabarin aja'
1167306839744077824,2019-08-30 05:23:32,b'RT @eggggggggiiii: @radenrauf  eh ternyata kejadian beneran tau bang wkwk https://t.co/uch84MB5Vp'
1167306801190064129,2019-08-30 05:23:23,b'RT @elfanhz: Mungkin ya aku bukan proriotasnya .... sippp om @radenrauf https://t.co/KRxFZpE3t4'
1167306745149980672,2019-08-30 05:23:10,"b'RT @littlecurut: ""jika ingin pergi, silahkan.\nTapi aku lebih menghargai orang yang pergi dengan pamit""\n-om aup, 2019-\n@radenrauf'"
1167258167274700800,2019-08-30 02:10:08,"b'RT @litaemilia3: Semalam aku sudah lihat ini, gak berpikir lama, aku hubungin doi, nyesek dan ngerasa goblog banget, setelah itu aku dibloc\xe2\x80\xa6'"
1167257777414098944,2019-08-30 02:08:35,"b'RT @ruryace: Setelah retweetnya banyak seliweran di temlen, kok nggak asing wajahnya. \nternyata @radenrauf ini mirip Pak Park di film Paras\xe2\x80\xa6'"
1167238658165919746,2019-08-30 00:52:37,b'Assalamualaikum.\nJangan lupa sarapan ya kamu.'
1167121071025213440,2019-08-29 17:05:22,b'RT @meimihana: Ghosting lebih serem dari kkn desa penari ye om \xf0\x9f\x98\x8c @radenrauf https://t.co/srChGLoJg1'
1167121046782144512,2019-08-29 17:05:16,"b'RT @NurHayatiAmiri: beneran badan lagi panas bgt, trus nonton ghosting nya om @radenrauf , sialnya... tiba2 gue mewek kayak banyak panah nu\xe2\x80\xa6'"
1167115481376903168,2019-08-29 16:43:09,"b'RT @ayurukmini_: Nonton video malam jumatnya bang @radenrauf fix emang bener si bukan prioritas. Baru sadar ternyata dulu saya bego, mau aj\xe2\x80\xa6'"
1167114794731573248,2019-08-29 16:40:25,"b'RT @nurmiftaa_: "" one day ur going to remember me and how much i love u, than ur gonna hate urself for letting me go :)"" \ni just wanna say\xe2\x80\xa6'"
1167114736585936896,2019-08-29 16:40:11,"b'RT @hanasya_kp: lg di posisi ini skarang, nyesek sendiri njirr.\n#GalauMalamJumat\n@radenrauf\nhttps://t.co/5xHKdA6lJi'"
1167114691337842689,2019-08-29 16:40:01,"b'RT @lalappoh: Udah menempatkan posisi kita sesuai porsi, tapi dia yang membuat kita berekspektasi lebih. Misal;\n\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbb : gue ini siapa lo si? A\xe2\x80\xa6'"
1167114584261443585,2019-08-29 16:39:35,"b'RT @putrii_utaamii: ""Kalo emang kamu mau pergi silahkan, tapi sejujurnya aku lebih menghargai orang yg pamitan dg baik baik."" - @radenrauf\xe2\x80\xa6'"
1167114441655083009,2019-08-29 16:39:01,"b'RT @kittenddustt: gue lagi di ghosting in eh nnonton youtubenya si @radenrauf langsung mikir ""LAH IYA KOK BEGO BGT GUE NGAREP KEDIA..""'"
1167111482229673984,2019-08-29 16:27:15,"b'RT @wawa158_: tamparr trus om @radenrauf  biar aku sadar:"" https://t.co/UguU77tMAW'"
1167110183425675264,2019-08-29 16:22:06,b'Anak jaman sekarang tau ga sih ini foto siapa?'
1167109088473317376,2019-08-29 16:17:45,"b'Maaf ya kalau berantakan, ini pertama kalinya aku bikin thread.\n\nUntuk memudahkan teman teman berimajinasi, ini gambaran sosok Penari yang anggun, meskipun masih kecil tapi sudah terlihat bahwasannya dia punya bakat memegang pusaka. https://t.co/I0Ly0Z4RNK'"
1167107269017735168,2019-08-29 16:10:31,b'KKN DI DESA PONARI.\n\nSEBUAH THREAD.'
1167106582192111616,2019-08-29 16:07:47,"b""RT @nngns_: Terima kasih coach @radenrauf , episode 'Ghosting' ini emang harus ditonton sama semua cewe. Biar ga bego bego amat.\xf0\x9f\x99\x82"""
1167104101835931648,2019-08-29 15:57:56,"b'RT @AndiAuliyaPrat1: Kenapa kalau ngeluarin video baru, selalu pas banget sama apa yang kita alamin sih\xf0\x9f\x98\xad\nKata-katanya ngena banget lagi, th\xe2\x80\xa6'"
1167100973505859584,2019-08-29 15:45:30,b'Awkarin orang baik \xf0\x9f\xa5\xb0'
1167100180929232897,2019-08-29 15:42:21,b'RT @AzriAndari: Kenapa omongannya Om @radenrauf selalu bener \xf0\x9f\x98\xad. https://t.co/w38Yi8PUnH'
1167099779781816320,2019-08-29 15:40:45,"b""RT @InriNovita: Tertampar sudah\xf0\x9f\x98\xad\nTerimakasih om @radenrauf  (': https://t.co/oU5ZRffQW8"""
1167097720441454592,2019-08-29 15:32:34,"b'@MieSedaapID @siwonchoi Gamau sekalian ngontrak Siwon Lokal nih buat mendampingi kembaran, kali aja yekan.'"
1167097314764177409,2019-08-29 15:30:58,b'RT @rskagustiana: Gua tau lu pasti liat noh tonton dah.  Dan apa yang di bilangin sama @radenrauf emang bener banget dan semuanya terjadi d\xe2\x80\xa6'
1167096490163990529,2019-08-29 15:27:41,b'Harys diomongin langsung dong https://t.co/VTYIBUD1g5'
1167096418697244672,2019-08-29 15:27:24,"b'RT @distiiiiiiiii: Ngga tau lagi,2 tahun aku diginiin om. Sering banhet bela-belain buat nemenin dia, tapi pas aku butuh dianya ngilang. De\xe2\x80\xa6'"
1167094786496458752,2019-08-29 15:20:55,"b'@hanimshbdn Thank you Hanim, salam \xf0\x9f\x99\x8f'"
1167094687443718144,2019-08-29 15:20:31,"b'RT @hanimshbdn: aku tengok video youtube @radenrauf , menangis wehhh ni memang betul #galaumalamjumaat \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad , salam dari Malaysia\xf0\x9f\x87\xb2\xf0\x9f\x87\xbe'"
1167094666459635718,2019-08-29 15:20:26,b'RT @Sulfiwjy: Biar ga bego2 amat klo lagi jatuh cinta kata om aup @radenrauf https://t.co/EBpaJyzL16'
1167094622637576192,2019-08-29 15:20:16,"b'RT @MiraAyu99: Kita sebagai perempuan harus tegas jangan mudah dibohongi apalagi masalah cinta, biar gak sakit ati berkali kali \xf0\x9f\x98\x8c\n@radenrau\xe2\x80\xa6'"
1167092138066071552,2019-08-29 15:10:23,b'RT @ndashfra: Always open mind sama wejangan hot daddy ini @radenrauf https://t.co/v0Oy4URwuk'
1167092101919563776,2019-08-29 15:10:15,"b'RT @aii_latifah: Ngenaaaa banget topik pembicaraan Minggu ini Om @radenrauf .. ini yg lagi dialaminya, tp susah buat ngelakuin begituuu \xf0\x9f\x99\x84 h\xe2\x80\xa6'"
1167090848409907200,2019-08-29 15:05:16,b'Hey hey hey sabskreb bisa dong ah https://t.co/4BboHTBCd9'
1167068024580399104,2019-08-29 13:34:34,b'RT @kentaaangoreng: @radenrauf kenapa kyk sedih banget nonton eps \xe2\x80\x9cghosting\xe2\x80\x9d \xf0\x9f\x98\xad\xf0\x9f\x98\xa5 https://t.co/ruuuabwcNE'
1167067256813019137,2019-08-29 13:31:31,b'RT @muthiahah: @harutaufik @radenrauf DEK ASTAGHFIRULLAH PLEASE BANGETLAH. ADEK MACAM APA KAMU HAHAHA'
1167067244561485824,2019-08-29 13:31:28,b'RT @harutaufik: @muthiahah @radenrauf LAH KETEMU  SEPUPU DI TL GEGARA DI RT OM AUP. WKWKWKWK'
1167065789695840258,2019-08-29 13:25:41,"b""RT @fazriyanih_: Ter-nyess sekali hatiku ketika nonton om online @radenrauf \nOm, aku ada di posisi goshter :'). Setelah nonton om, hatiku t\xe2\x80\xa6"""
1167064717690454016,2019-08-29 13:21:26,"b'RT @lindaayuns: Udah dibikin nyaman eh tau-taunya ngilang gitu aja, kaya gaperna terjadi apa-apa. Bajingan!\n\nYaampun jadi kesel akutu:( ter\xe2\x80\xa6'"
1167061434154438656,2019-08-29 13:08:23,"b'RT @terlalumanisz: Aku tertampar om @radenrauf makasi tipsnya sangat memotivasi biar gak goblok2 amat :"" https://t.co/fFcYmzHuHo'"
1167061395306737667,2019-08-29 13:08:14,b'RT @arnihnaa: Tersadarkan ni @radenrauf https://t.co/3X8K8HNu3g'
1167061323496034304,2019-08-29 13:07:57,"b'RT @nyunnsakti: @radenrauf episode kali ini emang bener bener bikin malu sendiri sambil ketawa ketiwi nontonnya, aku berasa seperti berkaca\xe2\x80\xa6'"
1167058675573223425,2019-08-29 12:57:25,"b'RT @muthiahah: @radenrauf pas banget bahasan kali ini. berkali2 di-ghosting dgn orang yg sama. dateng, bikin seneng, abis itu ngilang, trus\xe2\x80\xa6'"
1167058594266640384,2019-08-29 12:57:06,"b'RT @jamila_sitorus: Setelah hilang beberapa minggu, tiba"" doi ngechat \nAPA KABAR?\nGw: Eh gimana-gimana? Otak gw ngk nyampe\n@radenrauf https\xe2\x80\xa6'"
1167055928606089217,2019-08-29 12:46:30,b'RT @mega_mutmaina: ini gimnaa?? gimna?? Otak gua juga gak nyampe gitu om @radenrauf https://t.co/hzHQuxypYh'
1167055898063208450,2019-08-29 12:46:23,b'RT @agrestasahla99: @radenrauf KONTEN GALAU MALAM JUMAAT INI PAS BANGET! \nini baru banget terjadi sama aku\xf0\x9f\x98\x82 setelah dia main pergi bgtu saj\xe2\x80\xa6'
1167055742387404800,2019-08-29 12:45:46,"b""RT @ulanwulandari97: selalu putar dibagian ini berulangkali:') thank u om tuk katakatanya benerbener ngena banget kehati\xf0\x9f\x98\x8d\n@radenrauf https:\xe2\x80\xa6"""
1167055487503716352,2019-08-29 12:44:45,b'Disubscribe bisa kali https://t.co/urQSxu5r41'
1167051560792145921,2019-08-29 12:29:09,b'RT @bungavtr: @radenrauf Pernah waktu dulu dideketin seseorang udah jalan udah bareng\xc2\xb2 eh tbtb ngilang trus taun depan dateng lagi trus dit\xe2\x80\xa6'
1167051519285268480,2019-08-29 12:28:59,b'RT @ndrhmwt_: TERSADARKAN AKU MALAM INI\xf0\x9f\x98\xad ternyata emang cuma dijadiin pilihan ketika dia bosen sama yang lain:( \nAku bela\xc2\xb2in skip tugas yan\xe2\x80\xa6'
1167050800708734978,2019-08-29 12:26:08,"b'RT @biancahayaftr: @radenrauf jadi selama ini gua dideketin setan,ok. makasih ya om kocheng oren https://t.co/bSZJispQ2i'"
1167050788562071552,2019-08-29 12:26:05,"b'RT @Lindazhr_: ""Dia deketin lu cuma sebatas mau hangout aja"" \n\nBener bgt anjir abis jalan beberapa hari kedepan trs ngilang e dateng lagi.\xe2\x80\xa6'"
1167048614020993025,2019-08-29 12:17:26,b'RT @mrshldm: Langsung nntn dong karna pas banget sama apa yang aku rasain. @radenrauf https://t.co/IwrBf2eVJh'
1167047946308730881,2019-08-29 12:14:47,b'RT @zellaaaa4: Knp bisa pas bat tema nya sama kondisi w skrg\xf0\x9f\x98\xadabis di tinggal lgsg dpt pencerahan thqyu om @radenrauf\xf0\x9f\x92\x96 https://t.co/TQyEEv5H\xe2\x80\xa6'
1167047648542461952,2019-08-29 12:13:36,b'RT @citia02: Uhh malam wajib om auf\xf0\x9f\x98\x82 @radenrauf #galaumalamjumat good bgt dehh tips nyaa \xf0\x9f\x98\x8d\xf0\x9f\x99\x8f\xf0\x9f\x98\x82 https://t.co/sMTpO3hpNT'
1167047592724746240,2019-08-29 12:13:23,"b'RT @dewinfathonah: Mereka punya banyak options, punya banyak pilihan. Dan lu cuman jadi pilihan yg kedua/ketiga wkwk\n padahal gue udah jadi\xe2\x80\xa6'"
1167047507798454277,2019-08-29 12:13:03,b'RT @xzxzxzxzxp: Kamu adalah pilihan kedua atau ketiga untuk mereka;) @radenrauf https://t.co/cYU4JYaM0g'
1167045300990595073,2019-08-29 12:04:17,"b'Pernah dideketin, dibikin nyaman, dibikin baper, terus dia ngilang begitu aja? \nTerus tanpa dosa tiba tiba dia nongol lagi.\nBangsat emang, tapi kenapa mereka melakukannya? Dan gimana cara mengatasinya?\nDibahas tuntas malam ini di Galau Malam Jumat!!\n\nGAS!!\nhttps://t.co/oF2dYBX464'"
1167037337269719041,2019-08-29 11:32:38,"b'Pernah dideketin, dibikin nyaman, dibikin baper, terus dia ngilang? \nDan tanpa dosa tiba tiba dia nongol lagi. Bangsat emang orang kek gitu, apa alasan mereka? gimana cara mengatasinya?\nDibahas jam 7 di Galau Malam Jumat.\n\nSekarang Live Chat dulu yuk\n\nhttps://t.co/oF2dYBX464'"
1167033495857717249,2019-08-29 11:17:22,"b'Galau Malam Jumat malam nanti akan bahas tentang orang yang suka tiba2 ngilang setelah bikin lu baper, siap siap, pantengin jam 7 malem \n\nhttps://t.co/oF2dYBX464'"
1166996773971214337,2019-08-29 08:51:27,"b'RT @intpp: Om Aup @radenrauf aja suka sama #WajahBaruDesktopkumparan \xf0\x9f\x98\x8f\xf0\x9f\x98\x8e kalo kamu, mblo? Eh. https://t.co/TyQq6BHws8'"
1166985908752535553,2019-08-29 08:08:16,"b'Asik asik Kumparan ada versi desktopnya, lebih gampang nyari yang trending dan kontennya semakin personal karena disesuaikan dg minat kita. \xf0\x9f\xa5\xb0\nCobain dah ke https://t.co/46bOigB85M\n\n#WajahBaruDesktopkumparan #Percayakumparan https://t.co/19gxiwAAkl'"
1166938888780169216,2019-08-29 05:01:26,"b'Makan yuk, yang enak dan mahal apa ya?'"
1166922112931516416,2019-08-29 03:54:46,"b'@gembrit MBAH DOK ITU MBAH WEDOK.\n\nWEDOK KUWI PEREMPUAN, NENEK.\n\nTOLONG DONG DISIMAK.\nTKS'"
1166895962159271938,2019-08-29 02:10:51,b'Assalamualaikum.\nKita tetap bisa baik baik aja kan?'
