id,created_at,text
473717126511857665,2014-06-03 06:45:38,"b'RT @antonemus: tiap bulan pd tgl 3 &amp; 27, mari gabung menolak pasal 27 ayat 3. pasang poster ini. @safenetvoice #NO273ITE http://t.co/1TMaP3\xe2\x80\xa6'"
471598772456144897,2014-05-28 10:28:03,b'RT @DamarJuniarto: Update Kasus Deddy Endarto http://t.co/7ZTlOLPEmx via @safenetvoice'
471575261587070976,2014-05-28 08:54:38,"b'RT @DamarJuniarto: BREAKING NEWS: Tak Terbukti Mencemarkan Nama Baik, Arsyad Bebas http://t.co/zi3NiBUYyp via @safenetvoice'"
471567297618784256,2014-05-28 08:22:59,"b'RT @lontaraa: cc @safenetvoice RT @tribuntimur: BREAKING NEWS: Tak Terbukti Mencemarkan Nama Baik, Arsyad Bebas - Tribun Timur http://t.co/\xe2\x80\xa6'"
471498397745041408,2014-05-28 03:49:12,"b""200 sites? Let's raise our voice together. Free our right to speak! @seapabkk @bact @prachatai_en"""
471495105027645440,2014-05-28 03:36:07,b'More than 100 sites have shut down in Thailand recently http://t.co/8WWqbq5sxu #Pray4Thailand @bact @seapabkk @prachatai_en'
471300311441612801,2014-05-27 14:42:05,b'RT @Aufklarung00: Cc @icjrid @elsamnews @LBH_PERS @safenetvoice http://t.co/2ShmAif9S3'
471263439730393088,2014-05-27 12:15:34,"b'RT @almascatie: Sila di baca ""Tips Aman"" dari jerat pasal 27 ayat 3 UU ITE ini  #NO273ITE @safenetvoice http://t.co/6GK0euNrgX'"
471263364929163264,2014-05-27 12:15:16,b'RT @almascatie: Dri @safenetvoice ada tips keren juga nih soal jika dituduh mencemarkan nama baik. sila di cek -&gt; #NO273ITE http://t.co/quH\xe2\x80\xa6'
471262280932282369,2014-05-27 12:10:58,"b'RT @dobelden: Tahu kasus Prita Mulyasari? #Gara2UUITE, dan tahun 2014 makin banyak korbannya #NO273UUITE http://t.co/T7SukX1HLW""'"
471262153970692096,2014-05-27 12:10:27,"b""RT @almascatie: 'Cause Solidarity is.... ~ @safenetvoice #NO273ITE http://t.co/bc3wyxUXSd"""
471173539458854912,2014-05-27 06:18:20,b'RT @dreeva: Tolak pasal 27 ayat 3 UU ITE! #NO273ITE http://t.co/m0rLh53gU4'
471172507928522752,2014-05-27 06:14:14,"b'Teman2, yuk ikutan twit dgn foto selfie kamu disertai poster ini utk ikut tolak pasal 27 ayat 3 UU ITE #NO273ITE http://t.co/OR1Um90A9b'"
471171054828662784,2014-05-27 06:08:28,b'RT @lontaraa: Pasal ini hanya senjata penguasa u/ rakyat kecil &gt; hapus UU ITE pasal 27 ayat 3. Yuk tandatangani petisi #NO273ITE &gt; http://t\xe2\x80\xa6'
471170991041683456,2014-05-27 06:08:12,b'RT @mataharitimoer: merayakan #NO273ITE setiap tgl 27 dan 3 | http://t.co/RgJQOwmMDz http://t.co/nUIJNoHAtI'
471170866311483392,2014-05-27 06:07:43,"b'RT @timpakul: Baca juga --&gt;  Lagi, Salah Kaprah Soal UU ITE http://t.co/MgbATKC219 #NO273ITE'"
471170828915048448,2014-05-27 06:07:34,b'RT @isamarinda: Mari tandatangani petisi #NO273ITE \xe2\x80\x94&gt; http://t.co/t50tQB0yUy http://t.co/ATL4xpH70N'
471170798661558272,2014-05-27 06:07:27,b'RT @DamarJuniarto: Saya pilih Indonesia tanpa pasal 27 ayat 3 UU ITE. Kamu? #NO273ITE http://t.co/UO5h91wdc9'
470940477433212929,2014-05-26 14:52:14,b'RT @antonemus: tambah lagi korban UU ITE. kali ini aktivis IMM tersandung kasus facebook di klaten -- http://t.co/5Qx2T5iNpU. @safenetvoice'
470940404699758593,2014-05-26 14:51:56,b'RT @timpakul: Mmm...rajin banget pake UUITE..  @safenetvoice RT  Partai Gerindra Polisikan Pemilik Akun Twitter @Samadabraham https://t.co/\xe2\x80\xa6'
470936105366200320,2014-05-26 14:34:51,b'Perdana Menteri #Singapura Ancam Tuntut Blogger http://t.co/8gLJLUVe5z #update'
468785059458076672,2014-05-20 16:07:22,b'RT @Prapapoom: Military announced to shut down social media that provoke violence and violate the law. http://t.co/YbQbKX4BFo'
468782919696130048,2014-05-20 15:58:52,b'A Singaporean Blogger Sued for Defamation by His Own Prime Minister http://t.co/DVF9nMIl3q | @citizenlab @seapabkk @elsamnews @ifex @advox'
468777236246446081,2014-05-20 15:36:17,b'RT @DamarJuniarto: \xe2\x80\x9c@IFEX: Arrests of #Internet activists escalate in #Vietnam http://t.co/aj5Kt016le | @hrw\xe2\x80\x9d @safenetvoice'
468777123579047936,2014-05-20 15:35:50,"b""RT @DamarJuniarto: Indonesia's Ministry of Communication and Information banned Vimeo for hosting pornographic content http://t.co/jFUkEGtw\xe2\x80\xa6"""
468777086954389504,2014-05-20 15:35:41,b'RT @DamarJuniarto: \xe2\x80\x9c@IFEX: Crony scheme in control of press and civil society in #Laos http://t.co/0ITCkxyUeK | @IndexCensorship\xe2\x80\x9d @safenetv\xe2\x80\xa6'
468777041941127168,2014-05-20 15:35:30,b'RT @DamarJuniarto: I Have Just Been Sued By The #Singapore Prime Minister Lee Hsien Loong  http://t.co/tEtWAsy4tc via @sexiespider | @safen\xe2\x80\xa6'
468776991928225793,2014-05-20 15:35:19,b'RT @DamarJuniarto: A Singaporean Blogger Sued for Defamation by His Own Prime Minister http://t.co/EYZSduz8M5 via @safenetvoice | @sexiespi\xe2\x80\xa6'
468776965181165568,2014-05-20 15:35:12,b'RT @citizenlab: Thailand Army Threatens Social Media Users &amp; Shutdown Media http://t.co/mCPDTWjlqR via @safenetvoice / @bact @gayathry @Dam\xe2\x80\xa6'
463831873135730688,2014-05-07 00:05:10,"b'RT @donnybu: Cc @safenetvoice RT @Aufklarung00: Hari ini sidang kasus @arsyadMU dng agenda pembacaan tuntutan di PN Makassar, dan arsyad ms\xe2\x80\xa6'"
463831836393611264,2014-05-07 00:05:02,b'RT @irenepoet: #Vietnam arrests 2 bloggers in new crackdown http://t.co/DAILFNcm4t #SEACW cc @safenetvoice'
463469113700909056,2014-05-06 00:03:42,b'RT @irenepoet: Online Portal Documents #Vietnam\xe2\x80\x99s #HumanRights Abuses http://t.co/fog0GTrnMV cc @safenetvoice #SEACW'
463309944729509889,2014-05-05 13:31:13,"b""RT @InsideErick: Cambodia's bloggerati fear new internet law http://t.co/Yq5BdhOEES @safenetvoice @DamarJuniarto"""
463309886156062720,2014-05-05 13:30:59,b'RT @irenepoet: #Indonesia: Embrace of #Atheism Put Alexander Aan in Prison http://t.co/burxXYV7R2 #religiousfreedom cc @safenetvoice'
462835378324385792,2014-05-04 06:05:27,b'@bimbimberat fitnah via socmed dibalas dng klarifikasi via socmed. Urusan warga dng warga tdk seharusnya dikriminalisasi &amp; membawa2 negara.'
462833657602793473,2014-05-04 05:58:37,"b'@Rizqibe sidang masih berlangsung, agenda terakhir adalah saksi korban. Penangguhan penahanan Arsyad tdk dikabulkan.'"
462781840483315713,2014-05-04 02:32:43,"b'RT @donnybu: Singkat kata setelah diskusi rehat sejenak u/ ashar, Iwan menyatakan bahwa dirinya memang yg ""keliru"", dan meminta maaf.'"
462781788855627776,2014-05-04 02:32:31,b'RT @donnybu: Sementara Iwan menyatakan bahwa postingannya di FB hanya merespon dari postingan2 sejumlah pihak (sastrawan) lainnya.'
462781741191536640,2014-05-04 02:32:19,"b'RT @donnybu: Fatin beranggapan tuduhan ""penipu"" dari Iwan di FB, itu menyinggung harkatnya sbg perempuan (Minang) dan keluarga besarnya'"
462781656014008320,2014-05-04 02:31:59,"b'RT @donnybu: ini foto suasana diskusi u/ perdamaian kasus ITE antara Fatin dan Iwan, 3 Mei 2014 di TMII Jkt. http://t.co/nYZ4A6ILGf'"
462781583833849856,2014-05-04 02:31:42,"b'RT @donnybu: Pertemuan u/ perdamaian tsb berlangsung di anjungan Sumbar, TMII. Fatin dan Iwan, didampingi kerabat dan teman2 sastrawan'"
462781530171920385,2014-05-04 02:31:29,"b'RT @donnybu: Silakan gugling kasusnya, tp intinya, Fatin melaporkan Iwan dgn pasal 27 ayat 3 ITE krn sebuah postingan Iwan di Facebook'"
462781471669755904,2014-05-04 02:31:15,"b'RT @donnybu: Kasus tsb adalah buntut polemik buku ""33 Tokoh Sastra"", sehingga sastrawan Iwan Soekri dilaporkan o/ penyair Fatin Hamama.'"
462781339100393472,2014-05-04 02:30:43,"b'RT @donnybu: Kemaren on behalf of @safenetvoice, mas @mataharitimoer dan saya menjadi observer u/ sebuah upaya perdamaian kasus ITE'"
462594670250303489,2014-05-03 14:08:58,b'RT @slaksmi: Tolak pasal yang terlalu sering memenjarakan orang! http://t.co/65VH2RtbV8'
462594080547942400,2014-05-03 14:06:38,b'#NO273UUITE RT @slaksmi: Tolak pasal 27 ayat 3 UU ITE! #selfie #gara2ITE. http://t.co/Fp4K52dOB6'
462580125494562816,2014-05-03 13:11:10,"b'#NO273ITE RT @donnybu: world press freedom day, tetap tolak atau revisi pasal 27 ayat 3 UU ITE! #WPFD2014 http://t.co/jD1RJ93ebQ'"
462579894627483648,2014-05-03 13:10:15,b'#NO273ITE RT @almascatie: !!! http://t.co/qxuzJsKGl5'
462579556176494592,2014-05-03 13:08:55,b'RT @dreeva: World press freedom day. Tolak atau revisi pasal 27 ayat 3 UU ITE! #NO273ITE #WPFD2014 @safenetvoice http://t.co/BLyAee3YEZ'
462578986908794880,2014-05-03 13:06:39,b'RT @DamarJuniarto: Ini alasannya mengapa pasal 27(3) UU ITE perlu segera direvisi. World #pressfreedom day #NO273ITE http://t.co/IoxTUi3Sxj'
462578901818949632,2014-05-03 13:06:19,b'RT @antonemus: bani ikut merayakan #WPFD2014. cabut pasal 27 ayat 3 UU ITE!#no273ITE http://t.co/YXgbIWrz7N'
462578829110697985,2014-05-03 13:06:01,b'RT @mataharitimoer: jangan berhenti protes #NO273ITE #WPFD2014  ayo #selfie http://t.co/05XjKlC0dl'
462578721518391297,2014-05-03 13:05:36,b'RT @DamarJuniarto: Seminim-minimnya dukungan buat cabut pasal karet 27(3) UU ITE ya sebar ajakan #selfie #NO273ITE http://t.co/b9BmGztbT6'
462403350487527424,2014-05-03 01:28:44,b'RT @mataharitimoer: sepahit apa pun risikonya... cabut #UUITE pasal 27(3) #WPFD @safenetvoice @1bichara http://t.co/TjaSOypSM0'
461160539830239232,2014-04-29 15:10:15,b'RT @timpakul: Bupati Kutai Timur Bersedia Cabut Laporan Polisi Kasus Facebook - http://t.co/FlAljxBXSj @safenetvoice @SAFENet'
455583873041039361,2014-04-14 05:50:34,"b'RT @slaksmi: cc: @safenetvoice @ID_Config @icpig ""Internet Censorship and diversity (from SBS Documentary)"": http://t.co/0YDD5ZZCCy via @Yo\xe2\x80\xa6'"
446116515201314817,2014-03-19 02:50:40,"b'RT @timpakul: cc @safenetvoice RT @fnr4567:  http://t.co/Ihb7Uvygpz - Kasus FB, Satreksrim Polres Kutim Konsultasi Ahli IT Kemenkominfo @Ti\xe2\x80\xa6'"
446116503193022464,2014-03-19 02:50:37,"b'RT @antonemus: kasus baru di kutai timur, bupati laporkan warga pake UU ITE. info dr @timpakul via @safenetvoice. wasyu! http://t.co/rBSCtA\xe2\x80\xa6'"
446116501162950656,2014-03-19 02:50:36,b'RT @timpakul: FMPKT Berharap Bupati Kutim Kedepankan Penyelesaian Kekeluargaan - http://t.co/m0oCkBMuBQ cc @safenetvoice'
444524478362431488,2014-03-14 17:24:29,b'RT @timpakul: Respons Haris Pemilik Akun Facebook yang Dipolisikan Bupati Isran Noor  - http://t.co/4eI5mmmD1F cc @safenetvoice'
444097397266714624,2014-03-13 13:07:25,"b'RT @TaqdirArsyad: jadi apa saja, slama medianya elektronik. .rentan dijerat dgn UUITE pasal 27 ayat 3..sosmed,sms,bbm @safenetvoice'"
444092425187753984,2014-03-13 12:47:39,b'RT @TaqdirArsyad: Diskusi kebebasan berpendapat via teknologi komunikasi  http://t.co/64hKnXVvEW @safenetvoice'
444091458790780929,2014-03-13 12:43:49,b'Mas @wahyudidjafar memaparkan ttg perkembangan internet &amp; upaya meredam kebebasan berekspresi #MeruwatITE'
444090858812358657,2014-03-13 12:41:26,"b'Diskusi #MeruwatITE di cafe Broo Makassar sudah kita mulai, kalau mau merapat silakan :) cc @paccarita http://t.co/GtkvJkWy5p'"
444056222740647936,2014-03-13 10:23:48,"b'RT @paccarita: pacca sudah di kopi broo, jam 7 ini akan ada diskusi tentang kebebasan berpendapat bersama @safenetvoice &gt;&gt; http://t.co/XlJa\xe2\x80\xa6'"
443996322593394688,2014-03-13 06:25:47,b'Sidang @arsyadMU ditunda sampai tgl 19 Mar dengan agenda tanggapan dr jaksa atas eksepsi pembela #Gara2ITE'
443993468096876544,2014-03-13 06:14:26,b'Pihak keluarga diwakili ayah @arsyadMU mengajukan penangguhan penahanan #Gara2ITE'
443993342364246016,2014-03-13 06:13:56,b'Tim pembela @arsyadMU membacakan semua kekurangan dr isi dakwaan yang dianggap cacat atau kabur #Gara2ITE'
443993305345310720,2014-03-13 06:13:47,b'RT @Aufklarung00: trmasuk dari jkt dari @icjrid  dan @LBH_PERS \xe2\x80\x9c@safenetvoice: Total ada 23 pengacara yang mendampingi @arsyadMU dalam kasu\xe2\x80\xa6'
443992392257921024,2014-03-13 06:10:09,b'RT @Aufklarung00: Selain ddakwa krn status bbmnya @arsyadMU jg didakwa krn pernyataannya saat menjd narasumber pd acara talkshow di celebes\xe2\x80\xa6'
443991213104844800,2014-03-13 06:05:28,b'Pihak pembela menganggap kasus ini cacat formil karena yg melapor adalah bukan korban atau yg namanya disebut @arsyadMU #Gara2ITE'
443988344595165184,2014-03-13 05:54:04,b'RT @iPulGs: Pembacaan tuntutan dari jaksa penuntut umum kepada @arsyadMU #Gara2ITE http://t.co/KSF1c7lN2z'
443988288387289089,2014-03-13 05:53:51,"b'Setelah pembacaan tuntutan,  sekarang tim pengacara @arsyadMU membacakan pembelaan #Gara2ITE'"
443986508635074561,2014-03-13 05:46:47,b'Total ada 23 pengacara yang mendampingi @arsyadMU dalam kasus ini #Gara2ITE'
443985404081868800,2014-03-13 05:42:23,b'Tim kuasa hukum @arsyadMU #Gara2ITE http://t.co/o2nGX42tji'
443978582511980544,2014-03-13 05:15:17,b'Sejumlah mahasiswa &amp; aktifis ikut memberikan dukungan moral kepada @arsyadMU #Gara2ITE'
443978374881349633,2014-03-13 05:14:27,b'RT @iPulGs: Pin yg dibagi2kan pendukung @arsyadMU : Jangan Bungkam Suara Kami! LAWAN! #Gara2ITE http://t.co/fVPFfJXTD9'
443974807311220736,2014-03-13 05:00:17,b'Saat ini @arsyadMU (berbaret merah) sedang menanti jadwal persidangan #Gara2ITE http://t.co/hvi8vI3rQv'
443941674381631489,2014-03-13 02:48:37,b'Hari ini adalah sidang perdana @arsyadMU  di pengadilan negeri Makassar #Gara2ITE'
443647457298092032,2014-03-12 07:19:31,b'RT @antonemus: kapan2 @safenetvoice bikin aksi begini secara terpisah di beberapa kota. HARUS! http://t.co/7tad7fKWaM'
443645241787039744,2014-03-12 07:10:42,b'RT @internetsehat: Korsel Negara dengan Akses Internet Tercepat se-Asia http://t.co/xRKclPJ4jZ\n #arsipweb'
443636213920956416,2014-03-12 06:34:50,"b'Untuk yg di Makassar, Kamis besok ada diskusi ttg #FoE free dan terbuka utk umum. ikutan yuk! http://t.co/IyHEWCs4aJ'"
443350861603799041,2014-03-11 11:40:57,b'RT @antonemus: stop cyber martial law. prevent dictatorship. protect democracy. cc @safenetvoice. source pifa.ph http://t.co/T1weRv1HNr'
443350530119565312,2014-03-11 11:39:38,b'RT @lontaraa: minggu ini @safenetvoice akan mengadakan diskusi ringan tentang Undang-undang ITE.'
441439558979178496,2014-03-06 05:06:07,b'Berkas pemeriksaan Deddy Endarto sudah dilimpahkan ke Kejaksaan Tinggi Jatim oleh Polda Jatim. http://t.co/kgXfDhe08o #Update #Indonesia'
440803474452652032,2014-03-04 10:58:32,b'Vietnam sends blogger to prison for critical posts   http://t.co/TqV4x7HFaO via @jakpost #Safenet #Vietnam'
439353665090891777,2014-02-28 10:57:31,b'RT @Aufklarung00: @indriaswati_ds @safenetvoice itu salah satu keanehannya n terkesan di paksakan dan pesanan...'
439353504168022017,2014-02-28 10:56:52,"b'""@indriaswati_ds: bisa kena ITE niih kita\xe2\x80\x9c@Aufklarung00: itu salah satu keanehannya n terkesan di paksakan&amp;pesanan."" Tenang. Kita belain.'"
439347356899610624,2014-02-28 10:32:27,b'. @indriaswati_ds @Aufklarung00 kami juga punya pertanyaan yg sama. Penyidik pun sering mengusulkan pasal 27 ayat 3 UU ITE. Knp ya?'
439346798700675072,2014-02-28 10:30:14,"b'RT @indriaswati_ds: Pd studi @elsamnews  http://t.co/HhC1ryvwP5 JPU2 yg cenderung tuntut hukuman berat, hakim justru bsikap sbaliknya, ada \xe2\x80\xa6'"
439346788714037248,2014-02-28 10:30:11,"b'RT @indriaswati_ds: Mengapa pd kasus2 UU ITE selalu kejaksaan yg berkeras menjebloskan tersangka ke tahanan, ada apa dg kejaksaan?@Aufklaru\xe2\x80\xa6'"
439338583497773057,2014-02-28 09:57:35,b'RT @iPulGs: Ini foto @arsyadMU di dalam tahanan Kejari. Sampai kapan kebebasannya terpasung? #Gara2ITE http://t.co/vdVFehBmnZ'
438984974838943744,2014-02-27 10:32:28,b'Today @seapabkk workshop is very enriching the freedom of expression discussion in this region. Thx u. http://t.co/hzs1IXpNuL'
438983643847876608,2014-02-27 10:27:11,"b'Taking pic together with Cambodia online journalist/blogger, Neilly and Cum, after the workshop. http://t.co/H2zw3Gkkcy'"
438953392669347840,2014-02-27 08:26:58,b'RT @tech4asia: Media and Conflict in Myanmar: comments from a technologist. Read more: http://t.co/NWn6V9zuTy'
438938246353924097,2014-02-27 07:26:47,"b""Code of conduct vs regulation in online expression. @imandnugroho says &gt; 50% Indonesian journalists didn't read the journalist ethic."""
438937260344356864,2014-02-27 07:22:52,"b'Panel session from Myanmar, Cambodia, and Indonesia showing the freedom of expression have potential challenges.'"
438901163077795841,2014-02-27 04:59:26,"b'With the surveillance capability and cheap storage, government can collect data and metadata (data mining and profiling).'"
438900236665102336,2014-02-27 04:55:45,"b'The privacy law only protected the content, not the metadata, says Arthit.'"
438899854752772096,2014-02-27 04:54:14,"b'Arthit Suriyawongkul from TNN explains about the metadata, and surveillance. All metadata are not protected by the law of privacy.'"
438898631718883328,2014-02-27 04:49:22,"b'Using RCS/Finspy, journalist, blogger, netizen could be the target of cyber attack. @uradn'"
438897862387040256,2014-02-27 04:46:19,b'New trend regarding surveillance and election is Remote Control System (RCS). RCS is similar to Finspy/Finfisher. @uradn'
438896141266993152,2014-02-27 04:39:29,b'Bluecoat also problems on surveillance. They filter information from the net. Bluecoat + Finfisher can be found in Indonesia as well @uradn'
438893021740810240,2014-02-27 04:27:05,b'Listening to @uradn explaining the surveillance using finfisher/finspy and the impact.'
438887935866204160,2014-02-27 04:06:52,b'The next session: election and internet surveillance: what journalists and netizens should know it? @SEAPA'
438879347676434433,2014-02-27 03:32:45,b'Hearing @MegiMargi @donnybu @gayathry share the issues in Internet Governance in Southeast Asia.'
438877975274995714,2014-02-27 03:27:17,"b'Attending the workshop on Internet Governance for media and netizens, organized by @seapabkk Akmani Hotel, Jakarta.'"
438876960731570177,2014-02-27 03:23:16,b'Pasal 27 ayat 3 UU ITE ancaman u/ kebebasan berekspresi. Tp mlh dipertahankan. @IwanPiliang @gsdewabroto @Widjojanto @donnybu @gildasdeograt'
438875953612070912,2014-02-27 03:19:15,b'Harus ada sekuel PR karena kasus gara-gara UU ITE terjadi sampai hr ini. @gsdewabroto @Widjojanto @donnybu @gildasdeograt @IwanPiliang'
438727641114243072,2014-02-26 17:29:55,"b'""@gsdewabroto: Ayo kapan kita copy darat bahas UU ITE secara wide framing @donnybu @gildasdeograt @IwanPiliang"" Minggu depan, pak?'"
438596878108602369,2014-02-26 08:50:19,"b'Untuk paham latar belakang kasus penahanan @arsyadMU karena BBM, silakan baca tulisan Aktivis #Safenet @iPulGs di http://t.co/ALGwf44nDC'"
438595280045240320,2014-02-26 08:43:58,"b'RT @iPulGs: Arsyad, Semangkuk Bakso dan\xc2\xa0Kebebasan http://t.co/qD2cIucqyi'"
438594195201064961,2014-02-26 08:39:39,b'Penahanan @arsyadMU Ancaman Demokrasi dan Kebebasan Berpendapat di Indonesia http://t.co/z79nXUYwr1 Tolong bantu RT @benhan'
438593441316884480,2014-02-26 08:36:39,b'Penahanan @arsyadMU Ancaman Demokrasi dan Kebebasan Berpendapat di Indonesia http://t.co/z79nXUYwr1 Tolong bantu RT @blontankpoer'
438593393594097664,2014-02-26 08:36:28,b'Penahanan @arsyadMU Ancaman Demokrasi dan Kebebasan Berpendapat di Indonesia http://t.co/z79nXUYwr1 Tolong bantu RT @icjrid @pengacaramontok'
438593281895587841,2014-02-26 08:36:01,b'Penahanan @arsyadMU Ancaman Demokrasi dan Kebebasan Berpendapat di Indonesia http://t.co/z79nXUYwr1 Tolong bantu RT @elsamnews'
438593180351483905,2014-02-26 08:35:37,b'Penahanan @arsyadMU Ancaman Demokrasi dan Kebebasan Berpendapat di Indonesia http://t.co/z79nXUYwr1 Tolong bantu RT @AJIIndo'
438593115218137088,2014-02-26 08:35:22,b'Penahanan @arsyadMU Ancaman Demokrasi dan Kebebasan Berpendapat di Indonesia http://t.co/z79nXUYwr1 Tolong bantu RT @pmulyasari'
438593071668682752,2014-02-26 08:35:11,b'Penahanan @arsyadMU Ancaman Demokrasi dan Kebebasan Berpendapat di Indonesia http://t.co/z79nXUYwr1 Tolong bantu RT @ezkisuyanto'
438593024386281472,2014-02-26 08:35:00,b'Penahanan @arsyadMU Ancaman Demokrasi dan Kebebasan Berpendapat di Indonesia http://t.co/z79nXUYwr1 Tolong bantu RT @fadjroel'
438592882623000576,2014-02-26 08:34:26,b'Penahanan @arsyadMU Ancaman Demokrasi dan Kebebasan Berpendapat di Indonesia http://t.co/z79nXUYwr1 Bantu sebarkan!'
438250352119271424,2014-02-25 09:53:20,b'RT @iPulGs: malam ini jam 19:00 saya diundang Celebes TV buat ngobrol2 soal kebebasan berekspresi di internet mewakili @safenetvoice'
438224963707740160,2014-02-25 08:12:27,"b'RT @almascatie: Innalillah...... RT @safenetvoice Yak, akhirnya @arsyadMU benar2 ditahan kejaksaan hari ini seusai pemeriksaan tahap 2 #Gar\xe2\x80\xa6'"
438223270454652928,2014-02-25 08:05:44,"b'Yak, akhirnya @arsyadMU benar2 ditahan kejaksaan hari ini seusai pemeriksaan tahap 2 #Gara2ITE'"
