id,created_at,text
902057983818924032,2017-08-28 06:39:17,b'RT @tjahjooo: Bisa ditonton tips mengatasi penipuan lewat telfon. Anjing lucuk kali \xf0\x9f\x91\x8f @Dzawinur \n\nhttps://t.co/6b7d27uGb1'
901765381647351808,2017-08-27 11:16:35,b'nah nah nah nah nah nah nah terus sebarkaaannn https://t.co/xJbnDPzlaF'
901764341610889222,2017-08-27 11:12:27,"b'Udah dooooong, lu dimane ndu? https://t.co/3gBnGqA1Ys'"
901762891623276544,2017-08-27 11:06:41,b'udah lama ga ayo nih'
901762845259337728,2017-08-27 11:06:30,b'nongkrong lahhh'
901762026673922048,2017-08-27 11:03:15,b'@Jekibarr @RahmetAbabil hahahahahahaha met ini lucu loh met hahhahahahahaha'
901484641638522880,2017-08-26 16:41:01,b'Nongs lah'
901384075088232450,2017-08-26 10:01:25,b'RT @Dhimasrichvan: Duh.. pengen dah ngerjain penipu gini... https://t.co/OunnrXjFEk'
901383986076712960,2017-08-26 10:01:03,b'@ficofachriza_ iya hahahahahahahahaha aku akui'
901383406092562433,2017-08-26 09:58:45,b'RT @gondrongg: wanjeng! banyak bener pengasilannya =)) https://t.co/o5PaWZp1WH'
901383123438518272,2017-08-26 09:57:38,"b'50x juga ga mungkin ko, kalo menurit gua 35-40jt itu penghasilan bulanan masih mungkin https://t.co/JMNZlTDl2y'"
901376642131476480,2017-08-26 09:31:52,b'Video ini gua buat agar teman2 lebih berwaspada dengan adanya penipuan via  telpon. Silahkan retweet agar bermanfaat\nhttps://t.co/ifvErgR0Zh'
901376115607916544,2017-08-26 09:29:47,b'Dulu emak gua sempat telpon gua nangis2 karna ada yang telpon bilang gua kecelakaan dan butuh dana. Untungnya saat itu gua bisa ditelpon.'
901375918618181634,2017-08-26 09:29:00,"b'Bahkan, beberapa temen gua sempat ada yg kena tipu dari cerita2nya. Bahkan sampe kena 500.000 #Penipuan'"
901375716696088576,2017-08-26 09:28:12,"b'Dan setiap kali seperti itu, gua langsung sebut nama asal dan dia langsung mengiyakan. Kemudian ya gua isengin balik #penipuan'"
901375416488804352,2017-08-26 09:27:00,"b'Sebenernya udah beberapa kali gua ditelpon orang yang kalo ditanya nama ga akan jawab, sampe akhirnya kita nyebutin sebuah nama #Penipuan'"
901375235680722944,2017-08-26 09:26:17,b'RT @BachrulAlam_: Terimakasih andi dan aldo sitohung. https://t.co/vZUifDbdCl'
901375172837425152,2017-08-26 09:26:02,b'RT @nd_bakrie: Keren @Dzawinur.. kudu lebih waspada ama penipu2 kek gini.. \xf0\x9f\x98\x82 https://t.co/VNCBV8eLFC'
901342796979765248,2017-08-26 07:17:23,"b'Modus penipuan lewat telpon - emak gua hampir kena tipu, gua kerjain balik.: https://t.co/uiqgzd5BtK melalui @YouTube'"
900656869647056898,2017-08-24 09:51:45,b'RT @StandUpUIN: Dengan MC yang masih sama @Dzawinur dan @BachrulAlam_ \n#SilaTOURahmi5 https://t.co/2sSBNnXgLl'
900623520220102656,2017-08-24 07:39:14,"b'""Kita putus!! Karna aku mau fokus nyari huruf N di yosan"" #AlasanPutus'"
900403126938640384,2017-08-23 17:03:28,"b'""Kita putus!! Waktu kecil kamu ga hapal lagu intronya anak ajaib @jojosuherman"" #AlasanPutus'"
900402814211342336,2017-08-23 17:02:14,"b'""Kita putus!! Ternyata waktu kecil kamu ga nonton petualangan sherina"" #AlasanPutus'"
900402634611281920,2017-08-23 17:01:31,"b'""Kita putus!! Aku baru dapat kabar ternyata kamu agent CIA"" #AlesanPutus'"
900402445964136448,2017-08-23 17:00:46,"b'Hey tulis nama tuhan yang betul, jangan jadi bahan bercanda! https://t.co/Y88HnuCbK5'"
900402276568715266,2017-08-23 17:00:06,"b'""Kita putus!! Kamu maen mobile legend nya pake aplikasi android di laptop"" #AlesanPutus'"
900401960704106497,2017-08-23 16:58:50,b'Hey hey kalo kamu mau putusin dia yaudah sama aku aja https://t.co/pBbMOLeuWM'
900401694445416448,2017-08-23 16:57:47,b'Wadududududu https://t.co/fjSEiBjO2M'
900401612581085185,2017-08-23 16:57:27,"b'""Kita putus!! Aku mau fokus koleksi korek gas"" #AlesanPutus'"
900401447480606720,2017-08-23 16:56:48,"b'""Kita putus!! Kamu kalo ngelinting pake kertas sidu"" #AlesanPutus'"
900401115782455296,2017-08-23 16:55:29,b'Naaaahhhhh https://t.co/YI4VuFwD33'
900401068416188417,2017-08-23 16:55:18,b'Kita putus!! Karna kamu postingnya cuma foto @GePamungkas https://t.co/iyCQoJ6lKi'
900400481326870528,2017-08-23 16:52:58,"b'""Kita putus!! Karna tivi rumah kamu ga ada remotnya"" #AlasanPutus'"
900400317870755840,2017-08-23 16:52:19,"b'Hey hey, kalo dia begitu yaudah kamu sama aku aja https://t.co/xzV1CP8I4c'"
900400051746242560,2017-08-23 16:51:15,b'Pelit banget anjeeerrr https://t.co/Mhw3aULRXz'
900399945907294208,2017-08-23 16:50:50,b'Ini asik sih https://t.co/jkNyNpmZAE'
900399797240070144,2017-08-23 16:50:14,b'Naaahhhh https://t.co/b3VpuUkBhf'
900398679751655424,2017-08-23 16:45:48,b'Nah nah nah https://t.co/qadonPW8fN'
900398604598128640,2017-08-23 16:45:30,"b'""Kita putus!! Kamu solat taraweh 23 rakaat, sedangkan aku cari yang 11"" #AlasanPutus'"
900398374494511104,2017-08-23 16:44:35,b'TAEEEEE https://t.co/V7pAeFDaVp'
900398271528435712,2017-08-23 16:44:11,b'WOY https://t.co/tr9Nniv79l'
900398201299238914,2017-08-23 16:43:54,"b'""Kita putus!!! Karna tadi siang kamu ga solat dzuhur"" #AlasanPutus #MantepKan'"
900397896788344832,2017-08-23 16:42:41,b'NGEMAT YAAA https://t.co/GyEbhla2xq'
900397850592333828,2017-08-23 16:42:30,b'Hey hey hey https://t.co/il6IudxKpN'
900397759823355906,2017-08-23 16:42:09,"b'""Kita putus!! Karna kamu ga nge dislike video awkarin"" #AlasanPutus'"
900397618781605888,2017-08-23 16:41:35,"b'""Kita putus!! Karna aku baru sadar kalo aku ini homo"" #AlasanPutus'"
900397333971582976,2017-08-23 16:40:27,"b'""Kita putus, kamu kalo nyalain korek, ga ada angin juta tetep ditutup"" #AlasanPutus'"
900397166245498881,2017-08-23 16:39:47,b'Hey ini salah emang?? https://t.co/clvljDV7GE'
900397052273672192,2017-08-23 16:39:20,"b'""Kita putus, kamu kalo berak dan ga ada gayung, ceboknya langsung ke bak"" #AlasanPutus'"
900396777626456064,2017-08-23 16:38:15,b'HEY HEY https://t.co/lpJD2Es5nj'
900396699759161344,2017-08-23 16:37:56,"b'""Kita putus, kamu kalo naek motor belok ke kanan tapi miringnya ke kiri"" #AlasanPutus'"
900396329506963456,2017-08-23 16:36:28,"b'""Kita putus, aku dapat info kamu kalo berak ga kencing"" #AlasanPutus'"
900396129669361664,2017-08-23 16:35:40,b'Emang harus dikocok ya??? https://t.co/0CJ8m0L0sS'
900395898210967552,2017-08-23 16:34:45,b'EMANGNYA HARUS BAU INDOMIE YAAA??? https://t.co/NJHrcoFu1o'
900395789389774849,2017-08-23 16:34:19,"b'""Kita putus, soalnya bapak kamu melihara cupang ditaro di akuarium, bukan di toples"" #AlasanPutus'"
900395537429442560,2017-08-23 16:33:19,"b'""Kita putus, kamu kalo minum extrajoss digado"" #AlasanPutus'"
900395327219314688,2017-08-23 16:32:29,"b'""Kita putus, bapak kamu beli rokok di indomart, sedangkan aku di alfa"" #AlasanPutus'"
900395129759858688,2017-08-23 16:31:42,"b'Gua pengen bikin prank mutusin cewek ga kenal, enaknya alesannya apa ya?'"
900394994149629952,2017-08-23 16:31:09,b'Masih banyak yg melek ternyata'
900393355535826945,2017-08-23 16:24:39,b'Masih ada yg melek?'
899957261644185600,2017-08-22 11:31:46,b'@ridwanremin @MamatAlkatiri hahahahahaha siappp waa'
899956314318577664,2017-08-22 11:28:00,"b'@ridwanremin @MamatAlkatiri lain, nyieun show leleutikan weh'"
899956044914348033,2017-08-22 11:26:56,b'@ridwanremin @MamatAlkatiri hahahahahaha ieu keur rek nyieun deui ah'
899955506671886338,2017-08-22 11:24:47,b'@MamatAlkatiri hahahahaha kapan kita mengopi'
899608355039137792,2017-08-21 12:25:20,"b'Nah ini nih gua suka, 42 neng https://t.co/UuoNt7sRi5'"
899602726451105792,2017-08-21 12:02:58,b'Godain cewe Malaysia pas syuting (SUKAN KE LAUT): https://t.co/he6EDsXtZ7 melalui @YouTube'
899602695954333697,2017-08-21 12:02:51,b'Saya menambahkan video ke playlist @YouTube https://t.co/he6EDsXtZ7 Godain cewe Malaysia pas syuting (SUKAN KE LAUT)'
899540548591042560,2017-08-21 07:55:54,b'Insya Allah tengah september aku pegi KL :) https://t.co/0JKDNCYJnD'
899540243954540544,2017-08-21 07:54:41,b'Selamat ultah yaa https://t.co/qYl06M5S7E'
899540117722771456,2017-08-21 07:54:11,b'@febriiana_ nah nah nah dm yaa'
899539773244620800,2017-08-21 07:52:49,b'@nnamaul gua dm ya'
899539743427276800,2017-08-21 07:52:42,b'Nah nah nah https://t.co/CKNu4bfMeF'
899539559733526529,2017-08-21 07:51:58,b'@SitiNurul_soniq gua dm yaa'
899532041649233921,2017-08-21 07:22:05,"b'Eh sekarang tanggal 21 nih, besok gua ulang tahun. Nah nah nah ini kadonya gua tunggu loh ya hahahahaha'"
899531914549145601,2017-08-21 07:21:35,b'Nah nah nah gua dm ya https://t.co/smWDaz9qlN'
899317337471373316,2017-08-20 17:08:56,"b'Nah nah nah, ada yg peka nih, aku dm ya https://t.co/zAYJyTn2NH'"
899303384406138881,2017-08-20 16:13:29,b'Apa aja asal kamu ikhlas https://t.co/bliKKhgNj1'
899301809528815616,2017-08-20 16:07:14,"b'Sekarang tanggal 20, nah tanggal 22 gua ulang tahun. Ini persiapan aja maksudnya ya buat yang mau ngasih kado'"
899301517739540480,2017-08-20 16:06:04,b'Di gimon https://t.co/ca3gI0U5CK'
898855068312547331,2017-08-19 10:32:02,b'Hahahahahahaha https://t.co/jnmImU97ja'
898835553579220992,2017-08-19 09:14:30,"b'@ninadiets @ArtSuropati ga sempet kayaknya bu, callback euy'"
898835409395785728,2017-08-19 09:13:55,"b'Nihh yg suka ngomong bahasa inggris ""buat begaya"" https://t.co/z8KXHekwTG'"
898827543008092160,2017-08-19 08:42:40,b'@ninadiets @ArtSuropati sampe jam berapa?'
898825452139061248,2017-08-19 08:34:21,b'RT @Rigensih: INFO PENTING #CALLBACKJKT https://t.co/nIzx5nxsE0'
898825022038351872,2017-08-19 08:32:39,b'@ninadiets @ArtSuropati apa ini??'
898358506067083264,2017-08-18 01:38:53,b'Nah nah nah nah makasih yaaa https://t.co/33814hrRhX'
897865337818853376,2017-08-16 16:59:12,b'RT @TIME: Indonesian Acehnese men broke the national record on Sunday for the largest Saman dance performed simultaneously by men. https://\xe2\x80\xa6'
897840805259296768,2017-08-16 15:21:43,b'Asik juga nih https://t.co/4AHTU0tCjx'
897743296310661120,2017-08-16 08:54:15,b'Waahhh makasih yaaa https://t.co/HmeI7Nltng'
897743238815137792,2017-08-16 08:54:02,b'@BayuPratama_23 ah percuma lu ganteng doang'
897742995616784384,2017-08-16 08:53:04,b'@Sayurkurangaram nah ini nih seru hahahahaha'
897562835001245696,2017-08-15 20:57:10,b'@ninadiets nah nah nah nah'
897548601601122304,2017-08-15 20:00:36,b'Ada yg pernah diselingkuhin ga?'
897437852480413696,2017-08-15 12:40:32,"b'Video Prank Pertama gua nih ""Senior Iseng"" pura-pura jatoh trus marahin orang https://t.co/pXpSMA2OsU https://t.co/daNZgzeNGV'"
897435679751372800,2017-08-15 12:31:54,b'PRANK - Pura-pura jatoh terus nyalahin orang (Senior Iseng): https://t.co/xxc8qd5HAV melalui @YouTube'
897435652735873024,2017-08-15 12:31:47,b'Saya menambahkan video ke playlist @YouTube https://t.co/xxc8qd5HAV PRANK - Pura-pura jatoh terus nyalahin orang (Senior Iseng)'
897098661087158272,2017-08-14 14:12:42,b'Misalnya? https://t.co/DK3f4OiwUL'
897096466711195650,2017-08-14 14:03:59,b'Bikin video prank kayaknya seru nih'
895968459355324418,2017-08-11 11:21:41,b'@Huzaili_Agenx skrng boleh'
895953313828552705,2017-08-11 10:21:30,b'@Huzaili_Agenx twitter'
895946184405131269,2017-08-11 09:53:10,"b'SELAMAT UNTUK PARA PEMENANG, BUAT YANG BELUM MENANG, MASIH AKAN ADA KUIS DI INSTAGRAM DAN YOUTUBE GUA. PANTENGIN YAAKK #KuisWin'"
895945903504109568,2017-08-11 09:52:03,"b'dan juga gua mau ngasih buat 1 orang Malaysia, selamat untuk @Huzaili_Agenx kamu dapat 1, send me DM for further Information #KuisWin https://t.co/SJeq60TF2G'"
895944885529751552,2017-08-11 09:48:01,"b'kali ini di twitter cuma ada 2 buku, tapi, gua pengen aja ngasih ke @ReyyReynaldy segera DM alamat pengiriman ya #KuisWin #SantriJahilIyah https://t.co/hpg3qgLmwV'"
895944265724968961,2017-08-11 09:45:33,"b'selamat kepada @symsiii karna akhirnya kamu menang kuis di twitter, segera DM gua untuk alamat pengiriman ya #KuisWin #SantriJahilIyah https://t.co/A9tOqcfjEh'"
895943954012581892,2017-08-11 09:44:19,b'dan pemenang kedua adalaaaaahhhhhh #KuisWin #SantriJahilIyah'
895943622499090432,2017-08-11 09:43:00,b'selamat kepada @FarizRaaFa karna sudah memenangka 1 buku #SantriJahilIyah DM gua alamat untuk pengiriman ya #KuisWin https://t.co/BOOxKJxaeV'
895943094465478656,2017-08-11 09:40:54,b'pemenang pertama yang dapet 1 buku yang bikin kerjaan buat gua ke JNE bakal ngirim ini buku adalaaaaaahhhhhhhhh #KuisWin #SantriJahilIyah'
895942754068451329,2017-08-11 09:39:33,"b'sebenernya ada beberapa jawaban yang bagus, tapi kali ini cuma ada dua pemenang #KuisWin'"
895942372755873792,2017-08-11 09:38:02,"b'baiklah, saya sudah baca semuanya sampe bawah. dan pemenangnya adalaaaaahhhhhhhhh #SantriJahilIyah #KuisWin'"
895938654232760321,2017-08-11 09:23:15,b'wah makasih sudah mau membaca https://t.co/akpyI2ZeJm'
895938335687925762,2017-08-11 09:21:59,"b'wah wah wah wah, terimaksih sudah dibeli dan dibaca https://t.co/65qZ5YsYxM'"
895938048449404928,2017-08-11 09:20:51,"b'baiklah, sekarang sudah jam 4 sore, pengunmuman #KuisWin dengan hadiah 2 buku #SantriJahilIyah akan segera diumumkan'"
895654797247864832,2017-08-10 14:35:18,b'Nah nah nah nah https://t.co/WhYxeOhDp5'
895649365947162626,2017-08-10 14:13:43,b'Apalin dulu ya https://t.co/5dPfD8rCdA'
895648952653041664,2017-08-10 14:12:05,b'RT @gilangelputra: @Dzawinur Karena di aceh gada gramedia dan yg terpenting ini gratis #kuisWin #santrijahilIyah'
895644964075347969,2017-08-10 13:56:14,"b'RT @affanrian: @Dzawinur Karena gua mau tipu adek gua ,suruh baca iqra eh malah buku lu bang @Dzawinur #kuiswin #SantriJahiliyah'"
895644883955834881,2017-08-10 13:55:55,b'NAH NAH NAH NAH https://t.co/Zt6P62bnGt'
895644562428907520,2017-08-10 13:54:38,b'RT @Yusupfadilaaah: @Dzawinur Karena pengen baca. Kalo pengen nonton beli dvdnya #KuisWin #SantriJahilIlyah'
895644444698959873,2017-08-10 13:54:10,"b'RT @symsiii: @Dzawinur Karena gue belum pernah sekalipun menang kuis di twitter:"") #KuisWin #SantriJahilIyah'"
895644424838852612,2017-08-10 13:54:05,b'RT @Dandii_fs: @Dzawinur Karna cover bukunya kayak iqro. #SantriJahilIyah #KuisWin'
895644338117410816,2017-08-10 13:53:45,"b'RT @yazidhanif28: @Dzawinur Karena gua pengin jadi santri, tapi gak jadi. Dan pengen jadi jahillyah #SantriJahilIyah'"
895644309331902464,2017-08-10 13:53:38,b'RT @syidakarunia: @Dzawinur gue mau buku #SantriJahilIyah sbb mau tau cerita kamu tntg pesantren dan khdupan seorg mahasiswa . #KuisWin'
895644259054788610,2017-08-10 13:53:26,b'RT @rintodrnt: @Dzawinur Buat pamer di Instagram. #kuiswin #santrijahiliyah'
895643974253199360,2017-08-10 13:52:18,b'Pake hesteknya https://t.co/aPuinxE54l'
895643503916535808,2017-08-10 13:50:26,b'Boleh jawab beberapa asal dengan jawaban berbeda #KuisWin #SantriJahilIyah'
895642188574466049,2017-08-10 13:45:12,b'Jawaban gua tunggu ampe besok pagi #KuisWin #SantriJahilIyah'
895642004591263744,2017-08-10 13:44:28,"b'Jawaban terunik akan jadi pemenangnya, jangan lupa seratakan tagar #KuisWin dan #SantriJahilIyah'"
895641693310959617,2017-08-10 13:43:14,"b'""Kenapa lu mau buku #SantriJahilIyah?""'"
895641502809939968,2017-08-10 13:42:29,b'Jawab pertanyaan ini #KuisWin'
895641392877158400,2017-08-10 13:42:02,"b'Hahahahahahaha baiklah, pertanyaan #kuiswin berhadiah 2 buku #SantriJahilIyah adalaaaahhhh'"
895640513860182016,2017-08-10 13:38:33,b'Wah udah jam stngh 9 ya hahahahaha sori sori gua di jalan tadi #kuiswin'
895630950935035904,2017-08-10 13:00:33,"b'Waduh udah jam 8 ya hahahahaha, baiklah, kuisnya segera dimulai #kuiswin'"
895611533769662465,2017-08-10 11:43:23,b'20 menit lagi #KuisWin dengan hadiah 2 buku #SantriJahilIyah akan segera dimulai'
895611059045777408,2017-08-10 11:41:30,b'@indra_shinaga cc @Bukune'
895600749710848000,2017-08-10 11:00:32,b'Gunung Sindoro (Markicabs) - Puncak Penuh Racun: https://t.co/mOa613FZH6 melalui @YouTube'
895600693343662080,2017-08-10 11:00:19,b'Saya menambahkan video ke playlist @YouTube https://t.co/mOa613FZH6 Gunung Sindoro (Markicabs) - Puncak Penuh Racun'
895571013206908929,2017-08-10 09:02:23,"b'Baiklaahhh, kuis berhadiah 2 buku #SantriJahilIyah  untuk dua orang pemenang akan dimulai jam 7 malam nanti #KuisWin'"
895551943690432512,2017-08-10 07:46:36,"b'Hallooooo, gua pengen bikin kuis ah  hadiahnya buku gua #SantriJahilIyah ada mau ikut ga?'"
895535551054364673,2017-08-10 06:41:28,b'Kalo kayak gini boleh ga om @ramonpapana https://t.co/pvuUR14wpj'
895535340181528576,2017-08-10 06:40:37,b'Nah nah nah https://t.co/pvuUR14wpj'
895533967918587905,2017-08-10 06:35:10,b'RT @anantarizki: @Dzawinur Hp diem aja gak bunyi kayak singkong'
895529434748395521,2017-08-10 06:17:10,"b'Atau, ""hp ga pernah bunyi, rusak tuh?""'"
895529316112519168,2017-08-10 06:16:41,"b'Eh sekarang masih ada istilah ""hp sepi nih"" ga sih?'"
895372144791572480,2017-08-09 19:52:09,b'@ficofachriza_ ini sriusan? -__-'
895340867547942912,2017-08-09 17:47:52,b'Apa hubungannya sakit gigi dan menyendiri -_- https://t.co/VxqFBuJlaP'
895335156382404608,2017-08-09 17:25:10,b'Ini gua sakit gigi tengah malem bawaannua jadi pengen rusuh'
895334518134943744,2017-08-09 17:22:38,"b'Voldemort bisa ngesol, volspatu https://t.co/EAuqaJgpWz'"
895334406407110659,2017-08-09 17:22:11,b'Sumur https://t.co/ppViTHK9e8'
895334259388325888,2017-08-09 17:21:36,b'Belajar metodologi penelitian gih biar cepet skripsi https://t.co/Ec10SD3CqE'
895334118799450112,2017-08-09 17:21:03,b'Jangan lupa mimpi aku ya https://t.co/vgJ5pANWdi'
895334035177619459,2017-08-09 17:20:43,b'Ada yg pernah sakit gigi malem malem?'
895261004996542464,2017-08-09 12:30:31,b'Nah nah nah https://t.co/6nY98VFfjx'
895260911132213248,2017-08-09 12:30:09,b'@zarryhendrik hahahahaha tahiks'
894894156283133953,2017-08-08 12:12:47,"b'RT @iyamrenzia: PROMO ALERT!\nDaftar 5pax langsung, diskon jadi 350k/pax-nya! Gokil kan?! Sikaaat lah tuh, zoom gambarnya, terus CPnya langs\xe2\x80\xa6'"
894151669155364865,2017-08-06 11:02:25,"b'untuk kawan-kawanku, sekarang ini, hati-hati lah dalam berpendapat, bijaklah memilah kata. karna yang benar pun masih berpeluang salah.'"
894138925333086208,2017-08-06 10:11:46,b'RT @_HisyamAdnan: Pengelola Apartemen Green Pramuka: Stop Pidanakan Konsumen dan Segera Bebaskan Acho #AchoGakSal... https://t.co/6xS4r3LJX5'
894138892772753408,2017-08-06 10:11:38,b'RT @Rigensih: Pengelola Apartemen Green Pramuka: Stop Pidanakan Konsumen dan Segera Bebaskan Acho #AchoGakSal... https://t.co/KfLWYWJldD vi\xe2\x80\xa6'
894138859545440256,2017-08-06 10:11:31,b'RT @kemalgiffari: Pengelola Apartemen Green Pramuka: Stop Pidanakan Konsumen dan Segera Bebaskan Acho https://t.co/MnoJF8S7Mg lewat @Change\xe2\x80\xa6'
894138816289587205,2017-08-06 10:11:20,"b'Sulit sekali sekarang ini untuk berpendapat, dan seakan mudah sekali sekarang untuk dikriminilisasikan https://t.co/dez0ykLV0M'"
894133171289153537,2017-08-06 09:48:54,b'Pengelola Apartemen Green Pramuka: Stop Pidanakan Konsumen dan Segera Bebaskan Acho #AchoGakSal... https://t.co/k05eIkHTlK via @ChangeOrg_ID'
893781035632271361,2017-08-05 10:29:39,b'Gunung Sindoro (Markicabs) - Misteri Penunggu Gunung: https://t.co/F7wZlKQ4qe melalui @YouTube'
893780992506376192,2017-08-05 10:29:28,b'Saya menambahkan video ke playlist @YouTube https://t.co/F7wZlKQ4qe Gunung Sindoro (Markicabs) - Misteri Penunggu Gunung'
893770100548841472,2017-08-05 09:46:12,"b'RT @aeni24: Bukunya bang @Dzawinur udaah ditangan, tinggal minta tangan nya doang niih, ye ga bang? Hahahaha https://t.co/L0tMn0bD0Z'"
893770078549753859,2017-08-05 09:46:06,b'@aeni24 dimana ituu???'
893691913089409024,2017-08-05 04:35:30,"b'RT @evieviw19: @Dzawinur Untung di BTM udah ada gramedia, jdi ga usah jauh2 ke Botani buat nyari bukunya \xf0\x9f\x98\x82\nNgomong2, harganya brpa bg?'"
892770072334221313,2017-08-02 15:32:26,b'Ini lucu sih hahahahahq https://t.co/3OBsI6RBg4'
892626152807727105,2017-08-02 06:00:33,b'RT @uincommunity: Hayuk wisata ke Kepulauan Seribu bersama komika-komika seru! #weloveuin #uincommunity https://t.co/84OO1BYe0v'
892311748971118592,2017-08-01 09:11:13,"b'naahhhh ""SANTRI JAHIL IYAH"" sudah bisa dibeli di gramedia https://t.co/jg1ZXq25BO'"
892262296981872642,2017-08-01 05:54:43,b'Hahahahaha pertanyaan yg bagus https://t.co/6cK0tTT75J'
892243048960147456,2017-08-01 04:38:14,b'@armandaekaputra tarbiyah'
892242325442711552,2017-08-01 04:35:22,b'@armandaekaputra nongs lah'
892242282782568448,2017-08-01 04:35:11,b'@armandaekaputra dimana lu'
892241614143225856,2017-08-01 04:32:32,"b'Seperti syair yang dulu gua pelajari dan sampe sekarang gua pegang ""bersafarlah, niscaya kau akan dapat ganti dari apa yang kau tinggalkan""'"
