id,created_at,text
1152253330631974912,2019-07-19 16:26:16,"b'Kau tidak sedang berbagi perasaan. Kau hanya sedang menuruti kemauan dia seenak isi kepala. Kau melakukan karena kau merasa mencintai harus berjuang. Tapi, sampai kapan? Tidakkah kau akan kehilangan dirimu sendiri akhirnya.'"
1152252602693722112,2019-07-19 16:23:22,b'Mencintai orang yang salah membuat hari-harimu menjadi serba salah. Seharusnya kau bisa lebih tenang bekerja --atau mengejar impianmu-- tapi akan selalu ada perdebatan yang tidak menguntungkanmu. Kau hanya akan menjadi tumpuan pelepas dongak di kepala dia.'
1152204346500583424,2019-07-19 13:11:37,b'Selamat jalan Pak Arswendo Atmowiloto. Karyamu abadi.'
1152203514044547074,2019-07-19 13:08:19,b'Bagaimana rasanya bertahan dengan orang yang tak kamu sayangi? Bagaimana rasanya bertahan sebatas karena tak tega menyakiti?'
1152194921916354561,2019-07-19 12:34:10,"b'yang suka bilang:\n\n""duit-duit dia, suka-suka dia dong.""\n\npadahal yang dilakukan sudah mencakup ranah umum,\nmenganggu kenyamanan orang banyak.\n\nberasa mau bisikin:\n\n""berapa banyak sih duit kamu? bagi ke kita yang misqiiin ini dong!""\n\nberasa paling punya duit saja engkau.'"
1152194217088655361,2019-07-19 12:31:22,"b'@LozapaLucky @imreezka ya sih, duit-duit elu. tapi udara ini nggak bisa lu beli. harus tau tempat juga dong, ah!'"
1152191507908026369,2019-07-19 12:20:36,b'@LozapaLucky lu kira motor GP lewat gang rumah warga?'
1152191312298303488,2019-07-19 12:19:50,"b'@faqihhatunnisa tentu tidak bisa disamakan dengan menulis.\nmenulis senyap, bahkan nyaris tak terdengar.\nknalpot kencang di jalan raya, di kota yang ramai,\nyang enggak ada babinya, jadinya cuma berisik.'"
1152190811812929538,2019-07-19 12:17:50,"b'@MazAsad oke. masuk akal. logika diterima. makasih, ya.'"
1152189983710560257,2019-07-19 12:14:33,"b'sampai sekarang masih suka bingung. itu yang makai knalpot motor bunyinya melengking tinggi tujuannya apa sih? ngusir babi atau gimana? emang di kota ada babi gitu ya? serius nanya, kepuasaannya apa sih?'"
1152189312403795968,2019-07-19 12:11:53,"b'@uswatunnisaaaa ndeh, ma ado.'"
1152185890996776961,2019-07-19 11:58:17,b'@EfendiFreisky Lagu mah.'
1152185078950141952,2019-07-19 11:55:04,"b'pntk = panutanku.\n\nAh, kalian ini pikirannya aneh-aneh saja.'"
1152182482084564993,2019-07-19 11:44:44,"b""Kata yang membuat orang-orang hari ini, menjadi 'takut' berekspresi  dan berpendapat. Sebab sering digunakan untuk menyerang psikis. \n\n\xe2\x80\x94baper.\n\xe2\x80\x94bucin.\n\xe2\x80\x94edgy.\n\xe2\x80\x94sjw.\n\xe2\x80\x94pntk!\n\nOh yang terakhir, mungkin kamu belum tau artinya. Sini kubisikin."""
1152162003277893633,2019-07-19 10:23:22,b'Tiba-tiba moodmu rusak.'
1152152390314778624,2019-07-19 09:45:10,"b'Mungkin dia bukan orang yang tepat.\nAtau mungkin kamu yang belum siap.\nDan akhirnya, melepaskannya \nadalah cara untuk mencintai dirimu dan dirinya.'"
1152142241474813953,2019-07-19 09:04:50,"b'@mediakita maksudnya, badboycandra atau gimana nih, kak? mohon penjelasan.'"
1152136105061261312,2019-07-19 08:40:27,b'Datangmu menyenangkan. Hilangmu membingungkan.\nApakah rindu yang membawamu ke sini? \nLalu malu sebelum memilih pergi kembali.'
1152115315334975489,2019-07-19 07:17:51,b'Ada yang keciduk ewe di kampus :( https://t.co/fpIAIV8JMN'
1152112348288520192,2019-07-19 07:06:03,"b'Tapi harus diakui, hampir semua orang yang bermain asmara pernah berada di titik bucin\xe2\x80\x94 dalam hubungan yang tidak sehat.'"
1152111589761249281,2019-07-19 07:03:02,"b'Bayangin saja, anak orang yang kamu kekang. Menutup akses dia berkembang. Menjadikan dia bodoh. Menjauhkan dia dari impiannya. Ternyata bukan jodohmu.\n\nKalau betah bodoh, ya jangan melibatkan masa depan orang lain. Kalau malas berjuang, ya jangan menjadi racun.'"
1152109928011583488,2019-07-19 06:56:26,"b'Kalau orang-orang suka lagu melow, baca novel roman, suka nulis gegalauan \xe2\x80\x94yang sebatas hiburan. Jelas enggak termasuk kategori bucin. Itu soal selera dan pilihan hiburan saja. Selama, di dunia asmara tidak memperbudak diri pada pacarnya.'"
1152108824565702657,2019-07-19 06:52:03,"b'Sayang dan bucin jelas beda. Saat kamu sayang pada seseorang, kamu mendukung agar dia berkembang dan kamu ingin berkembang agar tetap seimbang. Kalau bucin, kamu takut dia makin hebat, takut dia ninggalin kamu. Akhirnya berusaha menguasai atau membiarkan dirimu dikuasi olehnya.'"
1152108365557846016,2019-07-19 06:50:14,"b'Sedarhananya bucin itu budak cinta. Kamu akan melakukan apa pun \xe2\x80\x94termasuk hal-hal di luar pikiran jernihmu\xe2\x80\x94 hanya demi agar dia tidak meninggalkanmu. Termasuk, saat kamu dipaksa meninggalkan impianmu, menjauhi ruang belajarmu, menurup akses informasimu, padahal dia pacar doang.'"
1152107068955877376,2019-07-19 06:45:05,b'Abis makan apa sih? https://t.co/WIfmChF9A9'
1152105462193459200,2019-07-19 06:38:41,"b'Enggak salah, cuma enggak sehat saja. https://t.co/3OHCXU9Q5V'"
1152105106059325440,2019-07-19 06:37:17,b'Sudah tau isi dm ig dia cewek semua. Ngapain masih bertahan? https://t.co/rYmb9gAnnR'
1152104562670522371,2019-07-19 06:35:07,b'@rysshnd Emang bucin itu wqwq'
1152104205110263808,2019-07-19 06:33:42,b'Cemburu yang berlebihan adalah bentuk bucin yang nyata.'
1152103376290603008,2019-07-19 06:30:24,"b'Bagi beberapa orang, posesif itu sama dengan cinta sesungguhnya \xe2\x80\x94'"
1152092993530155008,2019-07-19 05:49:09,b'Masih sayang?'
1152037828072636416,2019-07-19 02:09:56,b'@detikcom Sepertinya ini biaya makanku selama kuliah S1.'
1151984272992944129,2019-07-18 22:37:08,"b'Selamat pagi. Malas-malasannya disimpan buat nanti saja, setelah mati. Selagi hidup, semangat dulu!'"
1151897005523734528,2019-07-18 16:50:21,"b'Selamat ulang tahun buat yang ulang tahun hari ini, besok, hingga tahun depan dan tahun depannya lagi. Setiap kamu ulang tahun baca twit ini, aku sudah ngucapin buat semuanya sampai 2069.'"
1151894719619723266,2019-07-18 16:41:16,"b'bayangkan rasanya menjadi bantal guling.\ndipeluk setiap malam tanpa perlu cari uang.\ntanpa perlu menjadi mapan dan punya pekerjaan.\ntanpa perlu kuliah tinggi dan punya pendidikan.\nbelajarlah pada bantal guling, selama kau pandai menghangatkan saat dia kesepian kau akan dibutuhkan'"
1151892582722461697,2019-07-18 16:32:47,"b'@pikaaal_ kan bisa sambil ngetwit. pasti anda tidak paham kan? makanya, cukup umur dulu.'"
1151885051270840321,2019-07-18 16:02:51,"b'@dayatpiliang Maaf, Yat. Lagi dipakai istriku.'"
1151884011536449542,2019-07-18 15:58:43,b'Sepuluh tahun lagi. Kira-kira kamu sudah berada di titik apa ya?'
1151878994834235392,2019-07-18 15:38:47,"b'Semalam perasaan cuma ketiduran beberapa jam,\npas bangun kok kawan-kawanku sudah pada tua.'"
1151876962568175616,2019-07-18 15:30:43,b'Kita hidup di era orang lebih suka menyakiti perasaan orang lain dengan komentar mereka. Dibanding memberi dukungan pada orang-orang yang sedang belajar'
1151875844614180865,2019-07-18 15:26:16,"b'@rlaxogud_merlen tolong tagih editornya, @deyangg ya. tengs.'"
1151874587707072513,2019-07-18 15:21:17,"b'Mendengar kabar kamu masih baik-baik saja. Membalas sapa darimu. Meski tak banyak yang bisa kusampaikan setelah itu demi menghormati kekasihmu. Setidaknya, aku bahagia kau masih ada di dunia.'"
1151872988553154560,2019-07-18 15:14:55,b'Kamu lagi baca timeline aku ya?'
1151870852138328064,2019-07-18 15:06:26,b'Astaga. Kok sombong sih.'
1151869926379966465,2019-07-18 15:02:45,b'seperti bertanya: \n\nbisa berenang pada ikan. https://t.co/QEv233bbTN'
1151863481236197376,2019-07-18 14:37:09,b'Aku senang melihatmu senang.'
1151844809839009792,2019-07-18 13:22:57,"b'Kalau minjamin duit sama mantan tak ada jaminan dikembalikan. Beda sama @tiket, 100 % #gapaketapi. Nggak perlu ragu lagi buat nentuin perjalanan sekarang.\n\nhttps://t.co/yepdUonrVs'"
1151831351911260160,2019-07-18 12:29:28,b'@nksthi dikasih uang lima ribu saja nggak dibalikin kembaliannya. ndeeeh.'
1151831045727068160,2019-07-18 12:28:15,"b'Terlihat mentereng di sosial media, di dunia nyata malah sebaliknya.\nTerlihat sibuk kemana-mana di sosial media, di dunia nyata malah terlalu banyak utangnya. Memang ada baiknya, bergaya sesuai ukuran bayangan. Sadar diri sebelum kehilangan lebih banyak kawan.'"
1151824189847982080,2019-07-18 12:01:01,"b'dikasih hati, minta mati.'"
1151819029675331584,2019-07-18 11:40:31,b'Waktu Indonesia bagian kau masih sayang dia sementara dia enggak.'
1151805894985842689,2019-07-18 10:48:19,b'Tidak semua yang mengaku teman bisa menolongmu saat kau di masa sulit.'
1151787931859685378,2019-07-18 09:36:56,"b""'izinkan kami menua bersama ya tuhan'\n\nadalah kepsen yang bisa dipakai untuk menimbulkan kesan betapa kuatnya cinta bekerja, betapa kuatnya aplikasi menghadirkan masa depan pada ubah rupa."""
1151758065533743104,2019-07-18 07:38:16,b'terbukti dari aplikasi penua wajah bahwa tidak semua orang ingin terlihat lebih muda.'
1151752111274639361,2019-07-18 07:14:36,"b'Kalau nan kadi awak, indak ka jadi punyo urang.\nKok jadi punyo urang juo, tando pitih urang labiah banyak.'"
1151751677319368705,2019-07-18 07:12:53,"b'sini, beri dua kata --yang bukan cacian-- kujadikan kalimat.\nkomentar sekarang.'"
1151746525602566144,2019-07-18 06:52:24,b'@Bosnya_skwaten Ya nggak lah. Buat apaan bagiku? Wqwq'
1151743547432792067,2019-07-18 06:40:34,"b'@doremifafa_ Begitu, ya.'"
1151743154388787200,2019-07-18 06:39:01,"b'@Rpmendes1 Begini, ya? Terima kasih. https://t.co/ZQgMM7lKBv'"
1151742606813978624,2019-07-18 06:36:50,b'Anak rp itu apa sih maksudnya?'
1151713702573248513,2019-07-18 04:41:59,"b'RT @Putriwidii3151: Aku beli buku ini pas awal terbit tahun 2015 saat smp kelas 2, setiap kali patah hati selalu baca buku ini. Maaf bang @\xe2\x80\xa6'"
1151707735764828160,2019-07-18 04:18:16,b'@mediakita Astaga. Kena virus juga wqwq'
1151684770138431488,2019-07-18 02:47:01,b'@IrgFhrzk NGAPAIN SIH AKU DIIKUT-IKUTIN DIBIKIN BEGINIAN? NGGAK IKUT AJA UDAH SERING DIPANGGIL OM :(('
1151637102947270661,2019-07-17 23:37:36,b'@riaseptiani2 Sedang proses produksi.'
1151635706768314368,2019-07-17 23:32:03,"b'@riaseptiani2 Maaf, di bakaus. co demi menjaga keistimewaan. Setiap produk hanya akan dicetak dalam jumlah terbatas. Sila pantau untuk memiliki \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'"
1151635318736482304,2019-07-17 23:30:30,b'@meow08_ Selamat membaca. Semoga suka.'
1151632815122866176,2019-07-17 23:20:34,"b'Sila diikuti dulu instagramnya gaes. Setiap edisi satu design kata-kata, hanya dicetak sekali saja dalam setiap bentuknya. Dan tentu, dengan jumlah sangat terbatas. https://t.co/yP2HvPp6Cy'"
1151631095638552576,2019-07-17 23:13:44,"b'@Riisty10 Iya, kausnya juga sedang produksi terbatas. Semua produk ini sedang dikerjakan project @bakaus.co, instagram.'"
1151630790360358912,2019-07-17 23:12:31,b'@zulhammaul Ndak akan semahal UKT-mu kok mas.'
1151630522130370560,2019-07-17 23:11:27,"b'Maaf, tidak buka PO. Takut bikin kamu nunggu terlalu lama. Akan dijual jika sudah ready.'"
1151629955152764928,2019-07-17 23:09:12,b'Sedang diproduksi. Akan tersedia dalam waktu dekat. Sangat terbatas. Dibikin untuk melengkapi perasaan diam-diam yang kau jaga. https://t.co/KFHT8XhkjK'
1151627782851399680,2019-07-17 23:00:34,"b""Ingin ngomong 'wqwqwq' di depan mantanmu."""
1151625270996041728,2019-07-17 22:50:35,b'Orang lain mah hidupnya nggak pernah ada masalah kok. Rezeki selalu lancar. Skripsi tiba-tiba kelar dan pas bangun tidur langsung wisuda. Pacar tinggal pilih. Nggak perlu ada yang dikeluhkan. Beda sama kamu emang.'
1151623693602177025,2019-07-17 22:44:19,"b'Iya, cuma kamu yang hidupnya tidak bahagia. Selalu kecewa. Tidak pernah disayangi. Disakiti terus-terusan. Yang selera humornya anjlok. Orang lain mah bahagia semua. Kaya raya dan mapan.'"
1151623029748830208,2019-07-17 22:41:41,b'@LatifahSarozah Bacot!'
1151620140166864896,2019-07-17 22:30:12,b'@DitaFrahayu Ikut kemana?'
1151616411095011328,2019-07-17 22:15:23,"b""Setelah kemarin banyak yang mencoba 'berganti kelamin', kini semakin banyak pula yang berusaha terlihat lebih 'tua'. Benarlah, dunia ini hanya senda gurau. Hanya permainan semata."""
1151531896825733120,2019-07-17 16:39:33,"b'istirahatlah.\naku tahu, mata indahmu harus dijaga.\nkulit padatmu butuh hak tidurnya.\nberilah meraka perlakuan seharusnya.'"
1151523176121159680,2019-07-17 16:04:54,"b'kutahu, sekeras apa pekerjaan, ada tujuan yang kuinginkan.\nseberat apa pun beban pikiran, ada capaian yang sedang kuperjuangkan.\ndan, semua demi kamu yang demikian kusayangi.'"
1151517050168213505,2019-07-17 15:40:33,"b'@Rindaindasari96 gapapa, mungkin kita beda prinsip soal ukuran hebat.'"
1151516855552528384,2019-07-17 15:39:47,"b'aku sadar aku bukan manusia baik sih. tapi, kupikir keburukanku tak perlu kuposting juga. apalagi sampai ditiru orang lain. biarlah keburukan dan kelemahanku milik diriku sendiri. sebisanya.'"
1151516064376709120,2019-07-17 15:36:38,"b""terlebih, kadang ngerasa ada 'tanggung jawab' saja saat terpikir untuk ngepost hal-hal semacam itu. tidak semua pengikut akun saya bisa menerima hal-hal begitu. dan, saya hormati."""
1151515662461722624,2019-07-17 15:35:02,"b'meski sudah menikah, masih segan foto cium pasangan. apalagi ngepost di media sosial. entahlah, mungkin karena saya anak kampung. jadi agak merasa asing saja.'"
1151508433989849088,2019-07-17 15:06:19,"b'@anandyaos sabar, masih dimasak @mediakita'"
1151483353738010624,2019-07-17 13:26:39,"b'kau sungguh tak perlu menyesali usia. sebab rasa hangat sudah menyeluruh dalam tubuhku, setiap kali bibirmu bergetar bersuara.'"
1151482771438653440,2019-07-17 13:24:20,"b'kau bilang padaku, andai bisa punya tenaga lebih banyak pasti kita akan kemana-mana. kubilang padamu; duduk denganmu saja sudah membuatku mengusai seluruh isi peta.'"
1151482356370305024,2019-07-17 13:22:41,"b'di masa kita sudah tua. tenaga berkurang tapi kasih sayang bertambah.\nkau mengajakku duduk menikmati malam, aku menikmati cantikmu dalam diam.'"
1151456284002017285,2019-07-17 11:39:05,b'Kau yang ingin pulang saat terlalu petang. Aku yang baru saja mengenali yang baru datang. Maaf tak mampu memberimu sedikit ruang. Masih tersisa sedih di hari pahit yang kita kenang.'
1151447039323938816,2019-07-17 11:02:21,b'Sekarang nggak perlu cemas lagi kalau sudah pesan tiket dan batal pergi. Pesan di @tiket ternyata bisa refund 100%  #gapaketapi. \n\nLagi ada vote @tiket nih. Bantu jawab. https://t.co/e0Na1fuTGF'
1151446771664482304,2019-07-17 11:01:17,b'RT @tiket: Aku itu orangnya takutan #gapaketapi:\n- takut sama binatang melata\n- takut ada di tempat gelap dan sempit\n- takut tersesat di te\xe2\x80\xa6'
1151438234385145856,2019-07-17 10:27:22,b'Bisa nggak sih kalau sayang #gapaketapi. Yang menerima tanpa syarat. Yang bersama tanpa merasa berat.'
1151435748823822339,2019-07-17 10:17:29,"b'Kalau masih cari alasan untuk menunda memberikan kepastian. Sebaiknya kamu cari saja yang mau dijadikan pelarian. Bagiku, sayang #gapaketapi. Nggak butuh sebatas janji-janji.'"
1151405638469087232,2019-07-17 08:17:50,"b'Di antara rasa ragumu padaku, ada usaha lebihku untuk meyakinkanmu. Tidakkah kau sadari, kau yang berarti.'"
1151174123667595264,2019-07-16 16:57:53,b'Akhirnya aku mengerti tidak semua keinginan orang lain pada kita harus dipenuhi. Ada hal-hal yang memang harus ditolak dan diabaikan.'
1151171289643569152,2019-07-16 16:46:37,b'Jangan hitung lelahmu saja.\nLelahku juga ada saat memperjuangkanmu.'
1151084629434101761,2019-07-16 11:02:16,b'@zarryhendrik Hormat!'
1151027858384588800,2019-07-16 07:16:41,b'Terima kasih sudah membantuku meyakinkan ayah ibumu bahwa aku yang tepat untuk anak mereka.'
1151019929010786304,2019-07-16 06:45:10,"b'Suka kagum sama orang yang bisa dengan santai ngobrol soal asmara sama ayah mereka. Kalau saya, entah kenapa, nggak berani. Segan.'"
1151012842851581952,2019-07-16 06:17:01,b'Mau sampai kapan sih minta diprioritaskan tapi enggan melakukan hal yang sama.'
1150810903811481600,2019-07-15 16:54:35,"b'Di antara beberapa hal yang gagal kuraih.\nAku bersyukur masih didampingi kamu yang gigih.\nBiarkah cinta mengaliri kita. \nMari memanjatkan doa. Memanjangkan usaha.\nKelak, jika tak bisa menciptakan bulan.\nKita harus bisa menciptakan senyuman.'"
1150803762836987904,2019-07-15 16:26:12,b'@DeswanWhanz wqwq'
1150802915965034497,2019-07-15 16:22:50,"b""Salah satu caraku untuk tetap menjaga energi menulis adalah aku selalu berusaha menciptakan 'rasa iri' pada penulis yang lebih produktif. Aku harus mengompori diriku agar bisa menulis lebih produktif dibanding mereka yang produktif. Beberapa kali cara ini cukup berhasil. :))"""
1150801617320460290,2019-07-15 16:17:41,b'@wiranagara masuk delapan tahun. artinya tidak lebih dari dua buku setahun. padahal kan aku kerjanya ini doang. :('
1150801182794719232,2019-07-15 16:15:57,"b'Seorang penulis pemalas selalu mencari alasan pembenaran kenapa dia tidak menulis. Dan kupikir, aku sering melakukan hal itu. Mencari pembenaran untuk rasa malasku.'"
1150800702660177920,2019-07-15 16:14:03,"b'Masuk tahun kedelapan menulis buku. Baru menerbitkan 15 judul buku. Aku merasa sangat malas sekali. Seharusnya bisa lebih produktif dari ini. Tiap kali berkomitmen pada diri sendiri untuk mengubah pola kerja, tiap kali komitmen itu kulanggar.'"
1150799477218824192,2019-07-15 16:09:10,"b'Sebagai penulis penuh waktu seharusnya aku bisa menghasilkan setidaknya 5000 kata sehari, tapi sayangnya aku selalu gagal mengumpulkannya sepanjang hari. Waktuku lebih banyak habis dengan melamun. Memikirkan hal yang hendak kutulis.'"
1150786276657754112,2019-07-15 15:16:43,b'Merendah tidak membuat rendah.\nMeninggi justru menjatuhkanmu.'
1150745719369695232,2019-07-15 12:35:33,"b'Akhirnya kau sadar dia memang tak pernah setangguh aku memperjuangkanmu. Tapi sayang, air itu sudah hanyut jauh ke hilir. Sementara aku menantimu di hulu sepanjang waktu.'"
1150744980371075072,2019-07-15 12:32:37,"b'Melihatmu mengeluh soal hidupmu kini di sosial media membuatku ikut prihatin. Harusnya semua itu tidak akan terjadi. Jika dulu kau mendengarkan permintaanku; jangan pilih dia, hiduplah denganku.'"
1150744565080440832,2019-07-15 12:30:58,b'Kapan merangkai hari baik itu? Cukuplah senang-senang menunda waktu. Kita tidak pernah tahu. Hatimu bisa dicuri setiap waktu.'
1150738623555198976,2019-07-15 12:07:22,b'@zarryhendrik Sudah bisa dipajang di tempat pangkas rambut. \xe2\x9d\xa4\xef\xb8\x8f'
1150735053518807040,2019-07-15 11:53:11,b'Dapat DM begini di instagram. Berasa ditakut-takuti. https://t.co/dprog6EXza'
1150697208229928960,2019-07-15 09:22:48,b'riset novel:\n\nApa sih sifat dia yang bikin kamu tidak ingin menikah dengannya?'
1150689263169630209,2019-07-15 08:51:13,b'Terima kasih pernah ada.\nMeski sekadar rahasia.'
