id,created_at,text
1115730459105714177,2019-04-09 21:37:25,"b'@DayzRamdhani Di dekat Jatiluhur, Kang'"
1115730343825268736,2019-04-09 21:36:57,"b'@diahsurya96 Selama disertakan nama penulisnya, ya silakan saja'"
1115729511402749953,2019-04-09 21:33:39,"b'@mhildaan Haha. Ini enggak stabil, karena saya jarang upload. Padahal, kalau mau enak, hidup dari Youtube saja, ya'"
1115728669480116225,2019-04-09 21:30:18,"b'Tambahan: Patut diingat, kalau sekarang bisa menghasilkan dari hobi, ada perjalanan suka-duka yang menyertai. Hidup ini butuh proses, bukan cuma protes. Sekian. Thread ini ditulis di mobil, dalam perjalanan menuju bandara, ditemani lagu The Beatles. Salam geboy https://t.co/SQVO6fEoGY'"
1115726806621900800,2019-04-09 21:22:54,"b'Inti ceritanya adalah: Jadi anak yang baik untuk orang tua bukan cuma memberi cucu (semoga kelak, amin), tapi juga memastikan bahwa hidup kita baik-baik saja, dan hidup orang tua terjamin. Itulah kenapa saya tidak bisa diam. Saya tidak mau meninggal dalam keadaan tidak berguna'"
1115725850786197504,2019-04-09 21:19:06,"b'Uang bulanan dari Eiger semuanya saya kasih untuk Ibu. Uang dari buku bisa di-save untuk nikahan. Uang manggung bisa untuk hidup saya sehari-hari. Alhamdulillah banget. Kalau dipikir-pikir, berawal dari 600rb. Tapi, yang sedih itu, saya belum sempat bikin Bapak bahagia'"
1115725347381624832,2019-04-09 21:17:06,"b'Nah, setahun setelah rilis Garis Waktu, pada tahun 2017, Eiger sedang mencari brand ambassador. Nah, kawan yang satu kosan bareng saya waktu di Purwakarta, sudah kerja di Eiger. Dia mempromosikan saya sebagai ambassador yang cocok. Ya sudah, sign in. Diperpanjang sampai sekarang'"
1115724521690914816,2019-04-09 21:13:49,"b'Waktu tinggal di kosan kecil, saya mulai mengumpulkan tulisan-tulisan lama, lalu saya beri judul Garis Waktu. Tadinya mau menerbitkan secara indie. Tapi, dasar nasib, malah ditemukan sebuah penerbit dari Jakarta. Saya coba kerja sama. Eh, best seller sampai sekarang. Ada-ada saja'"
1115723973482827776,2019-04-09 21:11:39,"b'@Iirman_ Ini lagi bikin thread. Biasa, enggak ada adegan ranjangnya'"
1115723897851142144,2019-04-09 21:11:21,"b'Dari sana, mulai cetak kutipan sendiri di kaos. Dari jualan kaos jadi tahu cara dagang. Terus bikin album \xe2\x80\x9cKonspirasi Alam Semesta\xe2\x80\x9d, eh salah masuk label, dan enggak dapat uang. Lalu diajak kerja oleh kawan, jadi copywriter di Purwakarta. Tinggal di kosan kecil, bertiga'"
1115722124637888513,2019-04-09 21:04:18,"b'Dulu, seberes menyusuri Indonesia, tahun 2013, sisa uang tabungan saya tinggal 600rb. Hidup kembali menumpang orang tua. Keadaan memburuk setelah Bapak berpulang pada tahun 2015. Karena menghidupi Ibu menjadi tanggung jawab saya sebagai anak sulung, saya mesti kerja lebih keras'"
1115720166237720576,2019-04-09 20:56:31,b'@_bagusHC Sudah lama tidak beli\n.\nUhuk'
1115719877992402944,2019-04-09 20:55:22,b'@khairinadiar Hoo iya betul. Semangat mengajar'
1115719640020164608,2019-04-09 20:54:25,"b'@pernahbersamamu Masih lebih mahal katering, rias dan gedung'"
1115718977622237184,2019-04-09 20:51:47,"b'@khairinadiar Masih nulis, Teh?'"
1115718493645590528,2019-04-09 20:49:52,"b'@yaelahcan @saraswtt Enggak juga, ah. Cuma yang cowok-cowok enggak suka capture'"
1115717618348859392,2019-04-09 20:46:23,b'@tiaraafhmzh Sudah bangun'
1115717473465065473,2019-04-09 20:45:49,b'@FajriYuyu Otw bandara. Ya enggak mungkin sambil tidur. Nanti saja di pesawat'
1115717177171038208,2019-04-09 20:44:38,"b'Tidur paling akhir,\nbangun paling awal.\nFokus meniti karier,\nSebab katering mahal'"
1115613379370967041,2019-04-09 13:52:11,"b'@Cuprit19803882 Yaaa ... saya jadi enggak tega. Semangat, ya'"
1115613055398731777,2019-04-09 13:50:54,"b'@Cuprit19803882 Yang jomlo itu yang saking enggak ada kerjaannya, memantau likes di sebuah tweet, Kak'"
1115612148221112324,2019-04-09 13:47:17,"b'Rachel Dawes: Kau tidak membicarakan keadilan. Kau membicarakan balas dendam\n.\nBruce Wayne: Kadang, mereka sama saja\n.\nRachel Dawes: Mereka tidak pernah sama. Keadilan adalah tentang keselarasan. Balas dendam adalah tentang membuat diri sendiri merasa lebih baik\n.\n\xe2\x80\x94 Batman Begins'"
1115609482967412737,2019-04-09 13:36:42,b'@Calendulaorange Nah kan'
1115608760683122688,2019-04-09 13:33:50,"b'@TerusMengeluh Pastikan dulu niatanmu: keadilan, dendam, amarah, atau?'"
1115608623881658368,2019-04-09 13:33:17,b'@sandy___pradana Hadeh. Anda ini \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1115608464162562049,2019-04-09 13:32:39,b'@avitassarii Enggak gini juga. Perjuangkan di mata hukum yang sah di negeri ini'
1115608102043127809,2019-04-09 13:31:13,"b'Saya tahu, kita semua kecewa. Tapi, melampiaskan amarah dengan cara memaki-maki pelaku\xe2\x80\x94apalagi dengan niatan ingin membalas dengan perlakuan yang sama\xe2\x80\x94takkan menjadikan semuanya membaik. Support korban, kawal kasusnya, pastikan para pelaku mendapat ganjaran setimpal di pengadilan'"
1115603487537094658,2019-04-09 13:12:52,"b'@Sahayunaa Wah, Anda berani-beraninya ngatain Lord Eki'"
1115603207575629825,2019-04-09 13:11:46,"b'@kabogohanjeun Wah. Terima kasih. Semoga, ya'"
1115603146833682438,2019-04-09 13:11:31,b'@bimabim1 NTAPS'
1115599827214016515,2019-04-09 12:58:20,b'@bts_deny Lintah daun'
1115599733609746434,2019-04-09 12:57:57,b'@SyahrulMuch95 @alpidhipape Nah kan'
1115589256833982464,2019-04-09 12:16:20,b'@mifth198 Terima kasih. Kamu memudahkan jalan saya melunasi katering'
1115589063002615808,2019-04-09 12:15:33,"b'@Anggi04049268 Silakan tonton Sebuah Jurnal episode lainnya. Banyak, kok, yang ke pantai https://t.co/lhqtF5HXgx'"
1115587838416809984,2019-04-09 12:10:41,"b'Sebuah Jurnal episode 25 yang mengisahkan pendakian ke Gunung Slamet, sudah bisa dinikmati di kanal Youtube saya. Selamat menonton. Jika berkenan, silakan subscribe. Jika berkesan, silakan share. Terima kasih\n.\nhttps://t.co/8QcHlsaAUO https://t.co/Wrx8yCyJJV'"
1115570127037026305,2019-04-09 11:00:19,b'@brianbruno90 Hehehe'
1115569158119280640,2019-04-09 10:56:28,"b'Banyak yang tumbuh menjadi penakut, atau lebih parah: tumbuh menjadi penindas, atas nama dendam. Rantai inilah yang sulit diputus. Alih-alih mewarisi pengetahuan, kita lebih suka mewarisi kekerasan. Sudah, ya. Berhenti di kamu saja. Generasi selanjutnya tidak perlu lagi mengalami'"
1115568519482040322,2019-04-09 10:53:55,"b'Di setiap sekolah, selalu ada sebuah geng yang pekerjaannya pamer kekuatan dengan cara mem-bully\n.\nWaktu sekolah, saya ditindas dan diancam oleh geng senior. Saya bisa selamat dan bertambah kuat. Sayangnya, tidak semua orang bisa selamat. Tidak semua orang punya mental yang sama'"
1115553176298504198,2019-04-09 09:52:57,b'@ayuayuayuyuayu Itu mulut bisa masuk bakso sama gerobak-gerobaknya'
1115553051522134016,2019-04-09 09:52:28,b'@Nvtaaps_ Oh iya. Sudah bisa barusan'
1115549917139722240,2019-04-09 09:40:00,b'Cara live di Twitter itu bagaimana?'
1115537348777787393,2019-04-09 08:50:04,b'@dsuperboy https://t.co/pDzDXyqybD'
1115537157823688704,2019-04-09 08:49:18,b'@Kiranasndra Wah'
1115532200714194945,2019-04-09 08:29:36,b'#JusticeforAudrey \n.\nhttps://t.co/SCeTHykmdk'
1115529638799790081,2019-04-09 08:19:26,b'Penerimaan adalah fase kedua https://t.co/FjyF3jnbL9'
1115529516187836416,2019-04-09 08:18:56,b'@dayatpiliang HAHAHAHAHA'
1115527677669076992,2019-04-09 08:11:38,"b'Semakin tua, kita akan semakin mengerti bahwa cerita cinta ekstravaganza dengan proses jadian dan balikan yang dramatis layaknya di film-film hollywood itu hampir mustahil\n.\nTapi, di saat yang sama, kita akan belajar menemukan kebahagiaan melalui kesederhanaan'"
1115525239843082240,2019-04-09 08:01:57,b'Penyangkalan adalah fase pertama https://t.co/4bYP6s1zjG'
1115517481957740544,2019-04-09 07:31:07,"b'@gen_duk @dayatpiliang @Dzawinur Tipo, btw. Sudah masuk KBBI'"
1115516258177310720,2019-04-09 07:26:15,b'Unpopular oponion:\n@dayatpiliang mirip @Dzawinur'
1115508887321317376,2019-04-09 06:56:58,b'@Azabkuburpedih Pap ttd'
1115490576671989760,2019-04-09 05:44:12,b'@Azabkuburpedih Satu-satunya hal yang membuat saya belum naksir dirimu adalah: kumis\n.\nCoba dicukur \xf0\x9f\x92\x8b'
1115481946451144705,2019-04-09 05:09:55,"b'@Chandrawahyuni_ Coba kamu datang tahun lalu, aku bisa mengusahakan'"
1115481744788967424,2019-04-09 05:09:07,"b'Pernah juga ada yang bertanya, \xe2\x80\x9cFiersa Besari ya?\xe2\x80\x9d Saya jawab, \xe2\x80\x9cBukan, salah orang.\xe2\x80\x9d Dia balas, \xe2\x80\x9cAh, Fiersa ini.\xe2\x80\x9d Saya jawab, \xe2\x80\x9cBukan.\xe2\x80\x9d Dibalas lagi, \xe2\x80\x9cFiersa, kan.\xe2\x80\x9d Saya menyerah, \xe2\x80\x9cIya.\xe2\x80\x9d Dia malah bilang, \xe2\x80\x9cEh, bukan deh, mirip doang,\xe2\x80\x9d sambil berjalan pergi\n.\nYa Allah ... gini amat'"
1115479273429553152,2019-04-09 04:59:18,b'@raaapunsel \xf0\x9f\x8c\xbb'
1115478983187939328,2019-04-09 04:58:08,"b'@ekaajadahya Lho, bukannya kosanmu sudah kulunasi sampai tahun depan?'"
1115478752408952832,2019-04-09 04:57:13,b'@Ardewi6 Enggak bawa'
1115478460351123456,2019-04-09 04:56:04,b'@despnr Masih kepingan. Mau bantu merekat?'
1115478250015215616,2019-04-09 04:55:14,"b'Kalau kita ketemu, lalu kau bilang, \xe2\x80\x9cMinta foto,\xe2\x80\x9d dan kujawab, \xe2\x80\x9cEnggak bawa,\xe2\x80\x9d jangan marah. Itu selera bercandaku yang absurd'"
1115455393537257473,2019-04-09 03:24:24,b'@dipanggilKEN Me'
1115442789855027200,2019-04-09 02:34:19,"b'@PeterPascaRilo Setuju. Medsos dengan mudahnya menjadikan kita pusat perhatian, sampai kita lupa untuk memperhatikan'"
1115441616964087808,2019-04-09 02:29:40,"b'Semakin banyak followers, semakin mudah dirimu merasa sombong. Perasaan angkuh menyelinap begitu saja tanpa pertanda. Saran saya, jangan terlalu lama ada di dunia maya. Perbanyak berbincang dengan mereka yang tak tahu siapa dirimu. Agar kau mengerti, kita semua bukan siapa-siapa'"
1115438322212466688,2019-04-09 02:16:34,"b'SERANG, BANTEN\nSave the date\nMinggu, 14 April 2019\n07.00 WIB s/d Selesai\nGraha STIKes Faletehan\n.\nFor more information:\nDella (089501088970)\nPutri (089670757230)\n.\nEmail: stikesfabem@gmail.com https://t.co/Zgn5p1fh79'"
1115436882022752261,2019-04-09 02:10:51,b'@mahnusia Haha'
1115435292327010305,2019-04-09 02:04:32,"b'@Arthaniozil07 1% berarti. Masih di kamar, mengumpulkan niat'"
1115435086088818688,2019-04-09 02:03:42,b'@jihaeyaaa Terakhir itu di Kendari ... dua hari yang lalu'
1115434814897713157,2019-04-09 02:02:38,b'Memutuskan untuk mandi setelah tidak tahan dengan bau badan sendiri'
1115301250889728001,2019-04-08 17:11:54,b'@twnspirr Selamat \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc'
1115301228420853760,2019-04-08 17:11:48,"b'Sebuah Jurnal episode 25\n9 April 2019\n.\nJangan lupa pasang reminder, agar tidak ketinggalan https://t.co/SG8XaeAxyd'"
1115299242484985856,2019-04-08 17:03:55,b'@deean_viddry \xe2\x98\xba\xef\xb8\x8f'
1115292570970537988,2019-04-08 16:37:24,b'@zyadzrzky Asa ti baheula. Ngan ente karek apal weh mereun'
1115292322114093056,2019-04-08 16:36:25,b'@alfitriwdynjani Nah. Coba kurekam'
1115292314438520832,2019-04-08 16:36:23,b'Lebih enak begini sepertinya https://t.co/Od9yIOM91C'
1115291227937619971,2019-04-08 16:32:04,"b'Barangkali sarkasmenya tidak kena, saya perjelas: ngapain nyuruh orang lain tidur kalau dirimu sendiri masih melek? Kalau untuk hal sesederhana itu saja kau tidak konsisten, apalagi untuk hal yang lebih besar seperti membangun rumah tangga dan berbagi tanggung jawab?'"
1115290634632347655,2019-04-08 16:29:43,"b'Teruntukmu yang menyuruhku tidur. Saya tahu, maksudmu baik. Tapi, bisakah menyuruh tidurnya sambil tidur? Supaya konsisten. Terima kasih'"
1115289703257784321,2019-04-08 16:26:00,b'@commaditya IKR!'
1115288906096758789,2019-04-08 16:22:50,"b'Tapi, Captain .... https://t.co/z7H0AyrtW3'"
1115287527097679873,2019-04-08 16:17:22,"b'Benar-benar enggak mau kalah, ya, Marvel. Makinlah kami penasaran https://t.co/jOdTBf2sRQ'"
1115282368313475072,2019-04-08 15:56:52,b'Me on daily basis https://t.co/1TVC2ORIiy'
1115279901383221248,2019-04-08 15:47:04,"b'Katanya jujur, tapi fitur hide dan archived chats dimanfaatkan sebaik-baiknya'"
1115276668820545538,2019-04-08 15:34:13,b'@dayatpiliang Sebuah teori yang menarik. Mari serbu akun @dayatpiliang untuk juga PAP TT. Siapa tahu terwujud di timeline'
1115275708425588736,2019-04-08 15:30:24,"b'@khairinadiar Semalam aku mimpi kamu. Aku kangen kamu, ya?'"
1115274984799100929,2019-04-08 15:27:31,"b'@commaditya Masih ada, Bli. Yang sudah punah baru \xe2\x80\x9cSori salah kirim. Eh kamu apa kabar?\xe2\x80\x9d'"
1115273488497963009,2019-04-08 15:21:35,b'\xe2\x80\x9cSemalam aku mimpi kamu. Kamu baik-baik aja kan?\xe2\x80\x9d\n.\nHalah tytyd'
1115273072628494336,2019-04-08 15:19:55,"b'Sudah beberapa lama tidak menyapa. Bagus, pertahankan. Jangan goyah. Jangan hancur oleh sebuah \xe2\x80\x9chai apa kabar?\xe2\x80\x9d'"
1115221007793512449,2019-04-08 11:53:02,"b'@HeyBudie Berawal dari ""bukan siapa-siapa"".\nHingga ""Sebenarnya siapa Yahya?"".'"
1115220748891590658,2019-04-08 11:52:00,b'@GhifariAlbar https://t.co/03wYBwb5IQ'
1115219135300943872,2019-04-08 11:45:36,b'@aciikawuryan Enggak. Lagi ngedit'
1115218946284589056,2019-04-08 11:44:51,"b'Mumpung ada kesempatan. Edit dulu, deh https://t.co/ZKjU7OX0Gy'"
1115207938249973760,2019-04-08 11:01:06,b'@Arnilaroza Sudah. Jangan dibahas \xf0\x9f\x92\x94'
1115205295146319872,2019-04-08 10:50:36,b'@Rosso_Resse Terima kasih kembali \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc'
1115205245762658306,2019-04-08 10:50:24,b'@miraldut Boleh. Tapi kan sudah dijawab di atas'
1115203969582682112,2019-04-08 10:45:20,b'@RizkyYasashi https://t.co/ZBteNaXOV7'
1115201466401058817,2019-04-08 10:35:23,b'@MhmdhasanB @SYuliyantiiii Rahim pakai counterpain?'
1115201109474168832,2019-04-08 10:33:58,b'@khairinadiar \xf0\x9f\x98\xb6'
1115200916318068736,2019-04-08 10:33:12,"b'@pipitthh Kapan-kapan, kalau ingat'"
1115200463442460678,2019-04-08 10:31:24,"b'@nksthi Terima kasih, Ganteng. Tempat menumpahkan sambat terbaik'"
1115200237134434304,2019-04-08 10:30:30,b'@ikramarki Ini sebelum Tom Delonge sibuk nyari alien \xf0\x9f\x91\xbd'
1115199110485696512,2019-04-08 10:26:01,b'@DinaaFirdausi Diambil dari tiga jurnal'
1115198804632805376,2019-04-08 10:24:49,b'@_BimaPras1 Ayang'
1115198573811888129,2019-04-08 10:23:54,b'@hestihyuga https://t.co/Pk415viJXt'
1115198401312776192,2019-04-08 10:23:12,b'@axupusing Esia Hidayat'
1115198363907964928,2019-04-08 10:23:03,"b'@myopiwbw Baluran, Situbondo'"
1115197397620019201,2019-04-08 10:19:13,"b'Semua video direkam dengan iPhone 7 dan diambil sepanjang tahun 2017, baru diedit/grading pakai Premiere pada tahun 2018. Waktu itu baru beralih dari android ke iOS dan keranjingan merekam slow motion 240 FPS, makanya banyak stok. Oh ya, dilarang bertanya perihal adegan terakhir'"
1115195327236063233,2019-04-08 10:10:59,"b'Hidup akan selalu membawa kita pada destinasi yang tidak kita duga. Kalau sudah begitu, jangan diam lalu menyerah. Lebih baik improvisasi saja. Karena dengan kejutan manisnya, hidup akan mengajarkan kita cara mengikhlas juga bersyukur\n.\nSelamat menonton \xe2\x80\x9cDalam Gerak Lambat\xe2\x80\x9d https://t.co/TSVgDarBUS'"
1115193607730810885,2019-04-08 10:04:10,"b'Oke, oke. Saya upload video yang seharusnya ditonton, ya. Judulnya \xe2\x80\x9cDalam Gerak Sambat\xe2\x80\x9d. Semoga berkenan menyaksikan \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xe2\x9d\xa4\xef\xb8\x8f'"
1115191771024113665,2019-04-08 09:56:52,b'@nimasayunindyaa Ssstttt'
1115191051247947776,2019-04-08 09:54:00,b'@non_deja Hmm ....'
1115190448857870336,2019-04-08 09:51:36,b'MAMAM TUH ADEGAN RANJANG https://t.co/5aliFGue6p'
1115187701278330880,2019-04-08 09:40:41,b'Mau share video lagi. Tapi enggak ada adegan ranjangnya. Boleh?'
1115110998505951232,2019-04-08 04:35:54,b'Mataku plus.\nSikapku minus.\nBenar-benar sebuah penuaan'
1115097066244530176,2019-04-08 03:40:32,b'@aintyourtoys Tergoda\n.\n.\n.\n.\nLalu membatalkan niat karena takut jadi utas'
1115096624781377536,2019-04-08 03:38:47,b'@alifviandar Apa yang baru saja kubaca?'
1115096504597766144,2019-04-08 03:38:18,b'@Imeh1231 Terima kasih. Suka'
1115096447555264512,2019-04-08 03:38:05,b'@Imeh1231 Bagusnya \xe2\x9d\xa4\xef\xb8\x8f'
1115096168046911488,2019-04-08 03:36:58,"b'Ini orang-orang minta PAP TT kok kayak gampang banget, ya. Saya mau menyapa saja deg-degan'"
1115090705293004800,2019-04-08 03:15:16,"b'@tiaraoktav Iya juga, ya. Itikad juga menentukan hasil akhir ternyata'"
1115088125791883264,2019-04-08 03:05:01,b'@syahdanarifani Video dong'
1115086050722889728,2019-04-08 02:56:46,b'@Fajryanti5 Iya. Level kawan paling akrab adalah kalau sudah manggil nama bokap'
1115085613592502274,2019-04-08 02:55:02,"b'Ini bukan justifikasi terhadap tindakan rasisme atau body shaming. Itu tentu keliru dan tidak bisa dibenarkan. Tapi, poinnya adalah: hidup akan terasa indah ketika kita tidak mudah tersinggung'"
1115085358461358080,2019-04-08 02:54:01,"b'Waktu sekolah, panggilan antar kawan tongkrongan itu kalau enggak rasis, ya body shaming. Yang medok, dipanggil \xe2\x80\x9cJawa\xe2\x80\x9d. Yang sipit, dipanggil \xe2\x80\x9cNcek\xe2\x80\x9d. Yang hitam, dipanggil \xe2\x80\x9cKeling\xe2\x80\x9d. Saya dipanggil \xe2\x80\x9cBegeng\xe2\x80\x9d. Tapi, dulu biasa saja. Tidak jadi keluhan panjang atau berujung tuntutan'"
1115084395449217025,2019-04-08 02:50:11,b'@Aldysuhanda1 @thaliawlndr Karena ini hari istimewamu'
1115083600091705344,2019-04-08 02:47:02,b'@kaikoprtw \xf0\x9f\x91\xa8\xf0\x9f\x8f\xbb'
1115083544982769664,2019-04-08 02:46:49,b'@Chandrawahyuni_ Kamu pun'
1115083419170426880,2019-04-08 02:46:19,b'@Aldysuhanda1 @thaliawlndr Nyokap'
1115083042173771779,2019-04-08 02:44:49,b'@thaliawlndr A Icha'
1115060589816991744,2019-04-08 01:15:36,"b'Astagfirullah.\nTahan gas di mulut.\nKeluarkan gas di bawah.\nAgar pikiran sehat,\ntubuh pun sehat'"
1115058682897682432,2019-04-08 01:08:01,"b'BEKASI, AKHIRNYA!\nSMA PUSAKA NUSANTARA 2\n.\nSaturday, 13 April 2019\nAt SMA Pusaka Nusantara 2 Bekasi\n10.00 - done\n.\nFIERSA BESARI\nWAHYU SELOW\nOutshine\nThousand Trees\n.\nCP\nDina Laurent : 081381070028\nYudi Prasetyo : 081318060284\nRiska Amalia : 082117906010 https://t.co/m5HoCIoLHL'"
1114943754152992768,2019-04-07 17:31:20,"b'@couchpoteeto @hendriswrd @unknw1q2q ASTAGA, TEHNYA TUMPAH'"
1114940815191592961,2019-04-07 17:19:39,"b'Sepuluh tahun berlalu bagai desing peluru. Entah di tahun mana pun kau berkenalan dengan karya-karya saya, baik itu buku, musik, atau visual, saya mengucapkan terima kasih banyak. Semoga kita tidak berhenti untuk saling bertukar energi. Kelak, karyamu yang harus saya nikmati \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xe2\x9d\xa4\xef\xb8\x8f'"
1114937673808900096,2019-04-07 17:07:10,"b'Bukan Lagu Valentine\n2019\n.\nLagu ini dibuat tahun 2015, iseng-iseng. Lalu dibuat video klipnya empat tahun kemudian, iseng-iseng juga. Eh, yang nonton di Youtube sampai jutaan. Ada-ada saja. Ya, intinya sih tetap produktif dan tetap berkarya, mau ada yang menikmati ataupun tidak https://t.co/KcaBdxVfu0'"
1114935895218483201,2019-04-07 17:00:06,b'@hattaram2 Pintar'
1114934158109708288,2019-04-07 16:53:12,"b'Petualangan\n2018\n.\n2018 kembali menekuni dunia musik, kembali tur, dan menjadi sangat produktif dalam merilis lagu. Di tahun ini juga saya menjadi orang pertama yang dipercaya membuat original soundtrack untuk Eiger Adventure. Membuktikan, bahwa lagu saya tak melulu galau https://t.co/mSTddH6kkk'"
