id,created_at,text
1092784481394614272,2019-02-05 13:58:17,b'@ARilo_Pambudi ehehehehe'
1092784444136579072,2019-02-05 13:58:09,b'@Vodcahontas \xf0\x9f\x98\x82'
1092784204721532929,2019-02-05 13:57:12,b'@oleeekkk woi \xf0\x9f\x98\x93'
1092783874428436481,2019-02-05 13:55:53,b'\xf0\x9f\x98\x82 https://t.co/g8C5c3VuIv'
1092782442337849345,2019-02-05 13:50:11,b'tebak lokasi https://t.co/bRaYEKvYCw'
1092756059586875392,2019-02-05 12:05:21,"b'@recehlicious hahaha ora, arep ngopi.'"
1092755908579315712,2019-02-05 12:04:45,b'@ardiancaturn siap \xf0\x9f\x91\x8c'
1092755542223646720,2019-02-05 12:03:18,"b'@recehlicious mantap. maturnuwun, bro.'"
1092755058201059328,2019-02-05 12:01:22,b'@catharinafebry terimakasih \xf0\x9f\x91\x8c'
1092754309358399490,2019-02-05 11:58:24,b'@desluvita makasih ya'
1092753528274046977,2019-02-05 11:55:18,b'apakah cuaca di seturan cerah?'
1092741159934255105,2019-02-05 11:06:09,b'@yuninurkh saddest truth'
1092735546714030080,2019-02-05 10:43:51,b'masih saya rahasiakan ehehehe https://t.co/7zsM9GtySq'
1092735405294739456,2019-02-05 10:43:17,b'@wasoeper my friend https://t.co/wUnVSuctWB'
1092733613538308096,2019-02-05 10:36:10,b'@wasoeper i am \xf0\x9f\x98\x8e'
1092732560273072128,2019-02-05 10:31:59,b'aku dewe https://t.co/lkIPYDXAMO'
1092728152109985794,2019-02-05 10:14:28,b'di tahun 2019 ini saya masih merasa berguna sekali bagi bangsa dan negara karena belum (dan semoga jangan sampek) nonton youtuber yang berkonten sampah.'
1092713972795490304,2019-02-05 09:18:07,"b'kalau uu ite bekerja efektif, saya tiap hari bisa laporin berapa puluh orang ya ini di sini. \xf0\x9f\x98\x90 https://t.co/hed0SliA1E'"
1092712805147369473,2019-02-05 09:13:29,b'bukannya udah tiap hari?\n\naduh maap.. https://t.co/W8koXJf57i'
1092707723534204928,2019-02-05 08:53:17,b'\xf0\x9f\x92\xaa https://t.co/8u4wYKdrlc'
1092706363191394305,2019-02-05 08:47:53,"b'mau nyinyirin artis ah, ntar kalau dia nanggepin nyinyiranku tinggal katain aja dia baperan. \xf0\x9f\x92\xaa'"
1092679474900955137,2019-02-05 07:01:02,"b'kirain sering ngomong jorok sama saru itu bikin tambah cakep, ternyata enggak.'"
1092654880194347008,2019-02-05 05:23:18,b'\xf0\x9f\x91\xb4 tumben nih ngomongnya bener\n\n\xf0\x9f\x91\xa6 wih tumben situ bisa mikir'
1092625563037007872,2019-02-05 03:26:48,b'RT @rawr_raz: @MarnoMbois gong xi gong xi mas marno dari pasar gede solo https://t.co/z8DSUfH5au'
1092601263911391233,2019-02-05 01:50:15,"b'selamat tahun baru Imlek buat saudaraku yang merayakan. \nsemoga kesehatan, rezeki, dan kebahagiaan semakin berlimpah di tahun ini.\nGong Xi Fat Cai \xe2\x9d\xa4'"
1092397972095041542,2019-02-04 12:22:26,"b'wis dadi setan, isih ngapusi meneh. haas ramashok.'"
1092392903198924800,2019-02-04 12:02:18,b'film horor kok nganggo setan apus-apus. terus gunane setan sing tenanan kae nggo opo? ra dho mikir perasaane setan-setan kae po? mesakne.'
1092364171809718273,2019-02-04 10:08:08,"b'@seven_ger @senncoin bapak owner, saya sarankan buka coffeeshop di jogja! mari kita racun semua orang di sini! \xf0\x9f\x98\xa4'"
1092360691422396416,2019-02-04 09:54:18,"b'@SalmaMahmudah @senncoin jangan beli, nanti kamu kena racun juga!'"
1092357800531906560,2019-02-04 09:42:49,b'@lyapedia @SoledDida @senncoin sini nek wani.'
1092356285482319873,2019-02-04 09:36:48,"b'@SoledDida @senncoin ayo sini, mumpung stock senncoin di rumah membludak.'"
1092356068196343809,2019-02-04 09:35:56,"b'YA ITU DI YANG JUAL, MASA IYA DI SAYA. ANDA INI ADA-ADA SAJA. https://t.co/48hPIBw6Xa'"
1092355678801297408,2019-02-04 09:34:23,"b'@Kumistipisdong @senncoin depens on it taste, 90/100. \njangan dibeli, serius. bikin nyiksa kalau pas kehabisan.'"
1092354322908639232,2019-02-04 09:29:00,"b'tak sarankan jangan minum kopi ini. kalau sudah minum sekali, habis itu jadi gak cocok sama kopi yang lain, kudu minum ini terus. dasar kamu racun @senncoin! kubencik, kinbetek! https://t.co/PiCUkYXuF6'"
1092288426026532864,2019-02-04 05:07:09,b'kamu cantik cantik dari mananyaaa'
1092283743832727559,2019-02-04 04:48:32,b'kok bisa cantik kaya gitu ya'
1092089289154822144,2019-02-03 15:55:51,b'@tgblz sa ae trombosit walang'
1092085992910024704,2019-02-03 15:42:45,b'-eva celia lesmana- https://t.co/xnYl4A5m6O'
1092083498783920128,2019-02-03 15:32:50,"b'Mohon maaf untuk ketidaknyamanan dalam pelayanan kami. Untuk keluhan terkait, mohon untuk sampaikan detail beserta nomor whatsapp via DM atau e-mail yang sudah tertera. Terimakasih.'"
1092041501117304832,2019-02-03 12:45:57,"b'@ilham_adhi @masinomaman siap, bro. nanti kalau saya ke solo pasti disempatkan buat mampir. maturnuwun ya. salam. \xf0\x9f\x99\x8f'"
1092020167662432256,2019-02-03 11:21:11,b'nek ra udan aku mengko meh nraktir kopi nang mbak-mbak pegawai warunge \xf0\x9f\x98\x90'
1092014827923361793,2019-02-03 10:59:58,"b'wis adus, wis dandan, nganti bariki udan dan raiso dolan meneh aku meh demo neng pemerintah. ben.'"
1091991549427118082,2019-02-03 09:27:28,"b'@adhityafarrel_ nanti lain waktu kalau lewat sana pasti disempatkan mampir, bro. nuwun. \xf0\x9f\x99\x8f'"
1091991351938342912,2019-02-03 09:26:41,b'@firmancalderon \xf0\x9f\x98\x93'
1091981983738023936,2019-02-03 08:49:27,b'wkwk'
1091939518238748673,2019-02-03 06:00:43,b'@sparklingsight_ :('
1091939450395848706,2019-02-03 06:00:26,b'@dickytegar_ :('
1091926726559510529,2019-02-03 05:09:53,b'https://t.co/rQtmS4pa6U'
1091916653237944321,2019-02-03 04:29:51,b'@oleeekkk .....'
1091910662609989635,2019-02-03 04:06:03,b'sepandai-pandai tupai melompat nek ngantuk lak yo turu.'
1091885964065030144,2019-02-03 02:27:54,b'\xf0\x9f\x91\x80'
1091642026410401793,2019-02-02 10:18:35,b'apa yang paling dia senangi\nbiji bunga matahari\ntuk utuk lamtoro tiduuur'
1091606281054343168,2019-02-02 07:56:33,"b'Pengen pacaran yang langgeng itu gak perlu pake baca-baca ramalan atau konsultasi percintaan apalah apalah. Kunci sebuah hubungan langgeng padahal ya cuma satu: jangan putus. \n\nGitu ada pada ribet bener, galau sampe ngiler-ngiler turut dalan.'"
1091553409491120128,2019-02-02 04:26:27,b'keputusan juri tidak dapat diganggu gubrak'
1091358561567891456,2019-02-01 15:32:12,"b'bar udan, ngopi tengah wengi nganti isuk. hmm sangat menarik untuk memperdalam karir sebagai lucifer morningstar.'"
1091357758677385216,2019-02-01 15:29:00,"b'@Al_Jezzali @gorila siap, kalau ada kesempatan lewat daerah sana pasti disempatkan mampir, bro. \xf0\x9f\x99\x8f'"
1091353713984266241,2019-02-01 15:12:56,b'@alpamarett @misihrynt indeed \xf0\x9f\x98\x85'
1091353518672232448,2019-02-01 15:12:09,"b'@semacamose cari tempat lain bro, habis dari sana juga. \xf0\x9f\x98\x85\n\nthank you, anw.'"
1091350910003867650,2019-02-01 15:01:47,"b'wahaha, boleh. nanti nyusul aja kalau saya sudah di lokasi. \xf0\x9f\x99\x8f https://t.co/BdKIVi6WjC'"
1091348317580083201,2019-02-01 14:51:29,"b'@tgblz @blontankpoer wah, apik. nek nganggo kui iso mabur?  \xf0\x9f\x98\x90'"
1091347892592201728,2019-02-01 14:49:48,b'@catharinafebry thank you!'
1091346191973896192,2019-02-01 14:43:03,b'@catharinafebry tempatnya enak buat nongkrong?'
1091345809541554177,2019-02-01 14:41:31,b'@blontankpoer padune ben enek alasan nggo nyilihi kaos\n\n*mlayu*'
1091345009427640320,2019-02-01 14:38:21,"b'@blontankpoer wahahaha, karo golek sawangan mbak-mbak sing ngiyup kudanan ya, Pakdhe \xf0\x9f\x98\x82'"
1091342481814421504,2019-02-01 14:28:18,b'rekomendasi coffeeshop 24 jam di jogja dong temen-temen'
1091329386815533056,2019-02-01 13:36:16,b'@ovyz_indogrind Hai \xe2\x9d\xa4'
1091328900867604480,2019-02-01 13:34:20,"b'mau ngakak aja takut dosa, giliran mesum gak ada takut-takutnya.'"
1091260255542042624,2019-02-01 09:01:34,b'@masgrayx haloo \xe2\x9d\xa4'
1091175607176548352,2019-02-01 03:25:12,b'@dodstwn wkwk nggilani :('
1091167082023022593,2019-02-01 02:51:19,"b'bucin tiap ada twit galau cinta-cintaan ra mutu, be like: https://t.co/bL59bwb2vs'"
1091018703976579072,2019-01-31 17:01:43,"b'sudah dibilang juga, aku cuma mau ganti ava kalau yang nyuruh eva celia! \xf0\x9f\x98\xa4 https://t.co/AdoCmtv9TT'"
1091012474852134913,2019-01-31 16:36:58,b'Diam kamu. https://t.co/usaEKUpkEI'
1091009522234085376,2019-01-31 16:25:14,"b'selamat istirahat ya kamu @evaceliaa, jangan lupa sikatan. \xe2\x9d\xa4'"
1091008454188163072,2019-01-31 16:21:00,b'@SoledDida nanti di pelaminan aaak'
1091006417106923522,2019-01-31 16:12:54,"b'genjreng aku dek, genjreng akuuu. https://t.co/OrZxyel1nT'"
1091004252573450240,2019-01-31 16:04:18,b'ya ampun ya ampun ya ampun https://t.co/dckv40YhcJ'
1091003934947168256,2019-01-31 16:03:02,"b'@ArindaGiyan wah iya lupa, besok deh ya :))'"
1091000669979299841,2019-01-31 15:50:04,b'MIYAKO MARI MAIN MIYAKOOO'
1090980164815581184,2019-01-31 14:28:35,"b'@Yoe_bach gak usah gini ah, norak. kaya situ yang paling bener aja.'"
1090978333288886273,2019-01-31 14:21:18,b'@deviaaayu hhhhh'
1090977881927249921,2019-01-31 14:19:31,"b'penyakit tiap mau beli sandal atau sepatu, ngebatin: \n\n""ini mau beli sesuai nomor kaki apa yang 1 angka di atasnya ya""'"
1090976463254315008,2019-01-31 14:13:52,"b'halo, cakep \xe2\x9d\xa4 https://t.co/DTYIyMr8Xj'"
1090786749771444229,2019-01-31 01:40:01,"b'apapun makanannya, pasti gak bisa diminum.'"
1090640663924764672,2019-01-30 15:59:32,"b'Wah iya, besok! Segera kukunya dirapihkan, besok absen! https://t.co/uMw3ptOegu'"
1090610030167023617,2019-01-30 13:57:48,"b'""kayanya kemaleman deh kalau pulang. kita nongkrong aja sampe pagi ya. gimana?""'"
1090605033035460609,2019-01-30 13:37:56,b'@tgblz reneo ndang \xf0\x9f\x98\x8c'
1090601379033300995,2019-01-30 13:23:25,b'@maswhaw waa jingfay :))'
1090600012969459712,2019-01-30 13:18:00,b'@masookdek \xf0\x9f\x98\x82'
1090598133069803520,2019-01-30 13:10:31,"b'@seven_ger @picoez Wah, terimakasih banyak!\n\nSaya sebenarnya benci banget sama senncoin. Kalau sudah cocok gini mau minum kopi yang lain jadi aneh rasanya. Dasar racun. \xf0\x9f\x98\x90'"
1090597719092031488,2019-01-30 13:08:53,b'kosan kamu ada jam malamnya nggak? ngopi agak maleman aja yuk. \xf0\x9f\x98\x90'
1090597424186351616,2019-01-30 13:07:42,b'@maswhaw mengkeret :('
1090597263192117250,2019-01-30 13:07:04,"b'@seven_ger iya, apalagi kopinya senncoin. tapi punya saya tinggal sedikit, nanti saya mau bertamu ke tempat mbib toni saja, mau minta. \xf0\x9f\x98\x90'"
1090596669530370049,2019-01-30 13:04:42,"b'sik to bro, omahku isih gerimis :( https://t.co/wMDPxON8RU'"
1090589564098338817,2019-01-30 12:36:28,b'\xf0\x9f\x91\x8f https://t.co/MMdMR8zXzu'
1090583891998437377,2019-01-30 12:13:56,"b'yak, hujan belum berhenti sodara-sodara. ngopi dibatalkan. :))'"
1090568619853983744,2019-01-30 11:13:15,b'boleh juga. tunggu hujan reda dulu. https://t.co/yuvWzbV8rR'
1090567940057911296,2019-01-30 11:10:33,"b'@joshuakharisma saya lumayan sering ke surabaya kok bro, nanti kalau dolan ke sana pasti berkabar. salam. \xf0\x9f\x99\x8f'"
1090563312272560133,2019-01-30 10:52:09,b'ada. gak boleh foto. \xf0\x9f\x98\x90 https://t.co/PXQifSD2MW'
1090562714546499584,2019-01-30 10:49:47,b'@devimardiyanti_ \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f'
1090562545050517505,2019-01-30 10:49:07,b'kurang lebih jam 7an lah ya. https://t.co/bOr96dVwAF'
1090562193601359872,2019-01-30 10:47:43,b'@GalihArdiyana mantap'
1090562008955662336,2019-01-30 10:46:59,b'@noe_2203 :)))'
1090561477012971520,2019-01-30 10:44:52,"b'Untuk memperkuat barisan #golonganpolos, nanti malem kalau gak hujan aku mau ngopi. Ada 3 gelas gratis kalau ada yang mau gabung. Lokasi menyusul, Jogja kota.'"
1090560907510460416,2019-01-30 10:42:36,b'@hardisptr @ahmadafrzl :)))'
1090555654543032320,2019-01-30 10:21:44,b'@BNGPY itu kan cairanku :('
1090553051746787328,2019-01-30 10:11:23,"b'ternyata kalian semua masih solid, mantap. #golonganpolos harus kuat melawan kerasnya dunia, selalu rapatkan barisan.'"
1090551919855132672,2019-01-30 10:06:53,"b'@Dapi__ iso lah, bar les privat telung minggu og'"
1090551441956122624,2019-01-30 10:04:59,b'@AldinoReynando fak'
1090550342830350337,2019-01-30 10:00:37,b'tuku neng aku dewe. https://t.co/n2XREgDucd'
1090548867118989312,2019-01-30 09:54:45,"b'ojo mengko aku cepet sugih, lagian kaosku regane luwih larang. https://t.co/2ZY1ndO29P'"
1090546068977180672,2019-01-30 09:43:38,b'tuku nang aku dewe. https://t.co/nLe0352AJh'
1090545745734754304,2019-01-30 09:42:21,"b'akeh, sak toko. \xf0\x9f\x98\x90 https://t.co/bBkPOpTobk'"
1090543618194984960,2019-01-30 09:33:54,b'@xxxelxyz lucu banget mukanya \xf0\x9f\x98\x82'
1090540801556246529,2019-01-30 09:22:43,b'golongan petahana \xe2\x9c\x96\ngolongan oposisi \xe2\x9c\x96\ngolongan putih \xe2\x9c\x96\n#golonganpolos \xe2\x9c\x94'
1090539493503885312,2019-01-30 09:17:31,b'@yudavizioso \xf0\x9f\x91\x8c'
1090539084978614272,2019-01-30 09:15:53,b'@26_MisakiChan \xf0\x9f\x91\x8f'
1090538494714273792,2019-01-30 09:13:33,b'@umijannahh uhuy'
1090538438611202048,2019-01-30 09:13:19,b'@fvckedupcia itu bukan kaos jubedaah'
1090538305559515136,2019-01-30 09:12:47,b'@nggakbolehnakal good'
1090537338273333248,2019-01-30 09:08:57,b'@Haidar_06 mantap'
1090536460564885504,2019-01-30 09:05:28,b'sudah pakai kaos polos hari ini? https://t.co/2SX2mSABPS'
1090531013518798849,2019-01-30 08:43:49,b'piye perasaanmu nek pengen kukur-kukur tapi ra gatel? piye?'
1090522983850958848,2019-01-30 08:11:54,b'@Wariman_ aku nduwe fermentasi timun. kowe opo gelem?'
1090522038794543105,2019-01-30 08:08:09,b'ehehehe https://t.co/Uu5ZjRyhSv'
1090485457811435526,2019-01-30 05:42:48,b'ha2 https://t.co/Pba02fcj0k'
1090483577874132993,2019-01-30 05:35:19,b'Aku: https://t.co/AXED2x5LZL'
1090474081139355649,2019-01-30 04:57:35,"b'\xf0\x9f\x91\xa8\xf0\x9f\x91\xb4\xf0\x9f\x91\xa9\xf0\x9f\x91\xa7: sing waras meneng, ngalah ae.\n\n\xf0\x9f\x91\xa6: waras kok terimo meneng karo ngalah. goblok.'"
1090251973922762753,2019-01-29 14:15:01,b'@tgblz gendong opo numpak biskuat'
1090250147630477312,2019-01-29 14:07:45,b'Ternyata hati tak bisa ber-dubstep.'
1090240098417795072,2019-01-29 13:27:49,b'Lemak ku jenuh padamuuu'
1090221205209047040,2019-01-29 12:12:45,b'jabiruuut https://t.co/oEZoZUa6II'
1090210965965029376,2019-01-29 11:32:04,b'kemulin aku dong :( https://t.co/c20X24dE3Z'
1090208084629151744,2019-01-29 11:20:37,b'syndrome falling in love tapi ora ndang falling falling'
1090133079304286213,2019-01-29 06:22:34,"b'\xf0\x9f\x91\xa7 kita harus menyayangi dan menjaga semua ciptaan tuhan\n\n\xf0\x9f\x91\xa6 eh, ada open donasi buat rawat anjing liar tuh. nyumbang yuk.\n\n\xf0\x9f\x91\xa7 maaf najis'"
1090110237552439296,2019-01-29 04:51:48,b'Suk nek anakku nganti ketularan kancane percoyo karo ramalan zodiak meh ora tak wenehi sangu sesasi utuh. Ben tobat.'
1090042240754307072,2019-01-29 00:21:36,"b'Mens Sana in Turusore Sano\n\ndi dalam tangi isuk yang sehat, terdapat hasrat turu meneh yang kuat.'"
1089718239905476608,2019-01-28 02:54:09,b'RT @GelarPrakosa: Mungkin teman-teman ada yg tergerak untuk membantu. Lokasi shelter ada di Bali.\n\nhttps://t.co/4DAAvckRS4 https://t.co/7VB\xe2\x80\xa6'
1089694779791728640,2019-01-28 01:20:55,b'di sini kadang saya merasa di situ.'
1089446704653332480,2019-01-27 08:55:09,b'\xf0\x9f\x98\xad https://t.co/6zNVL35Rg9'
1089417238061281280,2019-01-27 06:58:04,b'@rawr_raz \xf0\x9f\x98\xad'
1089405793076621312,2019-01-27 06:12:35,"b'#DimanaNegara saat masih aja ada orang ngechat ""p""?\n\nKALIAN DIMANA??? MAJU LO SINI'"
1089405452314566656,2019-01-27 06:11:14,b'@hany_pin \xf0\x9f\x98\xad'
1089405159812128768,2019-01-27 06:10:04,b'@draaapasuu (((lontong sate)))'
1089404930534793216,2019-01-27 06:09:10,b'@prasetyo_afit wah :('
1089395186847924225,2019-01-27 05:30:27,b'#DimanaNegara saat aku kangen padahal ora kenal?'
1089394655177826304,2019-01-27 05:28:20,b'@Nurhayati9446 paet'
1089392899756716032,2019-01-27 05:21:21,b'@setiawan11_jr :('
1089388493661302784,2019-01-27 05:03:51,b'#DimanaNegara saat aku pengen telpon doi tapi gak punya nomernya?  \n\n\xf0\x9f\x98\x90'
1089386954389544960,2019-01-27 04:57:44,b'@oleeekkk Hmm'
1089386891579817984,2019-01-27 04:57:29,b'@rafifputra_a \xf0\x9f\x98\xad'
1089383930854178816,2019-01-27 04:45:43,"b'#DimanaNegara saat gak pake masker kok ya banyak debu, tapi giliran dipake malah engap mau napas susah karena abab e mbalik?'"
1089382735968272384,2019-01-27 04:40:58,"b'@Nge_Drop dibilangin baek-baek, kalo masih ngotot selengkat aja kakinya'"
1089380469227941888,2019-01-27 04:31:58,"b'@zenzp1 kumpulin, besok permennya buat beli di situ.'"
1089379818192289793,2019-01-27 04:29:23,b'#DimanaNegara saat kita disamperin orang nanya alamat tapi dia gak turun dari mobil? Songong banget sempak. Cih.'
1089377022646771712,2019-01-27 04:18:16,b'#DimanaNegara saat petugas pom bensin masih aja ngisi padahal sudah full tank biar harganya ngepas? Meluber kemana-mana bgst.'
1089375650169872384,2019-01-27 04:12:49,b'@akashisedai Mampoos'
1089375608897863680,2019-01-27 04:12:39,"b'@triwieda iya tuh, gak masuk akal.'"
1089375538861375488,2019-01-27 04:12:22,b'@Muhammaddaiiii_ \xf0\x9f\x98\xad'
1089374343727988736,2019-01-27 04:07:37,b'#DimanaNegara saat ini terjadi dan dipublikasi? https://t.co/lKdxXa1Fj0'
1089373377326866432,2019-01-27 04:03:47,b'@riskipw_ Sokor'
1089373204873805829,2019-01-27 04:03:06,b'I can relate. https://t.co/Mqm7VkKgfB'
1089368851790278657,2019-01-27 03:45:48,b'#DimanaNegara saat kita mau sikat gigi tapi odol yang ditaruh di sikat malah jatuh padahal itu yang terakhir? Jingan.'
1088990130709229568,2019-01-26 02:40:54,b'@hay_ikal silakan hehe'
1088983313975373824,2019-01-26 02:13:49,b'https://t.co/qDdc54g19w'
1088981505362128896,2019-01-26 02:06:37,b'boleh https://t.co/nYOPxF2JPW'
1088978561501818880,2019-01-26 01:54:55,b'pinter https://t.co/v68XfJYi9p'
1088975133799141381,2019-01-26 01:41:18,b'lebih baik nganggur daripada gak ngapa-ngapain'
1088837022519779328,2019-01-25 16:32:30,"b'Sepaneng oleh, tapi ojo kebacut. Sesekali ngelamun karo ngece uripmu dewe kui yo perlu.'"
1088830552646418432,2019-01-25 16:06:47,b'\xf0\x9f\x91\xa7\xf0\x9f\x91\xa8\xf0\x9f\x91\xb4\xf0\x9f\x91\xa9: agamamu apa?\n\n\xf0\x9f\x91\xa6: kabeh.'
1088827926580097024,2019-01-25 15:56:21,"b'sing pindah agomo sopo, sing ribut kok kowe.'"
1088817847638388737,2019-01-25 15:16:18,b'mengamati pergerakan pemuda-pemudi pemuja quote bucin yang semakin nggilani sambil kukur-kukur'
1088611353621815296,2019-01-25 01:35:46,"b'Soto sapi. Sotone tak pangan, sapine tak kon dolan. Mesakne. https://t.co/Op1sHtym1n'"
1088609396874072064,2019-01-25 01:28:00,"b'Apapun makanannya, minumnya tetep diminum.'"
1088496124862681088,2019-01-24 17:57:54,b'@adi_senno https://t.co/g0AtykNYKz'
1088444743204298752,2019-01-24 14:33:43,b'soooo godhong mlinjooo\n\nhttps://t.co/DYaQIJPNxT'
1088423390979878912,2019-01-24 13:08:52,"b'Aku sih ngefans banget sama Oasis dari dulu, keren parah lah mereka. Kalau lagunya sih paling suka yang download back in anger.'"
1088419186102087680,2019-01-24 12:52:10,b'Apakah anda menyadari bahwa dengan postingan ini sudah menyakiti hati para kaum miskin korban harapan palsu dari indomie? https://t.co/WzDlhJ1bI6'
1088400462397632513,2019-01-24 11:37:46,"b'gak difollow balik, sabar.\nmention gak dibales, sabar.\ncaper gak digubris, sabar.\nchat dibaca doang, sabar.\nbeli indomie gak ada bumbunya, sokor.'"
