id,created_at,text
370923595838402560,2013-08-23 15:00:51,"b""sing dibribik wes digondhol satri fu --' @Safiitriade Gdnight bribik an (\xca\x83\xc6\xaa\xe2\x99\xa5\xef\xbb\xac\xe2\x99\xa5)"""
370922797863669760,2013-08-23 14:57:41,b'yo ben dewe tapi aku seneng nek krungu kabarmu wes bahagia :)'
370922568993107969,2013-08-23 14:56:46,"b'RT @niz_haniz: Go koe dek :p haha""@jowocurhat: Ayu kuwi seko ati, dudu seko photoshop :D #jowocurhat""'"
370922544154439681,2013-08-23 14:56:40,"b'RT @niz_haniz: Nyoh wocone !!!""@jowocurhat: Opo ra eling pas mbiyen lungguh jejer bareng ?! #jowocurhat""'"
370922340860715008,2013-08-23 14:55:52,"b'@deviink_  sampun, suwun nggeh :)'"
370865568007467008,2013-08-23 11:10:16,"b'Dadi wong ki opo anane wae, rasah kepengen dadi wong liyo :) #jowocurhat'"
370864687849566210,2013-08-23 11:06:46,b'Percuma kowe ayu nak ayumu mung kanggo obralan :D #jowocurhat'
370863580817530880,2013-08-23 11:02:22,"b'@Tanyacahya_aya nak ra jodone yo rasah dipaksakke, daripada nambahi loro ati....'"
370863111525265409,2013-08-23 11:00:30,"b'Kadang"" loro atiku... Kadang"" seneng atiku.. *jeklabil #jowocurhat'"
370862184600846336,2013-08-23 10:56:49,b'@Tanyacahya_aya yo lewat dalan liyane tapi ngko ketemune podo lur :D'
370860605269221376,2013-08-23 10:50:33,b'pedot gowo opo lur?? @Tanyacahya_aya Pedot waee'
370859173069611009,2013-08-23 10:44:51,b'ora KOE ora KAE PODO WAE... nglarani ati kabeh !! #jowocurhat'
370858721083015169,2013-08-23 10:43:03,b'Karepku ngono tapi karepmu ngene... terus piye?'
370858390831902720,2013-08-23 10:41:45,"b'Tekan tombol on gon remote.... hahaha @qorynr carane pie ik? kei contoh sek ben ngko lancar ""'"
370839650614534144,2013-08-23 09:27:17,b'Kalah Bondo ning Menang Bolo #jowocurhat'
370839384716623872,2013-08-23 09:26:13,b'Nglurug Tanpo Bolo Sekti Tanpo Aji #jowocurhat'
370839259134955521,2013-08-23 09:25:43,"b'Wani Mergo Bener, Wedi Mergo Salah #jowocurhat'"
370838132540719104,2013-08-23 09:21:15,b'Ngopi Campur susu lan udud Mbako ben ra galau #jowocurhat'
370837610219831296,2013-08-23 09:19:10,"b'Yen metune saka ati iku siji-siji amarga suci, Nanging yen saka pikiran metune rombongan amarga saka kepinginan.#jowocurhat'"
370837443156508672,2013-08-23 09:18:30,b'Wektu sore mung bisa nglamun \xe2\x80\xa2 Disambi ngrokok sarwa ngopi #jowocurhat'
370836930302185472,2013-08-23 09:16:28,"b'Nak wani ojo wedi-wedi, nak wedi ojo wani-wani *PSHT'"
370836642975588352,2013-08-23 09:15:20,b'Turah wani lur... @Ndasmuu_ kemakimu ndasmu po wis tedas watu rinio tak keprut boto ndasmuu ! #Ndasmuu'
370835652041900032,2013-08-23 09:11:23,b'Opo ra eling pas mbiyen lungguh jejer bareng ?! #jowocurhat'
370833430491062273,2013-08-23 09:02:34,"b'Ayu kuwi seko ati, dudu seko photoshop :D #jowocurhat'"
370810193744916480,2013-08-23 07:30:14,b'Sepine twitterku Ra koyo sepine atiku :( #jowocurhat'
370809075681869824,2013-08-23 07:25:47,b'mikir kowe kok koyo mikir negoro... mumet #jowocurhat'
370806957352833024,2013-08-23 07:17:22,"b'Bossku nesu, tapi yo luweh. pecat yo pecaten boss :D #jowocurhat'"
370794296674238464,2013-08-23 06:27:04,"b'Rungokno tangisane atiku :""( #jowocurhat'"
370793955769589760,2013-08-23 06:25:42,b'ACne dinyalakke :D @qorynr meh dolan panase puuol'
370793656006877184,2013-08-23 06:24:31,"b'Kowe numpak ninja tapi menderita, aku numpak vespa tapi bahagia #jowocurhat'"
370793319795679232,2013-08-23 06:23:11,b'Omanganmu atos koyo watu #jowocurhat'
370793141168635904,2013-08-23 06:22:28,"b'Theklek cemplung ronde, timbang golek mending rondone.... haha @semusemata Yo golek yo balen oleh loro dab mantab'"
370792800314347520,2013-08-23 06:21:07,b'RT @vianaa_241211: nek nangis nangis teko nek seneng lungoo yo kuwe kui nduk !'
370792595972034560,2013-08-23 06:20:18,"b'@vianaa_241211 follback njehh, tak woco curhatmu #jowocurhat'"
370792385229230080,2013-08-23 06:19:28,"b'Timbang golek mending balen :D @semusemata Theklek cemplung kalen dab hehehe""'"
370792278459027456,2013-08-23 06:19:02,"b'RT @semusemata: Theklek cemplung kalen dab hehehe""@jowocurhat: Tak tunggu balimu sanding nang atiku meneh :\') #jowocurhat""'"
370792141334654977,2013-08-23 06:18:30,b'@vianaa_241211 hahaha translate nang jowo mbak.... #jowocurhat'
370791326469480448,2013-08-23 06:15:15,"b'Teko nak butuh thok, kowe banget :D @vianaa_241211 Dateng kalo butuh doang ! anda Sekali !'"
370790933974896640,2013-08-23 06:13:42,b'Kalah wirang menang ora kondang.... #jowocurhat'
370790711601266688,2013-08-23 06:12:49,"b'""Ngluruk Tanpo Bolo, Menang Tanpo Ngasorake"" #jowocurhat'"
370790347095277568,2013-08-23 06:11:22,b'tutupen botolmu tutupen oplosanmu emanen nyawamu ojo mbok terus2ke mergane ora ono gunane.#jowocurhat'
370790059403784192,2013-08-23 06:10:13,b'Tego patine ra tego larane #jowocurhat'
370789792713154560,2013-08-23 06:09:10,"b""Tak tunggu balimu sanding nang atiku meneh :') #jowocurhat"""
370789391171457024,2013-08-23 06:07:34,"b'Istimewa kuwi lur, nonton mbak""e bidan nambahi seger le ngombe es... haha @semusemata Nang kene sing dodol wadon je""'"
370788995669569537,2013-08-23 06:06:00,"b""Cangkemmku ngomong yo, tapi atiku nangis mbok tinggal lungo :'( #jowocurhat"""
370788366561705984,2013-08-23 06:03:30,"b'sing dodol lanang lur :D , pengene mbi sing wadon :D @semusemata Karo sing dodolan es hehehe""'"
370788189734060032,2013-08-23 06:02:48,"b'RT @semusemata: Karo sing dodolan es hehehe""@jowocurhat: Pengen mangan es buah cah loro, tapi karo sopo ?! #jowocurhat""'"
370787368699047936,2013-08-23 05:59:32,"b'ayumen kowenduk, bapakmu mbiyen gawene piye?? #jowocurhat'"
370786794926637056,2013-08-23 05:57:15,"b'Pengen mangan es buah cah loro, tapi karo sopo ?! #jowocurhat'"
370708278579183618,2013-08-23 00:45:15,"b""ndi pacarku ki... (padahal ra ndue pacar --') #jowocurhat"""
370707788793524225,2013-08-23 00:43:18,"b'Senam mbi ngeling"" mantan... hasyek #jowocurhat'"
370707658703007744,2013-08-23 00:42:47,b'RT @RifdaJibe: SESUASU !'
370707492533059584,2013-08-23 00:42:08,"b""Pagi mblo, jum'at wayahe senam.... #jowocurhat"""
370494889558962176,2013-08-22 10:37:19,b'Aku pengen mabur sing duwur koyo pesawat :D #jowocurhat'
370494265387806721,2013-08-22 10:34:50,"b'setuju :D @semusemata Wong bodho pakane sego""@jawambeling: Wong pinter panganane wong bodho, wong bodho pakane opo terusan? #jawambeling""'"
370471529043075072,2013-08-22 09:04:30,b'RT @Maulud1n: @jowocurhat #jowocurhat nek wes nemu anyar yo lali?'
370471015018553346,2013-08-22 09:02:27,b'Pengenku seh smsan karo kowe :( #jowocurhat'
370469456486465536,2013-08-22 08:56:16,"b""ijek eling karo aku ora sih ? --' #jowocurhat"""
370469111727267840,2013-08-22 08:54:53,"b'yo aku njaluk ngapuro nak duwe salah yo, aku ra pengen nglarani atimu #jowocurhat'"
370456112354439168,2013-08-22 08:03:14,b'Bar mangan malah galau #jowocurhat'
370393239318065153,2013-08-22 03:53:24,"b'Tanpamu aku koyo susu ra nggo BH, Gondal gandul ora karukaruan #jowocurhat'"
370389878824923136,2013-08-22 03:40:03,"b'Nak ra gelem rasah dipekso lur, ngko ndak loro #jowocurhat'"
370389086512504832,2013-08-22 03:36:54,"b'kowe seneng aku melu seneng, nak kowe susah aku tambah seneng @Ndasmuu_  #jowocurhat'"
370387768272113664,2013-08-22 03:31:40,b'nunggu sak dolar dadi 15rbu sek lur @semusemata Yen wis dilamar langsung rabi dab'
370387639318233088,2013-08-22 03:31:09,"b'RT @semusemata: Yen wis dilamar langsung rabi dab ""@jowocurhat: Saben dino kerjo, lha kapan rabine ki ? #jowocurhat""'"
370387382547124224,2013-08-22 03:30:08,b'Ora sah mlebu nang uripe wong liyo nak mung arep ngrusak perasaane #jowocurhat'
370386781360750593,2013-08-22 03:27:44,"b'gelem ra gelem, siap ora siap, enak ora enak, seneng ora seneng. tetep kudu dinikmati \\(^_^)/ #jowocurhat'"
370385872509607936,2013-08-22 03:24:08,"b'Saben dino kerjo, lha kapan rabine ki ? #jowocurhat'"
370385131124428800,2013-08-22 03:21:11,b'Bidan ki siap ditugaske nang ngendi waem termasuk neng atimu :) #jowocurhat'
370384747244965888,2013-08-22 03:19:39,"b'Bidan wes biasa dicueki, tapi yo tetep wae dienteni tekone :D #jowocurhat'"
370384282713194496,2013-08-22 03:17:49,"b'Dino iki temane ""Bidan"", sing meh curhat ayo merapat nang kene #jowocurhat'"
370383639923527681,2013-08-22 03:15:15,b'@nonabidan followback nggeh... rawat atiku... hahaha :D'
370373930885709824,2013-08-22 02:36:40,b'Pengen golek bojo bidan sing isoh ngerawat atiku :) #jowocurhat'
370370026085175296,2013-08-22 02:21:10,"b'Tangi turu mbukak Handphone, sopo reti enek sms seko kowe.... *ngarep #jowocurhat'"
370367545485705216,2013-08-22 02:11:18,"b""Lha bedak'an kok koyo mejo karambol mbak, eman-eman raimu.... #jowocurhat"""
370367310675984384,2013-08-22 02:10:22,b'RT @yowessory: Terkadang awakdewe lagi sadar ternyata wong seng awakdewe sia-siake dinggo wong seng awakdewe senengi kuwi seng terbaik. Nye\xe2\x80\xa6'
370366738514210816,2013-08-22 02:08:06,b'RT @agham_27: kanggo wong jowo monggo di Follow @jowocurhat dijamin ngerti kuncine naklukne wong jowo'
370341281303523329,2013-08-22 00:26:56,"b""Akeh crito sing durung tak bagi, follower'e ben tambah sik wae ah #jowocurhat"""
370340447266156544,2013-08-22 00:23:37,b'Nadyan kulo lare nggunung kulo mboten bingung #jowocurhat'
370338228164767744,2013-08-22 00:14:48,b'ora ngiro esuk-esuk atiku wes nelongso #jowocurhat'
370337348950560768,2013-08-22 00:11:19,b'Sing dijawil mengk bakale kinthil....(jarangoyang) #jowocurhat'
370335872014491649,2013-08-22 00:05:27,b'Ngertos mboten nggeh kulo tasih tresno karo kowe ? #jowocurhat'
370335314927050752,2013-08-22 00:03:14,"b'Kabeh mau diawali seko tangi turu, wes lalekke wae sing wes kedaden. semangat lur #jowocurhat'"
370334413768253440,2013-08-21 23:59:39,"b""RT @Ndasmuu_: miris nek ngerti wedok'an yahmene ngowo hotpant pupune mesti ireng ra mudeng fashion apa kimcil jane ! #Ndasmuu"""
370334053766926337,2013-08-21 23:58:13,b'@Annasz_pekok Done lur'
370197952683208704,2013-08-21 14:57:24,b'RT @Ndasmuu_: Isane mung sabar narimo lan ikhlas nek kuwi jik kurang ya kebangeten ! #Ndasmuu'
370197907330183169,2013-08-21 14:57:13,"b""RT @Ndasmuu_: dipekok'i kok gelem goblok po pekok jane weki ! #Ndasmuu"""
370197876619489280,2013-08-21 14:57:06,b'RT @Ndasmuu_: aku kangen kowe opo kowe kangen aku? ojo ngomong kowe malahan kangen wong liyo ! #Ndasmuu'
370197856847544320,2013-08-21 14:57:01,b'RT @Ndasmuu_: wis ra prawan kok bangga di critak critakne mbiyen pertama mbi kae #eeh ! #Ndasmuu'
370197505641701377,2013-08-21 14:55:37,"b'follow @Ndasmuu_  ben soh mikir tenan ra mung asal""an \\m/'"
370197191869988864,2013-08-21 14:54:23,b'RT @Ndasmuu_: nek aku galau ngapa RA TRIMO kakean cangkem ! #Ndasmuu'
370190145976143872,2013-08-21 14:26:23,"b'Wes turu waelah, sopo reti aku ngimpi pethuk kowe :D #jowocurhat'"
370187581792583680,2013-08-21 14:16:11,"b""Durung isoh lali karo esemmu :'( #jowocurhat"""
370186222976507906,2013-08-21 14:10:47,b'Yen ngramasi loro ati ora gampang koyo mijet wohing ranti #jowocurhat'
370186041073741824,2013-08-21 14:10:04,"b'Koyo ngene, rasane yen lagi nandhang wuyung #jowocurhat'"
370184799819812865,2013-08-21 14:05:08,"b'Tak elus pipimu, tak enggo sangu ngimpi.. *mbiyen #curhatjowo'"
370184289536598016,2013-08-21 14:03:06,"b'Trimo ngalah, aku wis ra betah. Tak tangisono, malah mung gawe susah #jowocurhat'"
370183941958795264,2013-08-21 14:01:44,"b'Trimo mundur, timbang loro ati. Tak oyak\xe2\x80\x99o wong kono wis lali #jowocurhat'"
370183486193156096,2013-08-21 13:59:55,"b'Tak eling eling, kok malah nambahi koming #jowocurhat'"
370183302272937985,2013-08-21 13:59:11,"b'Tak lali lali, kok mekso isih kelingan Ning njero ati, mbok iseni tembung sayang #jowocurhat'"
370182456910958594,2013-08-21 13:55:50,b'Arep mbok larani koyo opo wae aku tetep sayang karo kowe .... #jowocurhat'
370181179065901058,2013-08-21 13:50:45,"b""Aku pengen ngerti piye kabarmu, patang taun aku lawase nunggu :'( #jowocurhat"""
370180564285812736,2013-08-21 13:48:18,"b'Iki jaman, jaman edan. Yen ra edan ra keduman #jowocurhat'"
370179553643094016,2013-08-21 13:44:17,b'Aku sing tak lungo wae seko uripmu #jowocurhat'
370179091795681280,2013-08-21 13:42:27,b'RT @semusemata: Becik ketitik ala ketara wong becik mung sithik sing ala pada pinter malih rupa :-(('
370158028433022976,2013-08-21 12:18:45,"b'Adhem rasane wengi iki, ra ono sing ngemuli #jowocurhat'"
370156705872494592,2013-08-21 12:13:30,"b'RT @FelliksV: Cocok...""@jowocurhat: mantan kuwi kie koyo entut,ra ketok wujude tapi kroso ambune #jowocurhat""'"
370154591460941824,2013-08-21 12:05:06,b'@arizal_erwe Kuwi seng jenenge setengah ati... koyo lagune padi... :D'
370154391472336896,2013-08-21 12:04:18,"b'RT @arizal_erwe: @jowocurhat separuh aku koe , separuh koe kae , separuh kae mantane ~'"
370153358645927936,2013-08-21 12:00:12,"b""Aku sayang kowe, tapi kowe sayang liyane --' #jowocurhat"""
370152784705777665,2013-08-21 11:57:55,b'Tresnamu kanggo sopo dik ?? #jowocurhat'
370151215692124160,2013-08-21 11:51:41,"b'Pancen ayu tenan, pingine kenalan Nanging ati iki ora tekan.... #jowocurhat'"
370150413812514816,2013-08-21 11:48:30,"b'Ora wani nembung, opo maneh ngambung #jowocurhat'"
370150026627915776,2013-08-21 11:46:58,"b'Larane ora tau ilang.., Senadyan mung sak kedheping panyawang..#jowocurhat'"
370149735291572225,2013-08-21 11:45:48,b'RT @FelliksV: Adhang-adhang tetes\xc3\xa9 embun \n@jowocurhat'
370149137326415872,2013-08-21 11:43:26,"b'@Maulud1n yo golek ae tugu jogja, aku sing jogo kono... haha'"
370148625738760193,2013-08-21 11:41:24,"b'Sepine wayah wengi, sepi atiku Ra ono sing ngerteni..... #jowocurhat'"
370148199182245888,2013-08-21 11:39:42,"b'Aku ra ngiro, kowe kok tego Nyigar ati, nyigar tresno.... #jowocurhat'"
370147610792693760,2013-08-21 11:37:22,"b'@bianweissar yo jelas lur, ket jaman aku cilik kuwi :D'"
370147244856455169,2013-08-21 11:35:54,b'Ngopo mbiyen Kudu Pisah ?? #jowocurhat'
370145574042873856,2013-08-21 11:29:16,b'RT @Dikoo_intrepid_: Woyy kawan follow nih akun @jowocurhat .. Ojo ngaku wong jowo nek hurung follow akun iki. Isine curhatan e wong jowo.'
370145254906687488,2013-08-21 11:28:00,"b'Loro tak obati, bareng mari kowe lali #jowocurhat'"
370144666206744576,2013-08-21 11:25:40,"b'Tiwas aku teko, jebul mbok tinggal lungo #jowocurhat'"
370144202182500352,2013-08-21 11:23:49,b'@Maulud1n wkwkwkwk mrene ae nang jogja istimewa :D'
370144117918945280,2013-08-21 11:23:29,b'RT @Maulud1n: @jowocurhat #jowocurhat  kangen karo aku lur... tenang... kapan2 ketemu kok... hhha'
370144004010016768,2013-08-21 11:23:02,b'@Dikoo_intrepid_ amin amin.... suwun'
370143527071543296,2013-08-21 11:21:08,"b'@Dikoo_intrepid_ tenan lur, follower ben sing karep wae... sori lho lur... hehe'"
370143084815732738,2013-08-21 11:19:23,"b'Sing tak rasakne, amung roso kangen #jowocurhat'"
370142667381829632,2013-08-21 11:17:43,b'@Dikoo_intrepid_ ora we lur... hahaha private je akun iki.... :D'
370141814793068544,2013-08-21 11:14:20,b'Ora kroso luh tumetes mbrebes mili #jowocurhat'
370141437217628160,2013-08-21 11:12:50,"b'yo jelas lur, lagune ngasi apal... haha @bianweissar Haha matur suwun karo kang didi kempot :p'"
370141256573153280,2013-08-21 11:12:07,b'@Dikoo_intrepid_ siap lur... tak dongakke rejekine lancar... amin'
370134759264886784,2013-08-21 10:46:18,b'Tak kiro cukup tekan semono wae #jowocurhat'
370134256992788480,2013-08-21 10:44:18,"b'Iseh eling wae karo sliramu, kapan aku soh lali ?? #jowocurhat'"
370130496543399936,2013-08-21 10:29:21,b'@Maulud1n yo kudu sabar lan narimo tho lur...'
370130390398140417,2013-08-21 10:28:56,b'K.O.B.R.A = Kekancan Ora Butuh Rupo Ayu #jowocurhat'
370129169734053889,2013-08-21 10:24:05,"b'@Maulud1n yo solusine mung siji lur, golek liyane sing isoh ngobati loro atimu...'"
370126639050391552,2013-08-21 10:14:02,b'@Maulud1n wah aku dewe yo durung mari lur... hoho'
370117605077434368,2013-08-21 09:38:08,"b'Atiku wes lilo kok, senajan batinku keloro-loro #jowocurhat'"
370116062601154561,2013-08-21 09:32:00,"b""Ojo maleh mergo wong liyo, tapi maleh'o mergo karepe atimu #jowocurhat"""
370115045025251328,2013-08-21 09:27:57,"b'Senajan mung ngimpi, tapi aku seneng ketemu kowe #jowocurhat'"
370113513441611776,2013-08-21 09:21:52,"b""lagi nyedakki cewek wae takoni tumpak'ane opo... #jowocurhat"""
370113110700339201,2013-08-21 09:20:16,"b""Aku kok cemburu yo --' #jowocurhat"""
370112834685763585,2013-08-21 09:19:10,b'@Maulud1n wah obate larang regane kuwi lur...'
370110474433486849,2013-08-21 09:09:48,b'aku kok lali yo rasane piye #jowocurhat'
370109895468515328,2013-08-21 09:07:30,b'sing dadi kenangan kuwi lur... @bianweissar Stasiun balapan :p'
370109537526628352,2013-08-21 09:06:04,b'apane lur?? roso opo?? @Maulud1n Sing penting aku wes tau ngrasakke.'
370108986189565952,2013-08-21 09:03:53,"b'goro-goro susu, mantanku digondhol satria fu A*U #jowocurhat'"
370108427101433856,2013-08-21 09:01:39,b'@arizal_erwe nek pisah yo golek neh lur... haha'
370108183479480321,2013-08-21 09:00:41,"b'mantan kuwi kie koyo entut,ra ketok wujude tapi kroso ambune #jowocurhat'"
370107612156526592,2013-08-21 08:58:25,b'nyesek kie pas kowe mlaku gandengan tangan karo konco cedakku. #jowocurhat'
370107075910590464,2013-08-21 08:56:17,"b""Joss kuwi lur, borongan ki critane... haha @arizal_erwe Wes tau ngrasak'ke koe + koncomu malahan :p"""
370105213501186048,2013-08-21 08:48:53,"b'@Dikoo_intrepid_ alaways on lur, nak pas turu yo ra update. bantu yo lur. suwun :)'"
370105024933679104,2013-08-21 08:48:08,b'Jek entuk telpon kowe ra ? #jowocurhat'
370104719932280832,2013-08-21 08:46:56,"b'wah yo cocok kuwi lur, follow sik ben tambah ganteng :D @Dikoo_intrepid_ nek wedok e tegel, ngopo aku ra tegel min. Haha'"
370104030283829248,2013-08-21 08:44:11,"b'Pengen nangis neng dadamu, oleh po ra ?! #jowocurhat'"
370103212612661248,2013-08-21 08:40:56,b'lha kok tegelmen yo?? @Dikoo_intrepid_ Pancen nglali min @jowocurhat: lali opo pancen nglali ? #jowocurhat'
370102778456055808,2013-08-21 08:39:13,b'Sing penting aku wes tau ngrasakke :D #jowocurhat'
370102218529067008,2013-08-21 08:36:59,"b'RT @arizal_erwe: untung atiku gaweane gusti allah , neg gawean cino pora wes remuk ~'"
370101802529587200,2013-08-21 08:35:20,"b'RT @arizal_erwe: irus jodone wajan , dadi wong bagus emang beban :D'"
370099535042711552,2013-08-21 08:26:19,"b'Nak ngomong kie gampang , cobo lakonono #jowocurhat'"
370099420697600000,2013-08-21 08:25:52,b'Rupamu ra ayu tp kemayu #jowocurhat'
370099289277468672,2013-08-21 08:25:21,b'lali opo pancen nglali ? #jowocurhat'
370098875966566400,2013-08-21 08:23:42,"b'Lilo atiku wis lilo Nadyan batinku keloro-loro. Nanging aku ra kuwowo, Mergo atiku wis kebacut tresno.  #jowocurhat'"
370098634026532864,2013-08-21 08:22:45,"b'Pengen Mundur Tapi Kok Wes Telat, Meh maju tapi kok yo ko ngene rasane . . . piye iki? #jowocurhat'"
370098463045713920,2013-08-21 08:22:04,b'Suk meneh nak kekancan jo gowo ati. nak wes ngene reti tho rasane loro ati #jowocurhat'
370098083725467648,2013-08-21 08:20:33,b'Ngapuroni Senajan Wes Tau Nglarani Ati #jowocurhat'
370097973432041472,2013-08-21 08:20:07,b'Kuat ra Kuat Yo Dikuat-kuatke ... yakin ra yakin yo diyakin-yakinke ... #jowocurhat'
370097859804143616,2013-08-21 08:19:40,"b'Ora popo diarani rupo cino, penting rejekine lancar #jowocurhat'"
370097648688058368,2013-08-21 08:18:50,b'kabeh kie mung sementara... lakoni kanthi tulus ikhlas... GUSTI mboten nate sare #jowocurhat'
370097508002697216,2013-08-21 08:18:16,"b'"" cedak\'o nak dudu jodhone yo ora bakal ketemu. tapi adoh\'o ko ngopo nak pancen jodhone yo mesti ketemune. "" #jowocurhat'"
370097287696900096,2013-08-21 08:17:24,"b'Nak Mlumpat yo Mlumpato Sing Duwur. Nak Meh Njebur yo Njeburo sing jero... Ojo Setengah-setengah, Pollke wae #jowocurhat'"
370096989762879489,2013-08-21 08:16:13,b'Aku Tanpamu RaPatio Ngelu #jowocurhat'
370096783042412544,2013-08-21 08:15:23,"b""Ditunggu sak jeleh`e sak bosen'e wae, nak kesel lak yo leren dewe #jowocurhat"""
370096690289582081,2013-08-21 08:15:01,"b'"" Ati kwi daging seng empuk tapi atose ngalahke wojo, makane ojo sembrono karo atimu "" *atiatikaroati #jowocurhat'"
