id,user,created_at,place,text 
237233479119675395,2012-08-19 17:04:03,"b""Nongkrong karo @iwnjw neng a.m-p.m slamet riyadi. Rembuk tuwo lan #tsurhat sik. :'&gt;"""
237152447439720448,2012-08-19 11:42:04,"b'Katresnan, tembung kang ora persis artine. Mung bisa dingerteni yen awakdewe ngalami lan dadi seksine.'"
237142667677552640,2012-08-19 11:03:12,"b'Ben aku ndonga dudu supaya diluputke saka lara lapa, tapi ben aku ndonga supaya wani ngadepi bebaya amarga wani tresna.'"
237052588355354624,2012-08-19 05:05:15,b'PENCIPTA KARAK PANTES OLEH PANGGON SAK KAPLING NING SWARGO.'
237044989815828480,2012-08-19 04:35:04,"b'Oraaa, oraaa curhat. Cah lanang ra oleh curhaaat, mung yen lagi grejeh tangis lan eluh yo ojo nganti ngerti tanggane.'"
237044808017920000,2012-08-19 04:34:20,"b'Aku ngono yen mitrahi marai ra tau nanggung. Biyen wae kancaku tak wenehi yangku dewe, aku los.'"
237031747836080129,2012-08-19 03:42:27,b'Siji-sijine duso awakdewe kuwi podo-podo ora tau wani ngomong tresno.'
237031259497443328,2012-08-19 03:40:30,"b'Pokoke yen sekirane aku nduwe salah, yo sepurane yo ngger. Wong tuwo akeh lupute, cah enom akeh metu njerone.'"
237025783246356480,2012-08-19 03:18:45,"b'Saking sempurnane awakku, aku nganti bingung kudu njaluk ngapuro karo sopo... :('"
236909176482312194,2012-08-18 19:35:23,"b'@blontankpoer wah, njenengan nyaute cepet sanget, pakdhe. :)'"
236906609220149248,2012-08-18 19:25:11,b'Hasyuuu modusku luput. Sing mensen brengosen kabeh. :('
236905070455836672,2012-08-18 19:19:04,b'Percuma ayu-ayu yen ra tau ngekon aku turu.'
236901594644500480,2012-08-18 19:05:16,"b'Le, kapan rabi? | Suk pak, yen aksara jawa nulise wes mudun kaya aksara cina.'"
236900077531168769,2012-08-18 18:59:14,b'Sing kudu dilakoni sedurunge njaluk ngapura marang wong liya: lulus bab ngewenehi ngapura kanggo awakke dewe.'
236882348837306369,2012-08-18 17:48:47,b'Ajaaaa ngantiiiiii deweeee ra nduweee wayaaah nggoooo gegojekaaaannn~ *macak pemain toprak*'
236879736910008320,2012-08-18 17:38:24,"b""Pembangunan pesat. Oleh akeh penghargaan. Walikotane diakui.  Lumrah yen akeh sing ra seneng lan pengen ngewenehi 'tatu'. Yo ra?"""
236877237285163008,2012-08-18 17:28:28,b'Solo aman kok. Percoyo o aku.'
236870398598316032,2012-08-18 17:01:18,"b'Takbiran ning mesjid omahku entuk mangan | asik, makan gratis! | karo mangan yo entuk, lha sing ra ngolehke sopo | ...'"
236857713898975233,2012-08-18 16:10:54,"b'Duh cangkemku blangkemen, nggado mercon banting wae weh.'"
236806522523500544,2012-08-18 12:47:29,"b'Beb, ngapurane ya yen aku tau metu njero ra kondo-kondo. (\xca\x83\xe2\x8c\xa3\xc6\xaa)'"
236584593396989952,2012-08-17 22:05:37,"b'Duwe yang sabar kok malah ndodro sing nggawe gela. Gusti gela ngewenehi awakmu urip, kapok.'"
236583014103134208,2012-08-17 21:59:20,"b'Piye mas? penak? | wuih, nganti glegeken bolak balik, dik | ...'"
236582778425180164,2012-08-17 21:58:24,b'Yangmu? Hiiii... Akeh baksile! *lawasan*'
236579863656534017,2012-08-17 21:46:49,"b'Sedurunge ngomong ning wong ""enteni karmamu"", dewe kudu ngaca. Sopo ngerti masalahe dewe ki karma seko kelakuane dewe biyen.'"
236577902890725376,2012-08-17 21:39:02,"b'Le, sak lara-larane digelani wadon, yen nganti kowe main tangan, awakmu pantese nganggo daster.'"
236577268854566912,2012-08-17 21:36:30,b'Jaman biyen jam semene ki lagi meh mapan turu bar mirsani Lativi.'
236575259510333440,2012-08-17 21:28:31,b'( \xcb\x98\xcd\xa1\xe2\x99\x92\xcb\x98\xcd\xa1)y\xe2\x94\x81\xef\xbd\xa5~~'
236575203637985280,2012-08-17 21:28:18,"b'Rupaku oleh mung koyo cor-coran semen, tapi yen bab nembung kowe ning bapakmu aku ora cemen.'"
236573829319766016,2012-08-17 21:22:50,"b'Ndelok jaman sing edan ngene ki, sesuk yen duwe anak wedok,  yange meh tak wanti: ""benthet berarti siap nguripi"".'"
236571971033370624,2012-08-17 21:15:27,"b'Yangmu bentukane koyo karburator tapi kemlinthi ya, dik?'"
236571242554073088,2012-08-17 21:12:34,"b'Green campaign. Ojo negor wit. Kurangi nganggo tissue. Yen bar tuktaktungbles dilapke jeans wae, utawa dileg.'"
236570139687010304,2012-08-17 21:08:11,b'Cc: wayang kulit RT @FerryAdditya: Kerempeng mana keren.'
236568603208601600,2012-08-17 21:02:04,"b""Sakngertiku, aksara jawa ki ra ngene wujude.  \xe2\x86\x92 RT @KangPaidjo: :'(\xe2\x98\x86\xc2\xb5\xc4\xa7\xc2\xb5\xe2\x98\xb9\xc2\xb5\xc4\xa7\xc2\xb5\xe2\x98\xb9\xc2\xb5\xc4\xa7\xc2\xb5\xe2\x98\x86:'("""
236567518288949248,2012-08-17 20:57:46,b'Aku ki musisi handal. Muni entutmu wae iso tak nggo jupuk nada dasar kok. Serius aku.'
236566977974513664,2012-08-17 20:55:37,"b'@ftkf hae, ukhti. Aku mau bar les rebana, siap nabuhi. (\xca\x83\xe2\x8c\xa3\xc6\xaa)'"
236564929153490945,2012-08-17 20:47:28,b'(\xca\x83\xe2\x8c\xa3\xc6\xaa)'
236564871045595136,2012-08-17 20:47:15,"b'Nduk, kamu mau tlusupen penak ndak? Ayo to, tanduk bakale wes to.'"
236564251387494400,2012-08-17 20:44:47,b'Jenengmu? | Ajeng | Ajeng sopo? | Ajeng teng pundi mawon pokoke manut awakmu. | ...'
236563339340300288,2012-08-17 20:41:09,"b'Dik, klokop aku, dik.'"
236561446375391232,2012-08-17 20:33:38,"b'Musuhku sing paling abot mung lanangan liyo sing luwih ngerti cara mbungahke atimu, dik.'"
236561284471091200,2012-08-17 20:32:59,"b'Yangmu tak pre-order dhisik ya, bro. Nek quotane wis ngangkat, kabari.'"
236561184491454464,2012-08-17 20:32:36,"b'Raimu dudu srabi, yen ditinggal lanangan ojo kerep mbok lempit.'"
236559959205236736,2012-08-17 20:27:44,b'Yangmu? Halah cik!'
236559446447362048,2012-08-17 20:25:41,"b'Lakon menang keri. Mungkin sak awak gspot kabeh, nganti gampang keri.'"
235804725856067584,2012-08-15 18:26:42,"b'Seleramu koyo senderan brompit, nduk. Standar.'"
235804612337213440,2012-08-15 18:26:15,"b'Jebul aku mbien mbok tinggal, dinggo ngaboti yangmu sing anyar iki to? Sing dapurane koyo corong bensin eceran iki? Ealah.'"
235801711820808192,2012-08-15 18:14:43,"b'Becik ketitik, ala mantanmu.'"
235717854232731648,2012-08-15 12:41:30,b'Jare nek buka kudu nganggo sing legi. Nyoh susrupen raiku nyoh!!'
235480892791988224,2012-08-14 20:59:54,"b'Cah lanang kuwi, sak durunge nguripi anake wong liyo, yen iso wes uripo kanggo ngewangi uripe wong liyo.'"
235478733123907586,2012-08-14 20:51:19,"b'Solo - Jogja ademe lagi njekut. Gek ngopo ngono yo dik, gen anget. Mumpung durung imsak. Daripada nglangut.'"
235478629189054465,2012-08-14 20:50:54,b'Sok-sok awakku ra pede yen nyedaki cah wadon tapi kukulen. Salon sing biso ngamplasi rai ben mulus nengndi yo?'
235476487724228609,2012-08-14 20:42:24,b'Perkoro urip kok koyo intro-ne Dream Theater. Ra uwis-uwis.'
235473499811110912,2012-08-14 20:30:31,"b'Serius tenan. Sahur sik weh, ndak kenthir.'"
235472155083681792,2012-08-14 20:25:11,"b'Data isoh dikarang, tergantung panjaluke sing butuh. Rasa tresna &amp; bangga-ne wong Solo pas dipimpin Pak Jokowi, sing ora isoh digawe-gawe.'"
235470389751451648,2012-08-14 20:18:10,"b'Pirang-pirang dina iki, dulur-dulur Solo geger goro-goro TrioMacan, ya? Hmm.'"
235469664103301122,2012-08-14 20:15:17,b'@cupencup *TETOT* SALAH! XD'
235468690747949057,2012-08-14 20:11:25,"b'Selama Sriwedari isih buka, ora usah wedi ora keduman THR.'"
235059225552883712,2012-08-13 17:04:21,"b'Awakku sok gembrebeg, saben kowe mbahas masalah seng mbien-mbien.'"
235043962484817920,2012-08-13 16:03:42,"b'Ra maido sopo wong seng ora gelo, adoh bojo pengen turu angel sedakep.'"
234196725450027008,2012-08-11 07:57:05,"b'Pacarmu kok kaku tho, koyo es tip top.'"
234194499339964418,2012-08-11 07:48:14,"b'Ojo mbok pikir masalah ati aku iso gojekan, nek iki aku wes ra iso ngapusi.'"
234189271299420161,2012-08-11 07:27:27,b'Emosi seng teko pas ngrampungke masalah kui sumbering masalah anyar.'
234187704290664448,2012-08-11 07:21:14,"b'Ojo sok gawe gelo, nek digelani lak yo lara tho?'"
234185350027808768,2012-08-11 07:11:53,b'Ngempet wahing karo ngempet kangen jebul podho-podho angel.'
232792610639605760,2012-08-07 10:57:38,"b'Wes buko, wes isa nggelani lungamu meneh.'"
231787849698127873,2012-08-04 16:25:04,"b'Yen ngaranmu ngapusi aku kuwi siji-sijine dalan kanggo gawe atiku ayem, aku tak saklawase ethok-ethok percoyo.'"
231786383201677312,2012-08-04 16:19:14,b'Wasise kok yen bab ngelarani.'
231784521782140929,2012-08-04 16:11:50,"b'Omonganmu kok landhep men toh, cah ayu? Kuwi cocot opo kukune Werkudara? :('"
231783565661192193,2012-08-04 16:08:03,"b'Ketoke bagus, brewoken, jago padu, tapi yen mendem ngombene banyu leri. Walah ngger.'"
231771074726080512,2012-08-04 15:18:24,b'Biii...iiir temulawaaak... Sing dipikir jebul senenge ngedol awaaak...'
231439487954190336,2012-08-03 17:20:48,"b'Bahasa ilmiahe anyang-anyangen kuwi jebulnya ""angela ngampetos nguyuer"".'"
231433162662768640,2012-08-03 16:55:40,"b'Dudu atimu seng salah, nanging atiku seng soyo betah.'"
231379430407286784,2012-08-03 13:22:09,"b'Nek bar traweh ki nentremke ati, rasah dolanan mercon. Ora kabeh wong kupinge pangerten.'"
231378937241022464,2012-08-03 13:20:12,"b'Mulo kowe diarani bodho, mercon korek kok dinggo nyumet udud.'"
231341678173253633,2012-08-03 10:52:08,b'Berbukalah dengan yang lamis.'
231341396731256832,2012-08-03 10:51:01,b'Aja senengane sok dadi wong liya. Dadio wong sing kirikmu ora pangling kowe sopo.'
231340931742314496,2012-08-03 10:49:10,b'Gumun karo wong sing jaluk strok bubar bojone blonjo. Opo ora kuat nyawang bayarane ya kok dadi pengen keno strok?'
231339304343982080,2012-08-03 10:42:42,"b'Bosen banget ki sore ra ono gawean, takbiran wae po yo?'"
231148497972383745,2012-08-02 22:04:31,"b'Aku oleh mbok lalekke, nanging ojo dadi seng mbok anyeli.'"
231144660431687680,2012-08-02 21:49:16,"b'Jodho neng tangan Gusti, mantan neng tangan konco. #DuhGustiFact'"
231142132117823488,2012-08-02 21:39:13,"b'Kangen iku akeh tunggale, kangen kowe esemmu tambane.'"
231141735462481920,2012-08-02 21:37:38,"b'Opo seng ora kanggo kowe, njaluk bumbon wae tak tukokke sak bakule.'"
231140702640300032,2012-08-02 21:33:32,b'Rasah nggugu omongan wong liya nek omonganku wae ra tau mbok rungokne.'
231139990824951808,2012-08-02 21:30:42,"b'Podho koyo wingi, tresnaku marang kowe nganti tekan sesuk-sesuk.'"
231137786693038080,2012-08-02 21:21:57,b'Nggedebus! RT @TeukuTere: @dadikempot Mau ipad2 atau pulsa 100 ribu??? Diundi akhir bulan ini. #Ajak_teman follow @DennyJA_WORLD'
231137519180328962,2012-08-02 21:20:53,"b'Nek ra kuat ngempet ngelak pas poso yo pas sahur rasah ngombe banyu sak sumur, nek sumure asat ngko pas buko meh ngombe opo?'"
230491956818624512,2012-08-01 02:35:39,b'Pancen awakku mung tresno kowe. Aja kaget yen seprono seprene durung iso nglalekake.'
230489705970532352,2012-08-01 02:26:42,"b'""Nalikane ing Tirtonadi. Ngenteni tekane bis wayah wengi. Tanganmu tak kanthi, kowe ngucap janji, ora ninggal rabi...""'"
228612694717120512,2012-07-26 22:08:08,"b'Pamit turu dhisik ngger, ndak edan. Tulung gugahen aku nek kowe-kowe ki wes do nduwe yang &amp; wis wayahe ameh takbiran. Sek ya!'"
228611605263433728,2012-07-26 22:03:48,"b""Ayu-ayo og reply-replynan karo @detikcom &amp; njuk pin'e via DM. Mbok ra edan."""
228610770508849152,2012-07-26 22:00:29,"b'Sahur uwis, subuhan uwis. Gari mbledosi omahe mantanku nganggo mercon korek &amp; long bumbung wae ki. Sisan mlaku-mlaku.'"
228609570233270272,2012-07-26 21:55:43,b'DaDi KeMpOtz LoneliNess HeArTz OdoNg SAnGad NaN UcHuld TAggH iNgeNd DisAkITi NAnD sEtia SeLalo Di HATi.'
228607166897061888,2012-07-26 21:46:10,"b""Aku ngerti, sing 'luwih dowo' ki pancen manteb &amp; luwih iso marai puas. Tapi, mbok yo ojo ning jeneng Facebook."""
228604803805229056,2012-07-26 21:36:47,"b'Tak andani, mung numpak motor seko Pabelan ning Gladak kui ora isoh disebut musafir. Ojo dinggo alasan mokah pas poso.'"
228601783331745793,2012-07-26 21:24:47,"b'Ati-ati, ngger. Aku mau lewat ndalan Pajang-Gentan, enek wong-wong sing rumangsa sangar lagi balapan massal. Wis, pekok kok ra mudeng wayah.'"
228600696323334144,2012-07-26 21:20:27,"b'Entuk sms ""SAUR! SAUR! SAUR"" seko kanca lawas. Tiwas seneng, nduwe kanca sing perhatian. Jebul, dikon saur utang. Syem.'"
228589618654748672,2012-07-26 20:36:26,"b""Coba takon mas @iwnjw. Aku ya mung melu wae. :'&gt; RT @Laaando: @dadikempot maksudte #jugaupdet i piye to mas?"""
228587923044458498,2012-07-26 20:29:42,"b'Nek pembullyan neng Don Bosco Pondok Indah, kasire sebelah ngendi ya? #jugaupdet'"
228276975263956992,2012-07-25 23:54:06,"b'Mugo amal ibadahe ditampa Gusti, karo keluargane sabar lan tabah. RT @emz_jindutz: Sik ditabrak ibu2 hamil, @dadikempot'"
228273080236118016,2012-07-25 23:38:38,"b'Sedulur-sedulurku. Mlaku alon wae isoh mati, piye nek banter? Pesenku, ngati-ati neng ndalan, rasah ngebut.'"
228271485628854273,2012-07-25 23:32:17,"b'Krungu kabar, bis Sumber Selamat nabrak menungsa neng Panggung, Solo. Jebul ora ngaruh ganti jeneng, tetep Sumber Bencono.'"
227808121140166657,2012-07-24 16:51:03,"b'Sak kondhang-kondhange laguku, pokokmen ojo nganti mbesuk dicover karo Sabrina. Pokokmen ojo.'"
227807543639019522,2012-07-24 16:48:45,"b'Rasah kemaki karo tumpakanmu, ngger. Onderdil larang sing mbok nggol-nggolne kui mengko, ora mbok gawa teko sarean. Kui mung titipan.'"
227805714100391936,2012-07-24 16:41:29,"b'Ealah, tiwas cepak koin akeh, jebul Amazon ki nek pas poso ngene tutup. Duh.'"
227792652337303552,2012-07-24 15:49:35,b'Urip mung pisan. Aja nganti dinggo nresnani wong sing salah.'
227791109743587328,2012-07-24 15:43:27,b'Opo perlu aku dadi nanas enom kanggo nutupi aibmu lan yangmu?'
227790326016929792,2012-07-24 15:40:20,b'Ngikhlaske lungamu kuwi perkoro angel. Aku ra biyasa ngelakoni opo-opo dewean lan mbaleni nresnani wong sing dudu awakmu.'
227789477756674048,2012-07-24 15:36:58,"b'Ora popo yen durung iso nyugihi, sak ora-orane bahagiamu wes tau tak cukupi.'"
227788934942445568,2012-07-24 15:34:48,"b'Nek awakmu pilih kemulan karo wong liyo, aku iso opo? :('"
227788270275268609,2012-07-24 15:32:10,b'Urusanmu karo budhemu!! RT @Deadea_monica: dadikempot mbok koe menggalau to min. Ra gawe tweets ramutu aku lg galau ki :('
227786995626295296,2012-07-24 15:27:06,"b'Nek kowe luwih seneng wong liya, aku iso opo? :-('"
227785568602435584,2012-07-24 15:21:26,b'Aku yen dadi dokter sing tak USG pertama sayakke mbak-mbak teller bank.'
227785423747969024,2012-07-24 15:20:51,"b'Urip pisan ki ojo sok ngrekasakke wong, cukup raimu wae seng rekoso, koyo raiku.'"
227784782560493568,2012-07-24 15:18:18,b'Ora perlu sekolah duwur-duwur kanggo dadi dokter bedah. Tanggaku kae ora lulus SD iso dadi dokter bedah ban njero.'
227784004798148609,2012-07-24 15:15:13,"b'Wah, untuku linu, sajakke mulai gigis. Sesuk tak krom wae weh ben tetep kinclong.'"
227783256723034114,2012-07-24 15:12:15,"b'Eling rumah sakit aku trauma. Biyen tau opnam keracunan. Tak kiro permen werni-werni, tiwas dikremus jebul kapur barus.'"
227779575600529408,2012-07-24 14:57:37,"b""Saben ketemu wong ngamen nyanyine laguku ki atiku trenyuh. Pengene ngangkat dadi ingon-ingon. :'&gt;"""
227779216136085505,2012-07-24 14:56:11,"b'Dapuranmu lunyu, nduk. Koyo rel bengkong Purwosari.'"
227777672711921665,2012-07-24 14:50:03,"b'Pisan wae ning Sosis Naga. Balik seko kono wetengku mules lan mencret, gek suarane koyo dubstep. Duhiyuuung...'"
227523968742068226,2012-07-23 22:01:55,"b'Lelakon ala ditinggalake, lelakon becik ditindakake. Gusti mboten sare, lan tasih jembar suwargane.'"
227519003134947330,2012-07-23 21:42:12,"b""@tentangSolo jik limang jam ngkas, aku melu jam Amsterdam. :'&gt;"""
227516686683742208,2012-07-23 21:32:59,"b""@mashendri lha nek dikek i sing tengen malah tak nggo ngantemi sing dodol mas. Larang. :'&gt;"""
227512155019309057,2012-07-23 21:14:59,"b""Pengen sahur gudeg ceker margoyudan, tur trauma. Cekere lunyu, dicekel malah mrucut genti nggrawut raiku. :'&lt;"""
227453023935418368,2012-07-23 17:20:01,b'Bukane jam pira? Kok aku rung krungu adzan maghrib.'
227219992352014336,2012-07-23 01:54:02,b'Duwe kucing siji wae angel-angelan yen meh diadusi. Padahal adus kucing kan penak tenan.'
227217463161540608,2012-07-23 01:43:59,"b""Ngono yo oleh. RT @Laaando: @dadikempot ngalahi gudir barang ra mas? :'("""
227211414710935553,2012-07-23 01:19:57,"b'Omonganmu empuk dik, ngalahi cecek tumpang.'"
226819727895437313,2012-07-21 23:23:31,"b""@fadjar ojo banter-banter, aku yo lagi ngentekke samsu ket mau ra entek-entek, mas. :'&gt;"""
226819079288283137,2012-07-21 23:20:57,"b""Bocah saiki, wayah poso wae jik dho goncengan nyetut rapet ra enek celahe. Sing nyawang gur isoh mbatin. :'&lt;"""
226816124774391809,2012-07-21 23:09:12,"b""Poso ra poso, paling dapuranmu yo gur dho melu-melu sahur karo buko. Ho'o opo ho'o?!"""
226812603995926528,2012-07-21 22:55:13,"b'Gawean kok gur tura-turu kaya wong wis bosen urip. Tangi! Nyawango padang, ben nasibmu ora peteng.'"
226809521501265923,2012-07-21 22:42:58,b'Esuk-esuk wis mbrebeki tanggane. Mbok nyumet long bumbung neng gedung DPR kono. Ben sing lungguh nduwur atine dho tangi.'
226573358786035712,2012-07-21 07:04:32,"b'@mursid88 @blontankpoer ajeng tindak pundi, mas?'"
225856589586894848,2012-07-19 07:36:21,"b""Neng Pitsa Hat, pesen paket dilet pinggirane blanggreng jebul ora enek, isin aku. :'&gt;"""
225486466044792832,2012-07-18 07:05:37,"b'Padusan ning kolame Balekambang kae lho, murah. Jembar, sepi, mung mbayar parkir mlebu tok.'"
225485864069894145,2012-07-18 07:03:13,"b'Mangkat! RT @pzbrian: mas, jo lali sesok padusan neng Cokro. Biasane padusan neng nduwur kaline enek woyo woyo ne :O'"
225485486876135424,2012-07-18 07:01:44,"b""@mashendri kewanen kowe mas, ngambrukne pit'e gali gedhe. Tulung dikandhani ki dab, @rasarab."""
225485038505041920,2012-07-18 06:59:57,"b'@ndog_endog dereng rame, mas. Rodhok sore mawon nggih. :D'"
225484846900846592,2012-07-18 06:59:11,b'......... RT @luckyhapsari: mung Janti we cedak. Aku wes tau seko Gajah Mungkur tekan Solo.'
225482394608738304,2012-07-18 06:49:26,"b'Uripmu durung komplit, nek durung tau teles kebes mulih seko Janti, terus malih dadi garing pas wis tekan Solo.'"
225481230429323266,2012-07-18 06:44:49,"b'Nek diinterview pas ndaftar kerjo sesuk, ojo sok ngapusi ngomong isoh ngelakoni opo-opo. Kowe dudu tabib klinik Tong Fang.'"
225479737420677120,2012-07-18 06:38:53,"b'@sofiesyarief ojo maruk. Mundhak dadi lemu, njuk terus adoh jodho, mengko bingung.'"
225478016480976896,2012-07-18 06:32:02,"b'@sofiesyarief ora. Aku wis wareg ngadepi wolak-walike donyo, mbakyu. Gelem martabak?'"
225476915207733249,2012-07-18 06:27:40,"b'Urip dudu FTV, sing misale kowe ngelarani atine uwong, njuk langsung damai mung goro-goro dijajakne martabak. Perkoro ati ojo disepelekne.'"
225474651902574592,2012-07-18 06:18:40,"b'Ora enek sing pengen nggawe Sewu Kutho &amp; Layang Kangen versi 8-bit, ya?'"
225473881249546240,2012-07-18 06:15:37,"b'Nek ora isoh ngubur awakmu dewe pas mati sesuk, ora usah sok individualistis &amp; ora mbutuhne wong liyo.'"
225469767295836160,2012-07-18 05:59:16,"b'Pirang dina tak tinggal, kowe isih wae ora nduwe yang? Ealah.'"
225237452942622720,2012-07-17 14:36:08,"b'Leres mas. ""@gojeg: Rejeki kui ora okeh2an, ning berkah2an. #nyelam""'"
224582492873695232,2012-07-15 19:13:33,"b'""Wes nduwe skor piro neng favstar &amp; klout? Kok wani-wanimen nembung anakku"" - Morotuwo 2.0'"
224581447548280833,2012-07-15 19:09:24,b'@frzlt @antolele aku bakal nyawang sliramu meneh. Aku bakal nyawang sliramu ning neroko.'
224580602542817280,2012-07-15 19:06:02,"b'\xe2\x99\xac Wis tekan kene karepmu [lakumu] tak etutke. Aku malah koe padak-padake. Sanajan aku wong ndeso, aku ora trimo. Pilih siji aku opo kae~ \xe2\x99\xac'"
224579580634210304,2012-07-15 19:01:59,"b'Misfits - Modharo cah ayu, modharo. #nowplaying'"
224577600306167811,2012-07-15 18:54:07,"b'@JackTheAgnostic Didi Kempot, ini cuma akun parodi beliau. Sebagai bentuk kecintaan kami terhadap mas Didi &amp; budaya Jawa. :)'"
