id,created_at,text
871587612372291584,2017-06-05 04:40:54,b'Hla po nyampah dihatimu pie https://t.co/X6jEtYvoAZ'
871586296476557313,2017-06-05 04:35:41,b'Apaan to mantan bidadari \xf0\x9f\x98\x8c https://t.co/7tMqD2AnF0'
871585668601757697,2017-06-05 04:33:11,b'Duwe jantung po? \xf0\x9f\x98\xb0 https://t.co/0SIkimMa1g'
871581111729635328,2017-06-05 04:15:04,"b'Cintai anumu, jangan nyabun tiap hari \xf0\x9f\x8e\xa4\xf0\x9f\x8e\xb5\xf0\x9f\x8e\xb6'"
871576542987419649,2017-06-05 03:56:55,b'Wong gur mercon wae hloo~'
871575405072756737,2017-06-05 03:52:24,b'Senenganmu neng duwur berarti ndee? https://t.co/OulY2LriNc'
871573344599941120,2017-06-05 03:44:13,"b'Yo nanggo ngosos sssshhh barang anune, anu sumbune https://t.co/EKIQkMRBez'"
871566668362727424,2017-06-05 03:17:41,"b'Tetaplah menjadi jawaban atas kerinduanku, walaupun seperti mercon yang meledak ledak di jantungku.. Haallahh \xf0\x9f\x98\xaa~'"
871565740658143232,2017-06-05 03:14:00,"b'Atiku ra bedo adoh karo mercon ndee, mak lap mak dyaaar, berkeping keping.\nKancaku~'"
871390032220651522,2017-06-04 15:35:47,"b'Ora ndongakne, mung ngelingke \xf0\x9f\x98\x9e https://t.co/Ohldw4mi0w'"
871389257226608642,2017-06-04 15:32:43,b'Ngopo to gok? Ojo mati sik yang \xf0\x9f\x98\x9e https://t.co/Pes09rCIQq'
871092832873750528,2017-06-03 19:54:50,b'RT @BiasaMaido: Hawane maospati i marai pengen berkembang biak wae *emotbiru* ~'
871092789064343552,2017-06-03 19:54:39,"b'RT @BiasaMaido: Tenanglah, aku yakin jarak akan mengalah sebab ia telah bosan mendengarkan rindu~'"
871092736652267520,2017-06-03 19:54:27,"b'RT @BiasaMaido: Guyuoo, tenang wae urip ra serumit jarene wong wong sing wedhi terluka kae ~'"
871092697708109824,2017-06-03 19:54:17,"b'RT @BiasaMaido: Urip o koyo banyu, sak kenceng2e sak keras2 e tibo ora pernah nyalahke gravitasi, dekne tetep kalem mengalir tenang~'"
871092666859110400,2017-06-03 19:54:10,b'RT @BiasaMaido: Kita Saling mencintai saja\nTak perlu berpikir waktu akan berhenti dan semua ini harus berakhir \xf0\x9f\x98\x98~'
871092329540534272,2017-06-03 19:52:50,"b'RT @BiasaMaido: Seloooo..... \xf0\x9f\x8e\xbc\xf0\x9f\x8e\xb5\xf0\x9f\x8e\xa4\xf0\x9f\x8e\xb8\nKisah kita berakhir di januari ~, \xf0\x9f\x98\xaa https://t.co/kZ3xbxgUuE'"
871092047016452096,2017-06-03 19:51:42,"b'RT @BiasaMaido: Hei kau rasa yang bernama lelah, hari ini aku ingin kita tertawa lepas~'"
871092031371722753,2017-06-03 19:51:39,"b'RT @BiasaMaido: Raperlu sing slalu ono, ckup paham gone sopo. Raperlu ngomong beybeh, pnting paham negdi kudu muleh, mrgo cinta kui kesadar\xe2\x80\xa6'"
871054502358523904,2017-06-03 17:22:31,"b'Tep saling nguatne ya gok, sampek jarak karo wektu sing ngalangi pertemuane adewe dadi minder karo rindune adewe\xf0\x9f\x98\x98~'"
871052933487394816,2017-06-03 17:16:17,"b'Bulan puasa ndes ndak boleh, anuu kamu nanti sahur banyakin minum sunlight ya ndes \xf0\x9f\x98\x8c https://t.co/oNlm8L5BCF'"
871051537304264708,2017-06-03 17:10:44,b'Segomu tak entekne pokoke aku meh ngamuk \xf0\x9f\x98\xab https://t.co/Mhuave1gEd'
871050822720802816,2017-06-03 17:07:54,b'Heh @moogemii gelut wae piye? Opo smackdown ae?  \xf0\x9f\x98\x92\xf0\x9f\x98\x92\xf0\x9f\x98\x92'
871047449468522496,2017-06-03 16:54:29,b'Dia seneng banget \xf0\x9f\x98\x92.. Waaasss *mbathin* https://t.co/Yw7ID1ru9Q'
871046750466826240,2017-06-03 16:51:43,b'Ternyata ini semua jebakannya kepik.. Alloooohhh \xf0\x9f\x98\xad~'
871046535491928067,2017-06-03 16:50:51,b'Pethik kih atos hlooh \xf0\x9f\x98\xa4 https://t.co/45XKPOypDj'
871045841737232384,2017-06-03 16:48:06,"b'Anuuuuu, gelute ayo gok \xf0\x9f\x98\x92 https://t.co/HEL0K1lEVR'"
871029741708468225,2017-06-03 15:44:08,b'Wit gedang https://t.co/UTnZmOVwnC'
871001795643883521,2017-06-03 13:53:05,b'Bal balan neng duwur kasur~'
870997537360035840,2017-06-03 13:36:09,"b'Ben wae liyane do iyik do milih real madrid karo juventus. Tenang, aku tep milih koe kok gok, ayo bal balan dewe wae \xf0\x9f\x98\x98~'"
870993081398460417,2017-06-03 13:18:27,b'Terus berpura pura gitu \xf0\x9f\x98\x92 https://t.co/jrh3eFze0R'
870987782503620612,2017-06-03 12:57:24,b'Koe nduwe ati to jebule https://t.co/fWur6rQ4mF'
870987000207130628,2017-06-03 12:54:17,"b'Paan, meh traweh di gondeli firaun ngonoh \xf0\x9f\x98\x92 https://t.co/0yIzZOfj8s'"
870974073559367680,2017-06-03 12:02:55,b'Kangen nyonya genitku \xf0\x9f\x98\x8c https://t.co/aCXVWWeqQi'
870964296515149824,2017-06-03 11:24:04,b'Bar buko malah kangen \xf0\x9f\x98\x9e~'
870940520356257792,2017-06-03 09:49:36,"b'Dadi bocahku kudu sadis ndee, benn pokoke https://t.co/KHOEalJijo'"
870930309172183040,2017-06-03 09:09:01,"b'Sabtu sore mblo, tak saranke nek meh ngabuburit sangu mercon opo long pring kae mblo, jeblukne raine yange pokoke mblo #RamadhanIndah ~'"
870900376949506048,2017-06-03 07:10:05,b'Pekok i \xf0\x9f\x98\x82 https://t.co/80zgCCecjP'
870898422269726722,2017-06-03 07:02:19,"b'Ora nyolong, aku mung nyalurke bakat terpendam https://t.co/ZuOm4kJeIc'"
870898314970923008,2017-06-03 07:01:53,"b'Orak, aku rak duwe tonggo, urip neng alas uog \xf0\x9f\x98\xa3 https://t.co/quHHPQuYg9'"
870898085324398592,2017-06-03 07:00:58,b'Bassoo petoran \xf0\x9f\x99\x8c https://t.co/VdNF9TVSHT'
870897926918123520,2017-06-03 07:00:20,b'Lak ndongeng meneh \xf0\x9f\x98\x8c https://t.co/cUiP1s0siF'
870897727672008705,2017-06-03 06:59:33,"b'Iyo ra gelem ngaku salah, malah senengane trimo mundur timbang dampyak dampyak \xf0\x9f\x98\x8c https://t.co/w9JqNkX1TH'"
870878500151934977,2017-06-03 05:43:09,b'Hloooo.. Duwe tonggo barang jebule \xf0\x9f\x98\xb0 https://t.co/ULwCUIIZze'
870877685731311619,2017-06-03 05:39:55,"b'Anuu, aku ndak bisa imam eg, aku biasane makmum, mburi dewe cedhak sendal pokoke https://t.co/UogJLwqMyL'"
870877466369310720,2017-06-03 05:39:02,b'Ojo lali rolasan sayang @moogemii'
870877298769117185,2017-06-03 05:38:22,"b'Yo ora ngono ahh koe i mbukak i aib e kancaku, kancaku looh \xf0\x9f\x98\x8c https://t.co/BHZRBFTcHf'"
870875367233404929,2017-06-03 05:30:42,"b'Aduuuh bukane pie ya, aku nek ngombe teh langsung mutah e ndee, sorry tenan looh iki https://t.co/tuAD8R0qYV'"
870874568071667712,2017-06-03 05:27:31,"b'Hallah macak lemes gampang wae kok, sing angel i macak bahagia, yora boooorr~'"
870873773238394880,2017-06-03 05:24:22,b'Aku harus tetap kudhu macak lemes dihadapan netijen niiih ~'
870873567335899137,2017-06-03 05:23:33,b'Wleee jebul duwe isin barang https://t.co/k7d3Bou4fY'
870873464227233792,2017-06-03 05:23:08,b'Koe lagi gowo helm ora sih? https://t.co/FJN2Ml66q4'
870873135855263744,2017-06-03 05:21:50,"b'Iyo adzan dhuhur, kamu ndak pengen tak adzani po? \xf0\x9f\x98\x92 https://t.co/CBjNpoXsw6'"
870873064300437505,2017-06-03 05:21:33,"b'Ya allah, koe i mesti negathif think toh, hayoo wayahe sholat dzuhur \xf0\x9f\x98\x8c\nNjur rolasan \xf0\x9f\x98\x8c~ https://t.co/CxsPLLxTIv'"
870870638763720704,2017-06-03 05:11:54,"b'Ya allah ndak malu po sama anak SD jam segini buko, aku rolasan sik, bukone mengko adzan magrib https://t.co/RswRGPHyqE'"
870869897303048192,2017-06-03 05:08:58,b'Koe ki omong po telpon? \xf0\x9f\x98\xb0 https://t.co/NIKiKUzfNn'
870865747399942144,2017-06-03 04:52:28,b'Wleeee wis adzan \xf0\x9f\x98\x8e~'
870865275217879040,2017-06-03 04:50:36,"b'Ndak boleh, aku cah TPA uog https://t.co/OAuX6glRxz'"
870864981876645888,2017-06-03 04:49:26,b'Mangsane pitik meneng wae https://t.co/K0kuhXTdN6'
870863002701938689,2017-06-03 04:41:34,"b'Ojo sampek nyerah boor, 20 menit ngkas adzan \xf0\x9f\x99\x8c~'"
870860516616421376,2017-06-03 04:31:41,"b'Hla jare golek kringet, wuuu tengu i, madyang o tak saranke https://t.co/9neCx5DW5P'"
870859994354274305,2017-06-03 04:29:37,"b'Aku leren maido ndes, poso og, ndak boleh ndak didukani Tuhan https://t.co/qahLrZBPyC'"
870857848221085696,2017-06-03 04:21:05,"b'Menungso i cen pinter yen kon gawe pembenaran, tapi angel banget yen kon ngakoni kesalahan, yowes ngono kui masio salah tep kudu bener wkwk~'"
870856377987506176,2017-06-03 04:15:14,b'Hambok iki nek golek kringet tak wehi kringetku \xf0\x9f\x98\xb0 https://t.co/tnHIosskJL'
870854892721643520,2017-06-03 04:09:20,b'Madyang o https://t.co/P3hlEZjEBB'
870842922190610432,2017-06-03 03:21:46,b'Baso manggeh enaaa i \xf0\x9f\x98\x8c https://t.co/deVXK5aR5T'
870840757363499008,2017-06-03 03:13:10,b'@eko_tongsott Tekok weruh we ngko'
870840570469523456,2017-06-03 03:12:26,b'Ahh masak sih nyonya genitku https://t.co/MzfHIst7BG'
870690059342585858,2017-06-02 17:14:21,"b'Mungkin turu i salah siji coro nggo mateni rindu, masio pas tangi turu rasane tambah rindu \xf0\x9f\x98\xab, *mancal kemul booor~'"
870688780730089472,2017-06-02 17:09:16,b'@Masyog1 pie pie meh dadi janur kuning po kembar mayang?'
870685682624110592,2017-06-02 16:56:57,b'Bengi bengi baper pengen rabi \xf0\x9f\x98\x8c~'
870681766599589888,2017-06-02 16:41:24,b'@elyusuf111287 aku yo seneng mencet2 mangsamu'
870681271311060992,2017-06-02 16:39:26,"b'Kok akeh video tawuran toh, do ra pengen kelon po?~'"
870679106936950786,2017-06-02 16:30:50,b'Pengen dadi kalkulator ben bener terus \xf0\x9f\x98\x8c~'
870678329212321796,2017-06-02 16:27:44,"b'Monggo yen meh komentar opo wae tentang aku, tapi tulung nek komentar ki sesuai kapasitasmu.. Muehehe~'"
870677951859183621,2017-06-02 16:26:14,"b'Wis biasa di komentari di caci maki wong liyo dan akhirnya mung iso mesem karo mbathin ""koe ki sopo? Koe i ngerti opo?"" \xf0\x9f\x98\x8f~'"
870676982219984896,2017-06-02 16:22:23,b'Vans ojo bangkrut sik toh \xf0\x9f\x98\x9e #SAVEVANSINDONESIA'
870676681928744960,2017-06-02 16:21:12,b'Please mbok ya ono perusahaan sing tak over vans indonesia ngono looh ben ojo koyo machbet biyen \xf0\x9f\x98\x9e #SAVEVANSINDONESIA'
870675822859898880,2017-06-02 16:17:47,b'@moogemii apaan nyonya genitku?'
870675590772162564,2017-06-02 16:16:51,b'Ono sing adol kisi kisi jawaban pertanyaan lebaran gak yo?~'
870675457091305472,2017-06-02 16:16:19,"b'Poso wis oleh pitung dino, telulikur dino ngkas lebaran,ngelist jawaban seko pertanyaan om tante mbah pakdhe budhe pas ketemu ahh~'"
870585126358441984,2017-06-02 10:17:23,"b'@Dewyo_ ono, ngeyang o cah TPA'"
870584398453719040,2017-06-02 10:14:29,"b""Poso ra poso tep melu buko...cah kae owk'"""
870582729418485760,2017-06-02 10:07:51,"b'@sitri_wae hallah biasane kae looh, kae seneng byat yen kon gowo daster'"
870582611474735105,2017-06-02 10:07:23,b'@sitri_wae pie dab? Koe kok ra mangkat TPA i pie?'
870582226177499136,2017-06-02 10:05:52,"b'Mendung dek, yangmu kon ngeyub ndak raine luntur~'"
870580755973328896,2017-06-02 10:00:01,"b'cewek sg yahmene lg nyiapne menu ngo buka puasa i cen well tenan ayune nambah 40%, Po meneh yen nganggo daster. Hess jian ayune nambah 100%~'"
870578273167695872,2017-06-02 09:50:09,b'@rembolduadua jaburan'
870578004010778624,2017-06-02 09:49:05,b'@rembolduadua reneo tak wehi solusi'
870577781033156608,2017-06-02 09:48:12,"b'@Dewyo_ dadi bocahku sing bungah ojo miris, kono dadio wit mlinjo ae'"
870577414102851585,2017-06-02 09:46:44,b'@rembolduadua ngecor opo ndes? Ngecor ndas ben kuat le ketemu dekne ro yange neng dalan?'
870576054888415232,2017-06-02 09:41:20,"b'@AlfianFarid1 ora ndee, ora salah \xf0\x9f\x98\x8c'"
870575835379449856,2017-06-02 09:40:28,b'Ngabuburitmu pie cah?~'
870574230840070144,2017-06-02 09:34:05,b'@KurangTlaten tenang iseh ono rokoke kancane'
870539588749606912,2017-06-02 07:16:26,"b'Poso kok nglentruk ae, sambat ae, mbangane nglentruk karo sambat ae ki hambok rausah poso, tak kancani~'"
870538616535080960,2017-06-02 07:12:34,"b'Kangen adzan magrib ndogma kui, koe poso i jane niat ngibadah po mung ngirit duit jajan? ~'"
870283299423256576,2017-06-01 14:18:02,b'Ini bukan tentang detik dan rasa\nIni tentang kamu~'
870283108788035584,2017-06-01 14:17:16,"b'Koe sopo? Koe kui wong sing pas aku neng kahanan terpuruk koe tep dadi pundak sing menepuk, tetep dadi lengan sing setia memeluk. Lavyu cuk~'"
870282405285814272,2017-06-01 14:14:29,"b'Kat mau nontoni arloji wae njut oleh wangsit ""jebul wong sukses karo wong gagal ki di wenehi wektu sing podo""~'"
870281857807507456,2017-06-01 14:12:18,b'Keadaan macam apa ini.?\nSemakin dihargai semakin semena mena..~'
870281357133402114,2017-06-01 14:10:19,b'Awake dewe ki seko tanah\nMadyang yo seko hasil tanh\nMbesuk mbalik yo neng tanah\nTrus ngopo iseh duwe sifat langit?~'
870237641576284160,2017-06-01 11:16:36,b'@moogemii iya deh iya salah orang \xf0\x9f\x98\x92\xf0\x9f\x98\x92\xf0\x9f\x98\x92'
870236247771332608,2017-06-01 11:11:04,"b'@moogemii ohh jadi tadi bukan kamu yak, ya maap kadung tak jadumi \xf0\x9f\x98\x8c'"
870232339158192128,2017-06-01 10:55:32,b'Selamat berbuka puasa Mbak berhijab @moogemii yang tadi kayaknya di baso jumbo manggeh \xf0\x9f\x98\x8c~'
870231502310719488,2017-06-01 10:52:12,b'@tegarsatiya anu nek ngecek pie ndee \xf0\x9f\x98\xb0'
870190864479305728,2017-06-01 08:10:44,b'Aku ngancani mbak e maem bakso ning manggeh \xf0\x9f\x98\x80'
870188807412264961,2017-06-01 08:02:33,"b'Terpantau dari bakso jumbo manggeh seorang wanita berhijab menyantab baso dengan lahabnya, mungkin lagi mens ~'"
869905024729571328,2017-05-31 13:14:54,"b'@moogemii out: metu, bond: utang, lak yo wes paham \xf0\x9f\x98\x8c'"
869903834532806656,2017-05-31 13:10:10,"b'@moogemii aku ndak tau, aku mau outbond dulu'"
869902950331695104,2017-05-31 13:06:40,"b'@moogemii haaa \xf0\x9f\x98\xa8, emang ulangan di nilai \xf0\x9f\x98\xb1'"
869902562543128578,2017-05-31 13:05:07,b'@NadhifChoirun yo ngono kui setan berkedok teman wkakakk'
869843840345100288,2017-05-31 09:11:47,b'\xf0\x9f\x98\x8c\xf0\x9f\x98\x8c\xf0\x9f\x98\x8c\xf0\x9f\x98\x8c https://t.co/ncPNcGgrDB'
869551645591355392,2017-05-30 13:50:42,b'@AlexPee69 iki bocah cap opo jane.. Allooooohh \xf0\x9f\x98\xad'
869550431864672259,2017-05-30 13:45:53,b'@moogemii suoromu sing pas kae looh.. Ahh koe i  \xf0\x9f\x98\xab'
869549581138251776,2017-05-30 13:42:30,b'Haaaiishh glundang glundung deww neng kamar dolanan setrum~'
869549173892198401,2017-05-30 13:40:53,"b'@AlexPee69 anuuuuu, reneooo kak, pomo adewe njegur sumur wae pie \xf0\x9f\x98\xad'"
869548470335488000,2017-05-30 13:38:05,b'@moogemii aku dihantui suara itu setiap hari \xf0\x9f\x98\x82'
869547774777282560,2017-05-30 13:35:19,b'@AlexPee69 owwh anuan ieu njing? Wesyyeh geus peuting ulah gandeng\xf0\x9f\x98\x84\xf0\x9f\x98\x84\xf0\x9f\x98\x84'
869546459053539329,2017-05-30 13:30:05,b'@moogemii fak fak fak fak fak koyo suoro anu opo kae loh yang \xf0\x9f\x98\x84'
869545848794824704,2017-05-30 13:27:40,"b'@moogemii hey, tak cekel kupingmu kiwo tengen gek tak hoyak hoyak ndasmu looh \xf0\x9f\x98\xab'"
869545220790034432,2017-05-30 13:25:10,"b'@AlexPee69 wesssyeeh ngajengat kumaha njing, teu nyahok aing mah \xf0\x9f\x98\xb0'"
869544899439284225,2017-05-30 13:23:54,b'@moogemii muehehe nyohh gedang \xf0\x9f\x8d\x8c.... \xf0\x9f\x98\x9c\xf0\x9f\x98\x9c\xf0\x9f\x98\x9c\xf0\x9f\x98\x9c'
869543252449386496,2017-05-30 13:17:21,b'@AlexPee69 apa kamu cah naluri lokalisasi? Anuane anu ki sing kepiye jall \xf0\x9f\x98\xa5'
869542787405893632,2017-05-30 13:15:30,b'@mujistar2 merk e plankton xxx'
869542499219423232,2017-05-30 13:14:21,b'@moogemii yakin yen tak gawakne coklat ra mok pangan? \xf0\x9f\x98\x9c'
869541494163521540,2017-05-30 13:10:22,b'@moogemii pomo gelut e nuuh pie njing \xf0\x9f\x98\x92'
869540454819184640,2017-05-30 13:06:14,"b'Yabesok jha.... Dikuat kuatne yo tep wae ra kuat, emang lomba kuat kuatan nahan kangen sampek habis lebaran?\xf0\x9f\x98\x8c~'"
869538727923601408,2017-05-30 12:59:22,b'Buka i galeri mah ra ngobati kangen mah nambahi kangen \xf0\x9f\x98\x8c~'
869517815413264384,2017-05-30 11:36:16,b'@moogemii aku ngopo to njing \xf0\x9f\x98\xa5'
869510300508225537,2017-05-30 11:06:25,b'@mujistar2 anuuu weteng cap opo iki'
869510160519016448,2017-05-30 11:05:51,b'@moogemii nek buko biasa weh njing mentang2 puasa pertama kabeh kabeh di entekne'
869509682859089920,2017-05-30 11:03:57,"b'Selamat berbuka puasa, wetenge diisi sakcukupe wae, ndak mengko sholat tarawih pas sujud raiso balik kan lucu ~'"
869507499321315328,2017-05-30 10:55:17,"b'Met buka puasa ya gok @moogemii, udah boleh cium kan? \xf0\x9f\x98\x98'"
869507218848104448,2017-05-30 10:54:10,b'@moogemii yasini maen omah etan'
869506675161448448,2017-05-30 10:52:00,b'Kewaregen \xf0\x9f\x98\xb6~'
869304997682356225,2017-05-29 21:30:37,"b'@moogemii aku khilaf \xf0\x9f\x99\x8a, salahnya kamu buka aib sik kok \xf0\x9f\x98\x8c'"
869303347811041280,2017-05-29 21:24:03,"b'@moogemii ahh kamu i kok ndlogok gitu \xf0\x9f\x98\xb3, gimana ga kuat, sahurnya aja 4 piring wlee \xf0\x9f\x98\x9c,'"
869301995613470720,2017-05-29 21:18:41,"b'@moogemii \xf0\x9f\x98\x9a, yakin puasa pertamanya kuat tekan magrib? \xf0\x9f\x98\x9c'"
869268178974629888,2017-05-29 19:04:18,b'Tangio too mbut jo ngruntell wae~'
869266653162250240,2017-05-29 18:58:14,"b'Sinauo dadi menungso sik sakdurunge sinau agomo,ben mbesuk yen koe mbelo agomomu tetep dadi menungso ora bertindak dadi Tuhan..muehehe~'"
869265948015943680,2017-05-29 18:55:26,b'Selamat malam orang orang yang chatnya belum di bales ~'
869256533871271936,2017-05-29 18:18:02,"b'Mulai sekarang aku ingin menjaga tanganmu agar tak terluka, sebab masa depanku ada di tanganmu~'"
869012768086671360,2017-05-29 02:09:24,b'@moogemii hapie to det pedet \xf0\x9f\x98\x9e'
868942306535063556,2017-05-28 21:29:24,b'@Jak_rojjak aku di blong khotib mesjid ndess \xf0\x9f\x98\x8c'
868941496598142978,2017-05-28 21:26:11,"b'@fendii_fendoll tak teruske, iseh ono extra time \xf0\x9f\x98\x8c'"
868941122428518400,2017-05-28 21:24:42,"b'\xf0\x9f\x91\xa8: jare imsyak pak, kok iseh ngunjuk wedang putih?\n\xf0\x9f\x91\xb3: anuu lee, anuu iseh ono extra time e kok \n\xf0\x9f\x91\xa8: *krudungan toa mesjid*~'"
868940007829946368,2017-05-28 21:20:16,"b'Bar mengumandangkan imsyak jebul iseh ngombe, sesok sesok neh ki mbok sing kompak, ahh luput koe pak \xf0\x9f\x98\x9e~'"
868938581829599232,2017-05-28 21:14:36,"b'Lagi nyumet rokok langsung imsyak, cen well tenan kok koe pak \xf0\x9f\x98\xad~'"
868938334306828288,2017-05-28 21:13:37,b'@g13thagendhiz beeen penting kan lak pipis ra sembarangan'
868936353148411904,2017-05-28 21:05:45,b'Hesssshh jebul laos~'
868936350803742720,2017-05-28 21:05:44,b'@g13thagendhiz cah endi wae iso aku'
868858498775343104,2017-05-28 15:56:23,b'@aslimagetan njuk tepone lek \xf0\x9f\x98\x9e'
868852838004252672,2017-05-28 15:33:53,"b'@moogemii udah ndak usah mikir sing ora ora, penting jaga kesehatanmu dulu, ben iso playon ko biasane meneh \xf0\x9f\x98\x9a'"
868833298977497090,2017-05-28 14:16:15,b'@g13thagendhiz nanduro wit mlinjo'
868833093406179328,2017-05-28 14:15:26,b'Muehehe maospati telessss... Nyeeesssshh~'
868830326075686912,2017-05-28 14:04:26,"b'@g13thagendhiz wleee amlas e entek onone parut, pie?'"
868828097780383744,2017-05-28 13:55:35,b'Hawane hawa hawa berkembang biak karo kopi \xf0\x9f\x98\x9e~'
868827839168106496,2017-05-28 13:54:33,b'@g13thagendhiz suon po nyuon?'
868826787614138369,2017-05-28 13:50:22,"b'@g13thagendhiz jupukno senter ben cerah, kon ngamplas ben ilang,bar kui didempol, kui tatto panune po kembang kambojone?'"
868816488127315974,2017-05-28 13:09:27,b'Nguber imam trawih pokoke meh tak palak tanda tangan~ https://t.co/Y3vRPqxsek'
868702712531046400,2017-05-28 05:37:21,"b'perbaiki hubunganmu karo sang pencipta, karo keluargamu, karo wong2 sekitarmu. Mergo urip kui mung kado Tuhan sing berisi kematian~'"
868699111226093568,2017-05-28 05:23:02,"b'Aku nda boleh tergoda hasutan hasutan mereka pokoknya, nek ra kepepet \xf0\x9f\x98\x8c~'"
868698871639056384,2017-05-28 05:22:05,b'@KNCKRN imanku kuat og cak \xf0\x9f\x99\x85'
868670994021351426,2017-05-28 03:31:18,"b'@cikhal65 penerbangan opo to cak, nek kesampluk pesawat looh \xf0\x9f\x98\x8c'"
868670758565826562,2017-05-28 03:30:22,"b'Haaaa mesakke warteg sing di tutup paksa kae, aku mesakke, atiku tergugah pen nylametke, panganane \xf0\x9f\x98\x9e~'"
868668414683881472,2017-05-28 03:21:03,"b'Poso kok isine mung sambat wae to cak, ra guno loo mengko posomu cak, hamending rasan rasan sisan wae \xf0\x9f\x98\x9f~'"
868668092338937857,2017-05-28 03:19:46,b'@cikhal65 wessyyeh gampang tak ature dewe'
868666665243889664,2017-05-28 03:14:06,b'@cikhal65 aku nyari bojo og ndes'
868666482997157889,2017-05-28 03:13:23,"b'Pendekar og jam sepuluh mokel i uoppoohh, hambok mengko jam jam 12an \xf0\x9f\x98\x8c~'"
868581591366344704,2017-05-27 21:36:03,b'@magetanbanget titenono cak nek awan ngepost panganan.. Alloooohhhh\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
868581210078846977,2017-05-27 21:34:32,"b'@sitri_wae wkwkw hashuii, been aku ngentekne tanduran og \xf0\x9f\x98\x82'"
868574883982131202,2017-05-27 21:09:24,b'@cikhal65 yo luwe yo doyan ndeesss \xf0\x9f\x98\x84\xf0\x9f\x98\x84\xf0\x9f\x98\x84'
868574279268421632,2017-05-27 21:07:00,"b'Pindah turu njeroo, turu njobo mah di usiri tukang kebersihan meneh\xf0\x9f\x98\xad\xf0\x9f\x98\x82~ https://t.co/psc60k4HEq'"
868521156000727040,2017-05-27 17:35:54,b'@ilmymubarok_ normal om hahashuii \xf0\x9f\x98\x84\xf0\x9f\x98\x84\xf0\x9f\x98\x84'
