id,user,created_at,place,text 
408760300595187712,2013-12-06 00:50:24,"b'Nangisi mantan le tau nglarani kowe ki ra ono gunane, kuwi podo karo nangisi pecundang le wis ninggalke kowe. #catet'"
408758460197507072,2013-12-06 00:43:05,"b'Ngancurke atine mantan kuwi gampang, cukup kowe bahagia karo pasanganmu sing anyar, kuwi wis cukup ngancurke atine deknen.'"
408755456153108480,2013-12-06 00:31:09,"b'Sami\xc2\xb2  @nyiilunyiil2: Nuwun jo:) RT @JogjakartaAsli: Beib, rambutmu apik. Tapi luwih apik meneh nek (cont) http://t.co/vZVycwhVoV'"
408755140640792576,2013-12-06 00:29:54,"b'ngglongsor @dynadiNaa: Aiiihhh *cipok RT @JogjakartaAsli: Beib, rambutmu apik. Tapi luwih apik meneh nek (cont) http://t.co/mCd99m2bkq'"
408754618831626240,2013-12-06 00:27:50,"b'Nek mbribik sinauo karo tukang becak, alon2 le penting kecandak @bondanariek: Mbok aq diajari bro (cont) http://t.co/Px8x531MQU'"
408753932597350400,2013-12-06 00:25:06,"b'Beib, rambutmu apik. Tapi luwih apik meneh nek rambutmu ditutup nggo jilbab, keindahan surga. :) #JumatTobat'"
408752883446730752,2013-12-06 00:20:56,"b'Ngerti wae kowe dab RT @bondanariek: Sing wis pengalaman \xc2\xbb @JogjakartaAsli: ""Dah sholat belum? Sholat dulu (cont) http://t.co/Do0lQpa9Pg'"
408752631960461312,2013-12-06 00:19:56,"b'Beib, suaramu merdu. Opo meneh nek kowe mengumandangkan adzan, luwih nyentuh ati. :) #JumatTobat'"
408751431433211905,2013-12-06 00:15:10,"b'Ayu kuwi hudu seko wong\xc2\xb2 sing ngalem kowe, tapi ayu kuwi seko aura sing terpancar seko sifatmu. :)'"
408748578387922944,2013-12-06 00:03:49,b'Rasah ngarani pacarmu isih perawan pora nek awakmu dewe wis ra joko. #okesip'
408744802025349120,2013-12-05 23:48:49,"b'""Dah sholat belum? Sholat dulu gih"" padal awak e dewe ra sholat, itulah cowok ketika sedang pdkt dengan bribikan. Ben dikiro alim.'"
408743001863630848,2013-12-05 23:41:40,"b'Cowok nek lagi PDKT karo cewek le disenengi tenan, ra ono udan ra ono angin teko2 mendadak dadi lebay dan sok alim. #yora?'"
408732032160628736,2013-12-05 22:58:04,b'@eloktaufiqoh bentukku koyo opo jal?'
408664363218644993,2013-12-05 18:29:11,"b'This week on twitter: 214 new followers, 4 new unfollowers and followed 769 people via http://t.co/zAFHvEM8PQ'"
408646745841618944,2013-12-05 17:19:11,"b""Sugeng ndalu, nek meh tilem gulinge dicek sik, guling po hudu' @ElokTaufiqoh: @JogjakartaAsli jo , ucapke goodnite kanggo aku sih"""
408595216950509568,2013-12-05 13:54:25,"b""Iki malem jum'at dab, ati2 nek ditemoni koyo ngene http://t.co/UxRp1liakU"""
408572662579855360,2013-12-05 12:24:48,b'dozens of people followed me and one person unfollowed me // automatically checked by http://t.co/aoqymB2oqR'
408560912719552512,2013-12-05 11:38:06,b'#MentionJo kancamu sing luwih seneng karo tante-tante mbangane karo anak baru gede'
408531944343732224,2013-12-05 09:43:00,b'#MentionJo kancamu sing senengane ngombe ciu campur big cola'
408530456204673024,2013-12-05 09:37:05,b'Duh jaaan bocah kok ayune koyo ngene. Coba nek pegatan lak mesti soyo mundak ayune. :)'
408501871502827520,2013-12-05 07:43:30,"b'Afiikaaa... | iyooo... | tak boncengke Ninja gelem ra? | wegah mas, Ninjamu kreditan durung lunas wae nggaya | sengak #jinguk'"
408499369000710144,2013-12-05 07:33:33,"b'@FransiscaSepiin belajar aja yak, jadilah generasi penerus bangsa yang cerdas :)'"
408497741212315648,2013-12-05 07:27:05,b'@FransiscaSepiin aku arep bobok siang je beib'
408496873066872832,2013-12-05 07:23:38,"b'Aku gelo banget putus karo kowe, gelo soale mbiyen saben pas mesum ora tak rekam. #gagalgalo'"
408495570638995458,2013-12-05 07:18:28,b'@FransiscaSepiin aku ganteng beib'
408494703059812353,2013-12-05 07:15:01,b'#MentionJo kancamu sing ayu bingit tapi ra tau adus'
408489014111383552,2013-12-05 06:52:24,"b'@JogjakartaKeras @JogjaKoplak air dangkal suara nya beriak\n, mirip lubang dubur bunyi klo sedang berak. #yora Min?'"
408487159193014275,2013-12-05 06:45:02,b'air dangkal suara nya beriak\nmirip lubang dubur bunyi klo sedang berak\ntai yg keluar bulat tak miliki banyak corak #mbuhsopo'
408460538952171522,2013-12-05 04:59:15,"b""Pait kui ketika ketemu mantan nggandeng pacar'e sing anyar. Opo meneh pacar anyare luwih mbois mbangane koe."""
408455872516325376,2013-12-05 04:40:43,b'Piye perasaanmu nek dadi Ayu ting-ting? #takonJo'
408452974420045825,2013-12-05 04:29:12,b'#MentionJo kancamu sing gaweane mbribik rono mbribik rene tur ra payu-payu.'
408448288547827713,2013-12-05 04:10:35,"b'#MentionJo kancamu cewek sing paling cihuy, semok, lan semledhot.'"
408347848883728389,2013-12-04 21:31:28,b'Gudigen po dab? @Frogzbyte: samsoyo bingung *kukur2 bokong*  @JogjakartaAsli Semakin hari semakin dalam. *uthik-uthik upil*'
408346736847908865,2013-12-04 21:27:03,b'Semakin hari semakin dalam. *uthik-uthik upil*'
408288562849660928,2013-12-04 17:35:53,"b'Sing lagi UAS utowo ujian opo wae lah, sing Retweet tak dongakne bijine apik. Aamiin (\xcb\x98\xca\x83\xc6\xaa\xcb\x98)'"
408286640566566912,2013-12-04 17:28:15,b'RT @viick17_: panjenengan kulo :DRT @JogjakartaAsli: Nek wong Jowo ngomonge Loe Gue ki jenenge opo yo? #takonJo'
408286323078725634,2013-12-04 17:26:59,"b'RT @theodosiaputry: Soksokan :D ""@JogjakartaAsli: Nek wong Jowo ngomonge Loe Gue ki jenenge opo yo? #takonJo""'"
408286001799233536,2013-12-04 17:25:43,"b'Nek wong Jowo ngomonge Loe Gue ki jenenge cah Alay, wong yo bahasa Indonesiane isih medok wae sok nggo boso gaul.'"
408284165218369537,2013-12-04 17:18:25,b'Nek wong Jowo ngomonge Loe Gue ki jenenge opo yo? #takonJo'
408275320135876608,2013-12-04 16:43:16,"b'Mbiyen pas pacaran koyo Romeo &amp; Juliet, mbasan saiki wis rabi koyo Tom &amp; Jerry. #tonggosebelah'"
408272166468063232,2013-12-04 16:30:44,b'Ojo sok rumongso hebat nek mati wae isih digotong wong\nPapat! #yora?'
408240119028518912,2013-12-04 14:23:23,b'#MentionJo kancamu sing nek mlebu mall mung meh ngilo karo nggodani spg tur ora belonjo'
408201435277299714,2013-12-04 11:49:40,b'Taman adu jangkrik http://t.co/uqkfb6F0Wt'
408091511264256000,2013-12-04 04:32:52,b'Gocekan sing kenceng mbah ndak gejengkang! http://t.co/MrgOPuJRDT'
408085193514160128,2013-12-04 04:07:46,"b'""Sulit melupakan"", ah kui lak kalimate wong pegatan anyaran, nek wes entuk proyek anyar yo boro2 kelingan mantan.'"
408082931693785088,2013-12-04 03:58:47,"b'Jgn disini mas, ndak kepergok | rapopo to dik, ak selak pingin | ih mas ki lho ra sabaran | nek kudu sabar (cont) http://t.co/1RO9opIt4B'"
408078722500001793,2013-12-04 03:42:03,"b'Beib, lampune tulung pateni | aseek..mesti kowe pengen ik uk yo?| ora.. Delok ki simbok nukokke Aku jam, ono lampune loh | #jinguk'"
408077639581065216,2013-12-04 03:37:45,"b'Nek akeh jenenge Supermie @l_zerlynda: Kalo banyak itu suparmin @JogjakartaAsli: Ngopo kok superman poni kritinge mung siji? #tebak2an""'"
408076534201593856,2013-12-04 03:33:22,b'Ngopo kok superman poni kritinge mung siji? #tebak2an'
408068305761488896,2013-12-04 03:00:40,b'#MentionJo kancamu sing profesine dadi tukang ojek pacare'
408066119019155456,2013-12-04 02:51:58,b'RT @WOWFakta: Keyboard komputer para pemain game online lebih banyak mengandung bakteri dibandingkan yang terdapat di dalam toilet.'
408065011458641920,2013-12-04 02:47:34,"b'RT @dynadiNaa: Ngemeng epeh jo RT @JogjakartaAsli: Be the girl his ex girlfriend will hate, his mom will love, and that he will never forge\xe2\x80\xa6'"
408060261551976448,2013-12-04 02:28:42,b'Motorku wis koyo cah saiki durung dab? http://t.co/fLJGylB0M7'
408050957079965696,2013-12-04 01:51:44,b'Wis tangi ket mau je dab (sing ngisor) @yogha_lho: jo tangi jo.... @JogjakartaAsli Pacarku ki dab http://t.co/6yR5FWuu3c'
408049427098517504,2013-12-04 01:45:39,b'Warai bule Malioboro dab @bondanariek: Luwes men inggris e RT @JogjakartaAsli: Be the girl his ex (cont) http://t.co/rvqegY696Y'
408048348185120769,2013-12-04 01:41:22,"b'Be the girl his ex girlfriend will hate, his mom will love, and that he will never forget.'"
408042578915766272,2013-12-04 01:18:26,b'Pacarku ki dab http://t.co/6yR5FWuu3c'
408041227011895296,2013-12-04 01:13:04,"b'Iyo, dobleh power dab @tq_gayuh: Kuwi dobel power ra jo? RT @JogjakartaAsli: Sik dab tak ngganti batre, (cont) http://t.co/Dt6CLLUI9r'"
408040812497235968,2013-12-04 01:11:25,"b'RT @tq_gayuh: Kuwi dobel power ra jo? RT @JogjakartaAsli: Sik dab tak ngganti batre, batrene wis lowbat je. http://t.co/QIJLKBcCXZ'"
408034911296057344,2013-12-04 00:47:58,"b'Sik dab tak ngganti batre, batrene wis lowbat je.\nhttp://t.co/5CqemtoFIp'"
408027811861893120,2013-12-04 00:19:45,"b'#absen ndisik dab, seko Kuto ngendi wae ki?'"
408024530209107969,2013-12-04 00:06:43,b'#MentionJo kancamu sing mbok kangeni bingit lan mbok anggep bestfriend'
408021532401623040,2013-12-03 23:54:48,"b""Dadi wong iku kudu nrimo opo anane, Senajan panganan koyo ngopo enak'e, hasil akhire yo tetep ngono kae. (di jawab dewe ojo nurun koncone)"""
407931698748194817,2013-12-03 17:57:50,"b'Iki Candace Cage bintang bokep paling ayu idolaku @dodo_ardanu: Tukiyem bakul sayur RT""@JogjakartaAsli: (cont) http://t.co/f2UMJULyLm'"
407928833640124417,2013-12-03 17:46:27,b'#tebakgambar sopo sing ngerti karo cewek iki? Sopo jenenge? Gaweane opo? http://t.co/C1nLx2Dzg8'
407926069333729280,2013-12-03 17:35:28,"b'Sik dab tak ngganti batre, batrene wis lowbat je. http://t.co/5CqemtoFIp'"
407923632472485888,2013-12-03 17:25:47,b'SAMUA GAYA KITA SUKA\nPAKE GAYA MARUKU\nPAKE GAYA BADIRI KONG ANGKA KAKI STENGA\nPAKE GAYA POKO POKO\nPAKE GAYA (cont) http://t.co/FR6eUWSjQI'
407916850433908737,2013-12-03 16:58:50,b'#MentionJo kancamu sing yahmene nonton film saru'
407913128341426176,2013-12-03 16:44:03,"b""Gelisah  (\xcb\x87_\xcb\x87'!l) geli-geli basah"""
407911984248532992,2013-12-03 16:39:30,"b""(&gt;\xcb\x86\xe2\x96\xbd\xcb\x86)&gt; \xcf\x89\xc2\xaa\xc2\xaa\xce\xba\xc2\xaa\xc2\xaa\xce\xba\xc2\xaa\xc2\xaa (\xcf\x83`\xe2\x96\xbd\xc2\xb4)-\xcf\x83 ngakoni awak'e dewe  @SiBieNeverDIe: Ganteng ( Gambleh tur (cont) http://t.co/u3T0wj0VJN"""
407910671477522432,2013-12-03 16:34:17,"b'Iki twit gawe sing ganteng dab @SiBieNeverDIe: Ben @JogjakartaAsli: Ngenes, ganteng2/ayu2 kok pacare mung kui2 wae.'"
407909067533725696,2013-12-03 16:27:54,"b'Ngenes, ganteng2/ayu2 kok pacare mung kui2 wae.'"
407902545328095232,2013-12-03 16:01:59,b'Kimcil_Sarkem.3gp'
407899944071475200,2013-12-03 15:51:39,b'Berharap ono cewek sing mensyen nomer hp. (\xcb\x98\xca\x83\xc6\xaa\xcb\x98)'
407897338372698112,2013-12-03 15:41:18,"b'Pantesan entutmu badheg (\xcb\x87_\xcb\x87"") @MbaBroo_: Bobotku nambah 4 kilo, tak kiro ngopo , jebul durung eek seminggu (--,)&gt;'"
407876130457526272,2013-12-03 14:17:02,b'Aku nek mbonceng koe ki wedi ditilang je mas | kok iso dik?! | ha munyuk kan ra nduwe SIM to mas | woooh  #suog dik!!!'
407873061841829888,2013-12-03 14:04:50,"b'Foto neng mobil ki wis biasa, terlalu menstrim. Nek wani ayo foto karo Aku neng pelaminan. *serrr #ayodik'"
407865237166383104,2013-12-03 13:33:44,"b'Kolo2 kuwi dik :D @MbaBroo_: Kowe kangmas hahaha ""JogjakartaAsli: #MentionJo kancamu sing seneng bingit nonton tukang bubur naik haji""'"
407864535014727680,2013-12-03 13:30:57,"b'Oalah nduk2, arep sekolah wae rewangi uji nyali. bupatimu sopo? @fahimadinol: menurut kalian ? http://t.co/amT8VlhTCX'"
407861944658694144,2013-12-03 13:20:39,"b'Omonganmu gedhuwuren tapi kenyataane nol besar, koyo Haji Muhidin.'"
407859586067333120,2013-12-03 13:11:17,"b'RT @MbaBroo_: peres aku kangmas peres akooh !!!! ""@JogjakartaAsli: Tak peres ya? @MbaBroo_: Goyang parutan klopo ..nyehehehe ""JogjakartaAsl\xe2\x80\xa6'"
407857689243701248,2013-12-03 13:03:45,b'#MentionJo kancamu sing seneng bingit nonton tukang bubur naik haji'
407853367311212545,2013-12-03 12:46:34,"b'Tak peres ya? @MbaBroo_: Goyang parutan klopo ..nyehehehe ""JogjakartaAsli: Rene meh njaluk goyang opo? (cont) http://t.co/plyP8yJfXa'"
407852321608306688,2013-12-03 12:42:25,"b'RT @MbaBroo_: Goyang parutan klopo ..nyehehehe ""@JogjakartaAsli: Rene meh njaluk goyang opo? @MbaBroo_: Paling ra seneng kr wong lanang sg \xe2\x80\xa6'"
407830249586843648,2013-12-03 11:14:43,b'Rene meh njaluk goyang opo? @MbaBroo_: Paling ra seneng kr wong lanang sg bar tangi turu lgsg goyang itik !!'
407828684226441216,2013-12-03 11:08:30,"b'Dik tlg ojo lungo | wah koe wedhi nek kelangan aku yo mas? | ora, aku wedhi ndak engko sempakku raono sing ngentasi | #suog'"
407823949654155264,2013-12-03 10:49:41,b'#MentionJo kancamu sing wis tau digondhol wewe gombel'
407823289365831680,2013-12-03 10:47:03,b'RT @SiBieNeverDIe: DuhhhdexXx @JogjakartaAsli: Nek Lonte arab ndak yo menutup aurat? Wah alasane kurang akurat RT @SiBieNeverDIe:'
407822385862426624,2013-12-03 10:43:28,"b'Nek Lonte arab ndak yo menutup aurat? Wah alasane kurang akurat RT @SiBieNeverDIe: B,,,menutup aurat (cont) http://t.co/B3Ch1l69RW'"
407821125414952960,2013-12-03 10:38:27,b'#SurveiJo menurutmu\n wong sing bagus/ayu seko negoro ngendi?\n Alasane?!\nA. Korea\nB. Arab\nC. Amerika\nD. Spanyol\nE. Jerman'
407819594322419713,2013-12-03 10:32:22,b'#SurveiJo diantara sekian negara iki menurutmu wong sing bagus/ayu seko negoro ngendi? Alasane?!\nA. Korea (cont) http://t.co/ikypnOAYLW'
407807758524612608,2013-12-03 09:45:21,b'RT @candrabakhtyar: Setuja Jo. RT @JogjakartaAsli: Cewek ayu ki cewek sing ora wedi ilang make up e mergo banyu wudhu. #okesip'
407798878461640704,2013-12-03 09:10:03,"b'RT @SiBieNeverDIe: Suoggg @JogjakartaAsli: 7. KANSER, Gawean: Angon sapi turut sawah. Keuangan: kepekso ngandhalne pensiunan morotuwo. Asma\xe2\x80\xa6'"
407797949360377856,2013-12-03 09:06:22,b'Cewek ayu ki cewek sing ora wedi ilang make up e mergo banyu wudhu. #okesip'
407729148279656448,2013-12-03 04:32:58,"b'@GuyonWaton ton, ngocol kontok ki opo to? #mungtakon'"
407725970666561536,2013-12-03 04:20:21,b'Cah cilik wae wani nyepik mosok kowe ra wani Jo? http://t.co/gQNpbAIZ2y'
407708276122329088,2013-12-03 03:10:02,"b'12. KAPRIKORN, Gawean: Ngidherne kacang bungkusan turut ndalan.\nKeuangan: labil ekonomi!\nAsmara: ngambang, pcrmu bendino njaluk ditraktir'"
407706973321191424,2013-12-03 03:04:51,"b'11. SAGITARIYUS, Gawean: Nguli ng pelabuhan, \nKeuangan: bingung ra ono le gelem ngutangi meneh.\nAsmara: nyawang raimu w\npcrmu wis aras2en'"
407705892319031296,2013-12-03 03:00:34,"b'10. SEKORPIO, Gawean: mburuh nang loper koran.\nKeuangan: kere sejati ki sajake,\nngobong boto-ae ra entos.\nAsmara: sir-siranmu ayane kumat'"
407705392274100224,2013-12-03 02:58:34,"b'9. LIBRA, Gawean: luru rosokan.\nKeuangan: kentekan dhuwit digawe tuku dolanane anak-anakmu.\nAsmara: ati-ati kepincut ABG tua'"
407704553509761024,2013-12-03 02:55:15,"b'8. Leyo, Gawean: mburuh ngluku sawah karo dodolan lotre.\nKeuangan : kudu tirakat dhisik, \nAsmara: ojo kepincut karo bakul sate'"
407703951983640576,2013-12-03 02:52:51,"b'7. KANSER, Gawean: Angon sapi turut sawah.\nKeuangan: kepekso ngandhalne pensiunan  morotuwo.\nAsmara: rondho  umur 57 w males nyawang raimu'"
407703221570768896,2013-12-03 02:49:57,"b'6. GEMINI, Gawean: Kridha lumahing astha alias ngemis.\nKeuangan: kere hore \nAsmara: ono kepastian, pasti\ndidhugang morotuwo.'"
407702371276296192,2013-12-03 02:46:34,"b'5. TAWURUS, gawean: pedagang asongan.\nKeuangan: prospek bisnis sing apik, \xe2\x80\x9cnggadhekne BPKB-ne konco\xe2\x80\x9d.\nAsmara: jomblo forever.'"
407701854508703744,2013-12-03 02:44:31,"b'4. ARIYES, Gawean: njaran kepang. Keuangan: tekor terus.\nAsmara: jare pacarmu, \xe2\x80\x9cngoco dhisik nek arep mlaku-mlaku bareng aku\xe2\x80\x9d.'"
407701013882105857,2013-12-03 02:41:11,"b'3.PISKES,Gawean:dodol balon ng alun2.Keuangan:modalmadul,diporoti rondho kembang.Asmara:jare morotuwo""yen mangan turu thok akeh tunggale""'"
407698631995580418,2013-12-03 02:31:43,b'2. AKUWARIUS \xc2\xbb Gawean: tukang ahli kunci.\nKeuangan: Nglokro koyo sontoloyo.\nAsmara: Goleko pacar sing ra pati kendho ing nalar.'
407697969274556416,2013-12-03 02:29:05,"b'1. Pirgo\nPenggawean: kuli\nKeuangan: digoleki debt collector,yen perlu ojo mulih.\nAsmara: golek pacar sing pas karo dhuwit le neng dompet.'"
407695551136673792,2013-12-03 02:19:28,b'YODIAK JOWO MINGGU IKI'
407694597263867904,2013-12-03 02:15:41,"b'KFC?| iyo | ayam ono?| ono | burger?| komplit, isih ono kabeh!| ra payu yo? sing sabar, dodolan pancen ngono kadang sepi kadang rame| #suog'"
407682673469976576,2013-12-03 01:28:18,"b'Ojo meneh motor sing diparkir neng sembarang nggon, ati sing ono neng njero dodo wae iso dicolong uwong. #yora?'"
407677945419812864,2013-12-03 01:09:31,"b'Mantan ki ibarat bolam, senadyan wis pedot tapi tau nggawe padang uripmu! :)'"
407593057056722944,2013-12-02 19:32:12,b'What? RT @Rhonararj: JogjakartaAsli Come check us out! http://t.co/cFVzwRHdoF'
407585065817100289,2013-12-02 19:00:26,"b'Mimpi basah RT @aldi_1998_: Neng mimpi? JogjakartaAsli Turu mblo, sopo ngerti tangi-tangi nduwe pacar.'"
407582232090406912,2013-12-02 18:49:11,"b'Turu mblo, sopo ngerti tangi-tangi nduwe pacar.'"
407578960633946112,2013-12-02 18:36:11,b'Sugeng ndalu min :) @jogjakesasar http://t.co/dD0cpa1q0d'
407563911157010432,2013-12-02 17:36:23,b'@GuyonWaton avamu ganti iki wae ton :) http://t.co/VN8aflOMua'
407562696029396992,2013-12-02 17:31:33,b'Piye perasaanmu? RT @lutfialvian88: JogjakartaAsli Mattamaa !!!'
407528200080617473,2013-12-02 15:14:29,"b'Omonganmu atos, mloto, lan gedhuwuren koyo Haji Muhidin. #korbansinetron'"
407513417793413120,2013-12-02 14:15:44,"b'KEMENKES bagi-bagi KONDOM mulai 1-7 des 2013, mbok yo bagi2 kimcil ngono to, nek mung kondom w isih kuat tuku!'"
407511907835588608,2013-12-02 14:09:44,"b'Muride Cokli ditempat RT @cocotbosok: Nek guru mulang koyo ngene mesti do sregep sekolah , yakin ra enek (cont) http://t.co/hsTPXNCh88'"
407507499689185280,2013-12-02 13:52:13,b'#MentionJo kancamu sing ngefans bingit karo kimcil\xc2\xb2 jkt48'
407500814320939008,2013-12-02 13:25:39,b'#MentionJo kancamu sing pengen mbok omongi I Love You'
407497283430006784,2013-12-02 13:11:37,"b'Jomblo elit ki ora nyepik, tapi di spik. #JogjakartaAsli'"
407492450941677568,2013-12-02 12:52:25,b'Masalahe rupamu koyo sedel becak :D RT @SiBieNeverDIe: C JogjakartaAsli: #kuisberhadiah Koe dadi jomblo (cont) http://t.co/6biRr6BHol'
407487960003936256,2013-12-02 12:34:35,"b'#kuisberhadiah Koe dadi jomblo mergo? A. Ayune/Baguse ngepres B. Mergo kere C. Pancen rak payu"" D. Pengen Ngirit E. Seneng karo sesama jenis'"
407483838420758528,2013-12-02 12:18:12,"b'Ora masalah awak dewe elek rupane, le penting sebisa mungkin awak dewe entuk jodo le oye. :) #yora?'"
407482343134601216,2013-12-02 12:12:15,b'Ono pantun ra Jo?'
407482233730383872,2013-12-02 12:11:49,b'dozens of people followed me // automatically checked by http://t.co/I7l5xMVcv1'
407479082033897472,2013-12-02 11:59:18,b'Nggolek liyane wong yo sarkem isih bukak :) RT @lutfialvian88: JogjakartaAsli ahh kesuwen lngsung pancal lak yo wis ..'
407477558167740416,2013-12-02 11:53:15,b'Tak semprit barkui tak kartu merah RT @lutfialvian88: JogjakartaAsli jo nek bribikanmu di sleding knco dewe piye perasaanmu ??'
407472086681415680,2013-12-02 11:31:30,"b'Ojo pacaran karo mahasiswa sing lagi skripsi, ndak saben dino koe mung kon nyawang pemandangan wong budreg &amp; putus asa :))'"
407470979011854336,2013-12-02 11:27:06,"b'Disebut pacar kui lak nek lg bareng, ha nek ora yo koe mung dadi pajangan dompet, wes ngono nggone nylempit cerak bokong, aduh. #mendingJomb'"
