id,created_at,text
746771166187008000,2016-06-25 18:24:55,b'@zakiahdeviana kapan wisuda?'
746769611731800065,2016-06-25 18:18:44,"b'Kudune nek kangen tenan i, luwih nyaman krungu suoro obrolan e yhange ketimbang malah sibuk mbalesi sms neng hapene.'"
746769244264632320,2016-06-25 18:17:16,b'Ngomong kangen bareng ketemu malah sibuk mbalesi sms seng ono neng hapene? Kuwi yo kegiatan lawas!'
746768297975128064,2016-06-25 18:13:31,b'Etok-etok ra ngetwit pas malem minggu ben didarani yhang-yhangan. Lawas!'
746767380567597056,2016-06-25 18:09:52,"b'Wes siap di takoni pas bakdan ""kapan nikah?"" Rung?'"
745444939660562432,2016-06-22 02:34:57,b'Yowessory logo lettering.\nAvailable size M - XL.\nUntuk bertanya-tanya:\nWhatsapp: +6289646607240 / Line:ywssry https://t.co/xIr3TcSft0'
744236856791859200,2016-06-18 18:34:28,"b'Padahal seng tenanan sayang i ya, rabakal seng jenenge kowe karo wonge ke-entekan bahan obrolan. Mung ben isoh ngentekne wektu bareng.'"
744236634078490624,2016-06-18 18:33:35,"b'Kowene seng selalu mulai nggolek bahan obrolan mung ben isoh asyik chatingan karo wonge, tapi kono ratau mbales nganggo obrolan2 liyo.'"
744236230049570817,2016-06-18 18:31:59,"b""Disaat kowe wes bingung mergo ke-entekan bahan obrolan chat karo de'e, tapi balesane mung cuek.\nSadar kdang luwih apik, ketimbang sok asyik."""
741347022687506432,2016-06-10 19:11:18,b'Udan karo masalalu i ketoke nyat konco kenthel.'
736780319047618562,2016-05-29 04:44:51,"b'Pas kowe wes berjuang mati-matian dinggo wonge, tapi wonge ra nganggep kowe dadi pejuange. Sadar diri luwih apik ketimbang sok pahlawan.'"
736580433345839105,2016-05-28 15:30:34,"b'Kangen rasane ngejak metu malem minggu, terus padu neng ndalan....\n\nKangen rasane...'"
736207222280069120,2016-05-27 14:47:34,"b'Rasane sariawan, tapi neng ati.'"
732605342199087104,2016-05-17 16:14:59,"b'Terlalu fokus neng loro atine, mikir lorone lan kepiye coro mbales e. Nganti kowe lali bersyukur, nek wes di adohke seko wong seng salah.'"
732204116227723265,2016-05-16 13:40:39,"b'Sekedar ngelingke, nek suk mantanmu ngejak balen karo kowe pas poso, positif thinking wae. Mungkin alarm e rusak, kowe sadar to tugasmu?'"
731789281774080000,2016-05-15 10:12:15,"b'Dilit ngkas poso, seng nggugah sahurmu ijek wong seng podho?'"
727506103290863616,2016-05-03 14:32:26,"b""Seng lungo kadang dudu seng selalu neng posisi salah. Tapi, mungkin wae de'e lungo mergo salahmu dewe."""
726794122640560128,2016-05-01 15:23:16,b'Jane kepo mantan wes pedot karo yange seng anyar utowo durung i dudu mergo pengen ngejak balen. Tapi mung pengen ngguyoni wae. Lucu.'
726427957158244352,2016-04-30 15:08:16,b'Alesanku pengen kenalan lan mudeng jenengmu.\nBen gampang sing ku nyebut sopo jodohku pas aku ndonga.'
726108074767847424,2016-04-29 17:57:10,"b'Ngimpi balen karo mantan, tondone meh ono opo ya?'"
726107721515208704,2016-04-29 17:55:45,b'RT @elisawidiarti: @yowessory iklan marjan wes bermunculan.'
726103382658678784,2016-04-29 17:38:31,b'Wah sewulan ngkas sahur.'
725363821498363904,2016-04-27 16:39:46,"b'Alesan ngopo kok aku wegah gawe meme ""dear mantan, maafkan aku yang dulu.""\nSoale seng salah i mantanku.'"
724149904063365122,2016-04-24 08:16:05,"b'Saiki, kowe seng ora peka utowo aku seng kurang nunjuke nek karo kowe aku lagi jatuh cinta?'"
724137115395624961,2016-04-24 07:25:16,b'Renek seng ngalahke roso tuluse wong seng ra lali wayahe dinggo sekedar ngabari kowe pas lagi dolan karo konco-koncone.'
723892685342277632,2016-04-23 15:14:00,"b""Mungkin de'e sibuk, ra enek wektu.\nTapi ijek sempet lan nyempetke mung nggo ngek i kabar neng kowe.\n\nKadang sederhanane bahagia, ngono kuwi."""
723196332505063424,2016-04-21 17:06:56,"b'Eh, iki wes sesuk ding. -,-'"
723196256470716416,2016-04-21 17:06:38,b'Dino iki ibu kita Kartini.\nSesuke ibukmu ra ngrestuni.'
721722566767878146,2016-04-17 15:30:43,"b'Ketika kowe nduwe pilihan ""aku utowo de\'e?"". Raperlu bingung, piliho de\'e.\n\nMergo aku terlalu keren, dinggo dadi pilihan koyo ngono.'"
721399861195575297,2016-04-16 18:08:24,"b'Eling-eling karo perjuanganku.\nSuatu saat nek kowe lagi keblusuk neng atine wong liyo, kowe ijek eling karo dalanmu mulih; Aku.'"
720980182174019584,2016-04-15 14:20:45,"b""Aku ragelo karo wong seng wes ninggal aku lungo. Mung seng tak gelani, aku lali matur nuwun karo de'e seng wes etok-etok sayang karo aku."""
720624552796000256,2016-04-14 14:47:36,"b'Lucu wae, mbayangke mbien pernah mati-matian berjuang mung nggo pasangane.\nBareng saiki ketemu etok-etok koyo rapernah kenal.'"
720546358407667713,2016-04-14 09:36:53,"b""Wes males utowo orane de'e karo kowe isoh didelok seko bedone balesan chat pas PDKT karo wes suwe mlaku bareng.\n\nSuwe opo cepet?"""
720264475761201153,2016-04-13 14:56:47,"b'Pas kowe seneng karo uwong lan pengen nduweni, sakdurunge pastike nek wonge kuwi yo seneng lan pengen karo kowe.'"
720263496688992256,2016-04-13 14:52:54,"b""De'e ninggalke kowe kuwi kadang dudu mergo kowe salah.\n\nSeng salah mungkin pilihane."""
717978210135199744,2016-04-07 07:31:59,b'Mendung peteng kadang rung tentu udan.\nPDKT suwe nganti nglibatke perasaan yo durung tentu daden.'
717647486039425024,2016-04-06 09:37:48,"b""Anehe, akeh wong seng ngroso di tinggal lungo.\nPadahal tangane de'e dewe seng malah nyurung awakdewe dinggo lungo."""
717350627165143040,2016-04-05 13:58:11,"b'#SoalUN\nDahulu kala, ada seekor kera sakti dan gurunya mencari kitab suci, Dadi, kepiye corone ngluluhke atine bapakmu?'"
716596105081847808,2016-04-03 11:59:59,"b'Bulan neng ngendi rawan di pedot ""Kita putus aja ya, aku mau fokus ujian dulu.""'"
713357671101935616,2016-03-25 13:31:36,"b'Mungkin, jodoh wes ono neng ngarepmu.\nMung kowene ijek nyimpen loromu mbiyen lan curiga nek seng nyedak kuwi ""bakale nglarani""'"
713340510283309056,2016-03-25 12:23:25,"b'Ngertio ndhisek nek endinge di sia-siake, ngopo ndadak tak pertahanke.'"
710859400936697856,2016-03-18 16:04:22,b'@Nlxpamungkas malah aku i yoyo enthusiast lho'
710844432250068993,2016-03-18 15:04:54,"b'Kowe dudu yoyo, jo gelem ditarik ulur.'"
710302410414100484,2016-03-17 03:11:06,"b'Alesan pedot mergo pgn fokus belajar.\nPadahal sakdurunge dikongkon nggarap pr kosek kosek, ujian ra sinau gari njiplak lan niru kancane.'"
709726118257930240,2016-03-15 13:01:07,"b'Hanya pemberitahuan kecil.\nKami tak pernah berbagi kata2 lewat bbm.\nDan official kami hanya di IG, LINE@, twitter, &amp; fb.\n\nSelain itu? KW.'"
709704029408858112,2016-03-15 11:33:20,b'Aku yakin.\nWong seng sayang tenan karo kowe rabakal tego ngapusi.\n\nKecuali kepepet.'
704938390047821824,2016-03-02 07:56:23,"b'Alah-alah, jodoh bakale balik jare.\nNek jodoh yo bakale netep.'"
704155461566623744,2016-02-29 04:05:19,b'Nek syarat bahagiamu isoh di sederhana ke. Mungkin bahagiamu yo bakal cepet tekone.'
703803270251155456,2016-02-28 04:45:50,"b'Aku karo kowe nek di ibaratke.\naku sebtu kowe minggu.\nAku kroso cedak karo kowe, neng kowe adoh seko aku.'"
703516325197402114,2016-02-27 09:45:37,"b""Raperlu, sakuwise kowe pedot karo mantan kudu nduwe usaha ngadohi.\nMalah kudune, kowe mbuktike nek kowe isoh bahagia tanpo de'e."""
703152504100376577,2016-02-26 09:39:55,"b'Mungkin, kowe ora pernah oleh opo seng mbok pengenke.\nMergo kowene mempertahanke opo seng kudune di culke.'"
701689721735413764,2016-02-22 08:47:21,"b""Asline, de'e mudeng nek kowe tresno karo de'e.\nDe'e mung rapeduli."""
701382143927148544,2016-02-21 12:25:08,"b'Jane, jatuh cintaku wes suwe.\nKowene wae seng ra peka.'"
700624952119025664,2016-02-19 10:16:20,"b""Mungkin wae dudu de'e seng ngecewakne kowe, mungkin kowene wae seng terlalu nggantungke harapan."""
699167183763472384,2016-02-15 09:43:41,"b'Dudu opo eneke kowe seng tak cintai.\nTernyata, cintaku seprene iki mung kapusan topeng apikmu. Syedih.'"
698841757174214656,2016-02-14 12:10:33,b'Kelingan ra? Mbien? Rong taun kepungkur nggonmu kudanan awu?'
698840420801884160,2016-02-14 12:05:14,"b""Numpak motor dhewe~~~~ karo de'e."""
698840309287952384,2016-02-14 12:04:48,"b'Mbien 2014, tak rewangi antar jemput awakmu pas udan awu dik. Saiki alesanmu ragelen tak jemput mergo wes isoh numpak motor dhewe~'"
698833775195607040,2016-02-14 11:38:50,b'Sebelum yhang-yhangan.. tumbasi gelange.\n\nCek ig: @dodolsandangan https://t.co/9bj8CUEyoZ'
698788034024591360,2016-02-14 08:37:04,"b'Alesanku wegah ngek i kowe coklat, kuwi mergo aku kuwatir nek untumu gigis.'"
698434151846809602,2016-02-13 09:10:52,"b'Kowe teko ngisi atiku, alesanmu mergo ngelampiaske roso keselmu karo seng mbien.\nAku ngisi atimu, mergo aku cinta tenan. Karo kowe.\nJodo?'"
696934260691832833,2016-02-09 05:50:50,"b'Ojo di biasake ngomong ""terserah"" nek pasanganmu takok pendapat. Ngko de\'e terbiasa karo pendapate dewe tanpo andil seko kowe.'"
696700251671900160,2016-02-08 14:20:58,b'Nek iki dudu kali pertama kowe jiblok.\nKudune kowe wes mudeng piye carane ngadek lan mlaku meneh.\n\nKok sambat raisoh?'
696576178379862016,2016-02-08 06:07:57,"b'Awal pacaran, ratau absen ngucap good morning nggo pacare.\nWes mlaku suwe malah ratau, alesane tangi awan.'"
696513871566077952,2016-02-08 02:00:22,b'Monggo open pre order.\nFor info detail:\nBBM: 58A70128\nLine: ywssry https://t.co/uH6IBMsOoF'
696304359584337920,2016-02-07 12:07:50,b'Seng dipikirke seng kerep marai jiblok.\nSeng di anggurke malah seng biasane ngewaki bangkit.\n\nKelaran terus? Yo pantes.'
696175334840885248,2016-02-07 03:35:08,b'Aku curiga karo mantan seng bar pedot etuk pacar anyar cepet banget.'
694892695337078784,2016-02-03 14:38:23,"b'Mung modal stalking, rabakal isoh nggawe wong seng mbok senengi jatuh cinta.'"
694331110575067136,2016-02-02 01:26:51,b'Tersedia:\nPanjang Size M\nPendek Size M &amp; XL.\n\nKontakipun:\nLine: ywssry\nWA: +6289646607240\nBBM: 58A70128 https://t.co/wLzj0xtUsk'
693725660938784769,2016-01-31 09:21:01,"b'Aku percoyo, podo-podo percoyo karo pasangane, mbug sopo wae seng nduwe niatan ngrusak kepiye modele, tetep rabakal gawe pisah.'"
692029376775360512,2016-01-26 17:00:35,"b'Bahagia sesederhana.\n\nDi tompo wonge opo eneke, dudu ditompo mergo roso mesakne.'"
691945293445779456,2016-01-26 11:26:28,"b'Kerepe, ngomong kangen tapi bareng ketemu sibuk karo hapene.'"
691125882996391937,2016-01-24 05:10:25,"b""Ono uwong seng wes mudeng carane ngetukne opo seng de'e idam-idamke, tapi lali corone dinggo njogo."""
690861972347183104,2016-01-23 11:41:44,"b'Jodohmu mungkin isoh dadi seng mbok pedot mergo alesan ""sory ya, awakdewe wes ra cocok.""'"
690550331336331264,2016-01-22 15:03:23,"b'Kowe mungkin ra ngerti.\nNek kowe ra berarti nggo aku, ngopo aku iseh tetep neng kene ndampingi awakmu?'"
689322769691979776,2016-01-19 05:45:29,b'Nganti kapan kowe ngguwak-ngguwak wektu mung dinggo peduli karo wong seng padahal wes ninggal lungo kowe.'
689015246028050432,2016-01-18 09:23:30,"b""Nek kowe terus ngeratapi masa lalu seng wes ninggal awakmu.\nKowe ramung kelangan de'e, tapi yo kelangan awakmu."""
689001296125374464,2016-01-18 08:28:04,b'Nek lambene wong akeh ngelek-elek kowe. Kowe nduwe tangan dinggo nutup kupingmu lan rapeduli karo omongan mau kuwi.'
688911872637075456,2016-01-18 02:32:44,"b'Rasempet ngurusi uripe wong liyo, gaweanku akeh.\nRakoyo kowe, penak kurang gawean.'"
688694204885647360,2016-01-17 12:07:48,"b'Sederhanane, seng terbaik kuwi bakale teko pas kowe wes ra kakean nuntut lan wes ngroso cukup.'"
688379265314770944,2016-01-16 15:16:20,"b""Raperlu sedih utowo galau, nek akun sosmed mu di block mantan.\n\nKuwi tandane nek de'e susah payah dinggo nglalekne kowe."""
688272700100325376,2016-01-16 08:12:53,b'Ojo ngroso dadi seng paling bener pas di selingkuhi.\nIsoh dadi wonge selingkuh mergo kowe salah tapi angel dikandani.'
687973306838827010,2016-01-15 12:23:12,"b'Nek aku cinta karo kowe, neng kowene ora blas.\n\nAnggep wae Tuhan lagi nguji ketulusan atiku, cinta karo wong seng dudu jodohku.'"
687322647420481537,2016-01-13 17:17:43,b'Rung turu? Ngarep nunggu di ucapke Gnite?'
687204883909316608,2016-01-13 09:29:46,"b'Ora kabeh uwong cuek kuwi dudu mergo gawanan sifat.\nIsoh dadi, wong seng pangertene kerep fi sia-siake.'"
686888351715086336,2016-01-12 12:31:59,"b""Nek seneng i ngomong, ora bakal mudeng nek ra mbok kandani.\nPerkoro de'e seneng utowo orane kuwi urusan mburi.\n\nRaperlu digawe ribet."""
686783282176851968,2016-01-12 05:34:28,"b'Jujur, ngikhlaske kowe kuwi angel.\nSoyo ngikhlaske kowe karo wong seng kerep nggawe nangis lan loro atimu.'"
686121180986650626,2016-01-10 09:43:31,b'Nek enek seng ngelokne LDR kuwi susah.\nMungkin nyat rung pernah wae di gawe bahagia seko adoh.'
685840259129544705,2016-01-09 15:07:14,"b'Raperlu kesel-kesel mempertahanke uwong seng hobine mbaleni kesalahan, pertahanke seng sanggup ngehargai perasaan.'"
685794378342772736,2016-01-09 12:04:55,b'Malem minggunan sik ah. Ra ngetwit sik.'
685767249710321664,2016-01-09 10:17:07,"b""Kowe di adohke seko de'e, mungkin dudu mergo kowe ra apik dinggo wonge.\n\nMung mungkin ono seng luwih apik dinggo kowe."""
685438118023966720,2016-01-08 12:29:16,"b'Mbien, udan-udan ngene iki.\n\nAku lagi kangen kowe.'"
685368845402415104,2016-01-08 07:54:00,"b""De'e dudu gampang jatuh. Mung de'e kuwi cukup pinter mbangkitke meneh atine ben ra larut-larut mergo loro batin seko sakdurunge."""
685312535113764864,2016-01-08 04:10:15,"b""Hauwachhhh.. Jum'atan karo yange len."""
685311827803148290,2016-01-08 04:07:26,"b""Ra ameh tuku sandal apik-apik nek tiap jum'atan di embat wong liyo.\n\nRa ameh pamer yang, nek endinge di embat konco."""
685066979674206208,2016-01-07 11:54:30,"b""Mungkin Tuhan misahke de'e karo kowe dudu mergo kowene ora apik.\n\nAku yakin, Tuhan wes nemu seng isoh njogo ati lan ora nglarani."""
684975619134722048,2016-01-07 05:51:28,b'Dadi pasangan nyat wajib dinggo nenangke yange pas nduwe masalah.\n\nDudu malah meneng lan ngenengke yangmu dadi tambah over-thingking dhewe.'
684974311359168513,2016-01-07 05:46:16,"b'Ono wong pengen golek pasangan seng setia.\nBareng oleh seng setia, ra pas karo kriteria.\n\nAkeh, akeh seng kurang roso syukur.'"
684772894115667968,2016-01-06 16:25:55,b'Kowe lungo seko aku golek seng luwih apik? Padahal alesanmu ninggal aku kuwi mergo aku terlalu apik nggo kowe?\n\n Wagu.'
683828049243049984,2016-01-04 01:51:26,b'Ready Susah Jomblo\nSize XL.\n\nFor info detail follow instagram @dodolsandangan https://t.co/WIOQyVYWup'
683610055581630464,2016-01-03 11:25:12,"b'Seng terlanjur ilang kadang ra selalu isoh terganti. Tapi, seng bakale teko isoh dadi seng isoh luwih mbahagiake.\n\nPercoyo.'"
683484529097482240,2016-01-03 03:06:24,"b'Kadang terlalu peduli karo uwong, kebahagiaan awakmu dewe isoh kelalen.\nPadahal cinta kuwi ""bebarengan"" dudu mung ""salah siji"".'"
682216779263823872,2015-12-30 15:08:49,"b'Bedo agomo kudune ora ngalang-ngalangi hubungan cinta, kecuali nek agamamu ora di landasi cinta.'"
682130890995011584,2015-12-30 09:27:32,"b'Nikaho karo uwong seng, bahagia nduweni kowe, cinta karo kowe tanpo syarat, lan nrimo kowe tanpo pekso.'"
681813305908842496,2015-12-29 12:25:34,"b'Nek kowe ijek sayang karo masalalumu.\nTerus kowe rapengen aku lungo seko kowe.\n\nSory, aku terlalu keren dinggo dadi pilihan ngono kuwi.'"
681690092868534272,2015-12-29 04:15:57,b'Hubungan kuwi ibarat layangan.\n\nOjo mikir negatif ditarik lan di ulur.\nMikir positife nek bar pedot akeh seng ngoyak.'
681454258449858560,2015-12-28 12:38:50,"b'Ati dudu lemari, dadi opo-opo ojo dilebokne ati. #yowessory'"
681454028602015744,2015-12-28 12:37:55,"b'Rata-rata, kerepe uwong luwih fokus karo masalalune, kejebak, lan loro ati dhewe. Nganti lali karo seng selalu enek dinggo wonge.'"
680773571119976448,2015-12-26 15:34:02,"b'Ojo mbanding-mbandingke, nek kowe pengen etuk seng apik.'"
680761905674194944,2015-12-26 14:47:40,"b'Seng dudu dinggo awake dewe, nek ameh di usahake utowo dipikirne sak maksimale, tetep rabakal dadi nggone awake dewe.'"
680430249666936832,2015-12-25 16:49:47,"b""RT @PramithaRJe: @yowessory alhamdulillah ijek, ijek jomblo :'"""
680430217572139008,2015-12-25 16:49:40,b'RT @NindyRatna1: @yowessory tahun baru sesuk ceritane wes bedo ..'
680391524262084608,2015-12-25 14:15:55,"b'Tahun barumu, ijek podo karo seng mbien?'"
679285085539926016,2015-12-22 12:59:19,"b'Statuse dino iki akeh-akehe ""sayang mama""\nNeng pas mamahe neng kantor polisi njaluk pulsa, renek seng gagas.\n\nDasar durhaka.'"
678444393355804673,2015-12-20 05:18:42,"b'@xsekarx_ hanya sebuah kutipan film ""single""'"
678430009782996992,2015-12-20 04:21:33,"b'Single nyat bebas, isoh bebas milih sopo wae seng disenengi, mlaku karo sopo wae lan raenek seng cemburu.\n\nLan, isoh ditolak karo sopo wae.'"
678220145173512192,2015-12-19 14:27:37,b'(2/2) Tapi kowene ra sadar enek seng nunggu kowe wes suwe.\n\nKowe mung kurang akeh roso syukur seng wes dikei Gusti.'
678219909227237377,2015-12-19 14:26:41,"b'(1/2) Betul omongane konco.\n\nKadang kowe minder karo penampilanmu seng mungkin gawe kowe mikir ""ah renek seng gelem aku elek ngene iki.""'"
678215039468212224,2015-12-19 14:07:20,"b'Pernah sambat karo konco ""renek seng seneng karo aku ya...?""\n\nKoncoku njawab ""enek wae, mung kowe seng rapeka.""'"
677860528299966465,2015-12-18 14:38:38,"b'Ora mergo urip mung sementara.\nCintaku yo orabakal saklawase, nek kowe ra ngelakone hal seng podo opo seng tak lakokne.'"
677503494165671936,2015-12-17 14:59:55,"b'Tak kirone aku nganthi tanganmu dek, ternyata mung mimpi jebul tangi narik korden.'"
677111009786499072,2015-12-16 13:00:19,"b'Udane ra mandek-mandek, setara karo nangise.'"
676702880955371520,2015-12-15 09:58:34,"b'Masalalu kuwi dudu malah dipikirne perasaane.\nTapi, masalalu kuwi di tompo kenyataane.'"
676602782737022977,2015-12-15 03:20:48,"b'Tentang mblokir sosial media nggone mantan sak uwise pedot, dudu perkoro dewasa utowo ora.\n\nMenungso nduwe coro ngikhlasne seng bedo-bedo.'"
675689687139266560,2015-12-12 14:52:29,b'Malem minggune malah terang kik piye...'
675689145461637120,2015-12-12 14:50:20,"b'Ojo nganti, mergo terlalu cinta uwong seng mbok sayang, kowe lali nek awakmu dewe yo butuh di cintai.'"
675644627936874496,2015-12-12 11:53:26,b'Ojo nganti sulap mergo seng anyar lan ninggal seng wes suwe bertahan cinta karo kowe.'
675583025854283776,2015-12-12 07:48:39,b'Malam minggu udan adalah doa jomblo seng terkabul.'
675507175540715520,2015-12-12 02:47:15,"b'Omongane uwong bakal nggawe loro ati, nek kowene dewe seng nglebokne ati.'"
674893205033246720,2015-12-10 10:07:33,b'Cinta mergo pandangan pertama karo pelampiasan kuwi bedo.\n\nBedo tipis.'
674550089080156160,2015-12-09 11:24:08,"b'Jarene ""Ojo golek wong seng wes mapan"" mergo wong mapan wes mujur ngalor.'"
674161195503325184,2015-12-08 09:38:48,b'Monggi langsung kepo instagram @dodolsandangan atau Add BBM: 58A70128 https://t.co/X4QKMGg6n2'
673723224161554432,2015-12-07 04:38:28,"b'Seng paling nganyeli.\nNgopo kok aku isih isoh peduli, meski cuekmu tetep ra mandek nglarani.'"
673721528945532928,2015-12-07 04:31:44,"b""Nek suk de'e balik neng atiku.\nTulung omongono nek aku wes pindah, lan ojo lali ngekon ojo kon balik meneh rene."""
673440055935897600,2015-12-06 09:53:15,"b'Kowe nduwe hak dinggo sengojo lungo seko aku.\nAku yo podo, nduwe hak.\nDinggo sengojo ra gagas kowe.'"
673149561028739072,2015-12-05 14:38:56,b'Ojo lali karo seng jenenge bersyukur.'
672628678694592512,2015-12-04 04:09:08,b'Bahagia kuwi dadi alesan ngopo kok ibuk bahagia.'
672617665651859457,2015-12-04 03:25:22,"b'Ojo nganti, seng gelem nunggu kowe sabar, nganti ilang dewe tanpo kabar.\n\nMergo wong sabar tetep nduwe batase.'"
