id,created_at,text
911052729425915904,2017-09-22 02:21:11,"b'@DGiarto @jomblo3gp ndang sarapan bos ,sampean ben ra katut edan'"
911052497057308673,2017-09-22 02:20:16,b'@hanz_respect Wah ojo colong ngko'
911052389309747200,2017-09-22 02:19:50,"b'@eko_tongsott luka lama ,, sip \xf0\x9f\x91\x86\xf0\x9f\x91\x8d, salam oi DKSH'"
911050790109773824,2017-09-22 02:13:29,b'luka lama \xf0\x9f\x91\x86\xf0\x9f\x91\x8d'
911046099057520640,2017-09-22 01:54:51,b'@kurakura_tinja allahumma shalli alaih'
911044990523944960,2017-09-22 01:50:26,b'@DGiarto @jomblo3gp sk bos sedelo ngkas edan \xf0\x9f\x98\x80'
911044846156050432,2017-09-22 01:49:52,"b'@WolesLupy Ra sah nangis say,, cup cup'"
911027021374828544,2017-09-22 00:39:02,"b'@WolesLupy yo ra po\xc2\xb2 angen\xc2\xb2 sopo reti diridhoi gustiallah,, yo ra,,,, ngeneki pas waras \xf0\x9f\x98\x80'"
911026113031266305,2017-09-22 00:35:26,"b""isuk\xc2\xb2 pengen rujak walaah \xf0\x9f\x98\x80, pengen rujak'an ro anak wedok,, pertanyaane anak'e sopo?"""
911024175950659584,2017-09-22 00:27:44,b'@isti_bae aku rung kramas lo'
911023973281828864,2017-09-22 00:26:55,"b'@Mamimoe4 @AdnanNan06 Ayo petan, kene kene tk petani \xf0\x9f\x98\x80'"
911023716921774081,2017-09-22 00:25:54,b'@Mamimoe4 ben dikiro ora sedih \xf0\x9f\x98\x80'
911023452684820480,2017-09-22 00:24:51,b'@hanz_respect untuk umum \xf0\x9f\x98\x80\xf0\x9f\x98\x80'
911023270236786690,2017-09-22 00:24:08,b'@isti_bae hehe bablas yoo'
911023108705755136,2017-09-22 00:23:29,b'@Mamimoe4 Ayo \xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c'
911022883974955008,2017-09-22 00:22:36,"b'@Mamimoe4 lha yo durung kawen \xf0\x9f\x98\x81 ,,, ndak nganune anu \xf0\x9f\x98\x81'"
911022601237012480,2017-09-22 00:21:28,b'@Mamimoe4 @AdnanNan06 iki kudu petan disek mam ben weruh \xf0\x9f\x98\x80'
911008024327741440,2017-09-21 23:23:33,b'@isti_bae \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f \xf0\x9f\x98\x98'
911003956481990656,2017-09-21 23:07:23,b'@isti_bae tutup usia ra po\xc2\xb2 say nek ncen gustine karep aku ra iso nolak \xf0\x9f\x99\x8f'
910996352435236864,2017-09-21 22:37:10,b'@isti_bae hehe kandani jo dipikir kui angel say'
910996103469842432,2017-09-21 22:36:11,b'rep pensiun dini ngetweet seko tweeter entuk pesangon po ra yo?\n#pesangon_tutup_akun'
910993089686265856,2017-09-21 22:24:12,b'@isti_bae nek omongke wong sak jagad nangis tenan \xf0\x9f\x98\x80'
910987228817408000,2017-09-21 22:00:55,"b'@Mamimoe4 oalah, tak kancani mam ben mlh dadi kelompok pendekar \xf0\x9f\x98\x80'"
910985382631587840,2017-09-21 21:53:35,b'@hanz_respect tk nggo pajangan'
910985125311025157,2017-09-21 21:52:33,b'@Mamimoe4 sing kedawan apane lo'
910984821995745280,2017-09-21 21:51:21,b'@isti_bae ojo ngko ngeri artine ndak nangis.'
910891285468266497,2017-09-21 15:39:40,"b'bahkan malam yang biasa singgah enggan menyapa pada sang bulan, mimpi mimpi tak cantik lagi sejengkal melangkah bertambah nyeri'"
910857876624699392,2017-09-21 13:26:55,"b'RT @mehkenthir: @PaiminJK Ciri-ciri pasangan sik ra layak dibojo: Nek nggo sandal jinjit, senengane jinjit ngarep'"
910857815148740608,2017-09-21 13:26:40,"b'@PaiminJK Ciri-ciri pasangan sik ra layak dibojo: Nek nggo sandal jinjit, senengane jinjit ngarep'"
910848172691406848,2017-09-21 12:48:21,"b'kintenipun cekap semanten atur kulo,kirang langkungipun kulo nyuwun agungipun pangapunten,mugi ingkang sampun kulo aturaken boten bermanfaat'"
910841768706400257,2017-09-21 12:22:54,b'saiki awakke mlengkung mergo biyen seneng gaya tumo kayang'
910830626734927873,2017-09-21 11:38:38,"b'@Sakurra_ aahhh podo ro pean ,, ya kan,,, ngeyel takon \xf0\x9f\x98\x80\xf0\x9f\x98\x80'"
910830466072055808,2017-09-21 11:38:00,b'@isti_bae merem separo ki'
910819428283039746,2017-09-21 10:54:08,b'@Mamimoe4 mlumpate kalem mam persis gatotkoco masuk angin \xf0\x9f\x98\x80'
910819228499845120,2017-09-21 10:53:20,b'@Sakurra_ Masa lalu menyesakkan dada yo mbk \xf0\x9f\x98\x80'
910807726015504385,2017-09-21 10:07:38,"b'urip ncen akeh macem\xc2\xb2e rintangan ojo wedi melangkah, nek kowe wedi,jalan siji\xc2\xb2ne sing kudu mbok lakoni adalah mencolot\n#hasembuh'"
910798198020509696,2017-09-21 09:29:46,b'@isti_bae Aku nek delok merem kok \xf0\x9f\x98\x80'
910798015471828992,2017-09-21 09:29:03,b'@Mamimoe4 mabur mudune gampang mam \xf0\x9f\x98\x80'
910790846252949504,2017-09-21 09:00:34,"b'@isti_bae lha yo dilatih ben ra ireng,,, ah tenane ora ireng,, ndelok eh,,\xf0\x9f\x99\x8a'"
910790498666766337,2017-09-21 08:59:11,b'@Mamimoe4 numpak dokare nyiblorong \xf0\x9f\x98\x80\xf0\x9f\x98\x80'
910790108671905792,2017-09-21 08:57:38,b'@Mamimoe4 iyo mam kalem kok'
910789873606443008,2017-09-21 08:56:42,"b'@isti_bae sing penting njerone ojo ireng ,,,,,,, \xf0\x9f\x98\x80 ,,, atine'"
910788904885690368,2017-09-21 08:52:51,b'@Mamimoe4 mbongkare kalem\xc2\xb2 ogh'
910788756029894656,2017-09-21 08:52:15,b'@Mamimoe4 tk susul \xf0\x9f\x98\x80\xf0\x9f\x98\x80'
910767055120429056,2017-09-21 07:26:01,b'@Mamimoe4 Ayo dolan ro aku mam'
910765068379348992,2017-09-21 07:18:08,b'@DGiarto @jomblo3gp lagu bos \xf0\x9f\x98\x80'
910731329787985920,2017-09-21 05:04:04,b'@jomblo3gp Hla yo kui sng marai mengintili pantate koyo salak raksasa'
910727899237433344,2017-09-21 04:50:26,b'@jomblo3gp tapi nek juragane koyo guru zirah body mntok gk masalah sih \xf0\x9f\x98\x80'
910726985919238144,2017-09-21 04:46:48,b'@jomblo3gp jiaan robot bernyawa tenan ki \xf0\x9f\x98\x80'
910711915755614209,2017-09-21 03:46:55,"b'kabar baikmu tertimbun notifikasi, sik tak bongkare siji siji'"
910711405514330113,2017-09-21 03:44:53,b'@jomblo3gp wayahe libur kaum kusam'
910711176241147905,2017-09-21 03:43:59,b'@auro_rra Aamiin \xf0\x9f\x99\x8f'
910699355392245761,2017-09-21 02:57:00,b'@cheneyl_ Blonde \xf0\x9f\x98\x80'
910537323619663872,2017-09-20 16:13:09,b'always do your best and let god do next \xf0\x9f\x99\x8f'
910387797680300032,2017-09-20 06:18:59,"b'otw pp ndeso ,bismillah \xf0\x9f\x9a\xb5'"
910372302596034560,2017-09-20 05:17:25,"b'@isti_bae ketoke semute wes ngerti, manise kakean seribumanis \xf0\x9f\x98\x80'"
910371995296157696,2017-09-20 05:16:12,b'@isti_bae @PaiminJK yo sesuk peluk ning tempat tdk umum \xf0\x9f\x98\x80'
910371414766768130,2017-09-20 05:13:53,b'@isti_bae terlalu manis ra penak marai rubung semut'
910371110855864321,2017-09-20 05:12:41,"b'njero masjid ki cah, leh ngomong sing reliji ngunu lo,, witmau cakcokcakcok ae, krungu malaikat irungmu pindah bokong kapok lo'"
910368223530508288,2017-09-20 05:01:12,"b'@isti_bae dirimu cukup senyum wae say, \xf0\x9f\x98\x80 \xf0\x9f\x98\x80, ,,, kapokmu kapan \xf0\x9f\x98\x80'"
910348340788948993,2017-09-20 03:42:12,b'kerjomu ojo ganggu tweeteranmu\n*pesan juragan nggo aku* \n~konangan adalah sesuatu yg asik dan sangat tai sekali~ \xf0\x9f\x98\x80'
910346188582539266,2017-09-20 03:33:39,"b'wong bodho panganane wong pinter.\nwes bodho gurih sisan,diuntal sak kulit\xc2\xb2e\n*nggr@g@s*'"
910325416920887296,2017-09-20 02:11:07,b'RT @HeloDian: Yojelas bgt iku thir https://t.co/ieVUu52FIH'
910323749374771200,2017-09-20 02:04:29,"b'@Mamimoe4 kon ndang gae sim,mesakne polisine bosen sing dirazia wonge kui ae \xf0\x9f\x98\x80\xf0\x9f\x98\x80'"
910314216279621632,2017-09-20 01:26:36,"b'@Mamimoe4 ono opo to mbak ,eh.. mam'"
910308991078506496,2017-09-20 01:05:50,"b'ben ketok lek akrab ndes ,aku ogh https://t.co/JX6k99KOJS'"
910308499481010176,2017-09-20 01:03:53,"b'@HeloDian gah, paling disembuhin untuk disakitin,. .. makasih ~ngibas rambut~'"
910307209141039104,2017-09-20 00:58:46,b'@HeloDian hih kok aku to?'
910239081900027904,2017-09-19 20:28:03,"b'wong lanang ra sah dikon ngaku, titenono saben isuk lak ngaku dewe, pengakuan kui peparinge gustiallah kudu disyukuri\n~slamlekum~\n#paham'"
910237836720324608,2017-09-19 20:23:06,b'@HeloDian aku ora lo'
910186004732026880,2017-09-19 16:57:08,b'@coroangop_ muehehehe \xf0\x9f\x98\x80'
910185549931044866,2017-09-19 16:55:20,"b'@coroangop_ nggonku nek isuk ngaku dewe, sumpah'"
910184104666079232,2017-09-19 16:49:35,b'@coroangop_ mesti wong\xc2\xb2 kae neh'
910175267150168065,2017-09-19 16:14:28,b'@kurakura_tinja Simalakamane dijak balen wegah \xf0\x9f\x98\x80'
910170298866995200,2017-09-19 15:54:44,b'@HeloDian lemu awet kwaaak'
910156111742853120,2017-09-19 14:58:21,"b'@Mamimoe4 ah tenaneee ,,,'"
910152457077977089,2017-09-19 14:43:50,"b'@Mamimoe4 @ariestaarmilasa @PaiminJK \xf0\x9f\x98\x82\xf0\x9f\x98\x82 \xf0\x9f\x98\x82,,,  \xe2\x9c\x8b\xf0\x9f\x98\x80 tos disek mam'"
910152201439293440,2017-09-19 14:42:49,b'RT @Mamimoe4: @mehkenthir @ariestaarmilasa @PaiminJK Wkkwkkk....'
910151758722113536,2017-09-19 14:41:03,"b'@Mamimoe4 @ariestaarmilasa @PaiminJK \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80 wah iso ugo , pokoke lemu yes \xf0\x9f\x98\x80'"
910151264138289153,2017-09-19 14:39:05,b'@hanz_respect pitikih'
910151151907102720,2017-09-19 14:38:39,"b'@Mamimoe4 @ariestaarmilasa @PaiminJK bener mam, aku seneng lemu \xf0\x9f\x98\x80\xf0\x9f\x98\x80'"
910139971796791296,2017-09-19 13:54:13,"b'@ariestaarmilasa karmane ,suket teki'"
910139039054884864,2017-09-19 13:50:31,b'@ariestaarmilasa yawoooh akhire cidro \xf0\x9f\x98\x80\xf0\x9f\x98\x80'
910137763931996160,2017-09-19 13:45:27,b'@isti_bae @PaiminJK sini peluk \xf0\x9f\x98\x98'
910136542307401735,2017-09-19 13:40:35,b'@isti_bae @PaiminJK wiiihhhh \xf0\x9f\x98\x80\xf0\x9f\x98\x80'
910132825831088128,2017-09-19 13:25:49,"b'@HeloDian sabar ini ujian, ujian dari allah \xf0\x9f\x93\xa2\xf0\x9f\x8e\xa4\xf0\x9f\x98\x80'"
910130527209791488,2017-09-19 13:16:41,"b'RT @mehkenthir: @PaiminJK Jawaban sing ra nglarani ati pas ditakoni ""aku lemu po?"": Kowe ra lemu kok, mung nek ngrangkul kowe ki rasane koy\xe2\x80\xa6'"
910130459002073089,2017-09-19 13:16:25,"b'@PaiminJK Jawaban sing ra nglarani ati pas ditakoni ""aku lemu po?"": Kowe ra lemu kok, mung nek ngrangkul kowe ki rasane koyo ngrangkul beduk mesjid.'"
910094727130767361,2017-09-19 10:54:26,b'@cemararindu makasih mbk \xf0\x9f\x98\x80'
910079484828688384,2017-09-19 09:53:52,b'pengawean kurang sak crit'
910024447830061056,2017-09-19 06:15:10,b'@Mamimoe4 kan kita termasuk orang\xc2\xb2 yg tdk jauh seko mesum \xf0\x9f\x98\x80\xf0\x9f\x98\x80 hihi'
910023985106010112,2017-09-19 06:13:20,b'@Mamimoe4 hihi tk gasruk\xc2\xb2ne tungkak \xf0\x9f\x98\x80'
910000819432386560,2017-09-19 04:41:17,"b'""sedut sedut karo maksengkring"" kui roso peparinge gustiallah sng kudu disyukuri\n*gunakan rasa itu pada tempatnya*\n~wes ngunu ae, slamlekum~'"
909983050041143297,2017-09-19 03:30:40,b'duduk sendiri kui medeni ra kuat iso kesurupan (edan)\nduduk berdua njur njaluk gaya (mesum)\n*uripmu dikepung setan*\n\n~ndungo cah~'
909981194124541953,2017-09-19 03:23:17,b'@isti_bae kerjo sik say \xf0\x9f\x98\x98'
909981013983375362,2017-09-19 03:22:35,b'@Mamimoe4 adus junub ta cak \xf0\x9f\x98\x80'
909979852442296320,2017-09-19 03:17:58,b'@isti_bae \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80 \xf0\x9f\x98\x98'
909979752760360961,2017-09-19 03:17:34,"b'@Mamimoe4 @jomblo3gp hehe ora mam ,marai kerih \xf0\x9f\x98\x80\xf0\x9f\x98\x80'"
909979169693474816,2017-09-19 03:15:15,b'@Mamimoe4 yawooh \xf0\x9f\x98\x80'
909979100411858944,2017-09-19 03:14:58,b'@Mamimoe4 @jomblo3gp Lha piye to mam urip ki kadang butuh mesum lo \xf0\x9f\x98\x80\xf0\x9f\x98\x80'
909978629060272133,2017-09-19 03:13:06,b'@HeloDian nyetrumne kebelet'
909978386218459137,2017-09-19 03:12:08,"b'@isti_bae Betul ,pinter, sini peluk \xf0\x9f\x98\x80'"
909978259302973440,2017-09-19 03:11:38,b'@Mamimoe4 gedang goreng 3 piring \xf0\x9f\x98\x80\xf0\x9f\x98\x80'
909978101609721856,2017-09-19 03:11:00,"b'@Mamimoe4 @jomblo3gp ora mam \xf0\x9f\x98\x80 ,tp mbuh \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80'"
909972205626200064,2017-09-19 02:47:34,b'@isti_bae hehehe piye ki rep tk jawab dikiro anu \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80'
909966882383343617,2017-09-19 02:26:25,b'@isti_bae wah Trs piye say'
909965254330683392,2017-09-19 02:19:57,"b'@isti_bae wah \xf0\x9f\x98\x80\xf0\x9f\x98\x80,  aku ra iso sesingkat kui, kui kudu nggo ilmu ~ karomah  nglempit wektu , sing isoporo waline gustiallah'"
909963638869331969,2017-09-19 02:13:32,"b'RT @mehkenthir: @kurakura_tinja @jokowi Semoga bpk @jokowi sll sehat, panjang umur, tmbh sukses dlm membangun negara ini dn serta senantias\xe2\x80\xa6'"
909963165428883457,2017-09-19 02:11:39,"b'@kurakura_tinja @jokowi Semoga bpk @jokowi sll sehat, panjang umur, tmbh sukses dlm membangun negara ini dn serta senantiasa dlm lindungan GustiAllah ,, Aamiin,,'"
909961406610423808,2017-09-19 02:04:40,"b'@isti_bae tenane , duh rasane kudu ndang matur bpk ibumu \xf0\x9f\x98\x80\xf0\x9f\x98\x80'"
909958841890045952,2017-09-19 01:54:28,b'@isti_bae sembuhin aku say \xf0\x9f\x98\x80'
909954647862820864,2017-09-19 01:37:48,b'@Mamimoe4 lha opo mam'
909954447333146624,2017-09-19 01:37:01,b'RT @Mamimoe4: @mehkenthir Hhhhhh.....mami ra madang sego thir.....'
909953858033422336,2017-09-19 01:34:40,"b'@Mamimoe4 biasane beling karo kembang yee,, hih koyo jaranan reog \xf0\x9f\x98\x80\xf0\x9f\x98\x80'"
909949202960023552,2017-09-19 01:16:10,"b'@isti_bae sing iso ngelongi kenthir dirimu say, ning nyatane dirimu kenthir pisan \xf0\x9f\x98\x80'"
909948843940225024,2017-09-19 01:14:45,"b'@Mamimoe4 hikz,, \xf0\x9f\x98\x80'"
909945399019843584,2017-09-19 01:01:03,"b'@hanz_respect ora sumpah, jare ruh kowe nggendak anyar, kaget trs mati'"
909945018432892928,2017-09-19 00:59:33,"b'@Mamimoe4 pagi mam, iyo salim ae trs sun ,piye to \xf0\x9f\x98\x80'"
909943718307815425,2017-09-19 00:54:23,"b'selamat pagi ,kene sun siji\xc2\xb2 *wadon\n\nselamat pagi, kene aku njaluk wedang kopimu *lanang'"
909940728796651520,2017-09-19 00:42:30,b'@hanz_respect kowe sing duwe mntan kok \xf0\x9f\x98\x80'
909940655081668608,2017-09-19 00:42:12,b'@isti_bae koyo iyakyako \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80'
909867954996523008,2017-09-18 19:53:19,"b'@hanz_respect kowe iii piye to ndes, jare pindah kuburan'"
909867718001623040,2017-09-18 19:52:23,"b'turumu kakean cah, polah turumu koyo walang kecetit, utekmu kacau ngimpimu mesti morat marit.'"
909864224335134720,2017-09-18 19:38:30,b'@DGiarto @jomblo3gp Wah HK piye bos'
909864143796105216,2017-09-18 19:38:10,b'@bondhan21 wudhu sik ndes ben bercahaya'
909863978607587328,2017-09-18 19:37:31,b'@hanz_respect mantanmu wes pindah ndes \xf0\x9f\x98\x80'
909849637237907456,2017-09-18 18:40:32,b'@hanz_respect wes rah ragu ndes \xf0\x9f\x98\x80'
909808241663655936,2017-09-18 15:56:02,b'@isti_bae yo ngene iki saking akrabe ro bapak to say'
909803956469223424,2017-09-18 15:39:01,"b'@isti_bae gah say, aku wes ngerti kelemahane bapkmu ogh \xf0\x9f\x98\x80'"
909803661005512704,2017-09-18 15:37:50,"b""@rhrh_warrohmah8 mekah RT 5 ngulon, terus poko'e"""
909799475249537024,2017-09-18 15:21:12,b'@kurakura_tinja @isti_bae Muehehe \xf0\x9f\x98\x80\xf0\x9f\x98\x80'
909798738520031232,2017-09-18 15:18:17,"b'@kurakura_tinja @isti_bae Hayo pak lurah kuro, boten pareng'"
909798432390262784,2017-09-18 15:17:04,b'@isti_bae aseeek ning ibuk wae \xf0\x9f\x99\x8c\xf0\x9f\x99\x8c'
909798174750945281,2017-09-18 15:16:02,b'@Mamimoe4 \xf0\x9f\x92\xaa monggo dipenakke rehate'
909797947927228416,2017-09-18 15:15:08,b'@Mamimoe4 @jomblo3gp gaya lungguh tanpa tumpuan dengkul \xf0\x9f\x98\x80'
909797031337533440,2017-09-18 15:11:30,b'@alifhasana14 Ora ora ndes kalem wae'
909796810960510977,2017-09-18 15:10:37,"b'@isti_bae ra sah WA tk lngsung ning bpk ibu wae,, mesti syarat sajenmu regane medeni'"
909796438543962112,2017-09-18 15:09:08,"b'@isti_bae @kurakura_tinja Tk terke, ngko nek wes tekan ngomahmu genten aku terke mulih ya'"
909796151167033344,2017-09-18 15:08:00,b'@jomblo3gp @Mamimoe4 muehehe \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 jinguuk'
909795972191883264,2017-09-18 15:07:17,"b'@isti_bae beres say, \xf0\x9f\x98\x82\xf0\x9f\x98\x82 ,, sik tunggu tk ngadahi sinyal ning kntong plastik'"
909795372167340033,2017-09-18 15:04:54,b'@Mamimoe4 geg ndang sare mam'
909795169611931649,2017-09-18 15:04:06,b'@alifhasana14 lempeng saja ya \xf0\x9f\x98\x81'
909794954557272065,2017-09-18 15:03:14,"b'@isti_bae @kurakura_tinja Ok, hati\xc2\xb2 di jalan \xf0\x9f\x98\x80'"
909794806833995777,2017-09-18 15:02:39,b'@isti_bae sing ngruwat dirimu yo say'
909794697035395073,2017-09-18 15:02:13,"b'@Mamimoe4 @jomblo3gp hihii ngelu tenan, po pengen dadi kolang kaling'"
909793898574180353,2017-09-18 14:59:03,b'@Mamimoe4 sik mam tak gambare \xf0\x9f\x98\x80'
909793052000108544,2017-09-18 14:55:41,b'@isti_bae syarate'
909792909645377536,2017-09-18 14:55:07,"b'@isti_bae tau ditulungi, sing nulungi katut kenthir'"
909792611308670977,2017-09-18 14:53:56,"b'@isti_bae @kurakura_tinja wes to mbk cepat pulang, kene panggone demit demam ,gampang nular'"
909791714260393984,2017-09-18 14:50:22,"b'@isti_bae aku sadar kok, nek aku mehkenthir \xf0\x9f\x98\x81'"
909791433443311617,2017-09-18 14:49:15,"b'@isti_bae sing salah gugel map say, jo nesu to?'"
909789684233994240,2017-09-18 14:42:18,b'@isti_bae piye kok lageg sadar \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
909789565027618816,2017-09-18 14:41:50,b'@isti_bae petane buta banget lo say'
909789432198324225,2017-09-18 14:41:18,"b'@isti_bae @kurakura_tinja tolong mbknya pulang, kelurahan disini byk demitnya'"
909786825887178752,2017-09-18 14:30:56,b'@isti_bae sinyale tk blonyoi minyak kayu putih say ben anget'
909786435338698753,2017-09-18 14:29:23,b'@alifhasana14 pokoke ngulon teruuuus lurus ngulon'
909785594267500544,2017-09-18 14:26:03,"b'@isti_bae jo kuatir say, tk simpen ning kulkas ,,, \xf0\x9f\x98\x81'"
909784384982487040,2017-09-18 14:21:15,"b'@kurakura_tinja siap pak ,,,'"
909784255424688129,2017-09-18 14:20:44,b'@jomblo3gp Meuhehe \xf0\x9f\x98\x80'
909783825454002176,2017-09-18 14:19:01,"b'Omahe prapatan ngulon, pokoke ngulon terus sak senengmu ,ngulon separo karepmu ora karepmu \n#asembuh'"
909782779000262656,2017-09-18 14:14:52,"b'@kurakura_tinja beres pak ,, sangune pak'"
909782649815711744,2017-09-18 14:14:21,b'@jomblo3gp yo ngunu podo demite \xf0\x9f\x98\x82'
909781925228716032,2017-09-18 14:11:28,b'@kurakura_tinja nggeh pak lurah kulo paham'
909781559284088832,2017-09-18 14:10:01,b'@isti_bae Makasih say \xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x89'
909779963083030528,2017-09-18 14:03:40,"b'@HeloDian ojo ditoke, cobo diblutut'"
909779431811555328,2017-09-18 14:01:34,b'@isti_bae oalah stok sinyal ncen nggo dirimu'
909775995841810432,2017-09-18 13:47:54,"b'@isti_bae Akeh , aku nimbun sinyal nggo dirimu say \xf0\x9f\x98\x80'"
909773307083243520,2017-09-18 13:37:13,b'@hanz_respect @PaiminJK kyandani ogh'
909772877179654150,2017-09-18 13:35:31,b'@isti_bae opo yoo'
909770884264554496,2017-09-18 13:27:36,"b'RT @mehkenthir: @PaiminJK Tuku clono pensil , tiwas digawe bul ra kenek nggo nulis. Hahingan'"
909770840945827840,2017-09-18 13:27:25,"b'@PaiminJK Tuku clono pensil , tiwas digawe bul ra kenek nggo nulis. Hahingan'"
909762558843695104,2017-09-18 12:54:31,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/iDVqCrseGu'
909749324120125442,2017-09-18 12:01:55,b'@Shuwal_iman @coroangop_ Podooo cak'
909748136725291008,2017-09-18 11:57:12,b'@coroangop_ Cocok \xe2\x9c\x8b\xf0\x9f\x98\x80 tos disek'
909676410058424320,2017-09-18 07:12:11,b'ketika ngeyel ndusel\xc2\xb2 dan ketika itu pula mripate keculek rambut kelek\n#dyar'
909674614191562753,2017-09-18 07:05:03,"b'mbak sanem, pripun\xc2\xa0pawartosipun\xc2\xa0? mugi tansah ginanjar kabecikan, kasarasan, ugi tansah pinaring rahayu \xf0\x9f\x98\x80 https://t.co/s8VO46ZKKz'"
909672691589726210,2017-09-18 06:57:25,"b'@Florentina_99 iki lo pikiranku ning ndas, sumpah'"
909672474492624897,2017-09-18 06:56:33,"b'@PaiminJK Ciri-ciri wong Indonesia:\n\n\xe2\x9d\x8c berbahasa indonesia\n\xe2\x9d\x8c berkulit sawo matang\n\xe2\x9c\x85 Nek delok kancane turu penak njuk muni ""turu po latihan mati""'"
909671967057260545,2017-09-18 06:54:32,"b'tombo teko loro lungo, lungo kadang jik balik, tombo teko loro minggat #wes'"
909670985346965504,2017-09-18 06:50:38,b'@Florentina_99 dadi wes #mbuhopo'
909670745751543808,2017-09-18 06:49:41,"b'@cahirenan ditahan wae ning kntor polisi,, pitikih'"
909658660657258496,2017-09-18 06:01:39,"b'@Mamimoe4 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 wes bar bar,, nglawiir'"
909656462367928321,2017-09-18 05:52:55,"b'@cahirenan ok, siap bu lurah \xf0\x9f\x98\x80'"
909656183929106433,2017-09-18 05:51:49,"b'@Mamimoe4 mletrek kabah mam, ketok sembarange'"
909642678597435392,2017-09-18 04:58:09,"b'dan kau bagaikan gulungan kain sarung teles,mletrek dan mentiyung'"
909636929657880577,2017-09-18 04:35:18,"b""\xe2\x9e\xa1juragan juga manusia\xe2\xac\x85\nngeChat gendak'ane ra dibales\xc2\xb2 nesune nang anak buahe\n~pertinyiinnyi idilih~\n*gendak'ane opo menungso*?"""
909608067372793856,2017-09-18 02:40:37,b'@WolesLupy mesti milih aku ki ehem\n-ngibas rambut ro sedakep-'
909607179950350336,2017-09-18 02:37:06,b'@WolesLupy \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80 wkwk'
909534169876750337,2017-09-17 21:46:59,"b'mandek sik subuhan, penak sing turu,aku mliliki dalan, ra gelem genten turu njobo https://t.co/8CbAyqLB8z'"
909398378080985090,2017-09-17 12:47:23,"b'RT @upixapix: @mehkenthir Bajirut,manokmu aboh...ngekek aku...asem'"
909397991269613569,2017-09-17 12:45:51,b'@upixapix Muehehe \xf0\x9f\x98\x80\xf0\x9f\x98\x80'
909396137324429313,2017-09-17 12:38:29,"b'RT @mehkenthir: @upixapix Cara rabi gampang, golek ning tweeter akeh sing pengen rabi,, kowe wes sunat? nek rung sunat dibarengne rabi ra p\xe2\x80\xa6'"
909396087684792321,2017-09-17 12:38:17,"b'@upixapix Cara rabi gampang, golek ning tweeter akeh sing pengen rabi,, kowe wes sunat? nek rung sunat dibarengne rabi ra po\xc2\xb2, ben titanus \xf0\x9f\x98\x80'"
909394788151001088,2017-09-17 12:33:07,"b'@upixapix lhah gampang ndes, sumpah'"
909393447873765376,2017-09-17 12:27:48,b'@upixapix ndang rabi ndes'
909329468598083584,2017-09-17 08:13:34,"b'@hanz_respect eh,, kui rejeki ndes'"
909328840886968320,2017-09-17 08:11:04,"b'@Mamimoe4 ajine sedep krono ajinomoto ,,, masak\xc2\xb2 \xf0\x9f\x98\x80'"
909327354383568896,2017-09-17 08:05:10,b'@isti_bae aku iyo lo \xf0\x9f\x98\x80'
