id,created_at,text
161962906618044416,2012-01-25 00:05:40,b'Sinten ingkang saged translate basa inggris tweet sederenge ing bebasan???'
161962694335934464,2012-01-25 00:04:50,"b""Even though you left me, you're still alive in my deep heart, you're still living in my dream.."""
161958990752915457,2012-01-24 23:50:07,b'Sugeng enjiiing... Waahh.. Sejuukk'
161858640792395776,2012-01-24 17:11:21,"b'Miletan sih :) RT @UaAciih_CRB: Lgi main remi ang RT@bebasancirebon: Dereng kang, akang sih punapa dereng kilem ? ... http://t.co/iXfPOs55'"
161856792480059392,2012-01-24 17:04:01,"b""Jam sementen gugah kilem :'( alamat boteN kilem #hadeeeeeh Sugeng Dalu Rencang2, sampun pada kilem dereng ??"""
161855270291640320,2012-01-24 16:57:58,"b'Dereng kang, akang sih punapa dereng kilem ? RT @UaAciih_CRB: @bebasancirebon dereng ngantuk kang ? :)'"
161854973108428800,2012-01-24 16:56:47,b'Pisang lampung :) RT @UaAciih_CRB: Bsa aja basreng :D RT@pipitcina: Gurilem :( RT @bebasancirebon: Guten kilem :) ... http://t.co/dFfYcSuD'
161851709751169024,2012-01-24 16:43:49,b'Guten kilem :) RT @UaAciih_CRB: Guten Nacht :) RT@ekkymillano: Malam :D RT @BayuVOP @pipitcina  @UaAciih_CRB  ... http://t.co/46Sw0fQh'
161677625440485376,2012-01-24 05:12:04,b'Welehh welehh tiyang istri ingkang nabrak tiyang2 pejalan kkaki teng tugu tani jkt puniku boten gadah otake nggih'
161659410333175811,2012-01-24 03:59:41,b'Sampun siang malih.. Alhamdulillah cerah boten jawo.. Atanapi ati2 nggih angine gelebug damel sakit..'
161659205357539328,2012-01-24 03:58:52,b'Waktu terasa cepat berlalu'
161659170247032832,2012-01-24 03:58:44,b'Waktos kerasa enggal kesahipun...'
161628132758142976,2012-01-24 01:55:24,b'Sugeng enjiiing...'
161513751378538496,2012-01-23 18:20:53,"b'RT @yogiRTXamin: Mlitoti telpon min ""@bebasancirebon: Ingkang dereng pada kilem siweg pada punapa jehhh ??""'"
161513671451869185,2012-01-23 18:20:34,b'RT @iPaNk_GuriTa: Dereng ngantuk RT @bebasancirebon: Ingkang dereng pada kilem siweg pada punapa jehhh ??'
161509251322355712,2012-01-23 18:03:00,b'Ingkang dereng pada kilem siweg pada punapa jehhh ??'
161486292985716736,2012-01-23 16:31:47,"b""(\xca\x83_\xc2\xac\xcd\xa1)-\xcf\x83 @soalCIREBON RT @vds_apridista: @aboutcirebon @soalCIREBON @CirebonGUYON @bebasancirebon tolong dong mimin2 aku butuh 'pantun crb"""
161471467744264193,2012-01-23 15:32:52,b'RT @Sofyan_Thebilly: Viva cirebon :D RT @xWHEENERx: Nek akun nganggo identitas cerbonan kuen @CirebonGUYON ... http://t.co/0H9ivLON'
161469152681402369,2012-01-23 15:23:40,b'Matur suwun kang winner mugi2 basa cerbon saged lestari nggih :D RT @xWHEENERx: Nek akun nganggo identitas ... http://t.co/sYAv6qSm'
161463906999615488,2012-01-23 15:02:49,"b'Ealaaah saged mekoten nggih RT @WeedCahyanto: Mlam ini puasa kopi min,brsa hmpa hdupku :( RT @bebasancirebon: ... http://t.co/hZidXFK9'"
161463587955675136,2012-01-23 15:01:33,b'Nggih leres RT @bagoes_erlangga: eca men min.! monggo.. *srupuuut* RT @bebasancirebon Boten jawo atanapi Angine ... http://t.co/uGJ1toPI'
161460282185625600,2012-01-23 14:48:25,"b'Nggih RT @yogiRTXamin: Sruupuut dikit miinnnn ""@bebasancirebon: Boten jawo atanapi Angine Gebed.. Ngopi malih Eca nggih... #sugengDalu""'"
161459711986774017,2012-01-23 14:46:09,b'Boten jawo atanapi Angine Gebed.. Ngopi malih Eca nggih... #sugengDalu'
161439944659836928,2012-01-23 13:27:36,b'( \xcb\x98 \xd0\xb7\xcb\x98 )/(\xcb\x98\xcc\xa9\xcc\xa9\xcc\xa9-\xcb\x98\xcc\xa9\xcc\xa9\xcc\xa9 ) RT @herimasbro: Jadi nga perlu lg yah.. Cukup deh sampe segini aja deh'
161433282817433600,2012-01-23 13:01:08,"b'Tes dahar.. ""@herimasbro: Nonton tv apa nembe tangi min \xc6\x97\xc6\x97\xc9\x91\xc6\x97\xc6\x97\xc9\x91\xc6\x97\xc6\x97\xc9\x91\xc6\x97\xc6\x97\xc9\x91 RT @bebasancirebon: Nonton tv""@bonditkompor: siweg onlen min, mimin'"
161432197025378304,2012-01-23 12:56:49,"b'Galau nggih""@yogiRTXamin: Siweg ngumpuli ati sing blaratan min ""@bebasancirebon: Sugeng ndalu.. Siweg punapa?""""'"
161431663371493376,2012-01-23 12:54:42,"b'Good nite""@nizarmunshif: Siweg kilem min... ""@bebasancirebon: Sugeng ndalu.. Siweg punapa?""""'"
161431619381641216,2012-01-23 12:54:31,"b'Wooww""@Liinnaaaa_: Luru jodoh min RT @bebasancirebon: Sugeng ndalu.. Siweg punapa?""'"
161431580722733056,2012-01-23 12:54:22,b'@RatnaHitamPutih sami mawon'
161431551433912320,2012-01-23 12:54:15,"b'Nonton tv""@bonditkompor: siweg onlen min, mimin siweg punapa ? RT @bebasancirebon: Sugeng ndalu.. Siweg punapa?""'"
161430481357897728,2012-01-23 12:50:00,b'Sugeng ndalu.. Siweg punapa?'
161402254497296384,2012-01-23 10:57:50,b'Waktose ngadekaken solat magrib kangge wilayah cerbon lan sekitare.. Ayoo rencang2 pd solat krihin..'
161341708494307329,2012-01-23 06:57:15,"b'Nggih :) ""@Nga_Pak: Toleransi ya ""@bebasancirebon Boten wenten menang atawa kalah, saling ngehargai mawon :) ""@Cupe_DHP: muludan vs imlek,'"
161327898819702785,2012-01-23 06:02:23,"b'RT @Cupe_DHP: Wisss, Bijak tenan admin neh, :D Nampolll \xe2\x80\x9c@bebasancirebon: Boten wenten menang atawa kalah, saling ngehargai mawon :)'"
161327379917176834,2012-01-23 06:00:19,"b'Boten wenten menang atawa kalah, saling ngehargai mawon :) ""@Cupe_DHP: muludan vs imlek, kang menang sapa min? RT \xe2\x80\x9c@bebasancirebon: Teng mul'"
161323011486650368,2012-01-23 05:42:57,"b'\x0e\x0b\x0b\xc6\x97\xc6\x97\xc9\x91\xc6\x97\xc6\x97\xc9\x91\xc6\x97\xc6\x97\xc9\x91 ""@herimasbro: niki tukang parkire kang \xe2\x86\x92 @divobuzz RT @bebasancirebon: Teng muludan rame sanget nggih.. Padahal benter,atanapi'"
161322279370895361,2012-01-23 05:40:03,"b'Teng muludan rame sanget nggih.. Padahal benter,atanapi tetep pd ameng teng muludan.. Tkg parkir mrema..'"
161321495786815488,2012-01-23 05:36:56,b'@yogiRTXamin alhamdulillah..'
161321451348164608,2012-01-23 05:36:45,b'@RatnaHitamPutih wahh boten uning hehehee'
161320387265835008,2012-01-23 05:32:32,b'Sugeng siang.. Sampun pd solat lan dahar dereng??'
161285674857791489,2012-01-23 03:14:36,b'@yogiRTXamin kesuwun.. Sampeyan uga salah sawijining ingkang cinta ing cerbon :)'
161284685119500288,2012-01-23 03:10:40,"b'@yogiRTXamin gpp,yg penting sering simak TL kami,dan liat hastag #kamusbebasan buat belajar..sedikit2 gpp jgn tkt salah :)'"
161284508224729089,2012-01-23 03:09:57,"b'@ankybilqiss2 salah satu anak muda yg bangga jd anak cirebon, siapa lg yg bangga jd org cirebon???'"
161284205093994497,2012-01-23 03:08:45,"b'@ankybilqiss2 salah stunggil lare enem ingkang bangga dados lare cerbon, sinten malih ingkang bangga dados tiyang cerbon???'"
161282955778600962,2012-01-23 03:03:47,b'RT @soalCIREBON: RT @ankybilqiss2: I \xe2\x99\xa5 @bebasancirebon @soalCIREBON bahasa asli daerah kota Cirebon @aboutcirebon'
161282937675988992,2012-01-23 03:03:43,b'RT @rahmatdh: RT @soalCIREBON: RT @ankybilqiss2: I \xe2\x99\xa5 @bebasancirebon @soalCIREBON bahasa asli daerah kota Cirebon @aboutcirebon'
161282894634024960,2012-01-23 03:03:33,"b'RT @hadiutamanur: RT @bebasancirebon Mugi \xc2\xb2 nambih katah tiyang2 enem ingkang kersa lan cinta ing bebasan, basa aluse tiyang cerbon.. Am ...'"
161282841806766080,2012-01-23 03:03:20,"b'RT @AsliMadiun: RT @bebasancirebon Alhamdulillah wenten lare enem ingkang cinta ing Caruban Nagari, cinta uga basa aslie,nggih niku kanj ...'"
161282817404309504,2012-01-23 03:03:14,"b'RT @febsan: Amiiin. Sami 2 ngadoa RT @bebasancirebon: Mugi \xc2\xb2 nambih katah tiyang2 enem ingkang kersa lan cinta ing bebasan, basa... http ...'"
161282787024977920,2012-01-23 03:03:07,b'@komarpandev boten nyambung -___-'
161282729932099584,2012-01-23 03:02:53,b'RT @juragan_crb: Peyukk... RT @bebasancirebon: Mugi2 pelaturan pemerintah priyogi budidaya basa daerah enggal dilaksanakaken.. ... http: ...'
161282237231403008,2012-01-23 03:00:56,b'Sangat jarang anak muda yg masih minat dgn bebasan/basa cerbon sbg bhs shari2nya.. Tlg banget jgn dilupakan!!'
161282077835280384,2012-01-23 03:00:18,b'Sampun awis sanget lare enem ingkang maksi minat sareng bebasan/basa cerbon ing basa sedinten-dintene.. Tulung sanget mpun dilupakaken!'
161281129847062530,2012-01-23 02:56:32,"b'Alhamdulillah wenten lare enem ingkang cinta ing Caruban Nagari, cinta uga basa aslie,nggih niku kanjeng -&gt; @ankybilqiss2'"
161280478081585152,2012-01-23 02:53:57,b'RT @achmadsaptono: Amiinn RT @bebasancirebon: Moga2 peraturan pmerintah perihal budidaya bhasa daerah cpt dilaksanakan..supaya bebasan/b ...'
161280423614365696,2012-01-23 02:53:44,"b'RT @baguspentatonic: @bebasanCirebon Wilujeng ambal warsa cina 2563 kokoh, oe minta angpaunya lha koh'"
161279737887588352,2012-01-23 02:51:00,"b'Mugi \xc2\xb2 nambih katah tiyang2 enem ingkang kersa lan cinta ing bebasan, basa aluse tiyang cerbon.. Amiiin..'"
161277873121017856,2012-01-23 02:43:36,b'Moga2 peraturan pmerintah perihal budidaya bhasa daerah cpt dilaksanakan..supaya bebasan/bhasa crb lestari di kalangan anak muda..amiin'
161277306441183232,2012-01-23 02:41:20,"b'Bebasan itu bukan bhasanya org tua atau org jaman dulu,tapi bhasa asli daerah cirebon,sbntar lg ada tertanda peraturannya'"
161277109162082304,2012-01-23 02:40:33,b'Mugi2 pelaturan pemerintah priyogi budidaya basa daerah enggal dilaksanakaken.. Supados bebasan/basa cerbon lestari ing lare enem.. Amiin'
161276748506480641,2012-01-23 02:39:07,"b'Bebasan niku sanes basae tiyang sepah atawa tiyang jaman rumiyin, atanapi basae asli daerah Cirebon,sekedap malih wonten tetenger peraturane'"
161273577365188610,2012-01-23 02:26:31,b'@seffyvera alhamdulillan ngadekaken solat sunah Dhuha nggih :)'
161273100456050690,2012-01-23 02:24:38,"b'Yang merayakan taun baru Imlek pd ke kelenteng, yg tidak merayakan pd kemana liburannya teman2??'"
161272933833113600,2012-01-23 02:23:58,b'Selamat pagi.. Matahari sudah panas cerahnya..'
161272864161533952,2012-01-23 02:23:41,"b'Ingkang ngrayakaken ambal warsa Imlek pd teng kelenteng, ingkang boten ngrayakaken sih pd teng pundi rencang2 liburane?'"
161272691620446208,2012-01-23 02:23:00,b'Sugeeeng enjiiing.. Matahari sampun benterr cerahe..'
161149537770143744,2012-01-22 18:13:38,"b'Nongton kabayan kang :) RT @ibnubob23: Nongton punapa,nongton arsenal vs mu enggih ? RT @bebasancirebon: Siweg ... http://t.co/qkbRwObS'"
161143144950415360,2012-01-22 17:48:14,b'Nggih RT @komarpandev: Lami ya min RT @bebasancirebon: Nggih niki siweg ngenteni mugi2 boten kekileman :D RT ... http://t.co/1v8hUj6N'
161142704925978625,2012-01-22 17:46:29,b'Siweg nongton tipi kang RT @ibnubob23: @bebasancirebon kang panjenengan siweg punapa ?'
161139145010458624,2012-01-22 17:32:20,b'Nggih niki siweg ngenteni mugi2 boten kekileman :D RT @komarpandev: Aja klalen nongton inter ang RT ... http://t.co/tqhCSF7G'
161130388004151296,2012-01-22 16:57:32,b'Nggih RT @ankybilqiss2: Boten dados kilem nggih min?? Gentenan nggih admine :p RT @bebasancirebon: Nongton bal ... http://t.co/2uZBJPSU'
161130150640095233,2012-01-22 16:56:36,b'Dilaminating kang yatrae :D RT @izalgabesta: Kula boten gada yatra pripun carae yatra gangsal ewu cekap ngangge ... http://t.co/zDgdbqD5'
161129572451106817,2012-01-22 16:54:18,b'Nggih tu dereng saged kilem RT @ankybilqiss2: Boten dados kilem nggih min?? Gentenan nggih admine :p RT ... http://t.co/wXmGbV6l'
161126274755076096,2012-01-22 16:41:12,b'Nongton bal balan krihin :) sugeng dalu rencang2...'
161115806929915904,2012-01-22 15:59:36,"b'FIX.. Mimine bade kilem.. Basa inggrise ""sleeping beauty"" dugi kepanggih ngenjing rencang2.. Sugeng ndalu...  _(\xc2\xb40`)/'"
161088456439762945,2012-01-22 14:10:55,"b'Ngece mawon... :( ""@ankybilqiss2: Gendut rah min kilem terasRT @bebasancirebon: kadose kilem eca nggih??? (Tukang molor (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80) )""'"
161088393982382081,2012-01-22 14:10:40,"b'Hahaaa good good,boten muludanan tah?""@ankybilqiss2: Iklan banget nih..kula nonton tv teng griya sareng mimi..RT @bebasancirebon: Rencang \xc2\xb2'"
161088278626451456,2012-01-22 14:10:13,b'RT @trapaz_defreak: Sami mawon RT @bebasancirebon: Jawo maksi gemericik..'
161084883618369536,2012-01-22 13:56:43,b'@zaerans xie xie gong xi gong xi'
161084812067737602,2012-01-22 13:56:26,b'@yogiRTXamin bebasan cirebon'
161083168663928832,2012-01-22 13:49:54,"b'Mengkin tepate wektos kalih welas, ambal warsa imlek.. Gong xi fat cai kangge sederek ingkang ngrayakaken.. \xc2\xb0\\(^\xe2\x96\xbf^)/\xc2\xb0'"
161081920841715712,2012-01-22 13:44:57,b'kadose kilem eca nggih??? (Tukang molor (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80) )'
161081723176763392,2012-01-22 13:44:10,b'Rencang \xc2\xb2 siweg punapa? Teng pundi? Sareng sinten? (Posessiv ala BC) hehehe'
161081290563661824,2012-01-22 13:42:27,b'Jawo maksi gemericik..'
161042930491080704,2012-01-22 11:10:01,"b'RT @Banyumasiana: Teng Purakerta,Banyumas tesih deres udane""@bebasancirebon: Sekedik malih magrib..alhamdulillah jawo sampun reda..""'"
161042811192483840,2012-01-22 11:09:32,b'@mputsrupudt nggih \xe2\x98\xba'
161037740513828864,2012-01-22 10:49:23,b'Sekedik malih magrib..alhamdulillah jawo sampun reda..'
161037580471762944,2012-01-22 10:48:45,"b'Yeee damel piyambek nggih.. Tumbas teng warung remang2 :p ""@divobuzz: Neda sih min RT @bebasancirebon: Ngopi krihiin.. Srupuuuuttt...""'"
161025775955492864,2012-01-22 10:01:51,"b'RT @samsalghazalie: Sedaaaap seruput min ""@bebasancirebon: Ngopi krihiin.. Srupuuuuttt...""'"
161025752094081024,2012-01-22 10:01:45,b'RT @dominiqueemce: NyessRT @bebasancirebon Ngopi krihiin.. Srupuuuuttt...'
161025709534478337,2012-01-22 10:01:35,"b""@Mphiiw damel piyambek nggih kopi'e"""
161025629981122561,2012-01-22 10:01:16,"b'Damel piyambek lahh mpun jaluk :p ""@BgsPtr: Ngopi dewekan bae RT @bebasancirebon: Ngopi krihiin.. Srupuuuuttt...""'"
161010866374983681,2012-01-22 09:02:36,"b'Wilujeng tepang taun kangge pecile mama @agusgineer mugi2 dados lare ingkang solehah,pinter,bahagia,sehat,amiiinnn :)'"
161010357584932864,2012-01-22 09:00:35,b'Ngopi krihiin.. Srupuuuuttt...'
161010084015636480,2012-01-22 08:59:30,b'@kakakonde 3 hari berturut2 hujannya kyk gini terus..duh Gustii.. Jgn sampe malem lagi..'
160997367666065408,2012-01-22 08:08:58,"b""Tigang dinten miturutnipun jawo'e kados mengketen mawon.. Duuhh Gustii.. Sampun dugi dalu malih.."""
160996801279836160,2012-01-22 08:06:43,"b""Duuhhh Gusti.. Melasaken para tukang sadean teng muludan.. Sepiiii sangeett.. Jawo'e sampun mawon Gusti.."""
160913641342906368,2012-01-22 02:36:16,b'#kamusbebasan ameng=main'
160913615199805441,2012-01-22 02:36:10,b'@yogiRTXamin ameng sareng rencang'
160903968166391808,2012-01-22 01:57:50,"b'Heehe kewalik nggih ""@Minari_nari: Sirem rihin teras dahar min -__- RT @bebasancirebon: Dahar ahh.. Teras sirem.. Kilem malih #ehh..""'"
160901360689217536,2012-01-22 01:47:28,b'Dahar ahh.. Teras sirem.. Kilem malih #ehh..'
160901184201306113,2012-01-22 01:46:46,"b'RT @samsalghazalie: Setuju min ""@bebasancirebon: Saniki katahe acara2 musik.. Sae uga atanapi kangen sareng kartun ing ahad enjing.. Ren ...'"
160901163108147200,2012-01-22 01:46:41,"b'RT @Bahar_Muwardani: RT @ankybilqiss2: RT @bebasancirebon: Dados inget ing jaman rumiyin, yen dinten ahad niku katah acara kartun ing .. ...'"
160900097104822272,2012-01-22 01:42:27,b'Saniki katahe acara2 musik.. Sae uga atanapi kangen sareng kartun ing ahad enjing.. Rencang2 setuju boten?'
160899294143070209,2012-01-22 01:39:15,"b'Dados inget ing jaman rumiyin, yen dinten ahad niku katah acara kartun ing TV.. Doraemon,inuyasha,dragonball,sinchan,pman,sailormoon,popeye'"
160896568369745921,2012-01-22 01:28:25,b'Sugeng enjing sedantene... Ahad niki bade teng pundi?? Ayooo pd dahar krihiin..'
160747616110510081,2012-01-21 15:36:32,b'Kilem yuuukkk.. Adeeemmm wiiisss...'
160700395629449216,2012-01-21 12:28:54,"b'Nggih ""@yogiRTXamin: @bebasancirebon ahad iku minggu nggih min?""'"
160700303887446016,2012-01-21 12:28:32,"b'RT @yogiRTXamin: Teng sdm min ""@bebasancirebon: Jawo awet malih.. Dalu ahad pd teng pundi? Teng griya mawon nggih? Melasaken.. Hehhehee""'"
160698634743185408,2012-01-21 12:21:54,"b'RT @bagusbaladewa: @bebasanCirebon Kalih dinten malih ambal warsa imlek, kula badhe ngemis teng kelenteng sokaraja. Mugi2 angsal angpau  ...'"
160698487892217857,2012-01-21 12:21:19,b'Jawo awet malih.. Dalu ahad pd teng pundi? Teng griya mawon nggih? Melasaken.. Hehhehee'
160698234824687616,2012-01-21 12:20:19,b'@bagusbaladewa hahahaaa nggih salam mawon kangge cici koko sedanten :p'
160697885900554240,2012-01-21 12:18:56,b'@reWcuZ pesenan punapa?'
160581040744837120,2012-01-21 04:34:38,b'Sugeng siang.. Benter... Hot hot hot'
160572337866027010,2012-01-21 04:00:03,"b'Watir jawo ang ""@hi_reen: Muludan min, sing adoh pd balik pgn mmpr jeh RT @bebasancirebon: Sinten ingkang uning yen dinten'"
160560879233007617,2012-01-21 03:14:31,b'Translate: siapa yg tau kalau hari ini ada acara apa? Enaknya jalan2 kmn ya? Bete nih..'
160559300778008576,2012-01-21 03:08:15,"b""Sinten ingkang uning yen dinten niki wonten acara punapa? Eca'e dalan2 teng pundi nggih? BeTe :D"""
160559020711751682,2012-01-21 03:07:08,b'Bade dahar burger krihin mimine ngota sanget :D'
160558786132705282,2012-01-21 03:06:12,b'Sugeng enjing ngejelang siang.. Lumayan cerah cuacae..'
160416062519779329,2012-01-20 17:39:04,b'@bagoes_erlangga sssssttttt'
160414165373157376,2012-01-20 17:31:32,"b'Mwahh ""@infomusikCRB: Asiik sini tium :* RT @_ziL: Follow ah RT @soalCIREBON: Kang duwe band atawa pengen weru info musik ning cirebon ngint'"
160413946069778433,2012-01-20 17:30:39,"b'Mumpung pd siweg kilem, mimin nyukani bocoran.. Hehee.. Yen tweet saking ""twitter for \xef\xa3\xab"" niku admine istri, yen sanesipun brarti admin jaler'"
160413487175188480,2012-01-20 17:28:50,"b'Tp langkung alus kulite mimin BC :D ""@soalCIREBON: Basa cerbon ana kang umum lan alus kaya kulite mimin, pengen blajar kang alus ? monggo'"
160413207452852224,2012-01-20 17:27:43,"b'Puniki ingkang dados karakter sebenere ing caruban nagari, nggih niku BASA CERBON. Mulane mileti -&gt; @soalCIREBON'"
160408628883492864,2012-01-20 17:09:32,"b'Translate: sy belum bs tidur, mata masih melotot, semuanya pd tidur aja ya.. Udh pagi lagi (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80)'"
160408517252096001,2012-01-20 17:09:05,b'Kula dereng saged kilem.. Mripate maksi ngebelalak.. Sedanten pd kilem mawon nggih.. Sampun enjing malih.. (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80)'
160407996097241088,2012-01-20 17:07:01,b'@HilmanSyahPutra nggih mangga kilem sok..'
160406369789423616,2012-01-20 17:00:33,b'@HilmanSyahPutra good nitee bocaaa ciliiikk :D'
160378358960623618,2012-01-20 15:09:15,b'Sugeng dalu.. Nyemil mawon nambah melar (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80)'
160376681956261888,2012-01-20 15:02:35,b'Kula sade kaos BC.. Ingkang minat saged YM mawon nggih.. Cumi 70rb..'
160376477072896001,2012-01-20 15:01:46,b'@CirebonGUYON ksuwun.. Tp admin satunggile boten ngalangi lawang :D'
160361298658476032,2012-01-20 14:01:27,"b'ksuwun ang RT @cirebonguyon: Follow kih @bebasancirebon tempat kang pengen weru basa bebasan cirebon, admine sering ngalangi lawang ai...'"
160359690038022144,2012-01-20 13:55:04,b'RT @uaaciih_crb: Now at Carrefour CiptoMangunkusumo ! Cc: @faktacirebon @vopadji @pipitcina @naaahasna @ankybilqiss2 @ekkymillano...'
160314567094837248,2012-01-20 10:55:45,b'Waktose solat magrib kangge wilayah Cerbon lan sekitare.. :)'
160280854109765632,2012-01-20 08:41:48,b'@SMALZHACRB ksuwun :)'
160271786838208512,2012-01-20 08:05:46,b'@MADRID_CRB ksuwuuunnn :)'
160270588584263680,2012-01-20 08:01:00,"b'Nakal ya (\xcb\x87\xe2\x96\xbd\xcb\x87)-c&lt;\xcb\x87_\xcb\x87) ""@HilmanSyahPutra: Berlindung di balik punggung mimin @bebasancirebon RT @ratunikee:'"
160270326347988993,2012-01-20 07:59:58,b'@dee_alieth upama pura2 gering mawon pripun? \x0e\x0b\x0b\xc6\x97\xc6\x97\xc9\x91\xc6\x97\xc6\x97\xc9\x91\xc6\x97\xc6\x97\xc9\x91'
160269779683393536,2012-01-20 07:57:47,"b""Geledek'e santer sanget.. Sereeemmm.."""
160252966174064640,2012-01-20 06:50:59,"b'@dee_alieth lahh punapa nok? Galau tah? \x0e\x0b\xc6\x97\xc6\x97\xc9\x90\xc6\x97\xc6\x97\xc9\x90\xc6\x97\xc6\x97\xc9\x90""\xcc\xae'"
