id,created_at,text
484715816181448704,2014-07-03 15:10:30,b'@rifack_iyeenkk tapi aku ra ngroso nduwe konco koe ki -_-'
484714778418356224,2014-07-03 15:06:23,"b'Nusuk bakso po :G ""@JackLoemajoeng: Kan podo"" sing nusuk. :p RT @JogjaWaniPerih: @JackLoemajoeng kui bedo perkoro wis\'en -_-""'"
484713608819924992,2014-07-03 15:01:44,"b'RT @DzikiranaMR: @RiggaRiagara ""@JogjaWaniPerih: #mentionkoncomu sg edane ra ketulungan""'"
484713554512068608,2014-07-03 15:01:31,"b""@JackLoemajoeng kui bedo perkoro wis'en -_-"""
484712184660766721,2014-07-03 14:56:04,b'#mentionkoncomu sg edane ra ketulungan'
484708105964367872,2014-07-03 14:39:52,b'Terkadang konco sg gemati ro koe kui iso wae sg bakal nusuk koe *edisiEmboh'
484705961861332992,2014-07-03 14:31:21,"b'Ono kalane koe leren lan ora mikirke dee meneh, ono kalane koe lungo lan ora ngoleki dee meneh. Mergo loro ati, koe iso dadi pemberani! :)'"
484699769307025410,2014-07-03 14:06:44,"b'Pfft piye to lik -,-. Ngombe susu jahe sik kono @GuyonAngkring: Tahukah kamu?? Kalo bahasa inggrisnya hari minggu itu SunDay.. #Fakta""'"
484688733485006849,2014-07-03 13:22:53,"b'Duh krg belaian :"" @yosikarera: @jogjawaniperih  mati rasa malahan""'"
484664042569465856,2014-07-03 11:44:47,b'RT @Rikka_febb: @ndindilyk :p RT @JogjaWaniPerih: #MensenKancamu sik buko le mangan koyo buto ?'
484663877976616960,2014-07-03 11:44:07,b'RT @JackLoemajoeng: Ora blass.. RT @JogjaWaniPerih: Daerahmu mati listrik po ora lur? #edisitakon'
484663853477658625,2014-07-03 11:44:01,b'RT @ariez_nakweru: ora nek saiki.. embuh nek engko geng :-D RT @JogjaWaniPerih: Daerahmu mati listrik po ora lur? #edisitakon'
484661916199956481,2014-07-03 11:36:20,b'Daerahmu mati listrik po ora lur? #edisitakon'
484658308553248769,2014-07-03 11:21:59,b'#MensenKancamu sik buko le mangan koyo buto ?'
484640487416946689,2014-07-03 10:11:11,b'RT @ndyndud: Edisi Pemakaman @kvinjulio @dickymprasetyo @aliando26 @michellejoan_ Saksikan terus hanya di @ASPGGS pkl 20.30 http://t.co/7gA\xe2\x80\xa6'
484612137461878784,2014-07-03 08:18:31,b'Kui pupur opo kapur ndes? Kwandel banget :| #jwp'
484580948906766336,2014-07-03 06:14:35,"b'Pacarmu nek dijak dolan alesane loro, padal kui mung modus ngo ketemu mantane yo iso #jwp'"
484530303055036416,2014-07-03 02:53:21,b'@fitrahch cen bocah jaman saiki dikandani ngeyel'
484529818554232832,2014-07-03 02:51:25,"b'@sugoktel ini adminnya dua gek on semua, marai bingung-_-'"
484529302751309824,2014-07-03 02:49:22,"b'@fitrahch why? Kan lebih baik tidak puasa dari pada mbedug, tp lebih baik lagi puasa~'"
484528349260161024,2014-07-03 02:45:35,b'Mbedug ora? Ora mbedug? yowes rasido mbedug~ wkw #JWP'
484527792382435328,2014-07-03 02:43:22,b'puasa kuwi nahan angry karo bird. Angry artine nesu bird artine manuk. Berarti poso ki ora oleh nesu ro manuk? bener? #JWP'
484526910215442432,2014-07-03 02:39:52,"b'@sugoktel otw ya:"" siapin 2piring 3gelas:\')'"
484526231199551488,2014-07-03 02:37:10,b'@nfanndy sms wae ng 14045'
484526108293857280,2014-07-03 02:36:40,b'@sugoktel es teh? Nasi? Huwaaaaaaaaa'
484525336617426944,2014-07-03 02:33:36,"b'@sugoktel aku rakuat, ayo cus? *mukaserius*'"
484524070151528449,2014-07-03 02:28:35,b'Serasa arep mbedug~ #JWP'
484373003828875264,2014-07-02 16:28:17,"b'""Sakit nya itu disini"", mbok kiro aku dokter? Janc*k kowe tan mantan! #JWP'"
484372333327421442,2014-07-02 16:25:38,"b'RT bos! *nunjukmanuk* @premanpolos nek mbribik rasah terlalu serius,kadang sek serius dikiro modus ,sakitnya tu disini *karepmu nunjuk endi'"
484371979982495744,2014-07-02 16:24:13,b'Isi Form Pendonor darah http://t.co/CLlPRM9VFa Every Blood Donor Is A Hero | @bfojogja'
484338436518596610,2014-07-02 14:10:56,b'@anti_lutfiana warai carane :3'
484333991391428608,2014-07-02 13:53:16,"b'Sabarku wes entek nduk, wes diborong -_- ""@anti_lutfiana: Sabar min""@JogjaWaniPerih: Jare koe ki pacarku,tapi kok dolane ro pacare'"
484328691673989120,2014-07-02 13:32:13,"b'Jare koe ki pacarku,tapi kok dolane ro pacare kancamu, jan cen marai ngelu -_- #JWP'"
484324796683927552,2014-07-02 13:16:44,"b'Jgn bilang ""Kita akan bersama selamanya"" jika km blm dwasa &amp; tdak mengerti arti sayang sesungguhnya.. Buat apa? Percuma &amp; siasia saja :\')'"
484280163090169857,2014-07-02 10:19:23,"b'Cemburu -_- ""@NimasWr: Cie-_- ""@JogjaWaniPerih: Dijak ketemu muni sibuk,ra djak ketemu muni kangen , wong pacaran -_- #JWP""""'"
484272210794663936,2014-07-02 09:47:47,"b'Padahal yo kadang wes tuo umure :/ ""@shintayuseva_: karang pikirane seh labil ""@jogjawaniperih Dijak ketemu muni sibuk,ra djak ketemu muni'"
484268885923729408,2014-07-02 09:34:34,"b'Dijak ketemu muni sibuk,ra djak ketemu muni kangen , wong pacaran -_- #JWP'"
484197533250379776,2014-07-02 04:51:02,"b'Jangan ganggu kita ya, kamu sama dia itu masalalu, salahnya dulu disia*in , sekarang giliran aku yang bahagiain dia. Bukan kamu #JWP'"
484188723186122752,2014-07-02 04:16:02,b'Ternyata akun jejaring sosial yo iso gawe hubungan ambyar! #JWP'
484018650815266816,2014-07-01 17:00:13,b'@saiidhakiim nyontek sithik:D'
484017892564799488,2014-07-01 16:57:12,"b'@rakiankiian yo sory, manusia tak luput dari lali~'"
484017590482649088,2014-07-01 16:56:00,"b'Mlaku sewu langkah, paling angel yaiku langkah pertama. Nek ora nyobo yo... Ora bakal iso :) #JWP'"
484016578065731584,2014-07-01 16:51:59,b'Nawaitu shauma gadhin \xe2\x80\x98an adaai fardhu syahri ramadhaan haadzihis sanati lillahi ta\xe2\x80\x99aalaa. Selamat malam! #JWP'
483957402291560448,2014-07-01 12:56:50,b'Bbm pacar ngomong e tarawih sholat padahal ng ngomah micek karo nggrogoti ilat~ Selamat tarawih! #JWP'
483956891882496002,2014-07-01 12:54:49,b'Ibadah ming ng sasi poso tok. Nek ora yo ra toh? Utek kadal~ #JWP'
483956025343500289,2014-07-01 12:51:22,"b'@yosikarera yosik aku njaluk ngapura, mumpung durung bodo'"
483955282561617920,2014-07-01 12:48:25,"b'Berbukalah dengam yg manis"". Ono sek ngmng nek rupane manis? Rasah buko sisan! Untal kuwi rupamu le manis! SELAMAT BERBUKA PUASA! #JWP'"
483954082084704257,2014-07-01 12:43:39,"b'Subuh itu sholat yg paling ringan,tp tntangannya yg paling berat.. Tapi assholaatu khoirumminaannaum... Solat lbh baik daripada tidur. #JWP'"
483916014711603200,2014-07-01 10:12:23,b'RT @mbahKJogja: sekitar jam 4 sore tadi di Jl Godean KM 6.5 #jogja   Motor masuk kolong truk....  welhaa http://t.co/0pP9WQlIDm'
483915533058707456,2014-07-01 10:10:28,"b'#AwalnyaSederhana @guyonangkring Kejar cinta sejati, dapatkan cinta abadi, Mahasiswa abadi karena terganjal skripsi..'"
483878431164088321,2014-07-01 07:43:02,"b'Rw? Camat? Lurah? @inulmarwati RT min!!!!""@JogjaWaniPerih: Kudu teliti lan ati ati nik kowe di bribik sana sini ming dinggo sarana'"
483744027989143552,2014-06-30 22:48:58,"b'Anake bakule endok ""@seventytwoo: sopooo ? bakul jamu ? @jogjawaniperih""'"
483743931742425088,2014-06-30 22:48:35,b'#Awalnyasederhana @guyonangkring \nBrem brem re tettttteeeetttt.... Bremmm breeemmm... ((((( Sahur )))))'
483740080318603265,2014-06-30 22:33:17,b'Bulan baru semangat baru :-) tapi tetep kamu yang jadi penyemangatku :3 #selosorapopo'
483729557313187840,2014-06-30 21:51:28,"b'Koyo ngpo wae penak ki ""@seventytwoo: ora urusan , sek penting penaakk @jogjawaniperih""'"
483717374609084416,2014-06-30 21:03:03,"b'Kok yo le mesakne tnan to le :v ""@saiidhakiim: @jogjawaniperih haha orae min""'"
483715433619398656,2014-06-30 20:55:21,"b'Duhbos kok koe alay x_x ""@seventytwoo: sakitnya tuh disini *galer* @jogjawaniperih""'"
483715182816792577,2014-06-30 20:54:21,"b'Po tau sneng koe? ""@saiidhakiim: @jogjawaniperih seneng min :D""'"
483688104327274496,2014-06-30 19:06:45,b'Pie perasaanmu nk lagi wae mapan wes digugah kon sahur -_- #edisiCurhat'
483615563378200576,2014-06-30 14:18:30,b'Smsan ro konco sg rodo edan ki iso ngilangi sedelo kenangan karo mantan #senenyoben'
483596915993747456,2014-06-30 13:04:24,b'@guyonangkring arepo digembok kuwi tetep iso dibopong'
483529373929050112,2014-06-30 08:36:00,"b'Untukmu! :"") http://t.co/SacuZ5cNfT'"
483513917189013504,2014-06-30 07:34:35,"b'Bukane ora gelem nyapa, tapi aku tau diri, aku ki sopo, lan mesti koe uwes ndue sing liyo, dadi... opo gunane  :""'"
483493062065135619,2014-06-30 06:11:43,b'Wong pacaran kui kudu iso jaga hati ro perasaan neng yo kudu iso jaga-jaga sopo reti kncamu naksir pacarmu njut ndwe niat nikung -_-'
483484968434143233,2014-06-30 05:39:33,"b'Koe kui ibarat ""telo"" empuk tur marakke seret :""'"
483453454593953793,2014-06-30 03:34:20,b'Pas neng cerakmu pacarmu setia tapi pas ng cerake wong liyo pacarmu dadi buaya -_- *edisiEmboh'
483451354971529216,2014-06-30 03:25:59,"b'Lagi patah hati koe ngoleki aku. Pas lagi Seneng koe ninggalke aku. Duh ambyar atiku . Slmt pagi :""\')'"
483366811115614209,2014-06-29 21:50:02,b'Wah nik poso ngeneki APOTEK rame iki do tuku obat mercon'
483356778164273152,2014-06-29 21:10:10,"b'Ciye sg jadian, tapi kok ra ngajak makan makan, eh jebul bali ro mantan -_- #senenyoben'"
483288962102857728,2014-06-29 16:40:42,b'RT cok! @guyonangkring Mana nih tim sukses pemenangan belanda?? Boleh rituit lho'
483288626260750336,2014-06-29 16:39:22,"b'Awak gede bongsor motone mecicil mblayer"" jebul isih bayi kelas 1 smp #huwasutenanan #jogjaisihmelek'"
483287596483624960,2014-06-29 16:35:16,"b'Rasah pacar pacaran aladene ono sek gawe stiker KABEH KONCO,KABEH SEDULUR :/ selamat malam! #jogjaisihmelek'"
483275145037881344,2014-06-29 15:45:48,b'Kudu teliti lan ati ati nik kowe di bribik sana sini ming dinggo sarana manas manasi :) selamat malam! #JWP'
483253352289951744,2014-06-29 14:19:12,"b'Mlm jumat wingi :3 @anti_lutfiana: Kapan kita jadian min :o ""@JogjaWaniPerih: @anti_lutfiana knp? Aku salah yang? :""""""'"
483251590833262592,2014-06-29 14:12:12,b'@premanpolos nah sisan raimu'
483251385559826432,2014-06-29 14:11:23,"b'@anti_lutfiana knp? Aku salah yang? :""'"
483249435124584451,2014-06-29 14:03:38,"b'memperjuangke kui yo kudu ndue nyali gede, nek ora, bakalan atimu sik sekarat mergo polahe. :)'"
483248328100945920,2014-06-29 13:59:14,b'@premanpolos lha tau reti .ketoke avamu ratau ganti. Deloken ngasek lumuten kui'
483245126773243906,2014-06-29 13:46:31,b'@premanpolos iki akun pepatah makmur kae udu sih?'
483226722603499520,2014-06-29 12:33:23,b'@premanpolos buko ijo'
483177329816924160,2014-06-29 09:17:07,b'@luupek takjil. Dkirim Lewat blutut'
483176830728278016,2014-06-29 09:15:08,b'@luupek hoo'
483170010370568194,2014-06-29 08:48:02,b'Selamat golek takjil adik adik :))'
483169741024919552,2014-06-29 08:46:57,b'RT @octapiol06: #BaliTolakReklamasi #BatalkanPerpres51th2014 #FTG http://t.co/Z88E2qE0qe'
483152724544868353,2014-06-29 07:39:20,b'@delima_argian aku ra seneng nyoba2 nduk -_- ra apek nyoba2 ki'
483152563278061568,2014-06-29 07:38:42,"b'Iwakke ra ono ""@JackLoemajoeng: Sego iwak (kado edisi ramadan) RT \xe2\x80\x9c@JogjaWaniPerih Arep nukoke kado konco cowok.apike opo? #seputartekon\xe2\x80\x9d""'"
483143116321329152,2014-06-29 07:01:09,"b'Po iyo? Asah mutusi lho nduk :3 ""@delima_argian: ah yo rapopo min pisan"" mekso wongyo rambtalke poso kok yoan wkw RT @JogjaWaniPerih: delima'"
483140454024617984,2014-06-29 06:50:35,b'at mandala bhakti wanitatama yogyakarta in festival buku indonesia'
483140049739845636,2014-06-29 06:48:58,b'@delima_argian rodo setengah mekso :/'
483139951966433280,2014-06-29 06:48:35,"b'Aku ra seneng coba2 :v ""@anggit_AM: Cobanen sik min :D ""@JogjaWaniPerih: @anggit_AM asem &gt;.&lt; Kui nk koe le :D""""'"
483139264419340290,2014-06-29 06:45:51,"b'Mbok pikir kancaku petugas kbersihan? ""@adeldeelia: Sepatu boots ""@JogjaWaniPerih: Arep nukoke kado konco cowok.apike opo? #seputartekon""'"
483139061532471296,2014-06-29 06:45:03,"b'@sellin_nada nahlohh,kalo dianya ga suka pake jam?'"
483139045241798656,2014-06-29 06:44:59,"b'@delima_argian nahlohh,kalo dianya ga suka pake jam?'"
483138855038492672,2014-06-29 06:44:13,b'@anggit_AM asem &gt;.&lt; Kui nk koe le :D'
483137930198659072,2014-06-29 06:40:33,b'Arep nukoke kado konco cowok.apike opo? #seputartekon'
483082589087879168,2014-06-29 03:00:39,"b'RT @shintayuseva_: koe kudu kuat ngger ""@jogjawaniperih Pegatan kok nyantai tnn,\nOpo kw ora ngrti artine\nkhilangan? Opo aku mung\nddi cadang\xe2\x80\xa6'"
483081953621442560,2014-06-29 02:58:07,"b'Pegatan kok nyantai tnn, Opo kw ora ngrti artine khilangan? Opo aku mung ddi cadangan pas akdwe pegatan? Opo perasaanku mung tokngo dolanan?'"
483079169224343554,2014-06-29 02:47:03,b'@adeldeelia iya po? Duh :3'
483058957661896704,2014-06-29 01:26:44,"b'Mbah buyutku belum lahir :3 mbok sama aku aja :/ ""@fahimadn: @JogjaWaniPerih sekalian aja buyut mu :$ aku maunya sama yang muda gitu :$""'"
483056534922858497,2014-06-29 01:17:07,b'@AtikBaitty_15 aku cen bener terus B)'
483056423429873664,2014-06-29 01:16:40,"b'Tapi papaku udah punya mamaku :/ kamu sama kakekku aja ya,dia jmblo kok :$ ""@fahimadn: Tapi aku maunya sama papa mu wkwk""@JogjaWaniPerih: T""'"
483050914740051968,2014-06-29 00:54:47,"b""Nk koe dibandem watu,ojo tok bales mbandem watu, balesen mbandem kembang, tapi nek iso pot'e melu *eh :3 #minggukarepmu"""
483044345583390720,2014-06-29 00:28:41,"b'Tapi sama kamu :$ ""@fahimadn: @JogjaWaniPerih kamu aja yaa ;;)""'"
483043109098377217,2014-06-29 00:23:46,"b'Aku perlu berfikir :3 ""@nandaamalia05: Carane nyemangati wong min""@JogjaWaniPerih: Koe request opo nduk :3 ""@nandaamalia'"
483042989262901249,2014-06-29 00:23:17,"b'Kui kan kamu nduk :3 ""@fahimadn: Selamat puasa mbedug wkwk""@JogjaWaniPerih: Aku pengen update, tapi aku bngung arep update opo, apike opo sg'"
483041920269025280,2014-06-29 00:19:02,"b'Bribikanku lagi karo pacare -_- ""@nandazia: bribikan *eh RT @JogjaWaniPerih: Aku pengen update, tapi aku bngung are'"
483041753209901056,2014-06-29 00:18:23,"b'Koe request opo nduk :3 ""@nandaamalia05: Wis bosen min ttg puasa terus liane min""@JogjaWaniPerih: Aku pengen update, tapi'"
483035186074890240,2014-06-28 23:52:17,"b'Aku pengen update, tapi aku bngung arep update opo, apike opo sg kudu tak  update ? -_-'"
482917301465776129,2014-06-28 16:03:51,"b'Hoo lur hoo. Nyente malahan @Rahmadhanids: Uwis rih kandani uwis kok wo periihRT @JogjaWaniPerih: Trawehmu wes rampung lur? #edisitakon""'"
482917158658142208,2014-06-28 16:03:17,"b'Sip lur @saiidhakiim: ket mau min ""@JogjaWaniPerih: Trawehmu wes rampung lur? #edisitakon""""'"
482917066777706496,2014-06-28 16:02:55,"b'Iya bagus. Lebih giat lagi loh yang :3 @ayumaharani__: Uwis kangmas:))""@JogjaWaniPerih: Trawehmu wes rampung lur? #edisitakon""""'"
482910723752738819,2014-06-28 15:37:43,b'Trawehmu wes rampung lur? #edisitakon'
482839631767941120,2014-06-28 10:55:13,"b'Tinggalno klakuan elekmu, lalekno kenangan sik gwe kw lesu, prbarui jasmni &amp; rohanimu. Ayo podo nambah amal ibadahmu ng bulan sg ditunggu2.'"
482807978370682881,2014-06-28 08:49:26,"b'Hubungan bkan lgi drama, bersikaplah dewasa untk menjalaninya, susah sedih itu psti ada, asal km sling mnjaga, msa dpanmu akan lbih bahagia.'"
482769382334926850,2014-06-28 06:16:04,"b""Koe kudu mengargai usahaku, perhatianku, perjuangku. Opo koe tau mikir nek aku loro ati mergo polahmu? Mbok tulung pengertenmu :') #jwp"""
482645743610515456,2014-06-27 22:04:47,"b'Adem2 neng pante palng penak ro gebetane, tapi ojo modus ndemok tangane, ndak makruh puasane =)) #sebtusesuasu'"
482546383174369280,2014-06-27 15:29:57,"b'Hakok twiteran? @Psekkar_: Gek tadarus min :)) RT @JogjaWaniPerih: Wes do mulih drg lur le traweh/ sek bar jlfran? #edisitakon""'"
482546227968360448,2014-06-27 15:29:20,b'Aswkoe @Rahmadhanids'
482542548548714496,2014-06-27 15:14:43,"b'Koe ngopo? @Rahmadhanids: Uwis rihRT @JogjaWaniPerih: Wes do mulih drg lur le traweh/ sek bar jlfran? #edisitakon""'"
482538210971504643,2014-06-27 14:57:29,b'Wes do mulih drg lur le traweh/ sek bar jlfran? #edisitakon'
482491207847665664,2014-06-27 11:50:42,"b'Wes mesti lur @JackLoemajoeng: Diatur barisane yo lik,ben ra gawe macet. #JLFRwell RT @JogjaWaniPerih At Kridosno lik. Melu JLFR :3""'"
482480082812825600,2014-06-27 11:06:30,"b'Yo ayo sg lekas traweh, ndang disiapke sarunge,mukenane .  gek mangkat ben ketok sregep dewe B) #jwp'"
482465423296696321,2014-06-27 10:08:15,b'At Kridosno lik. Melu JLFR :3'
482387634094735361,2014-06-27 04:59:08,b'Jumatan ki niat golek kegantengan opo keimanan? Uwong kok senengane milih penampilan timbang keagamaan. Wes gekndang Jumatan!'
482360635598966784,2014-06-27 03:11:52,"b'Selamat pagi menjelang siang lur,  ng desomu ws di umumke posone kapan? #seputartekon'"
482360579252711424,2014-06-27 03:11:38,"b'Urep kui mung sedelo, ojo dgwe susah opo mneh di sio2, ndak mung akhire tambah rekoso #jumatjahat'"
482341265192022016,2014-06-27 01:54:53,"b'Jual BB kepler 9300 gsm. Fullset ada dusbook,charger,usb,kitab,CD. 500k wae Minat? Mention! #ngewangikonco'"
482341057531629569,2014-06-27 01:54:04,b'Meh dolan http://t.co/esFDB41FM0'
482201462210961408,2014-06-26 16:39:22,b'@nandaamalia05 trus apa dong yang?'
482199983525883905,2014-06-26 16:33:29,"b'Nyiapke kasur wae @Psekkar_: Aku nyiapke sajen :v RT @JogjaWaniPerih: Mendekati tengah malam, koe kabeh lagi podo ngopo :3 ? #seputartekon""'"
482196121989574657,2014-06-26 16:18:08,"b'Mau dong :3 @shintayuseva_: tak warai dadi aBG mauk enggak ""@jogjawaniperih Hoo je. Duh pie iki :3\n@shintayuseva_ : seh labil\nberati. duh""'"
482196042650091520,2014-06-26 16:17:50,b'Takiro manusia setengah pakai *eh @nandaamalia05 @gendutlopelope'
482191862363467776,2014-06-26 16:01:13,"b'Wujudmu opo? @gendutlopelope: @JogjaWaniPerih yo dadi demite nuh min...""'"
482189555181707264,2014-06-26 15:52:03,"b'Aku udu dukun @YNmahardika: Jerman,gahna,korsel kiro-kiro menang ra min?""@JogjaWaniPerih: Jagomu ndi? @YNmahardika: Golek musuh totoan bal""""'"
482188039737724928,2014-06-26 15:46:01,"b'Hoo je. Duh pie iki :3 @shintayuseva_: seh labil berati. duh ""@jogjawaniperih @shintayuseva_ aaku iseh\ncilik dan polos :3""'"
482187883147567104,2014-06-26 15:45:24,"b'Ddi peserta po penonton? :/ @gendutlopelope: @JogjaWaniPerih siap2 ujinyali....""'"
482185692018003969,2014-06-26 15:36:42,b'@shintayuseva_ aaku iseh cilik dan polos :3'
482185568168591360,2014-06-26 15:36:12,"b'Jagomu ndi? @YNmahardika: Golek musuh totoan bal""@JogjaWaniPerih: Mendekati tengah malam, koe kabeh lagi podo ngopo :3 ? #seputartekon""""'"
482184493701152768,2014-06-26 15:31:56,"b'Duh arp ngp koe? @shintayuseva_: prepare maljum wkk "" @jogjawaniperih Mendekati tengah malam,\nkoe kabeh lagi podo\nngopo :3 ? #seputartekon""'"
482183796054179842,2014-06-26 15:29:10,"b'Mendekati tengah malam, koe kabeh lagi podo ngopo :3 ? #seputartekon'"
482171304083075072,2014-06-26 14:39:31,"b'Nah, yo dek gekwes :3 @nandazia: jare Ulama sih Sunah Rosul :v RT @JogjaWaniPerih: Gaesss iki malem jumat, aku kudu piye ? :D #seputartekon""'"
482171142874996736,2014-06-26 14:38:53,b'@yosikarera cuma sehati?'
482170937488318465,2014-06-26 14:38:04,"b'RT @nandazia: jare Ulama sih Sunah Rosul :v RT @JogjaWaniPerih: Gaesss iki malem jumat, aku kudu piye ? :D #seputartekon'"
482167641428078592,2014-06-26 14:24:58,"b'Nko ndak podo koe :)) @yosikarera: @jogjawaniperih turuo madep ngalor""'"
482167366499835905,2014-06-26 14:23:53,"b'Kamuasu :)) @Jauhardipta: NGEPET!""@JogjaWaniPerih Gaesss iki malem jumat, aku kudu piye ? :D #seputartekon""'"
482165176012009472,2014-06-26 14:15:10,"b'Gaesss iki malem jumat, aku kudu piye ? :D #seputartekon'"
482152711878496257,2014-06-26 13:25:39,"b'Selamat malam gaes, masih mikirin mantan? Sampah juga masih dipikirin? Buang jauh jauh!!! :))'"
482125036287848448,2014-06-26 11:35:40,b'RT @GuyonAngkring: Nemu akun @JogjaWaniPerih yg ntah bagaimana bisa layak follow.. Jajalen..'
482124355518734336,2014-06-26 11:32:58,"b'Nangkring ng tl twitter yo isoh, menu twite bervariasi. Jal follownen nek pengen bukti @GuyonAngkring'"
482115164263571458,2014-06-26 10:56:27,"b""Aku yakin kok, suatu saat akdewe bakal bareng meneh, bkal ktemu meneh, tpi pas moment kui, akdewe uwes ora ndue perasaan kyo biyen meneh :')"""
482112271196237826,2014-06-26 10:44:57,b'Lee... Cek dm ngih @GuyonAngkring'
482099212381732864,2014-06-26 09:53:03,"b'Kalo udah sah tak folbek :* @nandazia: lha ora mbok folbek min? :( RT @JogjaWaniPerih: @nandazia iya aku tau sayang {}""'"
482096663830339584,2014-06-26 09:42:56,"b'Putu yang baik *peluk* @GuyonAngkring: Sampun mbah... *salim* @JogjaWaniPerih""'"
