id,created_at,text
509439980238675968,2014-09-09 20:35:30,b'#DanuSayangFarah ask #forumgrombyang ~ Ngerasain Cinta pertama kelas berapa?'
509439691758653441,2014-09-09 20:34:22,b'#DanuSayangFarah ask #forumgrombyang ~ Jajanan yang sering lewat depan rumah?'
509439478318899200,2014-09-09 20:33:31,b'#DanuSayangFarah ask #forumgrombyang dia cuek banget / perhatian?'
509438952541917184,2014-09-09 20:31:25,b'#DanuSayangFarah ask #forumgrombyang ~ Celana Jeans / Rok?'
509438829950812160,2014-09-09 20:30:56,b'#DanuSayangFarah ask #forumgrombyang pernah punya pacar yang cemburuan banget / cuek banget?'
509438760904192000,2014-09-09 20:30:40,b'#DanuSayangFarah ask #forumgrombyang ~ kalau sedih sering ngadu ke siapa?'
509438699046580224,2014-09-09 20:30:25,b'#DanuSayangFarah ask #forumgrombyang ~ kangen sms-an sama ...'
509437529372631040,2014-09-09 20:25:46,b'#DanuSayangFarah ask #forumgrombyang ~ Guruu paling Killer siapa?'
509437260509368322,2014-09-09 20:24:42,b'#DanuSayangFarah ask #forumgrombyang ~ bikin twitter tahun?'
509436751077597184,2014-09-09 20:22:40,b'#DanuSayangFarah ask #forumgrombyang pernah kedapatan bolos? :))'
509436570332459009,2014-09-09 20:21:57,b'#DanuSayangFarah ask #forumgrombyang ~ Kangeeen / LagiBetee?'
509436554289225728,2014-09-09 20:21:54,b'#DanuSayangFarah ask #forumgrombyang ~ PhotograpyOrTravellingg?'
509436484521193474,2014-09-09 20:21:37,b'#DanuSayangFarah ask #forumgrombyang ~ dear_______Good Nite yah^^'
509436295093837826,2014-09-09 20:20:52,"b'#DanuSayangFarah ask #forumgrombyang ~ kalo lagi sendiri, suka menghayal gak? menghayal jadi apa?'"
509436076558004225,2014-09-09 20:20:00,b'#DanuSayangFarah ask #forumgrombyang ~ Boseeen itu saat...?'
509435927916060674,2014-09-09 20:19:24,b'#DanuSayangFarah ask #forumgrombyang ~ Minder / PD ?'
509435867912339456,2014-09-09 20:19:10,b'#DanuSayangFarah ask #forumgrombyang ~ YesOrNo Uang segalanya?'
509435581357502464,2014-09-09 20:18:02,b'#DanuSayangFarah ask #forumgrombyang ~ Pacar Artis / Dokter?'
509435543239659520,2014-09-09 20:17:53,b'#DanuSayangFarah ask #forumgrombyang ~ Koleksi album music dari Band apa?'
509435044704702465,2014-09-09 20:15:54,b'#DanuSayangFarah ask #forumgrombyang ~ mention temen terganteng ?'
509434629158227968,2014-09-09 20:14:15,b'#DanuSayangFarah ask #forumgrombyang ~ Tidur siang berapa jam biasanya?'
509434369266561025,2014-09-09 20:13:13,b'#DanuSayangFarah ask #forumgrombyang ~ film yang ditunggu kelanjutannya?'
509434269127540736,2014-09-09 20:12:49,b'#DanuSayangFarah ask #forumgrombyang ~ Shandwich / Burger / Nuget?'
509433636785901568,2014-09-09 20:10:18,b'#DanuSayangFarah ask #forumgrombyang ~ Murid baru Jelek / Cakeep?'
509433618754576384,2014-09-09 20:10:14,b'#DanuSayangFarah ask #forumgrombyang kalo kamu ngadain acara besar besaran siapa sih tamu yang paling ditunggu tunggu?'
509433558864101376,2014-09-09 20:09:59,b'#DanuSayangFarah ask #forumgrombyang ~ HidupSehaat Or HidupSanteii?'
509433261345341440,2014-09-09 20:08:48,b'#DanuSayangFarah ask #forumgrombyang ~ semalem begadang gak ?'
509433072912039937,2014-09-09 20:08:04,b'#DanuSayangFarah ask #forumgrombyang ~ Masuk SD umur berapa tahun?'
509432622112448513,2014-09-09 20:06:16,b'#DanuSayangFarah ask #forumgrombyang ~ dekeet sama guru- guruu?'
509432505892495360,2014-09-09 20:05:48,b'#DanuSayangFarah ask #forumgrombyang ~ inisial mantan yg nyebelin?'
509432469645312000,2014-09-09 20:05:40,"b'#DanuSayangFarah ask #forumgrombyang ~ Olahraga Pagi, Gowees / Joging / Tidur ._.?'"
509431702318370816,2014-09-09 20:02:37,b'#DanuSayangFarah ask #forumgrombyang ~ Kamuu pakee kacamataa?'
509431691174084608,2014-09-09 20:02:34,b'#DanuSayangFarah ask #forumgrombyang ~ Pacar satu kelas ngga?'
509431629664641024,2014-09-09 20:02:19,b'#DanuSayangFarah ask #forumgrombyang ~ JustinBieber / ZyanMalik?'
509431399615434753,2014-09-09 20:01:25,b'#DanuSayangFarah ask #forumgrombyang ~ Jajajan FAV disekolah?'
509431069561466880,2014-09-09 20:00:06,b'#DanuSayangFarah ask #forumgrombyang ~ Dokter / Chef / Arsitek ?'
509431044693454848,2014-09-09 20:00:00,b'#DanuSayangFarah ask #forumgrombyang ~ paling cepet pacaran berapa hari?'
509430964540305409,2014-09-09 19:59:41,b'#DanuSayangFarah ask #forumgrombyang ~ YaTidak kalau udah ngumpul sama temen rame?'
509430223943630849,2014-09-09 19:56:44,b'#DanuSayangFarah ask #forumgrombyang ~ Pengen Foto bareng Siapa sih?'
509429987590430720,2014-09-09 19:55:48,b'#DanuSayangFarah ask #forumgrombyang ~ Lucuan Minion atau Simi? o__O'
509429633851207680,2014-09-09 19:54:24,b'#DanuSayangFarah ask #forumgrombyang olahraga pagi / tiduran?'
509429502615642112,2014-09-09 19:53:52,b'#DanuSayangFarah ask #forumgrombyang bangun tidur langsung cari benda apa? :)))'
509428351706996736,2014-09-09 19:49:18,b'#DanuSayangFarah ask #forumgrombyang ~ Ngefans sama kak @Agnezmo ?'
509428063684141057,2014-09-09 19:48:09,b'#DanuSayangFarah ask #forumgrombyang ~ siapa temenmu yg kalo diajak ngomong gak nyambung?'
509427744434696192,2014-09-09 19:46:53,b'#DanuSayangFarah ask #forumgrombyang ~ Masih suka curhatin someone dimasa lalu?'
509427688017113088,2014-09-09 19:46:40,b'#DanuSayangFarah ask #forumgrombyang pendapatmu tentang cewek yang update banget sama sepakbola? :D'
509427612238610432,2014-09-09 19:46:22,b'#DanuSayangFarah ask #forumgrombyang ~ Waiting ......?'
509427466604003328,2014-09-09 19:45:47,b'#DanuSayangFarah ask #forumgrombyang ~ Parto mirip sama Ariel ngga sih?'
509427165041934336,2014-09-09 19:44:35,b'#DanuSayangFarah ask #forumgrombyang ~ pernah ngerasa bosan pacaran?'
509427041343533056,2014-09-09 19:44:06,b'#DanuSayangFarah ask #forumgrombyang ~ Sering banyak nyamuk?'
509426046509125632,2014-09-09 19:40:08,"b'#DanuSayangFarah ask #forumgrombyang ~ Pacar, Lagi sensi / Nyenengin?'"
509425811355492352,2014-09-09 19:39:12,b'#DanuSayangFarah ask #forumgrombyang ~ pertama kali pacaran pas kelas berapa?'
509425803545681920,2014-09-09 19:39:10,b'#DanuSayangFarah ask #forumgrombyang ~ Fans FootBall Clun manaa?'
509425704023252993,2014-09-09 19:38:47,b'#DanuSayangFarah ask #forumgrombyang ~ wali kelasmu ngajar mapel apa ?'
509425489975328768,2014-09-09 19:37:56,b'#DanuSayangFarah ask #forumgrombyang ~ siapa temenmu yang paling tinggi ?'
509424556088365056,2014-09-09 19:34:13,b'#DanuSayangFarah ask #forumgrombyang ~ ada janji sama pacar gak ?'
509424362500284416,2014-09-09 19:33:27,b'#DanuSayangFarah ask #forumgrombyang ~ Hal yang buat jatuh cinta dari DIA?'
509424271072849920,2014-09-09 19:33:05,b'#DanuSayangFarah ask #forumgrombyang ~ Berapa % sih ngarep banget bisa deket si DIA?'
509424176113778688,2014-09-09 19:32:42,b'#DanuSayangFarah ask #forumgrombyang ~ CowoRapih / CowoRockNRoll?'
509424045528346624,2014-09-09 19:32:11,b'#DanuSayangFarah ask #forumgrombyang ~ Dear Langit semoga hari ini ____?'
509422913556992000,2014-09-09 19:27:41,b'#DanuSayangFarah ask #forumgrombyang ~ ButuhHiburan / ButuhDUIT?'
509422237292589057,2014-09-09 19:25:00,b'#DanuSayangFarah ask #forumgrombyang ~ Manisan muka Pacar / Mantan / Gebetan sih?'
509421998905110528,2014-09-09 19:24:03,b'#DanuSayangFarah ask #forumgrombyang ~ dicuekin sama orang yang kita sayang itu rasanya ...'
509421368819982336,2014-09-09 19:21:33,b'#DanuSayangFarah ask #forumgrombyang ~ Guru yang paling ganteng disekolah?'
509421011322695680,2014-09-09 19:20:08,b'#DanuSayangFarah ask #forumgrombyang ~ gimana sih rasanya gak dipercaya sama orang yang lo sayang? nyesek?'
509420917437394944,2014-09-09 19:19:45,b'#DanuSayangFarah ask #forumgrombyang ~ lagu demi lovato fav ?'
509420253734899713,2014-09-09 19:17:07,b'#BaraSayangEva   Mencintai / Melupakan / Mengabaikan?'
509419603412258816,2014-09-09 19:14:32,b'#DanuSayangFarah ask #forumgrombyang ~ NamaCowokTerunyu ?'
509419047293710336,2014-09-09 19:12:20,b'#DanuSayangFarah ask #forumgrombyang ~ Suka pake batik?'
509418553737347072,2014-09-09 19:10:22,b'#DanuSayangFarah ask #forumgrombyang ~ porsi makan kamu banyak / sedang / dikit ?'
509418101234888704,2014-09-09 19:08:34,b'#DanuSayangFarah ask #forumgrombyang ~ Hati lagi CerahOrMendung?'
509416732570550272,2014-09-09 19:03:08,b'#DanuSayangFarah ask #forumgrombyang ~ Lumpia / Bakpia?'
509416519709626368,2014-09-09 19:02:17,b'#DanuSayangFarah ask #forumgrombyang ~ Musim panas /musim hujan?'
509416375551393792,2014-09-09 19:01:43,b'#DanuSayangFarah ask #forumgrombyang ~ Esaay / PilihanGandaa?'
509416337567780864,2014-09-09 19:01:34,b'#DanuSayangFarah ask #forumgrombyang ~ Coklat / bunga / boneka?'
509416133271629824,2014-09-09 19:00:45,b'#BaraSayangEva   lebih deket sama keluarga mama / papa?'
509416116737679361,2014-09-09 19:00:41,b'#BaraSayangEva  kalo libur suka kumpul bareng keluarga ?'
509415917906718720,2014-09-09 18:59:53,b'#DanuSayangFarah ask #forumgrombyang ~ 3 kata buat orang egois?'
509415806338211842,2014-09-09 18:59:27,b'#BaraSayangEva  PR yang lagi numpuk bangeet?'
509415752131047425,2014-09-09 18:59:14,b'#DanuSayangFarah ask #forumgrombyang ~ YaTidak wajib dengerin lagu sebelum tidur ?'
509415437528862720,2014-09-09 18:57:59,b'#BaraSayangEva   kelasmu rame / berisik banget / kalem ?'
509415434186006529,2014-09-09 18:57:58,b'#BaraSayangEva   Lagu FAV Judika?'
509415164127354880,2014-09-09 18:56:54,b'#DanuSayangFarah ask #forumgrombyang ~ kalau punya mesin waktu pengen ke Waktu kapan?'
509415057696907264,2014-09-09 18:56:28,b'#DanuSayangFarah ask #forumgrombyang ~ siapa temenmu yang kalo ngomong cepet banget?'
509414570184556544,2014-09-09 18:54:32,b'#DanuSayangFarah ask #forumgrombyang ~ YesOrNo lagi males mandi?'
509414093036322816,2014-09-09 18:52:38,b'#BaraSayangEva   Bahasa Indonesia / Inggris?'
509414014766440448,2014-09-09 18:52:20,b'#DanuSayangFarah ask #forumgrombyang ~ dikasih Handphone pas umur berapa?'
509413996953219072,2014-09-09 18:52:15,b'#BaraSayangEva   pernah ada keinginan buat balikan sama mantan?'
509413710591295488,2014-09-09 18:51:07,b'#DanuSayangFarah ask #forumgrombyang ~ Bel masuk sekolah jam berapa ?'
509413539727962112,2014-09-09 18:50:26,b'#DanuSayangFarah ask #forumgrombyang ~ siapa temen kelasmu yang jago ngelawak ?'
509413379086106624,2014-09-09 18:49:48,b'#BaraSayangEva   1.Ricky Harun 2.Kevin julio 3.Aliando?'
509413261733675009,2014-09-09 18:49:20,"b'#BaraSayangEva   dihapemu ada lagu ""when i was your man"" ?'"
509413168993431552,2014-09-09 18:48:58,b'#DanuSayangFarah ask #forumgrombyang ~ bisanya kalo libur olah raga apa ?'
509412670752030720,2014-09-09 18:46:59,b'#DanuSayangFarah ask #forumgrombyang ~ Jajajan FAV disekolah?'
509412572685021185,2014-09-09 18:46:36,b'#DanuSayangFarah ask #forumgrombyang ~ Internetan / BacaNovel / NontonTV?'
509412244132610048,2014-09-09 18:45:18,b'#BaraSayangEva  Judul lagu yang GUEBANGET?'
509411354818535426,2014-09-09 18:41:46,b'#BaraSayangEva   Sering curhat sama Simsimi?'
509410956531621889,2014-09-09 18:40:11,b'#BaraSayangEva   maleees ngga buat besook?'
509410579912478720,2014-09-09 18:38:41,"b'#DanuSayangFarah ask #forumgrombyang ~ say ""Good Morning"" to ?'"
509410041221246977,2014-09-09 18:36:32,b'#BaraSayangEva   pernah ikut lomba buat sekolah?'
509409886006824960,2014-09-09 18:35:55,b'#DanuSayangFarah ask #forumgrombyang ~ pilih temen sekelas kompak / pinter / tajir ?'
509409689499488256,2014-09-09 18:35:09,b'#DanuSayangFarah ask #forumgrombyang ~ I wish.....?'
509409284447154176,2014-09-09 18:33:32,b'#BaraSayangEva   Peraturan sekolah yang ribet?'
509408776311418881,2014-09-09 18:31:31,b'#DanuSayangFarah ask #forumgrombyang ~ kalo libur biasanya bangun jam berapa ?'
509407133910065152,2014-09-09 18:24:59,b'#BaraSayangEva   Melupakan / dilupakan?'
509407061927399425,2014-09-09 18:24:42,b'#BaraSayangEva   mapel yang gurunya disiplin banget?:3'
509407060476166144,2014-09-09 18:24:42,b'#DanuSayangFarah ask #forumgrombyang ~ Pernah ikutan pentas seni?'
509406969380106240,2014-09-09 18:24:20,b'#DanuSayangFarah ask #forumgrombyang ~ punya jaket atau baju kelas gitu gak ?'
509406909049208833,2014-09-09 18:24:06,b'#DanuSayangFarah ask #forumgrombyang ~ SopSayur / SopBuah / SopAyam?'
509406835904765952,2014-09-09 18:23:48,b'#DanuSayangFarah ask #forumgrombyang ~ Likee Pizzaa?'
509406810306912257,2014-09-09 18:23:42,b'#BaraSayangEva  Masih save foto mantan di HP?'
509406605717159936,2014-09-09 18:22:53,b'#DanuSayangFarah ask #forumgrombyang ~ 3Kata buat remaja Indonesia?'
509406374581657600,2014-09-09 18:21:58,"b'#DanuSayangFarah ask #forumgrombyang ~ Temen, AsikCurhat / Pinter / Fashionable?'"
509406158558216192,2014-09-09 18:21:07,b'#DanuSayangFarah ask #forumgrombyang ~ film Insidious / Conjuring / Saw?'
509406120742371328,2014-09-09 18:20:58,b'#DanuSayangFarah ask #forumgrombyang ~ YesOrNo sering Gosipiin orang?'
509406012588060672,2014-09-09 18:20:32,b'#BaraSayangEva   Lagi banyak pikiran?'
509405729405431808,2014-09-09 18:19:24,b'#DanuSayangFarah ask #forumgrombyang ~ Mantengin Timeline Someone suka gregetan?'
509405637420122114,2014-09-09 18:19:02,b'#DanuSayangFarah ask #forumgrombyang ~ Belajar / Pacaran / Shoping?'
509405381148155904,2014-09-09 18:18:01,b'#BaraSayangEva   Linkingpark / GoodCharlote / 30secondtoMars?'
509405102889660418,2014-09-09 18:16:55,b'#BaraSayangEva   Lagu yang lagi asik didengerin sekarang?'
509404964016254976,2014-09-09 18:16:22,b'#DanuSayangFarah ask #forumgrombyang ~ sering berdoa saat ___?'
509404745983750145,2014-09-09 18:15:30,b'#DanuSayangFarah ask #forumgrombyang lo tipe orang yang bisa jadiin mantan sebagai temen atau bahkan sahabat?'
509404614118998016,2014-09-09 18:14:58,b'#BaraSayangEva   TidurLagii / NontonCartoon?'
509404503385178112,2014-09-09 18:14:32,b'#BaraSayangEva  Warna baju kesayangan kakak?'
509404158563061760,2014-09-09 18:13:10,b'#DanuSayangFarah ask #forumgrombyang ~ NamaCewekTerunyu ?'
509404054775029760,2014-09-09 18:12:45,b'#DanuSayangFarah ask #forumgrombyang ~ Yes/No kalo lagi belajar bawaanya ngantuk?'
509403382344212480,2014-09-09 18:10:05,b'#BaraSayangEva   GirlbandIndo Favorite ?'
509403237095464960,2014-09-09 18:09:30,b'#DanuSayangFarah ask #forumgrombyang ~ Memory HP penuh Foto / Lagu?'
509402956836270080,2014-09-09 18:08:23,b'#DanuSayangFarah ask #forumgrombyang ~ Photographer / Designer / Pengusaha ?'
509402893024120832,2014-09-09 18:08:08,b'#BaraSayangEva  IlFeel sama cewe ___?'
509402363073789952,2014-09-09 18:06:02,b'#BaraSayangEva   Udah mulai ngantuk kak?'
509402060903575552,2014-09-09 18:04:50,b'#BaraSayangEva  Kegiatan FAV di Sunday Morning?'
509401336689881088,2014-09-09 18:01:57,b'#BaraSayangEva  Masih suka curhatin someone dimasa lalu?'
509394095727329282,2014-09-09 17:33:11,b'#DanuSayangFarah ask #forumgrombyang ~ SakitHati karena ___?'
509393887685660673,2014-09-09 17:32:21,b'#DanuSayangFarah ask #forumgrombyang ~ berasa kece banget pas lagi ___?'
509393231272878080,2014-09-09 17:29:45,b'#DanuSayangFarah ask #forumgrombyang ~ Punya niatan Nikah Muda?'
509392946534162432,2014-09-09 17:28:37,b'#BaraSayangEva  kamu orangnya panikan?'
509392285037891584,2014-09-09 17:25:59,b'#BaraSayangEva   sering marahan pas pacaran?'
509391829289013249,2014-09-09 17:24:10,b'#BaraSayangEva  Palingan sering dengerin Radio apa?'
509391728231452672,2014-09-09 17:23:46,b'#BaraSayangEva  Aplikasi Chatting favorit?'
509391716982349824,2014-09-09 17:23:44,b'#BaraSayangEva   Nonton Bola / Hiburan?'
509391033893810176,2014-09-09 17:21:01,b'#BaraSayangEva   SaveMoney / SaveFeeling?'
509390266847883264,2014-09-09 17:17:58,b'#BaraSayangEva   kakak sering nangis dipojokan kamar ngga?'
509390018821898240,2014-09-09 17:16:59,b'#DanuSayangFarah ask #forumgrombyang ~ Butuh yang SempurrnaaOrPengertiaan?'
509389476510973952,2014-09-09 17:14:49,b'#DanuSayangFarah ask #forumgrombyang ~ Suka minum susu kalsium / Murni?'
509389431732568064,2014-09-09 17:14:39,b'#DanuSayangFarah ask #forumgrombyang ~ YaTidak kalau dah makan bawaanya ngantuk?'
509389065813114880,2014-09-09 17:13:11,b'#DanuSayangFarah ask #forumgrombyang ~ Cemilan yang selalu ada dirumah?'
509388289950765056,2014-09-09 17:10:06,b'#BaraSayangEva   sering nangis sendiri dikamar?'
509387327597056000,2014-09-09 17:06:17,b'#BaraSayangEva  Suka bantuin beresin rumah?'
509387327081172992,2014-09-09 17:06:17,b'#DanuSayangFarah ask #forumgrombyang ~ Band Jepang FAV?'
509387048201887744,2014-09-09 17:05:10,b'#DanuSayangFarah ask #forumgrombyang ~ semoga besok\xc3\xaf\xc2\xbf\xc2\xbd.. ?'
509386845168623616,2014-09-09 17:04:22,b'#BaraSayangEva  pake Laptop merek apa kak?'
509386169356808192,2014-09-09 17:01:41,b'#DanuSayangFarah ask #forumgrombyang ~ kamu suka mimisan?'
509385426084179968,2014-09-09 16:58:44,b'#BaraSayangEva   pengen cepat-cepat.... ?'
509384491689734144,2014-09-09 16:55:01,b'#DanuSayangFarah ask #forumgrombyang 1.akpol 2.sastra 3.kedokteran 4.hukum 5. ...?'
509384485402468352,2014-09-09 16:54:59,b'#DanuSayangFarah ask #forumgrombyang pengen bisa lancar bahasa inggris / main gitar / ....?'
509384298730758145,2014-09-09 16:54:15,b'#DanuSayangFarah ask #forumgrombyang ~ Traveling DalamNegeri Or LuarNegeri?'
509384257416859648,2014-09-09 16:54:05,b'#DanuSayangFarah ask #forumgrombyang ~ Twitteran sambil ....?'
509383691848527873,2014-09-09 16:51:50,"b'#BaraSayangEva   berantem sama saudara, biasanya yang ngalah kamu atau dia?:)))'"
509383591764045824,2014-09-09 16:51:26,b'#BaraSayangEva   Ikutaan OSIS ?'
509383532884406272,2014-09-09 16:51:12,b'#BaraSayangEva   paling sering ngantuk pas belajar apa?'
509383393369260033,2014-09-09 16:50:39,b'#BaraSayangEva   Moodbooster kamu siapa?'
509383304148025344,2014-09-09 16:50:18,b'#BaraSayangEva  YaTidak pengen terkenal kaya artis?'
509383253245964288,2014-09-09 16:50:06,b'#DanuSayangFarah ask #forumgrombyang ~ Motivasi hidup kamu?'
509383071389331456,2014-09-09 16:49:22,b'#BaraSayangEva  lo merasa cantik/ganteng kalau lg ngapain?:))'
509382775493767168,2014-09-09 16:48:12,b'#BaraSayangEva  Sering/jarang tidur siang?'
509381920132591616,2014-09-09 16:44:48,b'#DanuSayangFarah ask #forumgrombyang ~ Main Drum / Main Gitar ?'
509381478816288768,2014-09-09 16:43:03,b'#BaraSayangEva  EzaGionino / VinoG / RaulLemos?'
509381464287219712,2014-09-09 16:42:59,b'#BaraSayangEva  Sering traveling kemana?'
509381458322935809,2014-09-09 16:42:58,b'#DanuSayangFarah ask #forumgrombyang ~ Dirumah boseeen biasanya kamu ngapain?'
509381424034500608,2014-09-09 16:42:50,b'#BaraSayangEva  biasanya kalo begadang sampe jam berapa ?'
509381225803300864,2014-09-09 16:42:02,b'#BaraSayangEva  Sekarang lagi nonton acara TV apa?'
509381154726637569,2014-09-09 16:41:45,b'#DanuSayangFarah ask #forumgrombyang ~ Masih sering keingetan masa lalu yang buruk?'
509380969212542976,2014-09-09 16:41:01,b'#DanuSayangFarah ask #forumgrombyang ~ Lagu yang pertama kamu dengar hari ini ?'
509380810323931136,2014-09-09 16:40:23,b'#BaraSayangEva  Kalau sama temen sering pergi kemana sih?'
509380506631147521,2014-09-09 16:39:11,"b'#DanuSayangFarah ask #forumgrombyang pernah nangis untuk sesuatu yang sia- sia?:""""""'"
509379675970224128,2014-09-09 16:35:53,b'#DanuSayangFarah ask #forumgrombyang ~ satu orang yang paling di Idolain?'
509379096128667648,2014-09-09 16:33:34,b'#BaraSayangEva  Sering pake jakeeet?'
509379033323143168,2014-09-09 16:33:20,b'#DanuSayangFarah ask #forumgrombyang ~ I Wish ?'
509379003723960320,2014-09-09 16:33:12,b'#DanuSayangFarah ask #forumgrombyang ~ pernah ikut lomba buat sekolah?'
509378526827401216,2014-09-09 16:31:19,b'#BaraSayangEva  Siapa penyanyi yang suranya bikin adem?'
509378287219400704,2014-09-09 16:30:22,b'#BaraSayangEva   Warna rambut kakak ?'
509378284329529345,2014-09-09 16:30:21,b'#DanuSayangFarah ask #forumgrombyang ~ Hari ini Happy kalau.....?'
509378222316724225,2014-09-09 16:30:06,b'#BaraSayangEva   siapa yang bangunin kamu tidur ?'
509378186468007937,2014-09-09 16:29:58,b'#BaraSayangEva   Lagi deg- deg nunggu hasil .........'
509377201997762560,2014-09-09 16:26:03,b'#BaraSayangEva   siapa temenmu yg sering telat masuk sekolah?'
