id,created_at,text
217538041781293056,2012-06-26 08:41:25,"b""Mblo adus adus sek kono mblo gek garap tugas mblo bariki ujian mbloo ben ndang lulus mblo (\xd2\x82'\xcc\x80\xe2\x8c\xa3'\xcc\x81)9 #GalauLakNdasmu!"""
217537277247766528,2012-06-26 08:38:23,b'Bar dewe pedot koe wani nggeleleng?haha koe ki raono opo opone woy (n) ! #GalauLakNdasmu!'
217536185101328386,2012-06-26 08:34:02,"b'Aku ra nduwe koe ra masalah banget no,wong koe yo ra ngefek neng uripku (\xc2\xb4O\xc6\xaa) #GalauLakNdasmu!'"
217514890200485889,2012-06-26 07:09:25,"b'Sak nakale aku, sak sibuke aku, tapi aku slalu eling koe trs! Bagiku koe sg nomer 1! #GalauLakNdasmu!'"
217514670964215808,2012-06-26 07:08:33,b'Aku slalu enek wektu nggo koe! Tapi balesanmu opo? Acuh karo aku! Plis sadaro nek aku sayang koe! #GalauLakNdasmu!'
217500845376409600,2012-06-26 06:13:37,"b'Diapusi koe ""@ell_ladyrosse: Jateng? Endine? RT @satriotoorop Jaten ding RT @GalauLakNdasmu: Pinggiran o ""ell_ladyrosse: Min wong endi ta'"
217500575175147522,2012-06-26 06:12:32,"b""Kok koe senengmen to dolanan atiku?opo ra kesel to koe?mbok leren leren sek seng dolanan,mesakke atiku lo wes kesel ki :') #GalauLakNdasmu!"""
217498348154912769,2012-06-26 06:03:41,b'Mboh ngopo dadi ilfill karo wong seng senengane ngapusi (\xc2\xb4O\xc6\xaa) #GalauLakNdasmu!'
217497392533082114,2012-06-26 05:59:53,"b'Pinggiran o ""@ell_ladyrosse: Min wong endi ta min? ""@GalauLakNdasmu""'"
217497004568363010,2012-06-26 05:58:21,"b'Bomke tulung ""@Shintya_cindy: dibom wae ndes :D RT @GalauLakNdasmu: Iyo iyo koe sugih yank mu ayu! Tp yo biasa wae lho koe! Pacul ndasmu k'"
217496923479883776,2012-06-26 05:58:02,"b':$ ""@chacalate53: Daa min SU-ayang :D RT @GalauLakNdasmu: Wah rolasan,leren sek mengko meneh seeyou bubye muahmuahmuah (`\xcb\x98 \xd0\xb7\xce\xb5\xcb\x98`) dadaa SU'"
217496865019662336,2012-06-26 05:57:48,"b'Koe putune ""@AlfiNissaNissa: Koe mbah ne setan yo min haha RT @GalauLakNdasmu: Lagi onlen dilit wae seng misuhi wes wong sak kecamatan -___-'"
217496813278736384,2012-06-26 05:57:35,"b'Haha nggeh ""@irvaninfinity: Sholat o min, tobat, rep posooo :p RT @GalauLakNdasmu: Wah rolasan,leren sek mengko meneh seeyou bubye muahmuahm'"
217496767518867457,2012-06-26 05:57:24,"b'Galau terus kui ho.o -___- ""@putriskiamanda: Kan ben yoi,sajake ratau galau pie? ""@GalauLakNdasmu: Salahe sopo galau (\xc2\xb4O\xc6\xaa) ""@putriskiamanda:'"
217485303601053696,2012-06-26 05:11:51,b'Ncik RT @iiweddd: @GalauLakNdasmu hlaa sopoo wehhh?? :/'
217484538572582914,2012-06-26 05:08:49,"b'Opone -,- RT @iiweddd: @GalauLakNdasmu nggihh,,pun mang lanjudke (\xe2\x80\xbe\xe2\x8c\xa3\xe2\x80\xbe)\xe2\x99\x89'"
217484045171441665,2012-06-26 05:06:51,"b'Mbahku negro, dudu encik ireng hihihi.. RT @iiweddd: @GalauLakNdasmu mbahmuu encikkk (\xc2\xb4O\xc6\xaa)'"
217483632032497664,2012-06-26 05:05:13,"b'Tak baleni meneh ya ngger! Iki twitter, dudu omahe mbahmu! Dadi aku meh misuh meh ngopo2 yo terserah aku! Rasah crewet koe! #GalauLakNdasmu!'"
217482579501268992,2012-06-26 05:01:02,"b'Dyar cikencik RT @iiweddd: RT @GalauLakNdasmu: Salahe sopo galau (\xc2\xb4O\xc6\xaa) ""@putriskiamanda: Min... Aku galaaaaau \xd0\xa9(\xc2\xba\xcc\xa9\xcc\xa9\xcc\x81\xd0\x94\xc2\xba\xcc\xa9\xcc\xa9\xcc\x80\xd1\x89) @GalauLakNdasmu""'"
217478762755928066,2012-06-26 04:45:52,"b'Salahe sopo galau (\xc2\xb4O\xc6\xaa) ""@putriskiamanda: Min... Aku galaaaaau \xd0\xa9(\xc2\xba\xcc\xa9\xcc\xa9\xcc\x81\xd0\x94\xc2\xba\xcc\xa9\xcc\xa9\xcc\x80\xd1\x89) @GalauLakNdasmu""'"
217478247087210496,2012-06-26 04:43:49,"b'Wah rolasan,leren sek mengko meneh seeyou bubye muahmuahmuah (`\xcb\x98 \xd0\xb7\xce\xb5\xcb\x98`) dadaa SU-ayaang kabeeh ! haha #GalauLakNdasmu!'"
217476354411724802,2012-06-26 04:36:18,"b'Sanes o hehe ""@zifauzirizky: @GalauLakNdasmu tak kiro mas chp -__- wkakak""'"
217476217278967810,2012-06-26 04:35:45,b'Lagi onlen dilit wae seng misuhi wes wong sak kecamatan -___- setaaaan ! #GalauLakNdasmu!'
217476069597511681,2012-06-26 04:35:10,"b'Nggeh ""@cimol_saksibisu: Gejlik ndiase wae RT ""@GalauLakNdasmu: Gehhh ""@cimol_saksibisu: Aturan, su! RT ""@GalauLakNdasmu: Aku ra bakal gagas'"
217476018154389505,2012-06-26 04:34:57,"b'Nggeh ""@desikade: @galaulakndasmu apikkan nuk we bos""'"
217475946251419648,2012-06-26 04:34:40,"b'Sanes ""@zifauzirizky: Iki admine mas chp? ""@GalauLakNdasmu:Aku ra bakalgagas koe sg wes tau nglarani atiku! Tak doake wae koe ndang modar ya'"
217475901795991553,2012-06-26 04:34:30,"b'Ojo coy,siji tok -___- ""@mythaKBF: Iyo ki min :D yangmu tak pek yaa min ? :p RT @GalauLakNdasmu: Ah masak? ""@mythaKBF: Randue yang min :p R'"
217475805306044418,2012-06-26 04:34:07,"b'Lanang ono wedok ono ""@sepseptiyani: lanang po wedok sik :D RT @GalauLakNdasmu: Duh :$ ""@sepseptiyani: @GalauLakNdasmu gemes min ktm koe tk'"
217475654252371971,2012-06-26 04:33:31,"b'Wah kirangan kulo ""@FransiskusEggy: ki ngopo meneh wedok melu\'\', bribik\'anmu po, min --&gt; RT @hannahannanana: RT""@GalauLakNdasmu: Oke su!!'"
217475527815073794,2012-06-26 04:33:00,"b'Gehhh ""@cimol_saksibisu: Aturan, su! RT ""@GalauLakNdasmu: Aku ra bakal gagas koe sg wes tau nglarani atiku! Tak doake wae koe ndang modar'"
217475476258693120,2012-06-26 04:32:48,"b'Geh bos ""@desikade: @galaulakndasmu ngunu lak sae to bos""'"
217474908945514496,2012-06-26 04:30:33,"b'Yo bos ngapunten ""@desikade: @galaulakndasmu nyelukmu penak ae bos ?""'"
217474717572014080,2012-06-26 04:29:47,"b'Iyo i su ""@arrizi_ngorejo: @GalauLakNdasmu su ? koe cah galau tto msti? :D""'"
217474664769929217,2012-06-26 04:29:35,"b'Oke su ""@Chintya_AR: ndang melbu surgo yo su :)) RT @GalauLakNdasmu: Aku ra bakal gagas koe sg wes tau nglarani atiku! Tak doake (cont) http'"
217474580183396352,2012-06-26 04:29:15,"b'Duh :$ ""@sepseptiyani: @GalauLakNdasmu gemes min ktm koe tk apake yaa :)""'"
217474516031516672,2012-06-26 04:28:59,"b'iyo i piye ""@miptaah_cool19: Arep dadi gentho pie ? :D RT @GalauLakNdasmu Aku ra bakal gagas koe sg wes tau nglarani atiku! Tak doake wae ko'"
217473330339520512,2012-06-26 04:24:17,"b'Ah masak? ""@mythaKBF: Randue yang min :p RT @GalauLakNdasmu: Sopo sg bengi iki kangen yank e -,- #GalauLakNdasmu!""""'"
217473277113810944,2012-06-26 04:24:04,"b'Yatuhan ""@sepseptiyani: yaampun :O RT @GalauLakNdasmu: Aku ra bakal gagas koe sg wes tau nglarani atiku! Tak doake wae koe ndang modar'"
217473182569996289,2012-06-26 04:23:41,"b'Ngono ah ""@irrfffaan: Jo ngono mas :( RT @GalauLakNdasmu: Aku ra bakal gagas koe sg wes tau nglarani atiku! Tak doake wae koe ndang modar'"
217473068287799299,2012-06-26 04:23:14,"b'Oke su!! ""@FransiskusEggy: RT su !! @GalauLakNdasmu: Aku ra bakal gagas koe sg wes tau nglarani atiku! Tak doake wae koe ndang modar ya su!'"
217472941233930240,2012-06-26 04:22:44,"b'Yo su too :)) ""@irvaninfinity: Yo su :D RT @GalauLakNdasmu: Aku ra bakal gagas koe sg wes tau nglarani atiku! Tak doake wae koe ndang modar'"
217472873374298112,2012-06-26 04:22:28,"b'Ho.o ba ""@desikade: woco wuk (`\xe2\x96\xbd\xc2\xb4)-\xcf\x83 RT @GalauLakNdasmu: Ndue cangkem ki di nggo ngomong jujur! Ora di nggo ngrasani! Su! #GalauLakNdasmu!""'"
217472846534946816,2012-06-26 04:22:21,"b'Poyo ""@sherlyntong: Medeni-_-RT @GalauLakNdasmu: Aku ra bakal gagas koe sg wes tau nglarani atiku! Tak doake wae koe ndang modar ya su! #Gal'"
217472655740239874,2012-06-26 04:21:36,"b'Sip ndes ""@Shintya_cindy: RETWEET ndes :D @GalauLakNdasmu: Aku ra bakal gagas koe sg wes tau nglarani atiku! Tak doake wae koe ndang modar'"
217472599201026048,2012-06-26 04:21:22,"b'Ngopolooo ""@IsnaMiftahulF: astagfirullah haladzim@bebybunds @GalauLakNdasmu""'"
217472546537340930,2012-06-26 04:21:10,"b'Nggolekimu nendi""@hannainy: oalah kene to ,tiwas tak golek i kono oga enek min._. RT @GalauLakNdasmu: Kene RT @hannainy: @galaulakndasmu mi'"
217472441348407296,2012-06-26 04:20:45,"b'Yang2an ojo neng kene ""@HayunHaye: Emg kui go kw? RT @njex_david: Sg nglarani y sopo nda ra koe?@HayunHaye RT @GalauLakNdasmu: Aku ra baka'"
217472112703705088,2012-06-26 04:19:26,"b'Dudu sopo2 ""@putriskiamanda: Ngrasani sopo min? ""@GalauLakNdasmu: Ratau galau?yakin?wuiss perfect banget uripmu,nyet aku alay lebay o bos,ta'"
217458792600846336,2012-06-26 03:26:31,b'Aku ra bakal gagas koe sg wes tau nglarani atiku! Tak doake wae koe ndang modar ya su! #GalauLakNdasmu!'
217338331007160320,2012-06-25 19:27:50,b'Kene RT @hannainy: @galaulakndasmu min omahmu ngendi?'
217307911809011712,2012-06-25 17:26:58,"b'Yes RT @her_beth: Min min aku takok entuk raRT @GalauLakNdasmu: Sopo sg bengi iki kangen yank e -,- #GalauLakNdasmu!'"
217301393692823553,2012-06-25 17:01:04,b'Iyo iyo koe sugih yank mu ayu! Tp yo biasa wae lho koe! Pacul ndasmu kapok! #GalauLakNdasmu!'
217301026133393408,2012-06-25 16:59:36,"b'Senasib RT @kimpul_: aku min , tapi sing dikangeni ora keroso :(( RT @GalauLakNdasmu: Sopo sg bengi iki kangen yank e -,- #GalauLakNdasmu!'"
217300966616203264,2012-06-25 16:59:22,"b'Poodo RT @suga_koplak: *angkattangan* RT @GalauLakNdasmu: Sopo sg bengi iki kangen yank e -,- #GalauLakNdasmu!'"
217300852401115136,2012-06-25 16:58:55,"b'Podo RT @nindiarya: Aku""@GalauLakNdasmu: Sopo sg bengi iki kangen yank e -,- #GalauLakNdasmu!""'"
217300710663004161,2012-06-25 16:58:21,"b'Podo RT @anditadp: Akuuu banget (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80) @GalauLakNdasmu: Sopo sg bengi iki kangen yank e -,- #GalauLakNdasmu!""'"
217297111581073408,2012-06-25 16:44:03,"b'Sopo sg bengi iki kangen yank e -,- #GalauLakNdasmu!'"
216874050436337664,2012-06-24 12:42:57,b'Lengan3/4 85rb. Pendek 65rb. RT @diazstrike76: @GalauLakNdasmu pironan min?'
216873909230903297,2012-06-24 12:42:23,"b'Lengan 3/4 85rb. Biasa 65rb RT @agungsusanto378: Harga berapa duit? @GalauLakNdasmu: Sisa kaos ukuran XL lengan 3/4: 2, XL lengan pendek: 1'"
216850281395257344,2012-06-24 11:08:30,"b'Sisa kaos ukuran XL lengan 3/4: 2biji, XL lengan pendek: 1biji, L lengan panjang: 1biji. Dapatkan bonus 10stiker/kaos. #GalauLakNdasmu!'"
216817344482258945,2012-06-24 08:57:37,"b""Vote Inna Ria Nurani jd duta wisata sukoharjo. Dg cara buka link http://t.co/UTpqpMK9 lalu coment dukungan anda. Thank's :) #GalauLakNdasmu!"""
216815282168147968,2012-06-24 08:49:26,"b'Pliss cepet pedot karo yankmu, trs jadian karo aku! Plis (\xcb\x98\xca\x83\xc6\xaa\xcb\x98) #GalauLakNdasmu!'"
216813902581874689,2012-06-24 08:43:57,b'Sahabat! Sebuah pertemanan yg sangat erat persaudaraannya dan tak kenal perselisihan! :) |ASU: Teman yg nikung dr belakang! #GalauLakNdasmu!'
216812841817214976,2012-06-24 08:39:44,"b""Vote Inna Ria Nurani jd duta wisata sukoharjo. Dg cara buka link http://t.co/UTpqpMK9 lalu coment dukungan anda. Thank's #GalauLakNdasmu!"""
216393930000961539,2012-06-23 04:55:07,b'Rasane SU-ntuk! #GalauLakNdasmu!'
216192174059044864,2012-06-22 15:33:25,"b""Cangkemu isoh meneng po ora hm?!daripada tak suntak'i sari rapet cangkemu #GalauLakNdasmu!"""
216189189736243203,2012-06-22 15:21:34,b'Ndue cangkem ki di nggo ngomong jujur! Ora di nggo ngrasani! Su! #GalauLakNdasmu!'
216131749267247104,2012-06-22 11:33:19,"b'Ratau galau?yakin?wuiss perfect banget uripmu,nyet aku alay lebay o bos,tapi sak ora orane aku ra munafik koyo koe haha *eh #GalauLakNdasmu!'"
216130333597376512,2012-06-22 11:27:41,"b'Neng mung nggolek gandengan e gampang,mung seng srek neng ati kui lo seng angel #GalauLakNdasmu!'"
216128604885614592,2012-06-22 11:20:49,"b'Mikiro,sawangen nggo matamu,rungokno nggo kupingmu,koe ki ora urip dewe,neng sekelilingmu seh ono manungso liyo ! #GalauLakNdasmu!'"
216127234774278144,2012-06-22 11:15:22,"b'Iki masalah realita,nek emang perlu diomongke yo diomongke,rasah diempet dewe :) #GalauLakNdasmu!'"
216118370125348864,2012-06-22 10:40:09,b'Ngomong putus kui gampang! Tp ati raiso ngapusi! #GalauLakNdasmu!'
216093791277432832,2012-06-22 09:02:29,b'Absen dimulai! Yg hadir acungkan jari tengah! #GalauLakNdasmu!'
216087482087903232,2012-06-22 08:37:25,b'Sopo sg rung madang! #GalauLakNdasmu!'
216078262424715264,2012-06-22 08:00:46,b'Apa yang sedang anda lakukan? :) #GalauLakNdasmu!'
216077168856399873,2012-06-22 07:56:26,"b'Sopo seng saiki? ""@disapprovalSOLO: Sudah dapet om ""@augustodiie: Daerah ndi band e ? @GalauLakNdasmu: Serius""@augustodiie: Tenan rag min RT'"
215993231266168832,2012-06-22 02:22:53,"b'Serius""@augustodiie: Tenan rag min RT @GalauLakNdasmu: Dicari Vokalis Band @disapprovalSOLO beraliran DeathMetal! Bagi yg serius berminat h'"
215789417569320960,2012-06-21 12:53:00,"b""lambemu lunyuu,saking lunyune omonganmu malah dadi mencla mencle haha lereno nggeh (\xc2\xb4._.`)\\('\xcc\x81\xe2\x8c\xa3'\xcc\x80 ) #GalauLakNdasmu!"""
215786603925352448,2012-06-21 12:41:50,b'Pengen lajang! Nek wes lajang pengen ndue yank! Asuuuu! #GalauLakNdasmu!'
215734126089736192,2012-06-21 09:13:18,b'Gagas koe gur mancing emosi tok! Mancing iwak wae entuk seneng! #GalauLakNdasmu!'
215733163908022272,2012-06-21 09:09:29,"b'Mancing mania! Luih penak mancing i iwak, daripada mancing emosi! #GalauLakNdasmu!'"
215677889243398144,2012-06-21 05:29:50,b'Sg galau ora perlu sediih terus2an! Ibadah kui gawe ati tentrem kok :) #GalauLakNdasmu!'
215677619922931713,2012-06-21 05:28:46,"b"":) RT @lira_krisan: Aku ameh nyapa mimin'e @GalauLakNdasmu seng iso gae ak ngakak pas aku galau . Haeeee mimin XD"""
215656479884189698,2012-06-21 04:04:46,b'CINTA KU KANGGO KOE WES SOLDOUT!! #GalauLakNdasmu!'
215656269124616192,2012-06-21 04:03:55,b'CINTA KU KANGGO KOE WES SOLDOUT! #GalauLakNdasmu!'
215491914672259073,2012-06-20 17:10:50,"b'Hp sepi cuk! Selingkuhan ra ndue! Bribikan ra enek! -,- ngenes! #GalauLakNdasmu!'"
215402284723601408,2012-06-20 11:14:41,"b'Wong yang2an mung iso cedak karo yange tok,delok kae wong lajang,sopo sopo dicedaki haha rasah bangga nek nduwe yang ! #GalauLakNdasmu!'"
215394125820862464,2012-06-20 10:42:16,"b'Prinsipe wong lajang! ""Ra ndue yank sg penting bahagia"" yesyuuu! #GalauLakNdasmu!'"
215387032481054722,2012-06-20 10:14:04,b'Besar pasak daripada tiang! Luih sering loro ati drpd bahagia! #GalauLakNdasmu!'
215341163245338624,2012-06-20 07:11:48,"b'Amien ""@chpuuu: Bariki dadi bapak --\xc2\xbb ""@novaltanjung: Ragagas, kawin terus wae penting RT @GalauLakNdasmu: Sg bener kawin sblm nikah opo'"
215337924093423616,2012-06-20 06:58:56,"b'Sg bener kawin sblm nikah opo nikah sblm kawin yes? -,- #GalauLakNdasmu!'"
215337761241174017,2012-06-20 06:58:17,b'Pengen mudeng carane entuk yank? Pengen iso selingkuh? Pengen iso bahagiane pasanganmu? Pengen ra? Hm? #GalauLakNdasmu!'
215309486460641280,2012-06-20 05:05:56,b'Dadi menungso ki ora perlu kakean ngeluh! Disyukuri opo sg wes enek! :) #GalauLakNdasmu!'
215147142594039808,2012-06-19 18:20:50,b'SU-we SU-we SU-wung ! #GalauLakNdasmu!'
215143919820873730,2012-06-19 18:08:02,"b'Nunggu EURO serasa nunggu situ nembak aku -,- SU-e..... #GalauLakNdasmu!'"
215108739924115456,2012-06-19 15:48:14,"b'Dino iki sumpah ,aku ngaku mumet ndasku! #GalauLakNdasmu!'"
215108584189603840,2012-06-19 15:47:37,b'Goodnight ya SU-ayaang :* #GalauLakNdasmu!'
215044438257446913,2012-06-19 11:32:44,"b'1571""@ulextaboenk: Mbok d kei ta min RT @GalauLakNdasmu: Endak ""@hanniAra: kalo no hp punya kan? :D RT @GalauLakNdasmu: Nggak'"
215044099902947328,2012-06-19 11:31:23,b'Sopo seng yange diembat konco dewe?ngacung! #GalauLakNdasmu!'
215043946613714944,2012-06-19 11:30:46,b'Sopo seng koncone ra nduwe yang?diancungke #GalauLakNdasmu!'
215043837251420160,2012-06-19 11:30:20,b'Sopo seng ra nduwe yang?ngacung! #GalauLakNdasmu!'
215042193105227776,2012-06-19 11:23:48,"b'Endak ""@hanniAra: kalo no hp punya kan? :D RT @GalauLakNdasmu: Nggak punya bb ""@RAFI_hs: @GalauLakNdasmu boleh minta pin BB nya gk""""'"
215041686223597568,2012-06-19 11:21:47,"b':\') ""@Abrar_RMDHN: Admin e @GalauLakNdasmu lagi galau (""`\xe2\x96\xbd\xc2\xb4)-\xcf\x83 RT @GalauLakNdasmu: Percuma aku karo koe (cont) http://t.co/qNyZf3KO""'"
215041545970262016,2012-06-19 11:21:14,"b'Nggak punya bb ""@RAFI_hs: @GalauLakNdasmu boleh minta pin BB nya gk""'"
215041394803359745,2012-06-19 11:20:38,"b'Nyuwun""@ulextaboenk: And then I need cigaret\'s and alcohol.....""'"
215041341774766082,2012-06-19 11:20:25,b'Piye nek saiki koe mingkem wae rasah kakean cangkem :) #GalauLakNdasmu!'
215040563454554112,2012-06-19 11:17:20,"b'Ki lo njaluk dipromosikke,seng do moco tulung follownen kik. --\xc2\xbb ""@Woleeessss: Min follback dan bantu promote ya?aku salah satu pembeli'"
215040169882025985,2012-06-19 11:15:46,"b'Rasane loro ati kui meh podo karo keselak duri iwak,nek dirasakke lorone kerasa,nek disawang koyo raono opo opo :) #GalauLakNdasmu!'"
215039597191761921,2012-06-19 11:13:29,"b""Percuma aku karo koe pacaran nek endinge koe ratau ono waktu kanggo aku :') #GalauLakNdasmu!"""
215029825553969155,2012-06-19 10:34:40,b'Pemesanan stiker mulai senin! Lg banyak tugas -_- mav #GalauLakNdasmu!'
215029211080048640,2012-06-19 10:32:13,b'Pemesanan stiker dipending! Kita lg sibuk! Mav :) #GalauLakNdasmu!'
215029082419761152,2012-06-19 10:31:42,b'Mav sms smua dipending! (\xe3\x81\xa3\xcb\x98\xd0\xb7(\xcb\x98\xe2\x8c\xa3\xcb\x98 )  #GalauLakNdasmu!'
215028684950745088,2012-06-19 10:30:08,b'Ngampet weteng lue ki ibarat nunggu koe iso ngerteni aku -_- #GalauLakNdasmu!'
214922266365001728,2012-06-19 03:27:16,b'Aku elek tapi aku ra norak koyo koe *eh sorry #GalauLakNdasmu!'
214917830695583744,2012-06-19 03:09:38,b'Pengen ndue yank! #GalauLakNdasmu!'
214917221783310336,2012-06-19 03:07:13,"b'Boso jowo kui unik,asik,seru, dan sopan! #GalauLakNdasmu!'"
214917001691414528,2012-06-19 03:06:20,"b'Salah ra sih nek koe ra iso gawe aku bahagia,trs aku golek liane! Hmmmm? -,- #GalauLakNdasmu!'"
214895086679506945,2012-06-19 01:39:15,b'Aku lopyu karo mbak e sg ayu ndek mau! Muuuuuah! #GalauLakNdasmu!'
214894230248751104,2012-06-19 01:35:51,"b'Esuk2 lg moco koran karo ngombe susu anget,lhakok enek mbak2 joging ng ngarep omah -,- (ganggu konsentrasi) #GalauLakNdasmu!'"
214893472321253377,2012-06-19 01:32:50,"b""Menu pagi : susu hangat, roti, koran (nilik'i score EURO) #GalauLakNdasmu!"""
214893327810695168,2012-06-19 01:32:16,"b'Sg ndek bengi padu karo yank e, msti esuk2 ngeneki ngelu ndase, budrek atine! #GalauLakNdasmu!'"
214893083995803648,2012-06-19 01:31:18,"b'Sg rung sarapan sopo yess? Pengen sarapan bareng koe -,- #GalauLakNdasmu!'"
214892751047761920,2012-06-19 01:29:59,"b'Mantan sg raiso dilalekne kui ibarat luka, trs ngoreng, mbekas ng awak sak lawase! Mantan = koreng! #GalauLakNdasmu!'"
214892370041376768,2012-06-19 01:28:28,b'Prinsipku i 1x pedot ra bakal balikan meneh! #GalauLakNdasmu!'
214891803000848384,2012-06-19 01:26:12,b'Sediih goro2 koe ki ra enek ng kamus uripku! #GalauLakNdasmu!'
214874710947799040,2012-06-19 00:18:17,"b""Sabar yes nak! (\xc2\xb4._.`)\\('\xcc\x81\xe2\x8c\xa3'\xcc\x80  ) RT @ferry_091: IKI KANCUT'e WARIA (`o\xc2\xb4)-\xcf\x83 RT @GalauLakNdasmu: IKI LHO WARIANE ( `\xe2\x96\xbd\xc2\xb4)-\xcf\x83 RT @ferry_091:"""
214874573764702208,2012-06-19 00:17:45,"b'Pas bgt :p RT @ferry_091: Matamu man!! Tak kon ngemut Tina kwe mngko RT @andriez_23: layak gepenk mau gwo dit akeh, bar kepayon tibak e :p'"
214788216602116097,2012-06-18 18:34:36,"b'IKI LHO WARIANE ( `\xe2\x96\xbd\xc2\xb4)-\xcf\x83 RT @ferry_091: Pngalamanmu waria jo digowo2,, RT @GalauLakNdasmu: Sg wedok ndang do turu,drpd tak turoni!'"
214785090805432321,2012-06-18 18:22:10,"b'Sg wedok ndang do turu,drpd tak turoni! Sg lanang yo gek turu,drpd diturokne! Sg banci ndang mangkal! Sg waria ndang mulih! #GalauLakNdasmu!'"
214784795803254784,2012-06-18 18:21:00,b'Turuo RT @Arieftaa: Nyanyeke lagu tah min. RT @GalauLakNdasmu: Turuo RT @ariya_167: Aku podo \xc3\xa6.... -___- RT @AdenRiizky: Ane \\(\xcb\x86\xe2\x96\xbd\xcb\x86)/'
214784719634710528,2012-06-18 18:20:42,b'Pasien RT @Syaifan_69: Rasah turu sik min ngancani aku sing Galau tenan min ! :o  RT @GalauLakNdasmu: Sg rung turu'
214784537593516032,2012-06-18 18:19:58,"b'Gek turu RT @hanaamelinda: Aku :""( ""@GalauLakNdasmu: Sg rung turu sopo yess -,- #GalauLakNdasmu!""'"
214779741411094528,2012-06-18 18:00:55,"b'Turuo RT @dheasaputri1: Aku min -_- RT @GalauLakNdasmu: Sg rung turu sopo yess -,- #GalauLakNdasmu!'"
214779562788265984,2012-06-18 18:00:12,"b'Turuo RT @ariya_167: Aku podo \xc3\xa6.... -___- RT @AdenRiizky: Ane \\(\xcb\x86\xe2\x96\xbd\xcb\x86)/ RT @GalauLakNdasmu: Sg rung turu sopo yess -,- #GalauLakNdasmu!'"
214776121865142272,2012-06-18 17:46:32,"b'Sg rung turu sopo yess -,- #GalauLakNdasmu!'"
214564961677086722,2012-06-18 03:47:27,b'Buajingan ! *eh #GalauLakNdasmu!'
214554882202537986,2012-06-18 03:07:24,"b'Tiwasan niat kuliah, dosene ra mlebu! Jingan! #GalauLakNdasmu!'"
214280080254451713,2012-06-17 08:55:26,"b""Ukuran tinggal XL RT @rizkywahyu3401: min,kaos'e ready stock ra ?RT @GalauLakNdasmu: Daerah sragen bisa pesen stiker di nomer 085728037187"""
214276681303719936,2012-06-17 08:41:56,b'Daerah sragen bisa pesen stiker di nomer 085728037187 @imasfirlii #GalauLakNdasmu!'
214270090944856065,2012-06-17 08:15:45,"b'Wes entek o -,- ""@femychantiq: Piye ameh tuku stiker jare sold? RT @GalauLakNdasmu: Ono ""@ekkyboo: @GalauLakNdasmu emang GLN ono kaos e t'"
214268904518848512,2012-06-17 08:11:02,"b'Reneo ""@iancahyanto: @GalauLakNdasmu min aku neng semarang ki pie golek stiker mu?! mbok bukak cabang neng kene..""'"
214268846633254912,2012-06-17 08:10:48,"b'Tuku ""@retsunaaa_: Min @GalauLakNdasmu aku meh tuku stikermu iki . Piye carane ya ??""'"
214268813947056128,2012-06-17 08:10:40,"b'Ono ""@ekkyboo: @GalauLakNdasmu emang GLN ono kaos e to min?""'"
214266630539194368,2012-06-17 08:02:00,"b'""@watonnjepllak: galau? rak jaman mblung, mending follow @GalauLakNdasmu dijamin marai pinter,""'"
214249933564420096,2012-06-17 06:55:39,b'Dicari Vokalis Band @disapprovalSOLO beraliran DeathMetal! Bagi yg serius berminat hub 085647286359 thx #GalauLakNdasmu!'
214248907071426560,2012-06-17 06:51:34,"b'Yess RT @viandwalessa: Min @GalauLakNdasmu , @disapprovalSOLO sedang mencari vokalis baru :D , info : 085647286359 tolong di bantu yaaaak'"
