id,created_at,text
712447012579336192,2016-03-23 01:12:59,"b'Enek sing ngomong ""jangan lupa bahagia"" padahal de\'e dewe hrung tentu bahagia ?'"
712446794010001408,2016-03-23 01:12:06,"b'Berjuang kui nganggo tenogo, mulakmen diokehi sing sarapan ben kuat . Hehe'"
712446525893251073,2016-03-23 01:11:03,"b'Ojo lupa sarapan dulu ben kuat, yen arep pengent baperan !'"
712445896512765957,2016-03-23 01:08:32,"b'Tuhan wae rapenah ngajari umate utk berbuat dosa. Tp ning jaman* iki enek sing omong ""Dosa paling yomung sitik"". Kui Menungso. Eling ? :)'"
712440327924097024,2016-03-23 00:46:25,b'Pernah ? https://t.co/aQ09lSuZSs'
712438443456860160,2016-03-23 00:38:56,"b""Meneng ki yo meneng yen meneng kudu meneng ojo crewet meneng. Meneng yo tetep meneng kok'."""
712437581640654849,2016-03-23 00:35:30,b'Membingungkan kata dimana sebuah otak oraisoh mikir alias jendel :D'
712321016286941184,2016-03-22 16:52:19,b'Tanpa batas kui lagu. Tanpamu ?'
712320760811900929,2016-03-22 16:51:18,"b'Beefikirlah untuk maju kedepan, bukan kebelakang, raihlah cita""mu setinggi langit. ning ojo ngasi tabrak pesawat ndak tibo. Hehe'"
712319818360160256,2016-03-22 16:47:33,b'Sekali lg cukup sekian dan terima kasih. sleep !'
712319580664803328,2016-03-22 16:46:36,b'Prinsipe wong urep. https://t.co/H0mWzOYYKx'
712318987531456512,2016-03-22 16:44:15,b'Dulu Dia Cantik Lho :) https://t.co/asBIuT8DEB'
712318882757746689,2016-03-22 16:43:50,b'MenolakHutz!'
712296974502862848,2016-03-22 15:16:47,"b'Cinta ibarat bakwan, butuh perjuangan dan prosses.'"
712295193534271488,2016-03-22 15:09:42,"b'Rai diciptake neng ngarep, ngopo kok ijik kerep ngomongke neng mburi ?'"
712294222611677184,2016-03-22 15:05:51,"b'Awakdewe urip neng jaman ""kangen kui ora gratis""'"
712293843178119168,2016-03-22 15:04:20,b'Upgrade life to the best \xef\xbf\xbd\xef\xbf\xbd'
712293660084178945,2016-03-22 15:03:36,"b'Niat apik wae urung tentu dibales apik, opo meneh niat elek.'"
712293557084643329,2016-03-22 15:03:12,"b'Ojo sok paling bener, koe dudu mas boy \xef\xbf\xbd\xef\xbf\xbd #AnakJalanan'"
712292448597245953,2016-03-22 14:58:48,b'Move On kui ora angel. Seng angel ki Ujian Nasional.'
712292297040244736,2016-03-22 14:58:12,"b'PASANGAN. Terdiri dari 2 kata ""PAS"" dan ""ANGAN"" jadi kalau engga PAS ya cuma jadi ANGAN.'"
712291227392053248,2016-03-22 14:53:56,"b'Ndek sekolah awakdewe belajar disik lagi entuk ujian. Tapi ndek kehidupan awakdewe di uji sik, lagi entuk pelajaran. :'"
712290909296037889,2016-03-22 14:52:41,"b'Sabar kui di ibaratke udan. Memang lelah lan terkadang menyakitkan. Tapi seko kabeh kui bakal enek pelangi. Keindahan, kebahagiaan. :)'"
712290016672620545,2016-03-22 14:49:08,b'KARMA: (K)amu (A)kan (R)asakan rasanya (M)enjadi (A)ku #heleh tay'
712289588446765057,2016-03-22 14:47:26,"b'Hubungan bakal baik2 wae nek dijalani nganggo kedewasaan: Dijogo, ojo dirusak, Diselesaike, ojo lungo, Diperbaiki, ora malah golek liyo.'"
712289380598095873,2016-03-22 14:46:36,"b'Padu ndek hubungan kui wes biyasa, sing luar biyasa kui salah siji iso ngalah pas lagi padu. :)'"
712289103346163713,2016-03-22 14:45:30,"b'Uwong sing seneng berkorban kui ibarat koyo lilin. Rela entek, rela tersakiti demi kebahagiaane wongliyo. Sedangkan dee ora entuk opo opo.'"
712288857299886082,2016-03-22 14:44:31,"b'Cinta kui kotak, adil ndek tiap sisine. Cemburu kui segitiga, lancip ndek tiap sisine. Rindu kui lingkaran, oraenek ujunge~ #Failled_'"
712287835873619968,2016-03-22 14:40:28,b'Uwong sing ngajak dolan yange kancane kui sampah. Tapi uwong sing nikung yange kancane luwih rendah seko sampah ! #Failled_'
712193989147893760,2016-03-22 08:27:33,"b'Kebanyakan seko awakdewe ora mensyukuri opo sing uwis awakdewe nduweni, tapi selalu nyesel karo opo sing durung awakdewe capai. Eling :)'"
712193213939847168,2016-03-22 08:24:28,"b'Meskipun endinge oraiso saling nduweni, semoga cerito wingi ora pernah dadi bagian seko opo sing awakdewe sesali.'"
712192093733527552,2016-03-22 08:20:01,"b'Kepo kui peduli. Peduli kui khawatir. Khawatir kui wedi kelangan. Wedi kelangan kui sayang. Dadi, kepo kui sama dengan sayang'"
712191970878234624,2016-03-22 08:19:32,"b'Seumpomo enek uwong sing hobi ngomongne awkdewe ndek mburi, senyumi wae. Kui tandane nek kehidupane awakdewe jauh luwih indah ketimbang dee.'"
712191756314390528,2016-03-22 08:18:41,b'Move on kui ibarat gelas. Kowe kudu guwak isine sing lama terus lagi dituang meneh sing anyar.'
712191445055045632,2016-03-22 08:17:27,"b'Ngroso goblok pas ndek posisi ""pengen lungo tapi sayang, bertahan tapi swagkit"" kui emang uwis mesti enek.'"
712191339530555392,2016-03-22 08:17:01,b'Terkadang seseorang lungo mergo atine uwis ngroso kesel diuji karo harapan - harapan sing ora pasti. :)'
712191190582427649,2016-03-22 08:16:26,"b'Pertanyaan sing jawabane hampir ora pernah iso diterimo, mergo hampir selalu nglarani. ""Nek kowe sayang aku, ngopo kowe ninggalne aku ?""'"
712191117580640256,2016-03-22 08:16:08,"b'Nek seseorang sing selalu bertahan milih lungo. Ojo nyesel, mungkin sing salah ora ndek konone tapi kowene. :)'"
712190933630984192,2016-03-22 08:15:25,"b'Kowe terlalu berusaha keras nggo nglalekne. Ngasi ora sadar, nek otak manusia di ciptakne emang nggo mengingat.'"
712190765758189568,2016-03-22 08:14:45,"b'Nek susah nggo kowe ngehargai lan ngehormati wong liyo, cobo bayangno nek kowe ora dihargai karo wong liyo. Direndahne diremehne'"
712190716395393024,2016-03-22 08:14:33,"b'Selama usahamu ora merugikan wong liyo, ojo pernah isin nglakokne opo wae kui. Mergo isin ora gae kowe maju'"
712178398408237056,2016-03-22 07:25:36,b'Enjoy this life~'
712170727949017088,2016-03-22 06:55:07,"b'Selagi iseh disayangi uwong lan kabeh konco lan keluargo, kudune koe due roso isen yen hal ngono kui terjadi. Tulung kecerdasane #Failled_'"
712170155292303360,2016-03-22 06:52:51,b'Koe ayu tapi raesoh jogo diri !'
712155307804262400,2016-03-22 05:53:51,b'Cwe Berhijap Kui Istimewah Banget :)'
712106494880157696,2016-03-22 02:39:53,"b'Mengingat untuk melupakan, hanya cita- cita tercapai yang menipu~ #Failled_'"
712088279089217536,2016-03-22 01:27:30,b'Bajingfai awak lemes sikel kemeng ! Bar jalan jongkok kan sakit :('
711837594447818753,2016-03-21 08:51:22,b'Bajindul tak kiro jupe bolakmen nikita mirzani ? @samuelnugroho6 mesti towere ngadek ? *hayo*'
711837021006790656,2016-03-21 08:49:05,"b'Yen do iruh susune jupe langsung sumringah matane, ngopo yo ? Opo enek harta karun ? opo Tambang emas ?'"
711836556709879808,2016-03-21 08:47:15,b'@samuelnugroho6 bajingan !'
711835885008891906,2016-03-21 08:44:34,b'Acara selanjute Lanjut Ngrumpi no screet :D *grenengiuwonggenti*'
711835302927597568,2016-03-21 08:42:16,b'Yen karma enek brati kui tunggale kurma !'
711833632499830785,2016-03-21 08:35:37,"b'Bernuansa tanpa perasaan, Mung goro"" money kui. *idhakndase*'"
711833119368675329,2016-03-21 08:33:35,"b""Cwe matre kui okeh, ragur siji loro, de'e ora mikir perasaan ning gono ginine, inilah semakin tua umur dunia semakin berubah~"""
711832514915016704,2016-03-21 08:31:11,"b'Berkorban demi impian terpendam kui nek isoh mewujudkan istimewa banget, tp sing diperjuangke radue perasaan, yowis pupus sudah harapan~'"
711823258568359936,2016-03-21 07:54:24,b'I found my 2 people dont follow me back via https://t.co/3mJAxU82RJ'
711822986823622656,2016-03-21 07:53:19,b'I found 2 people do not follow me back (via https://t.co/3mJAxU82RJ)'
711715506705698816,2016-03-21 00:46:14,b'Kadang orng tdk melihat situasi kiri kanan melainkan melakukan tindakan dr pd main pikiran..'
711574265275949057,2016-03-20 15:24:59,b'Malah sumuk ! Opo dunia kuwalik yo ? Op gek aku sing kuwalik ? *hasmbuh'
711438784051617792,2016-03-20 06:26:38,b'Tetep dukung pembalap dalam negeri #RioHarianto'
711403459614932994,2016-03-20 04:06:16,b'#PrayForTurkey'
711387672275648512,2016-03-20 03:03:32,"b'Mereka yg berpakaian rapi yg mengandalkan profesi mereka yg selallu berdasi, Teryata yg membodohi~'"
711246746270052352,2016-03-19 17:43:33,"b'@samuelnugroho6 iyo tenar, mengko yen koe mlebu tv, tv ne do konslet mati mak, sleep Turu~'"
711244910511333377,2016-03-19 17:36:15,b'Saatnya Micek !'
711244650489577473,2016-03-19 17:35:13,b'@samuelnugroho6 Demite meh podo koe tontonen sebelas duabelas .haha'
711242985522860032,2016-03-19 17:28:36,b'Jejak paranormal ning jogja tenan ra kui ?'
711242794422042624,2016-03-19 17:27:51,b'@samuelnugroho6 jejak paranormal ning jogja cookk'
711241809733615616,2016-03-19 17:23:56,b'Hape Koffoookkkk !'
711241669585166336,2016-03-19 17:23:22,b'@samuelnugroho6 Bajingfaiii~'
711241299060326400,2016-03-19 17:21:54,b'Perjuangan kui butuh proses !'
711238561278734336,2016-03-19 17:11:01,"b'Sebuah cerita mulai masuk dan merasuki pikiran kita itulah namanya kalao sudah nguntal Musrhoom Letong, jahahaha'"
711238269753659392,2016-03-19 17:09:52,"b'Iyo koe due yank, tp yen iruh cwe semok monthok semledut ngakune radue, aneh ngono kui mung tak guyu, HaHHaaHHaaH !'"
711237841775267841,2016-03-19 17:08:10,b'Antara aku kao dan bekas pacar~iwan fals~'
711237488413581312,2016-03-19 17:06:46,b'Semakin menjauh semakin menjauh dan ahirnya pedot daaaaannnnn Hilang~ *layangancookk'
711237189321957376,2016-03-19 17:05:34,"b""Lha kok koe kui masalah sepele' terus koyo artis sitik* visum, entok duet, visum meneh entuk duet meneh, heh duniamu kuwalik pie ?"""
711236672491421696,2016-03-19 17:03:31,b'LDR. Lungo dewe ranyaman.'
711236554971156480,2016-03-19 17:03:03,b'LDR. Lungo dewe rapenak.'
711236458774814720,2016-03-19 17:02:40,b'LDR. Lungo dewe ramutu.'
711236408921296897,2016-03-19 17:02:28,b'LDR. Lungo dewe raimu.'
711236344169648129,2016-03-19 17:02:13,b'LDR. Lungo dewe rupane.'
711236187285954562,2016-03-19 17:01:35,b'LDR. Lung dewe rangurus.'
711236105996079104,2016-03-19 17:01:16,b'LDR. Lungo dewe rapopo.'
711235888903102464,2016-03-19 17:00:24,"b'Masih menjadi mitos, sebuah cerita sandiwara dibuat dalam kehidupan, hanyalah orang goblok !'"
711235585407496192,2016-03-19 16:59:12,"b'Halusinansi tanpa Batas~ dunia bukan tampak dunia melainkan sebuah pikiran mleyot~ iki duniaku, mana duniamu ?'"
711233507566100482,2016-03-19 16:50:56,"b""Home's And Friends~"""
711187639991336960,2016-03-19 13:48:41,"b'Kadang koe yo aneh je, dee ra gelem iseh dipeksake, ngono kuwi sih nek aku yo prek wae, hahaha~'"
711186775033548800,2016-03-19 13:45:15,b'Berpose menampakkan badan hanyalah kreasi sing pengen dadi artis ning ra kesampaian.'
711177926234886144,2016-03-19 13:10:05,b'Aku kii mung opo nde. Bedo karo koe koe sing opo* esoh kelakon lhaku..? *bersyukur waelah*'
711028623570931712,2016-03-19 03:16:48,b'Dunia bagaikan sebuah cerita Mitos !'
711026878442643456,2016-03-19 03:09:52,b'Hanya sebatang besi yg dilupakan dan berkarat !'
711023965834051584,2016-03-19 02:58:18,b'Belum pernah Bahagia ya...? Kasian haha ! Sama :| miris'
711021506612973571,2016-03-19 02:48:31,b'Musuh terbesar adalah lambene tonggo lan cocote konco haha fack !!'
711006825294901248,2016-03-19 01:50:11,b'24ED67C9 (+) BolehJg :D'
711002768182353920,2016-03-19 01:34:04,b'Males!'
710451936915423232,2016-03-17 13:05:15,b'Nyaman masuknya lancar keluarnya ? Hayo opo ? *towo microlax*'
710448415025397760,2016-03-17 12:51:16,"b'Terlalu berlebihan kui nyat dadi perhatiane uwong"". Op yen Wis ngono kui esoh dadi artis...? Artistek piyehh.'"
710447555314778112,2016-03-17 12:47:51,b'Lha opo kudu ngombe obat tolak linu..? Ben dadi orang bijak..?'
710447332752363520,2016-03-17 12:46:58,b'Terlalu apik malah ora perfeck. Sing biasa* kui luwih mengesankan.'
710445777961689088,2016-03-17 12:40:47,"b""Gagas de'e ngasi lali mangan...ojo ditiru ora apik."""
710439886784843779,2016-03-17 12:17:23,"b'Tulung pengertiane ? Omonge, padahal ora direspon blas :v'"
706418932329029632,2016-03-06 09:59:32,"b'musim liburan neng mall okeh cew do nganggo hotpants. sik iseh jomblo tp ngelih, sangu sego seko ngomah. Lumyan lawuhe paha atas'"
706416754491195392,2016-03-06 09:50:53,"b'Rung mesti sing senengane salim karo wong tuane pacare kui salim karo wong tuane dewe, biasane muk pencitraan.'"
706416536760635392,2016-03-06 09:50:01,b'Lalat kui reget. Mulo sing matane sok je-lalat-an kae biasane pikirane reget.'
706402542427615232,2016-03-06 08:54:25,b'RT @SID_Official: FTP. https://t.co/svobDWmy5t'
706393568865177601,2016-03-06 08:18:45,"b'Mung rasido Qtime mergo udan ee muni"", delok\'en mentawai kenek tsunami, jakarta banjir'"
706385421215772672,2016-03-06 07:46:23,"b'Ye esoh masak, masak banyu *Rotfl*'"
706381447251111936,2016-03-06 07:30:35,"b'Nglalike kowe kui gampang, kiro-kiro koyo ngitung pirang tetes banyu udan sing tibo seko langit. #taktungbess'"
706381232544706560,2016-03-06 07:29:44,"b'Nek lagi seneng ojo takabur, nek lagi susah semangat ojo kendur. Seneng utowo susah kudu tetep bersyukur. Selamat menikmati hari libur.'"
706369952287076352,2016-03-06 06:44:55,b'Sopir berubah dadi pacar kui muk ono neng FTV. Neng dunia nyata justru pacar sing berubah dadi sopir. Nggeh nopo nggeh?'
706369755679105024,2016-03-06 06:44:08,"b'Min, phonebookmu kok isine lanangan kabeh? | Wah kowe ki jian ra gaul e ndes, kan nek nelpon sesama tarife luwih murah. #karepmulah'"
706369648481083392,2016-03-06 06:43:42,"b'Seperti halnya macet, masalah terkadang ra iso dihindari ning mesti iso diliwati.'"
706369370302197761,2016-03-06 06:42:36,b'Terlalu fokus karo urusan cinta malah iso menderita. Mending fokus nang masa depan ben uripmu soyo mapan.'
706369215079456769,2016-03-06 06:41:59,"b'Selain butuh kesabaran, nunggu kepastian ugo butuh kesadaran... sadar nek ra bakalan dinei.'"
706355914203222016,2016-03-06 05:49:08,b'Yen koe galau ojo ngrugokke lagune al-ghazali mending ngrugokke lagune mars perindo mesti semangat.'
706355678747557888,2016-03-06 05:48:11,b'Kalo lu galau jangan ngetwit lirik lagu barat. Coba ngetwit lirik lagu mars perindo. Biar galaunya lebih semangat.'
706354967422984192,2016-03-06 05:45:22,"b'Ndisik jaman cilik nangis mung goro2 dolanan, nek saiki gedene le nangis goro2 dinggo dolanan.'"
706354446549127168,2016-03-06 05:43:18,b'Selamat Hujan deras semoga hujan kenangan terus *Ups'
706353922856759296,2016-03-06 05:41:13,b'Mung tak cuekin !'
706353805000978432,2016-03-06 05:40:45,"b'Mungkin yen aku digebuki wongtuo aku mung trimo, mungkin aku terlalu salah dadi wajar yen sengeni~'"
706353320865062913,2016-03-06 05:38:49,b'Opo yen wong tuo nyengeni kui tondone wong tuo iseh saya karo aku ? #wanijawab'
706352515650957316,2016-03-06 05:35:37,b'Mutungan!!'
706341566676242432,2016-03-06 04:52:07,"b'Seprono seprene nduwe yang kok ra tau ono sing ndukung hobiku blas, padahal hobiku ki mung sederhana, koleksi gendakan.'"
706341077880426497,2016-03-06 04:50:10,b'Merindukan suatu masa di mana satu-satunya hal yg membuat hati ini perih adalah hari minggu tdk nonton doraemon.'
706341019818655744,2016-03-06 04:49:56,"b'Menurut imin, hari minggu adalah hari yang paling pas buat males-malesan. Senin sampe sabtu juga. Lah'"
706340295751835649,2016-03-06 04:47:04,b'Penyesalan mesti datang terahir yen ning ngarep yo Yamaha selalu didepan.'
706312154907963392,2016-03-06 02:55:15,"b'Selagi koe due bakat kreasikno, selagi masih bisa diharapkan tunjukkan~ *Indonesiabisa*'"
706311643030945792,2016-03-06 02:53:12,"b'Nyedak\'I de\'e tp trick mu salah, kui lho sing kabeh bakal nemplek, ujung""e yomung loro ati, blas oradue kreasi!'"
706310766010306560,2016-03-06 02:49:43,b'Teryata kita dibodohi oleh sebuah kemajuan teknologi yg amat pesat di dunia~'
706310022741884928,2016-03-06 02:46:46,b'Jaman dimana sebuah kata menjadi fakta~'
706309733875986432,2016-03-06 02:45:37,"b""Sayangmu perhatianmu Kalah karo sing jeneng'e Money~"""
706309479202033664,2016-03-06 02:44:37,"b""Iyo esohku yo mung dungo' ora esoh mbahagiakke koe, sing jalok opo kudu keturutan, aku yo ngertii jaman saiki sayang wae ora cukup~"""
706308342277283840,2016-03-06 02:40:06,b'Koe Koe sesuk bakal kroso ketika sebuah kebahagian akan hilang dgn sendirinya ketika tuhan sudah merencanakannya.'
706307060510511104,2016-03-06 02:35:00,"b'Yen aku mileh diantara koe koe, mending ora milih UP, mergo tanpa cinta sing tulus hubungan ora bakal lancar.'"
706306642510348290,2016-03-06 02:33:20,b'Iki dunia sing okeh penghunie lan okeh maksiate ! *menungso*'
706306422959542272,2016-03-06 02:32:28,b'Sebuah mitos Tapi justru berbalik dngn fakta~'
706305704341016576,2016-03-06 02:29:37,"b'Koe kudu ngertiie endi konco apik lan endi konco bosok, sak orane koe due harga diri dinggo nentokke kui~'"
706155694001553408,2016-03-05 16:33:31,"b""Utek'e wis buyar mumet ndase !!"""
706141663639392256,2016-03-05 15:37:46,b'Hanya orang orang pekok sing pekok banget :D'
706140499250315264,2016-03-05 15:33:09,"b""Saiki wis do lali carane golek'I konco sing apik, enek'e yo mung konco musiman tekone mung sesaat bar kui minggat!"""
706139418390712320,2016-03-05 15:28:51,"b'Wong yo mung mbayar 3000 entuk tontonan mosheng"", owalah bola bali cah deso enek\'e yo mung gelot! https://t.co/KAxzjccItb'"
706074164994572288,2016-03-05 11:09:33,"b'Ning yo ra mung resolusi tok, kudu ono revolusi. Mergane tanpo perubahan, harapan ra bakalan iso tercapai.'"
706073725251137538,2016-03-05 11:07:48,"b'Prei dinone oleh nanging ojo prei ngibadahe, ojo prei syukure. Ben lancar rejekine, mulyo uripe ganjarane.'"
706073457411264513,2016-03-05 11:06:45,"b'Howo adem penake yo angkrem, malah ayem tentrem. Mongso udan ki nggo golek kesempatan, sukur ono gebetan. *eh'"
706073284383678464,2016-03-05 11:06:03,"b'Tahukah kamu, di Amerika orang tertidur dengan mata tertutup. Sedangkan di Indonesia dengan mata yang tidak terbuka. #fuckta'"
706073175973474304,2016-03-05 11:05:38,"b'Jenenge menungso, kadang seneng kadang nelongso. Pokoke urip ojo digawe sepaneng lan tetep ndongo karo sing kuoso. Sugeng wengi~'"
706073064497246208,2016-03-05 11:05:11,"b'Sejatinya, penderitaan adalah sebuah langkah proses menuju kesuksesan.'"
706072978421731329,2016-03-05 11:04:50,b'Emange kudu duwe pacar po ben iso bahagia? Wong sing pacaran wae kadang ra ngrasake bahagia kok.'
706072510689751040,2016-03-05 11:02:59,"b'Nek wes ra cocok, yo rasah dipekso bertahan. Nganggo sendal sing udu pasangane wae ra nyaman, opo meneh ati'"
