id,created_at,text
222498707961167872,2012-07-10 01:13:20,b'Pie perasaanmu yen wong sing mbok seneng malah dibribik koncomu? Opo meneh nganti daden. Woaaah ati rasane pengen nggoncang bumi!'
222498475407966208,2012-07-10 01:12:25,"b'Konco I saiki modelane melu2 seneng opo seng disenengi awadewe, termasuk cowo.'"
222498080237432832,2012-07-10 01:10:50,"b'Loro ati kui delok mantanmu medotke koe goro"" enek wedokan liyo seng ganggu hubungamu, eh malah saiki kui dadi yange mantanmu! Sleeee'"
222291685034565633,2012-07-09 11:30:42,b'Use ur brain not ur dengkul cuk !'
222271061952176128,2012-07-09 10:08:45,b'wong lanang ra wani selingkuh nganggo rok wae !'
222268752731979776,2012-07-09 09:59:34,b'kebanteren wedi kebablasen sayang :) dadi sing alusan wae ya :)'
222240095787417600,2012-07-09 08:05:42,"b'Iki meneh, mantan konco lanang seng guateli bgt. Omonge yowes lupakan wae bareng kui kene mencoba damai malah ra digagas! Eca eco'"
222239849288171520,2012-07-09 08:04:43,"b'Hmm""@Ranu_AE: @LemahTelesWoles follback gihh.""'"
222238940801941504,2012-07-09 08:01:07,b'Lagi iki due konco wedok seng bayingwan bgt. Dee juk sakpenake diolehke giliran wong liyo ora oleh. Sok ngatur padahal diluar kapasitase!'
222238650535133184,2012-07-09 07:59:57,b'Pangkatmu anak jendral po piye!? Ngatur-ngatur uripe wong sakpenake udelmu sle'
222238498793603073,2012-07-09 07:59:21,b'Wong yen wegah uripe kebak masalah mbok rasah sok gawe masalah neng wong seng lagi emosi lek!'
222238303343218689,2012-07-09 07:58:35,b'Min cantik here~'
222212622697775104,2012-07-09 06:16:32,b'@shanazerwin wkwk ajar kendel kok lek :p'
222188805183123457,2012-07-09 04:41:53,"b'Ketika sebuah mobil telah mengutarakan hati , seikat bungapun tak berarti !!!'"
222188489247162368,2012-07-09 04:40:38,b'@shanazerwin kui pundak to kok mu iloo !!'
222187695605153792,2012-07-09 04:37:29,b'@shanazerwin mundak !!!'
222186243792969728,2012-07-09 04:31:43,b'@shanazerwin layo sewu sik'
222184773328711680,2012-07-09 04:25:52,b'@shanazerwin iyo bagimu murah bagiku larang banget og :)'
222183770135080960,2012-07-09 04:21:53,b'@shanazerwin gah sewu sek !'
222182898487398400,2012-07-09 04:18:25,b'@shanazerwin hahah COT !!! :o'
222182506571632641,2012-07-09 04:16:52,b'@shanazerwin woalah tak kiro :p'
222182244268261377,2012-07-09 04:15:49,"b'AKU KI YO DUDU ""ARTIS"". AKU KI YO DUDU SELEBRITIS. KOK LAMBEMU SELOT LAMIS. NJIJIK\'I TENAN KOYO PUCUK\'AN PENIS !'"
222182090647666689,2012-07-09 04:15:13,b'nek ra trimo yo golekono aku !'
222181812481433602,2012-07-09 04:14:06,b'@shanazerwin maksute -______-'
222181094311723008,2012-07-09 04:11:15,b'@shanazerwin loh LHA NGOPO ! :p'
222179172158685186,2012-07-09 04:03:37,b'@shanazerwin mosok to :o yowes manut !'
222177752789430275,2012-07-09 03:57:58,b'@shanazerwin alah ngomong ganteng e ndadak isin lo :p'
222177092597596160,2012-07-09 03:55:21,"b'@Ranu_AE sampun , twet kulo di promot geh :)'"
222176378328584192,2012-07-09 03:52:31,"b'@shanazerwin loh aku ora njaluk curhat ,aku mung tekok :o'"
222173310056792064,2012-07-09 03:40:19,b'@yaniepeii ada yang salah ?'
222173256680095744,2012-07-09 03:40:06,b'@shanazerwin la kok loro ati ngopo ? :)'
222171376738512896,2012-07-09 03:32:38,"b'lo nek prei ngene ketok banget ya sopo konco nek enek mung pas butuh ! mugo"" koe ndang mati :)'"
222170804555755521,2012-07-09 03:30:22,b'@shanazerwin sehat ?'
222158851963756544,2012-07-09 02:42:52,b'@shanazerwin yakin :3'
222143865002541057,2012-07-09 01:43:19,b'Kepercayaan seperti prawan sekali hilang gak mungkin kembali :) dadi seing ra prawan kae gaene ngapusi ya *eh'
222114802330386432,2012-07-08 23:47:50,b'@sosoTE_Lucak sampun lek tweet kulo di promote geh :)'
222114445248303104,2012-07-08 23:46:25,b'Sugen enjing poro calon penghuni surga ~'
222114027260751872,2012-07-08 23:44:45,b'@firsta_princess suwuuun geh :)'
221946093854928897,2012-07-08 12:37:26,b'@AnandhaAyuP sampun :) akun kulo di promot geh !'
221942057571319809,2012-07-08 12:21:24,b'Fotone pak sby neng aub tangane metal lo cah !'
221916111996846080,2012-07-08 10:38:18,b'Neng aub njoget disik ser ser !'
221817863068065792,2012-07-08 04:07:54,"b'@firsta_princess sampun lek :) suwun geh , akun kulo di promot geh :)'"
221817614903689216,2012-07-08 04:06:55,b'Jare setia ? Setia lak CANGKEMU !'
221816063048945665,2012-07-08 04:00:45,b'I miss you horney *eh'
221805722281844738,2012-07-08 03:19:39,"b'Selamat pagi mahkluk"" indah yang banyak dosa'"
221805586818412545,2012-07-08 03:19:07,b'@NisaNyaYoga wes awan ki lek'
221620585204158464,2012-07-07 15:03:59,b'@queenthed duh orang tua yang kemproh (\xe2\x80\xa2\xcd\xa1\xcc\xaf.\xe2\x80\xa2\xcd\xa1\xcc\xaf)'
221618584667947008,2012-07-07 14:56:02,b'Nyicipi kimcil liimangatusan sek ! #semangat'
221617399567364097,2012-07-07 14:51:20,"b'@queenthed spesialnya sepesial ada ndak proh (\xc2\xac_\xc2\xac"")'"
221605878082711552,2012-07-07 14:05:33,b'KIMCIL NOT DEAD #semboyan'
221601957167644673,2012-07-07 13:49:58,b'RT @EndankSoekamti_: RT @sensendummy: @EndankSoekamti_\xc2\xa0#livetwit *Go Skate Go Green http://t.co/6Ho6ifPr'
221590290920783873,2012-07-07 13:03:36,b'Kakak kece nan mbois tweetku di promot ya :* @AnissaCN @InggridGana @fachridohan @ceplishancil @bobs_viiboy suwun geh !'
221589470116446208,2012-07-07 13:00:21,b'Sudah Jatuh tertimpa tangga tertimbun mercon dilindes truk container dan MATI !\n#endingmu !!'
221586667994218496,2012-07-07 12:49:13,"b'Malu bertanya sesat dijalan *jare sopo je kui lak mbien, nek saiki malu bertanya yo tekok google to  (\xcb\x98\xe2\x8c\xa3\xcb\x98\xca\x83\xc6\xaa)'"
221585320708280320,2012-07-07 12:43:51,"b'Malam minggu berdua denganmu jalan"" terkuras duitku terlalalu sering aku mengharapkanmu bercinta di malam minggu !'"
221583820418322433,2012-07-07 12:37:54,b'@queenthed nyak kok ya cobain dulu nih upil rasa ayam  (\xe2\x80\xbe-\xc6\xaa\xe2\x80\xbe)'
221576208087908352,2012-07-07 12:07:39,b'Dompetku kosong tiada tersisa\nMengapa hilang begitu saja\n(\xca\x83\xc2\xb4\xcc\xa9 \xcc\xaf`\xcc\xa9\xc6\xaa)'
221573231453282304,2012-07-07 11:55:49,b'@salmaputrii yuk cus :p'
221572485567610880,2012-07-07 11:52:51,b'*mlipir ndelok soekamti sek mbok menowo nemu kimcil limangatusan *eh Tancap Gas !!'
221570230491684864,2012-07-07 11:43:54,"b'Di eman-eman nggo malem minggu e malah blug ! Cen bener jare pepatah kae barang sing di eman"" ki ra apik (\xc2\xac_\xc2\xac"")'"
221551494632189952,2012-07-07 10:29:27,b'Gak manusia gak jin gak setan matre semua (\xe2\x80\xbe\xe2\x8c\xa3\xe2\x80\xbe\xd2\x82)\xd2\xa6'
221545500636225536,2012-07-07 10:05:38,b'@queenthed RW wae po wegah ? :p'
221539003852275712,2012-07-07 09:39:49,b'Ketika satria Fu dihadapkan honda jazz yowes wong wuto wae mudeng apik jazz e kok :)'
221537627583680512,2012-07-07 09:34:21,b'Nduwur krudung ngisor warung !'
221532389954945024,2012-07-07 09:13:32,b'Sak penake dewe nek omong njuk mu opo ge omongo !'
221511788716490753,2012-07-07 07:51:40,b'Mlaku solo jogja marai dengkulku kualik :('
221476092538650624,2012-07-07 05:29:49,b'@augustodiie suwun bosku :)'
221440488031522816,2012-07-07 03:08:21,"b'@augustodiie sampun bosku , tweet kulo di promot geh :)'"
221440377545170944,2012-07-07 03:07:54,b'Bribikanku ketompo neng uns tapi aku ora :( mungkin jodohe awakdewe ora sekampus tapi sak pelaminan :)'
221421392330113027,2012-07-07 01:52:28,b'Mencari pengalaman yang berkesan dulu :) dengan cara mbrangkang solo-jogja :)'
221418925601210368,2012-07-07 01:42:40,b'Bbmku dibaca tapi ndak di bales mungkin aku ganggu ya ? Atau mungkin kamu abis baca mati ya ?'
221414485905256448,2012-07-07 01:25:01,b'@inggridgana maksudnya apanih ? gak ngerti bahasa orang luar \\(\xe2\x80\xbe\xe2\x96\xbf\xe2\x80\xbe\\)\xe2\x94\x8c(_o_)\xe2\x94\x90 (/\xe2\x80\xbe\xe2\x96\xbf\xe2\x80\xbe)/\xe2\x94\x8c(_o_)\xe2\x94\x90'
221410923888390144,2012-07-07 01:10:52,b'@noviatatiana :)'
221410107051880448,2012-07-07 01:07:37,b'@inggridgana sepertinya ini udah masuk kak :)'
221409370112667648,2012-07-07 01:04:42,"b'Gagal jadi calon mahasiswa, seorang anak\nlangsung mencalonkan diri jadi calon\njamaah haji :)'"
221405988916436992,2012-07-07 00:51:15,"b'kunciku meh tak duplikat ee malah ketemu setan ning ndalan, jare yo meh nduplikat kunci pintu neroko peh ameh poso,wedi raiso mlebu jare'"
221394369444458496,2012-07-07 00:05:05,b'Sugeng enjing poro follower :)'
221279389684482050,2012-07-06 16:28:12,b'See you follower :* muwah'
221278907712802817,2012-07-06 16:26:17,"b'Iki wes bengi rasah cangkeman sesok neh yo , nek a trimo moro o !! GASS'"
221278109482233856,2012-07-06 16:23:07,b'Aku ki yo butuh turu lo :)'
221272694698680322,2012-07-06 16:01:36,b'@yolaelvani sipsip :)'
221272589652328450,2012-07-06 16:01:11,b'@alfianfahrur YOGEN !'
221272517531287552,2012-07-06 16:00:53,b'@shanazerwin geh :)'
221248886721888256,2012-07-06 14:26:59,b'Masih banyak jalan menuju roma #nguntalbiskuit'
221246839083630592,2012-07-06 14:18:51,"b'Ortu : udah fix di UMS mas ? Aku : kok fix sih , aku gak sakit Ortu : fix maksudnya yakin bukan obat #ndemokndasku !'"
221241609260511232,2012-07-06 13:58:04,"b'Sing sukses ki ora gur seko PTN negri e bos , sing swasta sukses yo akeh ! Koe cangkeman senggel nggo :)'"
221241251066941440,2012-07-06 13:56:39,b'@bobs_viiboy yang penting bisa nyangkem gitu aja :)'
221238488064987137,2012-07-06 13:45:40,b'@bobs_viiboy geh :)'
221238448911163394,2012-07-06 13:45:31,b'@bobs_viiboy aku yo mudeng koe ra ketompo neng yo woles wae ! Isune saiki swasta gratis negri larang og :)'
221237262598418432,2012-07-06 13:40:48,"b'@bobs_viiboy sabar rung beruntung dadi , coba lagi , golek wong wedok liyo sing gelem nompo koe :) #saran'"
221236212495679489,2012-07-06 13:36:38,"b'Saiki koe tak kei pilihan milih swasta,swadana opo tak swapin weleh -____-'"
221235914947563520,2012-07-06 13:35:27,b'@cherrysiipesegg sip suwun geh :)'
221233149332561922,2012-07-06 13:24:27,"b'Seng wes ketompo ptn ki rasah njur kemaki eh , emang situ oke kalo udah ketrima \\(\xe2\x80\xbe\xe2\x96\xbf\xe2\x80\xbe\\)\xe2\x94\x8c(_o_)\xe2\x94\x90 PRUK ndasmu sisan nganggo bantal kapok !'"
221231258477400065,2012-07-06 13:16:56,b'Ngenteke barang 5ewu bareng yangku mung butuh waktu sakjam wes marai aku seneng sayang mugo awakdewe langgeng geh :)'
221230812585140224,2012-07-06 13:15:10,b'Sanajan regane mung limangewu kui bukti sayangku nggo koe :)'
221230327882981376,2012-07-06 13:13:15,b'@cherrysiipesegg sampun lek :) akun kulo di promot geh :)'
221230235293724674,2012-07-06 13:12:53,b'@noviatatiana iya bisa di bilang gitu lek :)'
221224256812482560,2012-07-06 12:49:07,"b'@noviatatiana geh geh,cowok ada cewek ada :)'"
221222896738123776,2012-07-06 12:43:43,b'@noviatatiana suwuuun geh lek :)'
221220187427438592,2012-07-06 12:32:57,b'@shanazerwin ora mung curcol lek :)'
221211387853152256,2012-07-06 11:57:59,"b'Jaman mbien nek ngekos ki supoyo  mandiri , nek jaman saiki ngekos dinggo kepentingan pribadi *eh'"
221209330266025984,2012-07-06 11:49:48,b'Sedino iki lagi mangan sak sendok (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80) sendok pasir tapi (\xcb\x98\xcc\xa9\xcc\xa9\xcc\xa9\xe2\x8c\xa3\xcb\x98\xcc\xa9\xc6\xaa) wareg jan !'
221208125246668800,2012-07-06 11:45:01,"b'Suatu pekerjaan mulia menjadi admin gak dibayar,nyita waktu,buang"" pulsa tapi ambil positifnya bikin orang lain seneng kan dapet pahala :)'"
221204718255484929,2012-07-06 11:31:29,"b'Sing do ngenteni pengumuman PTN rasah do tegang , nek ra ketompo neng negri swasta jek akeh toh nasib rung tentu apik sing neng PTN Negri'"
221195184774455297,2012-07-06 10:53:36,b'Nelesi kelek sik :)'
221189270143107072,2012-07-06 10:30:06,b'Jan jan jan jan jancuk tenan koe !!'
221184069009027072,2012-07-06 10:09:26,b'Cangkemu lunyu koyo plorotan :)'
221183756726321156,2012-07-06 10:08:11,b'@noviatatiana sampun lek :) suwun akun kulo di promot geh :)'
221171007472414720,2012-07-06 09:17:31,b'Jomblo sama single tu beda tulisan tapi sama nasib :)'
221142791420514304,2012-07-06 07:25:24,"b'Sing jomblo mangan sek kono gih , ngko nek mati pie lo ? Tambah raenek sing kangen :)'"
221142206973620224,2012-07-06 07:23:05,b'@ppyp :)'
221138456942886913,2012-07-06 07:08:11,b'@ppyp suwun geh lik :) suwun \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xca\x83\xc6\xaa\xcb\x98)'
221136626968039425,2012-07-06 07:00:55,b'@ppyp laki wonten perempuan wonten sing genah menungso lek ndue irung :)'
221134928342040576,2012-07-06 06:54:10,b'@ppyp geh lek :) suwun geh njur saiki tweet kulo njenengan promot :)'
221133278906826752,2012-07-06 06:47:36,"b""Neng KFC aku : mbak ayamnya ada? , mbak'e : ada mas, kenapa ? Aku : huss suruh minggir saya mau makan. Njur aku dikon metu karo pegawene :("""
221130145904345088,2012-07-06 06:35:09,b'Ketemu mantan neng KFC ki yo marai mubazir tenan kok panganan enak jur diguang-guang mergo nyawang meseme enek lombok neng untune grr !'
221121950368534529,2012-07-06 06:02:35,"b'Keluargaku ki cen woles tenan kok neng KFC bareng"" tibane neng urusan mbayar la kok mbayar dewe"" ngene ki :p #wolak-walikurip'"
221116601435561984,2012-07-06 05:41:20,b'Alhamdulileh ye pahalaku nambah :)'
221108531728875521,2012-07-06 05:09:16,"b'Kita ngga akan pernah tau ,dengan siapa kita akan jatuh cinta #ustadzekikorbanfilmdadi ( \xdb\xb3 \xcb\x98\xcc\xb6\xcc\x80\xe2\x80\xa2 \xcc\xaf\xe2\x80\xa2\xcb\x98\xcc\xb6\xcc\x81 )\xdb\xb3'"
221102081463955456,2012-07-06 04:43:38,b'Ngrungoke wong omongan genti ket mau aku sing omong saiki gentian koe pak sing omong #nglirikwongkhotbah \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xca\x83\xc6\xaa\xcb\x98)'
221101200433627136,2012-07-06 04:40:08,"b""@ertaayu mosok to ? Aku yo meh kerjo kih :'"""
221099756015980544,2012-07-06 04:34:24,b'@ertaayu geh :) tak kerjo sek geh lek :)'
221099334870118400,2012-07-06 04:32:43,b'Njengking di masjid dulu biar tambah fahala gitu  (\xcb\x98\xe2\x8c\xa3\xcb\x98\xca\x83\xc6\xaa)'
221099092292546561,2012-07-06 04:31:46,b'@ertaayu #senyumlebarsolosemarang :         )'
221096653749362688,2012-07-06 04:22:04,b'@ertaayu geh geh suwun banget lo sungguh lek (\xe2\x80\xbe\xca\x83\xc6\xaa\xe2\x80\xbe)'
221092788719190016,2012-07-06 04:06:43,b'@ertaayu suwun geh lek suwun :) \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xca\x83\xc6\xaa\xcb\x98)'
221092389022998528,2012-07-06 04:05:07,b'Semarang kaline banjir ojo semelang ra dipikir :) GASS !!'
221089652277383168,2012-07-06 03:54:15,b'Asu aku ki yo ndue ati bos aku nek omong ki yo mbok ra ketang sitik njawab to ra mung meneng wae #omonganmbektehbotolsosro'
221086674384461824,2012-07-06 03:42:25,"b'Wes ndue yang to jane , tapi kok ijik mbribik rono-rene bakat berarti , bakat MBAUL maksudku *eh'"
221083986200502272,2012-07-06 03:31:44,"b'Ketika mulut tak mampu berkata , biarlah tangan yang berbicara *eh #17munggah :)'"
221082834062942210,2012-07-06 03:27:09,"b'Ndue mantan akeh ki sok"" yo rapenak og, lagi noleh rono e ketemu noleh rene yo ketemu , susah tenan brooo'"
221082634514743296,2012-07-06 03:26:22,b'@bayucempreng kuloh tumut oleh lik (\xcc\xbe \xcb\x98\xcc\xb6\xcc\x80\xcc\xbe\xcc\xbe \xcc\xaf\xcb\x98\xcc\xb6\xcc\x81\xcc\xbe \xcc\xbe\xcc\xbe\xcc\xbe)\xcc\xbe'
221080902057476096,2012-07-06 03:19:29,b'Seneng wong kih ibarat peluru bedil ra ndang di culke selak mejen bos !! GASS  (\xe2\x80\xbe-\xc6\xaa\xe2\x80\xbe)'
221080108973309955,2012-07-06 03:16:20,b'Polisi itu asli asu ya ban ban motor gak salah gini kok disalahin yasalam  ( \xcb\x98\xcb\x98\xcc\xaf) yang salah tu pabriknya bukan bannya pak !! GASS'
221075827910119424,2012-07-06 02:59:19,b'Jare prawan jebul lonte :x *eh'
221052406262276096,2012-07-06 01:26:15,b'Ku suka dirinya mungkin aku sayang namun apakah mungkin kau menjadi babuku (\xcb\x98\xcc\xa9\xcc\xa9\xcc\xa9\xe2\x8c\xa3\xcb\x98\xcc\xa9\xc6\xaa)'
221050971457986560,2012-07-06 01:20:33,b'@maharannz rapopo ngisi waktu luang :)'
221049776127479810,2012-07-06 01:15:48,"b'@maharannz menghitung hari , la koe lek ??'"
221049602491686913,2012-07-06 01:15:06,b'@shantyyunisaa weh gilanik pie to lek really kih :) #ngemutjempol'
221049235674632192,2012-07-06 01:13:39,b'@ertaayu suwun geh lek :) terus tweet kulo di promot gen tambah mbois koyo njenengan wkwk'
221049020376813570,2012-07-06 01:12:48,b'@maharannz ki semangat ki lek gass :)'
221048970582048768,2012-07-06 01:12:36,b'@shantyyunisaa suwun geh :) mboten paring itungan karo wong ra ndue :)'
221048617002209280,2012-07-06 01:11:11,"b'KeSUSU ki rung mesti penak kok,buktine aku  kesusu mangan,bar mlebu weteng kok rasane teng klenyit bareng tak tlusur tibane segone jaman 5M'"
221044649693941761,2012-07-06 00:55:25,b'@maharannz #cukupmesem :) aku menang ra etuk duit kok lek :)'
221044215424106496,2012-07-06 00:53:42,b'@shantyyunisaa sampun lek :) tweet kulo di promotke ben tambah mbois :)'
221043661226512384,2012-07-06 00:51:30,b'Suwun geh follower berkat njenengan #LemahTelesWoles dadi juara twitter a word dengan predikat cangkeman terbaik :) GASS !'
221043240072253441,2012-07-06 00:49:49,"b'@shantyyunisaa geh lek tapi yo ojo lali di rem , njiglok tomboke akeh :)'"
221041505106800640,2012-07-06 00:42:56,b'@shantyyunisaa okok lek GASS !'
221039999003533313,2012-07-06 00:36:57,b'Sayang kamu lagi apa sih ? Lagi dimana sih ? Lagi sama siapa sih ? Udah di apain aja sih ? Cepet mati aja ya :)'
221019774799450112,2012-07-05 23:16:35,b'Wong nek nyawane peret ki cen nek di dongakne ben mati yo angel tenan matine jan nganti sepet aku ngulatine :)'
221018285150441472,2012-07-05 23:10:40,"b'Nduwurane jos , Ngisorane mbledos ! GASS'"
221014438130618368,2012-07-05 22:55:22,"b'Tangi-tangi njur mak glagep kelingan ambu kelekmu, iki tondone aku kangen awakmu :*'"
221011989026193409,2012-07-05 22:45:39,b'@maharannz geh lek :* morning too'
221011783282987008,2012-07-05 22:44:49,b'Selamat pagi buat jiwa-jiwa terlaknat :)'
221011567486042112,2012-07-05 22:43:58,"b'Aku sayang koe , koe sayang mantanmu , mantanmu sayang mantane , mantane mantanmu sayang aku (\xe2\x80\xa2\xcd\xa1\xcc\xaf.\xe2\x80\xa2\xcd\xa1\xcc\xaf) sungguh rumit'"
221011008699899904,2012-07-05 22:41:45,b'@maharannz :*'
220923349906362369,2012-07-05 16:53:25,b'Hiiiii ~(\xe2\x80\xbe\xe2\x96\xbf\xe2\x80\xbe~) (~\xe2\x80\xbe\xe2\x96\xbf\xe2\x80\xbe)~ mblo ayo kukut wae *golekbolo*'
220923219975225344,2012-07-05 16:52:54,"b'Admin cantik takut dengerin backsound masih dunia lain, pamit bobok unsu dulu ye. Tetep gaasss nam !'"
220922512333225984,2012-07-05 16:50:06,b'Koe arep kelaran nganti kapan? Kudune koe dangak! Iki lho aku menungso utuh seng due ati! Ora jur gelem di PHP ni wae nganti buyuten'
220921121690750976,2012-07-05 16:44:34,"b'Sun :* ""@ilakencana: Yoo follow @LemahTelesWoles simak TL nya ya \xe2\x98\xba""'"
220920492566130689,2012-07-05 16:42:04,b'Iki enek opo tho karo Justin Bieber? Jik do seneng? Wong dee wae nglaleke yen wes tau konser neng Indonesia barang kok (\xe2\x80\xa2\xcd\xa1\xcc\xaf.\xe2\x80\xa2\xcd\xa1\xcc\xaf) #cukstw'
220919654573555713,2012-07-05 16:38:44,b'Imin arep sebulcinta dinggo mblo semua! Rapeduli lanang opo wedok opo wawhin. Tetep semangat ya mblo! Be a strong! Goodnight *cipok (\xc2\xb4\xcb\x98\xd0\xb7\xce\xb5\xcb\x98`)'
220918118967554048,2012-07-05 16:32:38,"b'Dinggo cah bagus seng neng kono, tetep ngelanangi ya! Mung arep pesen, ojo ndolani atine cah wedok. Sejatine cah wedok udu boneka atimu\xe2\x98\xba'"
220917384154853376,2012-07-05 16:29:43,"b'Imin mbois moshing ki mesti hayoo, yen aku no cukup headbang wae o ( \xcb\x98\xcb\x98\xcc\xaf)'"
220915497556914176,2012-07-05 16:22:13,b'@luppiautis saru ah mbahas kelamin :p la kelamin mu opo ee lek -_-'
220915387506757633,2012-07-05 16:21:47,"b'Dinggo sing lagi bribik :: Tunggu opo? Dee wes ngeki sinyal dibalik kecuekanya. Ojo narik ulur,wong PHP kui ora mbois sumpah!'"
220914931468468224,2012-07-05 16:19:58,b'Ngakuo ngakuo ngakuo seng gahul gahul mesti lagi do nonton down for live to hayooo'
220914657119043584,2012-07-05 16:18:53,b'Ah admin bayangke mesti seng do yang2an wes do pamit goodnight syg:* Padahal kui mung alibi gen iso mbribik mblo sing jek melek nganti saiki'
220914422976217089,2012-07-05 16:17:57,b'@luppiautis huss saru ah pengen mudeng wae :p'
220913858288685058,2012-07-05 16:15:42,"b'@luppiautis lanang enek wedok enek , sing wajar wae kok admine iki :)'"
