id,created_at,text
1118234598796746752,2019-04-16 19:27:58,b'@Aldiyogaa1 Peteng mboten niku?'
1118234537891209216,2019-04-16 19:27:44,b'@Jeyeg78 Masok pak'
1118159780319649792,2019-04-16 14:30:40,b'@fajarandi27 Jembut nopo?'
1118159746433839104,2019-04-16 14:30:32,b'@Adhitah_ Pripun ki'
1118159698195144704,2019-04-16 14:30:21,b'@azisginanjar89 Alas jawa tengah nggeh ?'
1118159596948840451,2019-04-16 14:29:56,b'@Misterpe__ Niku nggeh sami daerah mriku?'
1118159463620284421,2019-04-16 14:29:25,b'@MarcellaAdy Sempit yo pak? Motor saget mlebet mboten?'
1118159311962685440,2019-04-16 14:28:49,b'@miftakul_arf Nek saking mriki arah pundi pak?'
1118159225660694528,2019-04-16 14:28:28,b'@alvnjb Kali pundi nggeh?'
1118157582210703360,2019-04-16 14:21:56,"b""@purpleunicorn_5 Berarti kowe sing kudu peka..ojo dichat..tp de'e njaluk perlakuan khusus, parani &gt; esemi &gt; jejek ndase"""
1118146821954723844,2019-04-16 13:39:11,"b'Amit nyuwun sewu, nderek tanglet, kulo radi bingung niki, daerah kewanitaan niku arah pundi nggeh ? #dprm'"
1118047777190293506,2019-04-16 07:05:37,"b'Ora kabeh wong lanang kui ngelarani, ora kabeh wong wedok kui ngelarani, ora kabeh kanca kui nyenengke, koyo misale ungkapan ""dewe kancanan wae"" #dprm'"
1118030734357172225,2019-04-16 05:57:53,b'@rahayusepti26 Heleh. Wes dikancani hlo.'
1118028295075844096,2019-04-16 05:48:12,b'@bayusoemarsoem Rene ning mahku'
1118028163295039488,2019-04-16 05:47:40,"b""@Farhan_domingo E'ek kau"""
1118028109763072000,2019-04-16 05:47:27,b'@rahayusepti26 Ngono kan maksudmu?'
1117930605692350464,2019-04-15 23:20:01,b'Mending terus terang wae kowe meh ngopo to jane ??'
1117930155022766080,2019-04-15 23:18:13,b'@meisurati14 Hla kui...'
1117930030749798400,2019-04-15 23:17:44,"b'@ainasafv ""ganggu wae cok, risih""'"
1117842777541230593,2019-04-15 17:31:01,"b'contoh chat ""MINGGATO"" yang diperhalus. Kowe kudu peka karo kata2 model ngene iki, luwih becik sadar diri dan jangan chat lagi. #dprm https://t.co/7cSHpcpM4J'"
1117753769347784704,2019-04-15 11:37:20,b'@ifulnabtulmaruf Ho o wi'
1117753596500529153,2019-04-15 11:36:38,b'@alnrktvn Aku lulusan pertwitteran'
1117698053291433984,2019-04-15 07:55:56,b'Ojo pacaran karo wong lulusan ekonomi. Dadine ngene. Peritungan ! https://t.co/1IkOe16C4B'
1117676688320548864,2019-04-15 06:31:02,b'@Milagemala1 Ojo di rungoke'
1117596221986627584,2019-04-15 01:11:17,b'@ariwidn_ Ojo pake earphone bgst.'
1117592190169956352,2019-04-15 00:55:16,b'Tulung fokus nang Backsound pabjine ndes.'
1117588365216505857,2019-04-15 00:40:04,"b""Dino senin weruh yhangmu mangkat kerjo seketika kepikiran pengen tak jak kerjo bareng, aku dadi bos'e yhangmu dadi babune, njuk tak sio-sio. #dprm"""
1117566331543408642,2019-04-14 23:12:31,b'@paulusbagus79 Masak air'
1117566206259544064,2019-04-14 23:12:01,b'@diahpujia_ Ndang imamono yank.'
1117452454491111426,2019-04-14 15:40:01,b'@_DewiAstuty Powe. Turuo'
1117451827975340033,2019-04-14 15:37:31,b'@paulusbagus79 Nyusulo san koe'
1117451459266842624,2019-04-14 15:36:03,"b'Met malem sayang, met tidur, mimpi indah ya, mugo-mugo ora tangi tekan kiamat,\n\n~ben... salahe ngelarani aku. #dprm'"
1117426392231112704,2019-04-14 13:56:27,b'@Yongeneikiwong Iyo dadi ngalahno koe.'
1117426001070313472,2019-04-14 13:54:54,"b'@rahayusepti26 Kowe jane gelem to ora ro atiku, nek emoh balikno ben aku ra ngenteni.'"
1117416606349418496,2019-04-14 13:17:34,b'@septianwulan03 Hilih'
1117416477601095680,2019-04-14 13:17:03,b'@Andriyanilaras4 Nek down kabeh giliranmu sing up mbak'
1117413947622088704,2019-04-14 13:07:00,b'@rahayusepti26 Nduweku rempelo dek.'
1117413035591655424,2019-04-14 13:03:22,b'@Inttunn Uwuwu'
1117412981225054209,2019-04-14 13:03:09,b'@affandyjohan Ha itu aku.'
1117412884139503617,2019-04-14 13:02:46,b'@Cepod162 Atiku digowo minggat'
1117412714815447040,2019-04-14 13:02:06,b'@Ervnrtn__ Hlo kamu kok disini ??'
1117411551718170625,2019-04-14 12:57:29,"b""Twitter ki piye sih, kancane podho down kok de'e ora dewe. Jan-jan raduwe ati tenan. #dprm"""
1117046279043895296,2019-04-13 12:46:01,b'@siskaaudina4 Cemburu akutu'
1117046164723945472,2019-04-13 12:45:34,b'@RizkyFi10672601 Hla nek ora njaluk ning gusti Allah ning sopo neh ! Ojo koyo wong kafir'
1117031442456961030,2019-04-13 11:47:03,"b""Urip sehat wes tak terapke, rokok wes tak ndeg-ke, narkoba wes tak adohke, makan bergizi plus olahraga wes tak penke, tapi kok isih wae lara nek ngerti kowe malmingan ro de'e. #dprm"""
1117027761854369792,2019-04-13 11:32:26,b'@Mbaksayang Ayok yank.'
1116956896076787712,2019-04-13 06:50:50,b'@pustika_tama Nyeluk min pisan neh tak pek yhang'
1116950960570372097,2019-04-13 06:27:15,b'@tienatintin9 Heleh'
1116950830295310337,2019-04-13 06:26:44,b'@Ojodifollowrek Ayok rabi min. ~misale'
1116950340954312705,2019-04-13 06:24:47,"b'@rahayusepti26 Awake insyaAllah wes sehat, mboh nek atine'"
1116921124657553408,2019-04-13 04:28:42,"b""Pokoke twitteran teros, nyambi ngenteni de'e pedhot seko yhange. #dprm"""
1116890865543385088,2019-04-13 02:28:27,"b'Pengen bertahan nang kowe tapi kowe raono kabare, pengen pindah nang liyane tapi kok isih sayang kowe. #dprm'"
1116773370928848896,2019-04-12 18:41:34,b'@Jeyeg78 Ngece ki sajake'
1116743555639156736,2019-04-12 16:43:06,b'@dirga4_amad Arep mbok hedshot ta ??'
1116739380301799424,2019-04-12 16:26:30,b'@Ali_Mahfud03 Woles'
1116735778682368000,2019-04-12 16:12:12,b'RT @Rak_ngerti: @dapormu dadi pengikut teratas..wkwkwkwk\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/njQ8syFuK6'
1116543105153376256,2019-04-12 03:26:35,b'@diahpujia_ @uuk_udin Njaluk tulung mbak diah kon ngetoke. Wkwk'
1116529641211215873,2019-04-12 02:33:05,b'Piye nek saiki kowe ro aku wae ? Yhangmu ben golek meneh. Yhangmu rak lucu we kok. #dprm'
1116432967885180934,2019-04-11 20:08:56,b'@Farhan_domingo Turuo mblo. Sabune sesok neh. Twitteran kok anane ndelok bokep tok. Tak pecat seko followerku hlo.'
1116322142763700225,2019-04-11 12:48:33,"b'RT @Yunisulistya75: #wedokpedia\n\nDi riwayatake:\nCah wedok diciptake ora seko tulang kepala kanggo atasan, ora seko tulang sikil kanggo bawa\xe2\x80\xa6'"
1116142294116159488,2019-04-11 00:53:54,b'@gustinaretno Selamat pagi aku wes tangi'
1116113697527738369,2019-04-10 23:00:16,"b'Doa pagi ini :\n\nYa Allah minta istri ya Allah, sing sugih, sing warisane akeh, sing umure kari sedilit, sing duwure 160, berat badane 45, sing ukuran BHne 42 ya Allah. ~amiin #dprm'"
1115963490445828096,2019-04-10 13:03:24,b'@luthfiiamhrdka Ayuku wes mentok.'
1115947661146894337,2019-04-10 12:00:30,b'Aku kurang piye to karo kowe ? Mbok ngomong #dprm'
1115858515963392004,2019-04-10 06:06:16,b'@rahayusepti26 Matur kae hlo. Adhine mandra'
1115856882802077696,2019-04-10 05:59:47,b'@rahayusepti26 Matur nduk'
1115841864102547456,2019-04-10 05:00:06,"b'Nek ono masalah ki selesaike bareng, rampungke bareng, ben ora soyo puyeng, ora malah mlipir ngerti-ngerti minggat, nek wes entuk liane mbok ngomong !!! #dprm'"
1115537714378469379,2019-04-09 08:51:31,b'@rahayusepti26 Sopo wae.'
1115512416865898497,2019-04-09 07:11:00,b'@rahayusepti26 Kabeh mbok manuti.'
1115493107318108161,2019-04-09 05:54:16,"b'Sorri yo, nek aku tiap saat sok takon-takon kabarmu, padahal dudu sopo-sopomu. \xf0\x9f\x98\x91\n\nTapi yo luweh. Sak ngertiku takon-takon kabar ora kudu dadi sopo-sopomu. #dprm'"
1115144658496024577,2019-04-08 06:49:39,b'@rahayusepti26 Tapi masih stabil kan ? Ga gedhe sebelah?'
1115035293969715207,2019-04-07 23:35:05,"b'Penak ya dadi kowe, isuk-isuk wes tak kangeni. #dprm'"
1114957698712256512,2019-04-07 18:26:44,b'@rahayusepti26 Suwun wes ngganepi uripku. \xf0\x9f\x98\x98'
1114869824654643205,2019-04-07 12:37:34,"b'Padahal aku kenal kowe durung suwe, tapi mboh ngopo raono kabarmu sedino wae rasane urip rak ganep. #dprm'"
1114752044160569345,2019-04-07 04:49:33,"b'@Yunisulistya75 Mas bagus, minta maaf gus @paulusbagus79'"
1114737234689662977,2019-04-07 03:50:42,"b""RT @dapormu: Kowe sing tak tresno, maem'o sakdurunge kerjo, kesehatan dijogo, kerjo ojo terlalu ngoyo, nek kesel lereno, nek wes rasayang n\xe2\x80\xa6"""
1114735514542723072,2019-04-07 03:43:52,b'Emoh. Aku wes di cedaki wongliyo. https://t.co/1yq7ICmBgU'
1114734557704491008,2019-04-07 03:40:03,b'@dianajurita_ Padahal onlen hlo'
1114586365935542273,2019-04-06 17:51:12,"b""@rahayusepti26 Kaya'e sih kode minta di amanke kui. Kaya'e hlo"""
1114583267741655041,2019-04-06 17:38:53,"b""@choirulanas4195 Room'e rame rak?"""
1114582869148491776,2019-04-06 17:37:18,"b""@BSuhoky E'ek kau"""
1114582800869421056,2019-04-06 17:37:02,b'@Anggun47036348 Weh followerku enek wong jakarta'
1114582690211098626,2019-04-06 17:36:35,b'@Wardanitr2 Kita kan di semarang bego.'
1114582583826759681,2019-04-06 17:36:10,b'@08b9757eec414ce Tunjukin dedek gemesmu'
1114582501870039041,2019-04-06 17:35:51,b'@mrprbndhni Yoi'
1114582389471080448,2019-04-06 17:35:24,b'@muhhanmaddianta Wahaa sori pak. Ora masuk rute'
1114582197053210624,2019-04-06 17:34:38,b'@wkwkhehee Ratakon'
1114581725437353984,2019-04-06 17:32:45,b'Sumpah. Padahal onlen'
1114581567731523584,2019-04-06 17:32:08,b'@endraswatiwwm_ Hlaiyo padahal onlen'
1114581472013193217,2019-04-06 17:31:45,b'@miakart75975477 Sokor'
1114581295177261056,2019-04-06 17:31:03,b'@choirulanas4195 Mbandungan aman rak?'
1114581115950395392,2019-04-06 17:30:20,b'@raimunyolot Sing ngomong aku mboyolali sopo ndes?'
1114553655707836416,2019-04-06 15:41:13,b'@friskyds Karepmuh'
1114505712728543232,2019-04-06 12:30:43,b'@tukangpaido04 Hlo followerku teko palembang?'
1114504954239049728,2019-04-06 12:27:42,b'@YowesSuwun Dog'
1114504162551558144,2019-04-06 12:24:33,"b'@SYAIFUL54259812 Ora takon koe, muliho turu kono!'"
1114503270704095232,2019-04-06 12:21:00,b'@YowesSuwun Menengo mblo.'
1114502922195226624,2019-04-06 12:19:37,"b'@Ndeso11_cah Deket ndes, jauhan aku sama dia'"
1114499463806996482,2019-04-06 12:05:53,b'@ifulnabtulmaruf Gugel ojo di gugu. Plis'
1114499282009186305,2019-04-06 12:05:09,b'@PejuangMimpi8 Udan njero'
1114499164237205505,2019-04-06 12:04:41,"b""@pungky_0 Nang umah wae. Ngebak'i dalan"""
1114498614980632576,2019-04-06 12:02:30,"b""@widianasf Ah e'ek kau"""
1114498522529689600,2019-04-06 12:02:08,b'@NovalNadzal Siap'
1114498099400007680,2019-04-06 12:00:27,"b'Malam minggu\n\nSalatiga, mboyolali, sukoharjo, karanganyar, klaten, jogja, magelang, temanggung, piye? Aman? Udan rak? #dprm'"
1114490487899996160,2019-04-06 11:30:13,b'@Rizky059 Padahal onlen'
1114484521708081152,2019-04-06 11:06:30,b'@DekDoni02 Onlen padahal'
1114477840114708481,2019-04-06 10:39:57,b'@Milagemala1 Peluk sini'
1114477643737382913,2019-04-06 10:39:10,b'@dianajurita_ Onlen hlo padahal'
1114428064669159425,2019-04-06 07:22:10,"b'@rahayusepti26 Aku slalu menghargaimu, buka tutup hp cuma nunggu balasanmu, sedangkan twitteran hanya pekerjaan sampingan.'"
1114420352455548930,2019-04-06 06:51:31,b'@tienatintin9 Padahal onlen'
1114399027280338944,2019-04-06 05:26:47,b'@Prafita6 Padahal onlen'
1114398760396709888,2019-04-06 05:25:43,"b'@diahpujia_ @Kulinobareng_ Gah, panggilan masmu ora cuma nggo aku'"
1114395645836578817,2019-04-06 05:13:21,b'@tyakk20 Onlen hlo'
1114395549371777024,2019-04-06 05:12:58,"b""@sitise_tya E'ek kau"""
1114395447194316800,2019-04-06 05:12:33,b'@rahayusepti26 Penak meneh keloni \xf0\x9f\x98\x84'
1114395197268348929,2019-04-06 05:11:34,b'@tyakk20 Onlen padahal'
1114395007702589441,2019-04-06 05:10:48,b'@richayssrn Onlen hlo'
1114394934809845760,2019-04-06 05:10:31,b'@nur_yd Sadar heh sadar'
1114392006506106880,2019-04-06 04:58:53,b'@linggi_putu Onlen hlo'
1114391941922209793,2019-04-06 04:58:38,b'@Anggun47036348 Hmm'
1114391885299105793,2019-04-06 04:58:24,b'@Hiiss_wife Guk'
1114389393073008641,2019-04-06 04:48:30,"b'Padahal onlen hlo, onlen hlo padahal, hlo padahal onlen, hmm~'"
1114388583249403904,2019-04-06 04:45:17,b'@rahayusepti26 Bangun kesiangan dan malas-malasan itu cara saya menghargai hari libur.'
1114387560074104832,2019-04-06 04:41:13,b'@diahpujia_ @Kulinobareng_ Dap'
1114298895209652225,2019-04-05 22:48:53,b'@fajarandi27 Kowe genjik'
1114120725722423296,2019-04-05 11:00:55,"b""@tienatintin9 Yoh kono golek'o neh"""
1114120608994942976,2019-04-05 11:00:27,b'@Mrss_Dee Aku kurang bodoh gimana lagi?'
1114115902495047680,2019-04-05 10:41:45,b'@Mrss_Dee Jangan bodoh'
1114115799277395968,2019-04-05 10:41:20,b'@AnugrahaningS Kok gitu'
1114115710630785024,2019-04-05 10:40:59,b'@tienatintin9 Oh ngono... Iyoh... Iyoh...'
1114115559786856448,2019-04-05 10:40:23,b'@Aku_Raisoh Muah'
1114115523950727169,2019-04-05 10:40:14,"b""@paulusbagus79 E'ek kau"""
1114113090541330437,2019-04-05 10:30:34,b'@the_paido Ya allah'
1114112967958646784,2019-04-05 10:30:05,b'@paulusbagus79 Ora RIP sisan?'
1114112392785481728,2019-04-05 10:27:48,"b'Dek, dongakno aku cepet sembuh ya, nek aku sakit - sakitan mulu, nanti sing nyakiti kowe sopo? #dprm'"
1114071360022634496,2019-04-05 07:44:45,b'@sockhiro Ben'
1113806339497574401,2019-04-04 14:11:39,b'@ifulnabtulmaruf Wes jamane'
1113805150513033218,2019-04-04 14:06:56,b'@rfindrrri Hlayoo'
1113805021575933952,2019-04-04 14:06:25,b'@dhafmaa Karo ibumu cuk'
1113802979054948355,2019-04-04 13:58:18,"b'Kowe cuma cah wedok biasa, bapakmu cuma buruh biasa, ibumu cuma ibu rumah tangga biasa, aku cuma pengen ngomong ""sayang kamu"" wae angel\'e setengah modyaaaar !!! #dprm'"
1113800428431396864,2019-04-04 13:48:10,b'@fajarandi27 Wit gedhange apik jeh.'
1113705118677913600,2019-04-04 07:29:26,b'@Ekanrft Nikmat meneh tak tidurin. Mau?'
1113704725155684352,2019-04-04 07:27:52,b'@wong_ndes Sory. Wingi di bajak'
1113682522385158144,2019-04-04 05:59:39,b'@congortetangga Mpit'
1113637735531798533,2019-04-04 03:01:41,"b'Aku buka &gt; tutup wasap cuma pengen weruh onlenmu, ndeloki storimu, nyawang potomu, senajan aku ngerti onlenmu lan storimu ora kanggo aku, paling ora isih ono potomu sing tak zoom-zoom tiap wektu. #dprm'"
1113628054104891393,2019-04-04 02:23:12,b'@hayosiapajal Translate'
1113379277385269248,2019-04-03 09:54:39,"b'Aku sengaja ora ngabari awakmu, bukane aku ga kangen awakmu, cuma pengen ngerti wae kepiye uripmu nek tanpo aku. #dprm'"
1113208785965711360,2019-04-02 22:37:11,b'@kaikoprtw @rahayusepti26 ayolah kaiko'
1113208085206552576,2019-04-02 22:34:24,b'@ddesixn aku sayang kamu'
1112848861712637952,2019-04-01 22:46:59,b'@rahayusepti26 @kaikoprtw Tulung mbak. Tulung'
1112784847741677568,2019-04-01 18:32:36,b'@wahyunugraha_NU Iyo iki'
1112784386410184704,2019-04-01 18:30:46,b'@pungky_0 Usaha'
1112784159225708544,2019-04-01 18:29:52,b'@KartikaAyuu Tulung dek. Sedino wae'
1112783936889880576,2019-04-01 18:28:59,b'@AstinUmi Telfonen ! Nomerku isih utuh.'
1112783793675337728,2019-04-01 18:28:25,b'@rifaboni Nang sarkem wes lecek kabeh'
1112783704038862848,2019-04-01 18:28:04,b'@kniatyas duitku kurang akeh og'
1112783410638909449,2019-04-01 18:26:54,b'@deanandapratiwi Heleh yhangmu ra lucu we kok.'
1112783233098276864,2019-04-01 18:26:11,b'@Ekanrft Kui mau dibajak.'
1112702255268937728,2019-04-01 13:04:25,"b""Dek, aku pek'en yhang tulung ! #dprm"""
1112668915576926209,2019-04-01 10:51:56,b'@rifaboni Cah wedok ki cen mboh og'
1112668806512467968,2019-04-01 10:51:30,b'@Ekanrft Sokor'
1112668748110950400,2019-04-01 10:51:16,b'@AhmadrozyP Ndlogok'
1112668656767365121,2019-04-01 10:50:54,b'@anggieka648 Persis'
1112668617504481281,2019-04-01 10:50:45,b'@Aku_lhogok Ngajak kok mangan. Ngajak ki rabi'
1112624055021002752,2019-04-01 07:53:40,b'Tiwas ngomong kangen cuma di hehe-in tok ! #dprm'
1112556601964036098,2019-04-01 03:25:38,b'@afiffq Woco seko duwur gok !! Woo pekok'
1112552493752291328,2019-04-01 03:09:19,b'Terakhir teliti disik sak durunge metu. Eling nek metu mlakune biasa wae !!! Nek wes nang luar ruangan rasah jingkrak-jingkrak ! #dprm'
1112552489557987330,2019-04-01 03:09:18,"b""Kerjake sak cepet'e ! Senajan hasile berantakan paling ora kowe ketok pinter dewe dibanding kanca-kancamu ! #dprm"""
1112551083556003841,2019-04-01 03:03:43,"b'Nek ketahuan nyontek, cepet-cepet buang contekanmu, hilangkan semua barang bukti, kanggo nggampangke urusanmu nang persidangan. #dprm'"
1112551081467215872,2019-04-01 03:03:42,"b'Ojo sering-sering nyawang mata pengawas, sebab dari mata bisa turun ke hati. #dprm'"
1112551079529480193,2019-04-01 03:03:42,"b'Jawab soal sing gampang-gampang disik, nek soale angel kabeh, rausah dijawab, biar waktu yg menjawabnya. #dprm'"
1112551077499432960,2019-04-01 03:03:41,"b'Nek gowo contekan deleh nang panggonan sing aman, mejane pengawas misale. #dprm'"
1112551075582607361,2019-04-01 03:03:41,"b'Sak durunge ngerjake iling berdoa disik nang jero ati, rasah nang twitter, nanti kesane caper. #dprm'"
1112551071732236288,2019-04-01 03:03:40,"b'Berusaha gawe kanca-kancamu dzolimi kowe, supayane doamu dikabulke. #dprm'"
1112551069417013248,2019-04-01 03:03:39,"b'Nek duwe pacar, pedhoten disik, ben konsentrasimu ora nangndi-nangndi. #dprm'"
1112551067210797057,2019-04-01 03:03:39,b'Tips #UNBK2019 \n\n~thread #dprm'
1112336741631848448,2019-03-31 12:52:00,b'@Rizky059 Uluh uluh..'
1112325126870032384,2019-03-31 12:05:50,b'@Fatfat3100 Njir'
1112325008859119619,2019-03-31 12:05:22,"b'Tak anake kajian-kajian, ben followerku ki wawasane ora gur bab kui kui tok https://t.co/kA4vd0FgbN'"
1112318807224143872,2019-03-31 11:40:44,"b""Pak menteri pertahanan, tulung pertahanke rasa sayangku nang de'e.\n\nPak menteri perhubungan ojo meneng wae !! Tulung dibantu ngehubungke rasa sayangku kui mau !! #dprm"""
1112316895695269889,2019-03-31 11:33:08,b'@tryazshu Dapurnya dapur'
1112305556117610496,2019-03-31 10:48:04,b'@saedongdotcom Yoi'
1112278582527692801,2019-03-31 09:00:53,"b'#ngajisore\n\nRosulullah bersabda: ""Undzur Ma Qola, Wa La Tandzur Man Qola"" : lihatlah perkataanya, jangan lihat siapa yg mengatakan.\n\nkesimpulane: cukup deloken twit-twitku ga usah kepo karo dapuranku. #dprm'"
1112276162552578048,2019-03-31 08:51:16,b'@YowesSuwun Aku sering ngono ik.'
1112240979849830400,2019-03-31 06:31:28,b'@YowesSuwun Hapus poto &gt;&gt;&gt; ethok2 rak onlen pirang2 dino'
1112066814710677505,2019-03-30 18:59:24,b'@Rizky059 Matamu kelilipan yank. Sini tak sebul-sebul'
1112066402930683904,2019-03-30 18:57:46,b'@Kirei37838759 Wasem'
1111955296019083264,2019-03-30 11:36:16,"b'@_daniswara06 Ayo rabi,'"
1111897246797185024,2019-03-30 07:45:36,b'@nganukunganumu Tumben ngomongke awakmu dewe !'
1111851415981289472,2019-03-30 04:43:29,b'@fabienzach *salim'
1111850893392183298,2019-03-30 04:41:24,"b'#wedokpedia\n\nDi riwayatake:\nCah wedok diciptake ora seko tulang kepala kanggo atasan, ora seko tulang sikil kanggo bawahan, melainkan seko tulang rusuk, cedak jantung supoyo disanjung, cedak lengan supoyo dadi dampingan, cedak ati supoyo disayangi. #dprm'"
1111836617042333696,2019-03-30 03:44:41,b'@cahmutungan Kerjane ngtweet.'
1111835662045437952,2019-03-30 03:40:53,b'@BANGSMONGKO Takono iki @SYAIFUL54259812'
1111815924535844867,2019-03-30 02:22:27,"b'Sory coy, nom-nomanku biyen wes tak rasake kabeh, diputus tau, mutus tau, ditinggal tau, aku sing ninggal yo tau, diselingkuh tau, aku sing selingkuh, sering, ditinggal rabi tau.. Pokoke kabeh wes tak rasake coy, \nAKU ISO NGOMONG , MERGO AKU NGALAMI. https://t.co/ugd700vqv3'"
1111814606547087360,2019-03-30 02:17:13,b'@vinaa186 Hla rumangsamu aku i sopo ?? Masmu heh masmu'
1111699339854802944,2019-03-29 18:39:11,"b'@Rizky059 Iya, aku maklumin. Kamu kan rodok pekok.'"
1111698992922939392,2019-03-29 18:37:48,b'@Iyannn31600111 Avatarmu pasangen disik'
1111619830891741184,2019-03-29 13:23:15,"b""Iyo iyo aku ngerti pacaran kui ora perlu, cobo tweetku diteliti neh, di tela'ah luwih jeru neh."""
1111604041795035142,2019-03-29 12:20:30,b'#tresnopedia\n\nPedhot seko wong sing disayang kui marai lara ati. Pesenku : ojo pacaran karo wong sing disayang. #dprm'
1111432378046537729,2019-03-29 00:58:22,"b'Dek, mas kerja sik ya, kae ojo lali di maem wes tak masake, kae kumbahane tulung dijerengke, kae jomblo kleleran ning temlen tulung singkirke !!\n\n~Muah\n *sun teles (\xe3\x81\xa3\xcb\x98\xd0\xb7(\xcb\x98\xe2\x8c\xa3\xcb\x98 ) #dprm'"
1111141604515958784,2019-03-28 05:42:57,b'@spacekiteCO Kota ndi?'
1111141395538960384,2019-03-28 05:42:07,b'@Ekanrft Uluh uluh'
1111141337519124480,2019-03-28 05:41:53,b'@anggih_gembul Ngeeeeng'
1111141223987740672,2019-03-28 05:41:26,b'@Nawa335 Gw gw gw ndasnya!!!'
1111141148070862848,2019-03-28 05:41:08,b'@oktabukan_ Kalah meteng hlo'
1111132440364376064,2019-03-28 05:06:32,"b'@Ekanrft Ojo nesu yank, ngono we nesu,,, goblok!'"
1110753922308669440,2019-03-27 04:02:26,b'@nurdiantifi Tenane?'
1110610467955761152,2019-03-26 18:32:24,"b'@YudaVestaMayora Langsung hubungi nomer sing tercantum wae mas mbok menowo stikere isih, kui cah dprm solo @YudaVestaMayora @bambangsudarmo0'"
1110516966949711872,2019-03-26 12:20:51,b'@denisafitri_ Oksiap. Ngko bengi yo'
1110507750549831682,2019-03-26 11:44:14,b'#Wedokpedia\n\nBerat badane wong wedok :\n20kg - 30kg : Gizi buruk\n30kg - 40kg : Kurang gizi\n40kg - 50kg : Kurus\n50kg - 60kg : Ideal\n60kg - 70kg : Lemu\n70kg - 80kg : Bahenol\n80kg - 90kg : Montok\n90kg - 100kg: Semok\n100kg lebih &gt;: Gapuro Balai Deso\n#dprm'
