id,created_at,text
904497914461904896,2017-09-04 00:14:42,"b'Urip bebrayan kaya dene wong ngulukake layangan: ana kalane diulur, ana kalane dipantheng; kudu pinter maca angin kahanan. #pepeling'"
904164536776761344,2017-09-03 02:09:58,b'Yen wis ora kuwat aja diampet. Sambat lara ora bakal ngasorake drajate menungsa.'
903865370917781504,2017-09-02 06:21:12,b'Baru saja mengirim foto https://t.co/BgSYJre7M6'
902672403234299904,2017-08-29 23:20:46,"b'Tumrap panjenengan sing padha was-sumelang mangu ngadhepi kahanan, muga wiwit dina iki Gusti mantebake atimu dadi tatag ora kewuhan#ndedongo'"
902423236457238528,2017-08-29 06:50:40,b'Foto tahun 1997 https://t.co/rdq8blZhJp'
902309423711784960,2017-08-28 23:18:25,"b'Kerjo pancen rekoso, rekoso maneh yen di kerjani.....# Sabar'"
901963933606592512,2017-08-28 00:25:34,"b'Wis watake wong angkuh yen diajak rembugan, omongane ""empuk watu"": atos tanpa kira-kira, ora nganggo tepa-salira. #sanepa'"
901809152376225792,2017-08-27 14:10:31,b'Baru saja mengirim foto https://t.co/s5rd5UM2JP'
901589484361236480,2017-08-26 23:37:38,"b'Wong SUGIH wedi KERE, Wong KERE ora wedi SUGIH! KERE cen waninan, Penak to? dadi wong KERE..........'"
900882671852593152,2017-08-25 00:49:01,"b'""Diri sejati ora gelem diajak nyilakani, Diri sejati ora bakal ngapusi, Diri sejati mung wedi marang Gusti'"
900138952631373825,2017-08-22 23:33:44,"b'Seneng metani ora gelem dipetani,Sipate manungsa sing wis rumangsa bener dhewe.Yen eling,sejatine dipetani iku dalan kanggo ngapikke laku'"
900028110988595201,2017-08-22 16:13:18,b'Baru saja mengirim foto https://t.co/s5rd5V3E8p'
899812696048250881,2017-08-22 01:57:19,b'Baru saja mengirim foto https://t.co/s5rd5V3E8p'
899776795456569345,2017-08-21 23:34:39,"b'Bakal digatekke yen gelem nggatekke, Bakal dirungokke yen gelem ngrungokke, Bakal diuwongke yen gelem nguwongke""{J\xe2\x84\x93}'"
899459080367951872,2017-08-21 02:32:10,b'#FotoProfilBaru https://t.co/yJ6v0rbSZr'
899458570575425536,2017-08-21 02:30:09,"b'Wong lanang iku kudu\nPinter luru tedha,bisa dadi tuladha,pinter angayomi keluarga,dudu pinter nyandiwara kanggo nutupi tumindak  nista.'"
899169845685637120,2017-08-20 07:22:51,"b'Ojo ngingu prasangka sing ora apik,Wiwitana apa wae kanti prasangka sing apik.Senajan kahanan awak durung apik,Muga - muga  banjur soyo apik'"
898429261777821697,2017-08-18 06:20:02,"b'Senajan sajangkah, aja nganti lakumu ketilap lakuning wayah'"
897235294990221313,2017-08-14 23:15:38,b'amung sawelat ambaning ilat prandene wasis murba misesa\ngawe begja lan ciloko'
895802350270464000,2017-08-11 00:21:38,"b'Keplok pancen ora tombok. Senajan mangkono, aja banjur bungah ngeploki kanca sing nedheng rekasa'"
895093227270750208,2017-08-09 01:23:50,"b'""Sing tenanan anggonmu nyawang kasunyatan, Supaya bisa milih dalan kang pener kanggo marani tujuan sing bener ""'"
894751908446953474,2017-08-08 02:47:33,"b'Sing jenenge niat iku mesti kelakon,Yen kepinginan durung mesti kelakon.Akeh uwong ora bisa mbedakke niat lan kepinginan'"
893614394675834880,2017-08-04 23:27:28,"b'Ojo susah yen kesenenganmu ora keturutan,Urip iku ora mung mburu seneng.Luwih apik yen mburu ayem'"
893017434260553728,2017-08-03 07:55:22,b'Pancen kepenak nglungguhi klasa gumelar. Nanging apa ampuhe nampa kepenak tanpa mbudidaya?'
892562296907612161,2017-08-02 01:46:49,"b'#edisi_copy_pagi\nTumindak becik aja mung karana dilirik, Aja tumindak ala mung karana ora ana sapa2. {J\xe2\x84\x93}'"
892163713406386176,2017-07-31 23:22:59,b'#FotoProfilBaru https://t.co/7Xvoof06lk'
892161809750282240,2017-07-31 23:15:25,b'Ojo ngeng\xc3\xa9l-ngel urusan sing Gampang; Lan semono ugo ojo nggampangk\xc3\xa9 urusan sing ang\xc3\xa9l'
891837020330278912,2017-07-31 01:44:49,b'#FotoProfilBaru https://t.co/TJeXbMcw3s'
891835441824931840,2017-07-31 01:38:33,"b'Landhepe blati bisa belah uwong nganti mati, yen lathi bisa mbelah ati larane nganti mati, tansah ati2 yen bisa migunani.'"
891803986872774656,2017-07-30 23:33:34,b'#edisi_copy_pagi\nBakal Koncatan kamulyan yen kowe dhemen ngumbar alaning liyan turut dalan.'
891108386258821120,2017-07-29 01:29:29,"b'Yen umpama ayem iku mung bisa dituku karo akehe bandha,endahepa rekasane dadi wong sing ora duwe.Untunge ayem isa diduweni sapa wae'"
890760546693160960,2017-07-28 02:27:18,"b'Asma iku saka tembung asal manunggal Asale ana iku saka manunggale bapa lan biyung, wohing manunggal, terus lahir utawa hana'"
890760040889466880,2017-07-28 02:25:17,b'waspada iku mengku werdi : sakabehing tumindak iku kudu ngelingi dununing pepesthen.'
890759505151115264,2017-07-28 02:23:10,"b'Aja sak dhemen ngaku, manungsa iku mung sadrema hanampa lan hanindakake kagungane Gusti.'"
890759073196462080,2017-07-28 02:21:27,b'Pangestu iku pangajab ingkang saestu\nPangajab iku gegayuhan utawa kekarepan'
890758697462386690,2017-07-28 02:19:57,"b'wibawa iku saka tembung wi ( luhur )  lan bawa ( laku ), mula bisane wibawa, kudu tansah hanindakake laku bebuden kang luhur.'"
890753143834779648,2017-07-28 01:57:53,b'Ngajak bener wis akeh tunggale. Nyontoni bener kuwi sing saiki dibutuhake'
890364556106649600,2017-07-27 00:13:47,"b'Ora perlu aling2 alaning liyan,padine mung ngalingi alane dhewe,becik mawas dhiri,ala lan becik,banger utawa wangi,ing tembe bakal konangan.'"
889493981817470976,2017-07-24 14:34:25,b'https://t.co/cAJqsvNgtD'
889040188453773313,2017-07-23 08:31:13,b'Sugih-miskin ora ditengeri lemu-kuru. Ala-becik ora ditengeri reged-resik. Waspadakna panyawangmu!'
888173991591985152,2017-07-20 23:09:15,"b'Dipikir sak tekane, Dilakoni sak kuate, Diupaya sak bisane, Sing penting becik tujuane, Muga2 dadi apik hasile sakabehane'"
887833157755686913,2017-07-20 00:34:54,"b'Ojo enteke wektu kanggo gethuni opo sing wes kleru bok lakoni, nanging gunake wektu kanggo dandani opo sing kudu dilakoni.'"
887466692233666560,2017-07-19 00:18:42,"b'Paring sumbangsih iku kudu ikhlas tnpa pamrih,awit sumbangsih jinurung pamrih,lamun pamrihe ora keturutan bisa njalari ati perih lan sedih'"
887455643212193792,2017-07-18 23:34:48,"b'Ajar ngerasakne rekasaning liyan ora kudu melu kelara-lara, adum bungah iku luwih nyata bisa dirasakna'"
887455115761799168,2017-07-18 23:32:42,b'Tandane wong sing kurang pasrahe marang Pengeran iku isih seneng ngawatirke bab-bab sing durung mesti kedaden alane'
886826248344805376,2017-07-17 05:53:48,"b'Ora \xc3\xa9l\xc3\xadng y\xc3\xa8n s\xc3\xaajatin\xc3\xadng ur\xc3\xadp ing dony\xc3\xa5 iku ora ngup\xc3\xa5y\xc3\xa5 r\xc3\xa5j\xc3\xa5br\xc3\xa5n\xc3\xa5 wa\xc3\xa9, nang\xc3\xadng ug\xc3\xa5 mang\xc3\xa8sthi kam\xc3\xbalyan ing t\xc3\xaamb\xc3\xa9.'"
885119547191173120,2017-07-12 12:51:59,b'Laku bener kuwi ora kudu ana wong liya sing mbenerke. Atimu dhewe sing ngerti bener orane. Kuwi urusane karo Gusti.'
884925704252600324,2017-07-12 00:01:43,"b'Sabar kuwi raSA jemBAR. jembar donyane, jembar jiwane, jembar pikirane, jembar pasedulurane, lan jembar kamulyane'"
883713543064834048,2017-07-08 15:45:01,b'Prihatin agawe bagyaning batin'
883649502338465792,2017-07-08 11:30:33,"b'Yen urip akeh pacoba, iku tanda lagi uji kanggo urip sing luwih mulya'"
882758785865056256,2017-07-06 00:31:10,"b'\xc5\x8cj\xc3\xb4 kepinginan,opo sing disawang,durung mesti enak koyo sawangane. Wong nyanding durung mesti enak rasane,mujudke Syukur kunci enake urip'"
882002817526910977,2017-07-03 22:27:13,b'Lali mangan lara wetengmu. Lali omah lara pikirmu'
881645045043961856,2017-07-02 22:45:33,"b'Senajan duwe akeh kanca, aja nganti lali nyrawungi tangga.'"
881302786486312960,2017-07-02 00:05:32,b'Kanca pancen bisa dijak dolan sawayah-wayah. Nanging mung tangga sing bisa nulungi sawayah-wayah'
880606513663942656,2017-06-30 01:58:48,b'https://t.co/ELmzsBw4ge'
880605678435303424,2017-06-30 01:55:29,"b'ajining dhiri saka kedaling lathi, ajining raga saka busana, ajining awak karana tumindak'"
879553972092125184,2017-06-27 04:16:22,"b'Ajo susah yen ora lagi duwe,Merga duwe urung jaminan seneng.Ajo seneng mung yen duwe,Lair mati manungsa ora deduwe'"
877710064093585408,2017-06-22 02:09:21,"b'Tinimbang adu mata petelang-pentelengan dadine panas-panasan, Luwih becik adu esem dadine  ayem2an'"
877363610711805952,2017-06-21 03:12:40,"b'Kabecikan ora bakal suda, senadyan didum-dumake marang wong akeh'"
876955489283620864,2017-06-20 00:10:56,b'Sepira apikke manungsa iku disawang saka kepiye carane wong iku tumindak karo wong liya'
876538034304438272,2017-06-18 20:32:07,"b'Poso kuwi meres sakabehe roso nganti entek, banjur biso ngrasake roso sing paling perlu dirasake pas ngelih!'"
876537874853658624,2017-06-18 20:31:29,"b'Poso iku mbebak pikir meres roso, pikirane dilatih, roso diperes nganti  ngerti opo karepe gusti sing sejati.#EdisiSahur'"
876181597850017793,2017-06-17 20:55:46,"b'Aja wedi rekasa yen arep nggayuh mulya,Aja mung sengsara sing dianggep dadi rasa,Gedhe cilike pacoba iku bab sing mesti ana'"
875466809503170561,2017-06-15 21:35:27,"b'Ajine manuk saka unine, Ajine sapi saka gedhene, Ajine manungsa saka kocap lan tingkahlakune'"
875159112421482496,2017-06-15 01:12:46,b'Ukurane nikmat dudu mung saka ilat. Ora prelu kakehan ndilat'
874862595722928129,2017-06-14 05:34:31,b'Nek akeh wong pinter ning ora bener negoro yo ajur. Nek akeh wong bener ning ora pinter urip iso damai nanging majune yo sue.'
874861949707792385,2017-06-14 05:31:57,"b'Dadi wong ora pinter nanging bener ora dadi pilihan, naliko wong ora pinter lan bener iku mau gelem sinau Supoyo dadi pinter.'"
874861686775312385,2017-06-14 05:30:54,"b'Tinimbang dadi wong pinter, nanging ora bener. Luwih becik dadi wong bener sanajan ora pinter.'"
874861442100547585,2017-06-14 05:29:56,b'Akeh wong pinter ning ora bener.\nAkeh wong bener sanajan ora pinter.'
874860742222245888,2017-06-14 05:27:09,b'Ora kabeh wong pinter kuwi bener. \nOra kabeh wong bener kuwi pinter.'
874855070600482817,2017-06-14 05:04:37,"b'Minterno wong bener, luwih gampang tinimbang mbenerake wong pinter.\nYen Mbenerake wong pinter, mbutuhke beninge ati lan pikirane\n#EdisySahur'"
874553248530612225,2017-06-13 09:05:17,"b'Wong Urip kudu sadar, senajan sitik kudu duwe manfaat. Ikhlas iku urusan ati. Sing penting gelem, ikhlas bisa Karo sinau""'"
874406099029434368,2017-06-12 23:20:34,b'https://t.co/RwDTssexcI'
874406008054927360,2017-06-12 23:20:12,b'https://t.co/qeAh3pyNRP'
874405261867311105,2017-06-12 23:17:14,b'Gajah alingan suket teki (Lair lan batine ora podho mesti bakal ketoro)'
872978891077373953,2017-06-09 00:49:21,"b'Ndandani ati ndandani niat kanggo dina iki, Diisi kanti laku lampah sing luwih apik tinimbang sing wingi2, Mugo-mugo diridhani Gusti'"
872196925512065024,2017-06-06 21:02:06,"b'Soyo aji urip yen bisa seneng ngejak kancane,Eling susahe sedulure,Gelem ngrungokke sambate tanggane, tanpa nglaleake keluargane'"
871841494222553089,2017-06-05 21:29:44,b'Kanca pancen bisa dijak dolan sawayah-wayah. Nanging mung tangga sing bisa nulungi sawayah-wayah'
871119314362941440,2017-06-03 21:40:03,b'https://t.co/ovGvkAHj7X'
871119080740106241,2017-06-03 21:39:08,b'https://t.co/xihkMFN81x'
871118974133522432,2017-06-03 21:38:42,b'Bungah kuwi prekara lega. Yen arep nuduhake lega kanthi tetesing luh ya ora apa-apa. Kuwi sing diarani guyu tuwa'
870744301113757696,2017-06-02 20:49:53,"b'Yen dosa wis dadi kesenengan,Amal becik dadi sirikan piwalesan ora kudu nunggu akherat, Ana donya bakal nemahi paukuman'"
870425883877679105,2017-06-01 23:44:37,b'Susahe susah yen ora duwe bandha nanging luwih susah maneh yen ora duwe kanca'
870097457656381442,2017-06-01 01:59:34,"b'Yen durung biso noto karepmu ""awake dewe"" ojo noto karepe lian. \nDadime ora ketoto tp malah biso bubrah tatane...'"
869710955147546624,2017-05-31 00:23:44,b'Ora bakal kurang gawean kanggo wong kang dhasare sregep nyambutgawe Ora bakal katon gawean kanggo wong kang lumuh keset ing gawe'
869365681317216257,2017-05-30 01:31:45,b'https://t.co/vSclFgHNaf'
869365380292071425,2017-05-30 01:30:33,"b'Ngadhepi urip duwe ati kudu sing teteg, Yen kena alangan kudu sing tatag, Yen duwe gawean kudu sing tutug\n#EdisiSahur'"
868952503257137152,2017-05-28 22:09:55,b'https://t.co/KbIyALUBEc'
868952424949587968,2017-05-28 22:09:37,"b'Yen ora bisa nyangoni uwong nganggo duit, Nganggo pitutur bakal kelingan tekane kubur'"
868734162164867072,2017-05-28 07:42:19,"b'Sopo sing trisno mergo rupo siap kuciwo wayah tuo, sopo sing trisno mergo atine bakal seneng selawase'"
868068455475433472,2017-05-26 11:37:02,b'https://t.co/LOOMN99QSJ'
868067883678539776,2017-05-26 11:34:46,b'https://t.co/X3Vw0VjoLb'
867267013344845824,2017-05-24 06:32:23,b'#FotoProfilBaru https://t.co/nPI2TCidP1'
866105349148860416,2017-05-21 01:36:21,"b'Boyok pegel,sikil kesel,ananging ati ora perlu mangkel,jer iku wis dadi sarusikun\xc3\xa9 wong nyambut gaw\xc3\xa9,kabeh kudu katindakak\xc3\xa9'"
865960056658903040,2017-05-20 15:59:00,b'https://t.co/G1GelxDHBg'
865089775014772737,2017-05-18 06:20:49,"b'Rejeki iku ora is\xc3\xa5 ditiru....,\nSenajan p\xc3\xa5d\xc3\xa5 lakumu,\nSenajan p\xc3\xa5d\xc3\xa5 dodolanmu,\nSenajan p\xc3\xa5d\xc3\xa5 nyambut gawemu.\nKasil sing dit\xc3\xa5mp\xc3\xa5 bakal bed\xc3\xa52...'"
862820654139154432,2017-05-12 00:04:09,"b'Ora ono manungso tinakdir \xc5\x8c\xe2\x84\x93o\xcc\xb6\xcc\xb2\xcc\xa5\xcc\x85\xcc\x8a, Kabeh manungso iku dasare apik, mung nafsu sing angel dikalahke ndadeake alane dadi nyoto.{J\xe2\x84\x93}'"
862820381614161920,2017-05-12 00:03:04,"b'Saktemene kenikmatan saka G\xc5\xafsti \xc4\x82ll\xc3\xa5\xd1\x92  iku tansah teka \xe2\x84\x93\xc3\xa5\xce\xb7 nyambung terus tanpo kendat,mung manungso sing podho kurang ngrumangsani {J\xe2\x84\x93}'"
862820105607983104,2017-05-12 00:01:58,"b'Nyapih,nafsune kamanungsan Ana wong dwe akeh atine grangsang rumangsa kurang,Ana wong sing ketarane kurang apa2 ora dwe malah rumangsa cukup'"
862819653495660544,2017-05-12 00:00:10,"b'\xc5\x8cj\xc3\xb4 nyebut yen kesel urip mung amargo masalah sing teko ora leren, Yen awake dewe sadar, Pitulungane G\xc5\xafsti \xc4\x82ll\xc3\xa5\xd1\x92  ugo teko tanpo leren'"
862819496427311104,2017-05-11 23:59:33,"b'Gusti Allah mbungkus kanikmatan nganggo kasunyatan, anangin iblis mbuntel kasengsaran nganggo kasenengan'"
862819387476131841,2017-05-11 23:59:07,"b'Senajan urip iku abot,Yen seneng sing nglakoni mesti dadi enteng.Sak seneng2e kahanan,Yen pikiran bundhet atine burem rasane dadi abot'"
862819190645809152,2017-05-11 23:58:20,b'Wis ginaris gusti\nmarang nasib kang nggrenggani urip\nkaya rajah tangan\nsaka paringane pangeran\nwis tinulis wiwit ana kandhungan\njare simbah.'
862819094281633792,2017-05-11 23:57:57,b'dunya brana bakale lewat\ndrajat pagkat bakale oncat\nmula aja sumbar sesongaran\ndonya amung papan ampiran.'
862456704339812352,2017-05-10 23:57:56,"b'Nandura bab sing apik,ning endi wae kapan wae lan kanggo sapa wae.Ewadene awakmu ora reti kapan wayah e panen'"
861163952306176000,2017-05-07 10:21:00,"b'Yen wong urip iku kaya wedangan gula batu,Yen sabar ngombene,Paite suwe-suwe entek kari legine'"
860653911094345728,2017-05-06 00:34:17,"b'Kenalana kurang \xe2\x84\x93\xc3\xa5\xce\xb7  luwihmu, Luwih gampang anggone ngalahke godha \xe2\x84\x93\xc3\xa5\xce\xb7  donyamu.{J\xe2\x84\x93}'"
860276101095972864,2017-05-04 23:33:00,"b'Kudu wani obah yen kepengen mamah, Sing penting ora kakean polah, Urip bisa digawe pernah tur nggenah.{J\xe2\x84\x93}'"
860275928697413632,2017-05-04 23:32:19,"b'Rejeki iku kaya rina lan wengi , Aja peteng pengarep lan aja sulap penjaluk, kabih ana wayahe'"
860275675567054848,2017-05-04 23:31:18,"b'Sifat orgYen ora duwe njaluk,Yen wis duwe kurang.Yen lara angel njaluk ngapuro, yen waras nggawe doso, mongga tetep sami eling lan waspadha'"
859905274374520837,2017-05-03 22:59:28,b'https://t.co/eGvgtzhXSt'
859903322978828288,2017-05-03 22:51:43,"b'Sedulur \xe2\x84\x93\xc3\xa5\xce\xb7  kanca sing apik iku gelem ndisiki aruh2, \xe2\x84\x93\xc3\xa5\xce\xb7  ora abot tetulung yen sedulur utawa kancane  susah.{J\xe2\x84\x93}'"
859902817875578882,2017-05-03 22:49:42,b'Susah iku pacobane  Gusti Allah marang umate kanggo ngenalke apa iku maknane seneng'
858753428587069441,2017-04-30 18:42:26,"b'Manungso  sing paling bodho dudu sing ora ngerti opo-opo, Nanging uwong sing wis ngerti yen salah tetep dilakoni'"
858495529105334272,2017-04-30 01:37:38,b'https://t.co/hXqt8Olr9u'
858495494489636864,2017-04-30 01:37:30,b'https://t.co/gmHzRc7ivr'
858362570364801024,2017-04-29 16:49:19,b'https://t.co/kAk3Aoy8KZ'
858362454962655232,2017-04-29 16:48:51,b'https://t.co/ufGjEjZXvM'
858125420138340352,2017-04-29 01:06:58,"b'Ur\xc3\xadping sat\xc3\xaangah\xc3\xadng godh\xc3\xa5 r\xc3\xaanc\xc3\xa5n\xc3\xa5,nang\xc3\xadng t\xc3\xaat\xc3\xaap tumindak ut\xc3\xa5m\xc3\xa5,pr\xc3\xaasasat t\xc3\xa5p\xc3\xa5 ing sat\xc3\xaangah\xc3\xadng cob\xc3\xa5.S\xc3\xa5p\xc3\xa5 kang santosa ora bakal tumindaksasar.'"
857710514977165312,2017-04-27 21:38:16,"b'Lara pikir iku liwih abot tinimbang lara awak.Yen lara awak pikire dipadhangke bisa mari,Yen lara pikir awak disehatke durung mesti mari'"
857524184657805312,2017-04-27 09:17:52,"b'Guyonan iku kadang perlu kanggo ngilangi susah. Nanging \xc5\x8cj\xc3\xb4  seneng nggeguyu,opo meneh nggeguyu uwong sing nembe susah.{J\xe2\x84\x93}'"
857357929854377984,2017-04-26 22:17:14,"b'Eling lan was padha karo wisike Setan,Sing ora ngejak manungsa mikir bener.Nanging tansah ngajak manungsa ""rumangsa paling bener""'"
857062764161900544,2017-04-26 02:44:21,b'Sepiro okehe bondho sing diduweni mung sakpulukan sing iso mlebu ing tutuk #barang titipan'
856636424400941057,2017-04-24 22:30:13,b'https://t.co/oG5ODlR4e6'
856636232008212482,2017-04-24 22:29:27,b'https://t.co/Gs1qDCDa2I'
856636020120461313,2017-04-24 22:28:37,b'https://t.co/EOP86MNQnc'
856635268283080704,2017-04-24 22:25:38,"b'Okeh Manungso wis podho lali Gustine,Lali asal \xe2\x84\x93\xc3\xa5\xce\xb7  baline.Tumindak sak geleme dewe koyo arep urip sak lawase. Eling, umur iku ana batese.'"
856313675224825856,2017-04-24 01:07:44,"b'""Nguda Rasa""\nBandha pancen bisa nuku seneng,Nanging durung mesti bisa nuku ayem'"
855937974382469120,2017-04-23 00:14:50,"b'Gusti Allah paring yen manungso pantes narimo, Gusti Allah nyabut paringane yen manungso wis ora wayahe kanggonan.{J\xe2\x84\x93}'"
855730226457829376,2017-04-22 10:29:19,b'Saiki cedakno atimu lawan Gusti Kang Murbeng Dumadi. Mesti ing donya lan akherat uripmu bakal mukti.'
855730106093809664,2017-04-22 10:28:50,b'Ngg\xc3\xa8r anak-ku\nSekarat pati iku banget laran\xc3\xa9 Sebab nalika jaman urip\xc3\xa9 Akeh dosan\xc3\xa9 lali marang taubat\xc3\xa9 Ngumbar terus hawa nafsu lan murkan\xc3\xa9'
855729705441296384,2017-04-22 10:27:15,b'Ngg\xc3\xa8r anak-ku\nEling ta di \xc3\xa9ling-\xc3\xa9ling.. \nOjo nganti imanmu nggoling..'
855729546351464448,2017-04-22 10:26:37,b'Sugihmu dudu emas picis raja brana sing gampang sirna Nanging jembar\xc3\xa9 atimu sing koyo segara Sing iso nampa pesthining kang maha kuwasa.'
855729237713502208,2017-04-22 10:25:23,b'Ayumu dudu saka wedak pupur kang gampang luntur.. \nNanging kabeh mau saka resik\xc3\xa9 atimu sing nampa pitutur luhur..'
855729056288985089,2017-04-22 10:24:40,"b'Ngg\xc3\xa8r anakku...\nBagusmu dudu saka awak lan sandanganmu, luwih-luwih bondomu ... \ndudu kuwi anak-ku!!'"
855728734942314497,2017-04-22 10:23:23,b'Ngg\xc3\xa8r anak-ku...\nSawangen ka\xc3\xa9 dagelan jagat.. \nPadha lali ngrumat wasiat.. \nGaman aji kanggo donya lan akhirat..'
855728459129135105,2017-04-22 10:22:17,b'Sawangen ka\xc3\xa9 dagelan jagat..\nSing lagi rebutan donya lan pangkat.. \nRumangsan\xc3\xa9 wis paling kuat.. \nNganti lali y\xc3\xa8n donya iki bakal\xc3\xa9 kiamat'
855594445026152448,2017-04-22 01:29:46,b'Kanca sing apik iku wani ngomongke sing bener marang awakmu.Ora mung mbenerne omonganmu'
854844087568027652,2017-04-19 23:48:07,"b'Ora ana urip kang tanpa masalah. Kanthi anane masalah, awakedhewe bisa sinau pasrah lan manembah Gusti Allah.'"
854515068960030720,2017-04-19 02:00:43,"b'Dikeploki yen mung wong alok anggep wae donga kanggo maju,Dikeploki yen ngregani apa sing dadi karyane dewe ati sukur dadi jawabe'"
