id,created_at,text
628205816747724800,2015-08-03 14:08:32,"b'Luwih becik meneng di anggep goblok, timbang ngomong malah ketok gobloke #mboiss'"
628196716982857729,2015-08-03 13:32:23,b'Gan... Iki aku di ajak yo sok melu stand karo @BijakJawa  https://t.co/FfaTSCGtE3'
628192377694486528,2015-08-03 13:15:08,"b'Monggo Pinarak Sedulur... Ora mampir awas tak omongke bojomu :).\n\nBen ora panas sirahmu, ben ora mumet pikiranmu... http://t.co/E0ZEDCrTxc'"
628174357219512320,2015-08-03 12:03:32,b'Urip iki gampang! Sing angel mung jawab soal sing ora ono jawabane....'
628092527703400448,2015-08-03 06:38:22,b'Lomba foto narsis\n\nCaranya uplod foto narsismu \n-di facebook dengan hastag \n#jawambeling\n#bijakjawa\n\n-di twitter... http://t.co/BYgTZ2DQc5'
628060479663968256,2015-08-03 04:31:01,"b'Iki lho, pelindungmu wayah kenthir.. http://t.co/7QD9vq685V'"
628019998192238592,2015-08-03 01:50:10,b'OJO SOK WANI KARO WANITO! | Kumpulane Wong Jowo http://t.co/00q631UEmB'
627992748289863680,2015-08-03 00:01:53,"b'Lucky is bejo, \nKalah rupo, kalah bondo, menang bejo.\n\nTshirt jawambeling\nMerah, hitam, putih\nS, M, L, XL, XXL,... http://t.co/zL8oV1zy1c'"
627939780047736832,2015-08-02 20:31:24,"b'Amung ati pawiwitane, banjur kepenak anggone tumandang gawe rasane.'"
627938242520748032,2015-08-02 20:25:18,"b'Tshirt jawambeling, melindungimu saat kamu sinting! Available at mbelinger store, jln kebunraya timur gembira loka zoo, jogja'"
627937230741336064,2015-08-02 20:21:16,"b'Konco sing iso bok andelno awake gede, mangane akeh ning pikirane ijeh cilik kuwi jenise konco gendruwo'"
627936819275927553,2015-08-02 20:19:38,"b'Konco sing nututi terus nanging ora blas ora tau ngatungke tangan jaluk, konco iki jenise pocongan..'"
627936542498103296,2015-08-02 20:18:32,b'Konco sing tegel ora duwe ati... jenis konco iki jenenge sundel bolong.'
627936123537354752,2015-08-02 20:16:52,"b'Konco sing apik kuwi yen pas dibutuhke lagi ono, yen ora butuh mung digagas ora ono... jenis konco iki konco dhemit...'"
627935565443264512,2015-08-02 20:14:39,"b'Gayamu yak2o, siarane awakmu tresno nganti bongko, mung di awe2 rondo jebul mak plekenyik.....'"
627934819104657408,2015-08-02 20:11:41,"b'Sak apik2e seni ngukir jiwo rogo, yen ora ono koncone sing mlintir kuwi mung muspro!'"
627933891416821760,2015-08-02 20:08:00,"b'Kawit jaman kompeni tekan londo, tresno kuwi roso ning ngarep dodo banjur ucul2 celono....'"
627933331984756736,2015-08-02 20:05:47,"b'Biyen ora tresno, saiki kok malah kulino....ngono kok gaya!'"
627932396663345152,2015-08-02 20:02:04,b'RT @CornAmi: @jawambeling sing dadi idaman kui sing mung Wong ndeso ning sing kenal Medsos.'
627932329642606592,2015-08-02 20:01:48,"b'RT @Anggun_primadi1: Makane ,wes mending kalah gagah nanging menang polah""@jawambeling: Rupo kegantengan, rejeki kelancaran, urung mesti da\xe2\x80\xa6'"
627932254216437761,2015-08-02 20:01:30,"b'@Goapindul_GK : Lomba foto narsis, uplod foto di twitter lalu mention di @jawambeling dan @BijakJawa. http://t.co/VklC8l9FxN'"
627928712466571264,2015-08-02 19:47:26,"b'Tshirt jawambeling\nHitam, putih, merah \nS, M, L, XL, XXL, XXXL\n105 Ribu free ongkir se nusantara\nSms/wa... http://t.co/T9MaKq93Y5'"
627875801342423040,2015-08-02 16:17:11,"b'Rupo kegantengan, rejeki kelancaran, urung mesti dadi idaman.... ngono wae kok gaya!'"
627782454963613696,2015-08-02 10:06:15,b'RT @ee19b5e24cbb4e7: Arep jolo iwak cah mbeling koq @jawambeling http://t.co/hKDOcZxFtT'
627658265434787841,2015-08-02 01:52:46,"b'Kabeh wanito berhak dicintai dan mencintai, nanging ora wajibe wong lanang karo saben wanito cinta....'"
627657828434493440,2015-08-02 01:51:02,"b'RT @BijakJawa: Dina dadi tandha, sasi dadi seksi, urip kudu migunani. #bijakjawa'"
627657808322793472,2015-08-02 01:50:57,b'RT @BijakJawa: Sapa sing lakune leleh-luweh uripe tan pikoleh. #bijakjawa'
627657780946558976,2015-08-02 01:50:50,"b'RT @BijakJawa: Bodho ora apa-apa watone mung saiki, ora nganti tekan mengko. #bijakjawa'"
627657770884448257,2015-08-02 01:50:48,b'RT @BijakJawa: Saiki mlarat ora apa-apa watone duwe greget gedhe kanggo mbudidaya. #bijakjawa'
627657756531556352,2015-08-02 01:50:45,b'RT @BijakJawa: Aja precaya karo wong kalah sing ethok-ethok nrima. #bijakjawa'
627657745546620928,2015-08-02 01:50:42,"b'RT @BijakJawa: Godhane wong ora duwe kuwi tegel ngapusi awake dhewe, api-api duwe supaya dianggep dening liyane. #bijakjawa'"
627657731000774656,2015-08-02 01:50:39,"b'RT @BijakJawa: Cobane wong duwe kuwi kukuh ora rumangsa kecukupan butuhe, banjur ngluputake kiwa-tengene sing didakwa nyegati dalane. #bija\xe2\x80\xa6'"
627656036631973888,2015-08-02 01:43:55,"b'RT @Men_DungUuc: @jawambeling ngombe ciu sak bakule , bar ngono kepruken ndase\xf0\x9f\x98\xb8'"
627643981623525376,2015-08-02 00:56:00,"b'""@Heripong: Nggawe ngguyu anake uwong liyo @jawambeling @BijakJawa http://t.co/NPQBbdkjmV"" rt  : mazook'"
627643897900982272,2015-08-02 00:55:40,b'RT @Heripong: Nggawe ngguyu anake uwong liyo @jawambeling @BijakJawa http://t.co/8hjWWKAnba'
627643830477557760,2015-08-02 00:55:24,"b'Uripku kakehan acara, koyo @JogjaUpdate.... hehehe'"
627643218927030272,2015-08-02 00:52:59,b'http://t.co/mfnmHkUFnL|Available at mbelinger store|Jln kebunraya timur gembira loka zoo|jogjakarta'
627642868987854848,2015-08-02 00:51:35,"b'RT @alAziz_48: Lg mandangi TL e mbah @jawambeling ,wejangane marakne ngguyu'"
627642739899809793,2015-08-02 00:51:04,"b'""@alAziz_48: Lg mandangi TL e mbah @jawambeling ,wejangane marakne ngguyu rt : bener yen awakmu edan....'"
627639344602353665,2015-08-02 00:37:35,"b'Cirine wanito kemayu, tangan ora gatel tetep dikukur mung arep pementasan gelang emas sing pitung penyukur!'"
627638795534360577,2015-08-02 00:35:24,"b'""@Men_DungUuc: @jawambeling sek....sek...sek...ngombe opo sek wie? Rt : ngombe ciu sak botole, simbah turu ketok bonggole'"
627636838367277056,2015-08-02 00:27:37,"b'""@ndorokakung: Aku penasaran bagaimana statistiknya di Indonesia  rt : statistik opo to pak? Urip kok kakehan itungan...'"
627630739148804096,2015-08-02 00:03:23,"b'Dasar wanita, tuku bayem mung sak tekem, ngobrole kawit jam telu tekan jam enem! Opo wes marem???'"
627627137042767873,2015-08-01 23:49:04,"b'Uripe manungso iki mung mampir ngombe, nanging ora ngerti sopo sing wes ngekei ngombe.... !'"
627585212503867392,2015-08-01 21:02:29,"b'Lindu iki mung buto ijo wetenge kluruk, monggo sing nglilir gek ndang bali bubuk....'"
627561617517998080,2015-08-01 19:28:43,"b'Tresno mapanke mung ning roso, mulane ojo gumun telek lencung koyo bakpao...'"
627561116827148288,2015-08-01 19:26:44,"b'RT @Goapindul_GK: Apalagi klo selfienya di goa pindul ya,pake kostum ala2 pahlawan gtu makin pasti keren deh \xf0\x9f\x98\x81\n@BijakJawa @jawambeling http\xe2\x80\xa6'"
627498452079906816,2015-08-01 15:17:43,"b'""@ndoetch: konco pekok luwih gayeng.....timbang konco gaul!! cc: @picoez @budisangbasiyo http://t.co/Bxb94It5gV"" rt : rupamu kuwi'"
627495458626121728,2015-08-01 15:05:50,"b'Jomblo iku pahlawan, usahane wes ora akeh ora keitung, saben pengorbanan ora kudu oleh balesan....'"
627494152985382912,2015-08-01 15:00:39,"b'RT @GuyonAngkring: Bantu share aja, jika ada yang mengetahui silahkan hub no yg tertera di gambar... http://t.co/BSgdVeW7s5'"
627491792263352324,2015-08-01 14:51:16,"b'Kowe ngono sugih, yen aku??? Mung mboiss.'"
627490711147950081,2015-08-01 14:46:58,"b'""@polresjogja: 21.40 Mlm minggu arus lalin Jl Malioboro ramai lancar http://t.co/zrbTIDxNv1"" rt : siyap 86 pak polisi... selamat berdinas'"
627489277996183552,2015-08-01 14:41:16,"b'Lanangan bagus, nganti wedus didusi ilang ambune prengus, angel sing move on... dus!!'"
627489033514414080,2015-08-01 14:40:18,b'Cewek kemayu cen gampang move on...'
627487077530144768,2015-08-01 14:32:32,"b'Mung modal mesakenan, ono wanito karo bojobe klereran ora kerumatan, pancen antarane rejeki karo cobaan kuwi ora ono perbedaan.'"
627486058121289734,2015-08-01 14:28:29,b'RT @Goapindul_GK: Dek manohara lagi piknik ke goa sriti ;) http://t.co/ipYiQ5drHW'
627485936985608192,2015-08-01 14:28:00,b'Ngakune cinta iku butuh pengorbanan? Bondo mung utangan ngono wae kok wes ngajak kencan!'
627484432211927042,2015-08-01 14:22:01,"b'Malem minggu mung klekaran, ojo sok rumongso gagal uripmu tanpo tujuan, luwih becik anabe wektu kanggo ngapalno 10 pokok pkk!'"
627483716495917056,2015-08-01 14:19:10,"b'Jawambeling available at @MbelingerStore, jln kebunraya timur bonbin jogjakarta'"
627483459435433984,2015-08-01 14:18:09,"b'Kanggone wong sing wes tau dibuang, saben malem minggu dongane kabeh pada waktunya akan kembali sayang!'"
627482936149803008,2015-08-01 14:16:04,"b'Lagi wae disapih ora disayang,  polahe gulung koming wajan ditendang! Jare wes gerang? Kok malem minggu nasibmu malang...'"
627481179776638976,2015-08-01 14:09:05,"b'Antarane teman karo bojo2nan, ora sepiro kaceke yen wayah malem mingguan http://t.co/G8dgINkmVc'"
627438128706404352,2015-08-01 11:18:01,b'Cinta kok terlarang? Golek sing murah sisan wae trus dienyang malah bathi!!!'
627430209822703616,2015-08-01 10:46:33,b'Nggih mbah ...:( https://t.co/nQyo1SXiJO'
627414709378023424,2015-08-01 09:44:58,"b'Usaha ndisek lagi sambat, kuwi nyanyiane wong sing arep ora kuat... sambat tanpi usaha kanggone wong sing uripe ngrambat.'"
627412005557702657,2015-08-01 09:34:13,b'Rumangsa kleru sewu kocap ora perlu sakdurunge dandani laku.'
627411572739063808,2015-08-01 09:32:30,"b'RT @CopasDari: Lomba foto selfie, dlm rangka 17an. Marutke klopone ibu hamil adalah kepahlawananmu! http://t.co/Sk3JgBWP2G ~ @jawambeling'"
627411561791893504,2015-08-01 09:32:27,"b'RT @oentoek_moe: Lomba foto selfie, dlm rangka 17an. Marutke klopone ibu hamil adalah kepahlawananmu! http://t.co/hQ5enI4afJ ~ @jawambeling'"
627411552316948480,2015-08-01 09:32:25,"b'RT @GuyonAngkring: Lomba foto selfie, dlm rangka 17an. Marutke klopone ibu hamil adalah kepahlawananmu! http://t.co/1ZeurDqjJH ~ @jawambeli\xe2\x80\xa6'"
627411416794861568,2015-08-01 09:31:53,"b'Jalmo manungsao tanpo kiniro, sopo ngentut ora rumongso ngakoni cirine etok2 ora ngerti.... matek!'"
627410166330200064,2015-08-01 09:26:55,b'Madep ing gusti tukule soko mantep ing ati.'
627409876105347072,2015-08-01 09:25:45,"b'Ananing wong kang umuk punjere saka ati kang urung matuk, banjur pinujio keladuk.'"
627409292845387776,2015-08-01 09:23:26,b'Sejatine rasa sira dudu saka tutuk ananging rasa saka sakjeroning ati sing antuk.'
627397653333028864,2015-08-01 08:37:11,b'Ojo ngajak gojek yen nyatane rupamu elek... klerune penompo disaduk malah matek!!!'
627384614168846336,2015-08-01 07:45:22,"b'Lomba foto selfi 17an, metike katese yu ngatmi adalah kepahlawananmu, tunjukan aksi kepahlawananmu. http://t.co/y6F9ehYU2O'"
627384145761570816,2015-08-01 07:43:31,"b'Lomba foto selfie, dlm rangka 17an. Marutke klopone ibu hamil adalah kepahlawananmu! @GuyonAngkring http://t.co/HLOi3ThOkP'"
627383308033208320,2015-08-01 07:40:11,"b'Lomba foto selfie dlm rangka 17an. Nulungi pitik kecepit pager adalah pahlawan, tunjukan kepahlawananmu! http://t.co/7TZcgAtyUt'"
627369248990453760,2015-08-01 06:44:19,"b'RT @CornAmi: @jawambeling bulan biru kuwi kanggone wong kang lagi katresnan,, duwit biru kuwi tanda tresnaku marang sliramu,simpenen nang t\xe2\x80\xa6'"
627369204316934144,2015-08-01 06:44:08,b'RT @CornAmi: @jawambeling umbel sing apik kui umbel sing dibuang tepat pada tempatnya'
627369176240295936,2015-08-01 06:44:02,"b'RT @JRescuer: ""Selfie ing pamrih,rame ing gaya"". My trip my selfie http://t.co/pCuESKilwv'"
627301981711826944,2015-08-01 02:17:01,b'#Akupahlawan | mana potonya? | lomba foto Selfie| Mangkaat...yak :) @infosenijogja @BijakJawa http://t.co/4BbU34NRH2'
627301627595132928,2015-08-01 02:15:37,b'#Akupahlawan | mana potonya? | lomba foto Selfie| Mangkaat yo.. :) @Goapindul_GK @HouseCoffeeShop @Jogja24Jam http://t.co/ywhhqRpAPV'
627301297700515840,2015-08-01 02:14:18,b'#Akupahlawan | mana potonya? | lomba foto Selfie| Mangkaat..:) @pasagmerapi  @GuyonAngkring @NGONOOcom @Diskon_NCC http://t.co/d7BCgo5CWb'
627300924961099777,2015-08-01 02:12:49,b'#Akupahlawan | mana potonya? | lomba foto Selfie| Mangkaat...  @BerandaJogja http://t.co/T0Ct54KyyQ'
627296300476698624,2015-08-01 01:54:27,b'#Akupahlawan| Lomba Foto Selfie | mana potomu? Mention prokonco yo :) http://t.co/KrtXWBoYTb'
627290846115856385,2015-08-01 01:32:46,"b'Woro-Woro!! \n\nIki ono lomba 17san kanggo poro #Mbelinger dan #Mboiss.\n\nUpload Potomu Paling Heroikmu, Contone... http://t.co/0pImYqUtGx'"
627112957944598528,2015-07-31 13:45:55,b'Jarene bulan biru? Ra ono blass... mung det tok sing biru!'
627112379201892353,2015-07-31 13:43:37,"b'Umbel sing apik iku umbel sing ora tau metu n8ng irung, nanging metu ning endi? Tak goleki ket mau bolongane rung ketemu!!!!'"
627111965274419200,2015-07-31 13:41:58,"b'Konco sing apik iku ora kudu ning ngarepmu, gurimu, opo meneh duwurmu? Nanging ono ning sandingmu...'"
627111705340874753,2015-07-31 13:40:56,b'Tresnomu koyo entut.... marai mabuk karo penasaran....'
627111464273227776,2015-07-31 13:39:58,b'RT @purwaka5500: @jawambeling tak dukung min:V tapi ojo pahlawan kesiangan sing selfie min:3'
627111456429846528,2015-07-31 13:39:57,b'RT @annas_arief: @jawambeling ngacung aku'
627079790479044608,2015-07-31 11:34:07,b'Revisi liiik... Salah Mosok juara 3 ora ono ki lombaneeehaha'
627077129260273664,2015-07-31 11:23:32,b'#AkuPahlawan ini Buktinya..... ENDI POTOMU? Mention konco-konco @infosenijogja http://t.co/Fge3fmSLOK'
627015949367914496,2015-07-31 07:20:26,"b'Mbak, awakmu kok ayu.... mbok kene aku dipijeti!!'"
627015611642572801,2015-07-31 07:19:05,"b'""@NitheZa: @jawambeling Tangi lek wes isuk"" rt : awan2 di gugah wong ayu iki rasane dangdut...'"
627015471695400960,2015-07-31 07:18:32,b'RT @CornAmi: @jawambeling aku follow twittermu ora mergo kono bagus utowo sugih tapi mergo kono ki mboiss'
627013978523336704,2015-07-31 07:12:36,"b'Kowe kabeh sedulurku\n\nTshirt jawambeling\nCoklat, hitam, putih\nS, M, L, XL, XXL, XXXL\n081915554397\n\nAvailable at... http://t.co/WzpKfzR6T2'"
627009704200278016,2015-07-31 06:55:37,"b'Wong ayu wedi ndue bojo Elek, wong Elek wani ndue bojo Ayuu..#bejane dadi wong elek tur #mboiss'"
627003724213301248,2015-07-31 06:31:51,"b'Wong sugih wedi kere, wong kere gak wedi sugih.... Wong kere cen waninan yoo'"
626823575769493504,2015-07-30 18:36:00,"b'Kabeh sing wes bener, kudu di dandani supaya luwih pener ben pancer.'"
626823207597641728,2015-07-30 18:34:33,"b'Kowe ngono sugih, yen aku? Mung bagus! Kuwi wae rodo edan....'"
626773882007977984,2015-07-30 15:18:33,"b'""@nganukunganumu: @jawambeling pejuang cinta oleh melu ra min?? :))"" oleh'"
626773812067962880,2015-07-30 15:18:16,b'RT @WOWFAKTA: Sekitar 85 juta orang berbicara bahasa Jawa. Bahasa dengan penutur terbesar ke-10 di dunia. Dan bahasa non-resmi terbesar di \xe2\x80\xa6'
626724906323939332,2015-07-30 12:03:56,"b'Yen kiro2, Hadiane 1 Rp 500 ewu, 2 Rp 200 ewu, 3 Rp 100 ewu.... Rame ora yo sik meluu'"
626723280561373184,2015-07-30 11:57:28,"b'Pingin ngadain lomba selfie , temane kepahlawanan.... Ayu lan bagusmu kwi sepiro nek dadi pahlawan :)'"
626694880442486784,2015-07-30 10:04:37,"b'""@maretha_ava: @jawambeling mbois ki apa mbah??"" Rt : Mboiss kuwi gayamu sing paling apik tur ora ono liyane...'"
626644140692914176,2015-07-30 06:43:00,b'Mboiss iku yen poto Koyo wong Stroke... Merot2 lambene https://t.co/DM3vJtZURh'
626641822945689600,2015-07-30 06:33:47,b'Ono sing statuse pengangguran? Ngacung! Tak wen\xc3\xa9hi solusi...'
626641415653556224,2015-07-30 06:32:10,"b'Nek kerjo yo kerjo, nek ora yo rasah kerjo, kerjo kwi ekspresi diri sik paling #Mboiss'"
626511610610323456,2015-07-29 21:56:22,"b'""GUSTI kulo mboten nyuwun candi, nanging mung pingin dingerteni""\n\nTShirt jawambeling\nBiru, ungu, putih, pink... http://t.co/unlLNhR2vj'"
626446083628011520,2015-07-29 17:35:59,"b'""@arssoekamti: @jawambeling mboiss iku opo lek?"" Rt : style urip sing mliding'"
626445941596225537,2015-07-29 17:35:25,"b'RT @bambangnurdian1: Kepengen e ati, kalah kro kersane gusti @jawambeling'"
626426274425114624,2015-07-29 16:17:16,b'Mangan ati iku bedo rasane karo ngenteke utek....'
626289132940070913,2015-07-29 07:12:19,"b'Gusti.... kulo mboten sambat, sakjane ora kuat yen nyawang ono bojo ora kerumat....'"
626257254606450688,2015-07-29 05:05:39,b'Kadangkala aku ki merasa #mboiss naliko blonjo ning alfamart di celuk Kakak::::)'
626176353176399872,2015-07-28 23:44:11,b'RT @CornAmi: @jawambeling turu nyelehke roso tresno lan sayang sing ratau mbok sawang'
626092148597755904,2015-07-28 18:09:35,b'Turu meremke mripat iso kanggo ngilangke sakabehe roso sing wes arep ora kuat!'
626090223890403328,2015-07-28 18:01:56,"b'Urip iki koyo telo, tukule sak duwur2e, banjur nyimpen apike sak akeh2e ning jero lemah primpen nganti ora iso disawang liyane...'"
626089585819324416,2015-07-28 17:59:24,"b'Rejekine jupuki jimpitan kuwi mung diampirno wanito njaluk pertolongan, iki wes pengalaman!'"
626089036810051585,2015-07-28 17:57:13,"b'Yo mung pas turu bengi, iso latihan mati... gandeng ijeh latihan sesuke isuk wes dianggep lairan...'"
626088609964101632,2015-07-28 17:55:31,"b'Turu bengi iso sak wayah2 mati, mulane usahake  sore adus mambu wangi....yen sido mati, rasah ngrepoti sedulurmu ngedusi!'"
626066290680041472,2015-07-28 16:26:50,"b'Sing yahmene urung turu, gaweane nek ora satpam yo dodol angkringan.... Yo pora? Aku tak njupui i jimpitan sikek'"
626065452662296576,2015-07-28 16:23:30,b'Seperti memakan buah simalakama!? Buahe koyo opo ta? *penasaran'
626064579257221120,2015-07-28 16:20:02,b'Jangan pernah mengatakan tidak pada Juragan karena efeknya sperti makan degan'
626047720160149504,2015-07-28 15:13:02,b'Hai kalian yang lungguh mlingkrik dengan jabatan necis lewat pilihan model karcis.\n\nKALIAN yg lagi ngisis dan... http://t.co/Z0DdS1OFIH'
625929315088117760,2015-07-28 07:22:32,"b'Mbah @sudjiwotedjo, rupiah tetap berdiri tegak kalo banyak wanita tanpa busana dimana2....'"
625925824328282112,2015-07-28 07:08:40,b'Yen awakmu ngono sugih..... aku iki lho mung bagus!....'
625892389597483008,2015-07-28 04:55:48,"b'""@samsudi_ms: @jawambeling gagal paham saia.."" rt : sing penting awakmu ora gagal mbribik'"
625788769875046400,2015-07-27 22:04:03,"b'Yen urip mung mampir ngombe, opo saiki wes ngelak tanpo urung tumandang gawe?'"
625744112096952320,2015-07-27 19:06:36,"b'""@Subiakto: Onlineshop ujung2nya jadi toko diskon. Kalau gak kasih diskon omzet kagak ada.... rt : tidak ada yg salah....'"
625743778490396672,2015-07-27 19:05:17,b'RT @CornAmi: @jawambeling bojo lungo kui pertanda dia setia lan sayang keluarga'
625708622496972800,2015-07-27 16:45:35,"b'Jam 11 punjul  45 , pancen melas nduwe bojo ning di tingga lungo....*lirik2 liyane :)'"
625675269110525952,2015-07-27 14:33:03,"b'Urip iki koyo bengkel, yen ono sing urung bener kudu di dandani nganti pener. #suwung http://t.co/HBB1ulpqAL'"
625673383678619648,2015-07-27 14:25:33,"b'Mereka para wanita, bakal memimpikanku http://t.co/pXenYTDl1i'"
625672442644574209,2015-07-27 14:21:49,"b'Yen katrisnan iso di tuku mongko wong sugih sing paling menangan, untung katrisnan mung iso di bribrik... Sopo wae iso nduweni :)'"
625654728173621248,2015-07-27 13:11:25,b'http://t.co/wxJBwrfPXH'
625613346230792193,2015-07-27 10:26:59,"b'Posted a new photo: ""Mboiss"" http://t.co/TjAs9ybZvM'"
625609659219472384,2015-07-27 10:12:20,"b'Mbokyo biasa wae! Nyatane awakmu yen lg kentir blas raono sing mikir, jawambeling perlindungan total saat lali pikir!'"
625608965930389504,2015-07-27 10:09:35,b'RT @MustBankK: @jawambeling urip iku aja mung gumantung karo seng nggantung nang dodo lan slangkangan.'
