id,created_at,text
716795732947144705,2016-04-04 01:13:14,"b'naksir kesuwen tapi rawani nembung. Ibarat nyimpen klambi, kesuwen ra dinggo njuk di nggo ngendog rayap~ siasia'"
716795623127719938,2016-04-04 01:12:48,"b'Kalung emas sing ono gulumu, saiki malih dadi biru. Luntur koyo tresnamu, luntur koyo atimu~'"
716638659269771265,2016-04-03 14:49:05,b'Ojo meneh pinggin bersatu mung eroh sopo jenengmu whe aku ra oleh~ :( #ikitenad'
716631291588919297,2016-04-03 14:19:48,b'@wahyuel2 polisine ora sido nek tempat kejadian soale ra reti nek ndi nggonmu jadian :v'
716631275751145472,2016-04-03 14:19:45,"b'@wahyuel2 iyo seng di janjeni gampang kelingan, tapi seng njanjeni kui ibarat kembang tebu seng kabur kanginan :v'"
716618859520897024,2016-04-03 13:30:24,b'@wahyuel2 ya seng sabar mbak polisi sedang ke tempat kejadian :v'
716617690572578816,2016-04-03 13:25:46,b'Uwess ndes sing di eling* materi bahasa indonesia udu janji mantan seng kakean dusta~'
716609714289840128,2016-04-03 12:54:04,b'@wahyuel2 nopo mbak koe termasuk korban...??? :v'
716601656050368515,2016-04-03 12:22:03,b'Jare putus arep fokus ujian jebul sekedar alesan nggo balikan mbi mantan~#Eakkk'
716500843265064961,2016-04-03 05:41:27,b'Cah suwung chattingan e karo simsimi~'
716493370915299328,2016-04-03 05:11:46,"b'Penak chattingan karo simsimi dibales terus, dari pada ro koe gur di D terus~ tragis'"
716492960758534144,2016-04-03 05:10:08,b'Enek Kancsku sing curhat karo simsimi ngasi baper tenanan~'
716492547976081408,2016-04-03 05:08:29,b'Jaman saiki gak percoyo konco. koncoan wae karo simsimi~'
716491834571141122,2016-04-03 05:05:39,b'Gething saiki wae ben suk mben nyanding~ eakk'
716219806760960000,2016-04-02 11:04:43,b'Uripmu ki bakal rekoso nek koe ra tau eling marang sing kuoso~'
716207853468459008,2016-04-02 10:17:13,b'the petir is gludakgluduk in the sky~'
716207319483191298,2016-04-02 10:15:06,b'Ojo marai ngefly nek akhire mung gae ngedown~'
716205375905632256,2016-04-02 10:07:22,"b'Kadang terlalu cerak karo uwong, kui udu kesempatan iso barengan njalin hubungan~'"
716205375905599488,2016-04-02 10:07:22,"b'Kadang menungso kui senengane ngeki harapan, padahal raiso njalin hubungan ~'"
715885375823044608,2016-04-01 12:55:48,"b'""Ayo balapan, neng koe ra nganggo ban"" | podo koyo ""Ayo pacaran, neng aku ra nggo ati ?"" #Handasmu'"
715884670253072388,2016-04-01 12:53:00,"b'koe koyo matahari, sing paling penting lan digoleki.\nSedangkan aku mung pluto, sing iseh ono tapi radianggep ono~'"
715546761582915584,2016-03-31 14:30:16,"b'Koe ki koyo lintang dek, penghias malam tapi metune arang-arang  #eakk'"
715546398205186048,2016-03-31 14:28:50,b'Opo meneh kakean petingkah anteng whe salah yow #penakjomblo'
715503282685235201,2016-03-31 11:37:30,b'Uwes dek rasah ngetrap-ngetrip selfi-selfi nek pinggir kali winggi tonggoku bar keli :( #mungngandani'
715476274659991552,2016-03-31 09:50:11,"b""Doso opo aku iki? Padahal aku apik'an karo kabeh konco2ku. Kok ijek dilarani lanangan, dilarani wedok'an. Opo iki nasip dadi wong kelaran~"""
715458765533761536,2016-03-31 08:40:36,"b'nek ninggalke sik sesabar, senyaman, segemati iki nggo mbalik ro mantan. oke minggatmu kurang adoh~'"
715457415559294977,2016-03-31 08:35:15,"b'Cinta mergo rupo kui ibarat koe tuku hape ming mbok delok kesing e, dudu kualitase~'"
715453486826020864,2016-03-31 08:19:38,"b'Wektune awakdewe kui terbatas, dadi ojo pernah guwak - guwak wektu gur nggo ngenteni wong sing ra gagasan. kecerdasane!'"
715433850566877184,2016-03-31 07:01:36,"b'Terkadang awakdewe butuh jarak ning hubungan, koyo kata kata sek butuh spasi ben isoh di woco lan di pahami~'"
715433568688734209,2016-03-31 07:00:29,b'Mergo saktenane cinta kui luwih butuh BALASAN ketimbang ALASAN~'
715388767838711808,2016-03-31 04:02:28,"b'Yen sayang, rene gandeng aku, mlaku bareng aku, ojo malah nggandeng kancaku~'"
715388508479758336,2016-03-31 04:01:26,"b'Ojo mlaku ng mburiku, ngko koe keri. Ojo mlaku ng ngarepku, ngkok aku mbok tinggal. Ayo barengan mlaku ng pinggirku~ #pahamkan'"
715386098424291329,2016-03-31 03:51:51,b'Ngopo ndadak ngejak kekancan nek akhir e mung musuhan mergo gur masalah nikung gendakkan~ *ehh'
715383967713595392,2016-03-31 03:43:23,"b'Cuek kui ora jahat, sing jahat kui sok ngerespon tapi endinge gor pehape~'"
715382600559267840,2016-03-31 03:37:57,"b'Nandang roso ojo koyo wong gumoh, bribik luput, mangan baut, koyo paud, pendidikan anak usia dini~'"
715382022051500032,2016-03-31 03:35:39,"b'Nyat dadi menungso ki akeh lupute, luput bribik misale~ #duhdek'"
715381494366101504,2016-03-31 03:33:34,b'Seandainya koe ora kegeden gengsi mungkin ceritone wes bedo~'
715380836414033920,2016-03-31 03:30:57,b'Enek yoan sing sok2an ngadoh neng jane pengen nyedak.Pura2 cuek neng isih ngarep.sayange mung kegeden Gengsi tok~'
715379224568209409,2016-03-31 03:24:32,"b""Dadio uwong seng disesali pas koe lungo. Dan disyukuri pas koe teko, ojo malah sebalik'e. Disyukuri pas koe lungo, disesali pas teko~"""
715067072724619264,2016-03-30 06:44:10,b'Isih usum rasan-rasan to nde?'
715020995661144065,2016-03-30 03:41:04,"b'Nek wes dadi pacar njuk janji*ne simpang siur, wah kui wes jelas koe kapusan brosur coeg~'"
715019556591251456,2016-03-30 03:35:21,"b'Siang gaess, Madang seng warek ben kuat diontang anting kahanan~'"
715017355500257280,2016-03-30 03:26:36,"b'Urip kui mung wang sinawang. Koe nyawang aku, aku nyawang liyane~'"
715016104926556160,2016-03-30 03:21:38,b'Aku gek sariawan ngene mbok gawe ngguyu terus ki rasane koyo ndelok mantanku bahagia. Yo melu seneng mung perih~'
715015782132887552,2016-03-30 03:20:21,b'Aku ki opo to? mung pahlawan sing\nmemperjuangke koe tapi blas ora pernah\nmbok bales jasa-jasane~'
715015137741004805,2016-03-30 03:17:47,b'Netral wae nde! orasah digondeli rasah diculke~ calmdown'
715013656400908288,2016-03-30 03:11:54,"b'Ajar ngajeni, yo mung ngelingke nek gelo kui tekane keri. Koe gelo aku wes lali~ #boyolaligalak'"
714827654709415936,2016-03-29 14:52:48,"b'Iyo pancen manuk doro kae setia tapi ,yo opo koe arep nyonto manuk doro le mabur miber tanpo tujuan le cetho #boyolaligalak'"
714827166693728257,2016-03-29 14:50:52,"b'Lha nak wes di putus koe arep nopo njalok gugat nek pengadilan mojo songo, pacaran kui tanpo ikatan seng cetho coeg #boyolaligalak'"
714463219645939712,2016-03-28 14:44:40,"b'Di ibaratke wae koe mentri perhubungan aku supir taksi, dadi nak wes enek perubahan sikap lan tingkahmu mesti koe tah demo'"
714462136672477184,2016-03-28 14:40:22,"b'Lampu abang maleh kuning, seng di sayang malah berpaling -_- #kulinodewe'"
714461467265748992,2016-03-28 14:37:42,b'Uwis nak ora di beri harapan lan kesempatan lunggo ojo koyo jembatan selo seng di gantung di idak-idak tanpo ngapuro  #Eakkk'
714459122171650048,2016-03-28 14:28:23,"b'Hubungan kui pancen akeh terpaan gangguan lan cobaan mulo ojo kakean sambat, koe udu telo rambat seng di godok empuk gampang di remok~'"
714457811611070465,2016-03-28 14:23:10,b'Kelompok santoso seng terkenal berbahaya whe aku ra wedi opo meneh ger yangmu dek ~'
714456287585538048,2016-03-28 14:17:07,b'Kempringet aku dek noton time linemu seng mentionan mbi pacarmu -_-'
714447922964733953,2016-03-28 13:43:53,b'Kekancanmu ojo koyo kantor bupati boyolali mandang duwe seng anyar seng lawas ra di openi -_- ~'
714432226750935041,2016-03-28 12:41:31,"b""Nak koe di tuntut kon dadi wong lio ojo gelem nek pancen de'e tresno mesti bakal nompo koe dalam berbagai  rupo~ #mungngandani"""
714431470073303044,2016-03-28 12:38:30,"b'Dienggo dolanan nesu, ditenani malah nglarani, guang wae sopo reti konco le ngopeni~'"
714430731217309696,2016-03-28 12:35:34,"b'Uripmu ojo kakean sepaneng dek, ndak di nggo dolanan ngko. Metu*o gawe cerito~'"
714430557187248128,2016-03-28 12:34:52,b'Mergo ora selamanya cinta kui gawe bahagia~'
714430269290250240,2016-03-28 12:33:44,b'@Eprila17 mbukah hp pilih lokasi nek google map ben ra salah dalan'
714366919927672833,2016-03-28 08:22:00,"b""Jarno! Po iyo koe terus seng berjuang nggo de'e ! lereno, ngopi* sianida sek ben tenang, nglumpukne bahagiaa~"""
714361564426440705,2016-03-28 08:00:43,b'Le berjuang wes sue rung ndes? Genepi setaun sisan wae sopo reti etuk THR~ dyarr'
714361171470487552,2016-03-28 07:59:10,"b'Nyerah ngoyak koe supoyo sadar. saiki aku mudeng, pie rasane guwak2 wektu untuk berjuang tapi hasile nihil kui mung nggae aku loro ati~'"
714107860980932608,2016-03-27 15:12:36,b'@toha_mboiss udu  asu kaliren tapi konco seng memper asu :D'
714107389213978624,2016-03-27 15:10:43,b'@Eprila17  berati koe di blusuk.e  mantan nggasi koe lali dalan bali #ehsoryy'
714041164517629952,2016-03-27 10:47:34,"b'Ora nuggu jawaban soko wong seng di tresno, naging nuggu kiriman soko wong tuo #cahkost #tanggaltuo :D'"
714040697410560000,2016-03-27 10:45:43,b'Selamat sore!!! Sayang jangan lupa makan dan jaga kesehatan !!! #UMPAMANE  -_- #kulinodewe'
714035579822800898,2016-03-27 10:25:23,"b'Jangan sebut dia bribikan, kalo dia ga ada usaha buat pendekatan~'"
714034922604797952,2016-03-27 10:22:46,"b'Glundang glundung neng kasur, bukak tutup hape, bribikan ra mbales chatingan, kepo akune eh jebul lagi dolan ro bojone~ dyarr'"
714033603366117376,2016-03-27 10:17:31,"b'Nak sekirone ora gelem dijak berjuang bareng, culno ! wes muliho dolanmu kadohan, ojo dadi cah kekinian~'"
714030970333040641,2016-03-27 10:07:04,b'Sore* udan grimis marai ngeling ke kenangan sik ora patio manis tapi angel di lalekne~'
713925662264807425,2016-03-27 03:08:36,"b'Aku wes apal lagu birunya cinta, raono sing meh ngejak duet iki?'"
713923253668982784,2016-03-27 02:59:02,b'Dadi wong ojo gelem dikoda kode nek akhire mung di pehape~'
713922676079759360,2016-03-27 02:56:44,b'Le sarapan ojo kewaregen ndez eling koe wes kewaregen di pehape~ dyar'
713711657986297856,2016-03-26 12:58:14,b'Pisan* malem minggunan ah ben dikiro ra cah suwungan~'
713710606436556800,2016-03-26 12:54:03,b'Bbm mung di Read? Rasah diganggu wonge lagi malmingan mbuh ro sopo~ dyarr'
713687878711316480,2016-03-26 11:23:44,b'Aku ora arep malem mingguan wedi nak keno flu burung :D #kulinodewe'
713684395635249152,2016-03-26 11:09:54,b'Iki malem minggu lho dek. Sido ngejak bahagia ora? Yen rasido tak tinggal turu~'
713683765025845248,2016-03-26 11:07:23,"b'Berjuang kui pancen butuh mangan, ning ojo ngasi yange konco sing dienggo lalapan~'"
713682868371763200,2016-03-26 11:03:50,"b'Berjuang kui bareng*, lha nek salah siji kui wegah berjuang nggo kebahagiaan. Lereno, dolanmu kadohan, balimu kawanan~ #kulinodewe'"
713666526008713216,2016-03-26 09:58:53,"b'Berjuan ki bareng\xe2\x80\x9c ojo gelem nak mung koe dewe, koe ki udu finalis ninja warior :D #ikitenan'"
713653895604506628,2016-03-26 09:08:42,b'Ojo takok pleningku enggko benggi malem mingguku tak genti seloso legi -_-  #kulinodewe'
713542189729492996,2016-03-26 01:44:49,"b""@MAZ_RAKA14 yowis gandeng bojone imam'e wae :v"""
713263785914421248,2016-03-25 07:18:33,b'Ojo peh tanggal abang terus koe sibuk hunting  foto nggo instagram delok kae bukmu yow perlu bantuan #miris #ikitenan #boyolaligalak'
713260052287762433,2016-03-25 07:03:42,b'Koe ki koyo permaisuri dek ayu baik hati tapi mung cerita fiksi -_- #duhdek'
713257532521857024,2016-03-25 06:53:42,b'Tak kiro gludak-gluduk arep udan jebul kucing nggidak-idak talang -_- #ikitenan'
713253352159707136,2016-03-25 06:37:05,b'Rasah sok kuat koe ki mung tipikal wong seng bakal naggis mergo di pegat :D #Eakkk #boyolaligalak'
713250149385048064,2016-03-25 06:24:21,b'Dek ojo turu awan mengko jodohmu ndak ilang -_- #boyolaligalak'
713227730733563904,2016-03-25 04:55:16,b'Nek bar jumatan ojo lali mangan men ora kelingan mantan~ #eak #kulinodewe #boyolaligalak'
713226573562847232,2016-03-25 04:50:40,"b'Ojo lali jumatan mas, sopo reti mulih etuk gandengan~ #eak #kulinodewe'"
713222529213575168,2016-03-25 04:34:36,"b'Dina jemuah mugo gowo berkah, ilang susah, ati bungah~ #jumatberkah #kulinodewe #boyolaligalak'"
713216308939137024,2016-03-25 04:09:53,b'Penak yow dadi bakteri nak mersa sepi gari membelah diri #kulinodewe. #ikitenan'
713149782517125121,2016-03-24 23:45:32,"b'Simple. culke, loske, bribikliane~ #esukgaes #kulinodewe #Boyolaligalak'"
712996726999613440,2016-03-24 13:37:21,b'Cinta ki koyo micro organisme yen di delok ra ketok yen di jelaske ruwet #ikitenan  #boyolaligalak'
712996007785603072,2016-03-24 13:34:29,"b""Malem jum'at rasa malem minggu~ \xf0\x9f\x98\x82 #kulinodewe #dewekece #boyolaligalak"""
712992474889723904,2016-03-24 13:20:27,b'Di ibaratke wae iki bal-balan koe ball aku back dadi nak back wes kesel bertahan mesti hasile kebobolan -_- #wespahamtho'
712988328925114368,2016-03-24 13:03:58,"b""Malem jum'at tanggal abang, cintamu tamat atimu bimbang :D #Eakkk #kemislamis"""
712986174139183104,2016-03-24 12:55:25,b'RT @alzeafifah: GoFollow @boyolaligalak'
712627273547919361,2016-03-23 13:09:16,b'@SinarAuliaa gelot yow alun-alun ombo :D #jinfay #boyolaligalak'
712619236045099008,2016-03-23 12:37:20,b'Tweetmu tok seng rohani tapi kelakuanmu koyo rohalus #jinfay #boyolaligalak'
712617122556346368,2016-03-23 12:28:56,b'Uwet seng gede wae enek isine karo penunggune mosok atimu renek #Eakkk #boyolaligalak'
712612983369654272,2016-03-23 12:12:29,"b'Hlawong uwit sing ceto bakoh iso ambruk, opo meneh atiku dek~ #tragis #duhdek #boyolaligalak'"
712611692283240448,2016-03-23 12:07:21,"b""mikirne de'e seng wes lungo podo wae mikirne uwit seng wes kebacut ambruk~ #ikitenan #duhdek #Boyolaligalak"""
712607495106076672,2016-03-23 11:50:41,b'Iki lho dek ringin candi sari seng kerep mbok nggo selfi ambrok goro2 kakean mbok tinggali kenagan @Areaboyolali https://t.co/r53O6nYH20'
712601944812982272,2016-03-23 11:28:37,b'Iki lho dek ringin candi sari seng kerep mbok nggo selfi ambrok goro2 kakean mbok tinggali kenagan @BoyolaliOnline https://t.co/VHVReEJFzh'
712488110647586821,2016-03-23 03:56:17,"b'Ojo koyo pendekar, nang ngendi* dewekan. mesakne angling darmo ndak tersaingi #duhdek #boyolaligalak'"
712485404906168320,2016-03-23 03:45:32,b'Opo aku kudu mbledoske balon werno ijo supoyo koe reti nek hatiku sangat kacau? #duhdek #boyolaligalak'
712402499789950976,2016-03-22 22:16:06,b'Bahagia kui nek esok-esok wes entok salam soko koe :D tapi sayang koe wes nyalami liane :I #boyolaligalak'
712278675773726720,2016-03-22 14:04:04,"b'Aku ra nesu karo kowe kok. Aku mung nesu karo awakku dewe sing ratau nduwe roso dinggo nesu karo kowe. :("" #Eakkk #boyolaligalak'"
712275386621538305,2016-03-22 13:51:00,"b""Koe ro de'e  ibarat indomart mbi alfamart selalu cedak nek satu sisi tapi rabakal iso dadi siji #Eakkk #boyolaligalak"""
712269586381479936,2016-03-22 13:27:57,"b'Kui yangmu yow nduwe harga diri, mulo ojo di demeki nak koe pingin nduwe yang seng iso di demeki yow kono ngeyango tugu sapi :D'"
712222792448614400,2016-03-22 10:22:00,b'Iki ati udu beton Wika! Nek koe golek sing ameh di larani mending yang*anmu karo patung soekarno neng kabupaten kono! #boyolaligalak'
712173328069300224,2016-03-22 07:05:27,b'@vetra_fitri ojo baper mending follback aku :D mergo jomblo kui di lindungi gusti soko loro ati :D'
712155563333804032,2016-03-22 05:54:52,b'Yow wajar to sopir taksi do demo soale nuntut hake lha timbang koe isone mung nikung kancane :D :D #duhdek #boyolaligalak'
712154586841092097,2016-03-22 05:50:59,"b'Senyummu kui matahariku, ben koyo teletubis seng mataharine cah bayi nguya-nguyu :D :D #selosolegi #boyolaligalak'"
712148173439905793,2016-03-22 05:25:30,b'@vetra_fitri aku asline wong eropa tapi wis sui nek boyolali :D mergo galau kui salah satu sindrom yang di sebabkan rasa inggin memiliki :D'
712080981084082176,2016-03-22 00:58:30,b'@vetra_fitri bawaan dari admin :D'
711936349792641024,2016-03-21 15:23:47,"b'Mergo jomblo kui salah siji corone gusti, ngindari koe soko loro ati #boyolaligalak'"
711934464725626881,2016-03-21 15:16:18,b'@SinarAuliaa aku udu saipul jamil #duhdek #boyolaligalak'
711932062899392512,2016-03-21 15:06:45,"b'Mangan kripik nek tengah latar,tiwas di bribik jebul wes duwe pacar -_- #duhdek #boyolaligalak'"
711920755227762688,2016-03-21 14:21:49,b'Mergo jatuh cinta kui patah hati seng di senggojo #benginyok #boyolaligalak'
711910685379170304,2016-03-21 13:41:48,b'Aku mau nguripke hp nokia seketika langsung tak banting soale pas tak urepke enek gambar wong gandengan tangan -_- #boyolaligalak'
711831168706973697,2016-03-21 08:25:50,b'Aku ra duwe bahan'
711539535931265025,2016-03-20 13:06:59,b'Aku tak dadi wit randu ben iso dadi bantalan pas matimu :D :D #boyolaligalak'
711533489808547840,2016-03-20 12:42:58,b'@SinarAuliaa yow kono pangganen :D #boyolaligalak'
711532672040828928,2016-03-20 12:39:43,b'@jogjakartahard jodohku lakon seng tekone mesti keri :D'
711525585974001665,2016-03-20 12:11:33,b'Ayo diner puliku wes tak rajangi -_-'
711523870985969664,2016-03-20 12:04:44,"b""Sholat yho aku imam'e koe mayite"""
711464201043222528,2016-03-20 08:07:38,"b""don't mother replay:ojo mbok baleni :D #sinauinggris"""
710117721300578307,2016-03-16 14:57:12,b'Udu tresno waranggono tapi tresno marang tonggo :D :D'
710101686597996544,2016-03-16 13:53:29,b'Sepanjang ora konangan kita selalu ber gandeng tanggan https://t.co/Uu0K302G4g'
710080011370270720,2016-03-16 12:27:22,b'Janjimu jebul suket teki :D #boyolaligalak https://t.co/bq06xAnNhW'
709909086884593664,2016-03-16 01:08:10,"b'Mergo tanggi turu, turu meneh kui indah :D :D #ndasmu #boyolaligalak'"
709768063478947840,2016-03-15 15:47:47,b'@FKoklok geloo coegg udu golo :D'
709767695542038528,2016-03-15 15:46:20,b'@FKoklok di retweeted blokk ra di faforit'
709763812535177217,2016-03-15 15:30:54,"b""@Affritaasna tolong di promot'e yow mbakk :D :D"""
709759795109056512,2016-03-15 15:14:56,"b""Mesak'e cah cilik jaman sak iki lagu daerahe dadi tresno waranggoni,marai cemburu,perawan kalimantan,tutupe wirang,talineng asmoro :D :D"""
709759299245846529,2016-03-15 15:12:58,b'\xe2\x99\xaccharlie puth feat meghan trainor~tresno waranggono :D #boyolaligalak'
709757458969808897,2016-03-15 15:05:39,b'Urepku nak ora salah yow di salahke #boyolaligalak'
709739716459896832,2016-03-15 13:55:09,"b'Tresno kui teko nggowo kebahagiaan seng ra mbok dugo tapi nak tresno kui lunggo bakal ninggal loro seng ra mbok kiro"" #boyolaligalak'"
709736264082194433,2016-03-15 13:41:26,"b""Ganten sugih juara olimpiade matematika pinter bela diri  numpak'e motog gede enek'e  yow mung nek RCTI #boyolaligalak"""
709725978134597632,2016-03-15 13:00:33,b'Tante vera pie kabare mas @tanpabatas_ :D #boyolaligalak'
709710751221424132,2016-03-15 12:00:03,b'Ngapusi kui oleh tapi ojo akeh-akeh #sekedarinfo #boyolaligalak'
709708711485263872,2016-03-15 11:51:57,b'Mergo seng sak iki nek samping mu iso wae lunggo mergo wong ketelu #duhdek #boyolaligalak'
709605632739901441,2016-03-15 05:02:21,b'@SinarAuliaa yow artine kui koe yo kui koe edan'
709600063236902912,2016-03-15 04:40:13,b'@SinarAuliaa ojo mbocorke data diri admine'
709599594028503040,2016-03-15 04:38:21,b'@SinarAuliaa kak...?? Kapan aku rabii mbi mbak mu'
709588898230349825,2016-03-15 03:55:51,"b""@Eprila17 kyok'e koe ki wong'e nglinduran"""
