id,created_at,text
544001962451431424,2014-12-14 05:32:29,"b""Sakdurunge aku karo koe ,akeh sing berkorban demi aku. Tp opo sing tak pilih ? gur koe .. iyo koe. Tp koene ? malah ngecewakne aku ngene :')"""
544001864933838848,2014-12-14 05:32:06,"b'Sayang kui pas koe reti sing luwih baik seko dee ,tapi koe ora berpaling &lt;3'"
544001781895028736,2014-12-14 05:31:46,"b'Nek uwes terlanjur sayang kui ribet loh.Arep cuek raiso,arep nesu ra tego,arep ah rakepenak.isone gur meneng tok. Meneng2 nyesek loro ati :('"
544001694397640704,2014-12-14 05:31:25,"b'Delok wae kedepane pie sing bakal luwih bahagia. Koe sing uwis nyia - nyiane aku ,opo aku sing uwes pernah tulus sayang karo koe :)""'"
544001584431378432,2014-12-14 05:30:59,"b'Enek saate uwong sing wes lungo bakal bali meneh lan nyeritakne tentang penyesalan. Hehe sory ora perlu :)""'"
543999320778100737,2014-12-14 05:21:59,b'Perpisahan kui rencana tuhan ben gawe awakdewe isoh luih dewasa.'
543999056381747200,2014-12-14 05:20:56,"b'RT @Rifaldi_Yogi: Pengenku, aku karo koe dadi siji meneh. Ra ono liane sing gawe ati tambah resah.'"
543998956347600896,2014-12-14 05:20:32,"b'Koe wes dadi gone wong lio, ra patut nek koe tak rebut soko dee, wes ben tak ikhlaske wae. Ben iki dadi crito paite tresnoku.'"
543998325599797248,2014-12-14 05:18:02,"b'Aku Bakoh, meski dee ora sejalan karo aku~'"
543988220644827136,2014-12-14 04:37:53,"b'Gur pengen koe peka, ora kudu aku ngandani disik. :)'"
543987870831480832,2014-12-14 04:36:29,"b'Pacaran kui uduk soal smsan bendino. Pacaran kui saling jogo siji lan jijine, isoh apik soko kepercayaan utowo kesetiaan.'"
543987200602669056,2014-12-14 04:33:50,"b""Coro opo meneh sing gawe koe percoyo, nek aku iki wedi tenan kelangan koe. :')"""
543986491874344960,2014-12-14 04:31:01,"b'Bahagia kui sederhana, pas aku lagi kesel koe moro karo senyummu sing gawe aku semangat setiap saat. :)'"
543986012876472320,2014-12-14 04:29:06,"b'Cewek ayu mungkin wae pacaran karo cowok elek, tp cowok ganteng ora mungkin pacaran karo cewek elek. Cewek nggo ati, cowok nggo logika.'"
543985472025153537,2014-12-14 04:26:57,"b'RT @Rifaldi_Yogi: ""@Omongan_Kecu: Konco kentel = ""koe kenek opo? Mbok crito"". Konco musiman = ""Ealah ngger, Galau wae"".""'"
543982637782925312,2014-12-14 04:15:42,"b'RT @Rifaldi_Yogi: ""@Omongan_Kecu: Liane ndong\'o aku iso opo? Mekso koe bali ning aku meneh?? Haha, aku ora setegel kui. :\')""'"
543982630585516033,2014-12-14 04:15:40,"b'RT @Rifaldi_Yogi: ""@Omongan_Kecu: Cukup tak pendem wae, nek pancen gusti allah luih sayang aku.. Aku gur jaluk tulung, busak kabeh roso\'ku \xe2\x80\xa6'"
543982610545135616,2014-12-14 04:15:35,"b'RT @Rifaldi_Yogi: ""@Omongan_Kecu: Aku raisoh ngapusi atiku dewe gusti, tapi pie meneh? Dee wes bahagia karo wong lio.. Aku isoh opo?? :\')""'"
543982563220783104,2014-12-14 04:15:24,"b'RT @Rifaldi_Yogi: ""@Omongan_Kecu: Cinta, tapi gur isoh meneng. Pie meneh? Jenenge wae uwong, mesti sadar diri disik aku iki sopo.""'"
543982489652707328,2014-12-14 04:15:06,"b'RT @Rifaldi_Yogi: ""@Omongan_Kecu: Terlalu okeh sing nyenengi dee, sehingga aku tersingkir karo mereka sing adoh luih sempurna soko aku. :\')""'"
543979182850842625,2014-12-14 04:01:58,"b""Ojo mekso aku nglalekne koe.. Pelis. :')"""
543978328815054848,2014-12-14 03:58:34,"b""Cukup tak pendem wae, nek pancen gusti allah luih sayang aku.. Aku gur jaluk tulung, busak kabeh roso'ku neng dee. :')"""
543978179946610689,2014-12-14 03:57:59,"b""Liane ndong'o aku iso opo? Mekso koe bali ning aku meneh?? Haha, aku ora setegel kui. :')"""
543977899741966336,2014-12-14 03:56:52,"b""Aku raisoh ngapusi atiku dewe gusti, tapi pie meneh? Dee wes bahagia karo wong lio.. Aku isoh opo?? :')"""
543977770590953473,2014-12-14 03:56:21,"b""Jane loro, tapi tak empet. :')"""
543977608124596224,2014-12-14 03:55:43,"b'Jane kawatir nek ora enek kabarmu, tapi tak pikir"" saiki aku ora perlu kawatir meneh. Kan saiki wes enek dee sing ngawatirke koe. :\')'"
543975953022873601,2014-12-14 03:49:08,"b'Ra mudeng karepmu, kadang koe teko kadang koe lungo.'"
543971996741410816,2014-12-14 03:33:25,"b'Aku luih bangga ndeleh jenengmu ning atiku, daripada ning bio. :)'"
543971233306775552,2014-12-14 03:30:23,"b'Cinta, tapi gur isoh meneng. Pie meneh? Jenenge wae uwong, mesti sadar diri disik aku iki sopo.'"
543969989825687552,2014-12-14 03:25:26,"b'Sayang tenan karo koe, meski kadang koe seneng cuek. :)'"
543969339779842048,2014-12-14 03:22:51,"b""Wajar cemburu, mergo sayang. Wajar nunggu, mergo kawatir. Lebay? Ho'o. Cobo rene ijol posisi, ben nggrasakke lorone dilokne lebay. *mikir"""
543968728057413632,2014-12-14 03:20:25,"b'Konco kentel = ""koe kenek opo? Mbok crito"". Konco musiman = ""Ealah ngger, Galau wae"".'"
543968195347218432,2014-12-14 03:18:18,"b""Terlalu okeh sing nyenengi dee, sehingga aku tersingkir karo mereka sing adoh luih sempurna soko aku. :')"""
543967312043589633,2014-12-14 03:14:48,"b'Aku karo koe, ndue kekurangan, lan nek dadi siji? Kekurangan kui isoh dadi keluwihan awakdewe. :)'"
543966518607118336,2014-12-14 03:11:39,b'Terus... Koe lungo karo uwong sing tak kiro kui koncoku.'
543966080092635136,2014-12-14 03:09:54,"b'Iki duduk tentang pie perasaan iki iso njedul, tp iki tentang pie coroku go mbuktekke nek aku sayang koe. :)'"
543965692123705344,2014-12-14 03:08:22,"b""Nek ndelok dee karo wong lio kui, Cmburu, Ra trimo, Nyesek, Pengen'e ra ndelok ben ra loro, Tp wes trlanjur ndelok, Lan gur isoh mendem wae."""
543962121076473856,2014-12-14 02:54:10,"b'""Ealah galau meneh, emang ning ndonyo iki gur dee?"" Paling anyel karo kata"" kui. Koe penak gur ngomong, sing ngrasakke kan aku ndee. :\')'"
543960796347510784,2014-12-14 02:48:54,"b'Nyesek kui pas awakdewe reko"" ora sayang, padahal pas ngerti dee karo wong lio awakdewe cemburu setengah mati.'"
543960462694838272,2014-12-14 02:47:35,b'Andai wae aku isoh moco pie perasaanmu ning aku. :)'
543960002118311937,2014-12-14 02:45:45,"b'Lambeku gmpng ngmong ""iyo aku bakal nglalekke koe"" tapi pas dibuktekke? Kadang atiku sing nolak! Durung siap mergo jek terlalu sayang. :\')'"
543958511643009024,2014-12-14 02:39:50,"b'Kae ki wonge nganyelke, kadang judes, marai emosi poll. Tapi seneng gawe aku kangen. ({})'"
543958077960372225,2014-12-14 02:38:06,"b'perasaanku ket mbiyen ning koe ora pernah berubah. Ijek sayang, tetep sayang, lan tambah sayang. :)'"
543957375489957888,2014-12-14 02:35:19,"b'Aku seneng koe nggo coroku, nggo rogoku, nggo kelemahanku. Aku wedi kelangan koe nduk cah ayu.'"
543956159582199809,2014-12-14 02:30:29,"b'Catet, bakal selalu enek uwong seng dipersiapke Tuhan dinggo gawe kowe guyu pas liyane gawe kowe kecewa.'"
543955952064806913,2014-12-14 02:29:39,"b""Suwun wes gelem nyisihne wektumu gur nggo sekedar awakdewe ketemu lan ngobrol. Walaupun ora sue sih ,tapi kui berarti nggo aku ko :')"""
543954680469278720,2014-12-14 02:24:36,"b""Berharap luwih sih ora ,gur pengen awakdewe koyo ndisek wae kok :')"""
543954607601647616,2014-12-14 02:24:19,"b""Orausah repot repotlah golek golek kesalahanku. Nek nyatane pengen lungo yws lungo'o wae.- Lan ojo pernah balik meneh yaa. :)"""
543954065777254400,2014-12-14 02:22:10,b'Asline wes kangen sue. Neng sayange koe ne ra peka ngunu #AkuKuduBakoh'
543953736847351808,2014-12-14 02:20:51,b'Udan iki mewakili perasaanku :( #AkuKuduBakoh'
543952319059329024,2014-12-14 02:15:13,"b""Suatu saat koe di kei ngerti Tuhan, sepiro gedene sayangku neng koe. :') #AkuKuduBakoh"""
543951864132542466,2014-12-14 02:13:25,"b""Aku ngerti kok, cintane awakdewe ora bakal dadi siji meneh. Tapi koe kudu ngerti, cintaku neng koe ora bakal mati. :')"""
543950984696061954,2014-12-14 02:09:55,"b""Aku ora mekso koe bales sayang aku, cukup koe ngerti wae. Sayangku neng koe iki ra ono bates'e sama sekali. :')"""
543950610597707778,2014-12-14 02:08:26,b'Kode macam apalagi yang sanggup membuatmu paham? Aku lelah memperjuangkan perasaan yang tidak kamu rasakan.'
543950491173261312,2014-12-14 02:07:57,"b'RT @Rifaldi_Yogi: Memang sedih kehilangan belahan hati, memang perih saat sadar cinta tlah pergi semua terasa jadi nggak berarti.'"
543950458948444162,2014-12-14 02:07:50,b'RT @Rifaldi_Yogi: Sebisa diriku mencoba untuk melupakanmu namun ku tak bisa kaupun selalu ada dalam hatiku.'
543950448630431744,2014-12-14 02:07:47,"b'RT @Rifaldi_Yogi: Sayangku neng koe tak sampeke lewat doa, meski koe ora reti tapi tuhan reti sepiro gedene sayangku neng koe.'"
543950309253738497,2014-12-14 02:07:14,"b""RT @Rifaldi_Yogi: Ngomong'e sayang.. Tapi kesetiap orang!"""
543950227435421697,2014-12-14 02:06:54,"b""RT @Rifaldi_Yogi: Ora berharap lebih sih, gur pengen koe gagas aku kok. :')"""
543950202361901057,2014-12-14 02:06:49,"b""RT @Rifaldi_Yogi: Ngomong'e sayang, tapi kesetiap orang!"""
543930276003713024,2014-12-14 00:47:38,b'RT @Rifaldi_Yogi: Aku pernah mencintai seseorang dengan setengah mati! Tetapi dia hanya membalas mencintaiku dengan setengah hati!'
543930233850970112,2014-12-14 00:47:28,"b'Nek aku kangen koe aku gur isoh moco sms\'mu ndisik, karo mesem"" dewe ra genah.. Gur kui sing isoh tak lakoni detik iki :)'"
543840134287085568,2014-12-13 18:49:26,"b""RT @Rifaldi_Yogi: Kangen pesek'e irungmu. :')"""
543840100296425472,2014-12-13 18:49:18,"b""RT @Rifaldi_Yogi: Nglilir, ngimpi koe. Koe sing tak kangeni ora kangen aku. :')"""
543840038644379649,2014-12-13 18:49:03,"b'RT @Rifaldi_Yogi: Keren banget kak filmnya @dwitasaridwita ""Cinta Tapi Beda"" kena banget dihati, yg ngaku cowok jadi bisa nangis :\') x_x'"
543244635116539905,2014-12-12 03:23:08,"b""RT @Rifaldi_Yogi: Sepele jane, tapi sing jeneng'e di apusi kui loro!"""
543244614530916355,2014-12-12 03:23:03,"b'RT @Rifaldi_Yogi: Ra mudeng karepmu, kadang koe teko kadang koe lungo.'"
543243889461583872,2014-12-12 03:20:10,"b""RT @Rifaldi_Yogi: Sayang kui enek kesel'e.. Sayang terus nek ora di gagas yo ora betah!!"""
543243804690485248,2014-12-12 03:19:50,b'RT @Rifaldi_Yogi: Sayang koe tapi loro!'
543243773417766912,2014-12-12 03:19:43,"b""RT @Rifaldi_Yogi: Rasah gagas aku meneh yoo. Gagas'o kae wae, kae to sing neng atimu saiki :')"""
543243765226278912,2014-12-12 03:19:41,"b'RT @Rifaldi_Yogi: Aku seneng nesu, mergo aku sayang wedi kelangan!'"
543243713007194113,2014-12-12 03:19:28,"b'Sayangmu kecu, cintamu napsu!'"
543175554485465088,2014-12-11 22:48:38,"b'RT @Rifaldi_Yogi: Cukup atiku wae sing loro, koe rasah melu"". :\')'"
543175469768925184,2014-12-11 22:48:18,"b""RT @Rifaldi_Yogi: Kenanganku karo awakmu cukup tak bingkai godong kates wae, ben tekan suk mben aku ijek eleng pie pait'e critone awakdewe.\xe2\x80\xa6"""
543174809556123648,2014-12-11 22:45:40,"b'RT @Rifaldi_Yogi: Jane kawatir nek ra enek kabarmu, tapi tak pikir"" saiki aku ora perlu kawatir meneh. Kan saiki wes enek dee sing ngawatik\xe2\x80\xa6'"
543174655130238976,2014-12-11 22:45:04,b'RT @Rifaldi_Yogi: Cewek gak suka cowok perokok itu mengagumkan :) *sayangnya aku bukan termasuk cowok tersebut.'
543174517028564992,2014-12-11 22:44:31,"b""RT @Rifaldi_Yogi: Sak pait pait'e sambiloto, luih pait meneh tresnomu ning aku. #BakohTerus"""
543174481414733824,2014-12-11 22:44:22,"b'RT @Rifaldi_Yogi: Kamu tuh ya, nggak bisa ditebak, kadang ngilang kadang ada -_-'"
543173999128510464,2014-12-11 22:42:27,"b'RT @Rifaldi_Yogi: Jane sayang, tapi sing marai luntur ki sifatmu sing koyo bunglon.. Ning kene apik, pindah nggon maleh elek!'"
543173421233111040,2014-12-11 22:40:09,"b'RT @Rifaldi_Yogi: Yowes aku ngalah, penting koe bahagia wae :)'"
543173412789944320,2014-12-11 22:40:07,b'RT @Rifaldi_Yogi: Aku iki jane di anggep opo? Nyesek tenan posisiku saat iki ~_~'
543173340731834368,2014-12-11 22:39:50,"b'RT @Rifaldi_Yogi: Males nanggepi koe, tau ngecu sih..'"
543173200050655232,2014-12-11 22:39:17,"b""RT @Rifaldi_Yogi: Koe perhatian, sayang'e aku cuek.. *kelingan mbiyen, koe perhatian, gawe aku sayang terus kok tinggal lungo! Wegah di kec\xe2\x80\xa6"""
543173167867781120,2014-12-11 22:39:09,"b'RT @Rifaldi_Yogi: Sak karepmu sak polahmu koe arep ngopo, mergo aku ro koe wes ra ono opo-opo..'"
543173150172000256,2014-12-11 22:39:05,"b'RT @Rifaldi_Yogi: Aku terlalu mudah di bodohi dengan kata"" manisnya. :\')'"
543173034040119296,2014-12-11 22:38:37,"b""Jane aku ngerti, tapi aku meneng wae.. Niatku kan gawe koe seneng, meskipun aku loro. :')"""
542804640874897409,2014-12-10 22:14:45,"b'Rasah nyalahke wedok / lanang.. Sing rumongso gawe salah yo ngalah wae, ora malah nyalahke.'"
542804320191004672,2014-12-10 22:13:29,"b'Ojo mandang bondo, aku ora sugih tapi aku sugih dalam arti aku sugih bondo alam ndonyo.'"
542803966208528385,2014-12-10 22:12:05,"b'Ojo mandang rupo, aku ora bagus nek dikon kenalan karo koe tak akehi ngoco.'"
542803443430481921,2014-12-10 22:10:00,"b'Gusti allah ora bakal ngetokne koe dewe, tanpa koe sadari gusti allah wes ngei uwong sing gagas koe tapi malah gur mbok tokne..'"
542802957230956544,2014-12-10 22:08:04,"b'Dadio cah lanang sing hebat, hebat dalam arti koe isoh nyenengke wong tuo nganggo duet hasil kringetmu dewe..'"
542802565654933504,2014-12-10 22:06:31,"b'Wong lanang kuoso milih, wong wedok kuoso nolak #BakohTerus'"
542660609004040192,2014-12-10 12:42:25,"b""RT @Rifaldi_Yogi: Kelingan jaman'e SD, pacaran omongan'e nggo media kertas nganti aku ora sadar nek kamarku kebak kertas tulisanmu. :')"""
542660294330580992,2014-12-10 12:41:10,"b'RT @Rifaldi_Yogi: Kelingan koe nitipke surat ning kancaku. Ngbari nek koe lagi loro, tkan ngomah tak woco nganti isoh turu. Tangi"" aku di e\xe2\x80\xa6'"
542660193319137280,2014-12-10 12:40:46,"b'RT @Rifaldi_Yogi: Gak tau kenapa, pacaran jaman SD lebih asik daripada jaman SMA!'"
542660159517253632,2014-12-10 12:40:38,"b'RT @Rifaldi_Yogi: Aku kesel, berjuang ra merdeka"".. Wes mboh, merdekao dewe!'"
542660080546893824,2014-12-10 12:40:19,"b""Aku lungo bukan'e aku wes nyerah.. Tapi aku sadar, kepedulianku selama iki ora mbok hargai sama sekali.."""
542659788564594688,2014-12-10 12:39:10,b'Eleng karo wong tuamu sing golek ragat sekolahmu.. Arep bolos? Mikir pindo.'
542659506032099328,2014-12-10 12:38:03,"b""Wong jowo penting tembung'e.. Nek pancen koe salah tapi tembungmu apik bener, koe bakal di ajeni.."""
542659154406821888,2014-12-10 12:36:39,"b'Sek sabar sabar\'e ibuk kui ning ati yo ndue roso mangkel, pas koe jaluk duet ra di kei malah nggetak""!'"
542658782984437760,2014-12-10 12:35:10,"b'Cah lanang suk mben bakal\'e dadi imam kanggo bojo karo anak""e.. Dadi di sregepi sembahyang, ben anak\'e isoh lueh soko pak\'e..'"
542637395385266176,2014-12-10 11:10:11,"b'RT @Rifaldi_Yogi: Kelingan jaman smp, lungguhmu gur ning ngarepku. Gojekan bareng guya-guyu nganti aku ora sadar, pak guru wes ning cedakku\xe2\x80\xa6'"
542636585825894401,2014-12-10 11:06:58,b'RT @Rifaldi_Yogi: Uripmu plin plan mergo wedokan? Mati wae.'
542636464937652224,2014-12-10 11:06:29,"b'RT @Rifaldi_Yogi: Cewek emang gitu, kalo dibilangin malah bilang ""salah meneh"". Padahal cuma ""ngandani"".'"
542636447824871424,2014-12-10 11:06:25,"b'RT @Rifaldi_Yogi: Koe to sing milih ninggalke aku? Milih dee go genteni aku? Yowes kui karo dee, rasah gagas aku.'"
542635695337377792,2014-12-10 11:03:26,"b""RT @Rifaldi_Yogi: Kelingan jaman smp, lungguhmu gur ning ngarepku. Gojekan bareng nganti aku dikon maju pak guru. :')"""
542635646003994625,2014-12-10 11:03:14,b'RT @Rifaldi_Yogi: Simple sih tapi terkenang :)'
521962381476245505,2014-10-14 09:55:03,b'Rasah PHP nek ra gelem di PHP! *simpel #kecu_jon'
521962199804178432,2014-10-14 09:54:20,"b""Ajar'o bakoh!! Ben ra darani cah wedok!! Lanang kok loyo!!"""
521961798744809473,2014-10-14 09:52:45,b'Lagi ngono nyerah???? Mbok wes rasah urip! #kecu_jon'
521929098302464000,2014-10-14 07:42:48,"b'Tak etok"" bakoh wae, ben do mudeng nek aku iki lanang tenan..'"
521928422549762048,2014-10-14 07:40:07,"b""Bahagia itu sederhana :) koe mesem neng aku kui wes surgo'ne ndonyo :*"""
521928320313618434,2014-10-14 07:39:43,"b'RT @Rifaldi_Yogi: Iyo emang bener ""cinta kui butuh pengorbanan"".. Tapi sayang\'e aku wes berkorban karo wong seng salah || Ayu ning atine ""H\xe2\x80\xa6'"
521928197235937280,2014-10-14 07:39:13,"b'RT @Rifaldi_Yogi: Tuhan terlebih dahulu mempertemukan kita dengan orang yang salah, setelah itu ia pasti mempertemukan kita dengan orang ya\xe2\x80\xa6'"
521928048317198337,2014-10-14 07:38:38,"b""Aku pernah tenanan, ending'e mung gur go dolanan!! Asu pora?? #Kecu_Jon"""
521927621664182272,2014-10-14 07:36:56,b'PHP (Perawan Hampir Punah) #Kecu_Jon'
521927488889298944,2014-10-14 07:36:24,"b""2014 bos!! Prawan angel golekan'e!! #Kecu_Jon"""
521927323797295104,2014-10-14 07:35:45,"b""Sayang tenanan angel golekane!! Sayang dolanan moro'o rene akeh tunggal'e!!"""
521926902303305728,2014-10-14 07:34:05,"b'Cidro nelongso mergo bacut tresno, loro ning ati mergo di apusi!! *apes #Kecu_Jon'"
521925569336717312,2014-10-14 07:28:47,"b""Nek dee sayang koe mestine dee isoh nompo opo ono'ne koe!! Ora malah ngakon koe ngono ngene!! #Kecu_Jon"""
521925190989516800,2014-10-14 07:27:17,"b""Nek ra di KECU luput'e yo di PHP! #Kecu_Jon"""
521925054846623744,2014-10-14 07:26:44,"b'Aku percoyo wae lamah kui jan teles, nek pancen koe salah gusti allah mesti bales..'"
521924934176501760,2014-10-14 07:26:15,"b'Rasah di gawe mumet!! Kabeh wes ono sing ngatur.. Mlaku alon"" ojo nganti mundur!! #Kecu_Jon'"
481585573363081216,2014-06-24 23:52:02,"b'RT @Rifaldi_Yogi: Modaro! RT ""@Omongan_Kecu: Senajan ora seneng rasah gae ngrusak pikiran!! *PHP T!""'"
481575277806366720,2014-06-24 23:11:08,"b'Rungokno sitik wae omonganku isuk iki, *Kapan koe isoh gagas atiku iki*'"
481570893835948033,2014-06-24 22:53:42,"b'Tak neng indomart wae, ben entuk ucapan selamat pagi *ngenes'"
481568164136771584,2014-06-24 22:42:52,"b'Bar mangan kok ra ngombe, koyo ulo.'"
481491497557053441,2014-06-24 17:38:13,"b""Gojek yo ra popo, tapi nek wayah'e serius yo serius.. Nganti tresnoku iki gur kok gae gojekan wae.."""
481491116869419009,2014-06-24 17:36:42,"b'Mangan semen 3 roda sek, ben bakoh ngadepi koe!!'"
481490918801817603,2014-06-24 17:35:55,"b'Di saat aku berkata yang sebenarnya, tetapi tidak dihargai sedikitpun!! #KECU'"
481477162382286849,2014-06-24 16:41:15,"b""Kabeh wong kui bakal'e ngalami loro ati.."""
481448013001285633,2014-06-24 14:45:25,"b""Ojo salahke aku nek aku di urusi wong lio! Salah'e koe ngilang wae.. Malah koyo jin dan jun.."""
481446754206769152,2014-06-24 14:40:25,"b'Pilih rabi rondo sing penuh kasih sayang, dari pada rabi prawan tapi pecicilan ora karuan..'"
481445143757594624,2014-06-24 14:34:01,"b""Prei mendem, prei medok, prei ngrokok, prei maen!! Wes gede wayah'e nyambut gawe.."""
481444770951086080,2014-06-24 14:32:32,b'Ojo njarak aku nek ra pengen kupingmu kui pindah neng batuk!'
481444546396450816,2014-06-24 14:31:39,"b""Tresomu pait'e koyo sambiloto.."""
481444224764620800,2014-06-24 14:30:22,"b'Aku pancen duduk rojo, isoh mangan wae aku uwes trimo.'"
481437786768039936,2014-06-24 14:04:47,"b'Cobo aku tak turu, koe rumongso kelangan ora?'"
481435207761809408,2014-06-24 13:54:32,"b""Nek jodoh bakal'e yo mantenan, nek ora aku yo moro nyumbang lagu masa lalu.."""
481434922217771008,2014-06-24 13:53:24,b'Ra peduli pacarmu saiki sopo seng penteng rabimu sok karo aku!!'
