id,created_at,text
650586288546942976,2015-10-04 08:20:33,"b'Minggato yen wes bosen, mugo mugo sampek mbesok karma ijek payu lan aku ra bakal njok tulung balesane gusti Allah sebab kelakuan asumu syuu~'"
650547898636079104,2015-10-04 05:48:00,"b'Singgel utowo luwih familiar disebut dengan jomblo, tidak menjadi alesan untuk tidak bahagia. Sejatine seneng2 kui gk harus kudu ndue yhang~'"
650547832353525760,2015-10-04 05:47:44,"b""Aku cemburu ketika koe seneng2 ning njobo. Iyo! Aku cemburu mergo ora karo aku koe ngguyu (':  #mingguwagu"""
650300790058278912,2015-10-03 13:26:05,b'#ReplaceSongTitleWithSemvak @MemeComicIndo peterpan - buka dulu semvakmu. Buka dulu semvakmu~ biar kulihat anuuumuu~'
650300064674414592,2015-10-03 13:23:12,b'@MemeComicIndo  #ReplaceSongTitleWithSemvak bebi romeo-semvak terakhir. Hoo Semvak terakhir kupersemvahkan untukmu~ *nyanyi*'
650299134310658050,2015-10-03 13:19:30,b'Aku ki mbok anggep opo? Mbok butuhke pas keadaan terdesak yok udut kretek wae hmm\n #kancaku'
650288082743226368,2015-10-03 12:35:35,b'Saben wayah ketemu mbo gae alesan untuk tidak ketemuan.\nSampe2 koe lali opo sing jenenge malemingguan kangge kaum sing ndue yhang\n#yhangku'
650283068251484160,2015-10-03 12:15:39,b'mbibrik secara fair pley luwih oke ketimbang kudu ngerusak hubungane wong liyo.\nKui baru laki fearless'
650279383417028608,2015-10-03 12:01:01,b'Malem sebtu seh jomblo? Kalian kadaluarsa~~~'
650124755538833408,2015-10-03 01:46:35,"b'Raperlu ngerusak hubungane wong liyo tomponen uripmu sebagai jomblo sing oke, bermartabat tinggi lan ndueni sifat sportif dalam bersaing'"
650124237634572288,2015-10-03 01:44:31,b'Durung mangan isuk isuk wes baper duhh'
649947189930672128,2015-10-02 14:01:00,b'Aku merasa rapopo untuk tidak menjadi duduk sopo2 ning atimu (:'
649899800234602497,2015-10-02 10:52:41,b'Tresnaku ning koe setengah mati jebul balesan mu cuman setengah hati ):'
649893299189248000,2015-10-02 10:26:51,b'Tengkyu buat cinta sing sabendinone selalu mbo wehne ning aku'
649823896439402496,2015-10-02 05:51:04,b'@pakdekarwo1950 jossss'
649804125182423040,2015-10-02 04:32:30,"b'Nompo opo eneke yhang, mendukung kegiatane yhang, gelem berjuang lan bertahan layaknya pemain bal balan.\nKui baru jenenge pasangan sempurna!'"
649803738283008000,2015-10-02 04:30:58,b'Golek pasangan emang mudah nyayang pasangan emang mudah tapi sanggup bertahan rak? #takontenan'
649802982809206784,2015-10-02 04:27:58,"b'Aku ate budal jumatan ndes, do titip harapan terakhir opo iki?\nMengko tak sampekne nang bos Tuhan #jumattobat'"
649571602485538816,2015-10-01 13:08:33,b'Still virgin till married kui baru perempuan idaman lan patut dadi calon ibuk yang baik kanggo omah omah'
649567357094883328,2015-10-01 12:51:40,"b'Aku ngerti, setiap pertemuan kui mesti enek perpisahan. Tapi kan kudune koe enek usaha bertahan ora malah pasrah dengan keadaan! Mudeng?'"
649565988644519936,2015-10-01 12:46:14,b'@GuyonWaton @The_Maident tumpengan rak ki?'
649565252154195968,2015-10-01 12:43:19,b'@GuyonWaton podo deingi. Kamu?'
649525993804173312,2015-10-01 10:07:19,"b""Yen dengan cara berpisah kui terbaik ngge koe,\nAku mung iso berharap mugo mugo koe sanggup bahagia tanpo aku (':"""
649524873677541376,2015-10-01 10:02:52,"b'Setia akan terwujud ketika masing2 ati saling berkomitmen bakal janji setia.\nDadi intine kudu ndueni sifat ""berjuang bersama""  #ikitenan'"
649483535137435648,2015-10-01 07:18:36,b'@rohmahErmalita gak perlu di apeli to the poin to len langsung petuk gapruk ups* weka weka'
649478826079027201,2015-10-01 06:59:53,b'@rohmahErmalita wes tak apel ning sarkem wae dik hmm'
649478549104017408,2015-10-01 06:58:47,"b'Betmen musuhe joker, xmen musuhe magneto.\nTapi musuhku mung kudu iso nahan baper wektu koe ngomong ""mas nek shoping aku mbo bayari to? :* ""'"
649475708297719808,2015-10-01 06:47:30,b'Wes kepie carane adewe iso bertahan sampek rabi. Sing pasti tresno lan atiku rak bakal tak bagi bagi.\nhambok sumpah!'
649474724158828544,2015-10-01 06:43:35,b'@rohmahErmalita podo ati ku dek :( ati ku yo nganggur hmm'
649474358776197120,2015-10-01 06:42:08,b'Panase awan iki yok ktemu mantan nggandeng yhange anyar sing rupane remidi lan gk berbasis kompetensi sek rupane bertema GTA gagal misi\n\nFak'
649471450328379393,2015-10-01 06:30:35,"b'@Moektito bai aku takok, panas2 penake ben adem kudu ngombe akua, kretingdeng,friendzone, mizon opo mangan baper tenggo beku? #SkakAkuTakok'"
649216263839809537,2015-09-30 13:36:33,"b'@nganukunganumu rokok ku ketlisut ndes. Join ndes, ya? Pilsss join yaa :v'"
649215775673192448,2015-09-30 13:34:37,"b'suwun ngge dino iki ya dek @raisa6690 , walau koe tak jak dinner mung ngopi ro krupuk ning warunge lek sunaryo aku yakin koe bahagia *Raisa*'"
649214649691324416,2015-09-30 13:30:08,b'@pakdekarwo1950 joss nde nde. Pakde teges tenan'
649213962874023940,2015-09-30 13:27:25,b'@nganukunganumu bohoso mu oyi tenan ndes. Bar ngopi nendi kok auramu ketok padaang?'
649207043383885825,2015-09-30 12:59:55,"b'Rapeduli wong lio ate omong opo tentang koe, aku rapeduli! Aku sing ngrasakne bareng koe, urusan bahagia adewe sing nyiptakne ora kae (:'"
649196479907655681,2015-09-30 12:17:56,b'Salah siji aku rak gelem ngepoin koe ning chetingan mergo aku gk iso mbedane jawaban jujur yen gung ngerti mripat laron mu dek hmm'
649187688617127941,2015-09-30 11:43:00,"b'RT @AmbarYubi: aku mudeng , koe kesel ngadepi aku sng koyo bayi . yowes , tinggalkan .. aku yo rumongso ndue koco :)'"
649187264921145344,2015-09-30 11:41:19,"b'@rohmahErmalita tugasmu mung nggawekne kopi aku ojo wedi nek tak tinggal, mergo kopi gawenan mu paling enak di antara yang yangku mbien hihi'"
649178473668345856,2015-09-30 11:06:23,b'Mulai saiki aku berusaha mandek mikir koe. Yen emang bener bener yakin jenenge tresno ro aku kudune koe enek usaha. #rebogelo'
649157802573754368,2015-09-30 09:44:15,"b'Aku trauma nek krungu kalimat sing berbunyi  ""kita temenan aja yah""  *duhh mak sengkriing nang ati*'"
649114998854193152,2015-09-30 06:54:10,"b'Aku tresno karo koe, apapun yg terjadi adewe ojo sampek buyar yaa? Aku janji aku bakal dadi calon imam sing apik lan terbaik.\nHambok sumpah~'"
649113119143235584,2015-09-30 06:46:42,"b'Gudo nen yangku selagi koe mampu nggondol, gawanen westo rapopo! Mergo sing gelem bertahan bakal stey kul meski akeh godaan lan cobaan~'"
649111885313282049,2015-09-30 06:41:48,"b'Bener menggokmu reting nggae aba aba tapi yo gausah sembari gondol yhangku barang, ngonowi lak jenengen nikung secara halus!\nKan aku keget~'"
649091897399443456,2015-09-30 05:22:22,"b'Nek cuman due cocot mung wani ngomong ning mburi, pasangen rego cocotmu ning lapak online. Pasti saya beli! Pasti !'"
648880203465363456,2015-09-29 15:21:10,"b'Ngene banget ya atose dunyo, ate bribik we yo sih di tikung konco #selosonelongso'"
648879220760772608,2015-09-29 15:17:16,b'@rohmahErmalita @jomblo3gp hmm *slimutan*'
648878597751500801,2015-09-29 15:14:47,"b""Because im kesemsem your lips smile sing mbarakno aku love you secara first time wektu ngopi ning sunaryo's resto *blajar bosone cah etanan*"""
648876644162105344,2015-09-29 15:07:02,b'@jomblo3gp @rohmahErmalita aku mau wes sempet ngipi tapi kupingku horok horok tak kiro kelebon laron mayare di glendengi hmm'
648875842051829760,2015-09-29 15:03:50,b'Enek sek gelem mblajari aku dadi wong bangsat ?\nMergo lanangan sek imane kuat yok aku iki jaman saiki rak payu ndes hmm #selosonelongso'
648874810064285696,2015-09-29 14:59:44,"b'Yen duwit sing cuman iso gawe koe bahagia, opo doyo ku sing cuman ndue sebuah keahlian opo sing di sebut dengan imam dunia? #selosonelongso'"
648869986497236992,2015-09-29 14:40:34,b'@rohmahErmalita waopoh curang we ndes @jomblo3gp wanimu nyolong start hmm'
648867803332673536,2015-09-29 14:31:54,b'Ra mbayar plus di pijeti ro dek @rohmahErmalita aku gelem. Sek tak manasi motor siap2 otw tak parani ya ndes @jomblo3gp'
648863769372659712,2015-09-29 14:15:52,b'@rohmahErmalita @jomblo3gp di jak ngopi lak atine lileh heuheu'
648863387846205440,2015-09-29 14:14:21,"b'Wiwit kekancan nyegat layangan bareng, Jebul wes bujang nyegat tunangan bareng2  #koncotuss'"
648862591352107009,2015-09-29 14:11:11,b'@ndasmusoc sosotmu yo rodo nantang ndes :3'
648759848436301824,2015-09-29 07:22:55,b'yaklen @jomblo3gp datang. Duk aku mas anu aku mau cuman guyon kok ro @rohmahErmalita  gk bermaksud bribik yangmu aku hmm *larii*'
648758476353630208,2015-09-29 07:17:28,"b'#PlajaranIpa\nSperma yang paling kuat membuahi sel telur, akan menghasilkan bayi sehat.\nElingo koe mbien peju terkuat! Gak isin urip sambat?'"
648753772986937344,2015-09-29 06:58:47,"b'Pasangan sing sempurna kui dudu sepiro suine adohe hubungan berjalan, tapi sepiro gedene roso ndueni sifat bertahan lan pengertian #ikitenan'"
648729676764966912,2015-09-29 05:23:02,b'@rohmahErmalita yhang mu si  @jomblo3gp'
648725664669954048,2015-09-29 05:07:05,"b'@rohmahErmalita yowes emang aku gk sesepesial kae, oke aku mundur alus alus (:'"
648697784481124352,2015-09-29 03:16:18,b'@rohmahErmalita mbangun bahtera rumah tangga dek hmm tapi ojo omong yhang mu ya iki cuman adewe tok sek ngerti heuheu'
648687564258304000,2015-09-29 02:35:42,b'@rohmahErmalita kamu pondasi aku kulinya aku gelem aku lilo dek hmm'
648686600428195840,2015-09-29 02:31:52,b'Aku milih mundur ketimbang atimu di sibrak dadi 2 mung mbagi tresnamu kangge aku karo kae #selosonelongso'
648685011873349632,2015-09-29 02:25:33,b'RT @rohmahErmalita: Aku wes terlalu rapopo :|'
648684757925031936,2015-09-29 02:24:32,b'Selamat pagi ndes\nSelamat menikmati nasib sebagai seorang singgel yang oke lan ojo lali tetepo stey kul dalam berjuang golek yhang!\n*halah*'
648684397168689153,2015-09-29 02:23:06,b'@rohmahErmalita ojo kakehen mik obat kuat lo dek. Kesehatanmu lo ya ):'
648516905037271040,2015-09-28 15:17:33,b'Aku aku aku iyo aku iyo pijeti! Bar metu tkan jeding boyokku loro dek  @rohmahErmalita  @jomblo3gp  https://t.co/4ZHYaFp6T2'
648513433051115520,2015-09-28 15:03:45,b'RT @AsliMadiun: #Madiun @swamimu: Selamat &amp; Sukses Festival Seni Pencak Silat SH Winongo Madiun . Eling Kuat Slamet http://t.co/n9EBRYPS1B'
648513286418247680,2015-09-28 15:03:10,b'@Yowespaham udute iyo rak ndes? Nyohh join ro aku hmm'
648502690935271427,2015-09-28 14:21:04,"b'Ngajak mbalik koe yok meyakinkan monyet bahwa apel luweh manis ketimbang gedhang, atiku wes tugel iseh kok tendang *iki tenan dudu parikan*'"
648500507116367872,2015-09-28 14:12:24,"b""Krungu suarane kang Bruno Mars-Tresno Waranggono cocok karo suasana atiku dino iki raiso nyanding mung iso nyawang jleb bangets hikss :'("""
648335506397249536,2015-09-28 03:16:44,b'@nganukunganumu nyohh ndes join laro aku'
648335141081759748,2015-09-28 03:15:17,b'@jomblo3gp @rohmahErmalita aku wes berusaha ngelih teko koe koe lo tapi koe sek ngglendengi aku hikss ):'
648129621519548416,2015-09-27 13:38:38,b'@jomblo3gp @rohmahErmalita *lariiiii*'
648123067827273729,2015-09-27 13:12:35,b'@rohmahErmalita ogak mbak aku duduk bocahe  @jomblo3gp  ampun'
648118090773827584,2015-09-27 12:52:48,"b'@jomblo3gp mblo jomblo we krungu rak? Msakne eram to uripmu, leh rekoso bribriki @rohmahErmalita jebule di anggep silaturahmi tok weka weka'"
648114927626948608,2015-09-27 12:40:14,b'@rohmahErmalita @jomblo3gp cie romantis men to koe koe pada hmm'
648108092274511872,2015-09-27 12:13:05,b'@Inezz77 moh nge follow tok gk mbok sayang hmm'
648107685104087040,2015-09-27 12:11:28,b'@rohmahErmalita buktine koe nek ra di tweet @jomblo3gp  resah gelisah heuheu. Btw kapan nebar undangan perkawinan?  Aku siap mbecek hmm'
648106950413041665,2015-09-27 12:08:32,"b'Kadar move on tidak dpat muncul bila suhu memanas, akibatnya molekul kenangan mantan terbakar dan menimbulkan suatu zat yang bernama baperan'"
648105119221846017,2015-09-27 12:01:16,"b""@Inezz77 uuuu tayank dedek cantik sedih. Sini betmen bahagia'in heuheuh"""
648104757739917312,2015-09-27 11:59:50,b'@rohmahErmalita @jomblo3gp cie pacaran namg Temlen marai pengen we hmm'
648104448875560960,2015-09-27 11:58:36,b'Aku ra butuh piknik sing tak butuhke cuman koe gelem pengertian serta mendukung aktifitasku lan tetep stey I Lovv Yu kui tok aku wes bahagia'
647848097473675264,2015-09-26 18:59:57,b'@jomblo3gp *nutupi kuping*'
647845675850338304,2015-09-26 18:50:20,b'Doa ku pas sholat tahajud mung Minggu holidei wish isoh piknik karo yhangku'
647845068095619072,2015-09-26 18:47:55,b'@jomblo3gp efek kesuen jomblo ji daya pikatmu mubg mempan ning rondo anak limo hmm'
647844892765327360,2015-09-26 18:47:13,b'RT @jomblo3gp: niate srawungan karo tonggo..jebul malah kecantol rondho...:v'
647821530034925568,2015-09-26 17:14:23,b'@InfoMadiunKita enek opo lek?'
647811417471496192,2015-09-26 16:34:12,"b'Aku wedi kelangan koe aku wedi kelangan perhatianmu,  sing pasti aku luwih wedi nek koe meteng #sebtusaru'"
647810600987299841,2015-09-26 16:30:57,b'Pada dasare JEMBUT TERBAKAR luwih cepet payu\n\n( JEjaka beraMBUT TERawat BerbAdan keKAR ) hiuhiuhiu'
647761125426135041,2015-09-26 13:14:21,b'@rohmahErmalita hmm taaayank :*****'
647760859024879616,2015-09-26 13:13:18,b'@AsliMadiun @NET_CJ melbune mbayar gak mas? :3'
647760319180177408,2015-09-26 13:11:09,b'@ndasmusoc di apeli di tresnani di kencani di keloni etss~'
647760319171833857,2015-09-26 13:11:09,b'RT @ndasmusoc: gur kekancan kok ngarep dijak metu.. #malming'
647759424484851713,2015-09-26 13:07:36,"b'@rohmahErmalita spurane aku menaruh hal sibg berbau modus, harapan lan ketresnan ku gk ning sliramu tok cah ayu heuheu'"
647755699334701056,2015-09-26 12:52:48,b'@rohmahErmalita sini dek tak selimutin tak dongengin wehehe #modusjomblo'
647755443301826560,2015-09-26 12:51:47,b'Opo cuman aku pas maleminggu mung stalking mantan sembari ngelatih ilmu baperan yang berbekal ilmu iman? Koe?  Yo ngono?  Iyo?  #takontenan'
647753786362990592,2015-09-26 12:45:12,b'RT @Pakupriant: tresna mu opo dudu nggo aku dek. kok kowe tego ngrubah sikapmu mung nggo narik perhatian asu lanang.'
647752119622041600,2015-09-26 12:38:34,b'Mergo sing gelem yhang2an ora mung gelem di jak njatahan tapi yo kudu ndueni sifat bertahan seperti halnya pemain bal balan #sebtusyahdu'
647750929324773376,2015-09-26 12:33:50,b'@nganukunganumu sabun sabun sabun sabun mwehehe'
647642318460219392,2015-09-26 05:22:15,b'Panase ndunyo kabeh menungso ngerasakne tapi panase ati mung cukup aku tok wae sing ngerasakne hikss #SebtuPilu'
647641792381218816,2015-09-26 05:20:10,b'@jomblo3gp @DiwaRaharjana ojo curhat ro wong jomblo. Dekne urip ae susah nemukne yhang kok ate nemukne solusi ngge uripe wong liyo hwehwhe'
647623498689482752,2015-09-26 04:07:29,b'@nganukunganumu ngeeeng minggir niseh aku wes reting ndes #tikunganalus'
647620112531329024,2015-09-26 03:54:01,b'Raperlu aku mekso koe tresno ning aku sing pasti aku wes nyampaine roso ning atiku walau cuman muni i love yu'
647619273246904320,2015-09-26 03:50:41,b'@nganukunganumu btw yhang mu nganggur po gak? Tak nggene praktek hmm'
647617304855867392,2015-09-26 03:42:52,b'@nganukunganumu menurut ilmu biologis terapis lan dari segi penelitiane bapak sunaryo nek ra ndangak barti kurang peka terhadap rangsangan'
647616344544776197,2015-09-26 03:39:03,b'Urip bingung mati sungkan'
647615072819277824,2015-09-26 03:34:00,b'@nganukunganumu angger toli toline wes ndangak rapopo ndes'
647613037797511168,2015-09-26 03:25:54,"b'@nganukunganumu tekan nduwur sek ndes mengko perlahan medun kalem kalem pokoke ngenteni kebloh sek, ojo kesusu alon alon penting kelakon hmm'"
647611863644049409,2015-09-26 03:21:14,b'Ojo bangga disek koe ndueni dekne luweh disek ketimbang aku. Elingo! LAKON MENANG KERI ! (nek ra luput)  #sebtuasu'
647415435973951488,2015-09-25 14:20:42,b'@nganukunganumu ozii we lanangan bermartabat ber  etika sosial ndes engriberd mu jentelmen tenan ji'
647414737345490944,2015-09-25 14:17:56,b'Hubungan di gantung terus yok sempak teles bae heuheuheu'
647406924531503104,2015-09-25 13:46:53,b'Mbakar berbekyu sembari mbakar kenangan supoyo molekul2 kenangan with mantan iso ilang secara qalal #jumatlamat'
647404833624866816,2015-09-25 13:38:35,b'@ndasmusoc barti lek bakar kenangan kurang sui ndes dadi sek enek molekul molekul kenangan sing gurung mabul hiuhiuhiu'
647404407441633280,2015-09-25 13:36:53,b'@Yowespaham tumpengan tumpengan'
647404153845604353,2015-09-25 13:35:53,b'@nganukunganumu sms mung njaluk pertanggungjawaban'
647403566697615360,2015-09-25 13:33:33,"b'Urip bingung golek jodo, ate mati sungkan moso gurung rabi wes mati kui mung di ngge semboyane kaum jomblo #jumatkumat'"
647403187117252608,2015-09-25 13:32:02,b'Ngelu momen ketika tuku 76 sak util gurung sempet di udut malah ceklek\n\n#tanggaltuwek'
647049170151276544,2015-09-24 14:05:18,b'@rohmahErmalita mung nyaranke resep e dek hmm'
647014762971181056,2015-09-24 11:48:35,b'@rohmahErmalita jangan lupa tumis iris tipis bumboni sampek klimis goreng sedelo lalu tiriskan'
647013965021581312,2015-09-24 11:45:24,"b'Pas di larani moro nang aku, seneng ngalih!\nMending we lungo bae gak usah mbalik. Mergo yen teko lungo teko lungo wae mung gae mripatku loro'"
646954046662705152,2015-09-24 07:47:19,b'Yungalah peh aku jomblo we ngenehi daging kurban yo pas nuk e mbik\n\nSakitnya tuh disini *nuding slakangan*'
646952530480488448,2015-09-24 07:41:17,b'@jomblo3gp @rohmahErmalita @nganukunganumu we sit nteni ndes! Sori terlambat. Btw iwakmu dus tkan mesjid gowoen ndes ngge cemilan'
646952209465278464,2015-09-24 07:40:01,b'Golek bojo sing sregep sobo pawon ora sing sregep ngajaki kelon\n#kamislamis'
646949911464833024,2015-09-24 07:30:53,b'Sapi be tak sleding ambruk opo maneh yhangmu kuru sing raine remedi gak berbasis kompetensi kui dek?  #mantanbribikan'
646949473235537920,2015-09-24 07:29:08,b'Mambu wedus yok kelingan ambune sak nyempluk ginuk2e wok mu tan hmm semerbak\n\n#nostalgia'
646949473227149313,2015-09-24 07:29:08,b'Iwak dus mu ate mbok masak opo ndes?\nNek aku panggah tak masak berbekyu\n#takontenan'
646750991665221632,2015-09-23 18:20:27,b'@nganukunganumu @jomblo3gp wes buyar2 ndang turu opo takbiran ndes! Malem takbir cangkeme saru  buyar buyar sampluki ra buyar ki cutik ki'
646749955705671680,2015-09-23 18:16:20,b'@nganukunganumu @jomblo3gp yu jarniah underkover mantan penari salsa. Awakmu reti rak?'
646749201511092224,2015-09-23 18:13:20,b'@jomblo3gp lawi ngerti. Dadak di kode barang hmm'
646748801856835585,2015-09-23 18:11:45,"b'Hee ndes  @jomblo3gp tak omongi, nek we wani ojo ngglendengi ning kene! Ayo di barne secara laki ng warung. Wani?  @nganukunganumu'"
646748159419502593,2015-09-23 18:09:11,b'Lak awakmu golek lanangan sing bermodal oyi selayaknya wong yes duit trimo nggo ngrayu awakmu.\nOpo doyo ku sing cuman bondo I Lopyu?\nHikss..'
646747511676403712,2015-09-23 18:06:37,b'@jomblo3gp barti we nuduh aku? Ngono?  Iyo?'
646745779567263744,2015-09-23 17:59:44,b'Aku sesok gk sido sholat ied ng mesjid ndes!  Sandal ku anyar hmm'
