id,created_at,text
566318406580711424,2015-02-13 19:30:04,b'Yaaammmpunnn aku telah melakukan KDRT= Kekerasan Dalam Rongga Tjelana'
566314015412858880,2015-02-13 19:12:37,"b'Dasar kau buaya buntung , pacaran kok kerep mutung *nyanyi dalam batin :('"
566312294095667200,2015-02-13 19:05:47,"b'RT @sokkganteng: Bysa taseh pyambakann""@OraMboiss: Pie valentinemu taun iki,wes nyanding opo malah wes kandas? :(""'"
566311337991499776,2015-02-13 19:01:59,"b'Pie valentinemu taun iki,wes nyanding opo malah wes kandas? :('"
566307718747533314,2015-02-13 18:47:36,"b'Pacar gawakke bunga karo coklat ki wes biasa , cobo pacarmu kon nggowo kejujuran , paling yo ming mlipir :(('"
566306799502909440,2015-02-13 18:43:57,"b'RT @arisafera: hikzzz RT @OraMboiss: Kowe mosok arep manutan terus karo yang mu , padakke de e pawang mu po sek iso gawe kowe manutan :(( p\xe2\x80\xa6'"
566303290275557376,2015-02-13 18:30:00,b':((((((( RT @GuyonWaton Ngantuk dik. Paham kan ?'
566302537871925248,2015-02-13 18:27:01,"b'saiki lagi jaman , aku + kamu = dia :(('"
566302293515988992,2015-02-13 18:26:02,"b'RT @gajahmabuk: udane awet koyo jombloku waet ngasi karaten""@oramboiss Koyone kui :| ""@gajahmabuk: karo koe po karo kae""@oramboiss Bobok aa\xe2\x80\xa6'"
566299632263630848,2015-02-13 18:15:28,"b'Koyone kui :| ""@gajahmabuk: karo koe po karo kae""@oramboiss Bobok aah,tapi karo koe :( *ngekep guling""'"
566297392744378368,2015-02-13 18:06:34,"b'Bobok aah,tapi karo koe :( *ngekep guling'"
566293598698606592,2015-02-13 17:51:29,"b'RT @ranymorre: Kgn sapa?:(""@OraMboiss: Aku kangen,koe pie~""'"
566292652220370944,2015-02-13 17:47:44,"b'RT @GuyonWaton: :( @OraMboiss: Bengi+udan+adem= kangen~""'"
566291715695181824,2015-02-13 17:44:00,"b'RT @majid_rahma: :(( RT @OraMboiss: Aku kangen,koe pie~""'"
566291711060500480,2015-02-13 17:43:59,"b'RT @ian_chelsea: Mbok uwes toh dab :( RT @OraMboiss: Aku kangen,koe pie~""'"
566291555934167040,2015-02-13 17:43:22,b'Bengi+udan+adem= kangen~'
566285932957954048,2015-02-13 17:21:02,"b'Aku kangen,koe pie~'"
566270552923328512,2015-02-13 16:19:55,"b'Bakmi we dong , mosok kowe ora :( http://t.co/TAiKycVDf4'"
566265417870495746,2015-02-13 15:59:30,"b'Aku padamu,padamuu negri~ *latian paduan suara :|'"
566255665165766658,2015-02-13 15:20:45,"b'Mau ngangenin kamu,tapi bawaannya malez pake z~ bye!!'"
566253276669022208,2015-02-13 15:11:16,b'OraMboiss berdiri sejak ... Sejak kamu menduakan aku :((('
566250238277480448,2015-02-13 14:59:11,"b'RT @gigihilham4: wali kelas :v , ujar""e mbok @OraMboiss'"
566249493696237568,2015-02-13 14:56:14,"b'Sesuk aku ra arep ngucapkke ""happy valentine"" ro kowe , tapi aku meh ngucapke ""saya terima nikahnya.."" Di dpn saksi dan wali , wali kelas tp'"
566248083990650881,2015-02-13 14:50:38,b'Terpantau kisah cintaku koyo bakmi (ruwet) :(( *assmbuhh'
566219859650809856,2015-02-13 12:58:29,"b'RT @taufiq_xxx: lha kowe nduwe yang? RT @oramboiss Kowe mosok arep manutan terus\nkaro yang mu , padakke de e\npawang mu po sek iso gawe\nkowe\xe2\x80\xa6'"
566209311349547008,2015-02-13 12:16:34,"b'RT @Rtiyas04: Sehat ? RT @OraMboiss: Ngetuit saruu ah *""SARU"" wes~'"
566209105262424066,2015-02-13 12:15:45,"b'Kowe mosok arep manutan terus karo yang mu , padakke de e pawang mu po sek iso gawe kowe manutan :(( pffftt'"
566205438966759424,2015-02-13 12:01:10,"b'Kowe asline hantu po uwong to?kok gampang banget ngilang.*aku tak macak solehpati ben iso nggambar kowe,kowe sek gampang ilang koyo hantu :|'"
566201182792601600,2015-02-13 11:44:16,"b'Ngetuit saruu ah *""SARU"" wes~'"
566199744079200256,2015-02-13 11:38:33,"b'Opo aku kudu dadi blek kerupuk dek , ben iso dadi idamanmu :| http://t.co/s8CIEyUeQA'"
566159356626878466,2015-02-13 08:58:04,b'Valentine sesok pacarmu nggowo opo? Nek tak gawakke wongtuoku ben nglamar koe gelem ra? :)'
566144096238985219,2015-02-13 07:57:25,b'RT @GuyonWaton: Follow ki @OraMboiss ben soyo ambyar timlenmu. #FF'
566129403139092481,2015-02-13 06:59:02,b'RT @ranymorre: Wey moodbosterku @OraMboiss :)'
566128378743238656,2015-02-13 06:54:58,"b'Kowe ki kudune kuat koyo udan , de e tibo bola-bali we ra sambat , kowe sek lagi tibo beberapa kali we wes nyerah . Isin karo udan :p'"
566108572086317056,2015-02-13 05:36:16,"b'RT @darkdeaerka: Siraman kembang mantenan wae ""@OraMboiss: bar aku jumatan dm wae yo dik , tak wenehi siraman rohani wes :*""'"
566108523415617536,2015-02-13 05:36:04,"b'RT @viviRhmdn_: ""Lekas akur ya @OraMboiss: Aku khilaf:((\xe2\x80\x9c@GuyonWaton: SP 1 !!!  ""@OraMboiss: Pinmu sek sini haha\xe2\x80\x9c@viviRhmdn_: ""Pin mu @OraM\xe2\x80\xa6'"
566101964312690688,2015-02-13 05:10:00,"b'bar aku jumatan dm wae yo dik , tak wenehi siraman rohani wes :*'"
566101413231489024,2015-02-13 05:07:49,"b'RT @GuyonWaton: Jumatan seminggu meng pisan rasah do sambat, wes gek do mangkat ~'"
566095775600369664,2015-02-13 04:45:25,"b""Eee jum'atan karo ndongo mugo mugo iso balen~"""
566069775046950913,2015-02-13 03:02:06,"b'Wit Klopo kuwi arane Glugu, Disigari diporo dadi pitu. Saben dino aku ora bisa turu, Kangen sopo, ora jelas ning atiku :|'"
566063995816120321,2015-02-13 02:39:08,"b'RT @anisaagustinp: @oraMboiss ojo nganti galo esuk2 -,-'"
566052538059722755,2015-02-13 01:53:36,"b'Terimakasih kalian,barisan para mantan~ *pacaran we rung tau ngomongke mantan :|'"
566040508049285120,2015-02-13 01:05:48,"b""RT @hadara_kopi: Ora mungkin lali mas'e,kuwi kewajiban RT OraMboiss wis isuk ojo lali ngopi mblo! :*"""
566040012437733376,2015-02-13 01:03:50,b'RT @esarifzika: Morning mblooooo.. Follow yuk @OraMboiss biar wangun =D asssmbuh ah raiso promosi pokoke iki tweet e wangun.'
566019404882661376,2015-02-12 23:41:56,b'wis isuk ojo lali ngopi mblo! :*'
565934985853423617,2015-02-12 18:06:29,b'Asssmbuhh :(( http://t.co/DAMlhxOK8U'
565932682240995328,2015-02-12 17:57:20,"b'Aku meng rakuat ngimpi bab kowe , kowe sek iseh duwe utang ro aku :|'"
565931679919796225,2015-02-12 17:53:21,"b'RT @gajahmabuk: pacaran kok wanine gandeng2an ha nek wani ki keplak keplakan ,ho.o ra mblo @oramboiss'"
565931663130390529,2015-02-12 17:53:17,"b'RT @darkdeaerka: @OraMboiss dikerepi ngopi, ben ra kaget ngrasakke paite kenangan, soyo meneh musime udan. Gerimisi mengundang tangis, huja\xe2\x80\xa6'"
565930825972080640,2015-02-12 17:49:58,"b'RT @gajahmabuk: luih menjamin bpkb opo surat tanah mblo""@oramboiss Sayang ki durung menjamin hubungannu awet kok , nek nyaman mungkin iso g\xe2\x80\xa6'"
565929399090823168,2015-02-12 17:44:17,"b'RT @gajahmabuk: kaum jomblo mlm jum\'at mok makani TL""@ndandutshu Yokk :D ""@OraMboiss: yok ndang bbm an yuk :(""'"
565927270770958337,2015-02-12 17:35:50,"b'RT @darkdeaerka: Sing dijak ono ra kui ? Wkw ""@OraMboiss: yok ndang bbm an yuk :(""'"
565925460622598144,2015-02-12 17:28:38,"b'RT @ichda_muarif: PING!!! PING!!!@shintayuseva: PING!!! ""@oramboiss yok ndang bbm an yuk :(""'"
565923417686159360,2015-02-12 17:20:31,"b'RT @shintayuseva: PING!!! ""@oramboiss yok ndang bbm an yuk :('"
565923398438486016,2015-02-12 17:20:27,"b'RT @ariefsungaindi: ""@OraMboiss: Sayang ki durung menjamin hubungannu awet kok , nek nyaman mungkin iso gawe awet hubunganmu #fakta""'"
565922499288760320,2015-02-12 17:16:52,b'yok ndang bbm an yuk :('
565919877106393088,2015-02-12 17:06:27,"b'Sayang ki durung menjamin hubungannu awet kok , nek nyaman mungkin iso gawe awet hubunganmu #fakta'"
565918757642444801,2015-02-12 17:02:00,"b'Aku khilaf:((\xe2\x80\x9c@GuyonWaton: SP 1 !!!  ""@OraMboiss: Pinmu sek sini haha\xe2\x80\x9c@viviRhmdn_: ""Pin mu @OraMboiss: Koe ra pengen bbm aku po dek~""\xe2\x80\x9d""\xe2\x80\x9d'"
565912378672295938,2015-02-12 16:36:39,b'11:37 waktu jomblo dan sekitarnya~'
565906827615801344,2015-02-12 16:14:36,"b'Pinmu sek sini haha\xe2\x80\x9c@viviRhmdn_: ""Pin mu @OraMboiss: Koe ra pengen bbm aku po dek~""\xe2\x80\x9d'"
565898972712034305,2015-02-12 15:43:23,"b':( ""@GuyonWaton: Matane :( http://t.co/rUxpvbmkkG""'"
565898441515995136,2015-02-12 15:41:16,b'Koe ra pengen bbm aku po dek~'
565894880002449409,2015-02-12 15:27:07,b'Kandiani #PenakJomblo kok!!! http://t.co/oTkP8cA1TO'
565891720563290113,2015-02-12 15:14:34,"b'jomblo dek? :| ""@Ulyakk_: ""@OraMboiss: Dek pacaran aja yuk,kamu resek kalok lagi jomblo :|""""'"
565889598631739392,2015-02-12 15:06:08,"b'Jare otw bahagia,ket mbiyen kok otw terus bahagiamu ki neng ndi? :( *mbok kene tak sanding~'"
565880516004425728,2015-02-12 14:30:03,b'wani DM aku ra??? ahhh jirih! :('
565871471382114304,2015-02-12 13:54:06,b'do seneng payung teduh ra?? kui band paporit guweeeee yakin!! syahduuu nan :('
565869731823878144,2015-02-12 13:47:12,"b'Mbiyen aku kulino ro kowe , saiki aku kulino ro de e , de e saiki ro kowe , terus saiki aku ro sopo? :(('"
565866661111017472,2015-02-12 13:34:59,b'Aaaaa fakkkk :(( http://t.co/O8xhB8sdRw'
565863780270084096,2015-02-12 13:23:33,b':* RT @GuyonWaton: Lagi pengen mangan duren kok mamaku malah nawani duren. Bahagia ki sederhana ~ http://t.co/cAJ5VJXswC'
565863670001852418,2015-02-12 13:23:06,"b""hatiku hancur dek hancurrrrrrr :'("""
565857162421731329,2015-02-12 12:57:15,b'RT @GuyonWaton: Wes do follow ~&gt; @OraMboiss rung cah ? Twitte ra nggenah neng kadang gawe ati bungah ~'
565812327568535553,2015-02-12 09:59:05,b'Kamu tu kayak hongkong dek :| http://t.co/m2IomL3Fg7'
565804053469212672,2015-02-12 09:26:13,"b'Dek pacaran aja yuk,kamu resek kalok lagi jomblo :|'"
565798420141445120,2015-02-12 09:03:50,"b'Pak dodo nyeneni tono,ojo ngomong nek wes ra tresno~'"
565797594001973248,2015-02-12 09:00:33,"b'RT @GuyonWaton: Jenenge wae cinta buta, di nggo pelampiasan wae wes iso gawe bahagia ~'"
565749137807638529,2015-02-12 05:48:00,"b'RT @cimong1925: ""@OraMboiss: Cobo itungen udan sek tibo seko langit kui... *ming tak kon ngitung kok :p""'"
565749119478554624,2015-02-12 05:47:55,"b'RT @cimong1925: hahaha kene nyilih ""@OraMboiss: Cieee mbak e nyimpen fotoku,disimpen neng ngisor longan tapi nggo meden medeni tikus :(""'"
565748925491974144,2015-02-12 05:47:09,b'Sepanjang ora konangan kita saling bergandeng tangan~'
565741234073776128,2015-02-12 05:16:35,b'Jangan lupa makan ya DIK~ *DIKampleng kenangan :('
565733884629757952,2015-02-12 04:47:23,b'sudah hari kamis dan semoga km mencium bau amis ya'
565716445112582144,2015-02-12 03:38:05,"b'RT @wahyu_firma: RT @OraMboiss Ojo gelem nek gur didadekke pelarian sesaat,padakke alun2 nggo jogging :|'"
565716015716499456,2015-02-12 03:36:23,"b'Selamat hari kamis , wahai kamu yang manis . Jangan buat kisah kita menjadi tragis , kalo kamu gak mau menangis :)) *aku lagi ngelindur'"
565678153713324032,2015-02-12 01:05:56,"b'Cieee mbak e nyimpen fotoku,disimpen neng ngisor longan tapi nggo meden medeni tikus :('"
565673964102750209,2015-02-12 00:49:17,b'selamat pagi hati hati yang tersakiti :)'
565599651706183683,2015-02-11 19:53:59,"b'Fixs tak turu,aku di enteni pacarku neng mimpi.. bye~'"
565595775309467650,2015-02-11 19:38:35,"b'""@anisaagustinp: @OraMboiss opo kudu jaluk tim sar kn golek ke jodoh ku ben lek ketemu, -____- #nemu""'"
565594333311930369,2015-02-11 19:32:51,"b'Podo podo sek sayang sih,tapi aku sayang koe koe sayang kae~ *NYAKETEN :('"
565584831955099649,2015-02-11 18:55:06,"b'Ojo gelem nek gur didadekke pelarian sesaat,padakke alun2 nggo jogging :|'"
565582984737476610,2015-02-11 18:47:46,"b'Dek,aku elek lho~ :( http://t.co/CaFiiQEjjd'"
565579939282690051,2015-02-11 18:35:40,"b'Paijo paijan tuku serabi,ra kerjo ra jajan ra rabi rabi~ *bye turu sek :)'"
565578527291240449,2015-02-11 18:30:03,"b'Pengen ngetuit sayang~ *""sayang"" wes ngono tok :|'"
565562350959214592,2015-02-11 17:25:46,"b'Aku asline iso sayang , tapi aku ming iso nyawang , soale kowe wes diasuh pawang *ngekop tembok \xf0\x9f\x99\x89\xf0\x9f\x99\x89'"
565561795109085185,2015-02-11 17:23:34,"b'RT @ranymorre: RT @OraMboiss: Iki malem opo to asline? *malam malam aku sendiri,tiada yang menemani~'"
565556222816837632,2015-02-11 17:01:25,"b'Iki malem opo to asline? *malam malam aku sendiri,tiada yang menemani~'"
565554705443471360,2015-02-11 16:55:23,b'Cobo itungen udan sek tibo seko langit kui... *ming tak kon ngitung kok :p'
565548332735410176,2015-02-11 16:30:04,b'Wes udan2 di kroyok meneh *dikroyok kenangan :|'
565546147314282496,2015-02-11 16:21:23,b'Kui opo :(( http://t.co/qtrz2fSypD'
565545446186029057,2015-02-11 16:18:36,"b'RT @cimong1925: ""@OraMboiss: Pacaran 5 taun ra rabi2,nek mok sambi nyicil mobil lak wes entuk~""'"
565517047967125504,2015-02-11 14:25:45,"b'Pacaran 5 taun ra rabi2,nek mok sambi nyicil mobil lak wes entuk~'"
565513640225153024,2015-02-11 14:12:13,"b'Angger gawe salah kok minta maaf sesok e dibaleni meneh,koe ki uwong opo operator seluler lagi trouble e~'"
565498254243422208,2015-02-11 13:11:04,"b'RT @cimong1925: ""@OraMboiss: Yang2an ki ojo terlalu nggo ati , nek iso nganggo brutu , po uritan ben mbedani !""'"
565497373078470656,2015-02-11 13:07:34,"b'RT @Dismas_Semeh: Mbak e sing endi ki? ""@OraMboiss: Susah sinyal ki ra masalah,sek penting ra susah jodo *nglirik mbak mbak e~'"
565496138002747392,2015-02-11 13:02:40,"b'Susah sinyal ki ra masalah,sek penting ra susah jodo *nglirik mbak mbak e~'"
565490764516687872,2015-02-11 12:41:19,"b'Yang2an ki ojo terlalu nggo ati , nek iso nganggo brutu , po uritan ben mbedani !'"
565466653119758337,2015-02-11 11:05:30,"b'Surup2 ojo ngalamun,ndak di primpeni mantan'"
565462819479769088,2015-02-11 10:50:16,b'RT @ranymorre: Aku wedi. Wedi nek mung dadi selingan :|'
565458127534194688,2015-02-11 10:31:37,b'Kangen ki salah ora sih? *tur kangen sopo? :('
565456362797531137,2015-02-11 10:24:37,"b'kamu gimana? ""@HellooTami: Selamat sore pemuja kenangan masalalu :$""@OraMboiss: Selamat soree pejuang harapan~""""'"
565446009103585282,2015-02-11 09:43:28,b'Kangen ki sopo to? Kok senengane ngganggu uwong! :('
565438920834703360,2015-02-11 09:15:18,b'Selamat soree pejuang harapan~'
565384747409735682,2015-02-11 05:40:02,b'Pengen sayang koe tapi kok wedi *wedi karo pacarmu~'
565378863665278976,2015-02-11 05:16:39,b'Witing tresno jalaran seko endi :|'
565378455328796672,2015-02-11 05:15:02,"b'RT @ranymorre: Km juga ntar kalo kamu sakit yg nyakitin aku siapa? :( @OraMboiss: Selamat siang mblo , jangan lupa makan . nanti kalo sakit\xe2\x80\xa6'"
565377865022468096,2015-02-11 05:12:41,"b'Selamat siang mblo , jangan lupa makan . nanti kalo sakit gak ada yang ngasih kata2 ""GWS"" ke kamu :(('"
565376526569730048,2015-02-11 05:07:22,b'Aku butuh bahu :| *bahu jalan'
565355401806622720,2015-02-11 03:43:26,b'iki opo :( http://t.co/l47OuIYcMp'
565304473808297986,2015-02-11 00:21:04,b':) http://t.co/sEuZlCAjzV'
565299265648754688,2015-02-11 00:00:22,"b'tak ampiri numpak andong wes , sepele RT @ndandutshu: Mauk ""@OraMboiss: yuk dek ngopi yuk sama abang :*""'"
565298065058570240,2015-02-10 23:55:36,b'yuk dek ngopi yuk sama abang :*'
565295637781303297,2015-02-10 23:45:57,"b'selamat pagi bantal , selamat pagi guling , selamat pagi semut di tembok kamar :('"
565244583865356288,2015-02-10 20:23:05,b'Turu sek~'
565230928247521280,2015-02-10 19:28:49,"b'Sedih karo bahagia ki sak paket,nek koe lagi ngrasakke sedih terus sabar paketan bahagiamu lagi pending :)'"
565223301841051650,2015-02-10 18:58:31,"b'RT @Tyano_dp: :))""@OraMboiss: Nunggu koe peka nganti aku pekok sui2 :(""'"
565221493370417152,2015-02-10 18:51:19,b'Nunggu koe peka nganti aku pekok sui2 :('
565205926987046913,2015-02-10 17:49:28,b'Pengen turu tapi wedi diprimpeni kenangan :('
565202300080115712,2015-02-10 17:35:03,b'RT @bagoeng_toyz: @OraMboiss ambyaaaarr rapopo ! Penting ora keceeer... Hahaa'
565201023443034113,2015-02-10 17:29:59,b'Haloo wes turu durung? Eneng sek lagi gelisah kelingan mantan??'
565196820028985345,2015-02-10 17:13:17,"b'Sori tuitku ambyar yo,lagi mabuk soale *mabuk kenangan tapi~'"
565192596285173760,2015-02-10 16:56:30,"b'Bar entuk bbm ""besok diner yuk.."" lagi meh di bales kok bbm meneh ""sori salah kirim"" #kanNYAKETEN!!!!'"
565190673477799936,2015-02-10 16:48:51,"b'Eh aku ra jomblo deng,aku nduwe pacar tapi dee ra ngakoni aku pacare :('"
565189942557433856,2015-02-10 16:45:57,"b'bangeten ya ton :( ""@GuyonWaton: Jomblo gak salah, sek salah ki uwong sek ra gelem ro koe :) ""@OraMboiss: Jomblo ki salah po? :(""""'"
565188276319813632,2015-02-10 16:39:20,"b'RT @3Grezkii: Ora salah ming kahanan dap ""@OraMboiss: Jomblo ki salah po? :(""'"
565187720557760512,2015-02-10 16:37:07,b'Jomblo ki salah po? :('
565187563044868096,2015-02-10 16:36:30,"b'RT @3Grezkii: ""Buyer ???? @OraMboiss: Setia ki yo koyo aku,setia jomblo~""'"
565187550352900096,2015-02-10 16:36:27,"b'RT @sokkganteng: Waikii ""@OraMboiss: Setia ki yo koyo aku,setia jomblo~""'"
565186835421216768,2015-02-10 16:33:36,"b'Setia ki yo koyo aku,setia jomblo~'"
565179595867959296,2015-02-10 16:04:50,"b'RT @FFnisaam: Njuk *diantemi* RT @GuyonWaton: :( ""@OraMboiss: Mas mbak kenalin namaku dian *diantara kalian~""'"
565179498249715713,2015-02-10 16:04:27,b'Pasang status jeneng e pacar e neng bbm ki rung dadi takeran kesetiaan~'
565178215308607491,2015-02-10 15:59:21,"b'RT @GuyonWaton: Nyoh follow ~&gt; @OraMboiss ben TL rodo ambyar. Aku tak turu sek, awaku rodo ra penak ki. Bye ~'"
565178203472277506,2015-02-10 15:59:18,"b'RT @Alfian1929: :(""@OraMboiss: Mas mbak kenalin namaku dian *diantara kalian~""'"
565174926756167680,2015-02-10 15:46:17,b'Mas mbak kenalin namaku dian *diantara kalian~'
565168233813008384,2015-02-10 15:19:41,"b'RT @ErianAdhi: waaiki meneh""@OraMboiss: Karena berjuang untuk harapan dan bodoh itu beda tipis :)""'"
565167132514586624,2015-02-10 15:15:19,b'Akik ku :(( http://t.co/ezM8zDz5ay'
565166295037923328,2015-02-10 15:11:59,b'10:11 waktu jogjakarta dan sekitarnya~'
565157419735453702,2015-02-10 14:36:43,"b'Neng alkid tuku batagor,nduwe mantan ceriwid lebokke bagor~ http://t.co/FH6Q7Eq0Lm'"
565145042939940865,2015-02-10 13:47:32,"b'RT @UmmiShlmh: Eh rung mati,jebul le mati kenangane'"
565140926662598659,2015-02-10 13:31:11,b'Jam jam kelingan mantan~ *mantan presiden wong lagi sinau sejarah :p'
565136070589677569,2015-02-10 13:11:53,"b'RT @darkdeaerka: Lucu lucu bathok? ""@OraMboiss: Mbak e lucu,turno lucu meneh nek gelem tak sanding~""'"
565136058174550016,2015-02-10 13:11:50,"b'RT @sayarusdy: aku gelem!! @OraMboiss Mbak e lucu,turno lucu meneh nek gelem tak sanding~'"
565135593743466496,2015-02-10 13:09:59,b'Aku pasienmu mbak :(( http://t.co/ANhiQD9zx2'
565135247117803520,2015-02-10 13:08:37,"b'RT @darkdeaerka: @OraMboiss udan udan o, sopo reti kenangan mu luntur, luntur tinular wkw'"
565134386899599363,2015-02-10 13:05:12,"b'Mbak e lucu,turno lucu meneh nek gelem tak sanding~'"
565132646984867840,2015-02-10 12:58:17,"b'RT @nabillanarsya1: Kipasan karo leha leha RT @OraMboiss: Jodoh emang ditangan tuhan,tapi kalok jodohmu sayang aku?? Aku bisa apa~ :)'"
565131621783699456,2015-02-10 12:54:12,"b'Jodoh emang ditangan tuhan,tapi kalok jodohmu sayang aku?? Aku bisa apa~ :)'"
565130328369410048,2015-02-10 12:49:04,"b'aku radijak? ""@GuyonWaton: Selamat malam planet billiard. *Sini sini sodok dulu mbakya ~ http://t.co/xXdLU6EGQC""'"
565129231919620096,2015-02-10 12:44:43,"b'RT @Ummi_kumalasari: Mending tuku sate timbang.....nak ra mending tak gawe gendakan wae :|""@OraMboiss: Mending endi ditinggal Get Rich opo \xe2\x80\xa6'"
565127717373222913,2015-02-10 12:38:42,b'RT @nabillanarsya1: Ditinggal mboncengke liane RT @OraMboiss: Mending endi ditinggal Get Rich opo ditinggal mboncengke liane? #TakonJomblo'
565126570868609026,2015-02-10 12:34:08,b'Mending endi ditinggal Get Rich opo ditinggal mboncengke liane? #TakonJomblo'
565125000957394944,2015-02-10 12:27:54,"b'nan ra? ""@GuyonWaton: Mbake galak, aku melu wedi :( ""@UmmiShlmh: @OraMboiss ha pie?trimo ra""""'"
565123451673788416,2015-02-10 12:21:45,"b'ndisik nek udan ngene mesti kelonan , lha saiki jomblo gur ndelok gambar wong kelon :(  #jomblokuat'"
565122967625932802,2015-02-10 12:19:49,"b':( ""@GuyonWaton: :( ""@Ummi_kumalasari: Sengojo follow @OraMboiss ben temlene rambois -____- ngono sih""""'"
565122718182305792,2015-02-10 12:18:50,b'Nek udan ngene dadi kelingan~ *kelingan pemeanku bul durung tak entas :('
565122396911194112,2015-02-10 12:17:33,b'RT @Ummi_kumalasari: Sengojo follow @OraMboiss ben temlene rambois -____- ngono sih'
