id,created_at,text
798697662564343809,2016-11-16 01:22:16,b'Dina iki nalika 1945 \xe2\x80\x93 UNESCO diyasa. https://t.co/2hlvZizqRL\n\nFoto kantor gedh\xc3\xa9 UNESCO ing Paris d\xc3\xa9ning Michel Ravassard. https://t.co/sC4xwXQNem'
798392483420012544,2016-11-15 05:09:36,b'RT @WikiAsianMonth: Participants can submit their contribution after the maintenance.'
798392476746870784,2016-11-15 05:09:34,b'RT @WikiAsianMonth: Our judging tool is currently down due to the server maintenance. It will come back soon. Sorry for inconvenience.'
798392464516255745,2016-11-15 05:09:31,"b""RT @WikiAsianMonth: Due to unexpected maintenance on wmfLabs, which host our judging tool, the tool is currently down &amp; can't be used in ar\xe2\x80\xa6"""
798358576716578816,2016-11-15 02:54:52,"b'@spa_si ejaan aslinya dalam bahasa Jawa Kuna memang ""bhinneka"". Pak @jokowi sepertinya menulis sesuai ejaan aslinya.'"
798350805405405186,2016-11-15 02:23:59,"b'Dina iki nalika 1971 \xe2\x80\x93 Intel ngetokak\xc3\xa9 mikropros\xc3\xa8sor cip tunggal sing komersial pisanan sadonya, ya iku 4004. Foto d\xc3\xa9ning Thomas Nguyen. https://t.co/fsSfMvm0cm'"
798003442316783616,2016-11-14 03:23:41,b'Dina iki nalika 1971 \xe2\x80\x93 Wahana antariksa Mariner 9 sing ditugasi ndlajah lumahing Mars kasil mlebu orbit plan\xc3\xa8t iku. Foto d\xc3\xa9ning US Air Force https://t.co/8xxU0BCdrv'
797739293246533632,2016-11-13 09:54:03,b'Dina iki nalika 2012 \xe2\x80\x93 Pagowong sreng\xc3\xa9ng\xc3\xa9 dumadi ing Ostrali lan Pasifik Kidul. Foto gowong\xc3\xa9 saka East Arnhem Region d\xc3\xa9ning Amar Dev Singh. https://t.co/qYGNMoY7Qo'
797246163556515841,2016-11-12 01:14:32,b'Dina kien nalika 1945 \xe2\x80\x93 Sudirman didadiaken panglima kesiji ning Angkatan Bersenjata Republik Indonesia. https://t.co/wLyfssHRkD #Cirebonan https://t.co/mOG8aKcCzm'
796951508805791744,2016-11-11 05:43:40,b'RT @Wikipedia: Axolotls are used extensively in scientific research due to their ability to regenerate limbs. https://t.co/sJNTbMKilN https\xe2\x80\xa6'
796861511566135297,2016-11-10 23:46:03,"b'Dina iki nalika 2000 \xe2\x80\x93 Kr\xc3\xa9ta kabel sing ngliwati trowongan ing Kaprun, Ostenrik kobongan lan njalari patin\xc3\xa9 wong satus s\xc3\xa8ket lima. https://t.co/ExphNKon5Q'"
796491380755484672,2016-11-09 23:15:17,b'Dina iki nalika 1293 \xe2\x80\x93 Rad\xc3\xa8n Wijaya saka Wangsa Rajasa madeg ratu pisanan ing Praja Majapait. https://t.co/nngNN6mUvJ\n\nFoto d\xc3\xa9ning Gunkarta. https://t.co/ThpYEKveNF'
796202556305342464,2016-11-09 04:07:36,"b'Dina iki nalika 1937 \xe2\x80\x93 Wadya Jepang kasil nguwasani Shanghai, kutha dagang wigati ing Cina. Foto wadya Jepang pose karo reca Sun Yat-sen. https://t.co/Berp0b7BFb'"
796185203718770688,2016-11-09 02:58:39,b'RT @Wikipedia: Harvard study finds collaborative editing makes Wikipedia less politically segregated than some social networks. https://t.c\xe2\x80\xa6'
795963335275483136,2016-11-08 12:17:02,b'Dina iki nalika 2013 \xe2\x80\x93 Topan Haiyan nempuh wewengkon Visayas ing  Filipina njalari wong 6.340 tumeka ing pati lan punjul wong 1.000 ilang. https://t.co/bF6ODPHt6W'
795592830185926657,2016-11-07 11:44:46,b'Dina iki nalika 1944 \xe2\x80\x93 Plutoniyum diprodhuksi pisanan ing Fasilitas Atom  Hanford. https://t.co/D8X2VBxxVJ https://t.co/xszXOmR2oz'
795287242512080896,2016-11-06 15:30:28,b'Dina iki nalika 1987 \xe2\x80\x93 Jalur Mass Rapid Transit (MRT) pisanan ing Singgapur dibukak. Foto Setasiyun Expo. https://t.co/uale2bksLK'
794682293948268544,2016-11-04 23:26:38,"b'Dina iki nalika 2006 \xe2\x80\x93 Saddam Hussein, tilas pr\xc3\xa9sidh\xc3\xa8n Irak, kena ukuman pati awit merjaya 148 Muslim Siyah ing 1982.https://t.co/wNBdraADBs https://t.co/ajE5sb2XoF'"
794337613918257153,2016-11-04 00:36:59,b'Dina iki ing 1922 \xe2\x80\x93 Ark\xc3\xa9olog Britis Howard Carter lan balan\xc3\xa9 nemu kori nyang astana Tutankhamun ing Lembah Para Ratu.https://t.co/afXmGK9sdw https://t.co/F7kfbkwaLs'
793774579797757952,2016-11-02 11:19:42,b'Sugeng sonten! Nagara Asia ngendi sing dadi karenanmu saliyan\xc3\xa9 Indon\xc3\xa9sia? #takon #t\xc3\xa9kok #WulanAsiaWikip\xc3\xa9dia'
793585000675287040,2016-11-01 22:46:22,"b'Wikip\xc3\xa8dia Jawa nemb\xc3\xa9 nganakaken Wulan Asia Wikipedia. M\xc3\xa8lu, mbok? Bisa nulis ngenggo cara Banyumasan. https://t.co/FeFup5AY19 https://t.co/dQrhXQwPle'"
793570401540382720,2016-11-01 21:48:22,b'RT @minangwiki: Ayo Dunsanak sadonyo awak samo manyumbang pangatauan untuak urang ramai. https://t.co/RaZCM7HAs3 https://t.co/0xer6MUOAt'
793450155303284736,2016-11-01 13:50:33,"b'RT @IAmBirmingham: Wikipedia Asian Month begins today, an online edit-a-thon aimed at enhancing understanding among #Asian Wikipedia commun\xe2\x80\xa6'"
793436957422477312,2016-11-01 12:58:06,"b'Korpus basa Jawa d\xc3\xa9ning Universitas Leipzig, Jerman. Isining korpus saka Wikip\xc3\xa9dia Jawa (2011). Mangga dipirsani https://t.co/eAsFs2pr4D'"
793054177341517824,2016-10-31 11:37:04,"b'Manawa ana pitakon, mangga takona marang admin. :)'"
793053111170379776,2016-10-31 11:32:50,b'Apa iku @WikiAsianMonth? Mangga tulisan iki diwaca. :) https://t.co/JFWpvSeMm9'
793052808681402368,2016-10-31 11:31:38,"b'Dulur-dulur Jawa ing man\xc3\xa9ka papan, manawa panjenengan arep m\xc3\xa8lu kridha @WikiAsianMonth, bisaa klik pranala iki https://t.co/FeFup5AY19'"
793052162615980032,2016-10-31 11:29:04,"b'Minangka p\xc3\xa9rangan bebrayan agung Asia, Wikip\xc3\xa9dia Jawa m\xc3\xa8lu @WikiAsianMonth. Taun iki dadi taun kapisan kita m\xc3\xa8lu kridha global iki. :D'"
793048434265632769,2016-10-31 11:14:15,"b'Sugeng sonten, wulan Nov\xc3\xa8mber b\xc3\xa9suk iki Wikip\xc3\xa9dia Jawa arep m\xc3\xa8ngeti @WikiAsianMonth. Sumangga padha ngregengak\xc3\xa9. :) #ngoko https://t.co/dfYNbtkovD'"
793047715655528448,2016-10-31 11:11:24,"b'Sugeng sonten, sasi Nov\xc3\xa8mber b\xc3\xa9njang punika Wikip\xc3\xa9dia Jawi badh\xc3\xa9 m\xc3\xa8ngeti @WikiAsianMonth. Sumangga sami ngregengaken. :) #krama https://t.co/h6TUJliAAm'"
736806688443891712,2016-05-29 06:29:38,"b'Besutandhing dinten punika wonten ing ARTdate, Margi Dharmawangsa. Ingkang tumut ar\xc3\xa8k-ar\xc3\xa8k Surabaya. https://t.co/ELFRbCDgcg'"
736805764593942529,2016-05-29 06:25:58,b'Acara besutandhing (edit-a-thon) cilik-cilikan siap kalaksanan! Wilujeng kanca-kanca Universitas Airlangga!'
736802263696449536,2016-05-29 06:12:03,b'RT @c_dhani: Mengisi seminar tentang Wikipedia &amp; gerakan bebaskan pengetahuan dalam bahasa lokal. Rame. @wikimediaid @WikipediaJV https://t\xe2\x80\xa6'
724732615769485319,2016-04-25 22:51:35,"b'Piy\xc3\xa9 panemumu, apa perlu digaw\xc3\xa9 artikel-artikel bab seniman-seniman lokal?'"
724493200585428997,2016-04-25 07:00:14,"b'Katur para kadang ing Yogya, mangkih sonten Wikip\xc3\xa9dia Jawa wonten kempalan. Badh\xc3\xa9 ngertos cara ngewiki? Mangga tumut https://t.co/qpDnKWH6I7'"
722419740874899461,2016-04-19 13:41:02,b'RT @wikimediauk: Improving knowledge gaps in minority languages on Wikipedia - how a 15 year old helped to expand @OdiaWiki in India https:\xe2\x80\xa6'
722418724469223424,2016-04-19 13:37:00,"b""RT @wikimediauk: Edit Wikipedia in a minority language? There's a tool to see which important articles don't exist in your language https:/\xe2\x80\xa6"""
722417783351283712,2016-04-19 13:33:16,"b'RT @pigsonthewing: Wikipedia and sister sites will be in ""read only"" mode for around 30 mins, in about 30 mins time.'"
718628478954786817,2016-04-09 02:35:55,"b'Ana ing Facebook, Wikip\xc3\xa9dia Jawa ngadani bedh\xc3\xa8kan abebungah. Wani njajal? :) https://t.co/lQOgvfUpkO https://t.co/5lDd2bCz0I'"
718589346165747712,2016-04-09 00:00:25,"b'Pandhita Buda sangareping pacandh\xc3\xa8n Angkor Wat, sing diyasa ana ing palemahan amban\xc3\xa9 1.626.000 m\xc3\xa8ter pasagi. https://t.co/lHbfJB8k7W'"
718588090613374976,2016-04-08 23:55:26,"b'RT @glamwiki: A lovely tribute to @wadewitz: so many first steps bridging Wikipedia, academia, cultural heritage, and humanities. https://t\xe2\x80\xa6'"
718048324280934400,2016-04-07 12:10:35,b'Dina iki 110 taun kapungkur Gunung V\xc3\xa9suvius ana ing Itali njeblug lan ngrusak laladan kutha Napoli ing p\xc3\xa8r\xc3\xa8ng\xc3\xa9. https://t.co/2hs1ag0VS3'
717688598808502276,2016-04-06 12:21:10,"b'Prangko gambar Pr\xc3\xa9sidh\xc3\xa8n Suharto sing dibabar taun 1993, rega Rp700,-. https://t.co/p8nYVjDEmH'"
717647539521003521,2016-04-06 09:38:01,"b'RT @XL123: Coba deh ganti ""https://t.co/q6ev3ISiO1"" mjd ""https://t.co/HRNFGuLqft"", km akan menemukan informasi dg Bahasa Inggris yg lbh mud\xe2\x80\xa6'"
717647503961620480,2016-04-06 09:37:52,"b'RT @XL123: Nah, ternyata ada cara mudah bagi kamu yg sering kesulitan menafsirkan informasi dari https://t.co/q6ev3ISiO1, loh. https://t.co\xe2\x80\xa6'"
717647483673845760,2016-04-06 09:37:48,"b'RT @XL123: Guys, RT dong kalo km setuju Wikipedia adl salah satu sumber yang paling banyak dikunjungi ketika kamu mencari informasi!'"
717554145247399937,2016-04-06 03:26:54,b'Wara-wara bab bedh\xc3\xa8kan dina minggu wingi. Mangga tembung-tembung\xc3\xa9 diuri-uri jeroning guneman lan tulisan padinan. https://t.co/Vif9X2CvWN'
717552596999745538,2016-04-06 03:20:45,b'Apa ara-ara iku? Ara-ara iku dudu segara wedhi. Sumangga artikel iki diwaca. https://t.co/vcPfnW4qgZ https://t.co/P2QpwosSmz'
717320726437502976,2016-04-05 11:59:23,b'RT @MagnusManske: It has begun: Russian Wikipedia article created entirely from @wikidata \nhttps://t.co/zwPUOs88Qd\n\nSales of tin foil in Ge\xe2\x80\xa6'
716848261437370368,2016-04-04 04:41:58,"b'@widdamayanti Ngapunten Bu, punika sampun dipunpungkasi wau dalu. Ananging, b\xc3\xa9njang setu badh\xc3\xa9 dipunadani malih. Matur suwun sampun andum :)'"
716592979373232128,2016-04-03 11:47:34,b'Klumpukan raja branan\xc3\xa9 bangsa Viking asal Skandhinavia sing saiki kasimpen ana ing Mus\xc3\xa9um L\xc3\xa9idhen. https://t.co/ubRYKJLYDz'
716556150104133634,2016-04-03 09:21:13,"b'Ana ing Facebook, Wikip\xc3\xa9dia Jawa ngadani bedh\xc3\xa8kan abebungah. Wani njajal? https://t.co/fWm76kIUK7 https://t.co/aIigLJP9p0'"
716237897997819904,2016-04-02 12:16:36,"b'Poto resmi Pr\xc3\xa9sidh\xc3\xa8n Sukarno sing digaw\xc3\xa9 udakara taun 1949, uga sing kapacak ana ing dhuwit kertas Rp100.000. https://t.co/qCI1Cbzp5q'"
716155145139003392,2016-04-02 06:47:46,b'@unairlibamcor Sami-sami. Sumugi mupangati. :)'
716063194251309056,2016-04-02 00:42:23,b'Dina iki kala 1960: Gambar t\xc3\xa9l\xc3\xa9pisi kapisan saka antariksa kapancarak\xc3\xa9. Mangk\xc3\xa9n\xc3\xa9 gambar\xc3\xa9. https://t.co/tWNa42KO6t'
716062656046563328,2016-04-02 00:40:15,b'Dina iki kala taun 2004: Google mbiyawara Gmail marang wong ram\xc3\xa9. https://t.co/c2AzQHTvEP'
715920050478157824,2016-04-01 15:13:35,b'@lin_Trenggono Sami-sami. Matur nuwun sampun ng\xc3\xa9mutaken.'
715918233677639681,2016-04-01 15:06:22,"b'@lin_Trenggono ""Inframerah"" punika panci tembung baku miturut bausastra Indon\xc3\xa9sia baku, nanging ing basa Jawi punika boten.'"
715917675927617537,2016-04-01 15:04:09,"b'@lin_Trenggono D\xc3\xa8r\xc3\xa8ng wonten tembung ""infamerah"" salebeting bausastra Jawi baku, mila taksih wonten kalodhangan amrih dipunjawakaken.'"
715901174809890816,2016-04-01 13:58:35,b'Swasana ram\xc3\xa9 lokakarya mbesut Wikip\xc3\xa9dia ana ing @GI_Indonesien https://t.co/yB887IZZ93'
715899523260788736,2016-04-01 13:52:01,b'Purdrah bab lelakon Wikim\xc3\xa9dia Indon\xc3\xa9sia #GItechno @wikimediaid https://t.co/mYWqlXka1S'
715898907113316352,2016-04-01 13:49:34,"b'Siska ngandharak\xc3\xa9 bab Wikip\xc3\xa9dia &amp; proy\xc3\xa8k Wikip\xc3\xa9dia laladan kaya ta basa Indon\xc3\xa9sia, Jawa, lan Sundha #peluncuranWP https://t.co/iuDndnJfPn'"
715895185134063616,2016-04-01 13:34:47,"b'Gambar infrabang Gunung Tambora ing Pulo Sumbawa, dijupuk saka panambangan antariksa Endeavour surya 13 M\xc3\xa9i 1992. https://t.co/CD6U1HBqHj'"
715791354488614913,2016-04-01 06:42:12,"b'@unairlibamcor Nuwun s\xc3\xa9wu, panyeratipun ""gladen"" kl\xc3\xa9ntu punika. Panyeratipun ingkang baku inggih punika ""gladh\xc3\xa8n"". Matur suwun. Rahayu.'"
715788352038035456,2016-04-01 06:30:16,b'Gladh\xc3\xa8n nulis artikel Wikip\xc3\xa9dia Jawa ana ing @unairlibamcor diayahi saben Jumuwah tabuh telu sor\xc3\xa9. Lahanan utawa gratis!'
715787960076120064,2016-04-01 06:28:43,"b'Sumangga, sesapaa sing ana ing Surabaya dina iki m\xc3\xa8lua gladh\xc3\xa8n nulis artikel Wikip\xc3\xa9dia Jawa ana ing @unairlibamcor. https://t.co/C4kJYldhRL'"
715741044160106496,2016-04-01 03:22:17,"b'Tornadho amban\xc3\xa9 bisa ngancik 2 mil (3,2 kilom\xc3\xa8ter)! Poto d\xc3\xa9ning Bebadan Hawa Nagara Am\xc3\xa9rika Sar\xc3\xa9kat. https://t.co/mMKoEilwbq'"
715519610993311745,2016-03-31 12:42:23,b'Tlaga Warna ing Di\xc3\xa9ng kawentar lumantar banyun\xc3\xa9 sing biru nom. Pernah\xc3\xa9 ana ing kidul-w\xc3\xa9tan Candhi Bima. https://t.co/o4pYgMcwnH'
715518935039225856,2016-03-31 12:39:42,"b'Dina iki rikala 1889, Menara \xc3\x89iffel dikepyakak\xc3\xa9. Awit 1889, wus punjul wong 250 yuta nekani tenger kutha Paris iki. https://t.co/u1gXNCY2ZL'"
713004807712165889,2016-03-24 14:09:27,b'Wilujeng! Mugi lestari! https://t.co/zhYkaiEzIR'
712944069182300160,2016-03-24 10:08:06,b'24 Maret 1882 - Robert Koch mbiyawara tetemon bakt\xc3\xa8ri sing nglantari lelara TBC #DinaIkiKalaKawuri  https://t.co/PTwb6J4kcj'
712847653336276992,2016-03-24 03:44:59,"b'Holi ya iku karam\xc3\xa9an mangsa semi ing N\xc3\xa9pal lan Indhia, uga misuwur aran karam\xc3\xa9an warna utawa karam\xc3\xa9an andum tresna. https://t.co/GlEteRrqQX'"
712623557134553088,2016-03-23 12:54:30,"b'Tembung ""nastapa"" iku surasan\xc3\xa9 lan sangkan\xc3\xa9 apa, hayo? Sumangga pirsani https://t.co/XBppXu2c8v.'"
712601940262146049,2016-03-23 11:28:36,b'*Sampeyan bisa mbiyantu njarwa artikel iki menyang basa Jawa sarana pranala iki: https://t.co/nVx5Y4lb4x (kudu mlebu log / log in)'
712601185862098945,2016-03-23 11:25:36,b'Prat\xc3\xa9lan pepak bab gagarangan abang bisa diwaca ana ing artikel iki https://t.co/PQzs9heIUG (basa Inggris*)'
712600366508957696,2016-03-23 11:22:21,"b'Gambar anakan gagarangan abang d\xc3\xa9ning Jim Frates, CC0 sarana Wikim\xc3\xa9dia Commons. https://t.co/8Bo3OvWANY'"
712599209531158528,2016-03-23 11:17:45,b'Pasangan nom gagarangan abang bakal isih nunggal rong karo tetuwan\xc3\xa9 sing bakal mbiyantu mulasara bay\xc3\xa8n-bay\xc3\xa8n\xc3\xa9.'
712598407592808448,2016-03-23 11:14:34,"b'Gagarangan abang (cara Inggris: red fox, cara Indon\xc3\xa9sia: rubah merah) asring urip bebarengan sabrayat.'"
712310607261749248,2016-03-22 16:10:57,b'RT @wikidata: You speak a language that is not well represented on Wikidata? Help add labels and descriptions to important items: https://t\xe2\x80\xa6'
712268664175603712,2016-03-22 13:24:17,"b'Para Wikip\xc3\xa9diawan nganyari artikel bab pangebom ing #Brussels, kutha krajan B\xc3\xa9lgia, sing njalari patin\xc3\xa9 wong 34. https://t.co/XfCKMJYlQ6'"
712260549799600128,2016-03-22 12:52:02,"b'Dina iki ing taun 1784, reca Buda Jumara dilih menyang papan\xc3\xa9 saiki ana ing Wat Phra Kaew, Thailand. CC0. https://t.co/ldyddIjpo7'"
712259091389788163,2016-03-22 12:46:15,b'Matur suwun! https://t.co/3xxE9isqtx'
709563650227306498,2016-03-15 02:15:31,"b'RT @c_dhani: Kuran basa Jawa taun 1905, isa dadi panuntun bab \xc3\xa9jan lan panulis tembung-tembung serapan Arab https://t.co/ni78NBaqLK. Cc @jv\xe2\x80\xa6'"
708456764941799425,2016-03-12 00:57:09,"b'RT @wikimediaid: Khusus yg ikut sesi kedua, ada hadiah Rp100.000 isi ulang pulsa utk yang berhasil membuat artikel di Wikipedia dgn menggun\xe2\x80\xa6'"
708456728149434368,2016-03-12 00:57:01,"b'RT @wikimediaid: Acaranya akan diadakan pada hari Kamis, 31 Maret 2016 pukul 11.00\xe2\x80\x9315.00 WIB. Nanti, akan ada sesi menyunting di Wikipedia \xe2\x80\xa6'"
708456692476817408,2016-03-12 00:56:52,"b'RT @wikimediaid: Mari ikuti acara peluncuran buku Pedoman I: Menyunting Manual Wikipedia Bahasa Indonesia di Goethe Institut, Jakarta!'"
705944811132448768,2016-03-05 02:35:33,b'#3 #Duo-mix iki kanggo gladh\xc3\xa9n basa pocapan utawa pitutur supaya sag\xc3\xa9d nulisak\xc3\xa9 kanthi ler\xc3\xa9s sakdurung\xc3\xa9 gaw\xc3\xa9 artikel ing Wikipedia Jawa'
705943859251916800,2016-03-05 02:31:46,"b'#2 Tetepungan ing @unairlibamcor iki ana loro jinis\xc3\xa9, Siji iku Dina Rebo ana Gladh\xc3\xa9n basa Jawa X Basa Inggris #Duo-mix #WikiMrebawani'"
705933980449673216,2016-03-05 01:52:31,"b'#1 Sugeng \xc3\xa9njang #Wikipedians, sakniki miwiti Mar\xc3\xa8t 2016, wonten tetepungan rutin ing @unairlibamcor  @unairlibrary #WikiMrebawani'"
705933486134157312,2016-03-05 01:50:33,"b'RT @unairlibamcor: #DuoMix hasil kerjasama teman"" WikiMedia Indonesia &amp; #AmCorUNAIR'"
705933480291532801,2016-03-05 01:50:31,b'RT @unairlibamcor: #DuoMix akan kita adain jam 1100 WIB'
705609849027964928,2016-03-04 04:24:32,b'#3 Mangkih uji wonten dhiskusi babagan Pywikibot lan Wikidata ingkang sampun diajari d\xc3\xa9ning John Vandenberg (WMAU) lan Andy Mabbett (WMUK).'
705609120758411264,2016-03-04 04:21:38,"b'#2 Papanipun wonten ing Superhotspot, Margi Kaliurang km 4,5, wancinipun tabuh 4 ngantos bibar.'"
705578187263049728,2016-03-04 02:18:43,b'#1 Sugeng \xc3\xa9njang kanca-kanca Wikipedia bahasa Jawa. Admin badh\xc3\xa9 maringi kabar ulem tetepangan #komunitasMrebawani'
705578187254681600,2016-03-04 02:18:43,"b'RT @c_dhani: Sapa wa\xc3\xa9 sing p\xc3\xa9ngin Jawa misuwur nang mancanagara kuwi kudu isa srawung nganggo basa manca, tur sing luwih penting ya kudu is\xe2\x80\xa6'"
705578187246317572,2016-03-04 02:18:43,b'RT @c_dhani: Tiyang Jawi ngingah jawi ing jawinipun griya | Orang Jawa memelihara sapi hutan di luar rumah.'
704321435481690112,2016-02-29 15:04:50,"b'29 F\xc3\xa8b. ditambahak\xc3\xa9 jroning pananggalan saben 4 taun awit bumi ngideri sreng\xc3\xa9ng\xc3\xa9 salawas ~365,25 dina. https://t.co/jmfX79Sy99'"
702511953546072064,2016-02-24 15:14:36,"b'Sugeng ndalu, matur nuwun sanget kangge rencang-rencang sampun dugi ing tetepangan Edit-a-thon Wikipedia Jawa Jogja https://t.co/CE1OyeM4Il'"
702440053285507073,2016-02-24 10:28:54,b'Kumpul Wiki Mrebawani wis m\xc3\xa8h dilekasi. Ayo padha ngumpul! :D'
702109466708332544,2016-02-23 12:35:16,"b'Ana bebungah buku roman ""L\'\xc3\x89tranger"" anggitan\xc3\xa9 Albert Camus kanggo sapa-sapa sing bisa ngrampungak\xc3\xa9 ayahan... https://t.co/IaFN80F4CK'"
701257825939361792,2016-02-21 04:11:09,"b'RT @wikimediaid: Anda dapat bertemu dgn panitia dan peserta Wiki Sabanda di sana, dan bertemu dengan pengurus Wikimedia Indonesia. https://\xe2\x80\xa6'"
701257787670564864,2016-02-21 04:10:59,"b'RT @wikimediaid: Bagi Anda yang sedang berada di Bandung, mari ikuti anjangsana peserta Wiki Sabanda dan beberapa kegiatan lain di Co &amp; Co \xe2\x80\xa6'"
701065575041093634,2016-02-20 15:27:12,b'RT @c_dhani: Punika panggenipun wonten ing @andorbookstore. https://t.co/q4PjySNz8m'
701064277428338688,2016-02-20 15:22:03,b'Wikip\xc3\xa9diawan Jawi sami mbesut artikel sabibaripun rapat ngrembag adicara surya 24 F\xc3\xa8bruari b\xc3\xa9njang. #WikiMrebawani https://t.co/tN2CKW0nbY'
698840892682199040,2016-02-14 12:07:07,"b'Wis padha nduw\xc3\xa9 akun Wikip\xc3\xa9dia, durung?'"
697465056762564608,2016-02-10 17:00:02,b'https://t.co/w6lLI3OtyZ https://t.co/6KFG5BQ6ZV'
697102666510508034,2016-02-09 17:00:01,b'https://t.co/2FeyJYCKKQ... https://t.co/wncpJGHV0M'
696196708020154368,2016-02-07 05:00:04,b'Dhuwit kertas Rp 2.500 Indon\xc3\xa9sia sing dibabar taun 1957-1965. Lis\xc3\xa8nsi: Domain Publik.... https://t.co/MTcWTTWJZG'
695843044885553152,2016-02-06 05:34:44,b'#3 minangka babagan man\xc3\xa9ka basa kang ana ing donya (warna biru jroning petha). Lis\xc3\xa8nsi: Domain Publik https://t.co/rASB9z95H0'
695842936882245632,2016-02-06 05:34:18,"b'#2  Indon\xc3\xa9sia, Nig\xc3\xa9ria, Papua Nugini, lan Kamerun. Nagara-nagara iki lan wewengkon kiwa-tengen\xc3\xa9,'"
695842838622265344,2016-02-06 05:33:55,"b'#1 Punjul 50% basa-basa ing donya dumunung ing mung 8 nagara (warna abang jroning petha): India, Brazil, M\xc3\xa8ksiko, Australia,'"
695562517297373185,2016-02-05 11:00:01,"b'Punjul 50% basa-basa ing donya dumunung ing mung 8 nagara (warna abang jroning petha): India, Brazil, M\xc3\xa8ksiko,... https://t.co/lp2zJJr6fC'"
695471918921728000,2016-02-05 05:00:01,b'Gend\xc3\xa9ra nasional Timor W\xc3\xa9tan. Gend\xc3\xa9ra iki kapisan dianggo surya 28 Nov\xc3\xa8mber 1975 (de facto) rikala Timor W\xc3\xa9tan... https://t.co/pkLlGbbuDx'
695200132116189185,2016-02-04 11:00:02,"b'""De Stad Bantam"" (cara Jawa: Kutha Banten), gegambaran kutha Banten taun 1724 d\xc3\xa9ning Fran\xc3\xa7ois Valentijn, minangka... https://t.co/3f1FSdlfFe'"
695109535090892800,2016-02-04 05:00:02,b'Manuk podhang utawa kapodhang jinis Oriolus chinensis difoto ing Kuala Lumpur Malaysia d\xc3\xa9ning Phalinn Ooi.... https://t.co/HsHw8NUadL'
694837745961811968,2016-02-03 11:00:02,"b'Geguritan basa Sangsekerta pangriptan\xc3\xa9 pujangga kuna Indhia, Vallana (urip watara taun 900-1100 M) sing kapacak... https://t.co/MZ4jCXIQWe'"
694747147133067264,2016-02-03 05:00:02,"b'Jalak bali (Leucopsar rothschildi) difoto ing Taman satwa Brookfield, Chicago, AS d\xc3\xa9ning Brian Jelonek. Lis\xc3\xa8nsi:... https://t.co/jaCOjXzzHE'"
694671646402179072,2016-02-03 00:00:01,b'Dhuwit kertas Rp 5 sing dibabar taun 1957-1965 ing Indon\xc3\xa9sia. Lis\xc3\xa8nsi: Domain Publik... https://t.co/eceHf7kiTl'
694475352647675904,2016-02-02 11:00:01,b'Para lanang suku Maasai ngayahi jog\xc3\xa8d lumpatan aran Adumu (cara Maasai: mlumpat). Aran mangkono awit caran\xc3\xa9... https://t.co/JStB59dHky'
