id,user,created_at,place,text 
951421697327996928,2018-01-11 11:53:03,"b'Manut welinge wong tuo, keterbatasan ki udu hambatan selagi niat isih ono. \xf0\x9f\x8d\x83'"
951314208339017733,2018-01-11 04:45:56,"b""Nek mung telat le mangan rapopo, angger ora telat le menyadari wae nek atine dek'e saiki wis kanggo wong liyo. \xf0\x9f\x8d\x83"""
951076174125416456,2018-01-10 13:00:04,"b'Dilongi le ngimpi, isih akeh nikmate Gusti Allah sing kudu mbok syukuri. \xf0\x9f\x8d\x83'"
950996683332055040,2018-01-10 07:44:12,"b'Manuto tuntutan agamamu, rungokno ajarane wong tuamu, lan lakonono opo sing nang njero atimu. Distel kendho wae, ng\xe2\x80\xa6 https://t.co/3uWXUdfzPe'"
950882768937873408,2018-01-10 00:11:33,"b'Dadi sing terbaik tanpo mandang fisik, tetep bertahan meski akeh kekurangan. \nRasah meri, gemati ora perlu ngarani. \xf0\x9f\x8d\x83'"
950773374808018944,2018-01-09 16:56:51,b'@kartikaprimach Yo jelasss..'
950695907833430017,2018-01-09 11:49:02,b'@Hidayah_1107 Serasa ada sensasinyaaaaahhh.'
950695788438478848,2018-01-09 11:48:33,b'@Iimasaliima Gene malah sedih?'
950668165293400064,2018-01-09 09:58:47,"b'Nyawango mendhuwur, raono nikmat sing luwih berkah selain roso syukur. \xf0\x9f\x8d\x83'"
950667927853780993,2018-01-09 09:57:51,b'@Iimasaliima Kanggo kowe. \xf0\x9f\x98\x8d'
950488214493540352,2018-01-08 22:03:44,"b'Ra perlu akeh sing penting ajek, ra perlu dhuwur sing penting jejek, lan ra perlu ngoyo sing penting ora tau mandek. \xf0\x9f\x8d\x83'"
950304104466665472,2018-01-08 09:52:08,"b'Udu masalah iso po orane, tapi karek gelem po orane. Udu masalah abot po orane, tapi karek siap po orane.\nRasah sam\xe2\x80\xa6 https://t.co/xCZ5tQDGhY'"
950123369302605824,2018-01-07 21:53:58,"b'Latihan prihatin, golek kebahagiaan ki yo butuh tekad kuat seko lair tekane bathin. \xf0\x9f\x8d\x83'"
949975590152503296,2018-01-07 12:06:45,"b'Udu wujude sing cilik, atine wae sing ora lapang. Udu rejekine sing setithik, bersyukure wae sing isih kurang. \xf0\x9f\x8d\x83'"
949962320280629248,2018-01-07 11:14:01,b'@Maharaniptrn Setengah nggeguyu tapi. Wkwk'
949897330139873280,2018-01-07 06:55:46,"b'Raono alesanku golek liyo, apik elekmu kabeh wis tak tompo. \xf0\x9f\x8d\x83'"
949873692498059264,2018-01-07 05:21:50,b'@rhy_echaz Ngilang nandi wae sih kok gak pernah keliatan. \xf0\x9f\x98\x8d'
949855321492676608,2018-01-07 04:08:50,b'@rhy_echaz Aku pensmu \xf0\x9f\x98\x8d'
949842506962776064,2018-01-07 03:17:55,b'@Maharaniptrn Sakno. Wkwk'
949762681396842496,2018-01-06 22:00:43,"b'Sing lungo rasah digoleki, sing gawe loro ra perlu ditangisi, sing wis ilang insyaallah sesok bakale oleh genti. \xf0\x9f\x8d\x83'"
949634989104091141,2018-01-06 13:33:19,b'@ibnu_saibani Jelasss'
949594125564719104,2018-01-06 10:50:56,b'Ngopo aku seneng sing cuek? Mergo sing cepet akrab biasane gampang le ucul. \xf0\x9f\x8d\x83'
949530770137260032,2018-01-06 06:39:11,"b'Yo sepurane nek khawatirku malah gawe koe ra nyaman, raono maksut liyane semata mung mergo aku wedi kelangan. \xf0\x9f\x8d\x83'"
949459678337024001,2018-01-06 01:56:42,b'@NurIndraBagusN Lanjutkan!!!'
949404153188564996,2018-01-05 22:16:03,"b'Urip udu persaingan, udu tentang sopo sing kalah karo sopo sing menang. Mergo urip kui gawe urup, saling melengkapi ben kabeh kroso cukup. \xf0\x9f\x8d\x83'"
949312560523808768,2018-01-05 16:12:06,b'@bayuandri_04 @pambudii051 Wiss biasaaaaahh'
949311979402883072,2018-01-05 16:09:47,"b'@Iimasaliima Duh kok le maneman tenan, cah ayune kongene digawe remuk atine. \xf0\x9f\x98\x8d'"
949222747242086400,2018-01-05 10:15:13,"b'Mung iso pasrah senajan awak rasane sayah, mung iso nrimo senajan batin rasane loro, lan mung iso ikhlas senajan ta\xe2\x80\xa6 https://t.co/GvTQ23Ft3y'"
949213091882876936,2018-01-05 09:36:51,b'@Iimasaliima Potek ki opo? Wkwk'
949164561688551424,2018-01-05 06:24:00,b'@pedotaesu Idem'
949107165368795136,2018-01-05 02:35:56,"b'Ibarate nemu wifi ra ngerti passworde, tiwas nemu sing sreg nang ati jebul wis ono sing nduwe. \xf0\x9f\x8d\x83'"
948931513462091776,2018-01-04 14:57:57,b'@andyyanto55 Ndokmu. Haha'
948878066188611586,2018-01-04 11:25:34,"b""Wis ben mlaku sakmestine, manut dalane, karo melu alure. Sing penting komunikasi tetep dijogo, ben sesok nek dek'e\xe2\x80\xa6 https://t.co/2J6C43dWjB"""
948824091745689600,2018-01-04 07:51:06,"b'Berati koe sing kudu nyadar. Mungkin deke levele wis Liga 1, sedangkan koe isih tarkam. Hmm https://t.co/zctXKWtfQX'"
948574390110711808,2018-01-03 15:18:52,b'@yuni_nurhaeni27 Silihi rokmu wae yo keno. Wkwk'
948541611096485888,2018-01-03 13:08:37,b'@NolNanoel Rungokne lur. Wkwk'
948541417365782528,2018-01-03 13:07:51,"b'Sakorane wis ono sing nggemateni, masalah seneng po orane kui pikir keri, perkoro iso bareng po ora kui urusan mbur\xe2\x80\xa6 https://t.co/o3YHC5aEE1'"
948522644902522881,2018-01-03 11:53:15,"b'Wong wedok sing penting gematine, wong lanang cukup tanggung jawabe. Selagi isih podo-podo seneng, perkoro bahagia iso digoleki bareng. \xf0\x9f\x8d\x83'"
948489456494960640,2018-01-03 09:41:23,"b'Wis tak cukupke lelakonku, perkoro bahagia po ora kui urusanmu. \xf0\x9f\x8d\x83'"
948430035643281408,2018-01-03 05:45:16,b'@Adi1997R Undangan opo? Gendurenan?'
948159872759033856,2018-01-02 11:51:44,"b'Rasah diumbar, wong liyo ra butuh sepiro bahagiamu karo pacar. Mending dirahasiakan, mergo cinta sing dewasa ki ra\xe2\x80\xa6 https://t.co/bxX0wIGeXy'"
948020549682315264,2018-01-02 02:38:07,"b'Yo sepurane dek karang aku udu cah kekinian, sing pinter nyandang dolan mrono mrene pamer merk distronan. \xf0\x9f\x8d\x83'"
947818764187222017,2018-01-01 13:16:17,"b'@sofiyanara Ojo dadi sofi, sing tekane mung nek pengen copas doang. \xf0\x9f\x98\x8f'"
947797082718355456,2018-01-01 11:50:08,"b'Ojo dadi benalu sing gawe rugi wong liyo, dadio banyu sing migunani marang sapodho-podho. \xf0\x9f\x8d\x83'"
947656536158978051,2018-01-01 02:31:39,"b'Holiday wis meh rampung, euforia taun baru wis berlalu. Wayahe noto awak karo pikiran, ben sesok ora kaget nek pert\xe2\x80\xa6 https://t.co/CZYS6TWUGc'"
947513933962735616,2017-12-31 17:05:00,"b'2018 wis teko, 2017 ninggal cerito. Bismilah, mugo berkah, tetep nderek dawuhe Sing Kuoso. \xf0\x9f\x8d\x83'"
947427353319190528,2017-12-31 11:20:58,"b'Raono acara kembang api karo mbakar ayam, anane mung kembang tangis karo mbakar kenangan. \xf0\x9f\x8d\x83'"
947258249832566784,2017-12-31 00:09:00,"b'Mugo isih diparingi roso eling, iso ngentekne taun iki kanthi seneng lan happy ending. \xf0\x9f\x8d\x83'"
947086711737036800,2017-12-30 12:47:22,b'@fitriaist__ Mbaknya jomblo ciee.'
946927704711897088,2017-12-30 02:15:32,"b'Desember wis meh berakhir, harapan karo doa kabeh wis terukir. Tetep kuat tanpo sambat, tetep kalem ra perlu kakean\xe2\x80\xa6 https://t.co/PqreHP6u8L'"
946710630064578561,2017-12-29 11:52:57,b'@septhiarahmaa Why?'
946650025723027456,2017-12-29 07:52:08,b'@WHYRLYNP Koe misale. \xf0\x9f\x8d\x83'
946626833411293186,2017-12-29 06:19:59,"b'Gincune kandel, wedak e berlapis. Mbantah wong tuo kendel, diputus pacare nangis. \xf0\x9f\x8d\x83'"
946340786412519424,2017-12-28 11:23:20,"b'Ayu ora dadi jaminan, ganteng durung tentu iso dinggo panutan. Kabeh mung perkoro ati, sabar, mugo ndang oleh sing gemati. \xf0\x9f\x8d\x83'"
946199057046761472,2017-12-28 02:00:09,b'@amienkarim Up'
946152573735616513,2017-12-27 22:55:26,"b'Rapopo, sing pacaran we durung tentu bahagia. Nikmati wae penting tetep usaha, sambi ngenteni sing jarene kabeh bak\xe2\x80\xa6 https://t.co/XIa486QtgD'"
946030639018471425,2017-12-27 14:50:55,b'@neng_diina Nek koe manungso po udu lur?'
946006800427499520,2017-12-27 13:16:11,b'@SikandiaWardha2 Sing sabar ya. \xf0\x9f\x8d\x83'
946003575011815426,2017-12-27 13:03:22,"b'Ketok moto disio-sio, tiwas lungo digoleki. \nIsih bareng ra dianggep ono, kebacut ilang ditangisi. \xf0\x9f\x8d\x83'"
945891010986459136,2017-12-27 05:36:05,"b'Raono kata sia-sia selagi apik niate. Raono kata percuma senajan ora koyo sing dikarepne. Sing penting wis usaha, Gusti Allah mboten sare. \xf0\x9f\x8d\x83'"
945619707809300480,2017-12-26 11:38:01,"b'Percuma ganteng, nek ditakoni sholat po durung we le jawab isih spaneng. \xf0\x9f\x8d\x83'"
945481420427816960,2017-12-26 02:28:31,"b'Seko cuekmu saiki aku ngerti, mungkin kui caramu ben aku iso introspeksi diri. \xf0\x9f\x8d\x83'"
945260249404944385,2017-12-25 11:49:40,"b'Bersyukur seko hal sepele, teh anget sing ketemu gorengan we senajan ra cocok tetep kroso nikmat selagi iso le ngrasakne. \xf0\x9f\x8d\x83'"
945129550500970496,2017-12-25 03:10:19,"b'Tak losske sing wis ucul, tak gondeli sing isih gelem ngerangkul. \xf0\x9f\x8d\x83'"
944868870782820352,2017-12-24 09:54:28,"b'Mergo sing ayu ki nek abot sithik langsung mlayu. Bedo karo gemati, sing setia iso digegem tekane mati. \xf0\x9f\x8d\x83'"
944740511167815680,2017-12-24 01:24:24,b'@RahmaRmdhn_ Dorone sopo? Wkwk'
944723141065981953,2017-12-24 00:15:23,"b""Rasah digoleki, nek cen isih duwek'e nak yo bakale ngerti dalan bali. \xf0\x9f\x8d\x83"""
944438957877600257,2017-12-23 05:26:09,"b'Bener jare Bapak, dadi wong lanang ki sing keno nggo panutan udu sing isane mung manutan. Sing iso mbimbing, mergo\xe2\x80\xa6 https://t.co/Wd2KsATByp'"
944345193989337088,2017-12-22 23:13:33,"b'Trimo sing sederhana tapi opo anane, timbang sing sok ngehitz tapi mung melu-melu kancane. \xf0\x9f\x8d\x83'"
944098416790876160,2017-12-22 06:52:57,b'@PaiminJK Nasehat ibu yang selalu aku ingat:\n\xe2\x9d\x8c Dadi anak sing berbakti\n\xe2\x9d\x8c Nek neng dalan ngati-ati\n\xe2\x9c\x85 Nek ra ngerti m\xe2\x80\xa6 https://t.co/k7zMppfIh1'
943978797061115905,2017-12-21 22:57:38,"b'Teruntuk kamu yang telah merawatku penuh keikhlasan, dariku yang selalu merepotkan.\nSelamat Hari Ibu Mak, sepurane\xe2\x80\xa6 https://t.co/wfllVdcLLN'"
943840141080006656,2017-12-21 13:46:39,"b'Karena saya hanya seorang pecundang, yang cuma bisa bersembunyi dibalik modus curi-curi pandang. \xf0\x9f\x8d\x83'"
943774906856046593,2017-12-21 09:27:26,b'Kebersamaan dadi larang regane mergo pas kumpul mung do sibuk dolanan hp dewe-dewe. Hmm \xf0\x9f\x8d\x83'
943718496994705409,2017-12-21 05:43:17,b'@rhy_echaz Koe sing lulusan stm kembang kae nek ra salah. \xf0\x9f\x98\x82'
943623412236222464,2017-12-20 23:25:27,b'Ngopo realita kadang ora sesuai harapan? Mergo Gusti Allah mung pengen weruh usahamu sing luwih tenanan. \xf0\x9f\x8d\x83'
943410823413645313,2017-12-20 09:20:42,"b'Nek cen fisik sing dadi ukuran, opo gunane ati diciptakan? Rupo bakale malik, tapi tresno sing tulus iso gawe koe d\xe2\x80\xa6 https://t.co/tdCIg88yAY'"
943300948679573504,2017-12-20 02:04:06,b'RT @howtodressvvell: RT kalo sampe sekarang kamu belum main mobile legends'
943238970967605248,2017-12-19 21:57:49,"b'Gusti paringono kuat, nompo kabeh kenyataan iki tanpo kata sambat. \xf0\x9f\x8d\x83'"
943106125196533760,2017-12-19 13:09:56,b'Ha gek aku we raono sing ngangeni. Hmm https://t.co/EUEbQ9R1eL'
943082214534692866,2017-12-19 11:34:56,"b'Aktif ngetweet, rasah spam, trus nek ngetweet kiro-kiro sing iso dipahami netijen tur ora modal copas. Nek retweetm\xe2\x80\xa6 https://t.co/EWEh20qD65'"
943050023708721152,2017-12-19 09:27:01,"b'\xf0\x9f\x91\xa6: Jenengmu sopo dek?\n\xf0\x9f\x91\xa7: Meisya Mas.\n\xf0\x9f\x91\xa6: Jeneng lengkape?\n\xf0\x9f\x91\xa7: Meisyambat kaleh sinten yen sampun mekaten, merana urip\xe2\x80\xa6 https://t.co/bIOaImBTrK'"
942873137527451648,2017-12-18 21:44:08,"b'Bahagia ro sederhana ki mlakune berdampingan. Rasah ono kata hitz ro kekinian, sing penting isih iso kumpul, guyub rukun bebarengan. \xf0\x9f\x8d\x83'"
942542330023645184,2017-12-17 23:49:37,"b'Susah senengku ciptaane Gusti, abot entengku wis dadi kuasane illahi. Mung iso nrimo, urip berkah tanpo wang sinawang karo wong liyo. \xf0\x9f\x8d\x83'"
942357307123306496,2017-12-17 11:34:24,"b'Lungo o nek kui keputusanmu, muliho nggowo kabar apik nggo aku. Tak dongakne koe seneng, matur suwun wis tau bareng. \xf0\x9f\x8d\x83'"
942318877211475968,2017-12-17 09:01:42,b'@anggra_devi21 Mah ngopo. \xf0\x9f\x98\x8c'
942280221415301121,2017-12-17 06:28:06,"b'Taun wis arep genti, nanging lungamu isih ninggal tatuning ati. \xf0\x9f\x8d\x83'"
941909695773646849,2017-12-16 05:55:45,"b'Tak ikhlaske sing wis ucul, senajan ati rasane isih pengen ngerangkul.\nTak culke kanthi lilo, senajan bathin rasane isih ngempet loro. \xf0\x9f\x8d\x83'"
941815663928025089,2017-12-15 23:42:07,"b'Seko jamane Konco Mesra nganti tekan Tangise Sarangan, matur suwun wis tau dadi alesanku bahagia senajan akhire kudu pisah dalan. \xf0\x9f\x8d\x83'"
941558572348870658,2017-12-15 06:40:31,"b'Ra ngurus omongan nylekit, mergo bahagia ki raiso dituku nggo duit. \xf0\x9f\x8d\x83'"
941510403825135617,2017-12-15 03:29:07,"b'@PitiaDodol Udu raiso tapi mung DURUNG iso. Loske alon-alon, selagi ono niat insyaallah bakal klakon.'"
941288180698902528,2017-12-14 12:46:05,"b'Culke kanthi ikhlas, nang njobo isih akeh cinta sing berkelas. \xf0\x9f\x8d\x83 https://t.co/oJu9SmGC2j'"
941268061033611264,2017-12-14 11:26:08,"b'Ya Tuhan, jauhkanlah hamba-Mu ini dari godaan diskon akhir tahunan. \xf0\x9f\x8d\x83'"
940907627134959617,2017-12-13 11:33:54,"b'Mergo definisi sayang ki asline mung ikhlas.\nIkhlas bertahan senajan batin kesikso, ikhlas berjuang senajan ati ras\xe2\x80\xa6 https://t.co/hdec9IkJsg'"
940884010678362112,2017-12-13 10:00:03,b'@Ditaaprilianni Nglindur po lur yahmene selamat pagi. Hmm'
940735689020207104,2017-12-13 00:10:40,"b'Cen bener, perkoro jodoh po ora ki urusan mburi. Sing penting podo-podo le iso njogo ati, susah seneng dinikmati, abot enteng dilakoni. \xf0\x9f\x8d\x83'"
940544230623080448,2017-12-12 11:29:53,"b'Gusti Allah ki ra bakal ngekeki cobaan diluar bates kemampuan. Sing tenang, saben masalah mesti ono dalan padang. \xf0\x9f\x8d\x83'"
940426800701698048,2017-12-12 03:43:16,b'@putriprtama_ Madang-madang kok kudune.'
940203755366006785,2017-12-11 12:56:58,"b'Percoyo digawe gelo, gemati dibales loro, nyobo bertahan mung disio-sio.\nUrusan ati cen abot. \xf0\x9f\x8d\x83'"
940107897320521730,2017-12-11 06:36:03,"b'Udu baguse ning tanggung jawabe, udu ayune ning gematine. \xf0\x9f\x8d\x83'"
939974370054643712,2017-12-10 21:45:28,"b'Ra tau sambat koyo bapak, tetep mesem koyo mamak. \xf0\x9f\x8d\x83'"
939824334478045186,2017-12-10 11:49:17,"b'Rinduku tertahan disini, tempat dimana orang bilang bahwa setiap sudut adalah memori. -Jogjakarta \xf0\x9f\x8d\x83'"
939740564924145664,2017-12-10 06:16:24,"b""Berdiri diatas peraturan orang tua, mergo aku sadar kabeh wis dadi restune Gusti Allah Ta'ala. \xf0\x9f\x8d\x83"""
939611465438322688,2017-12-09 21:43:25,"b'Udu tentang sopo sing iso ngolehke sikek, tapi tentang sopo sing iso nuntun dadi pribadi sing luwih apik. \xf0\x9f\x8d\x83'"
939391540731961344,2017-12-09 07:09:31,"b'Diokehi le ndedongo dikendeli usahane, mergo saiki akdewe wis mlebu era dimana sing berjuang ra oleh opo-opo, sing\xe2\x80\xa6 https://t.co/rMWo4Kq5cl'"
939321335058128896,2017-12-09 02:30:32,"b'Udu sing tampan, tapi sing isih gelem bertahan meski akeh kekurangan. \nUdu sing manis, tapi sing iso dipercoyo nek\xe2\x80\xa6 https://t.co/1UeqtLG2kv'"
939058906868805632,2017-12-08 09:07:44,"b'Ben wektu sing njelaske, tentang opo wae sing wis raiso diungkapne. \xf0\x9f\x8d\x83'"
939051902943117313,2017-12-08 08:39:55,"b'@ikadinif Kemana aje lu tong, dadi followerku wis ket jaman prasejarah lagi ngeh nek aku wong kulon progo. \xf0\x9f\x98\xaa'"
938887496053620736,2017-12-07 21:46:37,"b'Teruntuk kamu sing mbiyen tau dadi hal terindah, oleh salam seko aku sing wis mbok tinggal lungo tanpo kata pisah. \xf0\x9f\x8d\x83'"
938730490365820928,2017-12-07 11:22:44,"b'Ibarate udan sewengi panase mung sedelo, rung iso nambani ati sing wis kebacut loro. Rung cukup ngobati, senajan maafmu wis tak tompo. \xf0\x9f\x8d\x83'"
938634338203078656,2017-12-07 05:00:39,"b'Udu sing ganteng, tapi sing gelem ngancani dalam situasi susah karo seneng.\nUdu sing ayu, tapi sing isih tetep seti\xe2\x80\xa6 https://t.co/8ojQNNRBW6'"
938372987660599296,2017-12-06 11:42:09,"b'Sing penting saiki mlaku searah, raketan mbuh sesok arep tekan ngendi awakdewe kudu pisah. \xf0\x9f\x8d\x83'"
938342991088959488,2017-12-06 09:42:57,b'@grafikak_ Sing sakyuto wingi nandi? \xf0\x9f\x98\x8d'
938271643427917825,2017-12-06 04:59:26,"b'Karang sing jenenge manungso ki panggonane salah, yo sepurane nek isaku mung gawe koe susah. \xf0\x9f\x8d\x83'"
938006072362639360,2017-12-05 11:24:09,"b'Nyawango mengarep, isih akeh dalan senajan realita kadang ora sesuai karep. \xf0\x9f\x8d\x83'"
937910539820310528,2017-12-05 05:04:32,"b'Ra butuh panggilan sayang, nek kenyataane panggilan adzan we wis iso gawe atiku luwih tenang. \xf0\x9f\x8d\x83'"
937543688112058368,2017-12-04 04:46:48,"b'Dilongi le sambat, ben iso ngrasakne opo sing jenenge nikmat. \xf0\x9f\x8d\x83'"
937317227052675073,2017-12-03 13:46:56,"b'Kopi malam ini mengecewakan, manise berujung pait koyo janjine mantan. \xf0\x9f\x8d\x83'"
937251785751764993,2017-12-03 09:26:53,"b'Udane mung liwat, koyo hadirmu sing teko nggowo kenyamanan tapi mung sesaat. \xf0\x9f\x8d\x83'"
936836838165057536,2017-12-02 05:58:02,b'@ikaaadf Retweet sikek. \xf0\x9f\x98\x82'
936721877959000064,2017-12-01 22:21:13,"b'Koyo pasir sing soyo digenggem malah soyo kabur, tresnamu katut ilang mergo roso cemasku sing terlalu dhuwur. \xf0\x9f\x8d\x83'"
936609283218612224,2017-12-01 14:53:49,"b'@ikaaadf Boleh, mau request apaan. Tapi sing aku iso. \xf0\x9f\x98\x8d'"
936587196819062787,2017-12-01 13:26:03,"b'@ikaaadf Emoh ah, mung dilike tok e ra diretweet. Hmm'"
936475746163236864,2017-12-01 06:03:11,"b'Enggeh mbak, tapi alhamdulillah nggene kulo tasih aman. https://t.co/g1IhUkR8Li'"
936351207735549952,2017-11-30 21:48:19,"b'Desember wish, mugo tetep kuat senajan cobaan urip rasane ra uwis-uwis. \xf0\x9f\x8d\x83'"
936244098998005760,2017-11-30 14:42:42,"b'@bavanirizkia_ Gak usah gpp, mau gua retweet ah buat lucu2. Wkwk \xf0\x9f\x98\x82'"
936242118867030021,2017-11-30 14:34:50,b'@bavanirizkia_ Berati ini yang chatingan malah orang tuanya apa gimana sih? \xf0\x9f\x98\x82'
936068495632039936,2017-11-30 03:04:55,"b'Langite cerah mataharine ketok gagah. Matur suwun Gusti, mugo kabeh gek ndang pulih meneh koyo dek wingi. \xf0\x9f\x8d\x83'"
935869430407380992,2017-11-29 13:53:54,b'@margarethak_ Wong deso ayu2 kok. \xf0\x9f\x98\x8d'
935845103720992769,2017-11-29 12:17:14,b'@neng_diina Pinter. \xf0\x9f\x98\x8d'
935821394960457728,2017-11-29 10:43:01,"b'Bencana alam nang endi-endi, korban jiwa karo kerugian wis raiso diitung nganggo driji. Wayahe noto iman, mungkin G\xe2\x80\xa6 https://t.co/Ogqmb2oTaW'"
935810468471435266,2017-11-29 09:59:36,b'@putriprtama_ Bantuin retweet tweetku sing terakhir. Cantik wess. \xf0\x9f\x98\x8d'
935793910105874432,2017-11-29 08:53:49,b'@putriprtama_ Put minta tolong dong. \xf0\x9f\x98\x8c'
935696182088646656,2017-11-29 02:25:28,"b'Koe oleh ninggalke aku, angger ojo ngasi mbok tinggalke sholatmu. \xf0\x9f\x8d\x83'"
935483051504570369,2017-11-28 12:18:34,"b'Udan ora gek terang, berita nang tv ro sosial media wis berkembang. Gusti paringono dalan padang, kulo wayang sing\xe2\x80\xa6 https://t.co/cfslBR0hEs'"
935401983619371008,2017-11-28 06:56:26,"b'Udan rapopo, angger ojo campur angin. Kekinian yo monggo, angger ora nganti gawe wong tuo isin. \xf0\x9f\x8d\x83'"
935107569437302785,2017-11-27 11:26:32,"b'Udan ki asline mung banyu langit sing medun seko khayangan. Bedo karo mantan, sing wis lungo mergo sengit akhire mung dadi kenangan. \xf0\x9f\x8d\x83'"
935075676314509312,2017-11-27 09:19:48,"b'Ibarate tamu ki ra bakal mlebu nek ra dibukakne lawang, sing jenenge wong ketelu ki ora bakal ono selagi isih podo-podo sayang. \xf0\x9f\x8d\x83'"
934928149007044608,2017-11-26 23:33:35,"b'Sing mbendino kesanding we kesetiaane iso ngglinding, opo meneh sing LDR? Mung paitan chating. \xf0\x9f\x8d\x83'"
934716227393433600,2017-11-26 09:31:29,"b'Ati sing wis tak pasrahke tulung jogonen. Mergo saat aku adoh seko koe, mung kui sing iso nggo tombo kangen. \xf0\x9f\x8d\x83'"
934686957740761089,2017-11-26 07:35:11,"b'Kabeh wong ki berhak nduwe masa lalu. Rasah khawatir, sing penting saiki aku nang ngarepmu. \xf0\x9f\x8d\x83'"
934620197419282432,2017-11-26 03:09:54,"b'Rasah kenal, ikhlas ki abot. Koe ra bakal kuat. \xf0\x9f\x8d\x83 https://t.co/Wz4iNMpi0M'"
934602633741926401,2017-11-26 02:00:06,"b'Sakorane aku ngerti carane ngeculke, senajan aku ra pinter nek nggon bab ngikhlaske. \xf0\x9f\x8d\x83'"
934383472524660736,2017-11-25 11:29:14,"b'Udane terang mendunge lungo, langite padang insyaallah bahagiane ndang ketok moto. \xf0\x9f\x8d\x83'"
