id,created_at,text
280232087112515584,2012-12-16 08:45:10,"b'Org cantik \xc2\xbb RT @AsthieLaras: follow @ANTIPEKEWUH ya :)) adminnya baik , lucu dan kece badai :D'"
280140287072948224,2012-12-16 02:40:23,"b'@AsthieLaras ayo promote in dulu,'"
279892602101301248,2012-12-15 10:16:11,"b'Nyo RT @niiyoL: Yen koe sek tak pangan min :3 ""@ANTIPEKEWUH: Yo ws ra sd, hekk RT @niiyoL: Aku paid min paid kok (\xc2\xb4\xcc\xa9\xca\x83\xce\xb5\xc6\xaa`\xcc\xa9) ""'"
279889846712025089,2012-12-15 10:05:14,"b'Pasangan serasi podo"" ASU #AP'"
279887775992541184,2012-12-15 09:57:00,b'Kimcil marai ngelu #AP'
279886602740834304,2012-12-15 09:52:20,b'Wog wedok og kyo tikus angel di atur #AP'
279850253610536960,2012-12-15 07:27:54,b'sajak e woge ngajak padu #AP'
279836481156177920,2012-12-15 06:33:10,"b'Yo ws ra sd, hekk RT @niiyoL: Aku paid min paid kok (\xc2\xb4\xcc\xa9\xca\x83\xce\xb5\xc6\xaa`\xcc\xa9) ""@ANTIPEKEWUH: Doyan bgt RT @niiyoL: Mangan aku doyan min ? :3 ""@ANTIPEKEWUH:'"
279833481784209408,2012-12-15 06:21:15,b'Bojuku bojone uwong #AP'
279833389748596736,2012-12-15 06:20:53,"b'Doyan bgt RT @niiyoL: Mangan aku doyan min ? :3 ""@ANTIPEKEWUH: Rangking ra isoh di pangan RT @niiyoL: Mesti bar etug rangking iki ""'"
279827760367665153,2012-12-15 05:58:31,b'Bojoku bojone uwong #AP'
279824773314379776,2012-12-15 05:46:39,"b'Rangking ra isoh di pangan RT @niiyoL: Mesti bar etug rangking iki ""@ANTIPEKEWUH: Jelas RT @niiyoL: Tumben apik an men toh min :3'"
279801240328761344,2012-12-15 04:13:08,b'#frontalke rapote kancamu seng wes diijolke gudangan #AP'
279801038226194433,2012-12-15 04:12:20,"b'Jelas RT @niiyoL: Tumben apik an men toh min :3 ""@ANTIPEKEWUH: Njuk opo tak kek\'i RT @niiyoL: awaw , mbo ojo min :3'"
279800365468233728,2012-12-15 04:09:40,"b'Ngragas bos RT @RipulCorpse: Wes tak nggo lawuh i RT ""@ANTIPEKEWUH: #frontalke koncomu sing bar etuk rapot langsung di bakar? #AP""'"
279795331653320704,2012-12-15 03:49:40,"b'Njuk opo tak kek\'i RT @niiyoL: awaw  , mbo ojo min :3 ""@ANTIPEKEWUH: Mbok ho\'o pek yang pie ? RT @niiyoL: Padal ora \xe2\x95\xae(""\xe2\x95\xaf_\xe2\x95\xb0)\xe2\x95\xad @ANTIPEKEWUH:'"
279795037884276736,2012-12-15 03:48:30,"b""Kui hasilmu bangga'o ojo ngresulo wae #AP"""
279794025253457920,2012-12-15 03:44:28,"b'5cm ki cendek ngonku 15cm, mau coba lihat ? #AP'"
279792033646919681,2012-12-15 03:36:33,"b'Mbok ho\'o pek yang pie ? RT @niiyoL: Padal ora \xe2\x95\xae(""\xe2\x95\xaf_\xe2\x95\xb0)\xe2\x95\xad @ANTIPEKEWUH: Koe yo ayu biangett RT @niiyoL: Tambah ganteng hlo nek baik mbi aku ng'"
279791924192374784,2012-12-15 03:36:07,"b'Wuih sanggar no RT @stellaprastika: Aku rainbow ""@ANTIPEKEWUH: Sp seng rapot.e etuk warna pink ? #AP""'"
279788512901988352,2012-12-15 03:22:34,b'#frontalke koncomu sing bar etuk rapot langsung di bakar? #AP'
279787837648420865,2012-12-15 03:19:53,b'#frontalke kancamu sek rapote di jupuke bribikane/yange? #AP'
279786304923893760,2012-12-15 03:13:47,"b'Curhat bos ? RT @puthut_Awe: ora min, aq mung koprol kog ;)) *maklum lemu rakuat salto ""@ANTIPEKEWUH: Rasah salto RT puthut_Awe: welok!! ;))'"
279786198719946753,2012-12-15 03:13:22,"b'Koe yo ayu biangett RT @niiyoL: Tambah ganteng hlo nek baik mbi aku ngne ki min :3 ""@ANTIPEKEWUH: Yo rene, sandaran kene RT @niiyoL: Sitik'"
279785350497435648,2012-12-15 03:10:00,b'Sp seng rapot.e etuk warna pink ? #AP'
279784962872442881,2012-12-15 03:08:27,"b'Rasah salto RT @puthut_Awe: welok!! ;)) ""@ANTIPEKEWUH: Rasah di ragukan RT puthut_Awe: tirun kakangne mesti min ;)) ""@ANTIPEKEWUH:'"
279781843199488000,2012-12-15 02:56:04,"b'Rasah di ragukan RT @puthut_Awe: tirun kakangne mesti min ;)) ""@ANTIPEKEWUH: Adiku ranking 2 opo ra elok ? #AP""'"
279780152999821313,2012-12-15 02:49:21,b'Adiku ranking 2 opo ra elok ? #AP'
279780032514236417,2012-12-15 02:48:52,"b'Yo rene, sandaran kene RT @niiyoL: Sitik min (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80) ""@ANTIPEKEWUH: La tnan ora ? RT @niiyoL: Di onekke tukang galau (\xc2\xb4\xcc\xa9\xce\xb5`\xcc\xa9)-\xcf\x83 ""@ANTIPEKEW'"
279773072809148416,2012-12-15 02:21:13,b'Piye biji raportmu? Elek? Modaro #AP'
279607213490851840,2012-12-14 15:22:09,"b'La tnan ora ? RT @niiyoL: Di onekke tukang galau (\xc2\xb4\xcc\xa9\xce\xb5`\xcc\xa9)-\xcf\x83 ""@ANTIPEKEWUH: Tukang galau to ? Hekk RT @niiyoL: Wess bosen min ndagdino'"
279594117598703616,2012-12-14 14:30:06,"b'Tukang galau to ? Hekk RT @niiyoL: Wess bosen min ndagdino mangan ati ""@ANTIPEKEWUH: Pake ati wae pie ? ""@niiyoL: Pake so'"
279593957514682369,2012-12-14 14:29:28,"b'La pie karep.e ? RT @RipulCorpse: Rasah protes RT ""@ANTIPEKEWUH: Trus ngopo ? RT @RipulCorpse: Aku ganteng RT ""@ANTIPEKEWUH:'"
279586841106198528,2012-12-14 14:01:12,"b'Trus ngopo ? RT @RipulCorpse: Aku ganteng RT ""@ANTIPEKEWUH: Gah, koe sp ? RT @RipulCorpse: Yangku 17 i , gelem dadi seng ke 18 ye?'"
279545690613506048,2012-12-14 11:17:41,"b'Wah ra doyan ""@BejoVanJava48: Enak kwi min, nasi goreng seafood H\xc2\xaah\xc2\xaah\xc2\xaaH\xc2\xaah\xc2\xaa ""@ANTIPEKEWUH: Kwe ki spesial, kyo sego goreng rego 25ewu #AP""'"
279545485994381312,2012-12-14 11:16:52,"b'Pake ati wae pie ? ""@niiyoL: Pake sosiss pake telur karet nya dua :3 RT @ANTIPEKEWUH: Kwe ki spesial, kyo sego goreng rego 25ewu #AP""""'"
279524097225023489,2012-12-14 09:51:52,"b'Kwe ki spesial, kyo sego goreng rego 25ewu #AP'"
279511932514476032,2012-12-14 09:03:32,"b""Tek'e soljum isoh lali, nganggo sempak lali ra bos ? #AP"""
279505790186954752,2012-12-14 08:39:08,"b'Gah, koe sp ? RT @RipulCorpse: Yangku 17 i , gelem dadi seng ke 18 ye? @ANTIPEKEWUH: Tek ayu men koe mb, enek seng due rung ? #AP""'"
279505454932045824,2012-12-14 08:37:48,"b'RT @RipulCorpse: Yangku 17 i , gelem dadi seng ke 18 ye? @ANTIPEKEWUH: Tek ayu men koe mb, enek seng due rung ? #AP""'"
279489823889305601,2012-12-14 07:35:41,"b'Tek ayu men koe mb, enek seng due rung ? #AP'"
279440048636698624,2012-12-14 04:17:53,"b""Bekasku pek'en kono aku iseh isoh golek seg anyir #AP"""
279438300253650945,2012-12-14 04:10:57,"b'RT @Bryantheodhant: Ayo gek di follow @ANTIPEKEWUH ,akun salah tapi ra kakean polah :D ""iklan pisan 50ewu"" #AP'"
279206576596848640,2012-12-13 12:50:09,"b'Jare mbokmu ? ""@SeloGalo: Lhapie? Ibuk laris to?""@ANTIPEKEWUH: Kwe telek\'e nde ""@SeloGalo: Rupamu koyo sirik, eh kirik dink'"
279182071329611776,2012-12-13 11:12:47,"b'Genah ""@hendy_022: Muring2 bocahe (`\xe2\x96\xbd\xc2\xb4)-\xcf\x83 ""@ANTIPEKEWUH: Surup surup nyetot, ibadah\'o su! #AP""""'"
279182028396716032,2012-12-13 11:12:37,"b'Kwe telek\'e nde ""@SeloGalo: Rupamu koyo sirik, eh kirik dink ""@ANTIPEKEWUH: Padune serik, gek modar wae \xc2\xbb ""@SeloGalo:'"
279178384100167680,2012-12-13 10:58:08,"b""Surup surup nyetot, ibadah'o su! #AP"""
279177537362477056,2012-12-13 10:54:46,"b'Padune serik, gek modar wae  \xc2\xbb ""@SeloGalo: Nik mung kowar2 kabeh kendel su ""@ANTIPEKEWUH: La pie ? ""@SeloGalo: Biasa wae su'"
279176032177770496,2012-12-13 10:48:47,"b'Lambemu kyo santen seg ws 3dino, bosok!! #AP'"
279174926311780352,2012-12-13 10:44:23,"b'Wog wedok ki kyo wog kepeseng, susah di pahami #AP'"
279109617601085440,2012-12-13 06:24:53,"b'La pie ? ""@SeloGalo: Biasa wae su ""@ANTIPEKEWUH: Morning su! #AP""""'"
279108331384209409,2012-12-13 06:19:46,b'Penting ws wani nyobo lek #AP'
278977240446935040,2012-12-12 21:38:51,b'Morning su! #AP'
278830172331974657,2012-12-12 11:54:28,"b'Manuk blekok tibo neng kali, kwe ki wes pekokkk aja mekok iii! #AP'"
278786796823924736,2012-12-12 09:02:06,"b'Neg glm kabeh usaha, ra mung aku tok! #AP'"
278741291603468288,2012-12-12 06:01:17,"b'Rasah ngetok""i ki wog wog ws do ngerti dewe #AP'"
278739914256965633,2012-12-12 05:55:48,b'Rupamu koyo tai neng kebon ra ditimpal. (@niezzanis)'
278726815999205377,2012-12-12 05:03:46,"b'121212 jadian PING!!!, ping ndasmu ping #AP'"
278720125039955968,2012-12-12 04:37:10,b'121212 yo seg sabar neg ra enek seg spesial ki #AP'
278719085276196864,2012-12-12 04:33:02,"b""121212 di abadi'ke mung ngo eksis tok! #AP"""
278704233816141826,2012-12-12 03:34:02,b'Aku isoh ngepek koe pling lwat mimpi #AP'
278703741841051648,2012-12-12 03:32:04,b'Atimu atos kyo sabun #AP'
278703423048781824,2012-12-12 03:30:48,"b'Mlebu\'o ""@zink_fitviu: Masukk RT @ANTIPEKEWUH: 12.12.12 mugo"" tmah akeh seg do meteng akibat ninja fu #AP""'"
278703362193649664,2012-12-12 03:30:34,"b'Pie to pie ? ""@siwinugraheni: Cocot e RT""@ANTIPEKEWUH: 12.12.12 mugo"" tmah akeh seg do meteng akibat ninja fu #AP""""'"
278703001160527872,2012-12-12 03:29:08,"b'Anakmu elek, gah rasido ""@SeloGalo: Nggeh monggo tak obral kok ""@ANTIPEKEWUH: Pak, anakmu tak tembung.e #AP""""'"
278702015515860993,2012-12-12 03:25:13,b'Moerning su!! #AP'
278701897265868802,2012-12-12 03:24:44,b'121212 njur ngopo ? Sugih ? #AP'
278547526699872256,2012-12-11 17:11:20,b'Ojo ngaku kimcil yen yahmene ws turu #AP'
278547361922437121,2012-12-11 17:10:40,"b'Mesra mung neg pass aniv tok, ceria lama/basi su #AP'"
278547100097187840,2012-12-11 17:09:38,"b'12.12.12 mugo"" tmah akeh seg do meteng akibat ninja fu #AP'"
278543267845525504,2012-12-11 16:54:24,b'12.12.12 marai opo ? Ah prek tai asu #AP'
278428222952202240,2012-12-11 09:17:15,"b'Pak, anakmu tak tembung.e #AP'"
278428030962118657,2012-12-11 09:16:30,"b'Telek urip \xc2\xbb ""@SeloGalo: Telek e-&gt; @ANTIPEKEWUH: Kecirit \xc2\xbb ""@SeloGalo: Eek ""@ANTIPEKEWUH: Ndek bengi aku ngimpi koe lo jodohku #AP""""""""'"
278427973735038976,2012-12-11 09:16:16,"b'Mendes \xc2\xbb ""@hendy_022: Gondes--\xc2\xbb ""@ANTIPEKEWUH: Ababil \xc2\xbb ""@hendy_022: Lebay (`\xe2\x96\xbd\xc2\xb4)-\xcf\x83 ""@ANTIPEKEWUH: ""'"
278347411859050496,2012-12-11 03:56:09,b'Boleh tidak aku menaiki mu ? Sesuai keinginanmu. #AP'
278344329951584256,2012-12-11 03:43:54,"b'Yo lek ayo ""@RipulCorpse: La nbek kirik diombeni ciu pie? ""@ANTIPEKEWUH: Sifatmu jan koyo kirik ra tau di pakani #AP""""'"
278344274603552768,2012-12-11 03:43:41,"b'Ababil \xc2\xbb ""@hendy_022: Lebay (`\xe2\x96\xbd\xc2\xb4)-\xcf\x83 ""@ANTIPEKEWUH: Ngumunan \xc2\xbb ""@hendy_022: Wow ""@ANTIPEKEWUH: Pagiku kuawali dengan bajingani #AP""'"
278344220346023937,2012-12-11 03:43:28,"b'Ceto RT ""@puthut_Awe: asli pengamat &gt;&gt;&gt; @ANTIPEKEWUH Bukti kongkrit kimcilkeple RT ""puthut_Awe: kenyataan iki, wah kw pengamat tow'"
278340638502703105,2012-12-11 03:29:14,b'Sifatmu jan koyo kirik ra tau di pakani #AP'
278338671596425216,2012-12-11 03:21:25,b'*aku sayang koe* trus ngopo ? #AP'
278338017645711362,2012-12-11 03:18:49,"b'Bukti kongkrit kimcilkeple RT ""@puthut_Awe: kenyataan iki, wah kw pengamat tow min :D ""@ANTIPEKEWUH Kalo ada yang kaya kenapa pilih yg'"
278337919868096513,2012-12-11 03:18:26,"b'Kecirit \xc2\xbb ""@SeloGalo: Eek ""@ANTIPEKEWUH: Ndek bengi aku ngimpi koe lo jodohku #AP""""'"
278337829757657088,2012-12-11 03:18:04,"b'Ngumunan \xc2\xbb ""@hendy_022: Wow ""@ANTIPEKEWUH: Pagiku kuawali dengan bajingani #AP""""'"
278336352670597121,2012-12-11 03:12:12,b'Kalo ada yang kaya kenapa pilih yg ganteng *kimcilkeple* #AP'
278326460157149184,2012-12-11 02:32:53,b'Ojo mung neg cangkem tp neg kelakuan brang #AP'
278322031081185282,2012-12-11 02:15:17,"b""Duh gusti kulo very very bersyukur iseh isoh ngobah'ke raga kawulo #AP"""
278311578745597953,2012-12-11 01:33:45,b'Ndek bengi aku ngimpi koe lo jodohku #AP'
278311417671720961,2012-12-11 01:33:07,b'Pagiku kuawali dengan bajingani #AP'
278160889838964736,2012-12-10 15:34:58,b'Pangan ne ws entek saatnya pulang #AP'
277986751413379072,2012-12-10 04:03:00,b'#mentionke kancamu seg seneng delok wog edan bugil #AP'
277986131646230528,2012-12-10 04:00:33,b'Kui guru opo kimcil #AP'
277985801588056064,2012-12-10 03:59:14,"b'Tek ayu nemen to koe mb, sayang cocotmu tak seindah parasmu #AP'"
277985541255995392,2012-12-10 03:58:12,b'Np : Nouh - Seurip Ra Semodar #AP'
277985204809895936,2012-12-10 03:56:52,"b""Selot trak rasa'ke tmbah ndumel #AP"""
277984797593313281,2012-12-10 03:55:15,"b'Jaman saiki ki ws do penak sekolah numpak motor, la aku ndisek sekolah numpak yang.e kancaku #AP'"
277798555983417345,2012-12-09 15:35:11,"b'buat apa bercinta kalo ga saling terbuka ""berarti yang-yangan kwi kudu udoh"" *pekok #AP'"
277552429095075841,2012-12-08 23:17:10,"b'Gundule batikan ""koyo kain"" #salahgaul #AP'"
277445315978727426,2012-12-08 16:11:32,b'Malem minggu isine mung raseng #AP'
277387369978675200,2012-12-08 12:21:17,"b'Ra urusan malem minggu, fukk!!!! #AP'"
277351970946285569,2012-12-08 10:00:37,"b'jeneng.e uwong le, neg rung mati rung marem #AP'"
277350963638050817,2012-12-08 09:56:37,"b'Ball""an ra jedak, badminton ra jedak, korupsi tak perlu di ragukan #AP'"
277278157810311168,2012-12-08 05:07:19,"b'Kesindir \xc2\xbb ""@stella_prastica: Nyindir aku crtane ""@ANTIPEKEWUH: Wog jowo garap bhsa jowo we ra isoh, pekok #AP""""'"
277278115951165440,2012-12-08 05:07:09,"b'Urusanmu ""@RipulCorpse: Kahanan pie eneh RT ""@ANTIPEKEWUH: Ujian ora marai sugeh we do di ikuti #AP""""'"
277236432198836224,2012-12-08 02:21:30,"b'Wog jowo garap bhsa jowo we ra isoh, pekok #AP'"
277225169557262337,2012-12-08 01:36:45,"b'Trus ? ""@stella_prastica: (\xc2\xac _ \xc2\xac) ""@ANTIPEKEWUH: Ujian ora marai sugeh we do di ikuti #AP""""'"
277222735510372352,2012-12-08 01:27:05,"b'Mugo"" donya iki gek kuwali, pemulung dadi pejabat, pejabat dadi sampah #AP'"
277221333471997952,2012-12-08 01:21:31,"b""Pak menpora tek'mu bosok #AP"""
277221183743721472,2012-12-08 01:20:55,"b'Ws sugeh ki iseh kurang to pak ? Yo ws itung"" boking neraka #AP'"
277221035512848384,2012-12-08 01:20:20,b'Ojo dadi pejabat neg kakean nguntal dit rakyat #AP'
277220816838602752,2012-12-08 01:19:27,"b'Kabeh kabeh korupsi, ndisek sekolah ra to pak ? Ra due moral bgt #AP'"
277209078973988864,2012-12-08 00:32:49,"b'Ws kono RT ""@stella_prastica: Semangat \xe2\x80\x8e\xe2\x80\x8b( \xcb\x98\xcd\xa1 \xe2\x96\xbd\xcb\x98\xcd\xa1)9 ""@ANTIPEKEWUH: Hari terakhir semangat yo semangat *prokprok ( \xcb\x98\xcd\xa1 \xe2\x96\xbd\xcb\x98\xcd\xa1)9 #AP""""'"
277202050033524736,2012-12-08 00:04:53,b'Enjing enjing. Anjing!! #AP'
277201107304980481,2012-12-08 00:01:08,b'Ujian ora marai sugeh we do di ikuti #AP'
277193188194795520,2012-12-07 23:29:40,b'Hari terakhir semangat yo semangat *prokprok ( \xcb\x98\xcd\xa1 \xe2\x96\xbd\xcb\x98\xcd\xa1)9 #AP'
277095862264553472,2012-12-07 17:02:56,b'Men modar kepolo rupamu seg olo #AP'
277095735214878721,2012-12-07 17:02:26,"b'Nonton konser ki matane seg di ngo, ora tangan ee ngratil tkan endi"" #AP'"
277092197352996864,2012-12-07 16:48:22,b'*ini untumu olehku* ASU #AP'
277077472963596289,2012-12-07 15:49:52,"b'Menungso ki yo enek wektune luput ""tapi yo ra mbendino su!"" #AP'"
277075836920819712,2012-12-07 15:43:22,"b'Nek seng wedok wes ora suci gek tobato ora malah dilanjutke ""gusti ki yo ngampuni"" #AP'"
277073470293159936,2012-12-07 15:33:57,"b'Pinter \xc2\xbb di jogo yo nduk :D RT @stella_prastica: Setuju (y) ""@ANTIPEKEWUH: Wong wedok sek hebat kui,sek isoh njogo kesuciane gur dinggo'"
277071220099391488,2012-12-07 15:25:01,"b'Wong wedok sek hebat kui,sek isoh njogo kesuciane gur dinggo bojone sok mben #AP'"
277017955311706113,2012-12-07 11:53:21,"b'Ketoke pupu karo dodomu luwih murah daripada kfc yo? Nek kfc di ler ben dituku,hla kui di ler ben di tuku opo gur di pamerke ""eman-eman"" #AP'"
277012502829744128,2012-12-07 11:31:41,"b'Wog wedok kok seneng ngumbar aurat, wudo sisan wae pie ? #AP'"
277001343573585921,2012-12-07 10:47:21,"b""Neg due yang lali mbe mantan, neg ra due yang nyedak'i mantan, *kelakuan #AP"""
276995147886108672,2012-12-07 10:22:44,b'#mentionke kancamu seg mangan neg angkringan we ndadak pupuran ? #AP'
276988166647472128,2012-12-07 09:54:59,"b""Tak delok'e sekandel opo kekancanmu #AP"""
276987840917798912,2012-12-07 09:53:42,"b'The real beautiful girl \xc2\xbb ""@stella_prastica: Follow \xc2\xbb@ANTIPEKEWUH , di jamin tambah ganteng sama cantik :D""'"
276983008060379136,2012-12-07 09:34:29,b'Marilah bercinta hanya denganku saja #AP'
276968113667469312,2012-12-07 08:35:18,"b'Wingi we lovelovean , saiki wes fuckfuckan ! Jan labil tenan koe ki #AP'"
276959327326187520,2012-12-07 08:00:23,"b'""@iqbalfisamawa: TONIGHT at JNM, 19.00, Acara ""Tugu Serentak Familia"". Live Reason To Die | KnockDown | Lopatcos | Breakin Side | NOK37""'"
276939039318343680,2012-12-07 06:39:46,"b'Masalahmu ""@RipulCorpse: Aku percoyo Tuhan og RT ""@ANTIPEKEWUH: Foto ki nipu, ojo percoyo foto #AP""""'"
276938929322745857,2012-12-07 06:39:20,"b'Ra payu \xc2\xbb ""@RipulCorpse: Golekne RT ""@ANTIPEKEWUH: Bribikan adalah Pacar dalam proses download #AP""""'"
276906138337943553,2012-12-07 04:29:02,b'Iki jumat to ? Pantes do kakean cocot #AP'
276741132032020480,2012-12-06 17:33:22,b'Selamat malam dan jangan lupa sunah rosul #AP'
276701844133249025,2012-12-06 14:57:15,b'Mati lampune PHP kyo koe #AP'
276674855255035904,2012-12-06 13:10:00,"b'Aku yo mung seg ngajari ""@RipulCorpse: Apalan (\xcb\x98\xcc\xaf\xcb\x98 ) RT ""@ANTIPEKEWUH: Kok koe rapenak mas ? ""@RipulCorpse: Rasah sok perhatian RT'"
276673596343074816,2012-12-06 13:05:00,"b'Kok koe rapenak mas ? ""@RipulCorpse: Rasah sok perhatian RT ""@ANTIPEKEWUH: Seg jogo warnet lg ngopo ? ""@satriaBEARHARD: @ANTIPEKEWUH'"
276673429464285184,2012-12-06 13:04:20,"b'Jelas to yo ""@tatagOUT: Cocot.e yo bener yoan, sanggar \xc2\xbb ""@ANTIPEKEWUH: Bribikan adalah Pacar dalam proses download #AP""""'"
276673112991477760,2012-12-06 13:03:05,"b'Jelas ""@picul_cul: Jos! RT @ANTIPEKEWUH: Foto ki nipu, ojo percoyo foto #AP""'"
276673059354714113,2012-12-06 13:02:52,"b'Padune serik \xc2\xbb ""@Riezkibaderri: salah bgt nu yo hahaha RT @ANTIPEKEWUH: Opo salah ? ""Riezkibaderri: modus koe min RT @ANTIPEKE'"
276672964739624960,2012-12-06 13:02:29,"b'Seg jogo warnet lg ngopo ? ""@satriaBEARHARD: @ANTIPEKEWUH bajiret udan raisoh muleh.geg betah ngawasi sek jogo warnet.hahha""'"
276672012330614784,2012-12-06 12:58:42,b'Bribikan adalah Pacar dalam proses download #AP'
276651276899598336,2012-12-06 11:36:19,"b'Foto ki nipu, ojo percoyo foto #AP'"
276649932830679040,2012-12-06 11:30:58,"b""Mbak due saringan tahu ra ? Lambemu ki atur'en nyocot sakwenwen #AP"""
276642383184162816,2012-12-06 11:00:58,"b'Nek numpak motor miring2 wi penake opo to? ""tabrak ndasmu ye"" #AP'"
276608847500677120,2012-12-06 08:47:43,"b'Hekk *cuih ""@RipulCorpse: Ampun sayang RT ""@ANTIPEKEWUH: Kok koe rapenak mas ?""@RipulCorpse: Gok i RT ""@ANTIPEKEWUH:'"
276608417483878400,2012-12-06 08:46:00,"b'Opo to opo ? ""@RipulCorpse: Bener RT ""@picul_cul: Admine sek edan RT @ANTIPEKEWUH: Kui meteng kui yo meneng, sek edan lenangan.e opo s'"
276607889710383104,2012-12-06 08:43:54,"b'Kok koe rapenak mas ?""@RipulCorpse: Gok i RT ""@ANTIPEKEWUH: Rodok ganteng \xc2\xbb ""@RipulCorpse: Follow \xc2\xbb @ANTIPEKEWUH""""""'"
276607154671202304,2012-12-06 08:40:59,"b'Rodok ganteng \xc2\xbb ""@RipulCorpse: Follow \xc2\xbb @ANTIPEKEWUH""'"
276607112765906944,2012-12-06 08:40:49,"b'Jelas B) RT ""@niiyoL: Pinter tuiips \xc2\xbb RT @ANTIPEKEWUH: Ajar rekoso sek ben ssk nag surgo gari penak\'e #AP""""'"
276607072471244800,2012-12-06 08:40:39,"b'Opo salah ? ""@Riezkibaderri: modus koe min RT @ANTIPEKEWUH: Koe kok ayu men \xc2\xbb ""@CACAECILIA: cie yg ganteng'"
276606831638507520,2012-12-06 08:39:42,"b'WOW RT ""@picul_cul: Admine sek edan RT @ANTIPEKEWUH: Kui meteng kui yo meneng, sek edan lenangan.e opo seg gampang wedokan.e #AP""'"
276606173480902656,2012-12-06 08:37:05,"b'Kui meteng kui yo meneng, sek edan lenangan.e opo seg gampang wedokan.e #AP'"
276585133417574400,2012-12-06 07:13:29,"b""Angger'e lg jadian trus pamer mst ora tahan sue ws pedot #AP"""
276545336661639168,2012-12-06 04:35:20,"b""Ajar rekoso sek ben ssk nag surgo gari penak'e #AP"""
276543014292291585,2012-12-06 04:26:07,"b'Koe kok ayu men \xc2\xbb ""@CACAECILIA: cie yg ganteng RT @RipulCorpse \xc2\xab Iki ganteng lo bos RT ""@ANTIPEKEWUH: Iki rasing lo boss \xc2\xbb'"
276542875020447744,2012-12-06 04:25:33,"b'Seko sedotan ? ""@RipulCorpse: \xc2\xab Iki ganteng lo bos RT ""@ANTIPEKEWUH: Iki rasing lo boss \xc2\xbb ""@RipulCorpse: Padahal admine dewe'"
276542810558177280,2012-12-06 04:25:18,"b'Men seg moco yo mikir ""@RipulCorpse: Untal po untel ? RT ""@ANTIPEKEWUH: Sekolah rung pener we cinta""an, untel\'en cinta #AP""""'"
276501847567638529,2012-12-06 01:42:32,b'Pagi sayangku cintaku kasihku anuku #AP'
276501745927077889,2012-12-06 01:42:08,"b'Iki rasing lo boss \xc2\xbb ""@RipulCorpse: Padahal admine dewe RT ""@ANTIPEKEWUH: Padahal ""@RipulCorpse: Waa resing cocotee~ RT @ANTIPEKEWUH:'"
276501648912822272,2012-12-06 01:41:44,"b'Y ""@SYAdiiana: Iyaaaa , serius laaah :) ""@ANTIPEKEWUH: Cyus ? ""@SYAdiiana: Uwes n tpii wes madang kook""@ANTIPEKEWUH:'"
276501494335934464,2012-12-06 01:41:08,"b'Jelas B) ""@hendy_022: Emang koe wes pener ""@ANTIPEKEWUH: Sekolah rung pener we cinta""an, untel\'en cinta #AP""""'"
276501458206224384,2012-12-06 01:40:59,"b'Ora wedi, wog tnan ""@hendy_022: Ra ngaku manuk\'e dadi busi lho ""@ANTIPEKEWUH: Dudu, aku wog adoh ""@hendy_022: Sobone angkringa'"
276357790077968386,2012-12-05 16:10:06,"b'Sekolah rung pener we cinta""an, untel\'en cinta #AP'"
276336006020595714,2012-12-05 14:43:32,"b'Padahal ""@RipulCorpse: Waa resing cocotee~ RT @ANTIPEKEWUH: Ngimpi ki lo bos rasing ""@RipulCorpse: Raenek seng ngeloni og RT ""'"
276335831181053954,2012-12-05 14:42:50,"b'Dudu, aku wog adoh ""@hendy_022: Sobone angkringan jalan bantul yo? ""@ANTIPEKEWUH: Duk, admin e wog apikan RT ""@hendy_022: @ANTIPEKEWUH'"
276333320328060929,2012-12-05 14:32:52,"b'Ngimpi ki lo bos rasing ""@RipulCorpse: Raenek seng ngeloni og RT ""@ANTIPEKEWUH: Adem adem penak\'e turu trus ngimpi koe trus basah (\xc2\xb4\xe2\x8c\xa3`\xca\x83\xc6\xaa)'"
276333211825602560,2012-12-05 14:32:26,"b'Opo iyo ? ""@RipulCorpse: Pinter og ngetik kleru RT ""@ANTIPEKEWUH: Kene ki wog pinter ""@RipulCorpse: Modus padune ben di invite -_-'"
276331965924401152,2012-12-05 14:27:29,"b""Adem adem penak'e turu trus ngimpi koe trus basah (\xc2\xb4\xe2\x8c\xa3`\xca\x83\xc6\xaa) #AP"""
