id,created_at,text
1147451569970933760,2019-07-06 10:25:47,b'@IramaLucu @KonghucuGL @NgopiGL Teeepuuuunggg'
1147451147101200384,2019-07-06 10:24:06,b'@Piala96676876 @KonghucuGL @NgopiGL Sak sake pakne ro mboke meh ngewehi jeneng anak kadal sopo.. Jare @NgopiGL'
1147451014934515712,2019-07-06 10:23:35,b'@sagitaPM Yoii..'
1147450104166510592,2019-07-06 10:19:58,"b'@NgopiGL Heeh, wingi aku pethuk deknen nang prapatan tak takoni bukmu rung mulih to? Mah nangis og piye.. Sakne deke ki..'"
1147449837668880384,2019-07-06 10:18:54,b'@Piala96676876 @KonghucuGL @NgopiGL Endog cecek'
1147449406716727296,2019-07-06 10:17:11,b'@101Rizki Daripada nonton deknen sing digondol wong liyo.. Wkwk'
1147448976926314504,2019-07-06 10:15:29,b'@KonghucuGL @NgopiGL Ngomongke anak kadal koh..'
1147448744872271874,2019-07-06 10:14:34,"b'@sagitaPM Kabeh tergantung karo keluarga kok.. Contone aku, aku jowo, tapi keluargaku ora ngangho ngono, mergo kui kan budaya, oleh di lakoni, ora dilakini yo ora doso.. Hehe'"
1147448439447285771,2019-07-06 10:13:21,"b'@NgopiGL Koe kok lucu to, taoi pakne ro mboke wingi wis raono lho.. Melas..'"
1147448261810089984,2019-07-06 10:12:38,"b'@SukaSukaAkyuuu Iyo, sedurunge aku njaluk ngapuro tenan, lantaran akun jowo ki celukane akeh, aku yo ra paham nek koe wedok, nek mksal wedok aku yo ra ngundamg ngono kok. Ngapunten tenan mba.. Hehe wis ojo cemberut, kene sun jauh sik.. Wkwk'"
1147445813527764992,2019-07-06 10:02:55,"b'@SukaSukaAkyuuu Duh yo sorry mba, kan aku ra paham, jenengmu juga ngono, iki ngapunten tenan.. \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'"
1147444487964119040,2019-07-06 09:57:39,b'@NgopiGL Tobil anak kadal.. Ulo kacangan yo ono kok.. Wkwk'
1147444391256084480,2019-07-06 09:57:16,b'@SukaSukaAkyuuu Single? Wkwk alesane jomblo cuk..'
1147444304144551936,2019-07-06 09:56:55,"b'@sagitaPM Ki tak wehi link wae.. Itungen.. Tapi ngene, kabeh jodo kui pestine Gusti Pengeran sing gae, masalah mengkone masalah weton cocok opo ora kui tinggal kepercayaane koe.. Sing njlani koe karo dekne juga.. https://t.co/OALvIKqaER'"
1147443309830275073,2019-07-06 09:52:58,"b'@SukaSukaAkyuuu Nglarani og, mange koe jomblo gawan bayi, rungbtau ngrasakne dilarani.. Wkwk'"
1147443056943104000,2019-07-06 09:51:57,b'@sagitaPM Lha jumlah akeh ki piro? Moso ra keno dietung..'
1147442930585464833,2019-07-06 09:51:27,b'Jangkrik.. Sing sok kepo koyo ketheke doro sopo? Menseno.. https://t.co/hWbBdacUuG'
1147442520923594752,2019-07-06 09:49:50,b'@SukaSukaAkyuuu Nglarani pateni. Lemut we nyokot tak gebuk ngasi mati og..'
1147442385523097600,2019-07-06 09:49:17,b'@setiawa92883783 Hilih alesan.'
1147442318208671745,2019-07-06 09:49:01,b'@jnbdstrsn Iyo sih bener tinggal milih.. Tapi kan do ra gelem... Wkwk'
1147442181986066432,2019-07-06 09:48:29,b'@SukaSukaAkyuuu Pacul og piye.. Sekop ra mantep..'
1147441730171486208,2019-07-06 09:46:41,b'@KonghucuGL Mau gambar mukanya dia kaga bisa koh..'
1147441611468500997,2019-07-06 09:46:13,"b'@jnbdstrsn Maklum cuk, jempole rodo gedhi.. Wkwk'"
1147441414382354432,2019-07-06 09:45:26,b'@jnbdstrsn Aku mbok pisuhi? Awakmu dewe mbok pisuhi ngopo jomblo terus.. Ra isin po dolan kondangan dewean terus..'
1147441228931190785,2019-07-06 09:44:42,b'@SukaSukaAkyuuu Makani anak wong terus po ra kesel lur..'
1147441047208726529,2019-07-06 09:43:58,b'@jnbdstrsn Lha po aku lagi nglucu? Wong lagi ra nglucu yo ra lucu og piyr to we ki..'
1147440827481804800,2019-07-06 09:43:06,b'@jnbdstrsn Oh koe jomblo ta cuk? Pantes misuh misuh.. Wkwk'
1147440634027892736,2019-07-06 09:42:20,b'@nfrms_ Hilih alesan..'
1147440574594572288,2019-07-06 09:42:06,b'@KAKEK_GM @IlmuwanLucu @setangarislucu @BuddhisGL @KonghucuGL @NUgarislucu @Maksiat_GL @IramaLucu @yahudiGL @BatakGarisLucu @tuhanGL @MalaikatGL @KatolikG @Nerakagarislucu @a_gnostik Heuheu'
1147440411394187266,2019-07-06 09:41:27,"b'@Beruang_gurun Makane goleko dalan tikus.. Kae lak sebelah kiwo ono dalan, mlebuo ben ra macet.. We ki piye..'"
1147440118904414209,2019-07-06 09:40:17,b'@dukungarislucu Iyo mas..'
1147440043046211589,2019-07-06 09:39:59,b'@sagitaPM Bagus.. Weton kan eh kui dewe dewe sih.. Wkwk'
1147439876599533568,2019-07-06 09:39:19,"b'@SukaSukaAkyuuu Aku cah sangar, da sad bois sad boisan.. Tinggal rabi wae aku mah seneng og..'"
1147439720995020801,2019-07-06 09:38:42,b'@setiawa92883783 Koe top mas.. Perkoro jomblo pikir keri ki bener.. Tapi kui tangan ra gatel po nek saben mlaku lambeyan tangan dewe..'
1147439463322148864,2019-07-06 09:37:41,b'@gelllaskosong H\xc3\xa9\xc3\xa9h po nda?'
1147439347894931457,2019-07-06 09:37:13,b'@Beruang_gurun Dalanmu kurang ombo? Po rung ono aspal?'
1147434678724415488,2019-07-06 09:18:40,b'@IlmuwanLucu @KonghucuGL @tuhanGL @MalaikatGL @NUgarislucu @KatolikG @BuddhisGL @GlHindu @setangarislucu @KAKEK_GM @Nerakagarislucu @a_gnostik @rockygerungGL @IramaLucu @HaKaBePe_GL Mbuh'
1147434097888776193,2019-07-06 09:16:21,b'@IlmuwanLucu @KonghucuGL @tuhanGL @MalaikatGL @NUgarislucu @KatolikG @BuddhisGL @GlHindu @setangarislucu @KAKEK_GM @Nerakagarislucu @a_gnostik @rockygerungGL @IramaLucu @HaKaBePe_GL Kui wis ngomong jowo bambang!!'
1147434013813960704,2019-07-06 09:16:01,b'@papasaurus1 @KonghucuGL @IlmuwanLucu @tuhanGL @MalaikatGL @NUgarislucu @KatolikG @BuddhisGL @GlHindu @setangarislucu @KAKEK_GM @Nerakagarislucu @a_gnostik @rockygerungGL @IramaLucu @HaKaBePe_GL Wooo bocah'
1147432673519865856,2019-07-06 09:10:42,b'@IlmuwanLucu @KonghucuGL @tuhanGL @MalaikatGL @NUgarislucu @KatolikG @BuddhisGL @GlHindu @setangarislucu @KAKEK_GM @Nerakagarislucu @a_gnostik @rockygerungGL @IramaLucu @HaKaBePe_GL Koe wis ngomong jowo pe!!!'
1147432548856766465,2019-07-06 09:10:12,"b'@edy_ogi @KonghucuGL @IlmuwanLucu @tuhanGL @MalaikatGL @NUgarislucu @KatolikG @BuddhisGL @GlHindu @setangarislucu @KAKEK_GM @Nerakagarislucu @a_gnostik @rockygerungGL @IramaLucu @HaKaBePe_GL Sik sik, koe sopo?'"
1147432509283557376,2019-07-06 09:10:03,b'@papasaurus1 @KonghucuGL @IlmuwanLucu @tuhanGL @MalaikatGL @NUgarislucu @KatolikG @BuddhisGL @GlHindu @setangarislucu @KAKEK_GM @Nerakagarislucu @a_gnostik @rockygerungGL @IramaLucu @HaKaBePe_GL We menengo!! Tak sikat malah koe..'
1147431687141244928,2019-07-06 09:06:47,b'@IlmuwanLucu @KonghucuGL @tuhanGL @MalaikatGL @NUgarislucu @KatolikG @BuddhisGL @GlHindu @setangarislucu @KAKEK_GM @Nerakagarislucu @a_gnostik @rockygerungGL @IramaLucu @HaKaBePe_GL Alah mbuh pee..  Kandani ngeyel og'
1147431561811247105,2019-07-06 09:06:17,b'Tenangno pikiranmu cah bocah... Iki lho kang mas didi kempot wis nggawekne koe lagu.. Sing sabar wae.. https://t.co/irZHgWaRQc'
1147431081617981440,2019-07-06 09:04:22,b'@IlmuwanLucu @KonghucuGL @tuhanGL @MalaikatGL @NUgarislucu @KatolikG @BuddhisGL @GlHindu @setangarislucu @KAKEK_GM @Nerakagarislucu @a_gnostik @rockygerungGL @IramaLucu @HaKaBePe_GL Wong kui ki wis ngomong jowo bambang.. Yakin nang sandingku tak buntel kresek koe pe.. Sumpah.. Hehe'
1147430908409966592,2019-07-06 09:03:41,"b'@KonghucuGL @IlmuwanLucu @tuhanGL @MalaikatGL @NUgarislucu @KatolikG @BuddhisGL @GlHindu @setangarislucu @KAKEK_GM @Nerakagarislucu @a_gnostik @rockygerungGL @IramaLucu @HaKaBePe_GL Kae lho cok, kandani dekne ki wis ngomong jowo malah ngomong aku ra iso omong jowo, kan jancok!!'"
1147430759189245953,2019-07-06 09:03:05,b'@Tetew007 Bapak ro mamak lah..'
1147430648086315008,2019-07-06 09:02:39,"b'@purwo_an Dolanku ben dino lah, mange koe, dolan ben malem minggu, mari ngono sangune mung 10ewu.. Wkwk'"
1147429964045664257,2019-07-06 08:59:56,"b'@meduragarislucu @santri_keliling Ajine akuih kui cak, cap santri ngono kui og....'"
1147429757631336448,2019-07-06 08:59:07,b'@meduragarislucu @santri_keliling Memadukan rasa iso cak?'
1147429626269982721,2019-07-06 08:58:35,b'@101Rizki 2 mata saya yang kiri dan kanan.. Heuheu'
1147429445201874945,2019-07-06 08:57:52,b'@Tetew007 Nggonku wis bengi og blok!! Fuufu'
1147429280118239232,2019-07-06 08:57:13,b'@101Rizki Ha aku e.. Wkwk'
1147429206327828484,2019-07-06 08:56:55,b'@101Rizki Sakku too.. Wkwk'
1147429143530786817,2019-07-06 08:56:40,"b'@IlmuwanLucu @tuhanGL @MalaikatGL @NUgarislucu @KatolikG @BuddhisGL @KonghucuGL @GlHindu @setangarislucu @KAKEK_GM @Nerakagarislucu @a_gnostik @rockygerungGL @IramaLucu @HaKaBePe_GL Iyoo never gone to jowo, tapi kui ki koe wis ngomong jowo bambang!!'"
1147429023544332288,2019-07-06 08:56:12,b'@101Rizki Aku seneng terus e.. Susahku nek ndelok koe jomblo terus..'
1147428882204676096,2019-07-06 08:55:38,b'@om_om_milenial Alesane nomer piro kui?'
1147428740198100992,2019-07-06 08:55:04,"b'Malem minggu to iki? \nHe mblo jomblo, koe ki ngerti malem minggu ra kakean sambat! Usaha o, ben ra mung kakean sambat aku jomblo, aku jomblo! Usaha, doa, nek ancene rung entuk berarti emang nasibmu kudi jomblo!! Paham!!'"
1147428395308871680,2019-07-06 08:53:42,b'@IlmuwanLucu @FahmiiNugroho @BuddhisGL @KAKEK_GM @IramaLucu @tuhanGL @MalaikatGL @NUgarislucu @KatolikG @KonghucuGL @GlHindu @setangarislucu @Nerakagarislucu @a_gnostik Waras giras ra?'
1147428223984136192,2019-07-06 08:53:01,"b'@101Rizki Hilih alesan konangan, padahal wit biyen ki jomblo.'"
1147427979095494656,2019-07-06 08:52:03,b'@IlmuwanLucu @FahmiiNugroho @BuddhisGL @KAKEK_GM @IramaLucu @tuhanGL @MalaikatGL @NUgarislucu @KatolikG @KonghucuGL @GlHindu @setangarislucu @Nerakagarislucu @a_gnostik Koe?'
1147427923390976000,2019-07-06 08:51:49,b'@101Rizki Hilih alesan jomblo yo ngono kit biyen'
1147427825219035136,2019-07-06 08:51:26,b'@IlmuwanLucu @tuhanGL @MalaikatGL @NUgarislucu @KatolikG @BuddhisGL @KonghucuGL @GlHindu @setangarislucu @KAKEK_GM @Nerakagarislucu @a_gnostik @rockygerungGL @IramaLucu @HaKaBePe_GL Lha kui ki ngomong jowo pee!!!'
1147427529000542211,2019-07-06 08:50:15,"b'@om_om_milenial Mange koe, jomblo ngaku single.. Hilih..'"
1147427443923283969,2019-07-06 08:49:55,b'@FahmiiNugroho @BuddhisGL @IlmuwanLucu @KAKEK_GM @IramaLucu @tuhanGL @MalaikatGL @NUgarislucu @KatolikG @KonghucuGL @GlHindu @setangarislucu @Nerakagarislucu @a_gnostik Koe kenthiiiir'
1147427389116276737,2019-07-06 08:49:42,b'@rockygerungGL @IlmuwanLucu @tuhanGL @MalaikatGL @NUgarislucu @KatolikG @BuddhisGL @KonghucuGL @GlHindu @setangarislucu @KAKEK_GM @Nerakagarislucu @a_gnostik @IramaLucu @HaKaBePe_GL Kae kandani ngeyel rock'
1147427309755875329,2019-07-06 08:49:23,b'@101Rizki Kakean sambat ra gelem usaha.. Mengko tak twite'
1147427157607624704,2019-07-06 08:48:47,b'@om_om_milenial Aku wis duwe yang og. Mange koe..'
1147427043589541889,2019-07-06 08:48:20,"b'@IlmuwanLucu @tuhanGL @MalaikatGL @NUgarislucu @KatolikG @BuddhisGL @KonghucuGL @GlHindu @setangarislucu @KAKEK_GM @Nerakagarislucu @a_gnostik @rockygerungGL @IramaLucu @HaKaBePe_GL Ya Alloh, kui ki wis ngomong jowo!!!'"
1147426735140425728,2019-07-06 08:47:06,b'@BuddhisGL @IlmuwanLucu @KAKEK_GM @IramaLucu @tuhanGL @MalaikatGL @NUgarislucu @KatolikG @KonghucuGL @GlHindu @setangarislucu @Nerakagarislucu @a_gnostik Getiiir'
1147426689741250560,2019-07-06 08:46:55,b'@BuddhisGL @FahmiiNugroho @IlmuwanLucu @KAKEK_GM @IramaLucu @tuhanGL @MalaikatGL @NUgarislucu @KatolikG @KonghucuGL @GlHindu @setangarislucu @Nerakagarislucu @a_gnostik Semiiiir'
1147426559478734848,2019-07-06 08:46:24,b'@om_om_milenial Penak koe.'
1147426513903505408,2019-07-06 08:46:13,b'@101Rizki Lha iyo dipisuhi mergo mbak mbak kae.'
1147426427664359424,2019-07-06 08:45:53,b'@IlmuwanLucu @tuhanGL @MalaikatGL @NUgarislucu @KatolikG @BuddhisGL @KonghucuGL @GlHindu @setangarislucu @KAKEK_GM @Nerakagarislucu @a_gnostik Kui ki ngomong jowo bambang!!! Tolong bantuin ngapa \nCc @BuddhisGL @KonghucuGL @rockygerungGL @setangarislucu @IramaLucu @KatolikG @HaKaBePe_GL'
1147425921940381696,2019-07-06 08:43:52,b'@BuddhisGL @IlmuwanLucu @IramaLucu @tuhanGL @MalaikatGL @NUgarislucu @KatolikG @KonghucuGL @GlHindu @setangarislucu @KAKEK_GM @Nerakagarislucu @a_gnostik Lunga nek mlipir..'
1147425850280701952,2019-07-06 08:43:35,b'@m_irwanbudi_m Padahal meh nglantarke koe to maksude.. Hmmm'
1147425748174512128,2019-07-06 08:43:11,b'@santri_keliling @meduragarislucu Po o.. Pakdakne koe po?!'
1147425623284957184,2019-07-06 08:42:41,b'@IlmuwanLucu @tuhanGL @MalaikatGL @NUgarislucu @KatolikG @BuddhisGL @KonghucuGL @GlHindu @setangarislucu @KAKEK_GM @Nerakagarislucu @a_gnostik Lha kui ki wis ngomong jowo ndes!!! Jancok!!'
1147425522047045632,2019-07-06 08:42:17,b'@IlmuwanLucu @KAKEK_GM @BuddhisGL @IramaLucu @tuhanGL @MalaikatGL @NUgarislucu @KatolikG @KonghucuGL @GlHindu @setangarislucu @Nerakagarislucu @a_gnostik Kelir itu layar yang buat pementasan wayang..'
1147425432205025281,2019-07-06 08:41:55,b'@om_om_milenial Aku ki makilke koe kok..'
1147425323769716736,2019-07-06 08:41:29,b'@santri_keliling @meduragarislucu Emange aku ra nduwe? GULA JAWA !!! https://t.co/bdAnPcdKZI'
1147425021112926209,2019-07-06 08:40:17,b'@BuddhisGL @IramaLucu @IlmuwanLucu @tuhanGL @MalaikatGL @NUgarislucu @KatolikG @KonghucuGL @GlHindu @setangarislucu @KAKEK_GM @Nerakagarislucu @a_gnostik Passiiiiiirrr'
1147424968247877632,2019-07-06 08:40:05,b'@mujilah64 @CoffeeLatte_CCF Bolong bukune nek ketelesen..'
1147424736298688512,2019-07-06 08:39:09,b'@IlmuwanLucu @IramaLucu @tuhanGL @MalaikatGL @NUgarislucu @KatolikG @BuddhisGL @KonghucuGL @GlHindu @setangarislucu @KAKEK_GM @Nerakagarislucu @a_gnostik Pasirr'
1147424681160409089,2019-07-06 08:38:56,b'@IlmuwanLucu @tuhanGL @MalaikatGL @NUgarislucu @KatolikG @BuddhisGL @KonghucuGL @GlHindu @setangarislucu @KAKEK_GM @Nerakagarislucu @a_gnostik Kui ki wis ngomong jowo!!! Ya Alloh iki bocah.. Aduuuh \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82'
1147423105272258560,2019-07-06 08:32:41,"b'@Tikayulie Jangkrik, aku ki wis duwe yang, kae lho polowerku sing kae, jomblo wit bayi..'"
1147422952251486214,2019-07-06 08:32:04,b'@IramaLucu @IlmuwanLucu @tuhanGL @MalaikatGL @NUgarislucu @KatolikG @BuddhisGL @KonghucuGL @GlHindu @setangarislucu @KAKEK_GM @Nerakagarislucu @a_gnostik Tapiiiir'
1147422912401428480,2019-07-06 08:31:55,b'@IlmuwanLucu @tuhanGL @MalaikatGL @NUgarislucu @KatolikG @BuddhisGL @KonghucuGL @GlHindu @setangarislucu @KAKEK_GM @Nerakagarislucu @a_gnostik Tapi kan wis ngomong jowo bambang!!! Hiiih'
1147422795904610304,2019-07-06 08:31:27,b'@mujilah64 @CoffeeLatte_CCF Setipe di gowo paijo lek..'
1147422735385018368,2019-07-06 08:31:12,b'@CoffeeLatte_CCF Setipku ilang og wingi di silih paijo ra dibalekno.. Jangkrik..'
1147422598013128704,2019-07-06 08:30:40,"b'@a_gnostik @IlmuwanLucu Mange koe, jomblo gawan bayi.. Contonen aku, jomblo wit rung lahir..'"
1147422300301451264,2019-07-06 08:29:29,"b'@IlmuwanLucu @tuhanGL @MalaikatGL @NUgarislucu @KatolikG @BuddhisGL @KonghucuGL @GlHindu @setangarislucu @KAKEK_GM @Nerakagarislucu @a_gnostik Heh! Koe ki kandani ngeyel, kui koe lagi ngomong jowo bambang!!!'"
1147422191278940160,2019-07-06 08:29:03,b'@CoffeeLatte_CCF Wis kadung tak tulis i piye jal?'
1147422106340085760,2019-07-06 08:28:42,b'@a_gnostik @IlmuwanLucu Ojo lho! Nek di elus ki kerih kerih piye kok.. Diamput'
1147421847408873473,2019-07-06 08:27:41,"b'@IramaLucu @IlmuwanLucu @tuhanGL @MalaikatGL @NUgarislucu @KatolikG @BuddhisGL @KonghucuGL @GlHindu @setangarislucu @KAKEK_GM @Nerakagarislucu @a_gnostik Samlekom, mak, bukakno lawang i lho..'"
1147421627895803904,2019-07-06 08:26:48,b'@IlmuwanLucu @tuhanGL @MalaikatGL @NUgarislucu @KatolikG @BuddhisGL @KonghucuGL @GlHindu @setangarislucu @KAKEK_GM @Nerakagarislucu @a_gnostik Lha kui ngomong jowo!!!! Ancuk! We sui sui tak wadahi kandhi lho...'
1147421517904351232,2019-07-06 08:26:22,b'@a_gnostik @IlmuwanLucu Lagi perang dunia 10'
1147421410047873026,2019-07-06 08:25:56,"b'Aku ki ngerti jane folowerku ki akeh sing jomblo, dadi aku ki ragu meh ngetwit "" Malem minggu lho, meh dolan nandi?"" Kui ki aku ragu, malah aku sing mbok pisuhi kan wagu. Hehe'"
1147420903111680000,2019-07-06 08:23:56,b'@IlmuwanLucu @tuhanGL @MalaikatGL @NUgarislucu @KatolikG @BuddhisGL @KonghucuGL @GlHindu @setangarislucu @KAKEK_GM @Nerakagarislucu @a_gnostik Ra ngerti kok bales jowo? Wooo tak untalke kali malah..'
1147420166982000641,2019-07-06 08:21:00,b'@IlmuwanLucu @tuhanGL @MalaikatGL @NUgarislucu @KatolikG @BuddhisGL @KonghucuGL @GlHindu @setangarislucu @KAKEK_GM @Nerakagarislucu @a_gnostik Aku sing amputasi koe! Tak buntel koe tak buntel koe..'
1147419740463235072,2019-07-06 08:19:18,b'Maksudmu piye aku ra mbok jak i !!! Hmmm https://t.co/RgJoxs8bZL'
1147418275766104064,2019-07-06 08:13:29,"b'@IlmuwanLucu @tuhanGL @MalaikatGL @NUgarislucu @KatolikG @BuddhisGL @KonghucuGL @GlHindu @setangarislucu @KAKEK_GM @Nerakagarislucu @a_gnostik Awas ngapusi, acak acak tuitermu.. Wkwk'"
1147416106832785408,2019-07-06 08:04:52,b'@IlmuwanLucu @tuhanGL @MalaikatGL @NUgarislucu @KatolikG @BuddhisGL @KonghucuGL @GlHindu @setangarislucu @KAKEK_GM @Nerakagarislucu @a_gnostik Aku ra mbok mensen cuk! Pilih kasih jangkrik!'
1147415503524134914,2019-07-06 08:02:28,"b'@bei_sae @Naufalrifki11 @NUgarislucu @MuhammadiyahGL @ProtestanGL @KatolikG @GlHindu @BuddhisGL Gusti Pengeran, aku rung tau numpak pesawat, dadi rung gawe dongo.. Wkwk'"
1147415223453679617,2019-07-06 08:01:21,"b'@WongisJawanicus Aku rung pernah cilik, metu langsung dadi seonggok jomblo. Jangkrik.'"
1147415042746306560,2019-07-06 08:00:38,b'@chase_oak @BuddhisGL Banyak mas..'
1147361069314105344,2019-07-06 04:26:10,"b'@BuddhisGL Saya om, tapi saya bohong.. Wong saya jawa gitu kok..'"
1147360678686019585,2019-07-06 04:24:37,b'@pucantikaa Salahe dewe kok.. :('
1147360588722368512,2019-07-06 04:24:15,b'@mujilah64 Politik mbojo kok piye.. Ben irit..'
1147357172117848065,2019-07-06 04:10:41,"b'R : dek, dek...\nS : piye mas?\nR : mbojo yoh dek..\nS : tapi mas..\nR : tapi opo dek?\nS : mengko nek ngel\xc3\xa9h piye?\nR : gampang, mengko nek ngel\xc3\xa9h bali omah dewe dewe. \nS : oke mas, yoh mangkat. \nYo ngono kui paling nek cilikan wis do mbojo. \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1147355248756838400,2019-07-06 04:03:02,b'@SAhmad904 Piye cuk?'
1147355134524964864,2019-07-06 04:02:35,b'@EkaRirin71 @purwo_an Sing asli ya.. Aja fotokopian..'
1147355017306763270,2019-07-06 04:02:07,"b'@purwo_an @EkaRirin71 Ya iya, aja ngasi ora.. Mbok kedisitan koe. Hehe'"
1147354744580476929,2019-07-06 04:01:02,b'@beniyon_usma Kandani bar tilek banyu kok! We ki pie mah ngencak ngencuk'
1147239154645782528,2019-07-05 20:21:43,b'@malfarsx_ Lemah!'
1147239100161806336,2019-07-05 20:21:30,"b'@AlvinunNuha @budugtoon Aku ki gawe koe bahagia loh, malah mbok pisuhi..'"
1147238972101287936,2019-07-05 20:21:00,b'@ihyarkur Aku ki seneng nek koe do bahagia cuk! Hehe'
1147238860495081472,2019-07-05 20:20:33,b'@Zadzarqub Lemah we!'
1147199511120338944,2019-07-05 17:44:12,b'@budugtoon Aku ki wonge ngono kok..'
1147188579287756800,2019-07-05 17:00:45,b'Jancok setan. Koe nyindir aku tan?! Maksudmu piye? https://t.co/QjLtkrdvtP'
1147167952203988992,2019-07-05 15:38:47,b'@LupaNam84325352 Lemah!'
1147167885560651776,2019-07-05 15:38:31,b'@EkaRirin71 @purwo_an Golet sing kaya koe ana ora mba?'
1147139215781584896,2019-07-05 13:44:36,b'@fajriahniema \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1147139172047527936,2019-07-05 13:44:26,b'@WildanAkhmadM Gatel nggo tambah sensasi lurr...'
1147126341956800513,2019-07-05 12:53:27,b'@sudiprasety0 @lucutanpagaris @KaumBumiLucu @KonghucuGL @HaKaBePe_GL @GlHindu @meduragarislucu @IlmuwanLucu @BuddhisGL @WagimanDeep Al fatihah'
1147126267847643136,2019-07-05 12:53:09,b'@WildanAkhmadM Awan awan lurr.. Panas mbok.. Adem kae baturraden.. Wkwk'
1147108073179250688,2019-07-05 11:40:51,"b'@ibudd26 @pramonteldwi Aja di sebutna lik, mbok bener..'"
1147098544894906369,2019-07-05 11:02:59,"b'Mikiro sing bener wae.. Mungkin deknen bar ko tilik banyu, wong saiki ki lagi mongso ketigo... https://t.co/jANvvW7il2'"
1147098111648489472,2019-07-05 11:01:16,b'RT @AdityaCandraKu1: Pacaran pirang-pirang tahun kandas mergo itungan jowo :))))) https://t.co/94QBGkuo5Q'
1147088104722853888,2019-07-05 10:21:30,"b'Tak bertulang aja itu si @KonghucuGL nggak bisa ngomong ""R"" Kok gus.. Apalagi kalo ada tulangnya.. Uhh kasian nanti itu kokohnya.. Wkwk https://t.co/nuoyGgvZ42'"
1147087115374620673,2019-07-05 10:17:34,b'RT @alfinmohammed: Aduh dek... \xf0\x9f\x98\xad Syabar nggeh https://t.co/dHlL00pZzc'
1147086636502487043,2019-07-05 10:15:40,b'@bondanmahendra @Nerakagarislucu @IramaLucu @GlHindu @KonghucuGL @BuddhisGL @IlmuwanLucu @monaslimingl @yahudiGL @LucuPreman @KatolikG @HaKaBePe_GL @setangarislucu Suplier po babi? Heuheu'
1147086578449149952,2019-07-05 10:15:26,b'@IlmuwanLucu Weton tanggal tua ca prof..'
1147081878563770368,2019-07-05 09:56:46,b'@IlmuwanLucu Tanyain duku wetonnya apa.. Nanti wetonnya nggak cocok kandas lho.. Ngingetin aja sih.. Wkwk'
1147080684147621888,2019-07-05 09:52:01,b'Manuke sampeyan nek mlebet masjid diusir mboten gus? Hehe https://t.co/OgjLi2fksi'
1147080325375225857,2019-07-05 09:50:35,b'@very_bamboung @IlmuwanLucu Leres niku mas.. Mashokke teng pundi niku ben mashok.. Wkwk'
1147080166339833858,2019-07-05 09:49:58,b'@101Rizki Lha koe njaluk ketok apane?'
1147080116305944576,2019-07-05 09:49:46,"b'@IlmuwanLucu Tolong dong teliti perasaan elu ke dia, siap tau udah ada perubahan..wkwk'"
1147079641594646531,2019-07-05 09:47:52,b'@101Rizki Jal ketok apane?'
1147079490146725888,2019-07-05 09:47:16,b'@IlmuwanLucu Katanya ilmuwan.. Kok malah perkosaan sih.. Huhuuu'
