id,created_at,text
390830921433116672,2013-10-17 13:25:27,b'Wedok : arek lanang durung rabi ae katek ngatur2 | Lanang : arek wedok durung rabi ae katek ngongkon2. #SuroboyoKeras'
390689254361141248,2013-10-17 04:02:31,b'Nah lek wes ngopi ngene utek tambah seger. Yaopo ambek utekmu? Wes seger durung?'
390682977438814208,2013-10-17 03:37:35,b'Salah paham disek ben gak ngopi. Sugeng enjang suroboyo! *kriyep kriyep* #SuroboyoKeras'
390543758447480832,2013-10-16 18:24:22,"b'Tak jak turu bareng ""@Cak_EP: Terus opo\'o nek durung turu RT SuroboyoKeras Onok sing durung turu?""'"
390543430108991488,2013-10-16 18:23:04,b'Sing ndelok foto iki kudu fokus nang HP ne. http://t.co/TQMZH4fXiv'
390540779283685376,2013-10-16 18:12:32,b'Onok sing durung turu?'
390437935624892416,2013-10-16 11:23:52,"b'Wong sing rajin bersyukur insya allah rejekini nambah, wong sing seneng sambat rejekine nyendat! #SuroboyoKeras'"
390428621481209856,2013-10-16 10:46:51,"b'Kakean omong oleh ae, tp kudu onok bukti nyatane. #SuroboyoKeras'"
390414642201501697,2013-10-16 09:51:18,"b'Sukses gak isok secara instant, mie instant ae sik butuh proses 5 menit gawe nentukno hasile. #SuroboyoKeras'"
390189780891230208,2013-10-15 18:57:47,b'#NP Didi kempot - Layang Kangen'
390171023829520385,2013-10-15 17:43:15,b'Anda telah memasuki wilayah Surabaya bagian buntu! #SuroboyoKeras'
390102383352496128,2013-10-15 13:10:30,b'Pacaran gak cipokan ibarat cangkruk gak ngopi gak rokokan! Sugeng dalu suroboyo! #SuroboyoKeras'
390101799778004992,2013-10-15 13:08:11,"b'Ojok bangga disek lek akeh sing seneng ambek awakmu. ilingen maneh. ""Wong2 pancen seneng ambek barang2 murah"" #SuroboyoKeras'"
390013205285597184,2013-10-15 07:16:08,b'Howone panas.. Iki sing garai enak gawe kelon. *kelon karo daging qurban* #SuroboyoKeras'
389980632551391232,2013-10-15 05:06:42,b'Turut bersuka cita! http://t.co/LqUC3fpYpS'
389916018446839809,2013-10-15 00:49:57,"b'Selamat hari raya idul adha 1434 H, rek! O:)'"
389791543185272832,2013-10-14 16:35:20,"b'Cangkruk awale omong2an apik, ujung2 e yo rasan rasan. Gak mbois blas! #SuroboyoKeras'"
389790996717793280,2013-10-14 16:33:10,b'TAAAEEEEEEKKK!!!'
388454726322245632,2013-10-11 00:03:18,"b'#Menantu ideal, tangi turu ngadusi manuk terus mapan turu maneh! #SuroboyoKeras'"
388382884785958912,2013-10-10 19:17:50,b'Iki moto opo perasaan seh kok angel nemen digawe merem! *balada jomblo tengah wengi* #SuroboyoKeras'
388381714952642561,2013-10-10 19:13:11,"b'Bengi gak turu, awan gak isok tangi. *balada jomblo tengah wengi* #SuroboyoKeras'"
388381013916672000,2013-10-10 19:10:24,"b'Kok rasane angel turu ngene, curiga lek awak iki pingin onok sing ngeloni. #SuroboyoKeras'"
388380242038890496,2013-10-10 19:07:20,"b'Berawal teko luwe, terus angel turu.. Balada jomblo tengah malam. #SuroboyoKeras'"
388380058336776192,2013-10-10 19:06:36,"b'Emoh gak onok wedokane :p ""@BukanCharly: SuroboyoKeras Nyoh min ajok rame ae.. http://t.co/lmwSSyntoy""'"
388377319212982272,2013-10-10 18:55:43,b'Sing durung turu ngaceng... Eh ngacung.. !!!'
388184305622450177,2013-10-10 06:08:45,"b'Dijual MURAH hp smartphone Samsung S4.  Barang mulus, ori, kelengkapan masih ada. Minat hub saya. Suwun http://t.co/B2fxr3GyYH'"
387524093928407040,2013-10-08 10:25:18,b'Wayahe adzan maghrib gawe wilayah Suroboyo lan sekitare. Selamat beribadah sholat maghrib bagi yg musilm. #SuroboyoKeras'
387521554197663744,2013-10-08 10:15:12,"b""#Ngerungokno Adele - Don't you remember."""
387506515722002432,2013-10-08 09:15:27,b'Senandung weteng luwe..'
387339840833851392,2013-10-07 22:13:09,b'Sak durunge beraktivitas ngopi disek ben  gak nerves menghadapi pilunya dunia... Sugeng enjang suroboyo!! #SuroboyoKeras'
387019160607137792,2013-10-07 00:58:53,"b'Ojok lali sarapan rek, ben tambah mbois. Sing gak kulino sarapan ndeloki wong sarapan ae. #SuroboyoKeras'"
387017157982183424,2013-10-07 00:50:55,b'Sing podo budal kerjo tak dungakno oleh barokah lan rejeki katah. Amin. #SuroboyoKeras'
387016612001218560,2013-10-07 00:48:45,"b'SENIN MANEH!! Sing kerjo, sekolah, kuliah. Semangat rek!!! Ojok gelem kalah karo rasa malasmu! #SuroboyoKeras'"
386673068422078464,2013-10-06 02:03:38,"b'Selamat pagi.. Selamat hari minggu. Tetap semangat, tetap mencintai, tetap sabar dan selalu mengucap syukur. #SuroboyoKeras'"
386584113391497216,2013-10-05 20:10:09,"b'Pak @SBYudhoyono kalo ibadahnya berjamaah, korupsinya jgn ikutan berjamaah ye.. Malu ama jamaah yg lain. Selamat malam ;)'"
386582872116584448,2013-10-05 20:05:13,b'@firmandayana iki wes ngaceng... Ndang emuten :p'
386582710258397184,2013-10-05 20:04:35,b'Jomblo jomblo sing gak isok turu... Endi sabuneeeeee??? *coli berjamaah* #SaruYowes'
386580805713010688,2013-10-05 19:57:01,b'Maaf sayang @nabilahJKT48 tadi gak bisa nganter pulang. Bapakmu galak.. Selamat tidur.. *cium mesrah*'
386579873914826752,2013-10-05 19:53:18,"b'Nang jobo kademen, nang jero omah kepanasen.. *nguculi katok karo klambi* *turu mudoh* #SuroboyoKeras'"
386538206033760256,2013-10-05 17:07:44,"b':( ""@ambo0n: Luwe kasih sayang SuroboyoKeras: Ngetwit terus.. Gak luwe tah rek??""""'"
386536201668141056,2013-10-05 16:59:46,b'Ngetwit terus.. Gak luwe tah rek??'
386503220937244672,2013-10-05 14:48:43,"b'Mbak kulitmu kok mulus, lembut lan wangi. Koyok plastik e laundry :|'"
386501780135112704,2013-10-05 14:42:59,b'Sing duwe usaha opo jasa online shop monggo mention lek pingin di promote :)'
386501523326242816,2013-10-05 14:41:58,"b'#TwitPromote terima jasa bikin kaos band, komunitas, merchandise, kaos panitia dll. Whatsapp : 081232590001 .'"
386496280559489024,2013-10-05 14:21:08,b'Ket ket peli peliket.. Ket ket peli peliket... Peline ceket ket... *main DJ gawe piring* (diwoco : korah korah) #SaruYowes'
386494299111575553,2013-10-05 14:13:16,b'@ucok_argh ngombe cukrik karo ngerungokno lagu OPLOSAN!'
386492120275509249,2013-10-05 14:04:36,"b'Pas malam minggu ngene, bejo kulak _____ gawe ndelok dangdutan.. *isiensembarang*'"
386491538835906560,2013-10-05 14:02:18,"b'Ambek NYUKRIK. ""@muhammaducupu: Karo totoan RT SuroboyoKeras: Lek arek jomblo binggung ape metu nandi mending ndelok bal bal an ae sampek'"
386490731243651072,2013-10-05 13:59:05,"b'Koen pacaran tapi galau terus, lha kene sing jomblo bahagia terus... Its simple !! \\(^.^)/'"
386488402872262656,2013-10-05 13:49:50,"b'Cocok ""@Faried1927: Ngombe kopi + rokok\'an ""SuroboyoKeras: Lek arek jomblo binggung ape metu nandi mending ndelok bal bal an ae sampek isuk'"
386488073669709826,2013-10-05 13:48:32,"b""Jomblo iku woles, iso modus nandi ae. Pokok'e gak nikung pacare konco. *sikap* #SabtuKelabu"""
386487554037399552,2013-10-05 13:46:28,b'Lek arek jomblo binggung ape metu nandi mending ndelok bal bal an ae sampek isuk. *saran* #SabtuKelabu'
386487038406426627,2013-10-05 13:44:25,"b'Jomblo gateli iku pas onok arek pacaran dulang2an langsung liwat nang sebelahe ambek ngomong ""permisi ini bilnya"". #SabtuKelabu'"
386486018729205760,2013-10-05 13:40:22,b'Jomblo jenius iku pas malam minggu garai tonggo sing diapeli pacare. #SabtuKelabu'
386482472466145280,2013-10-05 13:26:16,b'Babah jare wong liyo jomblo gak enak tapi lek dinikmati mesti enak kok. Yo gak mblo? *jawili jomblo siji siji* #SabtuKelabu'
386477547707326464,2013-10-05 13:06:42,b'Selingkuh? Wes gak usum... Usum e nyenengno bojone konco! #SabtuKelabu'
386466064734760961,2013-10-05 12:21:04,b'Pak @SBYudhoyono minta uang 50rb boleh.. Gawe ngopi pak.. *masang rai melas*'
386464144792104960,2013-10-05 12:13:26,"b'#TwitPromote follow @GvrJeans , brand jeans teko suroboyo sing berkualitas. Check Temlen e. *guduk twit berbayar*'"
386463123089010688,2013-10-05 12:09:23,"b'Mas, sampean kok cungkrak cangkruk tok gak kerjo, mene lek wes rabi aku mok pakani opo? | TAK PAKANI KOPI!! #SuroboyoKeras'"
386462441829183488,2013-10-05 12:06:40,b'#LAKIK malam minggu ngene kerjo!! Semangat cok!! #SuroboyoKeras http://t.co/LgXwiDa18E'
386446658705162240,2013-10-05 11:03:57,"b'Kuli ae isok pacaran, lha sing kerjo kantoran gak pacaran! *mlayu nyangking sandal* #SabtuKelabu'"
386445803067154432,2013-10-05 11:00:33,"b'Onok sing ngomong, lek pacaran malam minggu koyok kuli. Asline iri soale gak isok pacaran koyok kuli.. #SabtuKelabu'"
386444386990428161,2013-10-05 10:54:56,b'Malam minggu nandi rek? Gendaan ambek sopo? Pacar dewe opo pacare koncone? #Kepo'
386432059666755585,2013-10-05 10:05:57,"b'Mending tuku sate timbang tuku wedhus e, mending gendaan timbang dadi bojone... *nyanyi karo sabunan*'"
386431362841837568,2013-10-05 10:03:11,b'SENJA = Selingkuh dengan Janda muda......'
386430841221443584,2013-10-05 10:01:06,"b'Lifestyle jaman saiki.. Gak perlu ketemuan lek golek jodoh. Sing penting macak mbois, macak sugeh terus ngomong ""Jadian yuk"" #SuroboyoKeras'"
386426317031219201,2013-10-05 09:43:08,b'Adus disek ben gak tambah elek!! #SabtuKelabu'
386232769837137920,2013-10-04 20:54:02,"b'Komposisi air mata: 1% air, 99% perasaan. #SabtuKelabu'"
386201875101384704,2013-10-04 18:51:16,b'@issaferysha sate kreco nang kenjeran tau. Hahaha'
386200812738736128,2013-10-04 18:47:03,"b'Huahaha.. ""@issaferysha: Ngereco ""SuroboyoKeras: Sak durunge turu, bejo biasane ______ pacare ben romantis. #isiensembarang""""'"
386198517183553536,2013-10-04 18:37:56,b'Obat paling mujarab lan manjur pas keadaan nelongso iku BERSYUKUR!! #SuroboyoKeras'
386198329593311232,2013-10-04 18:37:11,"b'Banteng ---&gt; ""@ericSputra: nyundang RT SuroboyoKeras Sak durunge turu, bejo biasane ______ pacare ben romantis. #isiensembarang""'"
386196126694531072,2013-10-04 18:28:26,"b'Sak durunge turu, bejo biasane ______ pacare ben romantis. #isiensembarang'"
386098222088744960,2013-10-04 11:59:24,b'Pingin sukses mek berdoa tok tp gak onok usahane iku jenenge BERHARAP! #SuroboyoKeras'
386097186192117760,2013-10-04 11:55:17,"b'Mumpung mimin lagi baik hati, sopo sing duwe Online shop langsung mention ae. Pasti tak promotno :*'"
386049399014445056,2013-10-04 08:45:23,"b'Sing pait pait pancen enak. Contohe, kopi pait, jamu pait. Opo maneh konco pait, enak lek diantemi.. #SuroboyoKeras'"
386033463591071744,2013-10-04 07:42:04,b'@dennysugardo iku guduk mindset bos.. Intine kudu bersyukur..'
385880950183170048,2013-10-03 21:36:02,"b'Gak usah sambat lek penghasilan sitik.. Sing penting iso gawe mangan, ngopi + rokokan wes alhamdulillah. #SuroboyoKeras'"
384140450266763264,2013-09-29 02:19:55,"b'Tangi turu langsung budal kerjo, rasane koyok maen jaran kepang.. dipecuti terus! SEMANGAT!!! #SuroboyoKeras'"
381570451962490880,2013-09-22 00:07:39,b'wes isuk maenh.... *nyruput kopi* #SuroboyoKeras'
381019386166788096,2013-09-20 11:37:55,"b'RT @Dwi_kiky: Mangan mobil ae,regone murah2 RT @SuroboyoKeras: REGONE TEMPE, BRAMBANG, BAWANG, TAHU, LOMBOK mundak kabeh... HOREEEE!!! #Sur\xe2\x80\xa6'"
381019370433961985,2013-09-20 11:37:51,b'RT @SecondBenjamin: @SuroboyoKeras iki mek perkoro labil ekonomi seng nggawe kontroversi rakyat miskinisasi'
381018825333800960,2013-09-20 11:35:41,"b'Sing kere tambah kere, sing sugeh tambah sugeh.. Sistim ekonomi model opo ngene iki. Kakean wong pinter opo kakean wong keminter?'"
381017390722453504,2013-09-20 11:29:59,"b'REGONE TEMPE, BRAMBANG, BAWANG, TAHU, LOMBOK mundak kabeh... HOREEEE!!! #SuroboyoKeras'"
380812268050468865,2013-09-19 21:54:54,b'@t_jz AMIN :)))'
380811219826790400,2013-09-19 21:50:44,b'Pak @SBYudhoyono rakyat butuh bahan pokok / pangan yang murah... Bukan mobil yang murah.. Matur nuwun..'
380810431205347329,2013-09-19 21:47:36,"b'Rakyat dikongkon manut pemerintahe, tp pemerintahe gak gelem ngerti keadaane rakyat. Lumrah lek akeh rakyat sing anarki. #SuroboyoKeras'"
380809508701757440,2013-09-19 21:43:56,b'Tambah suwe pemerintahane tambah kemplo! Rakyat dikongkon mandeg tuku montor! Tp pemerintahe ngijino produksi montor! LUCU! #SuroboyoKeras'
380808995834843136,2013-09-19 21:41:54,b'Kudune sing murah iku kebutuhan pokok gawe rakyat! Iki sing murah malah regone montor. Taeeeekk!!! #SuroboyoKeras'
380650439726755840,2013-09-19 11:11:51,"b'Cobaane urip iku kudu dihadapi, gak malah dihindari. #SuroboyoKeras'"
380649070244544512,2013-09-19 11:06:25,"b'Onok sing uripe kelebihan dunyo, onok sing uripe gak duwe dunyo. Onok sing mangan sedino ping 3, onok sing sedino gak mangan blas.'"
380648598414708736,2013-09-19 11:04:32,"b'Sing kepingin oleh hadiah celono, nyoh gawe koen koen kabeh ---&gt; http://t.co/Ruizn6ePmh'"
380633148331016193,2013-09-19 10:03:09,"b'Gawe santen nang tengah segoro, Sugeng sonten SUROBOYO!!! #SuroboyoKeras'"
380445456100106240,2013-09-18 21:37:19,b'Lek wes oleh rejeki ojok lali jaluk dungo matur nuwun marang gusti. Lek perlu sedekah ben rejekine lancar. Amin.. #SuroboyoKeras'
380444933816991744,2013-09-18 21:35:15,"b'Niate mlaku2 cekeran ben sehat, eh malah ngideki paku.. Asuuuuu!!!! #SuroboyoKeras'"
380058328933490688,2013-09-17 19:59:01,b'#NP westlife - Kemandulan'
380057819505913856,2013-09-17 19:56:59,b'Duwe duik gak isok manfaatno sing apik podo ae koyok duwe bojo tapi gak tau dikeloni. #SuroboyoKeras'
380057154503196672,2013-09-17 19:54:21,"b'Anda telah memasuki kebuntuan untuk wilayah Suroboyo dan sekitarnya. -_-""'"
379916905944862720,2013-09-17 10:37:03,b'Pohong diparut dadi serawut. Wong gak nyambut mbubuti ______ *isien sak karepmu rek*'
379727268429701120,2013-09-16 22:03:30,"b'Olesono balsem ""@Arsanzali: Onk, tpi s\xc3\xa9ng ngisor s\xc3\xa9ng tangi ^o^ @SuroboyoKeras: Onok sing wes tangi? *Kepo*""'"
379726064811253760,2013-09-16 21:58:43,b'Sing kebiasaan tangine awan ojok kuatir lek rejekine dicucuki pitik. Pitike wes tak goreng gawe sarapan.. #SuroboyoKeras'
379725690977124352,2013-09-16 21:57:14,"b'Mboh sopo ae sing wes tangi selamat beraktivitas rek, mugo2 oleh rejeki sing akeh! Amin.. #SuroboyoKeras'"
379724666711326720,2013-09-16 21:53:10,"b'#Menantu ideal iku tangi turu terus subuhan, nyapu2, kora2, umbah2, adus, budal kerjo. #SuroboyoKeras'"
379724043936870400,2013-09-16 21:50:41,b'Sing wes tangi ayo follow @GvrJeans .. Deloken temlen e.. Ape bagi2 hadiah celono boooss!! #TwitPromote *bukan berbayar*'
379723360462450688,2013-09-16 21:47:58,b'Onok sing wes tangi? *Kepo*'
379627438503768064,2013-09-16 15:26:49,b'@gilang_wk gak enak... :p'
379627187382411264,2013-09-16 15:25:49,"b'Sudahkah Anda ""Sambat"" hari ini? *Lek aku sih durung* #SuroboyoKeras'"
379626865415053313,2013-09-16 15:24:32,b'@Mahardikans rahasia :p'
379626434500640768,2013-09-16 15:22:49,b'Urip mesti onok cobaane. Mboh elek mboh apik disyukuri ae. OJOK NGRESULO!! #SuroboyoKeras'
379625860887638017,2013-09-16 15:20:33,b'Tangi melek langsug ngopi.. Wenake gak onok sing nandingi cok!! #SuroboyoKeras'
379235941149208578,2013-09-15 13:31:08,b'Sugengisasi dalusisasi SUROBOYO !!!! *macak Vicky Hartanto*'
378227857366851584,2013-09-12 18:45:22,b'PENAK JAMANKU TOH? *ngomong karo mantan* http://t.co/maJAAy4WHj'
378226237547610114,2013-09-12 18:38:56,b'Kelakuanr kasiono ambrk indro mesti sing garai ngakak! Bhuahahahahahaha http://t.co/U5u0o8eyvG'
378225671828283392,2013-09-12 18:36:41,b'Film dono kasino indro pancen momero uno. Gak onok sing nandingi!!!'
378095462311424000,2013-09-12 09:59:17,b'Sing penting urip iku duwe tujuan. Lek gak duwe tujuan mending matio ae! #SuroboyoKeras'
378094558032039936,2013-09-12 09:55:41,b'Suwe gak ngetwit. Kangen followers.. Yaopo kabare rek?! #SuroboyoKeras'
373797178906398721,2013-08-31 13:19:26,"b'timbang galo terus. ndelok video iki ae rek --&gt; dustbox ""Riot"" \xef\xbc\x88\xe3\x83\xa9\xe3\x82\xa4\xe3\x82\xaa\xe3\x83\x83\xe3\x83\x88\xef\xbc\x89: http://t.co/RhSaraDO6n via @youtube'"
373781029481242624,2013-08-31 12:15:16,"b'Jomblo gak mesti menderita nang malam minggu, buktine akeh sing mendem, re reo, kluyuran gak jelas. #SuroboyoKeras'"
373779425352888320,2013-08-31 12:08:54,b'Timbang malam minggu gak pacaran. Mending gawio lomba keong cuk!! #SuroboyoKeras'
373777226086359041,2013-08-31 12:00:09,b'Malam minggu?? GAK NGURUS!!! #SuroboyoKeras'
373091371575296000,2013-08-29 14:34:49,b'Malam jumat gak kudu nyoblos bojone dewe. Sing duwe duik isok nyoblos nang dolly. Sing gak duwe duik yo ngaplo.. #SuroboyoKeras'
373088751422939137,2013-08-29 14:24:24,"b'Malam juamat enak sing duwe bojo. Awan nyoblos nang TPS, bengi nyoblos nang kamar. #SuroboyoKeras'"
372827047426801664,2013-08-28 21:04:29,b'Kudune arek wedok gak perlu dikongkon urip sederhana. Tp finansial e sing lanang kudu diakehi :| #SuroboyoKeras'
372826424169598976,2013-08-28 21:02:00,b'Bojo sing mbois iku koyok ngene rek!! ---&gt; http://t.co/gR7XyPSGTG'
372616775927889920,2013-08-28 07:08:56,b'SUDAHKAH ANDA MINUM RACUN HARI INI? *CAPSLOCK BEJAT* #SUROBOYOKERAS'
372037646974865408,2013-08-26 16:47:41,b'Arek SD rokokan sing digoleki gawe gaya2an. Lek wong gerang digoleki rosone. Podo koyok pacaran onok sing digoleki gawe rabi ambek dikeloni.'
372031172471046144,2013-08-26 16:21:58,b'Cangkruk = Opo sing kene gak ngerti mesti isok ngerti. *positive* | Lek gak onok kerjoan mesti ngerasani *negative* #SuroboyoKeras'
372027435635593216,2013-08-26 16:07:07,b'Nandi ae rek! Gak onok sing kangen aku tah? ;;)'
370622934416494592,2013-08-22 19:06:08,"b'Ape turu kok angel temen yo... Sopo gelem nuroni aku lek wedok tak pek bojo, lek lanang bojone tak pek! #Akugakuatmikir'"
370578164172333056,2013-08-22 16:08:14,b'Akeh nyamuk ae sambat! Untung2an sik dikrubung nyamuk. Gak dikrubung wong tawuran. #Akugakuatmikir'
370575526735278081,2013-08-22 15:57:45,"b'DP bbm mu kok mecucu terus? Gak pegel? | gak mas, pancen ngene. Aku lahir sing di batek cangkemku sik. | *mbayangno* #Akugakuatmikir'"
370574559621050369,2013-08-22 15:53:54,b'AKU LHO GAK NGURUS!'
370573805694894081,2013-08-22 15:50:54,"b""Carane ngobati moto ngantuk mek rangkulan tok. Rangkulan karo anak'e jaran! Opo rangkulan wit gedang! #Akugakuatmikir"""
370572782834176000,2013-08-22 15:46:50,b'Pacarane suwe taun2an pas tengah dalan pedot. Emane guduk perkoro pacarmu mbois. Tp eman gak isok ngeloni anak e wong maneh. #SuroboyoKeras'
370572168335073280,2013-08-22 15:44:24,b'Urip iku pancen angel. Lek koen meneng ae gak lapo2 karo gak onok usaha. #SuroboyoKeras'
370511568737300482,2013-08-22 11:43:36,"b""Arek pacaran mesti akeh mbujuk'e. Pamite ngopi nang warung, nyatane golek selingkuhan lek gak mbalon nang dolly. #SuroboyoKeras"""
370510892711964672,2013-08-22 11:40:55,"b'@firmandayana tau, ambek mantanmu :p'"
370509448722128898,2013-08-22 11:35:10,"b""Pacaran iku enak'e pas kelon bareng. Lek gak kelon sik durung enak! *saru yowes* #SuroboyoKeras"""
370508457012502528,2013-08-22 11:31:14,b'#NP Metalica - wedi karo bojomu #MetalicaJKT'
370507701064724480,2013-08-22 11:28:14,b'@CangkemCangkem halo caaaak.. Salam kenal pisan. *cium jarak jauh*'
370507420163796993,2013-08-22 11:27:07,b'Opo sing onok nang jero pikiranmu lalikno sik. Sing penting ngopi disek ben gak tambah sumpek! #SuroboyoKeras'
370506725792550912,2013-08-22 11:24:21,"b'Kadang pas update twitter mesti onok sing ngguyu, nesu, rumongso, ngakak, mesem. Sampek onok sing ngamuk. Jenenge ae twitter. #SuroboyoKeras'"
369953878940192769,2013-08-20 22:47:32,"b'Nang walike jaket arek lemu sing mlayu-mlayu onok klambi sing tulisane ""Aku Pingin Kuru"" #SuroboyoKeras'"
369953326147719168,2013-08-20 22:45:21,b'Gawe kopi terus digawe adus. Lek diombe wes terlalu mainstream! #akugakuatmikir'
369952097627693057,2013-08-20 22:40:28,b'Isuk-isuk beritane wes gosip tok. Gak mbois blas! #SuroboyoKeras'
369950734076231680,2013-08-20 22:35:03,"b'Tol gempol ditanduri pari. Howene adem pol gak nguati. Sugeng enjang, rek! #SuroboyoKeras'"
369376559129317376,2013-08-19 08:33:29,b'Ngindari macet melipir pinggir dalan sek ben gak koplak. *grujukan es degan* #SuroboyoKeras'
369374995761229824,2013-08-19 08:27:16,"b'Gak isuk, gak awan, gak bengi dalane suroboyo macet. Akeh wong sumpek! #SuroboyoKeras'"
369160196230098944,2013-08-18 18:13:44,"b'Engghh cocok! ""@BonekOnlines: Opomaneh sak purel\'e sak hotel\'e #eh RT@SuroboyoKeras: ""@marleyijosby: Golek konco gampang lek onok Cokrek\'e'"
369159579369627648,2013-08-18 18:11:17,"b'""@marleyijosby: Golek konco gampang lek onok Cokrek\'e RT""@SuroboyoKeras: Golek musuh iku pancen gampang timbang golek konco. #SuroboyoKeras'"
