id,created_at,text
270878247577874432,2012-11-20 13:16:21,b'RT @IjusaMahendra: Aduuuh Bayangno jan sak jalan karo perasaanku saiki og eg o:)'
270878028584857601,2012-11-20 13:15:29,b'Ciee saiki sing wes ngeroso ayuu dadi kemayu.. ra eling po ndisikmu koyo piye! #Bayangno'
270877443936636928,2012-11-20 13:13:09,b'Masa masa paling nyenengke masa masa PDKT! #ywsokesip!'
270877228303257600,2012-11-20 13:12:18,"b'Ngei perhatian uwes , ngode uwes , cedak uwes. terus koe ngenteni opo neh??!! #Bayangno!'"
270876481721356289,2012-11-20 13:09:20,"b'Aku seneng koe! ngerti ra? ora? :"""""" #ywsokesip! T'"
270875787601801217,2012-11-20 13:06:35,"b""Sok sok aku ki iri karo udan... udan wae iso awet mosok hubungane awak dewe ora. :') #Bayangno!"""
270875312139685888,2012-11-20 13:04:41,b'@IjusaMahendra admin selalu baik dan kip calem dah mam lum ?'
270874970320687104,2012-11-20 13:03:20,b'Emang de e sing selalu bener neng MATAMU! nek aku neng MATAMU ra pernah bener. dan selalu salah! #ywsokesip'
270874202196811776,2012-11-20 13:00:17,b'@IjusaMahendra :3'
270873089288589313,2012-11-20 12:55:51,b'Aku kurang sabar piye ngadepi koe!? #Bayangno'
270872682466258944,2012-11-20 12:54:14,b'Koe kurang peka opo koe ra ngerti? :/ #Bayangno'
270871787179474944,2012-11-20 12:50:41,b'Nek mung sekedar seneng entuk to? :3 #ywsokesip!'
270869768691658753,2012-11-20 12:42:40,b'Wes. mentok neng atimu! \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xce\xb5\xcb\x98`) #ywsokesip!'
270868075652456448,2012-11-20 12:35:56,b'Peka dong woy! sing tak pengenke i mung koe. ora kae! #Bayangno!'
270867334598623233,2012-11-20 12:32:59,"b""Uripku nyaman seumpama nek enek koe neng sisiku. :'3 #ywsokesip!"""
270866039384989696,2012-11-20 12:27:50,b'Wilujeng ndalu bribikan. \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xce\xb5\xcb\x98`) #ywsokesip!'
270831414956666880,2012-11-20 10:10:15,b'Piye menurutmu? #Bayangno! http://t.co/IadLrwE9'
270788376112807936,2012-11-20 07:19:14,b'Wes leren o.. ngopo koe mengharapkan sg genah2 e ora pasti? #Bayangno'
270787078017658880,2012-11-20 07:14:05,b'Uwong sing paling pekok adalah uwong sing wes nyiak nyiakke roso seneng seko aku. HAHA! #ywsokesip!'
270783320638504962,2012-11-20 06:59:09,b'Angel to koe gawe seneng aku?! angel?! perasaan aku gawe seneng koe i gampang lho. #Bayangno'
270782432171675648,2012-11-20 06:55:37,b'Salah to aku cemburu!??! yo sory nek aku seneng koe tenanan. :( #Bayangno'
270781993443266560,2012-11-20 06:53:52,b'Nek ngei harapan i yo sing jelas. rasah dadak dipalsukke barang! #Bayangno'
270776222244552704,2012-11-20 06:30:56,b'Awan awan hp sepi koyo kuburan #Bayangno'
270757105244442624,2012-11-20 05:14:58,b'Ngenteni bribikan sms kui rasane koyo mangan ning ra entek entek #Bayangno'
270749775303946240,2012-11-20 04:45:51,b'Ojo ngenteni uwong sing durung karoan perhatian karo koe #Bayangno'
270745951205982208,2012-11-20 04:30:39,b'Nek ra nduwe yang i yo golek!! ora malah konco dewe mbok embat! \xe2\x95\xad\xe2\x88\xa9\xe2\x95\xae(\xef\xb8\xb6.\xef\xb8\xb6\xe3\x83\xa1)\xe2\x95\xad\xe2\x88\xa9\xe2\x95\xae #Bayangno'
270744301909192705,2012-11-20 04:24:06,b'Nek seneng i yo usaha! tunjukno nek koe seneng tenan ro de e! #ywsokesip!'
270743801461604352,2012-11-20 04:22:07,b'Nek nduwe yang i yo dijogo. ngko nek yangmu dipek wong liyo piye cubo??! #Bayangno'
270742973317275648,2012-11-20 04:18:49,b'Nek wes ra seneng i yo gek ndang dipedot ora malah mbok PHP ke! #Bayangno'
270741342504771584,2012-11-20 04:12:20,"b'Wong wedok kui senenge nek di kek i perhatian, ora malah di larani ben dino #Bayangno'"
270738380982194176,2012-11-20 04:00:34,b'RT @bagaswahyu31: Follow @Bayangno gokil abis :D'
270738265131323392,2012-11-20 04:00:07,b'RT @VRahardianto: Follow nihh ~~&gt; @Bayangno\ntweetnya galau frontal. =))'
270722555298590720,2012-11-20 02:57:41,"b'Mending duwe bribikan sing perhatian karo koe, timbang duwe yang ra perhatian #Bayangno'"
270701068302815233,2012-11-20 01:32:18,b'Ngomong e wae sayang paling ujung ujunge yo ninggalke! (\xc2\xac\xe2\x80\xbf\xc2\xac)\xe5\x87\xb8 #ywsokesip!'
270700495297998848,2012-11-20 01:30:02,b'Sayang??!? \nsory kui ndisik.. saiki wes wareg! \xe2\x95\xad\xe2\x88\xa9\xe2\x95\xae(\xef\xb8\xb6.\xef\xb8\xb6\xe3\x83\xa1)\xe2\x95\xad\xe2\x88\xa9\xe2\x95\xae #ywsokesip'
270699642805682177,2012-11-20 01:26:38,b'Ra kesel po diPHP terus!? nek aku dadi koe pilih minggat seko de e! #ywsokesip'
270690436174209024,2012-11-20 00:50:03,b'Tinggalkan hari kemaren dan mulailah dengan semangat hari ini. #BayangnoBijak!'
270689990411964417,2012-11-20 00:48:17,"b""Menu sarapan pagi ini. sepiring rasa kangen dan segelas air mata. :') #Bayangno"""
270689303544360960,2012-11-20 00:45:33,b'Sg pelajar smangat sg sekolah.\nsg mahawasiswa smangat sing kuliah.\nsg jomblo ayo semangat sg nyepik! ;) #ywsokesip!'
270688593268318208,2012-11-20 00:42:44,b'Pagi cah! :)) #ywsokesip!'
270543648511361024,2012-11-19 15:06:46,"b""Mengo o dilut wae! atiku keloro loro mergo koe. :'' #ywsokesip!"""
270542996297101312,2012-11-19 15:04:11,b'Selamat malam nggo koe sing tak idam idamke! \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xce\xb5\xcb\x98`) #ywsokesip!'
270542554863382528,2012-11-19 15:02:26,b'Saiki mung aku tok sing seneng koe! \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xce\xb5\xcb\x98`) #ywsokesip'
270541355309232128,2012-11-19 14:57:40,"b""Nyesek kui pas aku ono roso mbi koe ning koene malah ono roso mbek de e! :'' #Bayangno!"""
270540811484139520,2012-11-19 14:55:30,b'@Kanina_Nindita ojo takon aku ning ndongo o karo sing kuwoso! :))'
270540246079373314,2012-11-19 14:53:15,"b""Nyesek kui wes ngode ning sing dikode ra peka! :''"""
270539237735137280,2012-11-19 14:49:15,"b""Akune sing salah ngei kode opo koe ne sing kurang peka!? :') #Bayangno"""
270538206678761474,2012-11-19 14:45:09,b'@Kanina_Nindita Asam cuka kui!'
270537790578622466,2012-11-19 14:43:30,b'Jare cinta!?? ning kok gawe loro ati!? #Bayangno'
270536690458828801,2012-11-19 14:39:07,b'@GesitaAmaliyahP rasah bingung dipisuhi wong nduwe doso.'
270536349633892354,2012-11-19 14:37:46,b'Cinta kui indah. ning ngejalanine ra segampang lan setulus koyo gon cerito FTV. #ywsokesip!'
270535873769115649,2012-11-19 14:35:53,b'@GesitaAmaliyahP ajarono baca tulis kui.'
270535144585195520,2012-11-19 14:32:59,b'Yang yangan sing HAPPY ENDING kui mung enek ning FTV! #ywsokesip'
270534554396291072,2012-11-19 14:30:38,b'RT @AnandaIchy: SETUJU ! RT @Bayangno: Ngopo koe mikirke de e!? opo de e mikirke koe!? #Bayangno'
270533069776228352,2012-11-19 14:24:44,b'Ngopo koe mikirke de e!? opo de e mikirke koe!? #Bayangno'
270532602857943041,2012-11-19 14:22:53,b'Nek koe ra iso ngerteni de e. mungkin aku wae ya tak sing ngerteni de e. :p #ywsokesip!'
270531888702177280,2012-11-19 14:20:03,b'Saeee RT @gianluigibily: #ywsokesip! RT Bayangno: Ngopo koe mikirke de e! uripmu i ora mung nggo mikirke de e tok! #Bayangno!'
270531290758017024,2012-11-19 14:17:40,b'Seneng yo seneng. ning ojo gelem dilarani terus.. kui penak ning de e senep ning koe! #Bayangno'
270529811573784578,2012-11-19 14:11:47,b'Ngopo koe mikirke de e! uripmu i ora mung nggo mikirke de e tok! #Bayangno!'
270528913803980800,2012-11-19 14:08:13,b'Emang kita itu harus berbagi terhadap sesama. ning nek ngentut yo ojo mbok bagike. :| #Bayangno'
270527898052603904,2012-11-19 14:04:11,b'Ojo bangga karo keluwihanmu! syukur ono wae lak wes! #ywsokesip!'
270526289289547777,2012-11-19 13:57:48,b'Aku weruh koe ngekek. :| RT @langgengLGend: Bayangno min aku ngakak moco twittmu :D #ywsokesip'
270504652527788032,2012-11-19 12:31:49,"b""Tiwas suwe suwe mbribik di pek wong liyo, rasane koyo ditabrak becak :'( #Bayangno"""
270501623690825729,2012-11-19 12:19:47,b'Cieee sing udan udan kangen bribikane! #ywsokesip'
270500717142351873,2012-11-19 12:16:11,b'RT @bagaswahyu31: Mau lihat twet gokil follow @Bayangno :)) #Bayangno'
270500610758045696,2012-11-19 12:15:45,b'Ibarate nglalekke koe kui koyo ngitung pasir. RA ISO! \n#Bayangno!'
270499591835754496,2012-11-19 12:11:42,b'Putus cinta ora akhir seko segalane! #ywsokesip!'
270498821279203328,2012-11-19 12:08:39,b'Wong wedok i ora mung kimcil kimcil muu kui tok! mbokmu kui termasuk wong wedok! #ywsokesip!'
270498108448854016,2012-11-19 12:05:49,b'Belajarlah memahami perasaan seorang perempuan! #ywsokesip!'
270496986267017216,2012-11-19 12:01:21,"b""Nek diomongi aku pekok aku emang pekok! pekok nguculke de e sing tak senengi! :') #ywsokesip!"""
270495296641957888,2012-11-19 11:54:38,b'Cah saiki nek jaluk ngapuro mbek kancane dewe ngono gampang.. nek karo wong tuwone dewe angel2 an! #Bayangno!'
270495119952715776,2012-11-19 11:53:56,b'rasane meh nglaleke koe ra segampang nglaleke rumus matematika.'
270494024828346369,2012-11-19 11:49:35,b'Cinta kui sederhana.. nek koe iso peka mbi aku! #ywsokesip!'
270493524061986816,2012-11-19 11:47:36,b'Cinta kui sederhana. AKU karo KOE! (\xcb\x98\xe2\x8c\xa3\xcb\x98)\xce\xb5\xcb\x98`) #ywsokesip!'
270487667865686016,2012-11-19 11:24:20,"b""Ditinggal turu kui rasane ra penak. opo neh ditinggal sing jenenge selingkuh.. NYESEK.\n :') #Bayangno"""
270486669688467456,2012-11-19 11:20:22,b'LDR kui abot. abot percoyo alesane mbek de e! #Bayangno!'
270485435501916160,2012-11-19 11:15:27,b'LDR kudu kuat iman.. goyah sitik gaglak wong liyo! #Bayangno'
270483853880205312,2012-11-19 11:09:10,b'Admin zayn malik mlebu numpak i butiran debu! #Bayangno'
270432683786645504,2012-11-19 07:45:50,"b'Koe nyet ayu, manis, pokok e sempurna, ning kok ra milih aku malah milih wong liyo? #Bayangno'"
270430673989410816,2012-11-19 07:37:51,b'Aku pancen pekok.. gampang banget seneng karo koe sing genah2 koe ne ra gagas aku. #ywsokesip!'
270429917089513472,2012-11-19 07:34:51,b'Paling anyel nek koe lungo tanpo kabar -___- #Bayangno'
270429447377780736,2012-11-19 07:32:59,b'@_espada4 yoo ndess.. :|'
270429307933978624,2012-11-19 07:32:26,"b'Boleh. :3 RT @JesiccazareeL: tak sms piyee ""@Bayangno: Awan awan ra enek sing sms ""lagi apa yang? udah makan belom?"" nasib e jomblo (\xcb\x98 _\xcb\x98 \')'"
270428497669943297,2012-11-19 07:29:12,"b""Hapus kenanganmu neng atiku kui ra segampang koe mencet 'UNFOLLOW' neng twitterku! :'') #Bayangno!"""
270427714903744514,2012-11-19 07:26:06,b'Di PHP kui rasane koyo meh njipuk kembang mawar.. eee sing katut malah ri nee. LORO!! #Bayangno'
270427020238942210,2012-11-19 07:23:20,b'Sayang sihh.. tapi sayang wes ono sing nduwe! #Bayangno!'
270426031041695744,2012-11-19 07:19:24,"b'Ava ku jek rung tak afdrekke. RT @gianluigibily: @Bayangno gantio ava, min :O wis 1555 twit-mu.'"
270425950288760832,2012-11-19 07:19:05,"b'Awan awan ra enek sing sms ""lagi apa yang? udah makan belom?"" nasib e jomblo (\xcb\x98 _\xcb\x98 \') #Bayangno'"
270425752778985472,2012-11-19 07:18:18,"b'Makasih mimin kece. :)) RT @rasahgalau_: Yuk difollow tweps :)""@Bayangno: @rasahgalau_ minn.. follback. :)) sekalian dipromosikan.""'"
270191152190324737,2012-11-18 15:46:05,"b""kelingan sliramu rasane aku pengen turu, wis ngantuk cah :')\n#ywsokesip"""
270156037343039488,2012-11-18 13:26:33,b'#Bayangno nek yang2 an kui ra ngejamin koe iso bahagia trus bebas seko ikatan galau. #ywsokesip!'
270154574743105537,2012-11-18 13:20:44,b'RT @irfannzz: jos RT Bayangno: Galau sitik ra popo penting ra ngrugekke wong liyo opo meneh wong tuwo. :))) #ywsokesip!'
270154003223027713,2012-11-18 13:18:28,b'Galau sitik ra popo penting ra ngrugekke wong liyo opo meneh wong tuwo. :))) #ywsokesip!'
270153217973833731,2012-11-18 13:15:21,b'Seneng sihhh.. tapi nek gawe loro atii. mending move on pindah neng lain atii. #ywsokesip!'
270150969210335232,2012-11-18 13:06:24,b'Cah wedok i nek lagi rapuh biasane ngapusi ngomong tegar! ben ketok tangguh. #Bayangno'
270149620276031488,2012-11-18 13:01:03,b'Putus cinta?! ra masalah paling suwe suwe lak yo lali! #ywsokesip'
270148349343170560,2012-11-18 12:56:00,b'@rasahgalau_ minn.. follback. :)) sekalian dipromosikan.'
270136874503389184,2012-11-18 12:10:24,b'Gawe guyu wong tuwo ra segampang koe gawe guyu yangmu. #Bayangno!'
270136442854973440,2012-11-18 12:08:41,b'Wes akeh pengkhianat berkedok dadi sahabat! #Bayangno'
270130608808808449,2012-11-18 11:45:30,b'Koe pengen dadi sing terperfect? #Bayangno kelakuanmu wae luweh parah seko perek! #ywsokesip!'
270129856879140864,2012-11-18 11:42:31,b'Koe nyinder aku!?  aku biasa waee.. paling ngko lak yo dibales sg neng nduwur. #ywsokesip!'
270128861835051008,2012-11-18 11:38:34,b'Nek niatmu wes elek meh diapakke neh yo jek tetep elek! #ywsokesip!'
270126233344438272,2012-11-18 11:28:07,b'Peka kui seko ati! nek koe ra peka yo berarti koe ra nduwe ati! \xe2\x99\xaa(\xc2\xb4\xce\xb5` ) #Bayangno'
270125371402366976,2012-11-18 11:24:41,b'Ohh wes nduwe sing anyar toh!? oke rapopo. moga cepat putus ya! \\(\xc2\xb4\xe2\x96\xbd`)/ #ywsokesip!'
270123891249266689,2012-11-18 11:18:48,b'NEK RA KOE! AKU GAHH! (\xcb\x98\xca\x83\xc6\xaa\xcb\x98) #ywsokesip!'
270119202130628608,2012-11-18 11:00:11,b'Nopo koe ngoyak de e sing genah genah raseneng koe! ki lho gagaso neng kene eneng sg tulus seneng koe! :3 #ywsokesip'
270117089707171841,2012-11-18 10:51:47,"b""Bukane aku ki overprotectif mbek koe! tapi mung pengen ku ra kelangan koe! :'3 #ywsokesip!"""
270070858616274944,2012-11-18 07:48:05,"b'se asek sliraku marang koe ngger :\') RT @JesiccazareeL: Aseeek""Bayangno: sliraku marang koe koyo banyu sing terus ngalir :\')""'"
270069054444826624,2012-11-18 07:40:54,"b""rupamu meh tak laminating trus tak simpen ning atiku, gen aku iso kelingan koe koe terus :'D\n#ywsokesip"""
270067179448332289,2012-11-18 07:33:27,b'RT @chindyanafebby: @bayangno nek numpak sepeda onthel ning cfd di tilang polisi  :D hahahaha'
270061642719567872,2012-11-18 07:11:27,"b""sliraku marang koe koyo banyu sing terus ngalir :')"""
269838389262553088,2012-11-17 16:24:20,b'Mungkin wajahku ra sebagus Ariel Noah tapi ati ku nggo koe setampan Zayn Malik. :3 #Bayangno!'
269837169647030272,2012-11-17 16:19:29,b'Piye mblo wes do rampung yang yangan!? :| #Bayangno'
269836655391821824,2012-11-17 16:17:26,"b'Promosikan dulu. :3 RT @nabillaara: @Bayangno follback min:""'"
269836424252108801,2012-11-17 16:16:31,b'Promosikan dulu. :3 RT @YogaAlexsandrya: @Bayangno follbek..min..\nJare boloo'
269802888124063744,2012-11-17 14:03:15,b'Mungkin nek aku melu lomba sing paling sabar aku sing menang. tapi sabar dadi wong sg tertindas! #Bayangno'
269801252332912640,2012-11-17 13:56:45,b'Aku dudu mainan sing bar mbok nggo dolanan terus mbok buang! #ywsokesip!'
269792323326578688,2012-11-17 13:21:17,b'Wesss. :)) RT @tania_liem2: Bayangno Follback...'
269791085671374849,2012-11-17 13:16:21,"b""Opo aku kudu dadi palu? nggo ngeluluhke atimu sing sekeras watu. :'3 #Bayangno!"""
269790487622320128,2012-11-17 13:13:59,b'Nek koe arep gwe loro ati wong wedok.mending koe elingo mbokmu sek wae lah kui yo wong wedok mosok yo arep mbok gawe loro ati. #Bayangno!'
269789464333787137,2012-11-17 13:09:55,"b""Mungkin atimu wes ketutup nggo aku.. tapi ngertio sithik nek atiku selalu terbuka nggo kowe. :'3 \n#ywsokesip!"""
269788934798704641,2012-11-17 13:07:49,b'Koe kii njengkeli tapi ngangeniii~ ;3\n#Bayangno!'
269788378071977985,2012-11-17 13:05:36,"b'Mungkin dalan e awak dewe ki bedo , tapi nek jodo.. mesti yo bali ooo. ;3 #ywsokesip!'"
269787545901101056,2012-11-17 13:02:18,"b'Meh diapak apakke perasaan ku sing koyo piye.. perasaanku jek podo , jek seneng koe! ;3\n#ywsokesip!'"
269786313258045440,2012-11-17 12:57:24,"b'Jenenge seneng nek ra kangen , rasah ngomong seneng wae! #Bayangno'"
269785777314074625,2012-11-17 12:55:16,"b'Pilih dadi yang sing pertama  tapi diduakke , opo sing ke loro tapi diutamakke? :| #Bayangno'"
269784948637065216,2012-11-17 12:51:58,b'Mending koe micek wae! Daripada ketmau koe nyepik neng gagal terus. #Bayangno!'
269783617822138368,2012-11-17 12:46:41,b'Admin Zayn Malik memasuki Time Line numpakii Bis werkudoro.'
269730911803822080,2012-11-17 09:17:15,b'Sebaike dicermati trus dipahami sek. ora malah koe langsung nyinder wong sing rasalah! #Bayangno'
269729832315805696,2012-11-17 09:12:58,b'@totokgdmr boros batu hp.'
269729623259111425,2012-11-17 09:12:08,"b'Nek ra aku paling yo saya. RT @mar_metzo: wkwkwk kowe min. RT Bayangno: Udan udan ra enek sing sms, pas ra (cont) http://t.co/9pv1lc8t'"
269727836074561536,2012-11-17 09:05:02,"b'Udan udan ra enek sing sms, pas ra udan yo ra enek sing sms.\nNasib e jomblo :D #Bayangno'"
269724236141178880,2012-11-17 08:50:43,b'Ngadoh wae lah daripada ganggu hubunganmu! toh menungso neng bumi sg koyo kowe yo seh akeh malah eneng sg luweh apek neh. #ywsokesip!'
269722766654201857,2012-11-17 08:44:53,b'Mungkin aku ra tau iso ketemu koe. tapi suk mungkin koe jodoku sing dipertemokke karo aku nggo selamanya. (\xca\x83\xc6\xaa\xcb\x98\xcb\x98\xef\xbb\xac) #ywsokesip'
269721977688838144,2012-11-17 08:41:45,"b'Rasah gawe janji2 ra ceto.. janji dadi konco apek wae koe angel , meh ngei janji liyo! #Bayangno'"
269720966857379840,2012-11-17 08:37:44,"b'Udan udan e karo bribik an o.. :3 RT @a_upik: Yo ra cah (\xc2\xac_\xc2\xac"") ""Bayangno: Mungkin udan2 iso nglalekke roso kangenku. :\'\'\') #ywsokesip!""'"
269720488195006464,2012-11-17 08:35:50,b'Kabeh kui berubah pas koe kenal karo de e. (\xcb\x98\xcc\xa9\xcc\xa9\xcc\xa9.\xcb\x98\xcc\xa9\xcc\xa9\xcc\xa9\xc6\xaa) #Bayangno'
269719727885144064,2012-11-17 08:32:48,"b""Mungkin udan2 iso nglalekke roso kangenku. :''') #ywsokesip!"""
269719090862649344,2012-11-17 08:30:17,b'Nek mbok cuek ke bagiku wes biasa. sing ora biasa i mbok gatekke kui lhoo. #ywsokesip'
269717670532886528,2012-11-17 08:24:38,b'@Adrian_IF layangan ku seko kulit e mbahku. :|'
269717366341001218,2012-11-17 08:23:25,"b""Hoo kii. lagi neng wc trus oglangan. :') RT @GavinJoannour: Admin e Bayangno lagi galau:p"""
269717038455459841,2012-11-17 08:22:07,b'Koe ki kacang lali kulite.  entuk konco anyar sing lawas ra digagas. #Bayangno!'
269716176672813059,2012-11-17 08:18:42,"b""Nyesek kui simple. bola bali kode ning ra tau digagas.. :'')#Bayangno"""
269715555102097408,2012-11-17 08:16:14,"b""Perasaan iki diibaratke koyo dolanan layangan. mung ditarik ulur ra karu2 an. :') #Bayangno"""
269715067862413312,2012-11-17 08:14:17,b'Jomblo ra wedi mbek setan pas malem jumat. ning wedine mung pas malem minggu.. #Bayangno!'
269714504332480513,2012-11-17 08:12:03,b'Kangen rasane disenengi koyo ndisik. tapi kui ndisik ya. bedo mbek saiki. (-\xcc\xa9\xcc\xa9\xcc\xa9-\xcc\xa9\xcc\xa9\xcc\xa9_-\xcc\xa9\xcc\xa9\xcc\xa9-\xcc\xa9\xcc\xa9\xcc\xa9) #ywsokesip'
269713194036129792,2012-11-17 08:06:51,b'Yang2an : Sat night\nLdr : Call night\nJomblo : Sad night\n#Bayangno! bedo sitik.'
269678838437527552,2012-11-17 05:50:20,b'Mugo mugo ra diPHP cuaca. (\xcb\x98\xcc\xa9\xcc\xa9\xcc\xa9.\xcb\x98\xcc\xa9\xcc\xa9\xcc\xa9\xc6\xaa) #Bayangno!'
269642990937571328,2012-11-17 03:27:53,"b""Nglalekke kowe ra segampang ngeleng jeneng mu. :') #ywsokesip"""
269642210130137088,2012-11-17 03:24:47,"b""Kudu ngode piye meneh gen koe ne iso peka?! :') #Bayangno!"""
269462511974223873,2012-11-16 15:30:43,"b'Entuk follback ra? RT @Gumukkk: Eh @Bayangno , Mau dapet Kata-kata mutiara yang Menyemangati Hidupmu? FOLLOW @PepatahTweet ~ Recommended'"
269426339679985665,2012-11-16 13:06:59,b'Admin Zayn Malik off dulu mau bantu ibu masak air. #ywsokesip'
269425798300188672,2012-11-16 13:04:50,"b""Perubahan i emang perlu. tapi koe yo ra kudu cuek ngono kui!? :'| #Bayangno"""
269425258837200896,2012-11-16 13:02:42,b'Udan e dadi ngelengke kenangan. \xe0\xb2\xa5_\xe0\xb2\xa5 #Bayangno'
269424702861234178,2012-11-16 13:00:29,b'Koe cuek. tapi aku ra iso cuek mbek koe. (\xcb\x98\xcc\xa9\xcc\xa9\xcc\xa9.\xcb\x98\xcc\xa9\xcc\xa9\xcc\xa9\xc6\xaa) #Bayangno'
269423643208069121,2012-11-16 12:56:16,"b'@GesitaAmaliyahP penak, nek koe sms an e mbek admin e @Bayangno. :3'"
269422608196460544,2012-11-16 12:52:10,b'Ra guno koe dikei ati. nek ra mbok nggo memahami perasaan e wong liyo. #Bayangno!'
269421778521161728,2012-11-16 12:48:52,b'Ngopo ngerefresh mention. wong de e wae lagi yang yangan mbek wong liyo dadi ra mungkin mention koe. :D #Bayangno'
269420307046088704,2012-11-16 12:43:01,b'@YogaAlexsandrya rasah diapak apakke. cukup dilalekke wae.'
269419113590439936,2012-11-16 12:38:16,"b""Lali rasane disenengi. :'') #Bayangno!"""
