id,created_at,text
417094604924547072,2013-12-29 00:47:57,"b'Ahh kowe iki , malu akuu ""@aprileamegga: Foll @PancalMatamu , admin siji iki lagi galau *colek @aniiisaayu :D""'"
417092921767124992,2013-12-29 00:41:16,"b'Uws kuat og  ""@SaviraMegaOkta: Isuk2 ojo sedih lah ;)""@PancalMatamu: Huu jadi sedih deh ""@SaviraMegaOkta: *pukpuk admin'"
417092313790164992,2013-12-29 00:38:51,"b'Huu jadi sedih deh ""@SaviraMegaOkta: *pukpuk admin e*""@PancalMatamu: Hog oo wi to ratau enek seng ngucapne ""@SaviraMegaOkta: Mesti iki'"
417090080864358400,2013-12-29 00:29:59,"b'Nang omah turu  ""@VDhena: Haha mundur nyndi? :p ""@PancalMatamu: Iyo yo , ameh mundur wae ""@VDhena: Mundur alus min :D'"
417089801183969280,2013-12-29 00:28:52,"b'Hog oo wi to ratau enek seng ngucapne  ""@SaviraMegaOkta: Mesti iki biasane raono le'"
417088419450216448,2013-12-29 00:23:22,"b'Makasih , akhirnya enek seng ngucapne ""@SaviraMegaOkta: Morning too \xe2\x98\x80""@PancalMatamu: Tak pikir karo madang ben warek . Gdmorning guys ...""'"
417088251292155904,2013-12-29 00:22:42,"b'Makasih :) ""@Esty_Kidiw1: Morning too min :)) ""@PancalMatamu: Tak pikir karo madang ben warek . Gdmorning guys ...""""'"
417088196594245632,2013-12-29 00:22:29,"b'Ditinggal lak wes ""@ratih_kinarai: Hla trus diapakne nuw?:o""@PancalMatamu: Haha yo ojo :) ""@ratih_kinarai: Jaluk pancal sirahe'"
417087888338071552,2013-12-29 00:21:16,"b'Iyo yo , ameh mundur wae ""@VDhena: Mundur alus min :D ""@PancalMatamu: Kesel men ngagas kowe sedangkan kowe we ratau ngagas aku og. Suog""""'"
417087608699633665,2013-12-29 00:20:09,"b'Yo ojo  ""@Gaem_Han: modar paleng aku sokmben -_-""@PancalMatamu Lg jomblo we wes sambate ra umum , po meneh ditinggal bojo sok ben *dyarr""""'"
417084399771848704,2013-12-29 00:07:24,b'Kesel men ngagas kowe sedangkan kowe we ratau ngagas aku og. Suog'
417084046586290176,2013-12-29 00:06:00,"b'Haha yo ojo :) ""@ratih_kinarai: Jaluk pancal sirahe yak\'e:3""@PancalMatamu: Kowe nang mburi we ngelek elek pas nang ngarepe we apik'"
417083910627921921,2013-12-29 00:05:27,b'Tak pikir karo madang ben warek . Gdmorning guys ...'
417083326361399296,2013-12-29 00:03:08,"b'Yo pasti kuwi ""@wydlst: gek koe ndang ngaliho :3 RT @PancalMatamu: Saiki rasa sayangku dinggo kowe uws pudar men !!""'"
417083095100059648,2013-12-29 00:02:13,b'Jujur yo iki aku loro ati banget pas ngrungokne omonganmu'
417082853495558144,2013-12-29 00:01:15,b'Saiki rasa sayangku dinggo kowe uws pudar men !!'
417082668023443456,2013-12-29 00:00:31,"b'Opo aku salah meneh ? Ngene salah ngno salah , angger nang ngarepmu og mesti ngno !!'"
417082296320020480,2013-12-28 23:59:03,b'Iyo mudeng aku gor wong biasa tapi aku ijek nduwe perasaan menn !!'
417082147627753472,2013-12-28 23:58:27,"b'Kowe nang mburi we ngelek elek pas nang ngarepe we apik apik wae , njalukmu opo ?'"
416574621077360640,2013-12-27 14:21:43,"b'Kabeh jawab weh ndang ""@aviantiburhan: tulung djawabke hha @adi_poncoadi ""@PancalMatamu: Enek sing iso njelaske php kui opo ? *takonsitik""""'"
416574405355925504,2013-12-27 14:20:52,"b'Iyo , anggere ditukokne sisan ""@topanPG7: suk nak tuku"" tak ngejak koe yo min? :D RT @PancalMatamu: Hla yo saiki atiati wae""topanPG7:'"
416568899350458368,2013-12-27 13:58:59,"b'Hla yo saiki atiati wae""@topanPG7: wingi kae tak kiro tempe min, jebul mah php kapusan bakule RT @PancalMatamu: Wah , hla koe wes ngrasakke'"
416556885509013504,2013-12-27 13:11:15,"b'Hla yo kui wae ""@annisekarp: googling wae min @PancalMatamu Liyane wedos enek ra ""@annisekarp: weedoss min @PancalMatamu Enek sing iso'"
416556715295780864,2013-12-27 13:10:34,"b'Wah , hla koe wes ngrasakke urg hayo ""@topanPG7: lha kae yo do nasar berarti min reti raenak yo dirasakne lo RT @PancalMatamu: Tapi kok akeh'"
416556040209973248,2013-12-27 13:07:53,"b'Nyata ki piye ""@RasyidMustofa: @PancalMatamu cinta itu nyata jarene anake guruku""'"
416555914376646656,2013-12-27 13:07:23,"b'Liyane wedos enek ra ""@annisekarp: weedoss min @PancalMatamu Enek sing iso njelaske php kui opo ? *takonsitik""'"
416555769102737408,2013-12-27 13:06:49,"b'Tapi kok akeh sing ngrasakke yo ? ""@topanPG7: jarene kancaku kui panganan le ra enak dipangan min RT @PancalMatamu: Enek sing iso njelaske'"
416554976484151296,2013-12-27 13:03:40,"b'Lg jomblo we wes sambate ra umum , po meneh ditinggal bojo sok ben *dyarr'"
416554597134512128,2013-12-27 13:02:09,"b'Opo kurang belaian yee mbak , kok ganggu hubungane uwong ? *ups'"
416554116375007232,2013-12-27 13:00:15,b'Enek sing iso njelaske php kui opo ? *takonsitik'
416554016651231233,2013-12-27 12:59:51,b'Enek sing iso njelaske cinta kui opo ? *takonsitik'
416553760010141696,2013-12-27 12:58:50,b'Mendem seneng kui nyesek hlo :)'
416552125703782400,2013-12-27 12:52:20,"b'Nek sayang mbe koe kui doso , msti aku wong pertama sing mlebu neroko :)'"
416551969637953536,2013-12-27 12:51:43,b'Enek wayahe koe mulai tapi koe sing ngahiri . Tapi yo enek wayahe de e sing mulai de e dewe yoan sing ngahiri . Adil !'
416551666201018368,2013-12-27 12:50:31,"b'Golek seneng kui gampang , tapi golek nyaman kui angel !'"
416551397039960064,2013-12-27 12:49:26,b'Saling njogo perasaan wae lah . .'
416551286792658944,2013-12-27 12:49:00,b'Selamat malam haters :)'
416233842073026560,2013-12-26 15:47:35,"b'Mbok peka kat wingi :D ""@SaviraMegaOkta: Glo tak mensen min:)""@PancalMatamu: Msok twitku ra enek sing mensen , enek e ritwit teros :D *prust'"
416233552506658816,2013-12-26 15:46:26,"b'Hlo tak bales {} ""@wydlst: ora mbok balesi :\'( RT @PancalMatamu: Msok twitku ra enek sing mensen , enek e ritwit teros :D *prustasi sitik""'"
416233109177110528,2013-12-26 15:44:41,"b'Msok twitku ra enek sing mensen , enek e ritwit teros :D *prustasi sitik'"
416233106656350208,2013-12-26 15:44:40,"b'Awakdewe ketemu apikapik , saiki awakdwe pisah nggo coro apikapik iso kan ? :)'"
416230677885894656,2013-12-26 15:35:01,b'Urep ra segampang dibayangne lan diucapke .'
416230366085513216,2013-12-26 15:33:47,b'Aku wegah gawe koe loro ati mulane aku njogo prasaanmu ngger le cah bagus :)'
416230134828376064,2013-12-26 15:32:51,b'Dudu wayahe golek kesempurnaan tapi golek kenyamanan .'
416227135460634624,2013-12-26 15:20:56,b'Malam ini ku habiskan untuk memikirkanmu :)'
416220091999461376,2013-12-26 14:52:57,b'RT @aprileamegga: Keren itu jadi diri sendiri !'
416219952551432192,2013-12-26 14:52:24,b'RT @aprileamegga: Kifanum ki yen diwalek dadi opo ? || munafik || hla iyo kui koe !'
416219688406757376,2013-12-26 14:51:21,"b'RT @aprileamegga: Sok dewasa ! Ngontrol awake dewe e ra iso kok , nasehati wgliyo . Tatanen urepmu sek wae mbak ! :)'"
416084290221273090,2013-12-26 05:53:19,"b'Takok sp koe ? ""@waly0203__: Ue jeh prawan ra? RT @PancalMatamu: Cah wedok kok tenggak ane ciu , jek prawan ora kui ? *eh :D""'"
416081526925713410,2013-12-26 05:42:21,"b'Opo aku kudu dadi reporter , ben iso uptodate ttg kgiatanmu ?'"
416081357006065664,2013-12-26 05:41:40,"b'Opo aku kudu dadi magican , ben iso nuruti opo sing mbok pengen ?'"
416081098880208897,2013-12-26 05:40:39,"b'Hla urusane sing loro ? ""@aniiisaayu: Yo kuwi urusanne seng dibrakot to ce ""@PancalMatamu: Emoh , loro no ""@aniiisaayu: Asemb ig mosok gor a'"
416080850313150464,2013-12-26 05:39:39,"b'Iki urepku , iki sing tak jalani saat iki , Tuhan sing ngatur kabeh iki .'"
416080477670236160,2013-12-26 05:38:10,"b'Emoh , loro no ""@aniiisaayu: Asemb ig mosok gor ameh njegoki tok mbrakot po moh ""@PancalMatamu: Emoh , ra soh njegok we ""@aniiisaayu:'"
416080352466067456,2013-12-26 05:37:41,"b'Kisah cintaku emang ra koyo kisah cintamu , ora seseneng kisah cintamu . Tapi aku bersyukur kok :)'"
416080019681591296,2013-12-26 05:36:21,"b'Mbok cueki , ra mbok gagas , rumangsamu aku ora kesel ? Kesel bos ! :('"
416077435545735168,2013-12-26 05:26:05,b'Simple tapi gawe cemburu :)'
416077059513786368,2013-12-26 05:24:35,"b'Emoh , ra soh njegok we ""@aniiisaayu: Wedus po emoh ce ""@PancalMatamu: Koyo asu wae ""@aniiisaayu: Dirantai ben ramlayu ""@PancalMatamu:'"
416076458465845248,2013-12-26 05:22:12,"b'Ora peceren ? ""@aniiisaayu: Boros opo ? Bensin ? Diisi banyu sumur nhu ""@PancalMatamu: Seneng teros boros ""@aniiisaayu: Yoben seneng og""'"
416073674089713665,2013-12-26 05:11:08,"b'Seneng teros boros ""@aniiisaayu: Yoben seneng og ""@PancalMatamu: Yank2an gur dikon ngeterke rono rene , yank2an wae yo super ojek !""""'"
416073589788389376,2013-12-26 05:10:48,"b'Koyo asu wae ""@aniiisaayu: Dirantai ben ramlayu ""@PancalMatamu: Percaya kui emang gampang , tapi luwih angel njogo kerpercayaan .""""'"
416073481059434496,2013-12-26 05:10:22,"b'Sementara iki emang gur aku sing ngarepke koe , tapi titenono sokben akdwe podo2 sing ngarepkene :)'"
416072958793097217,2013-12-26 05:08:18,b'Pengen ndue pacar sing tertib lan displin ? Pacaran wae ro anak e guru kesiswaan ng sekolahmu *eh'
416072735328980992,2013-12-26 05:07:25,"b'Yank2an gur dikon ngeterke rono rene , yank2an wae yo super ojek !'"
416072538209267712,2013-12-26 05:06:38,"b'Ojo sok ngejudge wong liyo , intropeksi diri sek wae lah akdewe iki piye .'"
416072181852811264,2013-12-26 05:05:13,"b'Percaya kui emang gampang , tapi luwih angel njogo kerpercayaan .'"
416071628892536832,2013-12-26 05:03:01,"b'Sing lagi seneng yo mugo seneng teros , sing urung seneng mugo ndang entok seneng ))'"
416071329331163136,2013-12-26 05:01:49,"b'Alhamdulilah Sukoharjo enek panas , gonmu enek panas ra twips ?'"
416071160879542272,2013-12-26 05:01:09,"b'Hay twips , ijek ono sing galau mergo bribikan ?'"
415712265245949952,2013-12-25 05:15:02,b'Salam buat Tuhanmu ya dari Tuhanku {}'
415711981010550785,2013-12-25 05:13:54,b'Selamat hari natal ya bagi umatnya :)'
415281667209568256,2013-12-24 00:43:59,"b'Piye piye ? ""@riya_ra: tanyakan pada mega mbel. Aku ramudeng opo-opo. RT @DifaaaaTW: Mbak riya_ra aku di unfoL karo @PancalMatamu mosok :'"
415160230151200768,2013-12-23 16:41:26,b'Tibake kowe ning mburiku pinter akting nog. Dadi pemaine sinetron Tukang Bubur Naik Haji wae piye ? :)'
415159389889519616,2013-12-23 16:38:06,b'Aku durung ayu hlo mas nek durung nyanding sliramu ;)'
415159026058801153,2013-12-23 16:36:39,b'Kiro2 jek enek tresno ning atimu ora ya tan mantan ?'
415158486046359552,2013-12-23 16:34:31,b'Tahun 2014 pengen punya pacar yang tinggi putih ganteng. Pacaran aja tuh sama Sapi bule!'
415157759123140610,2013-12-23 16:31:37,b'RT @LindaChe: Pengen nikung konco tapi ora ngerti carane. Ajari ndang ;) please !'
415157657851674624,2013-12-23 16:31:13,b'RT @LindaChe: Sing jomblo perlu dimesakne ora? Rasah ya :). \nMesakno sing ora jomblo tapi nasibe koyo jomblo kui wae hlo! :p'
415157230313701376,2013-12-23 16:29:31,"b'RT @LindaChe: Ora sido ayu, ora sido manis nek ora tau sholat Jare mbah Iman'"
415144513372319744,2013-12-23 15:38:59,"b'Yakin ra yakin ""@aniiisaayu: Yakin min ? ""@PancalMatamu: Kangen koe doso og ""@aniiisaayu: Mimin @PancalMatamu kowe rakangen mbi kitakita ?'"
415143693884981248,2013-12-23 15:35:44,"b'Kangen koe doso og ""@aniiisaayu: Mimin @PancalMatamu kowe rakangen mbi kitakita ? :)""'"
415143603380293632,2013-12-23 15:35:22,"b'Leren ""@melinaadp: Kesel tenan""@PancalMatamu: Neng ngendi-ngendi sing jenenge etok-etok dikuat-kuatne kui kesel lho yo :"")""""'"
415143028878098432,2013-12-23 15:33:05,"b'Hla tek sakke men cah ""@SaviraMegaOkta: Iyo, mending nyawang bangapi dewe;;) ""@PancalMatamu: Mosok ""@SaviraMegaOkta: Doso'"
415142899441881089,2013-12-23 15:32:34,"b'Hla nggo aku ? ""@chichi_dm: Cintaku nggo kae urung tergantikan kok min*eh""@PancalMatamu: Ganti tipi ""@chichi_dm: Tipiku rusak :3'"
415142586039275520,2013-12-23 15:31:20,"b'Bukan oplosan bneran to ""@Desaayuu: cuma lagunya min bkn oplosan bneran haha ""@PancalMatamu: Yks ki jan doso tenan kok , mben bengi oplosan'"
415121082182410241,2013-12-23 14:05:53,"b'Teros no ""@wydlst: yosingsabar~RT @PancalMatamu: Sak tekane ""@wydlst: lha kapan? RT @PancalMatamu: Kapan aku ndue pacar koyo pacarmu ?""""'"
415120993804632064,2013-12-23 14:05:32,"b'Mosok ""@SaviraMegaOkta: Doso""@PancalMatamu: Iki ijek desember tanggal 23 wes to santai wae , yen urung enek sing ngajak th.barunan yowes'"
415119816916099072,2013-12-23 14:00:51,"b'Ganti tipi ""@chichi_dm: Tipiku rusak :3""@PancalMatamu: Yks ki jan doso tenan kok , mben bengi oplosan teros :/""""'"
415119718232494080,2013-12-23 14:00:28,"b'Sak tekane ""@wydlst: lha kapan? RT @PancalMatamu: Kapan aku ndue pacar koyo pacarmu ?""'"
415119619381141504,2013-12-23 14:00:04,"b'Saat iki jik pngen ng ndoyo kok ""@lailatul_H: surga min ""@PancalMatamu: Hla pngene nandi ""@lailatul_H: @PancalMatamu ayo min, njalok nandi'"
415119411901501440,2013-12-23 13:59:15,"b'Selak ntek ""@YudaDM: Kapan - kapan waelah RT @PancalMatamu Kapan aku ndue pacar koyo pacarmu ?""'"
415118838103949312,2013-12-23 13:56:58,"b'Yks ki jan doso tenan kok , mben bengi oplosan teros :/'"
415118659447574528,2013-12-23 13:56:15,"b'Hla pngene nandi ""@lailatul_H: @PancalMatamu ayo min, njalok nandi :D""'"
415117313495412737,2013-12-23 13:50:54,b'Kapan aku ndue pacar koyo pacarmu ?'
415116240902840320,2013-12-23 13:46:38,b'Kapan aku iso seneng koyo liya liyane ?'
415113749838565376,2013-12-23 13:36:45,"b'*nyengir ndlosor ""@lailatul_H: *langsung golek tempat* :D ""@PancalMatamu: Tak kancani piye ""@lailatul_H: @PancalMatamu aku agger tahun'"
415112805457485824,2013-12-23 13:32:59,b'Aku emang ra apik lan ra mungken dadi apik tapi aku berusaha dadi apik .'
415112305299296258,2013-12-23 13:31:00,"b'Ra muluk-muluk , gur pengen koe peka . Uwis kui tok ! :)'"
415110694673993728,2013-12-23 13:24:36,"b'Kabeh yo tau ""@TeddySazime: biasane wis tau perawan :D RT @PancalMatamu: Cah wedok kok tenggak ane ciu , jek prawan ora kui ? *eh :D""'"
415110486724599808,2013-12-23 13:23:47,"b'Tak kancani piye ""@lailatul_H: @PancalMatamu aku agger tahun baru mesti dewe min""'"
415110332239990784,2013-12-23 13:23:10,"b'Mending aku ngarep mantan , timbang koe ngarep pacare uwong , ra digagas neh *isen'"
415100120019914752,2013-12-23 12:42:35,"b'Iki ijek desember tanggal 23 wes to santai wae , yen urung enek sing ngajak th.barunan yowes ngajak pacare kncone kono *eh'"
415096521122537474,2013-12-23 12:28:17,"b'Cantik kok diumbar , cantik itu dijaga .'"
415096237080051712,2013-12-23 12:27:09,"b'Wkwk , admine sp iki ""@Sanadyan: @PancalMatamu @aprileamegga Muehehe :*""'"
415096058234945536,2013-12-23 12:26:27,"b'Yo mungken detik iki aku ijek iso ngalah mbe koe , tapi opo seteruse koe arep ngne iki terus ? Kapan dewasamu ?'"
415095672522567681,2013-12-23 12:24:55,"b'Walaupun saat iki aku urung iso setia , sing penting mbiyen aku wes berusaha setia :)'"
415095184670466048,2013-12-23 12:22:58,"b'Love you to :D ""@Sanadyan: @PancalMatamu @aprileamegga LOVE YOU MIGEL :*""'"
415094854067027968,2013-12-23 12:21:39,b'Ngomonge sih ra matre *munafik bgt ketok e'
415094727055523840,2013-12-23 12:21:09,b'Tak tunggu2 kok durung enek sing ngejak aku tahun baru nan yo ?'
415094542765809664,2013-12-23 12:20:25,b'Ketemu lagi sama admin sukoharjo (@aprileamegga ) :)'
415094212938321920,2013-12-23 12:19:07,b'Masih jaman gitu nylesain masalah pake pisuhan ? *pake otak keles'
415093960684474368,2013-12-23 12:18:06,"b'Kamu sibuk nyari penggantiku ,tapi aku sibuk move on darimu *gak adil bgt ya :)'"
415093356012642305,2013-12-23 12:15:42,"b'Ketok e akdewe luwih apik ngene iki , dadi konco iso , dadi pacar iso , dadi sahabat yo iso . *big hug'"
415092999521988608,2013-12-23 12:14:17,"b'Cah wedok kok tenggak ane ciu , jek prawan ora kui ? *eh :D'"
415092792675680259,2013-12-23 12:13:28,"b'Sing apik entok apik , sing elek yo mugo entok apik . Selamat malam :)'"
414781546080374785,2013-12-22 15:36:41,b'@MonyongKecil tenanan? baik sekali kau. Ngko akhire njaluk follback ra? wkw'
414781022589304832,2013-12-22 15:34:36,b'@DewiDmurti aku lagi galau og :x'
414778631567601665,2013-12-22 15:25:06,b'@MonyongKecil lha piye wkw. Bayar piro ajar neng nggonmu?'
414777823585267712,2013-12-22 15:21:54,b'@MonyongKecil wegah nek diajari modus ndak dosa wkw'
414777601924669440,2013-12-22 15:21:01,b'@DewiDmurti he eh aku jujur og :)'
414777390795988993,2013-12-22 15:20:10,b'@MonyongKecil ngko mesti koe ngajari cara bermodus-modusan og wkw'
414776550869848065,2013-12-22 15:16:50,b'@MonyongKecil lha ngakak sing ora wagu ki piye. ajari aku ndang wkw'
414776083938947072,2013-12-22 15:14:59,b'@MonyongKecil iyo kok wkw'
414775886433353728,2013-12-22 15:14:12,"b'@DewiDmurti ora , aku mantan alayers neng saiki wes ora :x'"
414774344795955200,2013-12-22 15:08:04,b'@MonyongKecil sing jenenge modus kui ora enek sing tlus :p'
414773211658592256,2013-12-22 15:03:34,b'@denaa__ori aku lagi ngedown saiki *ngejar*'
414773118893162496,2013-12-22 15:03:12,"b'@DewiDmurti kandani og, nek jarene cah-cah 4L4Y aku lagi galau tingkat dewa :$'"
414772723580018689,2013-12-22 15:01:38,b'@MonyongKecil Halah prett. 2014 sing modus kalah karo sing tulus :p'
414770705662623744,2013-12-22 14:53:36,b'@MonyongKecil Duhdek ijek jaman ya modus-modusan. Piye meh bribik ra luput lha koe weh modus wae og :$'
414769551226568704,2013-12-22 14:49:01,b'@MonyongKecil emang koe wes reti kok iso ngomong ayu ki :p'
414769194748497920,2013-12-22 14:47:36,b'@DewiDmurti aku mesakne banget ya ngasek di pukpuk *eh'
414768523248812032,2013-12-22 14:44:56,b'@MonyongKecil aku cewek og yo wajar no nek kemayu :p'
414768380806037505,2013-12-22 14:44:22,b'@denaa__ori duh koyo pramuka nganggo kode-kodenan :$'
414767697595858944,2013-12-22 14:41:39,b'@MonyongKecil adiku weh ra tak follback og mosok koe tak follback :D'
414767084300537856,2013-12-22 14:39:13,"b'@MonyongKecil yo kudune de e yo nduwe roso sayang sing podo mbi koe, kui ra bakal luput. Ojo gur salah siji sing sayang wkw'"
414766043081342977,2013-12-22 14:35:05,b'@MonyongKecil Oleh. Meh takon opo to?'
414765425214230528,2013-12-22 14:32:37,"b'@MonyongKecil ayo to, peka berarti koe :D'"
414764285600882688,2013-12-22 14:28:06,"b'Aku lagi mumet raiso turu, ra nduwe konco, ayo mention-mentionan mbi aku cah :x ( iki admin @riya_ra )'"
414759565918343168,2013-12-22 14:09:21,b'Nek koe sayang mbi aku ra mungkin koe ngakon aku golek sing liyane. Mudeng maksudku?'
414758108821344257,2013-12-22 14:03:33,"b'Neng ngendi-ngendi sing jenenge etok-etok dikuat-kuatne kui kesel lho yo :"")'"
414757701202112512,2013-12-22 14:01:56,b'RT @riya_ra: Aku ra seneng sing sok-sok neng ngarepe uwong. Contoh sederhana nek njeluk wong tuone bapakibuk ki yowes ngono wae rasah mom a\xe2\x80\xa6'
414757647418540032,2013-12-22 14:01:43,"b'RT @riya_ra: Sing pacaran nganggo ati mesti sering loro ati, wajar.'"
414757528786833408,2013-12-22 14:01:15,b'RT @riya_ra: Sing jenenge mempertahanke kui ora bakal ngakon golek sing liyane. Catet!'
414757502874447872,2013-12-22 14:01:09,"b'RT @riya_ra: Nek koe ngomong \'aku ra pantes nggo koe yang\' otomatis aku asline yo ora pantes no nggo koe :""('"
414757486113996800,2013-12-22 14:01:05,b'RT @riya_ra: Sing iso nentokne pantes orane ki dudu awak e dewe. Bukane kita bertahan selama iki ki nggo menyatukan sing ora pantes?'
414545518178471937,2013-12-21 23:58:48,"b'RT @aprileamegga: Senakal-nkale aku , aku sayang mbe ibuk . Selamat Hari Ibu . Muwah :*'"
414545468387913728,2013-12-21 23:58:36,b'RT @aniiisaayu: Kasih tulusmu sepanjang masa . Selamat hari Ibu dan selamat pagi :)'
414545283578478592,2013-12-21 23:57:52,"b'Gimana ? :/ ""@panjiwhisnu: @PancalMatamu tp mamaku gak makan i aku e""'"
414544540448481281,2013-12-21 23:54:54,"b'Selamat Hari Ibu , kasih sayangmu tak tergantikan mom .. Lov u muwahh'"
414544250722713602,2013-12-21 23:53:45,b'Pagiku ini buat mama tercinta :*'
