id,created_at,text
539324705207902208,2014-12-01 07:46:44,b'@AlfiatulUmroh wkwkwk...rasah nganggo *ehh  =D'
539322811500593152,2014-12-01 07:39:13,"b'koyo lagune vina pandu winata desember ceria,milik kita bersama. tapi sama siapa ? *ehhh #kudubakoh'"
539316827692617728,2014-12-01 07:15:26,"b'monggo sg arep riquest tema,mengko tak gawekne kata kata..rasah sungkan,admin terbuka :)) #kudubakoh'"
539316500964728832,2014-12-01 07:14:08,b'@titikk_cebret siap siap..di ceramahi ustadzah kii critane =D'
539285422778503168,2014-12-01 05:10:38,"b""Uwes rasah nunggu di ucapke met makan ,rasah ngarep,yen de'e sayang meatine yo perhatian.rasah aleman !!! #kudubakoh"""
539284004394893312,2014-12-01 05:05:00,b'@titikk_cebret iki wess elek -_-'
539283840728977409,2014-12-01 05:04:21,"b""Wes rolasan gage gek mangan, wes rasah mikir kekecewak'an ! #kudubakoh"""
539268273045389312,2014-12-01 04:02:30,"b'@titikk_cebret RAPUH wess yen ra ngerti meneh,aku mutung tenan'"
539267034807152640,2014-12-01 03:57:34,b'@titikk_cebret ceng ceng po kuii sejenis gapok. Ngerti gapok?'
539266787016069120,2014-12-01 03:56:35,"b'Yen menurutku.definisi cemburu kui ""jika peran yang harusnya kita mainkan diganti oleh orang lain "" . Yoo opo ora?  Sg setuju di RT segg'"
539264700446277633,2014-12-01 03:48:18,b'@titikk_cebret wkwk. Ceng ceng po!  Koe =D'
539264259050323968,2014-12-01 03:46:33,"b'Bertahan tk semudah sg tok bayangne,aku isih sabar ngadepi koe, tp sabar e menungso kui ono batase,yen aku lelah,oleh to tk culke? :))'"
539262800871165952,2014-12-01 03:40:45,"b'Kadang juga cewek ki etok etok ora ngerti di saat pasangane nglakoni sg kudune ora di lakoni,kui mergane kabeh pingin apik apik wae.'"
539262118789279744,2014-12-01 03:38:02,b'Kadang cewek ki mung iso meneng di saat kecewa :))'
539261908918882304,2014-12-01 03:37:12,"b'Cewek ki jane kepinginane simple,kek ono pengertian luwih meneh koe gemati ,ojo lali kek ono kabarmu ben iso nglegani ati.'"
539247996269887488,2014-12-01 02:41:55,"b'Gajah kupu"" terbang rendah d mataku,ku ingin mengejarmu,tpi kamu hindari aku.paham?  Yen aku tk jarke.kabeh sesuatu sg d pekso ki ra apik :)'"
539246442439647232,2014-12-01 02:35:45,"b'Ning contac BBM ku ki ono LC, lha yen jam semene ki mesti gawe pm ""berangkat kerja dulu,semoga berkah"" .menurutmu tak amini po ra ?'"
539245642661392384,2014-12-01 02:32:34,"b'@izkyrpn woo malah ngeyel,  di setrap lho we nko.'"
539243486038327296,2014-12-01 02:24:00,b'@izkyrpn hayoo gage adus gek upacara =D'
539242670640476160,2014-12-01 02:20:45,"b'Selamat pagi. Wes tanggal siji,semangat menjalani aktivitas hari ini :))'"
539241223039361025,2014-12-01 02:15:00,b'@eckofajarchrist hayoo ceng ceng po =D'
539240703092469760,2014-12-01 02:12:56,b'@izkyrpn sampean jawab nganggo kecerdasan.. tak wenehi jempol nggo sampean'
539240270332575744,2014-12-01 02:11:13,"b""@izkyrpn yen kuii jelas bahagia.mulo ora tak takok'ne -_-"""
539130181512728576,2014-11-30 18:53:46,"b'@riskiedda ora kabeh cowok php,tapi koene wae gagal pemahamane :))'"
539129362612637697,2014-11-30 18:50:31,"b'Jane wes ngantuk,tapi ora iso turu. Yen koen pie rasane mripatmu ?'"
539128601367433216,2014-11-30 18:47:29,"b""Night kamu,sg saiki dadi mantanku,semiga minpi indah di tidurmu.disini aku masih merindukanmu  :')"""
539113214684852224,2014-11-30 17:46:21,"b""Wess bubar bubar !.ra rep bahas pergantian bulan,percuma yoan yen sih kelingan kenangan karo mantan :')) #kudubakoh"""
539111794657067008,2014-11-30 17:40:42,"b'Selamat tinggal november,terima kasih dengan ceritamu,meski pilu semoga desember syahdu.'"
539109326124621824,2014-11-30 17:30:54,"b'Desember kalender senja, mungkin kali ini akan mempersatukan kita.semoga lho yaaa. :)) #kudubakoh'"
539107293522972673,2014-11-30 17:22:49,b'Ngopo kq awal bulan ngene ki do ngetwit ndongo ??  Mergo ben podo kancane'
539106281311580162,2014-11-30 17:18:48,"b'Doaku d bulan desember iki mugo"" ,lancar rejekine, aman asmarane,waras awak\'e lan wong tuane,luwihi kecerdasane. Hayo sg podo di RT dongane.'"
539102651632197632,2014-11-30 17:04:22,"b'Hay desember.  Meski kau bulan terakhir,aku harap asmaraku tk menjadi khawatir :)) #kudubakoh'"
539100570468884480,2014-11-30 16:56:06,"b'Nunggu desember,tapi mripate wes liyer liyer *angop*'"
539098879409401856,2014-11-30 16:49:23,"b'@shintayuseva_ la wg sampean wee yo rung turu wee kq,,kesehatanmu juga :p'"
539096831024586753,2014-11-30 16:41:15,"b""Admin wes kentek'an tema, gage do usulo mengko rak gawekne kata kata,rasah usin,admin terbuka #kudubakoh"""
539095144864022528,2014-11-30 16:34:33,"b'Yen koe golek sg cakep,aku mending mundur.tapi yen koe golek sg isoh bahagiakke koe ,aku wani maju ,ngadek paling ngarep !!! #kudubakoh'"
539093742771109888,2014-11-30 16:28:58,"b'Koe kuii menungso opo kakulator kq rumongso bener terus,ira glm salah. !'"
539015119779291136,2014-11-30 11:16:33,b'Ngangkring ndelalah iruh kucing kawin..cuma ngingetin kalo besok hari senin :)) #mentiyungpantun'
539012356378873856,2014-11-30 11:05:34,"b""DEAR CEWEK\ncah lanang ki ojo diatur atur, de'e kek'ono kebebasan ben iso tanggung jawab,mergo cah lanang kii pemimpin bukan di pimpin :))"""
539004449264377856,2014-11-30 10:34:09,"b'Jo glm mbi wong mapan tp wgah brjuang,milio sg glm bareng"" brjuang d nggo masa depan.cinta cen butuh makan,tp brjuang bareng ki mngasyikan.'"
539000854859104256,2014-11-30 10:19:52,"b""Aku ndue masa lalu karo de'e, tapi hari ini aku ndue masa depan karo koe :))"""
539000195892011008,2014-11-30 10:17:15,"b'Iki uripku,iki perjalananku,iki masalahku,iki kabeh tanggung jawabku, DAN INI KISAHKU ! #kudubakoh'"
538913022052286464,2014-11-30 04:30:51,"b'Wes jam setengah rolas,yen pacarmu ora gagas,orasah melas,yowes dolan dewe gage kendaraane ndang di gas *dolanablas*.#kudubakoh'"
538899242685710336,2014-11-30 03:36:06,"b""Mantan,bribik'an,selingkuhan. Menurutmu paling bahagia sg endi ? #kudubakoh"""
538898340717395968,2014-11-30 03:32:31,b'Janji mu ki asline mung nglegani tapi endinge blass ra ono bukti. bener jare lidah ki nyat tk bertulang. *menclamencle*'
538897245936959488,2014-11-30 03:28:10,"b'Ra butuh janji yen endinge mblenjani, marai gerus ati !!!'"
538896574596644864,2014-11-30 03:25:30,"b'Yen aku ki jane ra butuh omongan,tapi mung butuh pengertian lan pembuktian,semene paham..?'"
538895712994336768,2014-11-30 03:22:04,b'@titikk_cebret waiting komandan'
538892495682166785,2014-11-30 03:09:17,"b""Akhir pekan , koe ora di jak kencan bribik'an ?"""
538890072397840384,2014-11-30 02:59:40,"b""@titikk_cebret tok maksud kii penghianatan konco po pacar?  Mergo bab opo de'e berkhianat"""
538767561484029952,2014-11-29 18:52:51,"b'Bahas opo meneh ki ? Admine kurang turu , kata katan wes mulai wagu. Tapi atine wes ora pilu :p #kudubakoh'"
538763130453520384,2014-11-29 18:35:14,b'Yen dikon milih. Koe pilih konco po pacar ?'
538762696556953600,2014-11-29 18:33:31,"b'Aku ki jane yo melu seneng yen nyawang kancaku sg lagi seneng, tapi kq pas aku susah kacaku kq genti ora nyawang -_-'"
538760917899431936,2014-11-29 18:26:27,"b""Ora masalah ra di puji konco utowo pacare, yen aku kii modele opo enek'e :))"""
538760259003613185,2014-11-29 18:23:50,b'Gengsi kui gaya hidup seorang pecundang ! arep tok turuti lha mbok nganti mati.'
538752692219174912,2014-11-29 17:53:46,"b'Wes jam siji,gage pacare gek ndang di gowo bali,ketimbang wong tuane mencak mencak malah koe di balang panci !!! sory aku mung ngandani'"
538674598275866627,2014-11-29 12:43:26,"b'@arienichlany selain bubrah,gusti allah yo marah =D'"
538674122788597761,2014-11-29 12:41:33,"b'perlahan,aku wes iso nglalekke dirimu,roso sayangku wes ilang d telan wektu, tapi aku ndue permintaan terakhir ""OJO BALI MENEH NG URIPKU!""'"
538673376194097152,2014-11-29 12:38:35,"b'@arienichlany lha gene saiki ngerti, tapi jane yo ragu yen arep kawin lari =D'"
538672434484764673,2014-11-29 12:34:51,"b'@arienichlany nyat loro ati kabeh, tapi pahamono yen sing misahke kii wong tuo :))'"
538671472332783617,2014-11-29 12:31:01,"b'uwes ra rep bahas maelm minggu, saiki bali meneh mbahas sg atine lg pilu #kudubakoh'"
538669705771241472,2014-11-29 12:24:00,"b'koe kui di PeHaPE,rasah ngarep di jak metu de`e,paling de`e lg kencan karo selingkuhane #kudubakoh'"
538668640300564480,2014-11-29 12:19:46,"b'iki malem minggu,wes jam setengah wolu,isih ngenteni dijemput pacarmu ? paling de`e ra ndue sangu,,lha mbok wes metu karo aku :p #kudubakoh'"
538658705500168192,2014-11-29 11:40:17,b'Tuku bolam regone petangewu.....selamat malam sg atine isih beku :)) #mentiyungpantun'
538655205621891072,2014-11-29 11:26:23,"b'Satnight kq mendung? \nKaum pacaran do bingung,kaum LDR do merenung,kaum jomblo do soyo suwung -_- #kudubakoh'"
538338227003068417,2014-11-28 14:26:49,"b""sg tak golek ii ora mergo tampan,tapi sg gawe aku nyaman lan insyaallah de'e ora tak dadekne mantan :)) #kudubakoh"""
538334327105662976,2014-11-28 14:11:20,b'malem sebtu kii wayahe guyu ojo tok trrus teruske lee ngrasakne atimu lee lg pilu.'
538332943547379712,2014-11-28 14:05:50,"b""oleh kq koe Golek bribik'an.tapi ojo tok dadekne pelampiasan nglalekne mantan !"""
538192750613495808,2014-11-28 04:48:45,"b'Asline kuncine kii mung setia karo gemati, ora usah kakean janji yen endinge mblenjani..  yo po ra?  #kudubakoh'"
538190195535802368,2014-11-28 04:38:36,"b""kadang aku mikir ndi sg jare akan ada pelangi setelah hujan ? lhaa kq iki udane  malah soyo deress :') #kudubakoh"""
538189724607737857,2014-11-28 04:36:44,"b""Kadang aku mikir ndi sg jare semua akan indah pada waktunya ??? Aku wes nunggu suwe lhoo ndee :') #kudubakoh"""
538186803673432065,2014-11-28 04:25:07,"b'PHP kii ora ngapusi, tapi ""pemberi harapan pasti""'"
538178416336318464,2014-11-28 03:51:47,"b'aku kii lg  jenuhh,bosen dan muak rasane pingin mbengookk seruu !!! tpi aku lg watuk :('"
538177857218826240,2014-11-28 03:49:34,"b'hayoo sg rumongso lanang gage jum`at an,ndongo karo tuhan ben supoyo uripe mapan, rasah dongakke mantan sg gawe koe kelaran :D #kudubakoh'"
538135897024118784,2014-11-28 01:02:50,"b'yen kirone koe wedi dilarani sg ke sekian kali,golek oo pasangan sg gemati lan ati ati lee mu masrahke ati :)) #kudubakoh'"
538026242503491584,2014-11-27 17:47:06,"b""Gage jawab'en.  Loro ati ndi,di putus pacar mergo di selingkuhi opo wong tuane ora ngrestui ?"""
538025505883045888,2014-11-27 17:44:11,"b'Koe lungo tanpo alesan, tapi ojo bali meneh ng uripku nganggo alesan!'"
538022582830641152,2014-11-27 17:32:34,"b'Yen koe isih kegowo traumamu,kapan koe lee etuk penggantine mantanmu,opo meneh atimu sih beku -_-'"
538020796413648896,2014-11-27 17:25:28,"b'aku karo koe kii sepasang trauma aeng podo podo berusaha menyembuhkan dgn cara melupakan, paham?'"
537960753425166336,2014-11-27 13:26:53,"b'mbien kabeh tak lakoni DEMI koe,tapi kq saiki balesanmu DEMI KIAN... paham ? #kudubakoh'"
537957833044549634,2014-11-27 13:15:16,"b'rumangsaku ketok`e aku sg sering ngalah,tpi kq seakan akan aku teruss sg salah :`) #kudubakoh'"
537933902354980864,2014-11-27 11:40:11,"b""Pesenku...bribik'an ojo tok dadekne pelampiasan !!!"""
537933389173493762,2014-11-27 11:38:08,"b'SEnja kini berganti malam,menutup hari yang lelah\nSugeng ndalu masa lalu,, yoo sory aku wes ra kelingan dirimu #kudubakoh'"
537931006540386304,2014-11-27 11:28:40,"b""Yen dikon milih, aku pingin ndue pasangan sg ora seneng ngatur ngatur,tapi aku pilih pasangan sg mergo de'e uripku dadi teratur :)) paham?"""
537830862767661056,2014-11-27 04:50:44,"b""Wes rolasan,hayoo do mangan, mandek'o lee mu mikirke mantan ! Uwesslah rasah aleman. #kudubakoh"""
537826876887035905,2014-11-27 04:34:54,b'@DesiPutrikecil sudah sudah'
537823952144306177,2014-11-27 04:23:17,"b""Ono pesawat nabrak wit kelopo.\nAku kuat,aku rapopo :') #mentiyungpantun"""
537822568900612096,2014-11-27 04:17:47,b'Ra oleh lho balas dendam karo mantan !!! opo meneh sg lg cedak mbi koe tok dadekne pelampiasan -_- mbok tulung nganggo kecerdasan #kudubakoh'
537821731172261889,2014-11-27 04:14:27,"b""Mantan?  Wonge sg pernah gawe koe bahagia walau sesaat,de'e juga sg marai loro ati lan akeh sambat :)) #kudubakoh"""
537820252759810048,2014-11-27 04:08:35,"b'Simpele,loske,culke wes ngono wae ..yen koe bejo sg luwih apik lak ono sg moro kowe.'"
537655182188740611,2014-11-26 17:12:39,"b'Yen kirone angel nglalekke,sg pertama iklaske segg waee lah..belajar mengiklaskan!  #kudubakoh'"
537644227249721344,2014-11-26 16:29:07,b'Aku ngoyak koe kii ibarat bakar sate tapi ra ono geni ne -_- *mrongos*. #kudubakoh'
537482001620541440,2014-11-26 05:44:29,"b""Koe sayang de'e , de'e sayang liane. Koe iseh nunggu wae? logikamu kuii lho !!!"""
537481565354221568,2014-11-26 05:42:45,"b""Dudu salahmu ninggalke aku, mungkin aku wae seng ora iso gawe koe yakin nek ninggalke aku kui kesalahan besar kanggo uripmu :') #kudubakoh"""
537228067416977408,2014-11-25 12:55:27,"b'aku wes biasa ora karo de`e , dan aku yo berharap semoga kita tak hanya sebatas,semoga #kudubakoh'"
537227291529469952,2014-11-25 12:52:22,b'perjuangno de`e sg wani mmprjuangke koe ! paham ? #kudubakoh'
537097584263708672,2014-11-25 04:16:57,"b'Kelingan jaman mbiyen pas padu mbi mantanku,tapi curhate karo guruku :)) #kudubakoh'"
537097274757636096,2014-11-25 04:15:43,"b'Terima kasihku ku ucapkan pada guruku yg tlah membimbingku,,, galau olehh tpi yoo kudu isih eleng yenn dino iki hari guru... #kudubakoh'"
536910070710149120,2014-11-24 15:51:50,"b'Hanya karna kamu pernah dikecewakan orang yg kamu sayangi,bukan berarti kamu bisa mengecewakan orang lain yg menyayangimu #kudubakoh'"
536908882195394560,2014-11-24 15:47:07,"b'Ra perlu kq koe balas dendam utowo ndongakke elek karo wong sing nyakiti koe, yakin wae karma kui mesti ono :)) #kudubakoh'"
536872826825756672,2014-11-24 13:23:51,"b'piye perasaanmu yen uwis pacaran setahun luwihh trs pas di kenalke wong tuone pacarmu, wong tuo ne ra setuju ??? #kudubakoh'"
536867810148773889,2014-11-24 13:03:55,b'kesedian hari ini mungkin bisa jadi bahagia esok hari :)) #kudubakoh'
536774188212551681,2014-11-24 06:51:53,"b'Lungo o rapopo, sak adoh-adohmu. Nganti kowene sadar, nek ternyata seng luwih apik kuwi tetep seng lagi mesem bar mbok larani :)) #kudubakoh'"
536771429572681728,2014-11-24 06:40:56,"b'Loske, culke. Nek jodoh bakale yo balik kq tenang wae :)) #kudubakoh'"
536770425661829120,2014-11-24 06:36:56,"b'Pas kowe lungo, aku ora berharap kowe balik lan nyesel. Tapi seng tak harapke, kowe sadar nek aku rabakal isoh digenteni. :)) #kudubakoh'"
536768011927953408,2014-11-24 06:27:21,"b""Ngopo sih, wes nglarani kowe, wes nggawe kowe nangis iseh tetep wae mbok pertahanke? || wonge Kuwi seng nggawe aku bahagia. :') #kudubakoh"""
536766205130842112,2014-11-24 06:20:10,"b'Ojo bandingke uwong kuwi karo seng liyo, ojo bandingke aku karo masa lalumu. Tiap uwong kuwi bedo bedo...paham ? #kudubakoh'"
536729515846664192,2014-11-24 03:54:23,"b'jika sudah saling menyakiti ,apa masih pantas disebut cinta?  #kudubakoh'"
536703440244584448,2014-11-24 02:10:46,"b""Dewasane uwong kii ora di delok sko umure tapi tpi di delok seko carane dewe'e ngrampungke masalahe #kudubakoh"""
536701862498422784,2014-11-24 02:04:30,b'Tak lupa kuselipkan namamu di doaku meski kau tak lgi bersamaku :)) #kudubakoh'
536586783371186176,2014-11-23 18:27:13,"b""Ntat awak'e dewe kii podo podo nyesel'e\nAku nyesel mmprtahanke koe dan suatu saat koe bakal nyesel ngeculke aku :))"""
536578938139467776,2014-11-23 17:56:02,b'bila kau jauh teruslah menjauh...! Jangan kembali hanya untuk mengajakku menengok kebelakang #kudubakoh'
536578477042827264,2014-11-23 17:54:12,b'RT @esti_cliquers24: kudu kuat !! sekuat semen tigaroda :3'
536564907282419713,2014-11-23 17:00:17,"b'JAdilah pribadi yang tegar !!!  .jangan mudah bersedih untuk hal yang kecil,sebab kuyakin jiwamu besar :)) #kudubakoh'"
536561672383524864,2014-11-23 16:47:26,"b""Opo tresno kudu keloro loro ngene to?  :') #mentiyung"""
536516509879640064,2014-11-23 13:47:58,b'wulan ganti windu...suwene koe tak tunggu :D'
536503798051504128,2014-11-23 12:57:27,b'tuhan bantu aku tuk move on :`) kumohon... #mentiyung'
536502365923196928,2014-11-23 12:51:46,"b'ngopo aku ra isoh nglalekne de`e, padhal aku wes di gawe loro bola bali :`) #mentiyung'"
536501194793832448,2014-11-23 12:47:07,b'yen ra iso move on berarti wes tau kelon.. hayoo ngakuo !'
536498881547087872,2014-11-23 12:37:55,"b'tuhan maafkan aku jika hrs memutuskan sbuah silaturahmi,tpi biarkan sejenak jaga jarak untk menyembuhkan luka... :)) #kudubakoh'"
536490640507277312,2014-11-23 12:05:10,b'DEAR KOE KOE KOE \nmulai saiki ojo nuruti pingine atimu terus...oleh sih jane nuruti atimu..tapi tulung logikanya di pake :)) #kudubakoh'
536458485160886273,2014-11-23 09:57:24,b'Tuhan buatlah ku tersenyum apapun yg kurasakan saat ini.'
536450949305217024,2014-11-23 09:27:27,"b'Kadang kita harus berhenti peduli  pada seseorang,bukan krn mmbencinya,tp krna dia tk pernah menyadari dan menghargai kepeduliamu #kudubakoh'"
536449083582341120,2014-11-23 09:20:02,b'Koe kui jane wes menang ayu tapi koe kalah nasib :v #kudubakoh'
536329031277625344,2014-11-23 01:23:00,"b""morning kesanyanganku :* ,iyaa kamu... tapi itu dulu :') #mentiyung"""
536204910073634818,2014-11-22 17:09:47,"b'aku ndakpapa kq, sudahlah kita diciptakan tuhan untuk kehilangan banyak hal :)) #kudubakoh'"
536204386716766208,2014-11-22 17:07:42,b'tulung ojo bali meneh ng uripku !! hadir ng mimpiku pun aku ra pingin ! perjuanganku y uwis adoh dan koe blas ora mbok hargaiii.. #kudubakoh'
536202730948153346,2014-11-22 17:01:07,"b""tuhan biasakan aku tanpa dia :') #mentiyung"""
535988415229988864,2014-11-22 02:49:31,"b""rasah ngarep ono sg ngucapke selamat pagi seko de'e !!! kulinakno koe isoh tanpo de'e.\nrasah aleman !!! #kudubakoh"""
535987712449200129,2014-11-22 02:46:43,"b'@esti_cliquers24 sory komandan,nulisku dgn emosi'"
535832422470799360,2014-11-21 16:29:39,"b'sudah cukup jauh saya berahan,tapi sedikitpun kau hargai, dan sekarang aku mulai perlahan melepasmu,meski sulit. #mentiyung'"
535823339961327618,2014-11-21 15:53:34,"b""kq koe cengeng men to !!\nkoe sih ngarepkke de'e bali ng koe ?\nkoe ws nyobo brtahan tp isoh keloro loro.. cinta ki oleh tp logikamu nggonen !"""
535822258116124674,2014-11-21 15:49:16,"b""culke ! loske ! lalekke ! \nyakin no atimu yen sg luwih apik lagi ngenteni awak'e dewe :)) #kudubakoh"""
535820937803743232,2014-11-21 15:44:01,"b'piye perasaanmu yen koe dipisui mantanmu ?\nyen aku tak jarke,hahain aja :)\norasah dipisuhi genti,ojo ndongakke elek ! #kudubakoh'"
535747400753631232,2014-11-21 10:51:48,"b'Aku sabar dengan semuanya,,karena aku tau kelak kamu pasti akan sadar siapa yang terbaik..  #kudubakoh'"
535721058246987776,2014-11-21 09:07:08,"b'anda mengenal saya dari orang lain, dan tidak semua kata orang itu benar ttg saya !'"
535719997713039361,2014-11-21 09:02:55,"b'sabar ya kak, memang harapan tak sesuai dgn kenyataan :)) #kudubakoh'"
535630117645467648,2014-11-21 03:05:46,"b'mugo mugo wae koe sadar,sg karo koe saiki tresnane ra setulus aku :)) #mentiyung'"
535621882624491520,2014-11-21 02:33:02,b'pasti ada pelangi setelah hujan. paham ??? #kudubakoh'
535504638376558592,2014-11-20 18:47:09,"b'Bukane ora ono ag sneng , tp ora gmpang  mengulangi lembaran kro uwong sg anyar,kudu mlai sko nol mneh?  Susah!  Bertahan itu g mudah syang.'"
535502239993839616,2014-11-20 18:37:37,"b""Padah koe wes di gawe loro de'e tapi ngopo kq koe isih ngarep ??? Logika mu kuii lho di nggo !!! #kudubakoh"""
