id,created_at,text
1043477813464985600,2018-09-22 12:31:12,"b'Wong lanang makaryo kanggo nguripi keluargo,\nning ora usah ngoyo,\nawakmu iku sewates menungso,\nsing ndue rasa kesel lan suloyo,\nwayaeh leren yo leren,\nwayaeh ngopi yo ngopi,\nBen ora blereng gaeeeeessss.......'"
1043475322111287296,2018-09-22 12:21:18,"b'RT @NUgarislucu: Setelah nomor urut ditetapkan, netijen punya amunisi baru untuk saling serang. \n\nMari kita saksikan, permainan angka anak\xe2\x80\xa6'"
1043117501230411777,2018-09-21 12:39:27,b'Sugih donyane........ \nSugih atine........ \nEnteng pikire........ \nLurus madhepe........ \nJembar penampane........ \nPadhang dalane........\nSwarga dadine........'
1042973738008903681,2018-09-21 03:08:11,"b'Aja nyepelekke dawuhe GUSTI, Yen wis MATI bandhamu ora aji.'"
1042808987131895809,2018-09-20 16:13:31,"b'Aja mung dzikir sakjerone mikir, aja mung mikir sakjerone dzikir, becik yen niyat apik didasari dzikir lan mikir bisa nyata.'"
1042808130667606016,2018-09-20 16:10:07,b'@ganjarpranowo Kebumen kususipun @DesaKlirong mboten jawah ndoro...'
1042806336113668096,2018-09-20 16:02:59,b'Aja Mung Mikir Ora Dzikir-Dzikir\nAja Mung Dzikir Ora Mikir-Mikir'
1041927958875725827,2018-09-18 05:52:38,"b'Awan-awan ngethok kayu, kayu jati larang regane: dadi prawan aja kemayu, ayu sejati padhang nalare.'"
1041906383061311488,2018-09-18 04:26:54,"b""RT @FaktaAgama: 3 malaikat yg jaga kita bila keluar rumah jika baca ni;\n\nBismillahi tawakkaltu a'lallahi walahaulawala quwataillah billah h\xe2\x80\xa6"""
1041852549349789696,2018-09-18 00:52:59,"b'RT @NUgarislucu: Mari berpolitik dengan suka cita. Menang atau kalah santai saja. \n\nJangan terlalu tegang, justru itu menunjukkan kalau bel\xe2\x80\xa6'"
1041248682106970113,2018-09-16 08:53:25,"b'Prei dinane aja prei sukure, Supaya padhang atine padhang pikire melu gampang rejekine..'"
1041243966736281603,2018-09-16 08:34:41,"b""RT @inche_lebah: 3 malaikat yg jaga kita bila keluar rumah jika baca ni;\n\nBismillahi tawakkaltu a'lallahi walahaulawala quwataillah billah\xe2\x80\xa6"""
1041243867482185728,2018-09-16 08:34:18,b'RT @AdjieSanPutro: Nasihat Sunan Kalijaga lewat lakon Semar:\n1. Jangan mengaku pintar kalau belum bisa menyadari kesalahan diri sendiri\n2.\xe2\x80\xa6'
1040972674208477184,2018-09-15 14:36:40,b'Saiki malam minggu. \nSing duwe gandhengan aja ngece sing jomblo. \nSing isih legan ora prelu meri karo sing wis duwe bojo.'
1040971033631612930,2018-09-15 14:30:09,"b'Gusti ora ngabulake jodoh sing kok pinginke , nanging gusti bakal ngirim sik kok butuhake, sing iso mangerteni lan narimo uripmu.'"
1040551895964639232,2018-09-14 10:44:39,"b'Wes wayahe golek dalan Gusti, ora mung upyek golek dalan bayi...'"
1040304439976878081,2018-09-13 18:21:21,"b""Tombo Ati\n1. Moco Qur'an lan maknane\n2. Sholat wengi lakonono\n3. Wong kang sholeh kumpulono\n4. Kudu weteng ingkang luwe\n5. Dzikir wengi ingkang suwe\n6. Nyekel dompet sak dhuite"""
1040304147675852800,2018-09-13 18:20:11,"b'RT @SastraDimeja: Kaya wengi sing ninggal embun ono ing wektu esok, semono ugo amal opo wae mesti ninggal tipake.'"
1040160742467502080,2018-09-13 08:50:20,"b'Monggo ingkang mbetahaken informasi #CPNS2018, onten jadwal pendaftaran kalian jumlah formasi ingkang dibikak..\xf0\x9f\x99\x8f https://t.co/QolWJs77wr'"
1039900016775553024,2018-09-12 15:34:19,"b'RT @picoez: Mau ganti presidennya, mau apa saja yang digantinya, akan percuma jika tak ganti adab dan akhlaq kepada orang tua.\nMemulung mun\xe2\x80\xa6'"
1039759666274811904,2018-09-12 06:16:36,"b'RT @SastraDimeja: @nikalestarii Tresnane Biyungmu tekane ati, saka lair tekane pati, tanpa pamrih kejaba saka Gusti Ingkah Moho Suci..'"
1039759221229842432,2018-09-12 06:14:50,"b'@nikalestarii Tresnane Biyungmu tekane ati, saka lair tekane pati, tanpa pamrih kejaba saka Gusti Ingkah Moho Suci..'"
1039753205444435968,2018-09-12 05:50:56,b'RT @nikalestarii: Sudah berapa kali ku mengucap maaf\nSudah berapa kali ku mengulanginya\nSudah berapa lama aku menahanya\nSudah berapa kali a\xe2\x80\xa6'
1039561751908380672,2018-09-11 17:10:10,"b'Sak apik-apike wong ngimpi, Ora bakal tekan panggon sing dipingini yen ora enggal tangi banjur marani..'"
1039036624779112448,2018-09-10 06:23:30,"b'Sugeng Mahargya Warsa Enggal, Mugi kanthi dhatengipun mangsa anyar kita sedaya sansaya winengku welas-asihing Gusti Ingkang Moho Suci..\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'"
1038821885855686656,2018-09-09 16:10:12,"b""RT @SastraDimeja: Sak mlakune..\nSak madyane..\nSak tekane..\nMergo kabeh kui hak'e gusti Alloh.."""
1038317273247698944,2018-09-08 06:45:03,"b'Akeh wong sing kuwat ngampet, nanging mung sethithik wong sing bisa sabar.'"
1037707891539492864,2018-09-06 14:23:35,"b'RT @SastraDimeja: Wong yen nrima, uripe dhawa \nWong yen sabar, rejekine jembar \nWong yen ngalah, uripe bakal berkah\nSapa sing jujur, uripe\xe2\x80\xa6'"
1037678590421217280,2018-09-06 12:27:09,b'RT @DemitKlirong: Berikut Info Rekruitmen CPNS 2018! https://t.co/8aBUg5TaL0 https://t.co/gwA5Ac8kFp'
1037533040216403968,2018-09-06 02:48:47,b'Dadi manungsa sing bisa ngatur urip...\nAja gelem diatur urip...\nNanging aja nglaleake aturane Sing Gawe Urip.'
1037251222875430912,2018-09-05 08:08:57,"b'@Mav1za Sing teng foto mas, lha niku kan namung tulisan syaitan tapi teng huruf arab, lha kok sing koment ngaten niku\xf0\x9f\x98\x85'"
1037156329977077762,2018-09-05 01:51:53,"b'Eling urip kaya eling mati, Eling mati kaya eling urip.'"
1036806847238352897,2018-09-04 02:43:09,"b'Yen ngguyu wae seneng, ngapa kok mbesengut, Wong liya melu ayem yen rupane katon seneng.'"
1036696124105535491,2018-09-03 19:23:11,"b'\xf0\x9f\xa7\x92\xf0\x9f\x8f\xbb: Mbah sinten ingkang ngisi Theme Song Star Wars saking Indonesia..??\n\xf0\x9f\x91\xb4\xf0\x9f\x8f\xbb: Gak reti le, ketoe gak ono..\n\xf0\x9f\xa7\x92\xf0\x9f\x8f\xbb: Onten mbah... Virgoun - Surat Cinta Untuk Starwars\n\xf0\x9f\x91\xb4\xf0\x9f\x8f\xbb: ...\n #RecehkanTwitter'"
1036265610307489793,2018-09-02 14:52:29,"b'Becik alon-alon, angon wayah, empan papan, noleh ngiwa, noleh nengen, sangu teken amrih tekan.'"
1035950880900579329,2018-09-01 18:01:51,"b'Tansah sukur matur nuwun marang pengeran.\nAja nggresula, Aja wedi ora mangan.\nAna dina ana upa, Ana karsa ana karya.'"
1035884051859734528,2018-09-01 13:36:18,b'RT @DemitKlirong: Komunitas DeMIT Klirong Peduli Gempa Lombok 2018 https://t.co/mVG10Ajgx6'
1034748617217564672,2018-08-29 10:24:29,"b'Sugih Donya Ora Kudu Sugih Bandha....\nSing Utama Sugih Dulur, Kanca, Lan Rasa....'"
1034685257419640832,2018-08-29 06:12:43,"b'RT @Sutopo_PN: Inilah beberapa pilihan model rumah tahan gempa. Selain itu, ada juga rumah-rumah tradisional di berbagai daerah di Indonesi\xe2\x80\xa6'"
1034684093215039489,2018-08-29 06:08:05,"b'tenan mung iso ngelus dodo, weruh cah cah ngene iki, jane do tenanan ngaji pora...duh Gusti Alloh... paringono jembar pikir lan jembar sabar... https://t.co/tr9lNQdRND'"
1034518421734535168,2018-08-28 19:09:46,"b'Gunane rasa wedi iku supayane manungsa bisa tumindak ngati-ati, eling lan waspada.'"
1034514280001851392,2018-08-28 18:53:19,"b'RT @infoBMKG: #Gempa Mag:5.8, 29-Aug-18 01:36:34 WIB, Lok:8.97 LS,110.23 BT (112 km BaratDaya GUNUNGKIDUL-DIY), Kedlmn:10 Km, tdk berpotens\xe2\x80\xa6'"
1034330057127297024,2018-08-28 06:41:17,b'Seneng wadul alane dulur...\nNuduhke yen awakmu ora luwih apik saka sing diwaduli....\nMoga-moga awakmu dadi wong sing bisa njaga rasa lan rasa atine wong liya...'
1034252852619694081,2018-08-28 01:34:30,b'Sing ngarani wong wadon lemu ora ayu kuwi mung wong lanang sing kurang mangan lan kurang turu. \xf0\x9f\x98\x85'
1033394226514391043,2018-08-25 16:42:37,b'Penak sawangane durung mesti penak lakonane.\nApik sawangane durung mesti penak rumatane.\nNyukuri sing diduweni dalane nemu sing luwih migunani..'
1033064652270227456,2018-08-24 18:53:01,"b'Jenang nggawa jeneng, kabeh karya ninggal biji. \nEmbuh apik utawa ala. \nWiwitane apik muga kabeh uga apik, dalan nganti rampunge..'"
1033022054075838464,2018-08-24 16:03:44,"b'RT @DemitKlirong: [UPDATE]\n\nAlhamdulillah per tanggal 24 Agustus 2018 pukul 20.55 WIB.\n\nUang tunai sebesar Rp. 3,461,250  yang masuk melalu\xe2\x80\xa6'"
1032650775443386373,2018-08-23 15:28:25,"b'Urip Ana Donya Iku Mung ""Kadhang Kala""\n\nKadhang kala susah kadhang kala seneng.\nKadhang kala lara uga ana wayahe sehat waras.\nKadhang kala ngguyu kadhang kala kudu nangis.\nKadhang kala aweh kadhang kala diwenehi.\nKadhang kala ditulungi ana mangsane genti nulung.'"
1032076638014435330,2018-08-22 01:27:00,b'Andum rejeki marang liyan iku apik anane.\nOra ana critane wong mlarat amerga Qurban. \nIyo ra lurr....???'
1031898864192647168,2018-08-21 13:40:35,"b'Yen ono wong njaluk tulung, mongko tulungono....\nAwakmu ora ngerti menowo iku dadi dalane Gustimu ngapuro dosamu...'"
1031898071863459840,2018-08-21 13:37:26,b'RT @DemitKlirong: Dari Klirong untuk Indonesia https://t.co/3DQaokBZrk https://t.co/q9Jb8wFos4'
1030738901571317760,2018-08-18 08:51:18,"b'Duh Gusti Allah, Mugi ingkang kawula lampahi ugi menapa ingkang kawula gayuh, Saged ndadosaken gesang kawula langkung migunani.....'"
1028864837613305856,2018-08-13 04:44:27,"b'Ukurane Nikmat dudu mung saka ilat, sing asale saka kakean ndilat.'"
1027631334724841472,2018-08-09 19:02:57,"b'RT @AlissaWahid: PKB 2018 ini gimana tho ya. Dulu enteng saja jualan nama GusDur, sekarang jualan NU. Sedih. GusDur dulu bikin partai ini u\xe2\x80\xa6'"
1027533481134370816,2018-08-09 12:34:07,"b'Yen kepeksa milih dalan urip sing durung siap dilakoni, Senajan bakal montang manting nuruti kahanan kuwi, Ana mangsane nemu ayeme ati.'"
1027520115938549760,2018-08-09 11:41:00,b'@wakilgubernurKW @mohmahfudmd \xf0\x9f\xa4\xa3'
1027519449446805505,2018-08-09 11:38:21,b'\xf0\x9f\xa4\xa3Senam jantung sekejam sebagai bagian dari gerakan masyarakat hidup sehat\xf0\x9f\x98\x82'
1027518341198409731,2018-08-09 11:33:57,b'Mas @Ulil menang besar\xf0\x9f\x98\x82 https://t.co/krXVWxnXwI'
1027395678505332736,2018-08-09 03:26:32,b'RT @NUgarislucu: Buat yang salah ucap menafsiri ayat.  Saranku berhentilah menggunakan dalil \xe2\x80\x9cSampaikan dariku walau satu Ayat\xe2\x80\x9d \nTapi renun\xe2\x80\xa6'
1025264200556236800,2018-08-03 06:16:48,b'@picoez @ekomrapen @P_I_T_I_K_ waduh..... toko sampun tenar kok malah kesupen mprop...\xf0\x9f\x98\x85\n\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1025263613618008069,2018-08-03 06:14:28,b'@picoez @ekomrapen kok mboten disade teng @P_I_T_I_K_ inkorporesyen mprop...??\xf0\x9f\xa4\xad\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'
1022025098038063104,2018-07-25 07:45:46,"b'Adem ayem rasane ati yen cedhak Gusti.....\nEling dongane uwong tuwa, Dadi eling kudu ndongakne genti....'"
1021028700366647297,2018-07-22 13:46:26,"b'ELING LAN WASPADA . \nSak bejo-bejone wong lali iseh bejo wong kang eleng, setiti ngati-ngati lan waspada, ora grusah grusuh.\n\nContone.. lali logout bar njilih HaPene konco\xf0\x9f\x98\x85 https://t.co/E8V5ncXGtm'"
1021006835631833089,2018-07-22 12:19:33,b'\xe1\xb8\xa6\xcc\xb7\xcd\x8d\xcd\x93\xcd\x93\xcd\x93\xcc\x9d\xcc\x9c\xcc\xaa\xcd\x94\xcc\x81\xcc\x95\xc4\x82\xcc\xb6\xcc\xb1\xcd\x95\xcc\xa3\xcc\xab\xcc\xb0\xcd\x96\xcc\x9f\xcc\x9c\xcc\x9e\xcc\x99\xcc\x8cC\xcc\xb5\xcd\x89\xcd\x94\xcc\x94\xcc\x8c\xcc\x85\xcc\x8b\xcc\x8e\xcc\xbd\xcd\x86\xcc\x8b\xcc\x95K\xcc\xb6\xcc\x96\xcd\x9a\xcc\xba\xcd\x94\xcc\xa0\xcd\x89\xcc\x9e\xcc\xad\xcc\x99\xcd\x91\xcc\x82\xcc\x8e\xcd\x85\xc3\x8b\xcc\xb5\xcc\x9b\xcd\x89\xcd\x95\xcd\x95\xcc\x96\xcd\x87\xcd\x8e\xcc\xb2\xcc\xae\xcc\xa6\xcc\x81\xcc\x88\xcc\x81\xcc\x8a\xcd\x97\xcd\x90\xcc\x92\xcc\x86\xcd\x98\xcd\xa0\xc4\x8e\xcc\xb5\xcc\xa1\xcc\xa5\xcc\xaf\xcc\xa5\xcc\x96\xcc\xb0\xcc\x97\xcc\xaf\xcc\x9d\xcc\xae\xcc\xb0\xcc\x9e\xcd\x82\xcc\x80\xcc\x88\xcc\x94\xcc\x94\xcd\x98\n\xcc\xb6\xcc\xb2\xcc\xb2\xcd\x95\xcd\x8d\xcc\xac\xcc\xbc\xcd\x8e\xcc\x88\xcc\x81\xcc\x88\xcc\x88\xcc\x81b\xcc\xb8\xcd\x87\xcc\xae\xcd\x92\xcc\x8f\xcc\x88\xcc\x91\xcc\x89\xcc\x90\xcc\xbd\xcd\x9b\xcc\xbd\xcc\x81\xcc\x95\xc8\xb3\xcc\xb4\xcc\xb1\xcc\xac\xcc\xad\xcc\x97\xcd\x96\xcc\xbd \xcc\xb4\xcd\x8d\xcd\x87\xcc\x84\xcc\xbf\xcc\x8a\xcc\x83\xcc\x8c\xcc\x84\xcd\x8c\xcc\x88\xcc\x81\xcd\x91\xcd\x9c\xcd\x9d-\xcc\xb8\xcc\x9c\xcc\xa6\xcc\x98\xcd\x8e\xcc\xb0\xcc\xac\xcc\xa4\xcc\x86\xcc\x84\xcd\x92\xcc\xbd\xcc\x88\xcc\x89\xcc\x81\xcc\x90\xcc\x81\xcc\x9a\xcd\x98\xcd\x9db\xcc\xb5\xcc\xba\xcd\x9a\xcd\x96\xcc\xa9\xcd\x99\xcc\x97\xcc\x9e\xcd\x94\xcc\xae\xcc\x94\xcc\x86\xcc\x8d\xcc\x8b\xcd\x98o\xcc\xb8\xcc\xa7\xcc\xa1\xcc\x96\xcc\xba\xcc\xb0\xcc\xbb\xcc\xa0\xcc\xba\xcc\xad\xcc\x8d\xcd\x8a\xcc\x81\xcd\x8b\xcd\x86\xcc\x88\xcc\x81\xcc\x8f\xcc\x8e\xcd\x9c\xcd\x9c\xcd\x9d\xcd\x85\xe1\xba\xbd\xcc\xb8\xcc\xba\xcc\x96\xcc\xbb\xcc\xae\xcc\xa9\xcc\x9d\xcd\x96\xcd\x98-\xcc\xb5\xcc\xae\xcd\x9a\xcc\xa3\xcc\xba\xcc\xa0\xcc\xba\xcc\xa6\xcc\xb0\xcd\x89\xcc\x8e\xcc\x8d\xcc\x91\xcc\x84\xcc\x8f\xcc\xbe\xcd\x82\xcc\x88\xcc\x8b'
1019486952498737153,2018-07-18 07:40:05,"b'RT @SastraDimeja: Aja Gumunan, Aja Getunan, Aja Kagetan, Aja Aleman..'"
1019486884773281792,2018-07-18 07:39:49,b'RT @SastraDimeja: Rasah kepati-pati ngoyak hal-hal sing ra digowo mati..'
1018915348228083712,2018-07-16 17:48:44,"b'RT @SastraDimeja: Duh Gusti Allah, Kawula nyuwun gampang urusan kawula, Bagas waras  kawula sakulawarga, lan pituduh kagem petenge ati kawu\xe2\x80\xa6'"
1018688671401144320,2018-07-16 02:48:00,"b'Menang Aja jumawa,  kalah kudu narima.\nLegawa dalane beja.'"
1018071547842445313,2018-07-14 09:55:46,"b'Meguru marang srengenge: wanci sore wis adhem sorote. \nKudune, manungsa, yen wis kliwat setengah umur, wis ora panas prebawane.'"
1017243503527526402,2018-07-12 03:05:25,"b'Sing landhung pikire, sing jembar atine, mesthi tansah entuk slamet uripe.'"
1017242449721286656,2018-07-12 03:01:14,b'RT @SastraDimeja: Saiki dina kemis. \nSaiki Panjenengan bokmenawa lagi pasa senen-kemis.\nNglelantih dhiri amrih dadi manungsa sing ngreti te\xe2\x80\xa6'
1015492409340248064,2018-07-07 07:07:11,b'RT @SujudSu: Yg cepat itu waktu\nYg dekat itu mati\nYg besar itu nafsu\nYg bohong itu dunia\nYg panjang itu angan-angan\n\nOrang yg ingat dan was\xe2\x80\xa6'
1015333887457746946,2018-07-06 20:37:17,"b'RT @watusiji: @SastraDimeja Samubarang kabeh katitahake endah ing wayah kang wus kapesthekake, kabeh iku pakaryaning Pangeran wiwit wiwitan\xe2\x80\xa6'"
1015275862525014016,2018-07-06 16:46:43,"b'Sing cepet iku wektu.... \nSing cedhak iku mati....\nSing gedhe iku napsu.... \nSing ngapusi iku donya....\nSing dawa iku angen-angen....\n\nWong eling lan waspada iku siap ngadhepi wektu, Siap ngadhepi wedi, Siap ngadhepi pati.'"
1014612812348309504,2018-07-04 20:51:59,"b'Duh Gusti Allah, Kawula nyuwun gampang urusan kawula, Bagas waras  kawula sakulawarga, lan pituduh kagem petenge ati kawula....amiin....\xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbb'"
1014401192498098176,2018-07-04 06:51:05,"b'Rasane legi uwit tebu, kepengen sehat ngombe jamu. \nSing bekti marang bapak ibu, Supaya Gusti Allah tresna sliramu.'"
1013489098592436224,2018-07-01 18:26:45,"b'Nyedhaki Gusti ing wayah wengi, Madhepe ati teteg lan tatag ana dalane, Muga gawa kamulyan kanggo sing nglakoni.'"
1013293564476862464,2018-07-01 05:29:46,b'Sedulur #KPKdalamBahaya Monggo Tandatangani Petisi! Kangge Usaha Sesarengan Nyelametaken Institusi Negara Meniko..!!\nhttps://t.co/aQsNR7IAwS lewat @ChangeOrg_ID'
1011839734979543040,2018-06-27 05:12:46,"b'Ngibadah, Salah siji wujude eling. Sugeng Sholat Dhuhur kagem sedherek ingkang nindaaken..\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'"
1011828719256653824,2018-06-27 04:29:00,"b'RT @DimasWp613: Seng nom ojo telat...  Seng tuek ojo kelewat,  nyoblos kui penting, sing nom gae masa depan,  seng tuek ben iso mangan ...\xe2\x80\xa6'"
1011802996886269953,2018-06-27 02:46:47,b'Muga #PilkadaSerentak2018 dadia #PilkadaBermartabat lan #PilkadaGembira kanggo kabeh sing milih..\n\nNgasilaken Pemimpin sing Jujur lan Amanah...'
1011801779074359296,2018-06-27 02:41:57,"b""Sing NYOBLOS karo sing dicoblos kudu podo penak'e, mosok sing penak sing dicoblos terus..\xf0\x9f\xa4\xad"""
1011655912736489472,2018-06-26 17:02:19,"b'Bagi jomblo pilkada itu moment istimewa, karena bisa memilih Pasangan Calon...\n\n#RecehkanPilkada'"
1011654101866672128,2018-06-26 16:55:08,"b'\xf0\x9f\x91\xb5\xf0\x9f\x8f\xbb: Kung... tinta pilkada besok hilangnya berapa hari..\n\n\xf0\x9f\x91\xb4\xf0\x9f\x8f\xbb: Uti... tinta pilkada bisa pudar dan hilang dalam 2 hari, tapi tintaku padamu padamu takan berubah walau ditelan waktu..\n\n\xf0\x9f\x91\xb5\xf0\x9f\x8f\xbb: Kakung....\xf0\x9f\x98\x8d\xf0\x9f\xa5\xb0\xf0\x9f\x98\x98\n\n #RecehkanPilkada'"
1011512003603587074,2018-06-26 07:30:29,"b'RT @SastraDimeja: Yen wong liya ora percaya omonganmu, gawenen percaya karo tumindakmu..'"
1011358452688379904,2018-06-25 21:20:19,"b'Wayah subuh iku wayah sing langka, Wayah subuh iku panggone gawe crita anyar kanggo nganyarke urip lan Manembah.'"
1011224374098083840,2018-06-25 12:27:33,"b'*Jomblo*\n\n\xf0\x9f\xa7\x92\xf0\x9f\x8f\xbb: Mbah kenging nopo jumlah jomblo tambah katah??\n\n\xf0\x9f\x91\xb4\xf0\x9f\x8f\xbb: Jomblo yen ngenteni jodho sing cocok karo regane endok, rabakal oleh nganti kodok mlaku mundur karo ndodok, ra gelem bacok! Malah genah..\n\n\xf0\x9f\xa7\x92\xf0\x9f\x8f\xbb: Mbah....???\n\n*krik krik krik krik****'"
1011222737405087744,2018-06-25 12:21:02,"b'Bukit Pesona Khayangan Kabupaten Kebumen, Jawa Tengah https://t.co/dRj5dBmsbY'"
1011091186256211969,2018-06-25 03:38:18,"b'RT @agung_joko: Baru ngeh baca literasi sejarah, memang dari dulu NU sbg slh satu penegak Pancasila mlh dibanjiri fitnah dr berbagai pihak.\xe2\x80\xa6'"
1010569171640320000,2018-06-23 17:04:00,"b""*Nonton #WalkingDead *\n\n\xf0\x9f\xa7\x92\xf0\x9f\x8f\xbb: Mbah kenging nopo zombie nyerange rame-rame??\n\n\xf0\x9f\x91\xb4\xf0\x9f\x8f\xbb: Ne nyerange dewe'an jenenge ZOMBLO..\n\n#RecehkanWeekend"""
1010564720124837893,2018-06-23 16:46:19,b'Sugeng ndalu sedherek sedaya mugi sami pinaringan bagas waras lan sae sedayanipun.....Amin'
1010198312052391936,2018-06-22 16:30:20,"b'RT @SastraDimeja: Ojo jabatan lan kedudukan ndadekke awakmu lali jati dirimu iku sopo, akhire awakmu tumindak siya2 marang liyan.'"
1010049413048221697,2018-06-22 06:38:40,"b'Urip kuwi koyo tali pemean, senajan kepanasen, kudanan, diterak angin, tetep meneng ora tau sambat...'"
1009570355940352000,2018-06-20 22:55:04,b'Segere isuk luwih komplit yen ana sukur lan matur nuwun saka njero ati. Muga dina iki dadi dina sing kebak berkat lan nyenengake..'
1009463405953142786,2018-06-20 15:50:05,"b'Eling, Uga nganggo latian. Latian eling kanti donga lan ngibadah. Mugi Gusti Allah tansah paring pitulungan dhumateng kita sedaya'"
1008164386249195521,2018-06-17 01:48:15,b'\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb: Wahh.. sue ra ketemu bro... mari teko ndi ae bro...??\n\n\xf0\x9f\xa7\x91\xf0\x9f\x8f\xbb: ...........\n#recehkanpialadunia https://t.co/cH9rWM0hHx'
1007674418426859521,2018-06-15 17:21:17,b'@abidafa888 Aminn...'
1007326036323782657,2018-06-14 18:16:56,b'Ngaturaken Wilujeng Riyaya #IdulFitri1439H \nMugi Gusti Allah Tansah Ngapunten Lan Mberkati Napa Kemawon Kahanan Kula Panjenengan Sami \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'
1007008196383260672,2018-06-13 21:13:57,"b'Hari ini adalah saur terakhir bulan #Ramadhan tahun ini, smoga bertemu lagi Ramadhan tahun depan. \nAmien....\nSelamat mudik....'"
1006940195847958528,2018-06-13 16:43:45,b'luwih becik setaun tanpo klambi anyar tinimbang setaun tanpo konco anyar ... \xf0\x9f\x98\x82 https://t.co/Wjt4EIExau'
1006628510306222080,2018-06-12 20:05:13,"b'Nek saur wae podo sregep, nek saur utang podo lalinan...\n\n\xf0\x9f\x98\x82\xf0\x9f\x98\x82\n#GuyonLur'"
1006170619375783936,2018-06-11 13:45:44,b'Sugeng ndalu sedherek sedaya mugi sami pinaringan bagas waras lan sae sedayanipun.....Amin'
1006170483354562560,2018-06-11 13:45:11,"b'@NUgarislucu ""Kulo kalian njenengan sedoyo sedulur""'"
1005771666897584128,2018-06-10 11:20:26,b'@masagoenk @agsspd25 Alhamdulillah.....\xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbb'
1005554047510671360,2018-06-09 20:55:41,"b'Susah seneng iku mesti, Nanging golek kanca sing gelem ngerti wektu susah lan wektu seneng iku sing kudu ngati-ati..'"
1005553391739662336,2018-06-09 20:53:05,b'@agsspd25 @masagoenk lha...???\xf0\x9f\x98\xb3\xf0\x9f\x98\x95'
1004841347042275328,2018-06-07 21:43:40,b'Sugeng enjang sedherek sedaya. Monggo sareng-sareng ndedonga amrih saene dinten menika. Mugi jembare jagad saged ndadosaken jembare ati lan rejeki...'
1004836944084230144,2018-06-07 21:26:11,b'@kangtoer tangiooo wes imsak...\xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x98\x82\nhttps://t.co/ExGXpyPVlx'
