id,user,created_at,place,text 
657850747824959488,2015-10-24 09:26:55,b'Dek mesen mang?? :(( https://t.co/H6T1afiJmA'
657850598939738113,2015-10-24 09:26:19,b'Ieu mah pemaen domba cup hungkul di Malaysia na :(( #PersibDay'
657850024173244416,2015-10-24 09:24:02,b'Enya mesen kamari pisan https://t.co/WwoaBSxyMD'
657849758631878656,2015-10-24 09:22:59,b'Kostim Malaysia mah meuli di Andir nu kodian :(( #PersibDay'
657848687415046145,2015-10-24 09:18:43,"b'RT @Bobotoh_uber: Teu beunang balna ,,penta sapatuna :(( @AkiSEBLING: Ceuk urg ge euweuh keur meuli udud lumpatna ti Malaysia mah jd ka asu\xe2\x80\xa6'"
657848668884594688,2015-10-24 09:18:39,b'Kiperna teunggar kalongeun ningali bola ngadon ngahuleng :| https://t.co/ihSCN70rfD'
657847681096650753,2015-10-24 09:14:44,b'@dianbingit popotongan urut gawe d Malaysia :(('
657847541791232000,2015-10-24 09:14:10,b'Ceuk urg ge euweuh keur meuli udud lumpatna ti Malaysia mah jd ka asupan :(( #PersibDay'
657846821906059264,2015-10-24 09:11:19,"b'Pemaen Malaysia mah dilumpatkeun oge eleh, komo dibangsatkeun :(( #PersibDay'"
657846434926977025,2015-10-24 09:09:46,b'Oki jeli https://t.co/C6nlxDEtyz'
657845874362486784,2015-10-24 09:07:33,b'Wasitna si Oki nu basa itu di Goblog2 ngadon joged :D #PersibDay'
657845493016367105,2015-10-24 09:06:02,b'Salam Aya Meureun .. https://t.co/WlzRDY2wIj'
657844970754207744,2015-10-24 09:03:57,b'Mang Dadang Naser yeuh !!! sakalian bari kampanye :p'
657843789730439168,2015-10-24 08:59:16,"b'Sakalian ngumbah wadah ""@Adeffyana_1933: Teu kenging ki, mawa indomi mah heug :)) ""@AkiSEBLING: Pak @ridwankamil besok pawey boleh bawa'"
657842827011846145,2015-10-24 08:55:26,b'Pak @ridwankamil besok pawey boleh bawa kabogoh batur teu???'
657841712501362688,2015-10-24 08:51:01,"b'Liat lah make pewarna hordeng deuih :(( ""@wawanvanhotten: Kurupuk dejek ayana ge :D "" @AkiSEBLING Tukang bubur cang ijooooo aya teu ka sjh?'"
657840932906102784,2015-10-24 08:47:55,b'Tukang bubur cang ijooooo aya teu ka sjh???'
657839870908370945,2015-10-24 08:43:41,b'@Iwok_Hungcooll td na dek dibangun rusun ngan euweuh semen na :(('
657839727844831232,2015-10-24 08:43:07,b'Barobo teh wadah sangu lin?? https://t.co/OqYgbMC9zG'
657839623595364353,2015-10-24 08:42:42,b'Kadieu wang nobar d at taubah https://t.co/YknaDDDNLe'
657838684859793408,2015-10-24 08:38:59,b'@AgtRossi oh beda :(('
657838607479107584,2015-10-24 08:38:40,b'Disiarkeunnakoran https://t.co/2Bns4YXYiY'
657837915372851200,2015-10-24 08:35:55,"b'SJH masih sepi, nu rame Jeung pinuh mah di stasion Bandung :(( #PersibDay'"
657790040794251265,2015-10-24 05:25:41,b'Incu na geus ngaranda https://t.co/KikolmlyA9'
657789400282075136,2015-10-24 05:23:08,b'Aya randa anak dalapan https://t.co/as5eoXTz57'
657787618675961856,2015-10-24 05:16:04,b'Pastinya dong bareng teh Rika https://t.co/xyPinlK7hr'
657787449045704706,2015-10-24 05:15:23,b'@Raka_Teja1933 poe2keun sugan jd abon ubar euweuh deungeun sangu :(('
657787244258816000,2015-10-24 05:14:34,b'Siap dek ngadagoan di saritem ke langsung k tegalega :( https://t.co/CmLb3FeWWa'
657786558930509824,2015-10-24 05:11:51,b'Barudak &gt;&gt; @StandUpBobotoh: @AkiSEBLING akii bantu promote dong. Kami keur ngayakeun kuis khusus edisi persib juara hadiahna 500k :;)'
657786417913839617,2015-10-24 05:11:17,"b'Korong na &gt;&gt; @RestuDp04: Moe korong :( *eh""@AkiSEBLING: Panas poe mah wanci na moe angeun kacang ~""'"
657786303338057728,2015-10-24 05:10:50,b'RT @StandUpBobotoh: @AkiSEBLING akii bantu promote dong. Kami keur ngayakeun kuis khusus edisi persib juara hadiahna 500k :;)'
657786255061594112,2015-10-24 05:10:38,b'@Irman_Taopik daging atah nyempil palebah palangkakan :(('
657785991776698368,2015-10-24 05:09:36,"b'Paragi naheur cai :(( ""@rosydewm: Wanci teh apa ki RT @AkiSEBLING: Panas poe mah wanci na moe angeun kacang ~'"
657785576792264704,2015-10-24 05:07:57,b'@Ucilbomber33 kacang kahatex :(('
657775465751379968,2015-10-24 04:27:46,b'Panas poe mah wanci na moe angeun kacang ~'
657712402830462976,2015-10-24 00:17:11,b'#PersibDay #MacetDay #MalangMinggu https://t.co/nGFbMWvF0m'
657530010064961536,2015-10-23 12:12:25,b'Pawai di gardu jati wee  https://t.co/qcOxRtF8za'
657527756717092865,2015-10-23 12:03:28,b'Lalajo di imah we persiapan pawey bur caang ijooooo ~'
657526499243720704,2015-10-23 11:58:28,"b'Apa meng, mengkol :(( ""@Ceumeng03: Helo bebep ""@AkiSEBLING: https://t.co/6segQbGH2s""'"
657525167870996482,2015-10-23 11:53:10,b'https://t.co/6segQbGH2s'
657513324993622016,2015-10-23 11:06:07,"b'Tim Malaysia divisi tarkam, maksakeun teuing atuh ku hansip we ngawal na ~'"
657429003033165824,2015-10-23 05:31:03,b'@hooliganbdg @AndroidTuner senal Adipura mah barutut :('
657428904173441025,2015-10-23 05:30:39,b'@ULT33RAS tiap poe ganti tp tilas na dipake deui :(('
657428741551841280,2015-10-23 05:30:01,b'@AndroidTuner aya meureun?'
657428663244210180,2015-10-23 05:29:42,b'@Raka_Teja1933 eh mangkat swalow balik bakiak :('
657428111596744704,2015-10-23 05:27:30,b'RT @Raka_Teja1933: Geura eling ki @akisebling mangkatkeun make Swallow balikeun make Eigeur *eh'
657424964182654976,2015-10-23 05:15:00,b'@AndroidTuner senal anyar??'
657417451995402240,2015-10-23 04:45:09,b'Saatnya ganti senal ~'
657184171333324801,2015-10-22 13:18:10,b'Cica cicaheum  https://t.co/YGqDaStMfY'
657183326080397312,2015-10-22 13:14:49,"b""RT @FaktaAgama: Jauhilah maksiat pada malam Jum'at, karena pada malam itu keburukan dilipatgandakan dan kebaikan dilipatgandakan. [Imam Ja'\xe2\x80\xa6"""
657178804972949504,2015-10-22 12:56:51,b'@KebeSport14 oke bungkus M1'
657178013109321728,2015-10-22 12:53:42,"b'Iklan samah, ieu prime time kudu aya bagi hasil wkwkwk https://t.co/jhZFFos0CT'"
657177305635155968,2015-10-22 12:50:54,b'Jersey dulu dong satu nanti diceritain angeun kacang :(( https://t.co/xy5ZBritLj'
657176696328597504,2015-10-22 12:48:28,b'Hp na leuwih leutik :(( https://t.co/uqVG4BFGmK'
657175918222295040,2015-10-22 12:45:23,"b'Pas asup parkiran euweuh nu ngajagaan, lagu dek kaluar/indit bijil tukang parkirna ~ #teradakan @olegunnnn'"
657174052449030144,2015-10-22 12:37:58,"b'Hampura, HAKAN NYALIRA :(( https://t.co/8DCQye94Sy'"
657173505453088768,2015-10-22 12:35:48,b'@goen33 diteruskeun asup jurang :(('
657173400184483840,2015-10-22 12:35:22,b'@KorwilSukalaya ulah ti imah aimaneh KADARSIH nya ti kebon :(('
657173058952663040,2015-10-22 12:34:01,"b'Bo2gohan :\nAa lg ap? | lg mikirin km neng :*\nJomblo :\nDos keur naon? | ngalaan korong Ep, hayang? | SIAAA :(('"
657172050558128128,2015-10-22 12:30:01,b'@anggihmoch nyeri beuheung :(('
657171425367724032,2015-10-22 12:27:32,b'RT @arii_33: Ie pertanyaan tauhid pisan !! https://t.co/Id8tiDtUPB'
657171093510160384,2015-10-22 12:26:12,"b'Naha sih tukang sate kudu go2rowokan ""SAATEE"", coba diganti ku ""BUUR CANG IJOOOOO"" ngarah beda :(('"
657167663454547969,2015-10-22 12:12:35,"b'Kenapa sih anak muda ayeuna mah make motor sok ge2beran, ""SIA DEK MILUAN MOTOJIPI ATAWA TEU KUAT NAHAN MODOL?!! :(('"
657166936871010305,2015-10-22 12:09:41,b'RT @Iwok_Hungcooll: @AkiSEBLING boleh tah masukana patut di tiru..!'
657166929006690305,2015-10-22 12:09:40,"b""RT @Ucilbomber33: @AkiSEBLING malam jum'at ki mulai ngaco !!! *leos"""
657165110868242432,2015-10-22 12:02:26,"b'Kalo kita mau nyebrang terus si mobil sama motor gak mau ngasih jalan, tenang BALANGKEUN AJA GEBOG CAU KA TENGAH JALAN, Anying teh :(('"
657162320620056576,2015-10-22 11:51:21,b'@wellyocta @Asep_Pessa Asep kuah belum pernah ngerasain liwet kang @RidwanNK wkwkwk'
657162101878722560,2015-10-22 11:50:29,"b'@amoii09 @Melldeco13 @_CaptainNidudth paling malam, bisi luar kota besok'"
657161844696576000,2015-10-22 11:49:27,b'@wellyocta @Asep_Pessa liweeeeet deui wkwkwkwk'
657161283498696704,2015-10-22 11:47:14,b'@Prln_1933jkt enya asaan heula bisi tai kotok :(('
657161136941305857,2015-10-22 11:46:39,b'@amoii09 jadwalkan'
657160631024357376,2015-10-22 11:44:38,b'@hooliganbdg make gojek??'
657160268208730113,2015-10-22 11:43:12,b'@amoii09 behahahak :(('
657159988121505793,2015-10-22 11:42:05,b'Juragan seblak ondetwit?? https://t.co/zGaubj2sYL'
657159533404360704,2015-10-22 11:40:16,b'Naaaa ai Asep kuah :(( https://t.co/lnciH0sAZf'
657159387903954948,2015-10-22 11:39:42,"b'Berhentilah melangkah saat suasana menjadi bau haseum, mungkin Anda nincak tai ucing :(( ~'"
657156189210304512,2015-10-22 11:26:59,"b'Tertawa lah bersama teman, karena hidup gak selalu tentang hutang :(( ~'"
657067430460694528,2015-10-22 05:34:17,b'RT @ridwankamil: Kahatur Bobotoh. hayu bantu warga sumatera/kalimantan yg terkena asap. sila klik ke https://t.co/Cl0OARlERG https://t.co/O\xe2\x80\xa6'
657065541295697920,2015-10-22 05:26:47,b'RT @Bobotoh_uber: Rek ngiun syal ahhhh meh ginding hhee nuhun @BobotohCadas design na elegannn https://t.co/tgwu02E7Vc'
657065342565416960,2015-10-22 05:26:00,b'RT @KebeSport14: Di pahlawab aya si togog babaturan nguseup si @Supportercerdas jeung si @AkiSEBLING #Legend https://t.co/PBBULb56o8'
656977393714794497,2015-10-21 23:36:31,b'RT @Info_Mommy: Cc @akireiy @Ronizukipurnama @priasoree @AkiSEBLING \xf0\x9f\x98\x9c\xf0\x9f\x98\x8b https://t.co/ZdtJgX2bTD'
656832344725172224,2015-10-21 14:00:08,b'RT @beungeutcloth: @AndroidTuner @arvinzahlulfadh https://t.co/ssrae6ftJv'
656826560717062144,2015-10-21 13:37:09,"b'RT @ekha_tea: @infobandung Lowongan Logistic Gudang, berpengalaman, Walk In Interview di Jl Mangga no 53 Cihapit Bandung, bawa CV lengkap.'"
656813381958045696,2015-10-21 12:44:47,b'Dia mah supir cadangan :(( https://t.co/TgDWqCgcKd'
656812105245396992,2015-10-21 12:39:43,b'@hooliganbdg geus cair jd teu usum deui :(('
656805045950803968,2015-10-21 12:11:40,"b'Kalo kalian naek angkot trus ada org yg diem ngajentul deket lawang padahal tempat lain kosong harewoskeun aja ""SIA KENEK ELP MAJALAYA?!"" :('"
656802624713265152,2015-10-21 12:02:03,b'@YusupAfrianM sup geura ka caringin ngalaan sayur sesa :(('
656802448800018432,2015-10-21 12:01:21,b'Ohh tukang jamu salila ieu teh :| https://t.co/uOSbdbMn4P'
656802148106108929,2015-10-21 12:00:09,b'@AgungRpermana_ tong diseungeut dihakan wee ngarah haneut awak :(('
656801308788129792,2015-10-21 11:56:49,b'Goceng mah ka mekdi we paket goceng :(( https://t.co/FV9zkUdthn'
656798982346178561,2015-10-21 11:47:34,b'@VikingCikaso1 Lila keneh jatuh tempo nage :(('
656797374384177152,2015-10-21 11:41:11,b'@VikingCikaso1 nyindiran naon?? Sok pundungan kolot teh'
656797158935367680,2015-10-21 11:40:20,b'Sakalian seuneut flare :(( https://t.co/r9WPaUNkWm'
656793540924600320,2015-10-21 11:25:57,"b'@VikingCikaso1 maap kang, euweuh duitna wkwkwkwk'"
656793050090356736,2015-10-21 11:24:00,b'@fadlan_hakiem dek menta budakna dihilian ku anak soang :(('
656792353638711296,2015-10-21 11:21:14,b'@luki_suarez dek nyeuneut lodong make bedug masjid :(('
656791968584855552,2015-10-21 11:19:42,b'@Falerian666 maneh miluan ufc jug :(('
656791726506414081,2015-10-21 11:18:44,b'RT @AgtRossi: @akisebling Cerdas :('
656791702074556416,2015-10-21 11:18:39,b'@VikingCikaso1 eureun Lot bisi Die :(('
656791022551220224,2015-10-21 11:15:57,"b'RT @VikingCikaso1: Paok kurupuk na jang oplos xixixi""@AkiSEBLING: Kalo kalian ke Warung terus udah panggil punten2 tp jelemana teu kaluar2,\xe2\x80\xa6'"
656790473856520193,2015-10-21 11:13:46,"b'Kalo kalian ke Warung terus udah panggil punten2 tp jelemana teu kaluar2, tajongan aja blek kurupuk sugan kadenge eun :(('"
656788750622527488,2015-10-21 11:06:55,b'Hese hahahaha https://t.co/YYsHesQP2q'
656785750684385280,2015-10-21 10:55:00,b'@VikingCikaso1 Hese dipenta akh si gope mah wkwkwk :p'
656784957075947520,2015-10-21 10:51:50,b'@VikingCikaso1 aya meureun wkwkwk :p'
656784842944712704,2015-10-21 10:51:23,b'RT @VikingCikaso1: Nuju naek sablon.Harga 90k. Bahan cotton combat 30s.. Sablon plastisol.. Dijamin kasep.. Minat telp ke 083820081159 http\xe2\x80\xa6'
656769374192144384,2015-10-21 09:49:55,b'@indralorenzoo @KebeSport14  Yap akh'
656768594957631488,2015-10-21 09:46:49,b'@KebeSport14 ia lah masa daging :(('
656766587391766528,2015-10-21 09:38:51,b'Eta harga kurangan deui keur jualeun di MTC https://t.co/tRpGvHHGqk'
656766472232964097,2015-10-21 09:38:23,"b'Ulah disleding, dudut wee mio na taeukeun kanu keretek :D https://t.co/3gg1KNvsFW'"
656765159759699968,2015-10-21 09:33:10,b'@vikingcampaka urang Karek bieu pisan dibere Jersey ku si @KebeSport14 sok wee da keur bungah loba bati *leos'
656764434795270148,2015-10-21 09:30:18,b'Ouhhh :o https://t.co/I7yeWjPCNP'
656442654364819456,2015-10-20 12:11:39,b'Beh beha :(( https://t.co/QZCbsXJ4DB'
656439275014098944,2015-10-20 11:58:13,b'@Gyawirapati duh isin akh aya balad na si abah @BarayaSunda_ :p'
656435416988389376,2015-10-20 11:42:54,"b'Yap, ka monumen :(( https://t.co/meWMOI2HC0'"
656435196816814080,2015-10-20 11:42:01,"b'Terang malam ini disponsori oleh sinar tarang2 lenang, hatur nuhun ~'"
656434255656910852,2015-10-20 11:38:17,b'@BobotohTongsis kela2 ieu kuma kamu ka saha Eta teh???'
656433129863798784,2015-10-20 11:33:48,b'@BobotohTongsis Bantuin meakeun nya?? :(('
656432021921599488,2015-10-20 11:29:24,b'Apakah ini malam??? Oh shit saatnya dagang sakoteng :(('
656423151568445440,2015-10-20 10:54:09,b'RT @Bobotoh_uber: Untuk nanti malam mari bergabung .batan sebel asal kesang tetep setrong... @SurabiSukur #FunFutsal https://t.co/TGCskQvj3N'
656419983468052480,2015-10-20 10:41:34,b'RT @hooliganbdg: 24 Oktober 2015 \xe2\x80\xa2 PERSIB BANDUNG vs Malaysia Selection \xe2\x80\xa2 Kick Off 19.00 wib \xe2\x80\xa2 Stadion Si Jalak Harupat \xe2\x80\xa2 Live  [ Uji Coba ]'
656419961708019712,2015-10-20 10:41:29,"b'RT @hooliganbdg: Tiket bisa diperoleh hari kamis di Viking Fanstore, Sekretariat Askot PSSI Kota Bandung Jl.Gurame dan Asprov PSSI Jawa Bar\xe2\x80\xa6'"
656419931395743744,2015-10-20 10:41:21,b'RT @hooliganbdg: Harga Tiket PERSIB vs Malaysia XI : VIP Rp.100.000 \xe2\x80\xa2 Barat I &amp; II Rp.50.000 \xe2\x80\xa2 Tribun Timur Rp.35.000 \xe2\x80\xa2 Tribun Utara-Selata\xe2\x80\xa6'
656307953654366208,2015-10-20 03:16:24,b'RT @DetektipCinta: Jgn lupa ngadegdeg saat hyg modol https://t.co/zl5txFUUpc'
656267512405856256,2015-10-20 00:35:42,"b'Wkwkwkwk :D ""@VikingCikaso1: Hmm ""@AkiSEBLING: Jangan lupa mayar hutang ~""'"
656263730863300608,2015-10-20 00:20:40,b'Jangan lupa mayar hutang ~'
656095243381575680,2015-10-19 13:11:10,b'Di cc in atuh ke tukang lahang :((( https://t.co/wTdcPIoizF'
656095056240074752,2015-10-19 13:10:25,b'@Bobotoh_BoAs8 keur dagang  tahu bulat di tol Pasteur :(('
656093652121350144,2015-10-19 13:04:50,b'Geus apal bau angger di ambeuan :((( https://t.co/v0BoF81Xiu'
656092483638575104,2015-10-19 13:00:12,b'Hanya ngalaan tumila yang bisa mengobati kesendirian ini ~'
656089808725413888,2015-10-19 12:49:34,b'RT @hooliganbdg: Rute Jalur Kepulangan PERSIB Dari Jakarta -&gt; Keluar Tol Pasteur -&gt; Jembatan Pasopati -&gt; Jl.Supratman -&gt; Jl.Ahmad Yani -&gt; S\xe2\x80\xa6'
656073025561825280,2015-10-19 11:42:53,b'Aya meureun wkwkwkwk https://t.co/ws6U5VG8sH'
656064598081073154,2015-10-19 11:09:23,"b'RT @Viking_SMKN2Bdg: Yg merasa daftar TOUR GBK DI BANDA. Sekarang dtg ke Banda, bawa FC Ktp kabeh nu ngiluna + Kwitansi. Refund transport h\xe2\x80\xa6'"
656058869911678977,2015-10-19 10:46:38,"b'RT @EkiAgusM: @vikingcampaka kami mah ngan tiasa sirik ninggal bus viking cempaka lewat, da kami teu ka angkut ka gbk ku banda :( http://t.\xe2\x80\xa6'"
655998508936269824,2015-10-19 06:46:47,b'@sgiet_nov @Ceumeng03 syukur ai bisa indit balik salamet mah :((('
655996922679853056,2015-10-19 06:40:28,b'@veni_niez ehhh abong2 teu ngarasakeun ..'
655996921790644224,2015-10-19 06:40:28,"b'@Carpon8oy Aslina pon, suka pengen dagang Taraje di kareta ai udah gini teh??'"
655996519762399232,2015-10-19 06:38:52,b'@sgiet_nov @Ceumeng03 tp kan kabagean beus kalian mah :(('
655991950852554752,2015-10-19 06:20:43,"b'Makan siang nya mewah, tp teu kabagean beus :((('"
655979989439922176,2015-10-19 05:33:11,b'Tapi urang teu kabagean beus :(( https://t.co/Efp1TiPbUh'
655943591290793986,2015-10-19 03:08:33,b'RT @Bayu_maung: @AkiSEBLING lain mslh penggantianna2 teuing bah.ieu moment ka GBK nu teu bs di beuli ku duit th.:(((('
655943509174693888,2015-10-19 03:08:14,b'@raisya_nurani bae lah sakit ge da geus biasa disakiti :(('
655919002149982209,2015-10-19 01:30:51,"b'@Bayu_maung kalem bejana mah aya penggantian, tp teuing iraha :(('"
655912368904409089,2015-10-19 01:04:29,b'Okk kade digiwing ucing :(( https://t.co/QggKihlSu4'
655902942071947265,2015-10-19 00:27:02,"b'Wilujeung enjing ""TAPI KAMI TEU KABAGEAN BEUS"" :(('"
655761438946914309,2015-10-18 15:04:45,"b'Persib JUARA, Bobotoh nu di GBK JUARA, tp urang teu kabagean beus :(( cc @hooliganbdg @KebeSport14 http://t.co/mJdlAcI73w'"
655760425410125824,2015-10-18 15:00:43,"b'@RidwanNK apal pisan mang, nu basa harita milu ngaliwet :(('"
655704088298975232,2015-10-18 11:16:51,b'@vikingcitopeng siap dagoan dek nyetop heula roda batagor'
655692499596369920,2015-10-18 10:30:48,b'RT @azi_wiguna: #PersibDay mang @AkiSEBLING http://t.co/vU3pHUyGin'
655685874630324224,2015-10-18 10:04:29,b'RT @BobotohTongsis: #BIRUkanGBK #PersibJuara #PersibDay #FinalPialaPresiden #JakartaRasaSunda #BoTongInvasiGBK \xf0\x9f\x99\x86\xf0\x9f\x8f\x86\xe2\x9a\xbd http://t.co/kzBItEwbs0'
655660752141811712,2015-10-18 08:24:39,b'RT @MaicihINDO: Di cukurr yu aa jenggotatas sama bawahnya Wkwk\xf0\x9f\x98\x9c ~ @DulurBDG @EdanKeunBDG @AkiSEBLING @Carpon8oy @akireiy @Asep_Pessa http:/\xe2\x80\xa6'
655646686174248960,2015-10-18 07:28:45,b'@beungeutcloth geus nepi cahyana??'
655630053082972161,2015-10-18 06:22:40,b'@KebeSport14 kamu belum berangkat??'
655624463019413504,2015-10-18 06:00:27,"b'@AgungRpermana_ ieu d GBK ""Gang Bapa Kuring"" :(('"
655624350511443968,2015-10-18 06:00:00,b'@StandUpBobotoh naek naek ke puncak kenikmatan :(('
655623979076489216,2015-10-18 05:58:32,b'Tatangga leles atuh Eta mh https://t.co/vIXmXTwDF2'
655622899865362432,2015-10-18 05:54:14,b'Stats for the week have arrived. 113 new followers and 6 unfollowers via http://t.co/rywVLaXyBP.'
655605628614737920,2015-10-18 04:45:37,b'Alhamdulilah nepi oge d Uganda lalajo Persib #PersibDay'
655583628135497728,2015-10-18 03:18:11,b'Behahahak kasihan anjir :(( https://t.co/0lsrJJPWKq'
655583126106718208,2015-10-18 03:16:12,"b'RT @indosportdotcom: Pelaku Anarkis Terbukti The JakMania, Persija Bisa Terancam http://t.co/1eQkQ29veP\n@VikingOnline cc @Persija_Jkt http:\xe2\x80\xa6'"
655578290057416704,2015-10-18 02:56:59,"b'@Nurzurizal10 Eta mh ulah kaliwat Nur, nurugut :(('"
655577705719590912,2015-10-18 02:54:39,b'@dian_cahyana25 Ka Gang Bojong Kaler wee :(('
655575630696722432,2015-10-18 02:46:25,b'Apa kalian sudah kukumbah wadah hari ini???'
655553790091792384,2015-10-18 01:19:37,b'Ligar atuh kasreng :(( https://t.co/qExZIQ54wx'
655553532586684416,2015-10-18 01:18:36,b'RT @Ronizukipurnama: Bareng #TIMHORE @AkiSEBLING @TedinCahyana @rizky_ablaw @amoii09 @andibaztian :D http://t.co/4JfzzKeV25'
655553491583135748,2015-10-18 01:18:26,b'@KebeSport14 @beungeutcloth Kamari peuting urg ka sablonan weuh sasaha :(('
655243923888078849,2015-10-17 04:48:19,b'@priasoree @KebeSport14 @beungeutcloth @hooliganbdg geura daptar mang bisi beakeun'
655238670614564864,2015-10-17 04:27:27,b'@priasoree @hooliganbdg @KebeSport14 @beungeutcloth hayuu mang saya di beus 35'
655238537814519808,2015-10-17 04:26:55,"b'Dimana posisi, dek milu bbm an :(( https://t.co/IuCiZ2eQ3H'"
655197637029662720,2015-10-17 01:44:24,b'@KebeSport14 dihape dunungan aing'
655197397258137601,2015-10-17 01:43:27,b'@KebeSport14 @hooliganbdg @beungeutcloth mun teu salah bener :(('
655197030176854016,2015-10-17 01:41:59,b'Beus no sbrha isukan?? @hooliganbdg @KebeSport14 @beungeutcloth'
655196670519455744,2015-10-17 01:40:33,b'RT @ivanLBNSQD: Sarapan yu ah \xf0\x9f\x98\xa9 *nepikaolab* @olegunnnn @AkiSEBLING @football_sunda http://t.co/cIKIp6MsSZ'
655175489259048960,2015-10-17 00:16:23,b'RT @DetektipCinta: Siap mengamankan rombongan randa ti Bandung ka Jakarta @Usabperning_ @AkiSEBLING http://t.co/5nheK3zG1j'
655000269567094784,2015-10-16 12:40:08,b'@beungeutcloth keur ka dukun nya?? Eta posisina di cimenyan :(('
654993030189989889,2015-10-16 12:11:22,"b'@elektrik1234 oke nanti meluncur ke du, nuhun :*'"
654981265431486464,2015-10-16 11:24:37,"b'@pey_pambers enya sabaraha pey, peyang :(('"
654975920785088516,2015-10-16 11:03:23,"b'Dek dagang aing, aikamu serbet warteg :(( https://t.co/bzeiU13lMV'"
654975202992873472,2015-10-16 11:00:31,b'Om @elektrik1234 kabel data ori iphone 5 sabarahaan??'
