id,created_at,text
305647785745735680,2013-02-24 11:58:05,"b'Syg | iya | kenapa kamu goreng patut | oh,TAPI SIA SADAR NGOMONG KITU TEH | sadar atuh | CINTA KA KANJEUNG NABI | cinta :(('"
305647488310845441,2013-02-24 11:56:54,"b'Gareje kieu ih,tega naon atulah :(( RT @novie_vie14: @sarjana_bodor meni tega ih ka aku teh.. :(""'"
305646478418903040,2013-02-24 11:52:53,"b'Maneh saha ih,GJ banget sih :| RT @irvan_riizky: barakatak :( RT @Sarjana_Bodor: Aku syg sama kamu | serius a? | serius | demi apa? | demi'"
305645955510841345,2013-02-24 11:50:49,"b'Kamu cantik ih | makasih aa,kaya siapa tah? | KAYA CANGKANG AQUA DI PITAAN,NYAHOO TEU | memang da aku mah memang :(('"
305645638023004161,2013-02-24 11:49:33,"b'Aku syg sama kamu | serius a? | serius | demi apa? | demi tuhan,dan bumilah yg menjadi saksinya | tapi aku engga,gmn ath? | anyeeng :(('"
305645271570862081,2013-02-24 11:48:06,"b'Syg | iya | lihat gera bintangnya,indah banget deh | *degungkeun* MANA BINTANG MANA? EWEUH OGE,MODUS SAMAH A | sensi banget sih anjir :(('"
305645007820451840,2013-02-24 11:47:03,"b'Maaf kamu siapa?sebelumnya pernah bertemu belum? :(( RT @Gustavswara: @Sarjana_Bodor avanya gakuat njir ih :((""'"
305644671831527424,2013-02-24 11:45:43,"b'Neng tebak2an yu,ikan ikan apa yang nyebelin | *degungkeun* GEUS ANYENG TONG KIKITUAN GELEUH BLOG | iya atuh iya maaf :(( #bebebgalak'"
305644146629169152,2013-02-24 11:43:37,"b'Syg tau ga? | tau apa? | iya tau ga | enya tau naon ai aa | tau ga kalau aa syg sama kamu | TEU NYAHO,SAMAH GJ ANJIR | aaaa tidaaak :(('"
305643832828116992,2013-02-24 11:42:22,b'Neng | iya a | sebenernya hmm sebenernya.. | sebenernya apa? | sebenernya aa busiat *aduh* | anyeeng nyingkah | keceplosan euy :(('
305643466032021504,2013-02-24 11:40:55,b'Hai selamat malam guys? Lagi apa kalian? Pasti lagi nempo tv yah? Anjiir bisaan heeh aing :(('
305547312070008833,2013-02-24 05:18:50,"b'Ingat 3D (Dilihat,Dibekok,Dicolok)'"
305540018968084480,2013-02-24 04:49:51,"b'Di lihat,Di Bekok,di Colok :(( #edisi #culak #colok'"
305539261480964096,2013-02-24 04:46:51,"b""Dagang hayam keneh teu? :(( RT @kong_korongok: @Sarjana_Bodor hade, jodokeun jg ava uka :'("""
305539164655468544,2013-02-24 04:46:28,"b'Aing tea ath :(( RT @OpungMario: @Sarjana_Bodor alus koplok teh ava-na""'"
305535924303958017,2013-02-24 04:33:35,b'New avatar edisi culak colok :(('
305524205863178240,2013-02-24 03:47:01,b'Guys kalian nyoblos siapa? Kalau aku mah nyoblos si @Ferila_D biar dia kepilih jadi pendamping aku :)) #ea #ea #ea'
305356359594045440,2013-02-23 16:40:04,"b'Bro | euy | maneh boga kahayang? | enya bro,aing mah hayang boga jersey Parma euy | *degungkeun* batur mah hayang asup surga | na aisia :(('"
305355950401937410,2013-02-23 16:38:26,"b'Sesungguhnya MU itu bukan singkatan dari Manchester United,melainkan ""JREEENG"" ternyata MU itu Mang Unay :(('"
305354961296977920,2013-02-23 16:34:30,b'Sesungguhnya QPR itu singkatan dari QomPoR :(('
305349866563964928,2013-02-23 16:14:15,"b'Aku mau sare dulu yah guys,geus malam,inget isuk nyoblos,omat nyoblos guys lain cai saember :(( *gudbay*'"
305349655254941697,2013-02-23 16:13:25,"b'Dooh,manis :)) RT @Jp_deni: Tong cemberut wae atuh bisi di cipok si @dinnayh hahaa ""@Sarjana_Bodor: Sip :( RT @Jp_deni: Topik hidayat (y)'"
305348849642381312,2013-02-23 16:10:13,"b'Sip :( RT @Jp_deni: Topik hidayat (y) ""@Sarjana_Bodor: Anjiiir rame gini lah sepak bola liga inggris,Manchester Vs United,prediksi kalian g'"
305348765638877185,2013-02-23 16:09:53,"b'CERDAS RT @irvan_riizky: wasit atuh RT @Sarjana_Bodor: Anjiiir rame gini lah sepak bola liga inggris,Manchester Vs United,prediksi'"
305348342555213824,2013-02-23 16:08:12,"b'Pengen ngesms ke global tv gini euy ""Ayo United kalahkan Manchester dengan skor 10-0 aku yakin kalian pasti bisa"" tapi da ga bisa :(('"
305348049625026560,2013-02-23 16:07:02,"b'Anjiiir rame gini lah sepak bola liga inggris,Manchester Vs United,prediksi kalian guys siapa yang bakalan menang? :(('"
305313580851556352,2013-02-23 13:50:04,b'*komentator* semakin memanas pemirsa pertandingan malam ini nampaknya | supporter: samarukna teh mengbal di luhur kompor si gebloh mah :(('
305311865297334272,2013-02-23 13:43:15,"b'*sms supporter* 08131285xxxx ayo Lamongan aku yakin kalian bisa,jangan takut sama kekalahan,takut mah sama alloh aja by: Dudung di vietnam'"
305311703967617026,2013-02-23 13:42:37,"b'*sms supporter* 08532161xxxx ayo Persela kalahkan Lamongan dengan skor 4-0,aku yakin kalian bisa By: Dadang Kolecer di ostralia :(('"
305309912337096706,2013-02-23 13:35:30,"b'Aduh ini maen bola meuni rame euy Persela Vs Lamongan,sok gera guys nonton :(('"
305309610892460033,2013-02-23 13:34:18,"b'Bro | euy | isuk maneh deuk nyoblos saha? | si atep jeung si firman utina bro | aduh sia cerdas,samaruk sia Persib | :(('"
305308953846358017,2013-02-23 13:31:41,"b'Syg | iya | makasih yah td udah nemenin malam mingguan | iya | sok skrang bobo | engga ah,sekarang mau apel sama kabogoh nu ka 2 | aduh :(('"
305308634382995456,2013-02-23 13:30:25,"b'Pacaran: syg mksh ya,tadi bobohogannya romantis :* | iya :*  Jomblo: bro nuhun heeh geus ngajak mabok salep ,untung aing teu modar | sip :(('"
305308186485854208,2013-02-23 13:28:38,"b'Bro geus timana? | apel atuh | jis gaya euy | HEEH ATUH AING MAH,TEU SIGA SIA HAYOH WE CICING HAREUPEUN TV | anyeeng :(('"
305277378509275138,2013-02-23 11:26:13,"b'Pacaran: syg nanti kita ke bioskop yah? | oke syg.  Jomblo: bro ke peuting mabok salep ah,secarakan malam minggu | oke :(('"
305276947620036608,2013-02-23 11:24:30,"b'Pacaran: mandi dulu ah,kan sekarang malam minggu.  Jomblo: Moal mandi ah,deuk ngabantuan si bapa ngabedahkeun balong :(('"
305276678333140992,2013-02-23 11:23:26,"b'Pacaran: mandi,menta duit,indit apel.  Jomblo: mandi,menta duit,mabok salep jeung barudakna :(('"
305205849515765760,2013-02-23 06:41:59,"b'Ai lagi panas gini teh sok hayang ngojai di sungai amazon,ngan hanyakalna jauh :(('"
305005617809068032,2013-02-22 17:26:20,"b'Ya alloh titip bebeb @Ferila_D yah? Jagain dia yah? Kalau nakal tumbalin aja ke siluman naga indosiar,met bobo bebeb :*'"
305000364166504448,2013-02-22 17:05:28,"b'*dua dunia* ada pesan terakhir? | ada,sebelum kita berpisah ada baiknya kita kongkow bareng yu | aku ga punya uang | kalem kim ti aing | :(('"
304999900809142272,2013-02-22 17:03:37,"b'*dua dunia* hakim mana? | saya,ada apa? | udud atuh sia teh kim,da ieu teh lain di pom bensin | siap bro :(('"
304999547376119808,2013-02-22 17:02:13,"b'*dua dunia* ass | ... | anda muslim | ... | anda muslim bukan | bukan saya mah jurig euy,gebloh ih maneh hakim | atuuulah :(('"
304999242601201665,2013-02-22 17:01:00,"b""*dua dunia* ass | wa'alaikum salam | anda suka mengganggu? | HEEH DEUK NAON SIA? | anjiir ini mah galak euy,ampun lah ampun :(("""
304998903084904450,2013-02-22 16:59:39,"b'*dua dunia* hakim mana hakim? | saya,ada apa | bejakeun ka nu sejen,dari pada ngariung teu puguh mening urg ngaliwet we yu? | hayu bro :(('"
304998570057154560,2013-02-22 16:58:20,"b'*dua dunia* ini siapa? | panggil saja mbah buyut,kamu siapa? | hakim | anjiiir serem,plis jangan hakimi aku :(( | anyeeng :(('"
304998254515458049,2013-02-22 16:57:05,b'Nama: Jali Nama lengkap: Jali lobang tutup lobang :(( #huvt #terlalu'
304998071161454592,2013-02-22 16:56:21,"b'*dua dunia* ini dengan siapa? | hanoman | oh,udah makan? | belum euy dari kls 6 SD juga,cikan minta atuh | nih bro :(('"
304996834470948864,2013-02-22 16:51:26,b'Nama: Hakim Nama lengkap: DiHakimi masa :(( #okey #cerdas'
304986365341339648,2013-02-22 16:09:50,"b'Bro | euy | udah malam yah | NAON SIA TIRIS? DEUK MENTA UDUD HAH? | hehe iya bro,dingin banget euy | DIEU KU AING SIA DURUK | :(('"
304985735705001985,2013-02-22 16:07:20,b'TEU NANYA :(( RT @koran_JOMBLO: entar taun depan mimin juga mau ikutan ~&gt; @XFactor_ID mau bawain lagunya #DreamTheater full album :D \\m/'
304985115463913473,2013-02-22 16:04:52,"b'Bro | euy | aing deuk miluan X-Factor ah | emng bisa nanyi? | bisa ath | sok cik | cicak cicak di dingding dia.. | stop anyeng,fals setan :('"
304984930864218114,2013-02-22 16:04:08,"b'Bro | euy | aing ge deuk miluan jadi peserta X-Factor da | bisa naon maneh? | bisa ngaruksak mik,sonsistem,ngarusak ke adaan | na aisia :(('"
304980274712834048,2013-02-22 15:45:38,"b'Hoream twitteran ah,bongana teu bisa nulis make aksara sambung,teu gaul anjir si twitter mah yah guys?iya :(('"
304974872126320642,2013-02-22 15:24:10,"b'Saha atuh si fatin teh,teu na RU BMM teu na TWITTER meuni guyur ku si eta,si eta teh tukang ngabagi carikan di masjid lain sih? :(('"
304945261380263936,2013-02-22 13:26:30,"b'Kan kamu bebeb aku,jadi harus di doain :* RT @Ferila_D: Cie tumben dibere doa , biasana kutukan :( RT @Sarjana_Bodor: Nitip buat bebeb aku'"
304942640875573248,2013-02-22 13:16:05,"b'Hayang boga kabogoh ""KASEP"" mah bogohan we ""DAVID BECKAM""'"
304942518485786624,2013-02-22 13:15:36,"b'Hayang boga kabogoh ""BEUNGHAR"" mah bogohan we ""BAPA BAKRI""'"
304942331130429440,2013-02-22 13:14:51,"b'Hayang boga kabogoh ""PINTER"" mah bogohan we ""GOOGLE""'"
304942282585567233,2013-02-22 13:14:40,"b'Hayang boga kabogoh anu ""KUAT"" mah bogohan we ""LIMBAD""'"
304942230811070464,2013-02-22 13:14:28,"b'Hayang boga kabogoh nu ""SEMPURNA"" mah bogohan we jug ""ANDRA AND THE BACKBONE"" bae ah salah nulis ge :(('"
304935731309203457,2013-02-22 12:48:38,b'Hey | NAON SIAH HUY HAY HEY HEY BEUL | ih anyeeng meuni galak sia | KUMAHA AING ATUH SETAN | iya atuh iya maaf :(( | ..'
304931393723576320,2013-02-22 12:31:24,"b'Mang meser | lah nyaho samah hereuy wae | eh serius | sok sabarahaeun | ah teu jadi ketang,bongan teu percaya | GOBLOG siah jang | :(('"
304908488432316416,2013-02-22 11:00:23,"b'Heh @TweetRAMALAN boga kabogoh teu? Pasti henteunya? Pedah we ngatwitt wae,jarang memensyenan jeung awewe,watir ih sia :(('"
304908431553335297,2013-02-22 11:00:09,"b'Heh tik @detikcom mensyenan jeung awewe atuh euy,hayoh we apdet berita,atawa tara aya nu ngamensyen kamaneh mah? Meuni watir ih,HIH~ :(('"
304885620780703744,2013-02-22 09:29:31,"b'Bro tadi mnh ka mesjid agung teu? | henteu,kunaon kitu bro? | pantesan nu ngemis eweuh hiji | NA AISIA BRO :(('"
304885298335186945,2013-02-22 09:28:14,b'Bro nginjem duitlah | teu boga | piraku geus gawe teu boga duit | proyekna keur tiiseun bro | emng mnh gawe naon kitu bro? | ngemis | sip :('
304884559718260736,2013-02-22 09:25:18,b'Bro | euy | huhujanan yu? | embung | kunaon embung? | *degungkeun*HUJAN GE HENTEU AISIA | :(('
304840073634017281,2013-02-22 06:28:31,"b'SUDAH CUKUP KAU SAKITI HATI KU, JANGAN KAU SAKITI RAGA KU INI (\xc2\xba\xcc\xa9\xcc\xa9\xcc\x81\xd0\x94\xc2\xba\xcc\xa9\xcc\xa9\xcc\x80) . POLOW ( \xe2\x80\xa2\xcc\x81 \xcc\xaf\xe2\x80\xa2\xcc\x80)\xcf\x83 @CelaluTelCakiti  #JM #CTC #STUN #FF'"
304828062661496832,2013-02-22 05:40:48,b'POLOW @nugelobuduggg\xc2\xa0 KETUA NUGELO SAALAMDUNIA\xc2\xa0 kau bidadari jatuh dari monas ketinggang kulkas.. REUwas *degungkeun #nyelahmotor #FF'
304827851910283265,2013-02-22 05:39:57,"b""lieur rek nulis nanaon oge :'( pollow weh ~ @hareupeunAING cek paporitna okey #KaRep #FF"""
304827691318796288,2013-02-22 05:39:19,b'Jelema hampuraeun tapi aslina bageur sok polow(`\xe2\x96\xbd\xc2\xb4)-\xcf\x83 @Loba_Nanyaa mau nanya mau engga ge da anger we moal menang kabogoh #SundaPride #FF'
304777233057316864,2013-02-22 02:18:49,"b'Follow tah si ~\xc2\xbb @AmethMildan teuing akun naon da aing ge lieur,sok we lah follow :(( #FF'"
304775920273743872,2013-02-22 02:13:36,"b""polow @BodorCimahi (di jamin garing huntu) Tidak di Polow gegenir melayang!! 'Saluyu Ngawangun Jati Mandiri' salam bala-bala! merdeka! #FF"""
304775681064189952,2013-02-22 02:12:39,b'#FF moal ganti bio abi mah da geus kasep mun teu percaya pollow weh ~ @JombloTi_O_Orok  ~ trus cek paporitna | #STUN #JTO_O'
304773288759001088,2013-02-22 02:03:09,"b'Follow wanita super @cintyaprtma sok ucang angge dina luhur tangkal caringin,teu percaya sok follow,terus tanyakeun :(( #FF'"
304772494173290496,2013-02-22 01:59:59,"b'PANGGEUING TI HAYAM JADI PANGELING KANA WAKTU, TONG NGAKU KASEP AI CAN LEUWIH KASEP TI HAYAM AING MAH polow~\xc2\xbb @kong_korongok  tempo #paporit'"
304772300023164928,2013-02-22 01:59:13,"b'Ai wayah gini di amerika nu dagang KEJO dimana euy,aing keur salatri yeuuh,geus siga TKI kalaparan we :(( #helpme #askinfo #aminkan'"
304748837006888960,2013-02-22 00:25:59,"b'Gudmorning guys? Udah pada nyeseuh beungeut belum? Pasti acan gera,da eweuh nu nitah,kasian banget sih nasib kalian guys,huvt :(('"
304645883180490752,2013-02-21 17:36:53,"b'Guys aku tidur dulu yah,sok we kalian mah tong sare can aya nu ngucapkeun ""goodnight\' mah,hih~ kasian banget sih kalian teh guys :(('"
304643217478017024,2013-02-21 17:26:17,"b'*dunia lain* slmt anda berhasil mengikuti acara uji nyali ini,anda berhak mendapat 2jt rupiah | embung duit,hayang sirah sia tak | atulah :('"
304642823729340416,2013-02-21 17:24:43,"b'*dunia lain* mas ga kuat | ga kuat kenapa? | ga kuat di marahin sama mamah,di suruh pulang katanya | anyeng kela can tamat ih :(('"
304642482610765825,2013-02-21 17:23:22,b'*dunia lain* peserta: saya disini melihat sesosok uang lima puluh ribu rupiah | host: eta duit aing bieu murag bro | oke :(('
304642162509877248,2013-02-21 17:22:06,"b'*dunia lain* peserta: ah anying weuh jurigan didieu mah | jurig: kela dagoan aing keur kerambol heula bro | oke sip,di antos bro | siap :(('"
304641932448116737,2013-02-21 17:21:11,"b'*dunia lain* apa motivasi mengikuti acara ini? | aing mah ngan mere saran hungkul,isukan mah suguhanna ku sangu liwet heeh | oke siap bro :('"
304641077661560832,2013-02-21 17:17:47,"b'*dunia lain* *lambaikan tangan* | knp ga kuat? | lain masalah teu kuatna,aing di titah sare ku indung aing,isuk sakola bisi kabeurangan | :('"
304621891451232256,2013-02-21 16:01:33,"b'Nitip buat bebeb aku @Ferila_D :)) RT @koran_JOMBLO: mimin mo ngaji dulu Guys, ada yg mo nitip doa nya____??? OK see you""'"
304621620868292608,2013-02-21 16:00:28,"b'Ka belah wetan saalit,aya sumur didinya teh,sok asup ka sumur eta RT @duljiin: @Sarjana_Bodor dupi jalan ka langit kapalih mana?'"
304620015464902656,2013-02-21 15:54:05,b'Bro | euy | aing lapar | kenapa kamu gebloh bro? | gebloh naon? | naha lapar teh beut curhat lain dahar | anyeeeng sia bro :(('
304619603714269186,2013-02-21 15:52:27,"b'Sok yang mau nanya sekarang terbuka untuk umum guys? Sok naranya ka aku,naranya heeh bisi sasab di jalanna :(('"
304619329692000256,2013-02-21 15:51:22,b'Hey neng | hey aa | lagi apa | lagi cicing bari seuseurian | kenapa seuseurian wae | *degungkeun* PAN AING TEH KUNTI AISIA DEBLO | anjir :(('
304618678526283776,2013-02-21 15:48:47,"b'Kalau kamu mau minta PIN cewe jangan lewat DM guys,udah ga musim,lewat pinggir aja guys,soalna mun lewat tengah bisi katabrak,oke?oke :(('"
304618190804242433,2013-02-21 15:46:50,"b""Bro | ... | keur naon? | ... | gelut yu? | aing bapa na,hayu | eh bapa,punten pa assalamualaikum | wa'alaikum salam,kade di jalanna lur | :("""
304617797055545344,2013-02-21 15:45:17,"b'@deanaayouthfull hallo teteh basis,sini yu maen lagi ke tasik :))'"
304617647801249793,2013-02-21 15:44:41,"b'Kade di bajak,keur usum :| RT @OpungMario: @sarjana_bodor tapi ka urang mah loba siah mang nu ngucapken selamat malam""'"
304617529316372481,2013-02-21 15:44:13,b'So kenal banget sih :| RT @kinoysampah: Sori urg mah ges sare zzzzz RT @Sarjana_Bodor: Malam guys? Kenpa belum pada tidur? Belum ada yang ng'
304617176793485312,2013-02-21 15:42:49,"b'Kalian suka di sakitin sama pacar kalian guys? Mau tau solusinya? Banjur we atuh ku cai ngagolak,meh teu lieur,oke?oke :(('"
304616587971940352,2013-02-21 15:40:28,"b'Malam guys? Kenpa belum pada tidur? Belum ada yang ngucapin ""met bobo"" yah? Anjiir kasian,miris banget sih kalian guys :(('"
304599768234074112,2013-02-21 14:33:38,b'RT @OpungMario: #CERDASitu saat @nugelobuduggg @bodorcimahi @kaluargabodor @kong_korongok @sarjana_bodor aya disaat dibutuhken ku follow ...'
304599696926711809,2013-02-21 14:33:21,b'RT @AmethMildan: #CERDASitu kuliah @_sakaHAYANG diajarna @satengahELING nepi lulus boga gelar @Sarjana_Bodor eta oge @KataAingJuga'
304571670683844608,2013-02-21 12:41:59,b'Emang naon nu kudu di sirikeunna? RT @nugelobuduggg: sirik teu bogaeun ~&gt; @Sarjana_Bodor: EMANG APA ENAKNYA SIH PACARAN NAEK NINJA? MENDINGA'
304571135515820032,2013-02-21 12:39:52,"b'TAH,PINTER :)) RT @indriyani_dewie: mending gowes2 na sapeda mang, nya sehat, nya bisa ngurangan globalwarming RT @Sarjana_Bodor: EMANG APA""'"
304563642421104641,2013-02-21 12:10:05,b'EMANG KAMU GA HANYAKAL YAH NGORBANIN KEPERAWANAN KALIAN DEMI JALAN2 NAEK MOTOR NINJA :(('
304563591753920512,2013-02-21 12:09:53,"b'EMANG APA ENAKNYA SIH PACARAN NAEK NINJA? MENDINGAN JALAN KAKI BARENG GUE,PUGUH2 SEHAT. HUVT :(('"
304563542252728320,2013-02-21 12:09:41,"b'AKU MEMANG KUAT,TAPI AKU GA SEKUAT LIMBAD ! HUVT :(('"
304563440159182849,2013-02-21 12:09:17,"b'TERUS GUE HARUS GUGURU KA SI LIMBAD GITU? BIAR KUAT SEGALANYA,EMANGNYA GUE COWO APAKAH? HUVT :(('"
304546445627891712,2013-02-21 11:01:45,b'Hujannya sagede badag yah guys? Alaaaah takut beuud :(('
304539588658085888,2013-02-21 10:34:30,b'Kalem we Sib eleh oge da teu di titah pindah agama ieu :(('
304538517432832002,2013-02-21 10:30:15,"b'Bro persib eleh euy :( | kalem,ulah ceurik | naha kudu kalem? | sugan we ke di siaran ulang mah bisa meunang | sip :(('"
304537781265391616,2013-02-21 10:27:19,"b""Sok hayang sagala di balangkeun ai eleh deui eleh deui teh :'("""
304508686376787968,2013-02-21 08:31:42,b'*sms supporter* 08532562xxxx ayo Mitra kalahkan kukar dengan skor telak 3-0 By:Asep Bedog di Cigalontang :(('
304508633918611456,2013-02-21 08:31:30,"b'Guys jangan lupa nonton ISL,ada pertandingan seru nih Mitra VS Kukar :(('"
304275561604317184,2013-02-20 17:05:21,"b'Segitu dulu guys liputan dua dunianya,mamangnya udah ngantuk? Kalau ngantuk harus? | tidur | pinter pisan anyeng :(('"
304275268099514369,2013-02-20 17:04:11,b'*dua dunia* sareng saha ini? | barna | suka mengganggu? | cik atuh sakali2 mah ngajak gapleh atuh tong nanya wae | meuni sebel anyeeng | :(('
304274997529149440,2013-02-20 17:03:07,b'*dua dunia* siapa ini? | penguasa disini | suka mengganggu? | suka? | kenapa suka mengganggu? | karena eh karena berjudi itu haram | aaa :(('
304274169191882752,2013-02-20 16:59:49,b'*dua dunia* dengan siapa? | .... | dengan siapa ini? | ... | hey aisia saha gebloh | naon sih kepo pisan jadi jalema teh | anyeng :(('
304273858448474112,2013-02-20 16:58:35,b'*dua dunia* ini dengan siapa? | haji sulam | anda yg suka mengganggu | *degungkeun* AING TUKANG BUBUR LAIN JURIG AISIA | aaa maaf :(('
304273419967528960,2013-02-20 16:56:51,"b'*dua dunia* sareng saha? | ga penting | oh,nanti kira2 Milan Vs Barca siapa yg menang? | 1-0 | siapa yg menang | kayanya palermo | anyeng :('"
304273348995727361,2013-02-20 16:56:34,b'*dua dunia* sareng saha? | aki uba | ki kira2 ke milan jeung barca saha nu meunang? | oh benda pusaka mah teu aya da | teu nyambung hed :('
304273272596467713,2013-02-20 16:56:15,"b'*dua dunia* sareng saha? | ki umin,aya naon? | bade tumaros dupi.. | oh ka warung mah kapalih wetan lur | acan sateh setan | :(('"
304273202891329536,2013-02-20 16:55:59,"b'*dua dunia* sareng saha ieu? | embah jamrong | cikan menta benda pusaka | usaha atuh sateh hed,pangedulan pisan bebel | atulah :(('"
304270827292094464,2013-02-20 16:46:32,"b'*dua dunia* ass | waalaikum salam | sareng saha? | mamang bento | gaduh benda pusaka teu? | aya ge kuntung roko,arek? | engga ah makasih :(('"
304270752075616257,2013-02-20 16:46:15,"b'*dua dunia* ass | atuuulah jangan masukin saya ke raga ini,aku teh lagi sakit tau ga? | maaf atuh maaf | :(( *kamudian salaman*'"
304270418422931457,2013-02-20 16:44:55,"b'*dua dunia* sareng saha ieu | ki awing,eh udah dulu yah,aku mau bobo,salam olahraga | MARUKAN SIA ACARA MENGBAL NYAH? | :(('"
304267537951113219,2013-02-20 16:33:28,"b'*dua dunia* ass | waalaikum salam | sareng saha? | ki maung,aya naon? | abi mung bade naros | geus teu kudu nanya,tara mere udud samah | :(('"
304266958273130496,2013-02-20 16:31:10,b'*dua dunia* ass | .. | anda muslim? | bkn | anda yg sering ngenganggu warga sini? | saya cuma di suruh | sama siapa? | kasih tau ga ya | :(('
