id,user,created_at,place,text 
815180762253139970,2016-12-31 13:00:13,"b'RT @ario33clothing: Naon"" nu can ka capai tong ngarasa aral ulah ngarasa gagal, introspeksian boa isukan urang meunang kabagjaan :))'"
815180726614138880,2016-12-31 13:00:05,"b'RT @ario33clothing: Tutup ku alhamdulillah, niatan deui ku bismillah tong ngarasa lelah taun hareup udag harapeupan nu endah, mugia barokah\xe2\x80\xa6'"
815180684763369476,2016-12-31 12:59:55,"b'RT @ario33clothing: Rasa kecewa nya biasa ngarana ge jelema, jadikeun rasa kecewa kakuatan keur urang ngahontal kabagjaan dina masa nu rek\xe2\x80\xa6'"
815180638013657088,2016-12-31 12:59:44,"b'RT @ario33clothing: Masih banyak kesempatan di tahun depan, jangan pernah melihat kegagalan yg sudah terlewatkan ke belakang, tetap berjuan\xe2\x80\xa6'"
815178923042476032,2016-12-31 12:52:55,"b'RT @ario33clothing: Teu kudu geulis teu kudu loba gaya, eta kabeh teu guna jang anak urang jaga, nu di butuhkeun nyaeta sosok ibu nu soleha\xe2\x80\xa6'"
815175525421305857,2016-12-31 12:39:25,"b'RT @ario33clothing: Pensil : Tulislah dalam hati kita,  Rizki dan maghfiroh yang kita terima &amp; mengucap syukur setiap hari.'"
815175516202274818,2016-12-31 12:39:22,b'RT @ario33clothing: Penghapus : Hapuslah semua kesalahan orang yang menyebabkan kita sakit hati.'
814824353200148482,2016-12-30 13:23:59,"b'RT @ario33clothing: Abdi sareung nu maca sing Ditebihkeun tina fitnah,cilaka,tinu dengki.cing disalametkeun tina sgla rupi kanyeuri,dianugr\xe2\x80\xa6'"
814824251324674050,2016-12-30 13:23:34,"b'RT @asliheureuy: Neng, siapa namanya ?  || SAPA || Kepanjangannya?  || SAPA SIH LO KEPO PISAN || Kalem kalem nginum heula neng || Nuhun A :\xe2\x80\xa6'"
814824107665563648,2016-12-30 13:23:00,b'RT @CaprukKeun: *bbm* Aa taun baru mau kemana ? | mau nya si ke hati kamu neng :$ | GELEUH XETAN KIKITUAN TEH | iya iya maaf :( #ckn'
814704809739632640,2016-12-30 05:28:57,"b'RT @asliheureuy: Mantan nu sering chat / sms itu matak gagal move on dan matak pulsa beak. mempeng keur jomblo yeuh, balikan yuk?! :(('"
814704019939524608,2016-12-30 05:25:49,"b'RT @banyolanhidup: menurut ramalan nigeria kuno, di tahun 2017 adalah tahun inovasi, dimana tukang sablon bakal nyablon kenteng. #wikipedin\xe2\x80\xa6'"
814704015573336064,2016-12-30 05:25:48,"b'RT @banyolanhidup: tanda2 tukang torompet sudah terlihat di pinggiran jalan raya, tapi tanda2 kamu mencintaiku belum juga terlihat. edan.'"
814703840251375616,2016-12-30 05:25:06,"b'RT @asliheureuy: Jadian di sayang-sayang, putus karaluar bahasa kebon binatang. Kalakuan budak jaman ayena. Padahal nu dikebon binatang teu\xe2\x80\xa6'"
814703790028832769,2016-12-30 05:24:54,b'RT @asliheureuy: Setia mah cukup ka hiji pasangan. mun dua atawa lewih eta gede milik :(('
814703605949177857,2016-12-30 05:24:10,"b'RT @asliheureuy: Masih ingin sendiri, gak mau pacaran dulu masih trauma sama cinta.... bekas di cintai apa bekas di siksa aisia??! :(('"
814702938698321920,2016-12-30 05:21:31,"b'RT @AwasHarkos: gini dingan rasanya d antepin teh... asa di cicingkeun :((((( , #eh kumaha -__-'"
814702773262397440,2016-12-30 05:20:52,b'RT @AwasHarkos: Terus aja kaya gitu sampe tukang batagor beralih propesi dagang anak hayam warna warni.. :(('
814702622464577536,2016-12-30 05:20:16,b'RT @AwasHarkos: Assalamualaikum wr wb.. apa kabar daramang super pipel? \ngimana udah bisa mupon dr mantan kamu yg anjing edan itu belum? :(('
814702068141158400,2016-12-30 05:18:04,b'RT @asliheureuy: Cewek yang berkumis tipis itu sexy. Kalo yang berkumis tebel itu bapaknya aisia belegug ih :(('
814701836833681409,2016-12-30 05:17:08,"b'RT @olegunnnn: Yg cemburu sama mantan, intoleran. Om telolet om \xf0\x9f\x98\x82'"
814701125395890176,2016-12-30 05:14:19,"b'RT @asliheureuy: Siang-siang gini mah di susu murni dulu gaiss, kamu mau susu yg mana'"
814700793613815809,2016-12-30 05:13:00,b'RT @asliheureuy: Duh euy tadina mah rek nyeuseuh tapi cuacana siga nu diputuskeun ku kabogoh ini teh.\ngak cuaca gak kamu sama-sama pemberi\xe2\x80\xa6'
814700608938573824,2016-12-30 05:12:16,"b'RT @asliheureuy: Akhirnya stlah skian lama aku brtanya pda stiap orang tentang pengalaman pribadinya, bahwa cinta jeung endog hayam itu sam\xe2\x80\xa6'"
814700081882415104,2016-12-30 05:10:10,b'RT @asliheureuy: Membuka hati untuk kesekian kalinya tuk orang lain lebih baik. daripada membuka calana di depan orang lain :(('
814699998252122112,2016-12-30 05:09:50,b'RT @asliheureuy: Minum kopi tanpa air adalah pengalaman pahit. Seperti halnya mencintaimu tanpa di cinta :(('
814699848406429696,2016-12-30 05:09:14,b'RT @asliheureuy: Entah sadar atau engga ko gue hari ini ganteng banget ya walaupun belum mandi :((('
814563301807898624,2016-12-29 20:06:39,b'RT @CaprukKeun: Kamu Lari Aja Yang Jauh Kalo Udah Capee\nLiat Kebelakang Masih Ada Angkot Anu Keur Ngetem :( \n#ckn'
814562993270759424,2016-12-29 20:05:26,"b'RT @CaprukKeun: Percayalah perih beteng hayang lodom itu lebih mulia dari pada perih hate karna cinta BHAKS , KAMANA ATUH CINTA :( #ckn'"
814562948421074944,2016-12-29 20:05:15,"b'RT @CaprukKeun: Dari dulu sampe sekarang naha anu di nyanya\'ah teh kadon ngenyeuri"" wae ?? #cumaNanya'"
814562855013859328,2016-12-29 20:04:53,b'RT @CaprukKeun: Biarlah smuanya mengalir dgn sndirinya sprti tai disusukan yg entah kemana ia mau pergi &amp; hinggap hap hap lalu ditangkap :(\xe2\x80\xa6'
814562758976901121,2016-12-29 20:04:30,"b'RT @CaprukKeun: Ini hati , lain tutup panci , heheh jem korek :( #ckn'"
814562707726700546,2016-12-29 20:04:18,b'RT @CaprukKeun: Pergi hilang dan naheur cai :( #ckn'
814562670988795904,2016-12-29 20:04:09,"b'RT @CaprukKeun: Namanya juga perjuangan butuh pengorbanan , kalo kamu mah pasti butuh dia , hemm apal lah apal aku ge :( #ckn'"
814562601602424832,2016-12-29 20:03:52,"b'RT @CaprukKeun: Dan pada akhirnya akupun berhenti berjuang krana kamu geus aya anu boga akupun cape , NAEK ANGKOT AH BAE ? Bae gituh ih :('"
814562418261008384,2016-12-29 20:03:09,"b'RT @CaprukKeun: Mengikhlaskan sseorang yg kita sayang itu emang\nberat, apalgi mamanggul indomaret ka pakistan , nya\nberat , nya tak kuat me\xe2\x80\xa6'"
814562318726012928,2016-12-29 20:02:45,b'RT @CaprukKeun: Karna sesuatu yang sudah kita punya itu harus kita gemgam sekuat mungkin #JagoanMamahTea'
814562255526203392,2016-12-29 20:02:30,"b'RT @CaprukKeun: Ternyata pengen keadaan baik-baik saja itu sakit , tak sperti orang"" yang mereka bicarakan !! Kumaha we harga cau naek apa\xe2\x80\xa6'"
814562174727110656,2016-12-29 20:02:10,"b'RT @CaprukKeun: Bukan aku yg sombong, tapi mrka yg menganggapku SOMBONG , nyatanya salah satu dari mreka acuh saat aku sapa !! Edan kie ain\xe2\x80\xa6'"
814561994724413440,2016-12-29 20:01:28,"b'RT @CaprukKeun: Jadilah penyemangat hidupku , jangan jadi bangsat omat , MATAK DIGEBUGAN WARGA SETEMPAT SATEH :( #ckn'"
814561797915099136,2016-12-29 20:00:41,b'RT @CaprukKeun: Kamu GOBLOG aja aku percaya :( #ckn'
814561762162810880,2016-12-29 20:00:32,"b'RT @CaprukKeun: Aku tidak ingin di cari , kelak kamu pun akan mengerti apa itu artinya kehilangan *NGOET KIE IYEU BETENG GUSTI :( #ckn'"
814561028285399041,2016-12-29 19:57:37,b'RT @curuk_nyeceub: Kalian pernah gasih. Lagi enak ngaleunyap jol kebangun. jiga nu di smek ku si the rock gitu? Reuwas yah anjiss. Aing bie\xe2\x80\xa6'
814560974510309376,2016-12-29 19:57:24,"b'RT @curuk_nyeceub: Disebut cantik malah bilang "" masa sih "" giliran dibilang "" sia gendut siga babi buntung "" kalah ngadat ribet yah anjiss\xe2\x80\xa6'"
814560862325260288,2016-12-29 19:56:58,"b'RT @curuk_nyeceub: Neng punya BBM? | punya | Line ada? | ada | WashtApp | punya | aa minta atuh | ngadownload atuh a, ngamodal siateh! | NA\xe2\x80\xa6'"
807299410577137664,2016-12-09 19:02:33,"b'RT @curuk_nyeceub: PDKT na tilu taun ditolak na tilu detik, sakitnya tuh ibarat kr sare jol di smek sama si jhon cena , SAKIIITTTTT JENDRAL\xe2\x80\xa6'"
807297902468923392,2016-12-09 18:56:33,b'RT @curuk_nyeceub: *BBM* selamat tidur ya syg | iya selamat tdr jg | eh maaf salah kirim | eh iya maaf aku juga udah typo | AING: KUMAHA SA\xe2\x80\xa6'
807262182870171648,2016-12-09 16:34:37,b'@SindikatJKT'
806911219747565568,2016-12-08 17:20:01,b'RT @dearybutut: wanita itu butuh kepastian HALALin atau TINGGALin ! #DB'
806910824212086784,2016-12-08 17:18:26,b'RT @dearybutut: Seindah indahnya perhiasan adalah wanita sholihah. Dan semulia mulianya laki laki adalah yang memuliakan wanita #DB'
806862512045948929,2016-12-08 14:06:28,b'RT @SuaraHatiCewek: Tolong jangan pernah tukar senyumku menjadi airmata :)'
806862475018661888,2016-12-08 14:06:19,"b'RT @SuaraHatiCewek: sayangi aku seutuhnya bukan sebutuhnya :"")'"
806862350456229889,2016-12-08 14:05:49,"b'RT @SuaraHatiCewek: ada banyak pria yg menarik hatiku, namun hanya satu yg teristimewa, kamu.'"
806862242448744448,2016-12-08 14:05:24,"b'RT @SuaraHatiCewek: Aku memilihmu karena kau berbeda. Aku menyayangimu karena memang aku cinta, bukan terpaksa atau berusaha, memang begini\xe2\x80\xa6'"
806858615076200448,2016-12-08 13:50:59,"b'RT @curuk_nyeceub: Mau aku kakonci dina kapal titanic, mau aku utah kulkas duapintu, mau aku dicarekan ku aagim ge ttp weh akumah ga mungki\xe2\x80\xa6'"
806837675776839682,2016-12-08 12:27:46,"b'RT @Viccent0022: Bila nanti aku menemukan yang selain kamu, bukan berarti melupa, tetapi sudah waktunya melepaskan.'"
806836608460697600,2016-12-08 12:23:32,"b'RT @Viccent0022: Aku terbiasa berteman dengan rindu, menghabiskan waktu menunggu kedatanganmu.'"
806836400913952768,2016-12-08 12:22:42,"b'RT @Viccent0022: Ada yang berubah dari genggaman tanganmu, tak lagi mengikat erat, seperti bersiap melepaskan.'"
806836168335638528,2016-12-08 12:21:47,"b'RT @Viccent0022: Hati-hati sama orang yang kamu sakiti, kamu tidak tahu apa yang dia adukan pada penciptanya ~ Selamat Pagi'"
806834385039167488,2016-12-08 12:14:42,"b'RT @curuk_nyeceub: *konter* a tiasa paket ? | tiasa, paket begadang a ? | paket ka dupan a | MENING GE SIA KU AINK PAKET KEUN KA DENMARK !!\xe2\x80\xa6'"
806833743931375617,2016-12-08 12:12:09,"b'RT @curuk_nyeceub: Tiba tiba pengen nga ""ashadualla ilahailauloh"" keun kabudak SMP nu manggilna ayah bunda sabari leumpangna teh carentil a\xe2\x80\xa6'"
806832172506103809,2016-12-08 12:05:54,b'RT @ario33clothing: Selamat pagi kamu ! Iyah kamu yg telah berani mengalihkan duniaku dari sarapan gehu ! :(('
806750855659556864,2016-12-08 06:42:47,b'RT @SuaraHatiCewek: aku akan tetap tersenyum walau kau terus membuat pilu ini semakin perih.'
806750809950023680,2016-12-08 06:42:36,b'RT @SuaraHatiCewek: Senyum &amp; ekspresimu yang spontan membuatku penasaran! Apa yg sedang terjadi? Mengapa kau jadi begitu baik hati?'
806749983890210817,2016-12-08 06:39:19,"b""RT @SuaraHatiCewek: bukannya ingin manja, aku hanya butuh perhatian dari seorang kamu :')"""
806749852398800899,2016-12-08 06:38:48,b'RT @SuaraHatiCewek: Wanita bukan sosok yg lemah. Kadang mereka lebih kuat dari seorang pria.'
806749787496157184,2016-12-08 06:38:32,"b'RT @SuaraHatiCewek: Aku gak ingin yang berlebihan, aku hanya ingin yang sederhana, apa adanya dan setia'"
806749698572726272,2016-12-08 06:38:11,"b'RT @SuaraHatiCewek: Aku sudah maafin kamu, tapi bukan berarti aku ingin kembali.'"
806748228104253440,2016-12-08 06:32:20,b'RT @SuaraHatiCewek: Gak smua wanita yg tersenyum itu mereka lagi bahagia atau baik-baik saja. Siapa tau senyumnya dia senyum yg lgi menahan\xe2\x80\xa6'
806748147074494464,2016-12-08 06:32:01,b'RT @SuaraHatiCewek: Cewek bawel karna dia perduli. Cewek cemburu karna dia sayang. Cewek khawatir karna dia takut kehilangan. Bersyukur pun\xe2\x80\xa6'
806547135994818562,2016-12-07 17:13:16,"b'RT @Ari_Aing_Saha: Gausah pdkt-an, gausah pacar-an, mening langsung nikah aja yu? ;;)'"
806546502654959616,2016-12-07 17:10:45,"b""RT @Ari_Aing_Saha: Hampura gusti ieu diri, masih seer ngalakukn hal nu can tangtu manpa'at, kanu kawajiban solat mineng kalewat, kanu janji\xe2\x80\xa6"""
806545283001614336,2016-12-07 17:05:55,b'RT @Ari_Aing_Saha: Tekudu munafik! Lamun te suka\nngomong te suka! Tekudu loba sandiwara lah ngewa :/'
806543510702682113,2016-12-07 16:58:52,"b'RT @ario33clothing: Ada indonesia lawan vietnam, bagi ku tiada cinta yg SIA"" walau hubungan kita tlah terbenam ! :(( #pantunAFF'"
806543359275696129,2016-12-07 16:58:16,b'RT @ario33clothing: Semua akan NYA CEUK AING GE pada waktunyah !!'
806543323317956608,2016-12-07 16:58:07,b'RT @ario33clothing: Mengembalikan ASA yg terSISA !!'
806543019792941056,2016-12-07 16:56:55,"b'RT @CaprukKeun: Cewek soleh itu kalo naek motor engga duduk nyagigir tapi\nsila bari mawa iqro 4 , soleh bangetkan , iyah :(( #ckn'"
806542978470658049,2016-12-07 16:56:45,"b'RT @CaprukKeun: Kopi tanpa gula itu pasti pait , sama hal nya aku tanpa kamu , DUHHH KAMANA ATUH AKU !! :(( #ckn'"
806542279766786048,2016-12-07 16:53:58,"b'RT @sagalaedan: Eta peluang nu emas campur intan permata,  mun di jual mahal sigahna :( #TimnasDay'"
806410066773409792,2016-12-07 08:08:36,"b'RT @sagalaedan: Magrib dl gaes..  Biar di jauh kan dr marabahaya,  di dekatkan jodoh yg cantik jelita..  Yuks...'"
806410010569756672,2016-12-07 08:08:23,"b'RT @sagalaedan: Kini bhineka tak lg tunggal ika, berawal krn kisruh pilkada jakarta, toleransi beragama kini tak lg ada. Semoga lekas sembu\xe2\x80\xa6'"
806406767307526144,2016-12-07 07:55:30,b'RT @CaprukKeun: Yg sakit itu bukan hnya tentang merelakan dia pergi brsama orng lain tp panon ka purulukan bon cabe oge bikin sakit ! *sok\xe2\x80\xa6'
806406664593272832,2016-12-07 07:55:05,"b'RT @CaprukKeun: Fiks inimah aku kangen kamu , kamu na hente aksssss  KEGOBLOGAN MANA LAGI YANG AKU DUSTAKAN :( #ckn'"
806406592988119040,2016-12-07 07:54:48,b'RT @CaprukKeun: Dilema gini antara nyieun indomaret dulu diruang tamu apa nyieun kamu bahagia :( #CKN'
806164035099987969,2016-12-06 15:50:58,b'RT @ario33clothing: Melihat hamparan langit tertutup awan mendung sama halnya melihat beungeut kamu di kala pundung ! :(('
806163967651348480,2016-12-06 15:50:42,"b'RT @ario33clothing: Jika mereka beranggapan ini suatu permainan, Mari sini saksikan dan cermati bagaimana seorang bajingan mengajari mereka\xe2\x80\xa6'"
806163345187311616,2016-12-06 15:48:13,b'RT @ario33clothing: Saat semesta membangunkanku pertama yg terpikir di benakku adalah kamu. Dan ku sebut ituh Rindu'
806163069063680000,2016-12-06 15:47:08,"b'RT @ario33clothing: Pagi semesta ! Di kepala ini kata berputar tak beraturan, dan kau masih menjadi tema yg selalu ingin ku tuliskan.#aksar\xe2\x80\xa6'"
806162937077338112,2016-12-06 15:46:36,"b'RT @ario33clothing: Tetaplah rendah hati, karena langitpun tak pernah menjelaskan bahwa dirinya tinggi !!'"
806161860181381120,2016-12-06 15:42:19,b'RT @ChindiAnggrie: poe ieu abdi gumbira tiasa ningali anjeun senyum deui ka abdi \xf0\x9f\x98\x9d\xf0\x9f\x99\x8c'
806159572872200192,2016-12-06 15:33:14,"b'RT @horeamin: Heyy kamu.. Iyah kamu yg seperti bunga mawar. Cantik sih, tp berduri.. Hiyyy~ bikin luka.. #kabuuurrrrr'"
806146730156695552,2016-12-06 14:42:12,b'@HusainHuse @mata_indigo @Metro_TV makan SARI ROTI + nonton METRO TV = kalo MATI SIA SIA'
806134878961954816,2016-12-06 13:55:07,"b'RT @horeamin: Anyinglah.. \nIni nyamuk deket2 ke kuping, aku kira mau bisikin hal penting. \nTernyata teh cma ""ngiung-ngiung"" aja~ \nZBL ! ! !'"
806134863174586368,2016-12-06 13:55:03,"b'RT @horeamin: Denger denger mah ""Utarran"" udh selesai yahh??\nTrus kamu sama dia kapan atuh neng?? :('"
806131853778296834,2016-12-06 13:43:05,"b'RT @horeamin: Heyy aa ganteng.. udh punya pacar blm?? || \nhayy, ahh fitnah.. hehe.. blm kok neng~ ||\n yaahh, padahal neng mau nawarin baju\xe2\x80\xa6'"
806128317841612800,2016-12-06 13:29:02,b'RT @ChindiAnggrie: JODOH ITU DICARI BUKAN DITUNGGU KAMU BOLEH PATAH HATI TAPI JANGAN TUTUP HATI KAMU'
806128307305492480,2016-12-06 13:29:00,b'RT @ChindiAnggrie: Bakat itu bukan dikasih tapi DIRAIH .. bakat yg sebenarnya adalah saat tak pernah menyerah'
806128053097070592,2016-12-06 13:27:59,b'nuhun teh @ChindiAnggrie polbek nya...'
806077392892534785,2016-12-06 10:06:41,"b'RT @WahBoloho: Kalian pernah ngagebug reungit? Reungit na beunang tapi ngapung deui? Aing bieu, nyeri hate aanying. Asa dipermainkan. :((('"
806059269510418433,2016-12-06 08:54:40,b'@DPP_FPI @Metro_TV #BoikotMetroTV  #BoikotMetroTV #BoikotMetroTV #BoikotMetroTV #BoikotMetroTV #BoikotMetroTV #BoikotMetroTV #BoikotMetroTV'
806057328931848192,2016-12-06 08:46:57,b'@onesoultweet hajar #BoikotMetroTV #BoikotMetroTV #BoikotMetroTV #BoikotMetroTV #BoikotMetroTV #BoikotMetroTV #BoikotMetroTV #BoikotMetroTV'
806057101894119424,2016-12-06 08:46:03,b'#BoikotMetroTV #BoikotMetroTV #BoikotMetroTV #BoikotMetroTV #BoikotMetroTV #BoikotMetroTV #BoikotMetroTV #BoikotMetroTV #BoikotMetroTV'
806057037247352832,2016-12-06 08:45:48,b'@mata_indigo #BoikotMetroTV #BoikotMetroTV #BoikotMetroTV #BoikotMetroTV #BoikotMetroTV #BoikotMetroTV #BoikotMetroTV #BoikotMetroTV'
805943670272716800,2016-12-06 01:15:19,b'Jangan kasih kendor!!!\r#BoikotMetroTV\r#BoikotMetroTV\r#BoikotMetroTV\r#BoikotMetroTV\r#BoikotMetroTV\r#BoikotMetroTV\xe2\x80\xa6 https://t.co/4nJMBRHsZ3'
805890381468430336,2016-12-05 21:43:34,"b'RT @maspiyungan: Aksi 212 di Mata Konsultan Singapore: ""How amazing is it.."" https://t.co/Bu5mgnmHr0 https://t.co/OYA5I0iiTX'"
805884366299664387,2016-12-05 21:19:40,b'RT @AngginaRJ: siobet aya kahayang mah bebeakan ngadoakeun na:('
805859610582097920,2016-12-05 19:41:17,"b'RT @ComicGarut: Warkop DKI udah ada yg Reborn,Tuyul dan mbak yul jg ada yg reborn,,,,,BTW kisah cinta kita bakalan reborn moal?... :('"
805859392474136577,2016-12-05 19:40:25,"b'RT @ComicGarut: ""Sekali tai tetep tai meski di hias ku emas,sekali emas tetap emas meski di tutupi ku tai!""\n#JumatBerkah'"
805859207870234624,2016-12-05 19:39:41,"b""RT @ComicGarut: Nu ngahina presiden langsung ditewak,nu ngahina Al qur'an di hare2 keun.\nBTW ari presiden disumpah pke Qur'an atau pke Kora\xe2\x80\xa6"""
805858771553529856,2016-12-05 19:37:57,"b'RT @ComicGarut: Ketika kalian ngopi trus jol jlma datang bari ngmong ""ciklah saregot kopi teh jang ngahaseuman meh ngeunah udud"" peluk dia,\xe2\x80\xa6'"
805855464416104448,2016-12-05 19:24:49,"b'RT @CaprukKeun: Mun nmpo mantan lwt bri pacepeng"" lengen jg kbghna growokeun wh gini ""AREK LEWAT MH DIHAREPEUN JALUR GAZA WE PGUH DASIATEH\xe2\x80\xa6'"
805855214674710529,2016-12-05 19:23:49,"b'RT @CaprukKeun: Bukan aku yang mencari , tapi rindu ini yang mencarimu *seuri heula atuh muehehe * #jagoanMamahTea #ckn'"
805854590054715392,2016-12-05 19:21:20,"b'RT @GorowokBDG_: Loba duit, boga pangkat jeung jabatan, teu jadi jaminan maneh boga hate nu strong. Hate nu mangprang ku kasabaran.'"
805854391819374593,2016-12-05 19:20:33,"b'RT @GorowokBDG_: Kamu memang bukan yg pertama, tapi blm tentu juga jadi yg terakhir. Jangan suka merasa the only one, karena blm tentu ia t\xe2\x80\xa6'"
805854014306848769,2016-12-05 19:19:03,"b'RT @GorowokBDG_: Nu salah lain kudu di goblog"" atw di gogog"". Benerkeun ai kitu teh. Kecuali sarua belegug na :(('"
805853446838448128,2016-12-05 19:16:48,b'RT @GorowokBDG_: Hayang ulin tapi teu boga kabogoh.\nHayang bobogohan tapi teu boga duit.\nHayang boga duit tapi teu boga gawe.\nHayang gawe t\xe2\x80\xa6'
805852865407291392,2016-12-05 19:14:29,"b'RT @GorowokBDG_: Ngadengekeun nu ngobrol politik asa nyieun ranyud hulu. Nu hiji ngotot, nu hiji na popolotot. Aya bahan make otot ujung""na\xe2\x80\xa6'"
805852454352891904,2016-12-05 19:12:51,b'RT @curuk_nyeceub: Mang aya permen karet ?| aya cep *ngasongkeun soptek jng ban jero* mangga cep | KU EMANG WE HAKAN! *bedil bitis tukang w\xe2\x80\xa6'
