id,created_at,text
565418664657420289,2015-02-11 07:54:49,b'Anjis Valentine :( Via @FirmanComics http://t.co/WLpr7yCDwF'
565408798022856704,2015-02-11 07:15:36,"b'Tonton ""ComicSunda - Cowo Keren VS Cowo Kurang Keren"" di YouTube http://t.co/n5Sm5HUwVt'"
565406930597085185,2015-02-11 07:08:11,b'Kaos Kaki nya masih ready guys. Baju PO sampe tgl 14 Februari. Invite pin 52234C50 atau kontak di gambar :D http://t.co/GTohppyiP5'
565033725910454273,2015-02-10 06:25:12,b'Gombal na Lieur ieu mah :( Via  @infoatah http://t.co/va83IrGnuo'
565033559451111424,2015-02-10 06:24:33,b'Sieun Anjir ku awewe keur pms mah :(( Via RT @FirmanComics http://t.co/mi6xUOkSly'
565033191560314880,2015-02-10 06:23:05,b'Anjir mengubur masa lalu :( Via @FirmanComics http://t.co/rG4FXSLjLt'
565032997208879104,2015-02-10 06:22:18,b'Masia we :( Via @ComicGarut http://t.co/aj9bM1Pn0e'
565031832584876032,2015-02-10 06:17:41,b'Pernah irung mampet sabelah terus disenteran hayang ningali naon anu nyieun mampet? Pernah :((('
565031354358706179,2015-02-10 06:15:47,b'Da aku mah apaan tuh!!! :( Via @tauvhk http://t.co/7WHIoRIyWL'
564680470076473345,2015-02-09 07:01:29,b'Sok buru ngalamar mblo :(( Via @Sam_Malto http://t.co/yOG5eHB9MO'
564680141989621760,2015-02-09 07:00:11,b'Banjaran anjir ini mah :(( http://t.co/iq4LjqkQUt'
564678234655055872,2015-02-09 06:52:37,b'Level harkos kamu mah kudu katahan ku sangu padang + ayam bakar :(('
564663075446349824,2015-02-09 05:52:22,b'Disaat Hayang ngagombal tapi hanya plat nomor yg bisa berbicara :(( http://t.co/coxw3mZV9d'
564661987796209668,2015-02-09 05:48:03,b'Ngetes ini mah Via @MINUSycho http://t.co/EHucZRpCRM'
564424557700722688,2015-02-08 14:04:35,"b'Buat cewek sih move on itu gampang, yg susah mah pengen diet.'"
564422807207960577,2015-02-08 13:57:38,b'RT @Dikytheredevils: @ComicSunda Dol keur ngenaheun ngadenge maneh ngomongkeun LDR ari pak teh naha jadi ngomongkeun si haci aisiaaa :( :( \xe2\x80\xa6'
564422178246885377,2015-02-08 13:55:08,"b""Edan covernya jg keren gini komo filmna :( nih film 'da akumah apa atuh' w/ @KUDAband_ASLI &gt; http://t.co/p13ogh6MjF http://t.co/kZu0K6fJ4X"""
564350073958436864,2015-02-08 09:08:37,b'Cuman upil dibawah meja :( Via @Deayu_P http://t.co/7JofH3jK07'
564283322759512064,2015-02-08 04:43:22,"b'Aisia :( RT @fadjar_jey: Dol puisi manyayat hati maneh di komplek urang mah dipake jang peregangan senam ibu"" gera dol @ComicSunda'"
564034324719083520,2015-02-07 12:13:56,b'Malam mingguan? HAHAHAHAHANTEU :(((('
563703107532488704,2015-02-06 14:17:48,b'RT @Agustin_03502: @ComicSunda ini mah asli tadi aku dicarekan kuguru bhs inggris karna seserian sorangan gara gara ieu :(( http://t.co/Dp4\xe2\x80\xa6'
563693836317126657,2015-02-06 13:40:58,"b'Hallo kalian org majalaya dan sekitarnya, datang dan saksikanlah launching @KUDAband_ASLI di griya majalaya :D http://t.co/X75XuDwKl6'"
563691895725887488,2015-02-06 13:33:15,"b'Cek paporit okaaaaay RT @kiki_suryadi: ""@ComicSunda ari cara ngdonlod na kmha dol ?'"
563691448726323200,2015-02-06 13:31:28,b'RT @Sifhapuspita: @ComicSunda karek ngomong kepanjangan Ldr juga aing mah udah ngakak tepika kiih \xf0\x9f\x98\x82'
563676985277173760,2015-02-06 12:34:00,b'Anying menta saran ka Google map :( Via @Fiirmansyaaah http://t.co/ux1Dxj92Kd'
563663033910566913,2015-02-06 11:38:34,b'RT @vinnhie: Adol ieu the sedih pisan critana tap naha seserian ngadengena nya :)))((( @ComicSunda http://t.co/ziEKqNIqgp'
563660650543464448,2015-02-06 11:29:06,"b""Aku lagi bikin #audioLog nu kadua, judulna 'tipe-tipe jomblo' mudah2n isukan pas malming bisa ka uploadnya :D"""
563592719113539585,2015-02-06 06:59:09,b'RT @SupyanGoygoy: @ComicSunda Anjir si kuya ker LDR torojol ka si Hachi coba :((( pan jd sedih http://t.co/GFQTffWIWa'
563592498774167552,2015-02-06 06:58:17,b'RT @kudekun12: @comicsunda dol aing di sebut nu gelo ku indung sorangan gara2 ngadenge carita LDR maneh dol ngakak anjir X)))'
563582828776914944,2015-02-06 06:19:51,b'Di PO guys kaos ComicSunda 130rebu Inc ongkir+kaos kaki adol. Invite pin 52234C50 atau kontak yg ada di gambar. http://t.co/qixGvsnhqa'
563573206401839104,2015-02-06 05:41:37,b'FAK anjir  bisa kitu :( http://t.co/lzAG9sSqV9'
563332240499675136,2015-02-05 13:44:06,"b'Ada ayam nyebrang tol pasteur. Pertanyaan nya adalah ""Kenapa kau tinggalkan ku disaat ku rapuh?"" :(((('"
563309744782204929,2015-02-05 12:14:43,b'Welcome to my world :( RT @friszapriandi: @ComicSunda geus atulah nyieunan wae nu kararieu janten weh di koleksi :( http://t.co/HPkOQo3Zh9'
563283649806622721,2015-02-05 10:31:02,"b'Geus rada lila vakum nyieun puisi, ayeuna adol nyieun #audioLog guys, nih danguin. ComicSunda - Ngomongkeun LDR ~&gt; https://t.co/fwPCvrbgpY'"
563239384003014656,2015-02-05 07:35:08,"b""huaaaa tweetna kalian teu bisa di erte kabeh :') nuhun nu resep ka voice anyar ti adol, nu can ngadangukeun yeuh https://t.co/fwPCvrbgpY"""
563230833805230080,2015-02-05 07:01:09,"b'RT @zhavc_on: @ComicSunda dol puisi ieu paling kreatif euy, paling edan editan. Jd hyg ldr euy eh teu ketang :((( http://t.co/KAGFeuszHA'"
563229475421167616,2015-02-05 06:55:45,"b'RT @shandikath: Dol udah dengerin nih Ngomongkeun LDR nya, apekteh si haci mencari ibunyaa:((( @ComicSunda http://t.co/LvF1bqZsUq'"
563224373830512640,2015-02-05 06:35:29,b'heeh kurupuk rorombeheun @infosebel dangukeun aing nyieun soundcloud anyar donk https://t.co/fwPCvrbgpY'
563215583034892289,2015-02-05 06:00:33,b'ieu link download via 4shared guys. ComicSunda - Ngomongkeun LDR http://t.co/UIrvdxJjLB'
563213615126175744,2015-02-05 05:52:44,"b'hohoho geus lila teu nga upload puisi di soundcloud, adol update deui dgn carita baru. ComicSunda - Ngomongkeun LDR https://t.co/fwPCvrbgpY'"
562971859399241729,2015-02-04 13:52:05,b'RT @wandi_11: Scene paporit yeuh dol @ComicSunda http://t.co/JudoJCGP3C'
562967041922306048,2015-02-04 13:32:56,b'RT @Anggada_07: Film @ComicSunda Miris Tpi Kocak Oge Hihihi :) \nhttps://t.co/9e815DPyEU Terus Berkarya Mang Adol Walau Pun Loba D Putus Keu\xe2\x80\xa6'
562868552978669569,2015-02-04 07:01:35,b'Iya Anjir rujit tiap mw posting di instagram ComicSunda_Asli :( http://t.co/GLHdIrMGUw'
562863347868377089,2015-02-04 06:40:54,b'#Pepatah #Adol :(( l @prasetyarid http://t.co/6scDcvzD5Z'
562862908485672960,2015-02-04 06:39:09,b'*persidangan* krn terbukti bersalah kamu dihukum | penjara berapa tahun pak? | kamu dipenjara kedalam cinta yg tak semestinya!! | :(('
562856150279143424,2015-02-04 06:12:18,b'Edan euy breakdance :( http://t.co/6WGnRIEckq'
562834226710859776,2015-02-04 04:45:11,"b""dibalik kata 'semua akan indah pada waktunya' :) ada kata, ya alloh dosa naon hirup teh meni kieu kieu teuing :((( #Pepatah"""
562832311046397953,2015-02-04 04:37:34,"b""dibalik kata 'aku bahagia jika kamu bahagia'. ada kata, SANTET WAE KITU KU AING. #Pepatah"""
562831290337341441,2015-02-04 04:33:31,b'Yeuh guys PO kaos#ComicSunda atau #ComicSunda x #awasSEUKEUT. Order pin: 52234C50 atau sms/wasap: 08983149519 http://t.co/KEZTThvMo8'
562825856041902080,2015-02-04 04:11:55,"b'di balik kata-kata yg mendadak bijak, aya jelema nu teu gableg duit. #Pepatah'"
562594178475900929,2015-02-03 12:51:19,"b'Atau hayang polos siga ieu? Bisa,sok PO guys. Order pin: 52234C50 atau sms/wasap: 08983149519 http://t.co/e0Ie4qArxv'"
562593041307815936,2015-02-03 12:46:48,b'Yeuh guys PO kaos #ComicSunda x #awasSEUKEUT. Order pin: 52234C50 atau sms/wasap: 08983149519 http://t.co/iJclADG29h'
562579751471038465,2015-02-03 11:53:59,b'huaaaa..nuhuuuun... sudah hampir 1juta play nu ngadangukeun puisi adol di soundcloud :D *otw nyieun puisi anyar* https://t.co/SAgaiqs9qH'
562487343253159936,2015-02-03 05:46:47,b'RT @AndhitaAp: @ComicSunda seru gini dong kemaren Nontonn!!GWS yah retweet!:v http://t.co/CxbyJF0WaR'
562431753277546496,2015-02-03 02:05:54,b'Kalo tertarik sama org yg jahatin kita disebut = belegugphiliac RT @WOWFAKTA: Hybristophiliac adlh org yg terangsang/tertarik pada penjahat.'
562258511774511104,2015-02-02 14:37:30,b'Jamaah jomblokiah :( Via @sagalaedan http://t.co/11s3mNRync'
562222917325312000,2015-02-02 12:16:03,b'RT @DaffaaNugrahaa: emang ini juaranya:* @ComicSunda http://t.co/6qTOShbTZB'
562200514570375168,2015-02-02 10:47:02,b'RT @ImamIbeck: @ComicSunda sae teu kang ? Hehe http://t.co/MQTbrHYUDn'
562196391418531841,2015-02-02 10:30:39,b'Jomblo wae. Alesan nya lagi sibuk ngoleksi batu Ali :('
562193046410768385,2015-02-02 10:17:21,"b'Faaak \xf0\x9f\x98\x82 RT @um_pakem: @ComicSunda dol kembaran yeuh, buff na sarua jeung nu maneh :D http://t.co/F0DbYCrXRe'"
562148648578846721,2015-02-02 07:20:56,b'Rasain loh anjir :( http://t.co/fP5fBgnAda'
561477249665228801,2015-01-31 10:53:02,b'RT @Celotehaeng: Joshe mourinho ge nonton film si ADOl nepi ka kiihna Anjiss apa teu gelo coba ;(( @ComicSunda http://t.co/9TPB8YFfCW'
561175896908787712,2015-01-30 14:55:34,"b""Edan covernya jg keren gini komo filmna :( nih film 'da akumah apa atuh' w/ @KUDAband_ASLI &gt; http://t.co/C4pzFzzPuI http://t.co/kZu0K76wt9"""
561136639167045632,2015-01-30 12:19:34,b'Org yg paling mengecewakanmu adalah org yg paling kamu percaya.... *leos'
561102929440940032,2015-01-30 10:05:37,b'Pas maneh maen COC terus inget BBM ka gebetan can dibales2 Via: @WiesnuGumilarz http://t.co/SYQ6E38Kre'
561094619333545984,2015-01-30 09:32:36,b'CIK MIKIR SATEH AW\xc3\x89W\xc3\x89 :( Via @Inisial_H7 http://t.co/1SXwa5kVDX'
561094528799498240,2015-01-30 09:32:14,b'Beungeut maneh pas babaturan maneh nginjem duit padahal hutang ge can mayar... http://t.co/PtBLastYud'
560842967141740544,2015-01-29 16:52:37,"b'*lambaikan tangan* mas.. | anda menyerah? | asal mas tau, mengalah bukan berarti menyerah :)  | NGOMONG WE SIEUN GABLAG :( | ey ni galak :(('"
560840402752638977,2015-01-29 16:42:26,"b'Apa motivasi anda mengikuti uji nyali? | sya sedang belajar mas | belajar apa? | sya baru putus, sedang belajar ditinggal sndri #DuniaLain'"
560809632629673986,2015-01-29 14:40:10,"b""Edan covernya jg keren gini komo filmna :( nih film 'da akumah apa atuh' w/ @KUDAband_ASLI &gt; http://t.co/C4pzFzzPuI http://t.co/kZu0K76wt9"""
560778583509958656,2015-01-29 12:36:47,b'Pengertian angkot Via @GuratGarut http://t.co/bxBYa8kN5W'
560432463172734976,2015-01-28 13:41:26,b'Beungeut sia :( http://t.co/gDPfVk6zfg'
560431254256902146,2015-01-28 13:36:37,b'Nukieu aya? Lobaaaaa http://t.co/FqyIAc6u36'
560427490368180224,2015-01-28 13:21:40,b'Ampun lur :(( http://t.co/coyvXNItpW'
560407972258390017,2015-01-28 12:04:07,b'RT @chandra_ichan11: Rame anying film si Adol @ComicSunda seuseurian sorangan aing ge.. Hahaha :D http://t.co/YAwmpUEs9r'
560405771108614145,2015-01-28 11:55:22,"b""Edan covernya jg keren gini komo filmna :( nih film 'da akumah apa atuh' w/ @KUDAband_ASLI &gt; http://t.co/C4pzFzzPuI http://t.co/kZu0K76wt9"""
560403038372782080,2015-01-28 11:44:30,"b'Nih guys bisi butuh jaket ber merk, berkualitas dan harga murah, Invite 2BADA8D4 atawa ka nomer 08562126705 http://t.co/MFhINmTl8y'"
560328411668025345,2015-01-28 06:47:58,"b'Hahaha.. =)) #filmDAAA ""@kn_dewii: Tutorial Bersin @ComicSunda http://t.co/Pkq6AT0v97""'"
560328077751123969,2015-01-28 06:46:38,"b'RT @T_IA_N: Anjis adol @ComicSunda balik gawe cape jadi ceungiran sorangan, geloooooooo http://t.co/eDw43ScB81'"
560327401528258561,2015-01-28 06:43:57,b'Plissss :( | @tauvhk http://t.co/2V4Pz5ZHBm'
560326028942647296,2015-01-28 06:38:30,"b'RT @sisedum: @ComicSunda edas dol keren ! sabar dol, cinta akan datang utk mu, tp jangan kawas cikopi nu loba teuing caina tea :( http://t.\xe2\x80\xa6'"
560323794477535233,2015-01-28 06:29:37,"b""nih lalajoanan guys buat yg belum tau film 'da akumah apa atuh' w/ @KUDAband_ASLI &gt; http://t.co/p13oghFYQj http://t.co/kZu0K76wt9"""
560319780339474432,2015-01-28 06:13:40,b'Edan gini lah budak anjir aing ge eleh :( http://t.co/23tScXpsQ4'
559968099555090432,2015-01-27 06:56:13,b'Awas penampakan :((( | @ComicGarut http://t.co/aIZbIIzIt7'
559967724265549825,2015-01-27 06:54:43,b'RT @Vinnysilviaa: @ComicSunda akhirnya punya filmnya adol #DaAkumahApaAtuh yeay \\o/ bisa nonton kpn pun dan sepuasnya inimah :D ({}) http:/\xe2\x80\xa6'
559967484527521792,2015-01-27 06:53:46,"b'Save adol dari kejamnya lika liku kehampaan :( ""@NDIIErandiie: Save adol, Heu :(( @ComicSunda http://t.co/Ap53ZElicu""'"
559738908594798594,2015-01-26 15:45:29,"b'RT @dikdikdermawan: @ComicSunda Si adol karunya penderitaanna meni kacida nyeuri na, sarua jeung siluman pais hayam :( #DaAkuMahApaAtuh htt\xe2\x80\xa6'"
559721411082612737,2015-01-26 14:35:58,"b"":D RT @adi_lambang: @ComicSunda seru nih filmnya dol.. nepi ngabelaan streaming nepi shubuh dol :') http://t.co/CTRfwKXBhC"""
559721223500734464,2015-01-26 14:35:13,b'Faaak :( RT @Celotehaeng: Lgi lalajo film @ComicSunda dan lalu mangih siluman naon eta Dol ;(( http://t.co/XwCAv6jheA'
559712295832416256,2015-01-26 13:59:44,"b""Edan covernya jg keren gini komo filmna :( nih film 'da akumah apa atuh' w/ @KUDAband_ASLI &gt; http://t.co/C4pzFzzPuI http://t.co/kZu0K76wt9"""
559605763849461760,2015-01-26 06:56:25,b'Bu beli buuu | anony http://t.co/TBlBcQcseN'
559598572845690881,2015-01-26 06:27:51,b'Masia we lur :( | @FirmanComics http://t.co/LPMw2t8fVN'
559594870214766592,2015-01-26 06:13:08,"b'Ooh paingan awewe PMS teh sok aambekan, pas dicari tau artinya PMS teh = Pria Memang Saruana :(('"
559592613087424512,2015-01-26 06:04:10,b'Jago lah ngobrolkeun cara mengerti wanita mah. Ai ditanya kabogoh na mana teu boga :(((( #KanGoblok'
559541062859890688,2015-01-26 02:39:19,b'RT @maung_kajajaden: @ComicSunda si adol sukses membuat teman aing cungar cengir olangan gara2 film da aku mah apa atuh #suksesselalukeursi\xe2\x80\xa6'
559522362282876928,2015-01-26 01:25:01,"b'RT @srihrtaati: @ComicSunda alhamdulillah dol,hiburan dipagi hari\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x86 http://t.co/KS4DaSamr9'"
559332894762491904,2015-01-25 12:52:08,"b'RT @BACAKUSIAA: CINTA ngan lima huruf, tapi ngefekna bisa sahirup! Mihape, ulah nepi salah neundeun hate. Wilujeng wengi, tenangkeun, senan\xe2\x80\xa6'"
559254361356791808,2015-01-25 07:40:04,b'Cicing - hujan - ningali nu bobogohan di TL - JOL HAYANG NGAJITAK HULU BOTAK NA SI DEDY COBUZER ANYING TEH :((('
559253948830212096,2015-01-25 07:38:26,"b':( RT @leninsukma: ComicSunda pacar cek hp ada fto adol nanya siapa ini?|adol|kenal?|iya|mana alamat fb nya biar abi blok|-__-"" ampe sgtunya'"
559247804472647680,2015-01-25 07:14:01,"b'Pacaran itu harus sama tukang parkir, menata kendaraan aja bisa, apalagi menata masa depan dengan kamu :('"
559244626641432576,2015-01-25 07:01:23,"b'Follow @YeahStoreID, Invite: 74A4FADB | Xiaomi 20800mAh paling murah!!! http://t.co/aTsJWcHqL8'"
559242678135562243,2015-01-25 06:53:39,b'Yg kemaren rumasa ikutan #KuisSixpoint sok titah Babaturan RT Twit eloh yg ikutan kuis biar menang kaos na guys :(('
559241725256810496,2015-01-25 06:49:52,b'Gantunglah cita cita mu.... Eh ketang tong ngomongkeun masalah gantung2 lah ieu hate Anjir masih digantung si dia :(('
559056282145927170,2015-01-24 18:32:59,b'Kahudangkeun terus muka Twitter mah asa teu mungkin wayah kieu mah. Paling hese sare inget mantan terus mukaan Twitter~~~'
559010262728990721,2015-01-24 15:30:07,b'Bobogohan: kumaha malam mingguana romantis? | jomblo: di oplos ku naon wae euy asa hese hudang? :('
558968307231891457,2015-01-24 12:43:24,b'Biasa na jelema nu jago berceramah tentang cinta. Eta teh jelema nu paling tersakiti oleh cinta. Biasa na~~~'
558935301658116096,2015-01-24 10:32:15,"b'RT @muthi_nurfathin: Ngerjakeun tugas kuliah sabari nonton filmna @ComicSunda, tugas na mah teu beres2:( http://t.co/6wBeIcQZjQ'"
558896427213275137,2015-01-24 07:57:46,b'Haha. Nuhun dijadikeun komik | @ComicGarut  http://t.co/yikKPbJWc2'
558849099643252737,2015-01-24 04:49:42,"b'Maaf kita temenan aja | euweuh temenan, mun teu jadian, musuhan, sok milih mana? | MUSUHAN!! | atuh ih meuniii :(('"
558845285762600960,2015-01-24 04:34:33,"b'Ono opo iki KPK mbek Polri ko rame nemen dek TL ku yo, aku lo ora ngerti mbek koyo ngonoan rek. #SabtuJawa :('"
558840146007982080,2015-01-24 04:14:08,"b'Pok ame ame belalang kupu kupu, jomblo biar rame malam minggu nginum ciu :('"
558622662188990464,2015-01-23 13:49:56,b'RT @leninsukma: @ComicSunda film nya baguus dol .. kasep gening hahahaa .. jadi weeh diputer deui diputer deui da ninggal adol na kasep'
558615425790255104,2015-01-23 13:21:10,"b'RT @miasitimariyam: @ComicSunda si adol edassss ganteng, komo pas diputuskeun... movie oficial na hade lah \xe2\x99\xa5\xe2\x99\xa5'"
558561763218571264,2015-01-23 09:47:56,"b'RT @MufidChandra: @ComicSunda dinda , kenapa kamu putusin aku :(( \xf0\x9f\x98\x82 http://t.co/y2y8uyxEH0'"
558478717773565952,2015-01-23 04:17:57,"b'Lelaki sejati bukan lelaki yg motornya pake knalpot gandeng, tapi lelaki anu malangkeun sajadah biar bisa di sujudan ku tiluan. #PraKhotbah'"
558477397398282240,2015-01-23 04:12:42,"b""Di masjid ini mah ada plang euy 'CAUTION: DILARANG MOCELAN KARPET MASJID TULUY DI BULEUD2 KETIKA SEDANG KHOTBAH' :("""
558473552853073920,2015-01-23 03:57:25,b'Lain :( RT @IfanAjjh: Ini teh siluman spion kenca tea dol?@ComicSunda http://t.co/l6fCKXMfrC'
558438754939981824,2015-01-23 01:39:09,"b'RT @Arindi_92: Abis ntn video kang Adol @ComicSunda sampe selesai, yg paling kocak di menit 11:52 Hahaha XD http://t.co/1aeCVe5oon'"
558256637056524289,2015-01-22 13:35:28,b'Diluar negeri guys. Spg penjual sepeda BMX berani bugil -&gt; http://t.co/YDzorGwQxf'
558253731116883968,2015-01-22 13:23:56,"b'Iya ini idiom ""Da aku mah apa atuh"" :( Via @rianehnggr http://t.co/BF58XaAbXF'"
558239217424166912,2015-01-22 12:26:15,b'Berita seram :( http://t.co/VipOIzmDKs'
558233797083144192,2015-01-22 12:04:43,b'Pernah geus poho ka mantan terus tiba2 manggih si eta di jalan karasa bogoh deui? Ciga ek modol poho muka calana Anjir aslina :(('
558166777860222976,2015-01-22 07:38:24,b'RT @Luthfiekaaaa: Terkenang jigana nu ieu dol :(( @ComicSunda http://t.co/CDXqAlU1Q9'
558141449284247552,2015-01-22 05:57:45,"b'Edan :( @andikajumawi: mun aya nu nanyakeun di bandung lagi usum apa, bejain lagi usum film ""da aku mah apa ath"" gitu :( @ComicSunda""'"
558136466027847680,2015-01-22 05:37:57,"b'Sok :D ""@cepgorbacev: @ComicSunda bae didonlod? http://t.co/pP5iKNGyzn""'"
558116234718633986,2015-01-22 04:17:34,"b'RT @derry_ferdian: @ComicSunda nginum kopi kotka camerong kitu samah dol, kalakuan :((( http://t.co/feFWHOJbnF'"
558103159609253888,2015-01-22 03:25:36,b'Lempar batu sembunyi... Sembunyi aku sering memperhatikanmu. #PribahasaApeu'
557916742488293376,2015-01-21 15:04:51,b'RT @dikychandra_: Saya suka video @YouTube dari @comicsunda http://t.co/FmJsSAlHBy ComicSunda - Da Aku Mah Apa Atuh [OFFICIAL MOVIE]'
557849585339871232,2015-01-21 10:38:00,"b""Edan covernya jg keren gini komo filmna :( nih film 'da akumah apa atuh' with @KUDAband_ASLI &gt; http://t.co/TzY3oyLF9O http://t.co/3cld4eu2qg"""
557785649580093442,2015-01-21 06:23:56,b'RT @newbangjhon: @ComicSunda tah ieu dol nu kacida mah. Wkwkkwwk :D http://t.co/jarFxbeyfD'
557772043668959232,2015-01-21 05:29:52,"b'RT @DitoAMF_: Pdhl ker blajar d kelas, pas lalajo film si @ComicSunda kabeh babaturan nu ker belajar ngilu lalajo bari seuri ngakak=)) kere\xe2\x80\xa6'"
557769103885484032,2015-01-21 05:18:11,"b""RT @AdiIchsan_PA: Gawe na bari nonton film si adol @ComicSunda :'D http://t.co/vh100M48aQ"""
557605544253353984,2015-01-20 18:28:16,"b':D RT @Faisal_Alfarizi: @ComicSunda dol, ai eta pemeran si adol bukan kamu kan? Soalna budakna kasep dan kekinian euy nu eta mah'"
557527328914284545,2015-01-20 13:17:28,b'Belegug anjis :( Via @FirmanComics http://t.co/3S59fupbwi'
557526577735405569,2015-01-20 13:14:29,b'@YuliaEndah3 kamu ga usah Mention aku lagi ya. Aku geuleuh liat Siluman Drem Hajatan di header Twitter kamu itu~~~'
557525725318623232,2015-01-20 13:11:05,"b':( RT @soalNAKAL: BBM dari mantan ""Apa kabar"" adalah ""kamu sini dong aku ga ada temen hujan nih dikostan dingin"" yg terselubung #sN'"
