id,user,created_at,place,text 
543133635915026432,2014-12-11 20:02:04,"b'RT @gegelendengdonk: Cik hitut nu ka 174 sora na kumaha mang?? ""@SurabiGelo: Hitut yang barusan adalah hitutku yang ke 98.756.996.009.555x \xe2\x80\xa6'"
543133558844706816,2014-12-11 20:01:46,b'Wahai kau siluman oray Cai!! Racunmu tak cukup ampuh mematikanku!! So.... Sahabat saya yang baik hatinya.. Salam SUPER!!! :('
543129092204539904,2014-12-11 19:44:01,b'Hitut yang barusan adalah hitutku yang ke 98.756.996.009.555x nya #KisahSelamaHidup'
543126485054521346,2014-12-11 19:33:39,"b'Knp aisia!! (\xcb\x87_\xcb\x87\'!l) ""@TerbiasaDadas: Aaakss ~~~(\\ \xe2\x80\xbeo\xe2\x80\xbe)/ @SurabiGelo: Aku cinta kamu ada maunya! Mau kita Bhagia sampai ajal memisahkan kita'"
543126283505635330,2014-12-11 19:32:51,"b'RT @TerbiasaDadas: Aaakkkss ~~~(\\ \xe2\x80\xbeo\xe2\x80\xbe)/ ""@SurabiGelo: Aku cinta kamu ada maunya!!!! Mau kita Bahagia sampai ajal memisahkan kita!! (\xcb\x98\xcc\x81\xe2\x96\xbf\xcb\x98\xcc\x80\xca\x83\xc6\xaa\xe2\x80\xa6'"
543123401897156610,2014-12-11 19:21:24,b'Aku cinta kamu ada maunya!!!! Mau kita Bahagia sampai ajal memisahkan kita!! (\xcb\x98\xcc\x81\xe2\x96\xbf\xcb\x98\xcc\x80\xca\x83\xc6\xaa)'
543123033817632768,2014-12-11 19:19:56,b'@mirantidw Mamang!!!! Lain mimin!! ( \xcb\x98\xcb\x98\xcc\xaf)'
543120172304056321,2014-12-11 19:08:34,"b'@deesuminar Eh euceu. meni awis tepang.Gmn BB ti ma2ng,awas yah jgn di gadaikan sprt Cinta ma2ng yg di gdai sma Siluman Cangkang kadu itu :('"
543118864624922625,2014-12-11 19:03:22,b'Tak kusangka tak kuduga cinta mu hanya sagede karang Megawati!! :(((('
543111275279306752,2014-12-11 18:33:13,"b'JOMBLO jangan sedihh karna selalu sendiri!! Karna MATI PUN KITA SENDIRI, DIKUBUR SENDIRI!!! :('"
543104766612885504,2014-12-11 18:07:21,b'JOMBLO lebih indah Dari pada punya pacar cuma jadi PELARIAN'
543103178150281219,2014-12-11 18:01:02,"b'Ah kamu gening :( @inna_arlina: Ayaaaaaa aku mikiran kamu neupika can sare wayah gini :((( ""@SurabiGelo: Adakah yang mengingat dan merinduka'"
543102839309234176,2014-12-11 17:59:41,b'Peurihna jadi JOMBLO karasana disaat keur cicing dikamar SORANGAN!!!!!! :('
543101771074535426,2014-12-11 17:55:27,b'MBLO!! Jangan hiraukan mereka yang nyeungseurikeun atw bahkan Ngekeak tentang statusmu!! Kaleum!! DA HIRUP MAH PEURIH!! :('
543101170261446656,2014-12-11 17:53:03,b'Adakah yang mengingat dan merindukanku malam ini???'
543075458360025088,2014-12-11 16:10:53,b'Met malam!! Buat kalian yg sunah rosulan!! Dan met malam buat kalian Yang lagi NgaYASINKEUN mantan!!! :(((('
543066950919000064,2014-12-11 15:37:05,b'RT @budirobiansah: @SurabiGelo #dalam rangka memeriah kan pertandingan kesebelasan tarkam.'
543059253456830465,2014-12-11 15:06:30,b'RT @SherlyDetriani: @SurabiGelo #DalamRangka membuktikan kalo aku bisa punya pacar baru YANG LEBIH dari pada kamu!!'
543059153871450112,2014-12-11 15:06:06,b'RT @KUDAband_ASLI: @SurabiGelo #DalamRangka memeriahkan Hati aku yang sudah lama Tiiseun!!!!! :(((('
543058018326577152,2014-12-11 15:01:35,b'#DalamRangka apa kalian pengen punya pacar???'
543057774092238848,2014-12-11 15:00:37,"b'RT @melani_ris: RANGKA harkos""@SurabiGelo: Hey kamu!!!! DALAM RANGKA apa kamu terus nyakitin aku???? #DalamRangka""'"
543057350954070016,2014-12-11 14:58:56,"b'Oh, aku tau,, pasti kamu deketin aku cuma DALAM RANGKA pelarian aja yah!! Ok pik!! Aku mah teu nanaon!! Asal kamu atohh aja!!! :((('"
543056469789523968,2014-12-11 14:55:26,b'Hey kamu!!!! DALAM RANGKA apa kamu terus nyakitin aku???? #DalamRangka'
542999027881504769,2014-12-11 11:07:11,"b'Gaiss!! Magriban dulu yah!!!! Terus merapat ke tkp SURABI GELO yah,, biar kalian Tampil Beda :((('"
542992503075393537,2014-12-11 10:41:15,b'Sore all...... Sore ell.... Sore Dull.... :(('
542968112887246848,2014-12-11 09:04:20,"b'((Kuni)) ??? ""@FaktanyaAdalah: Orang Yunani Kuni menyebut Bintang dengan sebutan \'asters\', yang kemudian menciptakan sebutan \'Astronomy\'.""'"
542965979693592576,2014-12-11 08:55:52,b'Hidup hanya sesingkat tidur siang.'
542964119662370816,2014-12-11 08:48:28,b'My Love from the Stars :)'
542963835372441600,2014-12-11 08:47:20,"b'Hay :( ""@iim901212: Karna aku tak cukup spesial utk mendapatkan apapun dr mu.. Bhkan sekedar sapaanmu...""'"
542963575401107456,2014-12-11 08:46:18,b'Song Hye :* :* :*'
542960528348684288,2014-12-11 08:34:12,"b'Baru pullang dr pasar,, RUDETT!! Nini aku hayang SEBLAK TULANG!! Teudi gugu!!! ""Nini teh geus weuh huntuan niiiiiiiiiiiiiii"""" -_-""'"
542937568565014528,2014-12-11 07:02:58,b'Otewe Pasar with nini tercinta (\xcb\x98\xcc\x81\xe2\x96\xbf\xcb\x98\xcc\x80\xca\x83\xc6\xaa)'
542935087692926976,2014-12-11 06:53:06,b'@DjatiSunda09 @AsepBetrik eukeur!!! Sue! :('
542931564787945473,2014-12-11 06:39:06,"b'Astaghfirulloh!! Maaf ga bs, bukan muhrim! :( ""@intan_n193: @surabigelo rada di follback dulu atuh biar leuwih keren :((""'"
542925860756783105,2014-12-11 06:16:26,b'http://t.co/qGdgtgxAa2 adalah disaat kita baru tau org yang kita PDKT in udah tunangan dan bulan depan dia Merit!! #HampaSemuKeuheul *eh'
542925090149892096,2014-12-11 06:13:23,b'@intan_n193 iya mau ganti ngaran jadi @SurabiMelow (\xcb\x98\xcc\xa9\xcc\xa9\xcc\xa9-\xcb\x98\xcc\xa9\xcc\xa9\xcc\xa9 ) hahah'
542923327036489728,2014-12-11 06:06:22,b'Jangan tanya aku kalo aku ga bisa buat kamu bahagia!! Tanya aja Mama Dedeh :(('
542922853583433728,2014-12-11 06:04:29,"b'@intan_n193 maaf, aku emang bukan tipe orang romantis,, setiap kali ingin mencoba romantis pun aku selalu gagal. :('"
542921651403239425,2014-12-11 05:59:43,"b'CEWE jangan gengsi ungakpin rasa duluan,, soalnya Cewe or Cowo kalo targetnya keduluan diambil orang SAKIT nya mah SAMA!! :('"
542920554966044672,2014-12-11 05:55:21,"b'Tanpamu aku sepi, denganmu aku sakit!!! #Dilema'"
542920195761659904,2014-12-11 05:53:56,b'Lagi mencari teman berbagi !! Rasa sayang ini terlalu berat untuk ku pikul sendiri #KamisRomantis'
542919860909404160,2014-12-11 05:52:36,b'@TerbiasaDadas iya! Seperti Sangu koneng tanpa Bonteng!!! KURANG LENGKAP!! :(('
542918403111931904,2014-12-11 05:46:48,b'Jangan habiskan waktumu hanya untuk mengharapkan orang yang menghabiskan waktunya bersama orang lain!!!'
542914378979225601,2014-12-11 05:30:49,b'@Viccent22 saking kuatnya Disaat firasatnya salah Sakitnya SAKIT BANGET!!'
542912013702139904,2014-12-11 05:21:25,"b'Pacaran juga ujungujungnamah JOMBLO lagi,, :('"
542909283793637377,2014-12-11 05:10:34,b'@Viccent22 sayang itu saling menjaga bukannya saling memojokan'
542906394274705409,2014-12-11 04:59:05,b'@melani_ris Wa alaikum salam warohmatullohi wabarokatuh... (\xcb\x98\xcc\x81\xe2\x96\xbf\xcb\x98\xcc\x80\xca\x83\xc6\xaa)'
542906195343065088,2014-12-11 04:58:18,b'@mirantidw harr!! -_-'
542905906082885632,2014-12-11 04:57:09,b'Keur aya di LALAWORAKEUN geus euweuh DITATANYAKEUN!! Kaduhung nya!!! ENYA!! PUAS!!'
542905599969996800,2014-12-11 04:55:56,"b'Aku terharu melihat km yg dulu selalu menyakiti dan meninggalkanku tanpa sebab kini menjadi ""pengemis cinta"" SORRY! Aku skrang SUDAH BAHAGIA'"
542903603267375104,2014-12-11 04:48:00,"b'Atuh ke kumaha mun hoyong taeun?? :( nambut nu mang yog kitu?? ( \xcb\x98\xcb\x98\xcc\xaf) ""@YogaPHB: Mun joang mah coplokkeun atuh anu didinya RT'"
542887462578954242,2014-12-11 03:43:52,b'@YogaPHB mang ari eta Beungeut atw Kanyut!!!!!! MENI JORANG!!!!! *eh'
542887286212681728,2014-12-11 03:43:10,b'@YogaPHB ey!! Enjing keneh tos jorang!! Isin ku Pa RT wa...!! :((('
542879614595379201,2014-12-11 03:12:40,b'@OPISIAL_ABCDEAN heu panan acan!! Ah samah! Tak mengerti yg aing rasakan!! #gagalcodeu :('
542878068818182144,2014-12-11 03:06:32,b'@mirantidw hay kau siluman Sasanggaleun!!! Lagi apa!! :('
542877845396021248,2014-12-11 03:05:39,"b'Bebs,, your face look like magicom!! Buleud anjir!! #kamisInggris'"
542873712702128128,2014-12-11 02:49:13,b'@OPISIAL_ABCDEAN jir!! Di unpoll! :('
542873335235760129,2014-12-11 02:47:43,b'Hey you!!! Yes you!!! Are i  see a human or Chili ??? Meu nee LADA !! :( #kamisInggris'
542871957096501249,2014-12-11 02:42:15,b'@inna_arlina (:-&lt;'
542871180386918401,2014-12-11 02:39:10,b'Suck it nya to dee see nee!!!! Dee da lumb Cool cash !!! :((( #kamisInggris'
542869807817691136,2014-12-11 02:33:42,"b'Where is The Dad, where is the Dad, where is the Dad,, where?????? At JONGOL Gablaaaaaaaaaaaag!!!! :(( #kamisInggris'"
542868592962727936,2014-12-11 02:28:53,"b'See cut hunt too do lu juge!!! , be see di sleeding ku a ing, ha room dragon tah hunt too see a !! Go Blog !! #kamisInggris'"
542779150818217985,2014-12-10 20:33:28,b'Penyesalan terbesar dalam hidupku adalah jika aku besok atw lusa aku melakukan penyesalan seperti penyesalanku hari ini.'
542777904602423296,2014-12-10 20:28:31,b'@ThoxAkihiko hey.. Met subuh yah!! :('
542773065826856960,2014-12-10 20:09:17,"b'Aku udah Baca Bismika nih, Kita ketemu Di tempat biasa yah. Tidurnya Jangan telat ya. Km Jangan lupa bismika dulu... :) #OtwKetemuanDiMimpi'"
542769569471807488,2014-12-10 19:55:24,b'@kholic_ghotic @harkosss_ @hpoconggg @koran_jomblo @rdmaulani batu Batre abc!!! :(('
542760976148602880,2014-12-10 19:21:15,b'Kamu mah kaya si @TukangSanguKonengBarukah hobinya cuma nyakitin!! #AingTeuDibereBonteng'
542760434043215872,2014-12-10 19:19:06,"b'Aing ga suka Pedas blog!! ( \xcb\x98\xcb\x98\xcc\xaf) @B_Arizal: ai sambelna dilupakan begitu saja?? okefix :((""@SurabiGelo: Dan hidup aku Tanpa kamu,'"
542760109282430976,2014-12-10 19:17:48,"b'Ulah!! Lain muhrim!! ""@melani_ris: Hayang""@SurabiGelo: Dan kalo lagi dinner . #BagaiBumiDanLangit :( http://t.co/qN71S2vmLr""""'"
542755483405541379,2014-12-10 18:59:25,"b'Dan hidup aku Tanpa kamu, ibarat Sangu Koneng Teu Make Bonteng.. KURANG LENGKAP!'"
542754989467521025,2014-12-10 18:57:28,"b'Bobogohan sama kamu ibarat pilem MAHABARATA,, romantis tapi RUJIT :('"
542752971902451712,2014-12-10 18:49:27,"b'Logay aisia! Paling ge Ka Bala bala tegalega samah!! ( \xcb\x98\xcb\x98\xcc\xaf) @uyuhanbanget: Ke KFC Pajajaran ah ~""'"
542752332048764928,2014-12-10 18:46:54,b'@AsepBetrik iya.. Aku jadi era gini anjir!! :('
542744354411261954,2014-12-10 18:15:12,b'Mamang Surabi GANTENG!!! Njir!! #FitnahLebihKejamDariNikungKabogohCS!! :(('
542743920263036928,2014-12-10 18:13:28,"b'Kiss dulu atuh!! Meud bobo yah! Salam ka EureupEureup! :( ""@Ulaheun: Balik ka imah Suku cepel huntu garing nuhuns mang @SurabiGelo""'"
542743050087575552,2014-12-10 18:10:01,"b'RT @ComicSunda: Nu nanya2 masalah casting duh :( | Follow Instagram adol ""ComicSunda_Asli"" http://t.co/0Sajhc57bB'"
542742853559259136,2014-12-10 18:09:14,b'RT @Shaves_Of_NOFX: Hade pisan ajig krya si adol @ComicSunda d dongengkn ku kang @newsuleprikitiw'
542742743324557312,2014-12-10 18:08:48,b'RT @jiiiung_31: Dol @ComicSunda anying puisi maneh tuh di @BSWayang_NET \xf0\x9f\x98\x82'
542742689251610624,2014-12-10 18:08:35,"b'RT @AdityaRlicious: Gaya puisi si adol @ComicSunda dibacakeun ku kang @newSuleprikitiw jadi kasohor euy s adoll, alus doll :D tingkatkan dol'"
542742649686749184,2014-12-10 18:08:26,"b""RT @ComicSunda: Mention murudul cenah mah puisi 'da aku mah apa atuh' aya di @BSWayang_NET dibacakeun ku kang @newsuleprikitiw . Nuhun kang\xe2\x80\xa6"""
542742529930964992,2014-12-10 18:07:57,b'RT @Firman_Sulekers: Adeuuh puisina mamang @comicsunda dibacakeun td di @BSWayang_NET ku @newsuleprikitiw'
542742475639902208,2014-12-10 18:07:44,"b'RT @ComicSunda: :D RT @BahtiarAbdul: @newsuleprikitiw di puisina asa wawuh, asa anu si @ComicSunda'"
542742428722413568,2014-12-10 18:07:33,b'RT @ziiocktane: Tadi di @BSWayang_Net closing nya pake puisi nya si @ComicSunda yang #DaAkuMahApaAtuh pikaserieun anjis :D'
542742397835571202,2014-12-10 18:07:25,b'RT @Iqbalzizou: Puisi Si Adol @ComicSunda dibacakeun ku kang @newsuleprikitiw :) cucooooooo:p. @BSWayang_Net #DaAkuMahApaAtuh'
542742233343356928,2014-12-10 18:06:46,"b'RT @Firman_Sulekers: Puisinya @ComicSunda \xe2\x80\x9c@S_Yuliastutik: kereeen nih puisi si MJ karya wisata hahaaa, @BSWayang_NET #BSWNET_Derita \xe2\x80\x9d'"
542741633213935616,2014-12-10 18:04:23,"b'Ter nyata si @koran_JOMBLO lagi sibuk nyari Batu Ali!! :(  ""@RDMaulani: Mantuan ngabisin surabi :G RT @SurabiGelo: Si @HARKOSSS_ @HPoconggg'"
542741289029345280,2014-12-10 18:03:01,"b'Sun dulu atuh!!! :( @R_HERAWAN: Nuhun bgt mangs @SurabiGelo :$ , mantapp :G""'"
542741176462626817,2014-12-10 18:02:34,"b'aing lagi sibuk ngadu kanyaah jeung siluman Cangkang kadu.. :( @HPoconggg: @surabigelo dmn mang? Uink keur d tkp yeuh.. Hahaha..""'"
542740778435760128,2014-12-10 18:00:59,"b'Da aku mah apa atuh jam segini juga masih Kukulunuan di jalan,, demi mencari sesuap nasi.. #Alhamdulillah O:)'"
542708616407818240,2014-12-10 15:53:11,b'Si @HARKOSSS_ @HPoconggg @RDMaulani deuk naon kadarieu aisiaaaa!!! OH!! Aku tau!! Kalian mau mantuan gegeroh wadah yah!!! (\xcb\x98\xcc\x81\xe2\x96\xbf\xcb\x98\xcc\x80\xca\x83\xc6\xaa)'
542637159468257280,2014-12-10 11:09:15,"b""Gais jangan cuma ngajentul aja!! Da kalian teh lain KUTIL dina TU'UR... Hayu merapat ka SURABI. GELO.. Dijamin bakal KABANGBRANGKEUN!!! :)"""
542608066639056896,2014-12-10 09:13:38,b'Ternyata bukan hanya diriku yang menangis disaat kau tak bersamaku.. :(('
542596705854947328,2014-12-10 08:28:30,"b'@almaliquenoe_13 rame pilem na, ieu keur nonton :)'"
542592739150667777,2014-12-10 08:12:44,b'My LOVE From The Stars (\xcb\x98\xcc\x81\xe2\x96\xbf\xcb\x98\xcc\x80\xca\x83\xc6\xaa)'
542581893699743744,2014-12-10 07:29:38,b'@raisa6690 Liat Padang pasirnya kapan :('
542578905908273152,2014-12-10 07:17:46,"b'NYABUTIN BULU IDUNG!!! @AsliGoblok: untuk menunjukan rasa sayangnya, Doni selalu ________ pacarnya. #JawabGoblok'"
542577309946245120,2014-12-10 07:11:25,b'Aku kan terus mengejarmu ibarat setitik Hujan Yang rela menempuh. Jarak ratusan kilo meter Hanya untuk jatuh dan membasahi bumi..'
542573293245829120,2014-12-10 06:55:28,"b'RT @KUDAband_ASLI: Siang-siang kieu mah urang moro oray we yu aahh, lumayan jang ngala beurit na para \xf0\x9f\x98\x8a #KUDA http://t.co/i6hhYIxRQv'"
542566710927433728,2014-12-10 06:29:18,b'Siang all.... Siang Ell.... Siang dull.... :('
542547230302175233,2014-12-10 05:11:54,b'Aku milih jadi JOMBLO!! KARNA Aku takut  Menodai Kesucian CINTA *leos'
542545623372025856,2014-12-10 05:05:31,b'YA aku JOMBLO!! Dan aku Bahagia! :('
542534053153738752,2014-12-10 04:19:32,b'Kadang aku teh lelah sama mereka yang keukeuh pengen jadi pacar aku.. Maaf!! AKU MAU FOKUS DULU NGA JOMBLO!!! ( \xcb\x98\xcb\x98\xcc\xaf)'
542509701326331909,2014-12-10 02:42:46,"b'Apa ngaloco tehh? Dimana belinya?? :( ""@MarioTonggoh: Teu bisa ngaloco atuh :( ""@SurabiGelo: Oh NO!!! Odol Beak!! ((-_-""))""""'"
542502990376992768,2014-12-10 02:16:06,"b'Pagi Dunia..!!! Aku siap menyambutmu, aku siap menghadapi tantanganmu, AKU SIAP!! #Bismillah'"
542499245270376448,2014-12-10 02:01:13,"b'Oh NO!!! Odol Beak!! ((-_-""))'"
542498679903379456,2014-12-10 01:58:59,b'@inna_arlina meud pagi pesek!! :(('
542497483813707777,2014-12-10 01:54:13,b'FAKTA WOW: Tahukah Anda kalo saya baru hudang sare. Kabeurangan anjir!! :( tidak euy ah!!'
542385025883590656,2014-12-09 18:27:21,b'GELOWERS!!! Mamang bobo duluan yach!! Besok takut kesiangan nganggur.. :( Miss yu oll.... :)'
542380184574234625,2014-12-09 18:08:07,"b'Sampai bunghak beuteung Gitu! ""@TerbiasaDadas: Ngahakan harapan dan penantian :(( ""@SurabiGelo:'"
542379826753970176,2014-12-09 18:06:42,"b'Biar banyak di hina aku mah sabar we,, da hirup mah peurih!! :( ke ge ka asaan ku KAMU gera!! *eh'"
542379346283876352,2014-12-09 18:04:47,b'@TerbiasaDadas ari biasana ngahakan naon atuh kamu tehh!? :('
542379169280036865,2014-12-09 18:04:05,"b'GAJAH :( @AsliGoblok: #JawabGoblok Kita dilarang membawa ________ kedalam pesawat karena bisa menggangu kenyamanan penumpang lain""""""'"
542378343769722882,2014-12-09 18:00:48,"b'RT @Helmyf63: ""@SurabiGelo: #AkuTuhYah kalo hese molor suka begadang sambil no\'ong kamar randa  -_-'"
542378231542734849,2014-12-09 18:00:21,b'RT @KhaerudinGalih: @SurabiGelo #AkuTuhYah beukina bogoh ka kabogoh baturr :('
542371000961089537,2014-12-09 17:31:38,"b'RT @gegelendengdonk: @SurabiGelo #AkuTuhYah kalo abis pipis suka ngabirigidig, trus mikir weh saha nu ngamimitian kudu ngabirigidig sagala,\xe2\x80\xa6'"
542363682077155329,2014-12-09 17:02:33,"b'RT @Deadeot7: #AkuTuhYah suka hayang seuri kalo nempo batur bobogohan na TL ))))): @SurabiGelo""'"
542363025555337216,2014-12-09 16:59:56,"b'WOW (\xcb\x87_\xcb\x87\'!l)  ""@WinaFebriia: @SurabiGelo #AkuTuhYah anaknya mamah wati sama papah maya ~ udahgituajatitik""'"
542362001134338048,2014-12-09 16:55:52,"b'RT @Fiqri_What: #AkuTuhYah Karek ge Rek Menyatakan Cinta ka kamu, Dipiheulaan Menyatakan Perang ku Sia :(( @SurabiGelo'"
542361885858082817,2014-12-09 16:55:24,b'RT @ulfahfitriani13: @SurabiGelo #AkuTuYah lamun kahujanan sok jadi duyung :D'
542361472538771456,2014-12-09 16:53:46,b'RT @riez_ariadi: @SurabiGelo #AkuTuhYah poho deui rek ngmng naon :(('
542361206150144001,2014-12-09 16:52:42,b'RT @Reddyrachman: #AkuTuhYah bieu lalajo brita aya admin akun sosmed anu t ngabales mention langsung stang bekjul nyelap na huntuna :( @Sur\xe2\x80\xa6'
542361134935064576,2014-12-09 16:52:25,"b'Ah masa aisia!! -_- ""@koran_JOMBLO:  #AkuTuhYah kalo km ga dagang th suka linglung nyari kehangatan ~ gpp sikap dia dingin ke aku ~'"
542359965223354369,2014-12-09 16:47:46,b'Nying! HOROR! @Reddyrachman: #AkuTuhYah bieu lalajo brita aya admin akun sosmed anu t ngabales mention langsung stang bekjul nyelap na huntu'
542359697274437633,2014-12-09 16:46:43,b'RT @astagareng: @SurabiGelo #AkuTuhYah kalo punya loba duit mah lapak surabi maneh dibeuli :('
542359524741754880,2014-12-09 16:46:01,b'RT @SherlyDetriani: #AkuTuhYah tiap hari hanya bisa nungguin cinta seseorang yg nungguin cinta yg lain :( @SurabiGelo'
542358130202771457,2014-12-09 16:40:29,"b'Rujit blog!! :(( ""@Fiqri_What: #AkuTuhYah Kalo udah nyeri beuteung WC na pinuh, Nya enggeus we Ngaliang di Buruan :(( @SurabiGelo""'"
542357830691733504,2014-12-09 16:39:18,b'RT @INTAN666_: @SurabiGelo #AkuTuhYah pohoan mau ngetweet naon bieu teh :(('
542357704065695744,2014-12-09 16:38:47,b'RT @infosanying: @SurabiGelo #AkuTuhYah ganteng berkarakter Metal Ti Taun Hiji @ujang_konidin'
542357490319765504,2014-12-09 16:37:56,"b'Hayang!! ""@melani_ris: #AkuTuhYah Ari ateul tongong hese ngagaro na komo pas ateul nateh pas tengah2 tali BH ribeut hese &gt;:0""'"
542356357023031296,2014-12-09 16:33:26,"b'#AkuTuhYah kalo kamu nerima cintaku,, aku teh mau nyabutin bulu irungnya Megawati *eh'"
542355896496824320,2014-12-09 16:31:36,"b'Sia meni watir ih :( ""@B_Arizal: #AkuTuhYah kalo udah goreng, nya nggeus we goreng dekdikumahakeundeuiatuhanjiss :(( @SurabiGelo""'"
542355446875824128,2014-12-09 16:29:49,b'RT @SatriaJr7: @SurabiGelo #AkuTuhYah kalau udah modol teh suka hoream ombeh. Aneh da!! :('
542353824623902721,2014-12-09 16:23:22,b'RT @adelciaicha: @SurabiGelo #AkuTuhYah klo lagi pake kutek gini teh tiap ngorong suka karagok :('
542353769598820352,2014-12-09 16:23:09,b'RT @loek_gallagher: @surabigelo #AkuTuYah kalo udah kasep suka ga bisa di gogoreng lagi :(((('
542353650199576576,2014-12-09 16:22:41,b'RT @Reddyrachman: #AkuTuhYah kalo lagi mamalia gini pasti hese syare :( @SurabiGelo'
542351901711683584,2014-12-09 16:15:44,b'RT @alvindofelanita: @surabigelo #AkuTuYah kalo udah jam segini sok hese kulem :(('
542351862801137666,2014-12-09 16:15:35,b'@dindafanny1 ini mamang suge.. :('
542351656533630976,2014-12-09 16:14:45,"b'#AkuTuhYah kalo udah rindu seseorang teh yah, suka bijil Jarawat dina Huntu :( ini ceritaku, kalo kamu?'"
542349948982140928,2014-12-09 16:07:58,b'@dindafanny1 oh god!! Km Tega ngUnfol.. (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80)'
542347392570626049,2014-12-09 15:57:49,"b'#AkuTuhYah orangnya susah buat punya hati sama seseorang, tp sekalinya ada hati, aku bisa setia sampai mati. Ya!! Itu ceritaku, kalo kamu???'"
542321995099041792,2014-12-09 14:16:54,b'@info_majalaya min ada info penting nih buat warga majalaya yg narsis dan pgn jd artis.. @KUDAband_ASLI @ComicSunda http://t.co/0pzMWF9tsh'
542315229154385921,2014-12-09 13:50:01,"b'RT @ComicSunda: Sia :( RT @infosebel: Gaya anying si adol nyieun pilem, kalem aing ge arek lah nyieun pilem judulna ""Cangcut \xe2\x96\xbd Berdarah The\xe2\x80\xa6'"
