id,user,created_at,place,text 
350899741372071937,2013-06-29 08:53:12,"b'Cinta bukan hal yang mudah untuk dimengerti,tp jika kita merasakannya &amp; melakukannya secara tulus kita akan mendapatkan jawbannya.#INDOSUNDA'"
350898708352745472,2013-06-29 08:49:06,"b'RT @PhotoLife04: Bila anda mempunyai masalah, berhentilah mengeluh, tetapi selesaikan satu persatu masalah tersebut. #PL'"
350835155088318464,2013-06-29 04:36:33,"b'Mun urang ngrepkeun nu paling hade tapi kalah meunangkeun nu biasa, urang kudu bersyukur, sabab teu meunangkeun nu goreng. #INDOSUNDA'"
350600190631219201,2013-06-28 13:02:53,b'Salah upload saya malah ke akun  &gt;&gt;&gt;&gt;&gt; @Noble_thefate  hampura brader'
350591184634261504,2013-06-28 12:27:06,"b'Saat dusta mengalir, jujurkanlah hati. #INDOSUNDA'"
350588151674322944,2013-06-28 12:15:03,b'Hati anu ikhlas jeung tulus jauh leuwih alus tibatan kata-kata manis yang mengandung kebohongan. ~ #INDOSUNDA'
350586288069541888,2013-06-28 12:07:39,b'Sahabat tak menghakimi tapi akan mendampingi. #INDOSUNDA'
350585692918775808,2013-06-28 12:05:17,b'Cintailah apa yang kamu inginkan. Inginkan apa yang kamu cintai. ~ #INDOSUNDA'
350584803877326848,2013-06-28 12:01:45,"b'Salah sahiji "" Lukisan "" anu endah nyaeta lukisan keluarga anu akur . #INDOSUNDA'"
350584147565228034,2013-06-28 11:59:08,"b'Tanpa otak dan logika, cinta akan BUTA! ~ #INDOSUNDA'"
350582130847399937,2013-06-28 11:51:08,"b'Berbahagia sebenarnya sederhana, keinginan-keinginan sendiri yang terkadang merumitkannya. ~'"
350579975025475585,2013-06-28 11:42:34,"b'Lain pembenaran nu kudu diteang tapi kabeneran nu kudu di tingalikeun. sakumaha ditutupan, hiji waktu kabeneran pasti bakal katingali.#IS'"
350579425357729796,2013-06-28 11:40:23,b'Loba ngeluh moal ngabereskeun nanaon. ngeluh ngan nambahan beban dina hate. #INDOSUNDA'
350579132473683969,2013-06-28 11:39:13,"b'Saat-saat paling hangat mengingat "" ANJEUN "", dalam do\'a. ~ #INDOSUNDA'"
350523148946509824,2013-06-28 07:56:45,b'Prestasi akan dapat kita raih bila kita terus berusaha untuk bersungguh-sunguh belajar. #INDOSUNDA'
350231918912090112,2013-06-27 12:39:31,"b'Lamun sarakah, leungit sagala Berkah. #INDOSUNDA'"
350231011088539648,2013-06-27 12:35:54,"b'SETIAP JALMI GADUH KAMAMPUAN ANU SAMI, ANU NGABEDAKEUNNA NYAETA ""NIAT"" #INDOSUNDA'"
350229789644296194,2013-06-27 12:31:03,"b'Cinta itu pilihan, menerima atau menolak, melepas atau mempertahankan. #INDOSUNDA'"
350228589536477184,2013-06-27 12:26:17,"b'Sawios kaleungitan sagalana ,Mung tong kaleungitan iman urang. #INDOSUNDA'"
350227411570401282,2013-06-27 12:21:36,"b'Sekecil apapun cahaya, ia akan bermanfaat saat dalam keadaan gelap. Seperti itulah sebuah doa. #INDOSUNDA'"
350226920744558592,2013-06-27 12:19:39,b'Haahaa RT  @rorobibi02'
350226170920452097,2013-06-27 12:16:40,"b'Jumawa = Jual Mahal Bikin Kecewa."" \n:( #INDOSUNDA'"
350225864245522433,2013-06-27 12:15:27,b'Sip cantik RT @andinOyy'
350225733580361729,2013-06-27 12:14:56,b'Sapertos kitu. RT @rorobibi02'
350225263059140609,2013-06-27 12:13:04,"b'Mun urang gagal nyoba ngudag hiji kahayang, nu perlu di lakukeun nyaeta Mencoba lagi. #INDOSUNDA'"
350224437456547840,2013-06-27 12:09:47,b'kabohongan di ibaratkeun kembang mawar. endah katinggalna seungit kaambeuna. tapi ngabogaan cucuk nu seukeut nganyerikeun. #INDOSUNDA'
350224076796731393,2013-06-27 12:08:21,b'Terkadang janji adalah sebuah kebohongan manis yang kepahitannya masih tertunda. #INDOSUNDA'
350184881940213760,2013-06-27 09:32:36,b'Sanajan hate anjeun gelisah dgn terus semangat pasti hate anjeun moal gelisah deui.. #INDOSUNDA'
350157486558416897,2013-06-27 07:43:45,"b'Cinta itu bukan tanpa sebuah kegagalan, tetapi percayalah bila itu gagal, krn itu sebuah pelajaran. #INDOSUNDA'"
350156888287100928,2013-06-27 07:41:22,"b'Follow, bukan berarti dicintai. Unfollow, bukan berarti dibenci. #INDOSUNDA'"
350156736994361344,2013-06-27 07:40:46,"b'Siapa yang hatinya memiliki banyak ketabahan, perpisahan bukanlah sebuah ketakutan. #INDOSUNDA'"
349840789997764609,2013-06-26 10:45:18,b'Rasa paling sakit adalah rasa ketika lagi sayang sayangnya trus ditinggal pergi. ~ #INDOSUNDA'
349840175431548929,2013-06-26 10:42:52,"b'Sama"" :) RT @andinOyy'"
349839481517514755,2013-06-26 10:40:06,"b'Sabar lain hartina kudu cicing, tapi kudu berusaha dibarengan ku doa. impian lain kudu di dagoan tapi kudu di sampeurkeun. #INDOSUNDA'"
349838837104644100,2013-06-26 10:37:33,b'Daripada percaya dgn mitos lebih baik ukir prestasi dan jadilah mitos itu sendiri. #INDOSUNDA'
349767674127065088,2013-06-26 05:54:46,"b'Panas kieu mah enak na nginum jahe panas ""jhahahaha"" beuki weh ngoprot keringat .. #INDOSUNDA'"
349758933025554432,2013-06-26 05:20:02,b'Can tangtu anu baik eta baik dan anu goreng eta goreng. #INDOSUNDA'
349755065306845185,2013-06-26 05:04:40,"b'Nyungkeun panas ari tos panas hoyong hujan gera, ya begitulah......... #INDOSUNDA'"
349748652073435137,2013-06-26 04:39:11,"b'Sedih teu nanaon,mung tong lami teuing dina kesedihan urg kudu tiasa tegar jeung bangkit dina ngaraih sukses.#INDOSUNDA'"
349531425776730112,2013-06-25 14:16:00,b'Always Somewhere and Still Loving You.. #INDOSUNDA'
349527454265774081,2013-06-25 14:00:13,b'RT @initials_MAN: Ketika kita gigih dan bekerja keras maka pintu akan terbuka satu demi satu. #HP'
349513193124659200,2013-06-25 13:03:33,b'Mending jd diri sorangan tibatan dipuji jeung di eluh-eluh tapi nurutan gaya batur. #INDOSUNDA'
349512382457978881,2013-06-25 13:00:20,b'Meni lila kieu ngadownload teh ... ( mendownload hatimu itu ) jhahaha #INDOSUNDA'
349475254978084864,2013-06-25 10:32:48,"b'Full tank : 0 - 4 gol dicetak &gt;&gt;&gt; Kenji , M. Ridwan,( OG )  Gusripen, SERGIO VAN DIJK. #INDOSUNDA'"
349375933943259136,2013-06-25 03:58:08,"b'urang kudu hirup sederhana jeung ikhlas. tapi leuwih hade hirup berlimpah, ikhlas tur teu sombong. satuju?. #INDOSUNDA'"
349372076563509248,2013-06-25 03:42:48,"b'Jalan2 meuli gentong, di eusian ku ranginang. sanajan ngan hiji kosong, nupenting #PERSIB meunang #INDOSUNDA'"
349369433606725632,2013-06-25 03:32:18,b'Kalo hati moal bisa ngabohong sanajan biwir ngucapkeun kabohongan. #INDOSUNDA'
349356313790255104,2013-06-25 02:40:10,b'Kamarana ieu teh ....? #INDOSUNDA'
349344114233442305,2013-06-25 01:51:42,"b'RT @serginhovandijk: #PersibDay, ""El Clasico Indonesia"", Persija v Persib!! Mohon doa dan dukungannya. #Bobotoh #semangat #fairplay http://\xe2\x80\xa6'"
349343491022798849,2013-06-25 01:49:13,"b'mun loba harta urang bakal ngajaga harta. mun loba elmu, elmu bakal ngajaga urang. saimbangkeun harta jeung elmu. #INDOSUNDA'"
349343091720847361,2013-06-25 01:47:38,"b'CINTA dapat melipatgandakan Kebahagian, juga sebaliknya maka diperlukan kesetiaan untuk menuntunya. #INDOSUNDA'"
349335762275278848,2013-06-25 01:18:30,b'Teu sadayan anu berkilau eta indah. Wlujeng enjing. #INDOSUNDA'
349127499927662593,2013-06-24 11:30:57,b'Kecantikan tanpa intelektual dan hati sama seperti ENDOG busuk yang dihiasi bagian luar nya. #INDOSUNDA'
349126965824991233,2013-06-24 11:28:49,"b'Habis gelap terbitlah terang, hati yg penuh syukur, akan terbitlah suka cita. #INDOSUNDA'"
349121009649061888,2013-06-24 11:05:09,b'Tetep sumanget najan hirup karasa beurat. hirup bakal karasa hampang mun aya dina kasumangetan jeung pikiran positif. #INDOSUNDA'
349120668991893505,2013-06-24 11:03:48,b'Pacar mah  cukup 1 aja.. setianya yang kudu dibanyakin. #INDOSUNDA'
349066817467191297,2013-06-24 07:29:49,"b'Cimahi hot... kurang lebih suhu nya 27\xc2\xb0C,.. #INDOSUNDA'"
348998070484213761,2013-06-24 02:56:38,b'Cinta yg tulus akan memberikan kita masa bahagia di dalam hidupmu. #INDOSUNDA'
348991443819446273,2013-06-24 02:30:18,"b'Kita akan mampu membahagiakan orang yg mencintai kita, apabila yg kita lakukan dengan ketulusan. #INDOSUNDA'"
348985394701938688,2013-06-24 02:06:16,b'Kesetiaan jeung komitmen adalah harga mati dalam sebuah hubungan sampai kapanpun. #INDOSUNDA'
348983319070916608,2013-06-24 01:58:01,"b'Senyuman anu Tulus dapat mencairkan suasana, bahkan menghapus keraguan dina hate anjeun. #INDOSUNDA'"
348981574278193155,2013-06-24 01:51:05,"b'Cinta henteu salamina memiliki, tp cinta akan salamina abadi dina jero hati urang sadayana. #INDOSUNDA'"
348980106468917250,2013-06-24 01:45:15,"b'Cinta sejati mah henteu pernah eureun, karena kita yg berhak untuk menghentikannya. #INDOSUNDA'"
348978623597920256,2013-06-24 01:39:22,b'Cinta yg indah bukan egois yg menguasai tetapi hati yg menyatukan visi dan misi. #INDOSUNDA'
348976845997342720,2013-06-24 01:32:18,b'jalma hebat nyaeta jalma anu bisa nahan dirina tina ngomongkeun kagorengan batur. #INDOSUNDA'
348797172596215811,2013-06-23 13:38:20,b'kebahagiaan itulah menjadi tujuan akhir dari sebuah hubungan cinta yg serius.'
348795867832131584,2013-06-23 13:33:09,"b'ninyuh ubar ku cipati, diwadahan piring gelas. anu sabar \xc3\xa9ta pasti, ku Allah dipikawelas. #INDOSUNDA'"
348795273360846849,2013-06-23 13:30:48,"b'mun google translate nambahan 1 bahasa, bahasa cinta, jigana akang moal hese nerjemahkeun naon anu aya dina hate salira. #INDOSUNDA'"
348793981116755968,2013-06-23 13:25:40,b'Kaum anu gampang di bentuk nyaeta kaum muda. sabab maranehna loba harepan . satuju teu ? #INDOSUNDA'
348792968695656448,2013-06-23 13:21:38,b'Cinta anu bener nyaeta cinta yg saling menyadarkan bahwa kita saling mendukung agar menjadi lebih baik. #INDOSUNDA'
348792117797208065,2013-06-23 13:18:15,b'Geulis lain saukur katingali tina pakean anu dipake. Tapi tergantung dina keelokan akhlak sareng budi pekerti. #INDOSUNDA'
348791463536115712,2013-06-23 13:15:39,"b'Leuwih hade teu ngomong api2 bego, daripada loba ngomong tapi begona katingali :)) #INDOSUNDA'"
348789187299909633,2013-06-23 13:06:37,"b'Cinta itu menjadi indah, lamun dihiasi jeung ""kepercayaan"" sarta ""kesetiaan"". #INDOSUNDA'"
348788849138348032,2013-06-23 13:05:16,"b'Ka kulah nyiar kapiting, Ngocok-ngocok bobodasna. Ulah sok liar ti peuting,Osok loba gogodana. #INDOSUNDA'"
348788305669799937,2013-06-23 13:03:06,"b'Sagala rupa nu ka denge ku ceuli kudu di saring, di reka tur dipikir, ulah sa-denge2na piwuruk ti ema jeung bapa. #INDOSUNDA'"
348787574841671680,2013-06-23 13:00:12,b'Lamun anjeun menilai dan mencintai seseorang belajarlah menilai dari dalamnya sanes dari luarnya. #INDOSUNDA'
348786436612431875,2013-06-23 12:55:41,b'Dina karendahan hate aya kaluhuran budi. dina kamiskinan harta aya kabeungharan jiwa. dina kasempitan hirup aya kaluasan elmu #INDOSUNDA'
348782052142874625,2013-06-23 12:38:15,"b""Keep calm and malam Nisfyu sya'ban hapunteun bilih aya kalepatan. :) #INDOSUNDA"""
348772701663539201,2013-06-23 12:01:06,b'gaduh impian mangrupakeun hak sadaya jalmi. tapi ngaraih eta impian ngan hak jalmi anu berusaha sungguh2 ngudag eta impian. #INDOSUNDA'
348771952082685952,2013-06-23 11:58:07,b'Cinta lir ibarat semah nu kadang datang teu di ondang. tapi inditna eta semah mangrupakeun hal anu teu di harepkeun. #INDOSUNDA'
348770925707141120,2013-06-23 11:54:03,"b'mun aya batur nu mikangewa atawa sirik ka urang, teu kudu malik ngewa. sabab eta tandana bahwa urang leuwih hade ti manehna. #INDOSUNDA'"
348661602087743488,2013-06-23 04:39:38,"b'Motivasi nyaeta hal anu bisa nyumangeutan urang pikeun mulai ngalengkah,komitmen nyaeta hal anu bisa nyieun urang trus ngalengkah #INDOSUNDA'"
348657553967820800,2013-06-23 04:23:33,b'ulah sok ngaharepkeun pelangi mun urang sieun ku hujan. ulah sok ngaharepkeun kasuksesan mun urang sieun gagal. #INDOSUNDA'
348656689664368640,2013-06-23 04:20:07,"b'meuli calana naek kuda, balikna ka negeri persia. kudu nyaah kana budaya sunda, bisi di colong ku malaysia. #INDOSUNDA'"
348628941935886336,2013-06-23 02:29:51,"b'saleutik naon wae kahadean nu ku urang di lakukeun, moal aya nu sia-sia. kahadean bakal di bales kahadean. #INDOSUNDA'"
348628518470565889,2013-06-23 02:28:10,"b'Semakin urang meneruskan twitter para pakar di bidangna masing2, semakin urang diajar membersihkan hati dgn berbagi. #INDOSUNDA'"
348625265347403777,2013-06-23 02:15:15,b'ngabahagiakeun indung bapa teu kudu ku materi hungkul. ku kanyaah atawa ku prestasi urang oge bisa. #INDOSUNDA'
348624414839029760,2013-06-23 02:11:52,b'Seorang pria bukan untuk berada disamping wanita tp untuk berada di depan krn ia seorg imam. #NDOSUNDA'
348481649924775936,2013-06-22 16:44:34,"b'ku kanyaah hirup bakal endah. ku elmu hirup moal susah. ku iman hirup bakal terarah. MUN THE JAK MAH HIRUPNA HENTEU TERARAH SIGA ""SATO""'"
348480264084791296,2013-06-22 16:39:04,b'RT @initials_MAN: Cocoknya malam gini nyetel lagu lawas biar.. #INDOBULESUNDA'
348480198850777090,2013-06-22 16:38:48,b'khusus malam minggu ayeuna nu galau nambihan 200% gara2 gagal lalajo persib. #INDOSUNDA'
348471503077126144,2013-06-22 16:04:15,b'Hate mah teu bisa dibobodo sakumaha dijieun poekna oge. #INDOSUNDA'
348469952900116480,2013-06-22 15:58:05,b'BIARLAH JANGAN DENDAM WALAU EMOSI SUDAH TAK TERTAHAN TAPI INGAT JANGAN PERNAH KITA MEMBALAS BIARLAH YANG MEMBALAS YANG MAHA KUASA'
348463401120440321,2013-06-22 15:32:03,"b'I want to ngapung like a manuk, free jeung calm kanu hate *bukbek #INDOSUNDA'"
348463202604040192,2013-06-22 15:31:16,"b""Don't tinggalkeun kuring anu stiil loving anjeun :( *curcol #INDOSUNDA"""
348462384689594370,2013-06-22 15:28:01,b'Angger kamu mah ga berubah dari dulu kalo liat yang Herang-Herang teh pasti matanya langsung Bengras #INDOSUNDA'
348381622556565504,2013-06-22 10:07:06,b'Teu adil atuh lamun #PERSIB eleh secara W.O mah...'
348379087116582913,2013-06-22 09:57:01,b'Kecewa pasti eta mah lantaran seluruh Indonesia ingin menyaksikan laga penuh sarat emosi. ehhhh ulah oknum The Jak siga sato teu manusiawi.'
348376231709900800,2013-06-22 09:45:40,b'Matak Polda Metro Jaya hese memberi izin ke Persija da kalakuan The Jak mah siga Sato urakan. #INDOSUNDA'
348372993455570944,2013-06-22 09:32:48,b'hayang menang tapi dgn cara tdk manusiawi suporter naon eta ? teu dewasa pisan. Matak Polda Mero jaya teu ngijnan PSJA maen di JKT hese ari_'
348371702654304256,2013-06-22 09:27:41,b'Persib terancam WO akibat ulah seporter yang kurang baik. .Ingin menang bkan seperti ini cara nya tpi di buktikan di lapangan.Sikap pengecut'
348370397630177282,2013-06-22 09:22:29,b'Jadi teu enak hate #PERSIB batal main gara-gara oknum tak bertanggung jawab . #INDOSUNDA'
348253199653801985,2013-06-22 01:36:47,b'hirup urang bakal boga makna mun urang boga manfaat pikeun nu lain #INDOSUNDA'
348252175195045889,2013-06-22 01:32:43,b'wilujeng MILAD my brother... @Noble_thefate'
348080621698027520,2013-06-21 14:11:01,b'Pantesan jalan teh lowong si horeng loba nu minuhan pom bensin. Pedah ayeuna pengumuman naek BBM.'
348078630393503744,2013-06-21 14:03:07,"b'kangewa, iri jeung dengki ka batur mangrupakeun sumber derita jang urang. singkirkeun mung urang hayang hirup bahagia. #INDOSUNDA'"
348077547172528128,2013-06-21 13:58:48,b'jalma nu mineng ngeluh nyaeta jalma nu tara bersyukur. manehna teu sadar kana kanikmatan jeung karunia nu dirasakeun unggal poe. #INDOSUNDA'
348076854600679425,2013-06-21 13:56:03,b'hirup merlukeun perjuangan. perjuangan merlukeun kasabaran. kasabaran merlukeun kaikhlasan. kaikhlasan merlukeun kayakinan. #INDOSUNDA'
348076382447886337,2013-06-21 13:54:11,"b""Satu tetes air mata ibu , akan lebih berharga dibanding secangkir airmata kekasihmu :') #INDOSUNDA"""
348054931732836352,2013-06-21 12:28:56,b'usaha jeung tindakan nyata mangrupakeun hiji tanda kaseriusan doa. #INDOSUNDA'
348054466785853440,2013-06-21 12:27:06,"b'Tips kangge anu jomblo. kunjungi situs berniaga dot com , tinggal klik ~ ketemuan ~ deal. # INDOSUNDA'"
348053797882433536,2013-06-21 12:24:26,b'tiap jalma gaduh rizkina masing2. ulah sieun kakurangan salami urang rajin berusaha dina jalan nu bener. #INDOSUNDA'
348053259484794880,2013-06-21 12:22:18,b'urang kudu bersyukur mun aya nu mikanyaah. urang kudu sabar mun aya nu mikangewa. ulah aya nyesel ulah aya sebel. #INDOSUNDA'
348052954177228800,2013-06-21 12:21:05,b'Amis budi ka batur mangrupakeun hal leutik anu bisa nyieun hirup urang pinuh makna. #INDOSUNDA'
348052754033414144,2013-06-21 12:20:17,b'jalmi nu sok ngabohong kahirupana bakal kapenjara ku kabohongana. jalmi nu jujur bakal ngarasa merdeka dina sagala laku lampahna. #INDOSUNDA'
348052483664392192,2013-06-21 12:19:13,b'jalmi anu eureun diajar bakal miboga masa lalu. jalmi nu terus diajar nu bakal miboga masa depan.  #INDOSUNDA'
348052216839540736,2013-06-21 12:18:09,b'ku kanyaah hirup bakal endah. ku elmu hirup moal susah. ku iman hirup bakal terarah. #INDOSUNDA'
348051897673998336,2013-06-21 12:16:53,b'Nu lain kudu dilainkeun nu enya kudu dienyakeun (speak the truth nothing but the truth) #INDOSUNDA'
348040165022916608,2013-06-21 11:30:16,"b'Silih Asah, Silih Asih, Silih Asuh. Lain Silih Ledek, Silih Sindir, jeung Silih Bully! Kumaha dek Bagja hirup. #INDOSUNDA'"
348039849653198848,2013-06-21 11:29:01,"b'Dina hiji kagagalan, euweuh tidituna kecap nyerah. MAJU!!! Moal aya usaha nu sia-sia lamun ditekunan! #INDOSUNDA'"
348039675006562304,2013-06-21 11:28:19,"b'Kalo kalian malu pas menghadapi orang terpenting, omat ya; anggap aja dia sobat kamu, jd ngapain era sagala #INDOSUNDA'"
348038589004775424,2013-06-21 11:24:00,b'Kalo memang sudah tidak bisa jangan selalu Maksakeun . #INDOSUNDA'
348038195113508864,2013-06-21 11:22:26,"b'Had\xc3\xa9 gor\xc3\xa9ng ku basa. Leuwih wanoh kana basana leuwih wanoh kana budayana, leuwih nyaho kana basana leuwih parigel. #INDOSUNDA'"
348037708922372096,2013-06-21 11:20:30,b'Sakapeung aku suka inget kamu dan Sakapeung juga aku suka Sono sama kamu #INDOSUNDA'
348036152139317248,2013-06-21 11:14:19,"b'Rek poe biasa atawa poe saptu bagi jomblo teu ngaruh masih bisa bahagia,tapi leuwih bahagia boga kabogoh #INDOSUNDA'"
348035409185484800,2013-06-21 11:11:22,b'Moal hayang kanu ugly moal hayang kanu beautiful !! Nu peunting mah ka nyaah na weh anu Big solidarity with in my family #INDOSUNDA'
348035179073376256,2013-06-21 11:10:27,"b'Adeeuuuh anu keur promise promise sweety ka kabogoh na,Ulah nepi ka believe nya , Ujung ujung na nginjeum money and busiat  #INDOSUNDA'"
348034379488051202,2013-06-21 11:07:16,b'Jangan Pernah Ngerasa pang style na lamun namprak keneh money sama mother father ~ #INDOSUNDA'
348033870848983040,2013-06-21 11:05:15,"b'Kanyaah I lain saukur today, but jang isuk oge forever *ea #INDOSUNDA'"
348033125877690368,2013-06-21 11:02:18,"b'Hirup moal forever senang, moal forever susah. Mun loba masalah teang key na, lain ber sick sick tuluy Die *mumet #INDOSUNDA'"
348032384081477632,2013-06-21 10:59:21,"b""Don't be sedih, keep senyum unggal waktu ngarah heart jeung mind jernih. #INDOSUNDA"""
348031944983998464,2013-06-21 10:57:36,"b'This moment nyaeta neang kabogoh anu stiil loving, lain still harkos *bukbek #INDOSUNDA'"
348031499305615360,2013-06-21 10:55:50,b'Nu gareulis where are you? Meni no nyapa kieu~ #INDOSUNDA'
348031213803565056,2013-06-21 10:54:42,"b'Tong sieun kaleungitan hiji jalma, mun jodona pasti comeback to anjeun *ea #INDOSUNDA'"
348030829034876929,2013-06-21 10:53:10,b'Ari hakekat silih pikacinta nyaeta kedah silih kanyahokeun..ceuk legegna mah silih mere pangarti #INDOSUNDA'
348030155136057346,2013-06-21 10:50:29,"b'Your musuh nyaeta your self, lawan heula your self pasti engke succes *bukbek #INDOSUNDA'"
348029416644960256,2013-06-21 10:47:33,"b'Kegagalan adalah cerita kemarin. Hari ini harus beda, karena kegagalan telah mengajarkan kita cara untuk melompat lebih tinggi lagi.'"
348028779018452992,2013-06-21 10:45:01,"b""Lain Ngarumasa Pangbenerna, Ngan Sa'ukur Ngabejaan Hungkul, Ulah Keuheul Ulah Dendam, ek Didengekeun Heg, Hnteu Oge Kajeun. #INDOSUNDA"""
348027433804505088,2013-06-21 10:39:40,"b'Ayeuna mah aneh, dibere nu tulus hayang nu teu pasti -?!! #INDOSUNDA'"
348025379199520769,2013-06-21 10:31:31,"b'TONG SOK NYIANYIAKEUN ANU NYAAH KA SIA! ANU PADULI KASIA, BAGEUR KASIA! CAN TENTU ISUK/ENGKE MANEHNA AYA JANG SIA #INDOSUNDA'"
348024325019926528,2013-06-21 10:27:19,b'Yang di waiting ternyata hasilnya nothing!! #INDOSUNDA'
348023698936180736,2013-06-21 10:24:50,"b'Lamun aya jelema nu saukur ngiuhan dihate mah kieukeun ""cik atuh hate urang teh da lain tongkrongan"". #INDOSUNDA'"
