id,created_at,text
363355261047549952,2013-08-02 17:46:59,"b'Hirup mah jangan riweh, bawa enjoy aja. Kalo riweh itu ga enak, contoh nya aja modol bari riweh dangdutan kan ga enak :('"
363346953574154241,2013-08-02 17:13:59,"b'Iya yah heran aku juga :( RT@v3a_tya: Ngakak trus dong baca TL nya @Tukanghereuy""'"
363346175262334978,2013-08-02 17:10:53,"b'Jat folbek | oke done | ai done teh naon ? | eta done teh pembalap, Done Tata ningan | DONI ETA MAH AISIA BLOG ! | oh :( #Kemudian #Gelut'"
363345035816734721,2013-08-02 17:06:21,"b'Sinarieun twitter sepi euy, biasa na rame loba nu ngamen :('"
363344768996081665,2013-08-02 17:05:18,"b'Udah aisia ki prana :( RT@TukangSampeu: @tukanghereuy terus folback na mana.biar akunya gk risau :(""'"
363342012352704512,2013-08-02 16:54:20,"b'Guys, follow si @TukangSampeu , kamu bisa tampiling dia sepuasnya. Tanpa bataaaass ayo sok buru nanti di huapan :('"
363341512349712387,2013-08-02 16:52:21,"b'Pokonya mah spesial buat semua followers gue, da asa piraku we kudu di sebutan hiji2 mah moal cukup anjir jeung cape ngabsenna ge ok :('"
363340674323582978,2013-08-02 16:49:01,b'Twitt ke 1000 spesial buat @WahBoloho @Bogalakon_No1 @ocon_BDG @DulurBdg @ngasalweieumah @Jadaaaaah @olegunnnn dan semuanya we ok. Lup u all'
363339780194435076,2013-08-02 16:45:28,"b'Sia kesrek :( RT@myyanii: Tah bujur kamu dadas ""Tukanghereuy: Kenapa yah jadi pusing gini abis makan cilok teh, padahal cuma saboboko. Heran'"
363338199856201728,2013-08-02 16:39:12,"b'Ada di simpen na lomari :( RT@AjumHensem: to Tukanghereuy ari ava raray kamu yang kasep yang jiga takokak dikamanakeun :(""'"
363337831411761152,2013-08-02 16:37:44,"b'Ok :( RT@TukangSampeu: Masia we to :(""@tukanghereuy kenapa yah jadi pusing,udah makan cilok teh padahal cuma saboboko.heran :(""'"
363337470630309888,2013-08-02 16:36:18,"b'Kenapa yah kalo lagi gini teh suka tiba2 pengen rarampayakan di hati kamu dengan ikhlas tulus, damai dan tentram anjir :('"
363337046846226433,2013-08-02 16:34:37,b'Kamu itu kaya samara kacang yah | Kenapa emang a ? | iya gitu we bengeut nya buyatak | BENGEUT SIA SIGA BALADO.. LADA GOBLOG | atuh :('
363336528669319168,2013-08-02 16:32:33,"b'Kenapa yah jadi pusing gini abis makan cilok teh, padahal cuma saboboko. Heran :('"
363260536139427840,2013-08-02 11:30:35,"b'Makin sini teh makin banyak jelema yg parolontong, piraku kudu di tampilingan satu-satu mah. Da engga, ga wani aku nya :('"
363259915655069696,2013-08-02 11:28:07,"b'Benget maneh ampul-ampul an :( RT@fanz_21: Bengeut maneh typo? Oh :(( RT @Tukanghereuy: Aduh typo anying lah pusing :(""'"
363259068539875328,2013-08-02 11:24:45,"b'Menggeus jeun beleum kenteng anjir bro nikmat :(""@LukmankillmsLuk: Tukanghereuy hay to geus buka jeung naon? Jeung kulub batu:|,enya sip:(""'"
363258864344367104,2013-08-02 11:23:56,b'Aduh typo anying lah pusing :('
363258799819210754,2013-08-02 11:23:41,"b'Cape gini ih bau pulang kerja, lumayan lah hari ini marema.. jadi tukang ganjel di nagreg :('"
363258020043567108,2013-08-02 11:20:35,"b'Ngan saukur bisa ngahibur dulur~dulur,neda di hapunten bilih aya kalepatan. mangga follow @DulurBdg #FF'"
363257698340450304,2013-08-02 11:19:18,"b'Eta mah bujur aisia :("" RT@Yudhiee_Aulia: Tukanghereuy nempo ava maneh nu anyar to :\'( , naha kunaon beungeut maneh di tutupan ku karesek :('"
362957359145947138,2013-08-01 15:25:52,"b'Kenapa sih padahal aku baru ganti ava sakali aja, tapi di carekan sama follower alabatan nyarekan supir angkot ka aing teh. Aku salah apa :('"
362957039330275328,2013-08-01 15:24:36,"b'Bengeut sia beberebetan ! :( RT@ramadhanifaizal: New ava new ava, raray ente keresek alfa! @Tukanghereuy: New ava :(""""'"
362914892124139521,2013-08-01 12:37:07,"b'Keren yah hehe :( RT@LukmankillmsLuk: @Tukanghereuy to eta ava manehh luarbiasaaaaRAP:((""'"
362913682105176064,2013-08-01 12:32:19,"b'Keren ga ? :( RT@fanz_21: Sponsor indomaret ngahahaha~ :( RT @Tukanghereuy: New ava :(""'"
362911888297828353,2013-08-01 12:25:11,b'New ava :('
362911664150036480,2013-08-01 12:24:17,"b'Bete banget lah ngajak kabogoh ka mol, geus di mol kalakah adu panco jeung satpam. Atuh aku era :('"
362905391631306752,2013-08-01 11:59:22,"b'Ayang udah mandi belum? | udah, aa udah mandi ? | belum ih makanya aku juga rek ikut mandi di rumah kamu , didieu eweh cai | ADUH SANYING :('"
362889105320837121,2013-08-01 10:54:39,"b'Jangan belagu lah kalo nge gas motor masih make lengeun, kalo make bujur baru keren :('"
362602703555268611,2013-07-31 15:56:36,b'BBM: Jat pang ngalongok keun dulur urg di cihampelas karunya kahujanan | saha? | patung rambo jat | GELUT ANYING MEH PUGUH ! | ok :('
362600911043956736,2013-07-31 15:49:28,"b'Ngajak dinner di KFC, mobil bmw, duit pabalatak, ai pas rek dahar kadon ngajorowok ""TEU NYAMBEL EUY ? CIK SAMBEL GOANG NA HIJI"" :( #Belegug'"
362600243201703937,2013-07-31 15:46:49,"b'Motor keren, ngabonceng awewe bahenol, dompet kandel, helm KYT. Ai ngeusi bensin patungan marebu ewang jeung kabogohna :( #Belegug'"
362599355326271490,2013-07-31 15:43:17,"b'Leumpang asa gagah, asup ka rumah makan, geus asup kadon ngaluarkeun kecrek. Sia ngamen !! :('"
362598983530582017,2013-07-31 15:41:49,"b'Datang ka restoran makanan jepang, dompet kandel, mobil keren. Ai pas rek dahar bingung neangan kokobok. Samaruk aing pecel lele :('"
362598137719816193,2013-07-31 15:38:27,b'Syg tadi makannya banyak ga ? Angen kacang sama sayur lodeh nya abisin yah bisi kaya raray kamu.. iya haseum ! | AISIA GOBLOG ! | hehe :('
362597266495778816,2013-07-31 15:34:59,"b'Sia bandar :( RT@fanz_21: Tukang cangcut daks :(~&gt; RT Tukanghereuy: Batur mah ka kabogoh teh menta THR, kenapa aisia geulis2 bet menta pangm'"
362596408341180418,2013-07-31 15:31:35,"b'Batur mah ka kabogoh teh menta THR, kenapa aisia geulis2 bet menta pangmelikeun cangcut merk Champiro. Cik beybih aisia cageur ? :('"
362595205058273282,2013-07-31 15:26:48,"b'Mau makan mah tinggal makan we atuh bro, gausah di poto sagala. Samaruk sia mun di poto teh bakal payu ? Nini sia we dagang !! :('"
362447180411322369,2013-07-31 05:38:36,"b'Polontong siah kehed.. bejakeun ku aing ka si bapa :( RT@justinbieber: Hello http://t.co/sP9RYrbc4w""'"
362446599932219392,2013-07-31 05:36:18,b'SEMARUK KAMU HATE AKU TEH LANGLAYANGAN GITU ? SEENAKNYA AJA KAMU KENYED-KENYED NEPI KA NOTOG !! :( *lalu sare deui* #Aku #Ngalindur'
362356044481052673,2013-07-30 23:36:27,"b'Sayuur... salayur sayuur | *baledog* AISIA CAGEUR SASAURAN WAYAH KIEU, HAH? | AING DAGANG SAYUR BLOG LAIN SASAURAN ! | oh :( #LaluGelut'"
362352648617340931,2013-07-30 23:22:58,b'Neng? | iya a | Sombing lah ayeuna mah jarang nge cmz | KAMANA ATUH SATEH SOMBING !! | Hampuri salah ngetik hehe | HAMPURA BLOG !! | :((('
362351470579945473,2013-07-30 23:18:17,"b'*BBM: Syg cuacanya dingin yah | ENYA TIRIS MATAK AING GE KUKURUBUN SIMUT, AISIA KADON NGA BBM !! | Ok sia galak :( #Isuk2GeusPasea'"
362349482232393729,2013-07-30 23:10:23,b'Kalau ini mah yah kalau.. kalau kalian ketemu mantan sok harewosin ayat-ayat Ruqyah kanu ceuli nya oke. Sok cobain :('
362347135578025984,2013-07-30 23:01:03,b'Biar apa sih kalian teh ngagerung-gerungin motor ? Biar di keprokin gitu? Di tampiling we nu aya aisia da gandeng :('
362346784007258113,2013-07-30 22:59:40,b'Aduh bujur aku dadas :('
362346220640931840,2013-07-30 22:57:25,"b'Nginget mantan mah ibarat kta nincak tai kotok, suka hoream mersihanna. Tapi ai ga di bersihan merang. Teuing ah bingung aku mah :('"
361901112757977088,2013-07-29 17:28:43,"b'HBD dulu atuh buat neng @luthfymaulanty , semoga makin geulis and nyongcolang. Ga kaya kalian garoreng patut siga awug. Oke :('"
361880498982760448,2013-07-29 16:06:49,"b'Aduh paud :(""@Yudhiee_Aulia: @Tukanghereuy ari maneh kunaon polbek awewe hungkul ?? Aeng ti PAUD follow maneh can di polbek nepi ka ayeuna'"
361871303654907904,2013-07-29 15:30:16,"b'Guys follow fren aku @luthfymaulanty , geulis bageur. Tapi jangan macem2 bisi di bandrig ku aing oke? Sip :('"
361820581135523841,2013-07-29 12:08:43,"b'Apa atulah kalian teh meni rariweh, cicing dulu ini aku lagi dagang basreng di Hongkong stadium lumayan ngararisan :('"
361696137025032192,2013-07-29 03:54:13,"b'Iya atuh iya :( RT@AriffaNZahra: @Tukanghereuy tooooo polbek atuh euyy :(((((""'"
361695510509268993,2013-07-29 03:51:44,"b'Aduh tuiter yg baheulanya kemana aisia beb? :(""@luthfymaulanty: @Tukanghereuy to polbek :\'(""'"
361606204436393985,2013-07-28 21:56:52,"b'Sia !! :(""@fanz_21: Etamah maneh to :((( RT Tukanghereuy: \'Penontoooooonnnnn.. keeep smile\' taraktak dugces.. jol sarengklek gusti ai kalian'"
361598685559263234,2013-07-28 21:26:59,"b""'Penontoooooonnnnn.. keeep smile' taraktak dugces... jol sarengklek gusti ai kalian ecreug ? :("""
361546260618031104,2013-07-28 17:58:40,"b'Aku karek ge ngirim kadon nggeusan aikamu surya ! :(""@olegunnnn: Geusan ah, hayang curhat""'"
361545183961169921,2013-07-28 17:54:23,"b'Kalo tipe cowo kamu anak dugem , aku sebagai remaja anti narkoba bisa apa :( Feat~ @Infosebel'"
361543291407302657,2013-07-28 17:46:52,"b'Rujit mah liat jelema yg nyetangan motor nya nyengled, nyangeyeng. Samaruk alus si anying teh, sia burut sob ? Soblog :('"
361542661955534851,2013-07-28 17:44:22,"b'Ai di foto barodas, karasep gareulis. Ai aslina buladig siga solobong teng waja, aisia meh naon atulah kikituan :('"
361541707269021696,2013-07-28 17:40:34,b'@olegunnnn #JanganNgerasaHebat Kalo belum pernah ombeh make cai ngagolak. Kabayang bool dadas :('
361541198520926210,2013-07-28 17:38:33,b'@olegunnnn: #JanganNgerasaHebat kalo belum pernah nyukuran buuk ku sorangan :('
361540104461889536,2013-07-28 17:34:12,"b'Oke :(""@semok_kecee: SNSD akang :D RT@Tukanghereuy: Jadi orang mah jangan suka SKSD guys, apal teu SKSD ? Itu gening girlband asal korea :(""'"
361519111907446784,2013-07-28 16:10:47,b'Neng mau ga jd pacar aa? | motor aa apa emang ? | CB..neng | maaf a kita ga cocok | CBR maksudnya neng | eh iya kita cocok a :* | SIA ! | :('
361453459662323712,2013-07-28 11:49:54,"b'Duh hampura aku ngalindur, gini lah kalo lagi pusing mikiran cewe teh. Pusing banyak yg nyatain cinta ke aku . Arggh :('"
361453126529712128,2013-07-28 11:48:35,"b'Hampura euy aku ngalindur :( RT@DulurBdg: di sinegal geus imsak to :(( RT @Tukanghereuy: Ga kerasa yah udah imsak lagi :(""'"
361451947460530177,2013-07-28 11:43:54,b'Ga kerasa yah udah imsak lagi :('
361448312664100867,2013-07-28 11:29:27,b'Kamu itu jelema atau daki palangkakan ? Meuni bau :('
361444480475332610,2013-07-28 11:14:14,"b'Iya atuh :( RT@izzuddinalhafiz: SNSD itu mah tolol RT Tukanghereuy: Jadi orang mah jangan suka SKSD guys, apal teu SKSD? Itu gening girlband'"
361443390556086273,2013-07-28 11:09:54,"b'Jadi orang mah jangan suka SKSD guys, apal teu SKSD ? Itu gening girlband asal korea :('"
361423509274107904,2013-07-28 09:50:54,"b'Pamali sateh :( RT@WahBoloho: Tukanghereuy ""@soal_omes: Temen cowok kamu si @________ kalo jam segini suka ngintipin tetangga mandi'"
361346663933149185,2013-07-28 04:45:32,"b'Bete dong lah tadi pagi jogging sama si ajat di gasibu biasanya rame tapi skrg sepi yah ga ada awewe bahenol, tukang teh echo juga ga ada :('"
361236506817478656,2013-07-27 21:27:49,"b'Jat @ocon_BDG , geus saur can ? Kalo acan mah nanti we saurnya jam 10 bareng sama aku di warung nasi sederhana ok :('"
361235357309743104,2013-07-27 21:23:15,"b'Ah anjir ada 23456 org yg ngucapin sahur buat aku, sory yah aku gabisa bales satu2. Ini aku lagi disuruh ngakeul sangu sama si mamih :('"
361232813841858561,2013-07-27 21:13:08,"b'Waktos parantos tabuh.. | HEUP !!! PELIS EUY AKU JUGA TAU KALO INI JANARI, JADI SITU JANGAN RIWEUH OKEY !! | ok :(('"
361159135800201217,2013-07-27 16:20:22,b'Beb? | euy | beb? | euy | Beb? | NAON AISIA !! | engga atuh ah gajadi | BLOG !! | Atuh :(((((((( #BelegugAtuhDa'
361140616123518977,2013-07-27 15:06:47,"b'Kenapa yah tiap ningali ava si @aurelhermansyah , bujur aku suka tiba2 ngesang. Arghhh bete :('"
361140116284112897,2013-07-27 15:04:48,"b'Naon atuh aisia meni riweh !! :( RT@akun_KEPO: Sendal aja sepasang Mblo.. masa\' lo single terus? :3""'"
361139499188748288,2013-07-27 15:02:20,"b'Wasit : Tambahan Watu 2 menit | Pemaen: sit naha 2 menit kan bieu aku mayar 3rb, kuduna 60 menit atuh sit | Wasit: SAMARUK SIA RENTAL PS :(('"
361137779641565185,2013-07-27 14:55:30,b'Gimana malmingannya guys ? Pasea ga ? Kalo lg pasea mah sok aja we lanjutin dulu pasea nya takut aku ngeganggu :('
361136439305580546,2013-07-27 14:50:11,b'Neng namanya siapa? | Evi | Oh Evi apa kepanjangannya? | Evi foday Boakay | EDI FODAY ATUH EUY ETAMAH AISIA !! | oh :((((('
361134784728154112,2013-07-27 14:43:36,"b'Lagi usum cewe yg buuk nya di bereuman, bukannya bagus aikamu hey kamu mah jadi siga siraru eweh jangjangan :('"
361134060657065985,2013-07-27 14:40:44,"b'Si ajat itu mah :( RT@LukmankillmsLuk: Sarua cigah mneh kokoleyangan di gang nyieun macet :| RT ""Tukanghereuy: Dimana-mana macet yah sekar'"
361131983075684352,2013-07-27 14:32:28,"b'Ini Persija butut vs Sriwijaya lg maen. Ya allah mudah2an persija sing eleh, sriwijaya juga sing eleh. Atuh gmana ah bingung :(('"
361130548019740672,2013-07-27 14:26:46,"b'Dimana-mana macet yah sekarang mah, itu teh curiga kalakuan jomblo yg ider-ideran eweh gawe jadi aja bikin macet :('"
361130204606902272,2013-07-27 14:25:24,b'Neng hyu main | pake apa a? | Mobil ath neng | asik mobil baru ya a. Hayu :* | iya hayu bisi caheum-cileunyi nya kburu pinuh | SIA ANGKOT :('
361129358561259520,2013-07-27 14:22:03,"b'Badag :( RT@AtikaAmmarD: BERISIK ARI MANEH GAUSAH DIKENCENG2IN GITULAH NGOMONGNYA! KEDENGERAN NYAMPE DALEM NYAHO TEU!!! :( @destiadistiani""'"
361128689993396225,2013-07-27 14:19:23,b'Cik punten yg teu malam mingguan mah ka sarisi jangan di jajalaneun atuh euy heurin :('
361100685506396160,2013-07-27 12:28:07,"b'Sok atuh mumpung udah buka, kita lanjut nge goblog-goblogin wasit lagi :('"
360873525130694656,2013-07-26 21:25:27,b'Kenapa sih tiap abis sahur teh aku mah suka tiba2 pengen buligir sama najongan panto imah tatangga. Heran :('
360872067060600835,2013-07-26 21:19:40,"b'Aduh bete gini aku masih ngantuk, makan sahur aja sambil pepeletetan, nya tiris nya hayang modol. Atuh :('"
360811581812125696,2013-07-26 17:19:19,"b'Udah ah mau tidur, hari ini aku cape. Cape pikiran gara2 wasit yang menjengkelkan ohhhh nurustunjung nya dikau sit :('"
360806657846026241,2013-07-26 16:59:45,b'Semoga wasit sing ____ #JawabCapruk'
360802586925862913,2013-07-26 16:43:34,"b'DI LODOK SOANG JALUNA :(""@JawabHeula: #4KataJangWasit""'"
360802177217855488,2013-07-26 16:41:57,"b'Aduh sebel gini lah, batur mah sibuk ngabahas persib. Ai kamu malah ngabahas cicintaan, pelis aisia haus kasih sayang ? :('"
360799636182679552,2013-07-26 16:31:51,b'Manusia? | IYA ! | goreng patut? | IYA ! | eweh godegan? | BISA JADI ! |  kesrek? | IYA ! | wasit? | IYA HEHE | :( #WasITbuladig'
360794675696766978,2013-07-26 16:12:08,b'Wasit goblog !! Di doakeun siah ku aing meh wasitna di kutuk jadi roolan rexona meh di ceceb2 keun kanu kelek batur :('
360788725103460352,2013-07-26 15:48:29,b'Sit !! | wasit: NAON HAH ? | kamu goblog sit | wasit: TERUS GUE HARUS BILANG WOW GITU ?? | HARRR AISIA !! | :((('
360783998798151680,2013-07-26 15:29:43,b'Ini mah wasitnya licik masa bajunya beda sorangan anjir lah :('
360782897612992512,2013-07-26 15:25:20,"b'Iya atuh iya :(""@DulurBdg: Bareto To eta mah Bareto :(( RT @Tukanghereuy: Sekedar info ini mah Barito teh bahasa sunda nya baheula :(""'"
360782333470703617,2013-07-26 15:23:05,b'Sekedar info ini mah Barito teh bahasa sunda nya baheula :('
360782095649476610,2013-07-26 15:22:09,"b'Aisia :(""@ikhwanhaniifan: Jiir transfer duitna lewat japati :)%RT Tukanghereuy: Pelis euy ini teh bulan puasa ai kalian bet jarudi bola, pam'"
360781988426285057,2013-07-26 15:21:43,"b'Akunya aya ceban :(""@LukmankillmsLuk: Sok buru ath toto gocapanlah jeung aeng:(( RT ""Tukanghereuy: Pelis euy ini teh bulan puasa ai kalian'"
360779612676046848,2013-07-26 15:12:17,"b'Pelis euy ini teh bulan puasa ai kalian bet jarudi bola, pamali siah kehed. Sok cebanan aing persib guys :('"
360681865608314880,2013-07-26 08:43:52,"b'Kalo lg puasa mah hindari ngobrol berdekatan sama pacar, bisi pipaseaeun guys eta sungut aduh bau na teu pararuguh :(((((('"
360680400177213440,2013-07-26 08:38:03,"b'Iyah ngan hanjakal maneh goreng buladig ahh bete :(""@aurelhermansyah: Natasha cantik;) @Natashaasr""'"
360679704946151425,2013-07-26 08:35:17,"b'#FF Follow @ocon_BDG , sobat aku yg baik hati dan tidak sombong ngan hanjakal bogoheun ka si @aurelhermansyah :('"
360637648580251648,2013-07-26 05:48:10,"b'Shangadtzz RT@vinaafitri: Lemez""'"
360637169175502849,2013-07-26 05:46:16,"b'Kalo kalian liat suku jelema yg nolol di warteg mah jangan asa2 rojok aja make gantar, tuman :('"
360635711801655296,2013-07-26 05:40:28,"b'Ngakuna anak dugem, kamu mah minum susu kental manis ge jol mabok. Duh aisia ecreug :('"
360635225698607104,2013-07-26 05:38:32,"b'Pamali belegug lah aing jadi hayang :(""@Yudhiee_Aulia: Tukanghereuy mudah-mudahan puasa na kuat nepi ka maghrib :))) http://t.co/BeHuhji6bn""'"
360613133821284353,2013-07-26 04:10:45,"b'Hidup itu kudu loba dulur jangan silih bentur sok guys tah follow -&gt; @DulurBdg , kita duduluran.'"
360435214280949761,2013-07-25 16:23:46,b'Neng udah nonton film turbo belom ? | udah a tadi sama preciken | AING NANYA FILM LAIN LEBOKEUN !! | Iya udh kenyang kok a | AISIA! | :((('
360433762422624256,2013-07-25 16:18:00,"b'Secantik2 nya cwe, angger aja weh kalo modol mah keluar nya tai bukan anteneu parabola. Emg mau gtu kmu modol anteneu parabola? Da engga :('"
360431862100934656,2013-07-25 16:10:27,b'Suka tiba-tiba pengen ngalamot tarang sorangan :('
360431194741014528,2013-07-25 16:07:47,"b'Biarin ah da aku mah pendukung persib :(""@WahBoloho: Aku teh pendukung celsi aisia :(( ""@Tukanghereuy Aikamu setruk?'"
360429270792806402,2013-07-25 16:00:09,"b'Aikamu setruk? :(""@WahBoloho: #KTBFFH ""Tukanghereuy Ai barusan teh stadion GBK atau Jalak Harupat ? Meni biru yah :) #Persib #NuAing'"
360428703651602433,2013-07-25 15:57:54,b'Ai barusan teh stadion GBK atau Jalak Harupat ? Meni biru yah :) #Persib #NuAing #Kamu #NuBatur :('
360266218697011201,2013-07-25 05:12:14,b'Kenapa kalo lagi jangar gini teh suka tiba-tiba pengen nampiling mitoha. Heran :('
360210733520265216,2013-07-25 01:31:45,"b'Aisia eweh gawe :(""@Yudhiee_Aulia: @Tukanghereuy to pinjem ava nya, buat PP di pesbuk, da kamu kan kasep, siga knalpot racing :(((""'"
360196618730995712,2013-07-25 00:35:40,"b'Sia :(""@fanz_21: Ih :---(( RT @LukmankillmsLuk: To tah to si @fanz_21 totoetan tah to Tukanghereuy:(( RT ""@fanz_21: Tototoet toet teot asik'"
360096046669496320,2013-07-24 17:56:02,"b'Raos anjir yah :( ""@Rizafix: Sianying sugan teh naon, eta mah dangdut koplo aisia ! ""Tukanghereuy: http://t.co/WNARVMprf4""""'"
360093727416528896,2013-07-24 17:46:49,b'http://t.co/WNARVMprf4'
360091576455802882,2013-07-24 17:38:16,b'Atuh :( RT@anu_sebagai: cicing atahadol ai ker disisiran teh tong ngetwit wae @Tukanghereuy: Ada yg masih bangun ga ? Geura sarare kehed'
360091367352971265,2013-07-24 17:37:26,"b'Nanti di titipin ke si ajat yah :(""@sunda_bodorr: sia kamari teu ngaronda kehed.! ,mana 25? ku uing geus di wakilan :( RT Tukanghereuy'"
360087921056944129,2013-07-24 17:23:45,"b'Ada yg masih bangun ga ? Geura sarare kehed, aisia tukang ronda ? :('"
360072440329666564,2013-07-24 16:22:14,"b'Keren anjir :( RT@agus_virgiaone: Tukanghereuy to yeu dulur maneh lin? :( http://t.co/snFsnozawp"" #MenantiSahur'"
360071748307259392,2013-07-24 16:19:29,"b'Aduh sia :( RT@albiNUR_: @Tukanghereuy taah padaa kecee badaaai gusy #MenantiSahur http://t.co/HOh1z8XSQ0""'"
