id,created_at,text
507722731274514432,2014-09-05 02:51:46,"b""Hatur Nuhun Gusti Ayeuna Juma'ah. \xf0\x9f\x99\x8f #KAW http://t.co/5bm12GqhWQ"""
507528580893396992,2014-09-04 14:00:17,"b'Terkadang aku ingin menjadi batur, karena kabogoh batur biasanya suka lebih geulis. - @adie_rahadian #KAW'"
507095001508376576,2014-09-03 09:17:24,"b'Dibere panas salah dibere hujan salah, geus weh tong hirup aisia. Ulinna jeung si Spongebob weh jug kaditu. #KAW'"
507093928714440705,2014-09-03 09:13:08,"b'Saha didieu nu hayang trip ka Pulau Komodo, Samsung GALAXY Core 2 + duit puluhan juta? Geura daptar di: http://t.co/UqwtlTswO6 lads!'"
507092887470100481,2014-09-03 09:09:00,b'Jam sabaraha ayeuna? Asa ngeunah kieu ngabanjur es campur kana awak. #ngaheab #KAW'
506714441220882432,2014-09-02 08:05:11,"b'Percuma lah sapatu kaalus-alus, angger weh nincak tikotok mah bau, beul. #KAW'"
506713453424558080,2014-09-02 08:01:16,"b'#Core2Action Jabar geus beres deui euy! Tapi tenang, masih aya keneh Core2Action di Jateng. Geura cekidot di: http://t.co/UqwtlTswO6'"
506711906284208129,2014-09-02 07:55:07,b'Hayu aisia urang neangan kabogoh di kaskus. Asa kieu-kieu teuing hirup teh lah. Cetan. #KAW'
506448803030138880,2014-09-01 14:29:38,"b'Bae, jang jualeun. RT @villasylviaa: Pek, tapi lalaki. RT @KumahaAingWeh: Kumaha damang? Kabogoh sehat? Jang urang lah kabogohna. #KAW'"
506447796493623296,2014-09-01 14:25:38,b'Kumaha damang? Kabogoh sehat? Jang urang lah kabogohna. #KAW'
505998727635804160,2014-08-31 08:41:12,"b'Persib heula ayeuna mah meeen! Prung ah, sing meunang! #PersibDay #KAW'"
505997435856891905,2014-08-31 08:36:04,"b'Lur @agunghercules, kamana wae? Hayu ah jadikeun nyerang barudak komplek hareup tea. #KAW'"
505995853249921024,2014-08-31 08:29:47,"b'Beaks. RT @screamogie: Mang, kamari kami ka @invictusnews neangan sweater #KAW euweuh euy :('"
505717014410059776,2014-08-30 14:01:46,"b'Cikopi haneut euy aslina tiris kieu mah, lurd. Ditamaskeun. #KAW'"
505315127030054912,2014-08-29 11:24:49,"b'Wuih, mantaps. RT @bangkittheory: Mendarat dengan cantik di Jogja. Hatur nuhun. | cc: @invictusnews. #KAW http://t.co/x05ceeFYuq'"
505241032360202240,2014-08-29 06:30:23,b'neng @zenitjulita kumaha caritakeun atuh jor bisa nyampe ka lokasi hadiah #Core2Actionnya? Cepet pisan euy'
505239687712477184,2014-08-29 06:25:03,"b'Geulis jual mahal, wajar. Goreng patut jual mahal, HAJAR! #KAW'"
505238462485000194,2014-08-29 06:20:10,"b'Sakirana bogoh ka awewe, ajak nginum kopi. Lamun awewe na teu daekeun, seblokkeun ka beugeutna #KAW'"
504993154488369152,2014-08-28 14:05:25,b'Rarungsing adalah kondisi dimana keadaan dompet euweuh duitan sedangkan pangabutuh numpuk!  #DeritaAkhirBulan #KAW'
504992071883972608,2014-08-28 14:01:06,"b'Sapreman-premanna jelema, dibere lieur hulu mah angger meuli obat ka warung. #ripuh #KAW'"
504990564878938112,2014-08-28 13:55:07,b'Hayu ah nu di Jkt tgl 30 &amp; 31 Agt isuk urang kencan di @SFM_CITOS #SundayFoodMarket @citosjakarta http://t.co/L2bLVvoB8B'
504989353253560321,2014-08-28 13:50:18,"b'Cik mun di jalan panggih nugelo teh rada diajak ngobrol. Karunya, hulang-huleung, jol modol weh di sisi jalan. :( #KAW'"
504932700562919424,2014-08-28 10:05:11,"b'\xe2\x80\x98Cheat Kahirupan\xe2\x80\x99. Cobaan di PS 3, mun teu ngaruh, berarti PS 3-na KW! #KAW http://t.co/KuBL9CJAH7'"
504931773537849344,2014-08-28 10:01:30,b'Teu nyangka hadiah tersembuyi #Core2Action geus aya nu manggihan. Barudak Jabar jaragoan euy! #KAW'
504930167006167041,2014-08-28 09:55:07,b'Awal bulan: Ayang~ | Tengah bulan: Ay~ | Akhir bulan: Podol banteng! #peurih #KAW'
504928926159101952,2014-08-28 09:50:11,b'Awal bulan: Marlboro. | Tengah bulan: Sampoerna kretek. | Akhir bulan: Ngalinting bulu kelek. #peurih #KAW'
504919235592990720,2014-08-28 09:11:41,"b'Panas salah, hujan salah. Dasar jelema, kudu dibere angin topan cigana ngarah bener mah. #KAW'"
504789268410408961,2014-08-28 00:35:14,"b'Doa mah euweuh nu goreng, emangna beungeut jeung kalakuan! #KAW'"
504788111172587520,2014-08-28 00:30:38,b'Awali hari kalian dengan ngadoakeun gebetan meh geura putus jeung kabogohna. #KAW'
504769608155279360,2014-08-27 23:17:07,b'mending sare RT @mohamadardian: @KumahaAingWeh  mang amun ker galau mening bunuh diri mening milu perang ka gaza?'
504745371210219520,2014-08-27 21:40:48,b'Tong sok rupa rupa hayang lotek jeung seblak lah wayah kieu mah waktuna solat subuh #KAW'
504744873300209664,2014-08-27 21:38:50,b'salam sereh RT @MawarM_: Mang aya salam ti nini abdi :v @KumahaAingWeh'
504744708183044096,2014-08-27 21:38:10,b'macia etan RT @iyangopick: @KumahaAingWeh mang enya kitu wayah kieu mun kaluar poek keneh? Cik ah bohong. :(  #KAW'
504742807169273856,2014-08-27 21:30:37,b'tong rupa rupa nyi bisi di beudil RT @SintaAdhiani: @KumahaAingWeh pengen beli seblak :('
504741858606477312,2014-08-27 21:26:51,b'keur teu boga duit RT @Ilham_Nurdians: @kumahaaingweh tumben on wayah kieu mang? keur ngadamel surabi atawa keur nimbun bbm?'
504741596303077376,2014-08-27 21:25:48,b'di Pikiran teuing atuh RT @GalangCHAOS: Mang Tukang lotek wayah kieu dimana nya :((  @KumahaAingWeh  #KAW'
504737145597091840,2014-08-27 21:08:07,"b'Ah, kumaha aing weh.. RT @liasentosaaa: Mang, cenah rek sare, eta encan. #KAW'"
504731215430041601,2014-08-27 20:44:33,"b'Enya da aku teh pagawe PLN! RT @hadist_sinta: Mang, aya naon ieu di Pasteur mati lampu udah 2x.. #KAW'"
504721648478875648,2014-08-27 20:06:32,b'Sare anying ah. Kabar-kabaran mun aya lowongan jadi Presiden. Bye. #KAW'
504720551013670912,2014-08-27 20:02:11,"b'Tah mere, sugan kapake jang poster di kamar. #KAW http://t.co/SIxeIYZEdG'"
504718964581498880,2014-08-27 19:55:53,"b'Hese jodo, hese rejeki, berawal ti hese sare. Pek siah anying. #KAW'"
504717957743013888,2014-08-27 19:51:52,"b'2.500.065 RT @rimadian_p: Mang, harga sweater #KAW sabaraha?'"
504561601874501635,2014-08-27 09:30:34,"b'Geus nongton pidio ieu? Mun nggeus, geura neangan partner jang miluan #Core2Action! http://t.co/DRZtwuUmYv'"
504191735740628993,2014-08-26 09:00:51,"b'Anjoooy, atuh bengsinna uab iat aisia. :(( RT @rzalfadh: Meh loba mab timbun weh di spitenk sakalian, Mang. #KAW'"
504190394137997312,2014-08-26 08:55:32,b'Tong mawa jerigen rek nimbun bensin mah. Mawa torn oren meh loba. #kagoknegro #KAW'
504188900470845440,2014-08-26 08:49:35,b'HAYOH WEH JELEMA TEH KUKULUTUS POM BENSIN DI DITU DI DIEU PINUH. HOREAM NGANTRI MAH NYIEUN POM BENSIN OLANGAN! #KAW'
504187101672259584,2014-08-26 08:42:27,b'Sakirana embung lieur premium langka mah minggeus weh gentos ku kendaraan bermodol! (delman) #KAW'
504178890735357952,2014-08-26 08:09:49,b'Ah waduk. RT @putriavivn: Deuh Mamang poto profilenya ada akunya tuh hahaha. #KAW'
504153962468356096,2014-08-26 06:30:46,"b'Ceuk aku oge, mun hayang beunghar mah ulah nagog wae di imah. Tongton yeuh pidio, hayu geura eksyen! http://t.co/DRZtwuUmYv #Core2Action'"
503846759475736576,2014-08-25 10:10:03,"b'Coba kabogoh teh bisa meuli Rp. 1.000,- yah, dibeuli tah sakarung. #KAW'"
503845590892306432,2014-08-25 10:05:24,b'Gebetan kamu teu nembak-nembak wae? Bere ieu: \xef\xb8\xbb\xe2\x95\xa6\xe2\x95\xa4\xe2\x94\x80 #tips #KAW'
503844517620252673,2014-08-25 10:01:08,b'Aslina ieu Samsung nyumputkeun hadiah di 3 kota? Hayu lah urang teangan! http://t.co/DRZtwuUmYv #Core2Action #KAW'
503843014717222912,2014-08-25 09:55:10,b'Piraku kudu disunatan deui meh loba nu mere duit? #DeritaAkhirBulan #KAW'
503841765057908736,2014-08-25 09:50:12,b'Ai keur teu boga duit teh sok hayang ngaku dulur kanu boga supermarket. #DeritaAkhirBulan #KAW'
503454209019113472,2014-08-24 08:10:11,"b'Kekuatan manusia ada batasnya, mintalah bantuan Jiban saat kamu rek digulung ku preman terminal. #tips #KAW'"
503452932126150656,2014-08-24 08:05:07,b'Teu kabayang nya mun si @agunghercules jadi tukang cuanki. Tiap nakolan mangkok jigana beak pareupeus mangkokna. :( #KAW'
503451730151878656,2014-08-24 08:00:20,"b""Tong nagog wae di imah. Hayu urang eksyen make Samsung GALAXY Core 2 nu gancangna nya'an. #Core2Action http://t.co/naJqPWtcLy"""
503450405892653056,2014-08-24 07:55:05,"b'Kecantikan wanita akan turun 981,372% saat wanita itu nyelipkeun jarcok dina sela-sela ceulina. #KAW'"
503449141012226048,2014-08-24 07:50:03,b'Hehe. RT @AdmMln: Aisia. RT @KumahaAingWeh: Euy! Sarehat yeuh? Atawa geus 7 poena? #KAW'
503447906754371586,2014-08-24 07:45:09,b'Euy! Sarehat yeuh? Atawa geus 7 poena? #KAW'
503164641996840961,2014-08-23 12:59:33,"b'Malem Minggu yeuh! Buat yg jomblo ulah calangap aja jiga bangkong korodok, mending markiran dapet duit bro. #KAW'"
503121530826395648,2014-08-23 10:08:15,"b'Sasadis-sadisna preman, angger weh aya cucunguk ngapung mah ngabirigidig #KAW'"
503121084334362624,2014-08-23 10:06:28,"b'Cik atuhlah, ai bosen ka nu lila mah ulah pasrah wae. Buru neangan nu anyar, siga Samsung GALAXY Core 2 #Core2Action http://t.co/MEkeC5m7bg'"
502827317408714752,2014-08-22 14:39:09,"b'Wilujeng tepang taun, @rnrhaircutting! Ieu urang di Maja ih, iraha potong kuena? :( #KAW http://t.co/14aRCXnr2D'"
502795303519391744,2014-08-22 12:31:56,"b'Saha? Si Anton? Ok. RT @official_rendhi: Mang, pangbejakeun ka si eta, urang bogoh. :( #KAW'"
502794054199816192,2014-08-22 12:26:58,"b'Guys, daek teu jadi jelema pangbeungharna sadunia tapi kabogoh siga kieu? #survey #KAW http://t.co/6knprtY77g'"
502792928205357056,2014-08-22 12:22:30,"b'Dek naon? Ngenta dahar? Euweuh. RT @IhsanNM: Mang, bumi dimana? #KAW'"
502791451538108416,2014-08-22 12:16:38,b'Awewe geulis teh aya 2 kemungkinan: 1) Jago dandan. 2) Jago potosop. #kade #KAW'
502790286981234688,2014-08-22 12:12:00,"b'Sakapeung sok hayang bisa sulap, jelema anu piciduheun rek disulap jadi podol, tuluy huapkeun ka nugelo!! #KAW'"
502788773768200193,2014-08-22 12:05:59,"b'Yeuh, jang anu osok sharing di sosmed, aya Samsung GALAXY Core 2 nu lancar dipake sharing! #Core2Action http://t.co/HQpQakfsOR'"
502787766779129856,2014-08-22 12:01:59,b'Balaga lah saacan dibalagaan tiheula ku batur. #tips #KAW'
502786400035414016,2014-08-22 11:56:33,"b'Sari Bundo. RT @tria_oktoviana: Mang, ari tempat nyewa jas dimana nya? #KAW'"
502437289549512704,2014-08-21 12:49:19,"b'Sesayang-sayangnya kamu sama nini kamu, ulah nepika dibabawa ka tempat dugem. #tips #KAW'"
502429986901729280,2014-08-21 12:20:18,"b'Kabeh masalah pasti aya jalan kaluarna, jangan pernah berniat nambulan soptek untuk mengakhiri hidup. #tips #KAW'"
502428824811089920,2014-08-21 12:15:41,"b'Ubar gering mah ngan hiji, duit 2 milyar. Dijamin cenghar. #KAW'"
502426789579603968,2014-08-21 12:07:35,"b'Slomo? Hayu atuh. RT @Fitrry_Ryanni: Mang, geus pernah ka 83 biergarten Bandung can? Mun acan teu gaul lah. #KAW'"
502425820103970816,2014-08-21 12:03:44,"b'Usapan aja pake arit. RT @Rikomaul: Mang, rek nanya lah ai awewe nu teu narima apa adanya kudu dikumahakeun? #KAW'"
501677903986171905,2014-08-19 10:31:47,"b'Gagah kieu euy PERSIB aing. Wilujeng, Sib! Pride! #PersibDay #HaturNuhunKangEmil #KAW'"
501658713669660672,2014-08-19 09:15:32,"b'Persib heula ayeuna mah. Cing meunang ah, Sib!! Prung!! #PersibDay #KAW'"
501657552480792576,2014-08-19 09:10:55,"b'Cik eta beungeut rada diapgred heula, lurd. RT @emridwanM: Pake baju ieu bonusna nu kieu. | cc: @invictusnews. #KAW http://t.co/tXELpmLDGh'"
501655715618893825,2014-08-19 09:03:37,b'Paling hoream mun diuk sisieun nu bau kelek. Asa hayang ngadagor-dagor sirah kanu tuur sorangan bakating ku kesel! #KAW'
501654527297081344,2014-08-19 08:58:54,b'Kasep kitu euy. Kaosna. RT @dheedheeTarakan: Inilah dia.. | cc: @invictusnews. #KAW http://t.co/G2LrGajTxP'
501388122882453506,2014-08-18 15:20:18,"b'Bieu di stopan ningali nu keur ngelem, ngelemna make superglue anjir. Atuh rapet irungna! Sarap jelema teh. #KAW'"
501386955016253445,2014-08-18 15:15:40,"b'Sanguan. RT @BangBrend: Kerennn bajuna, Mang!!! | cc: @invictusnews. #KAW http://t.co/u86Y4sdXjY'"
501385809958682625,2014-08-18 15:11:07,b'Acara keren yeuh! Yu ah. RT @blackwoodent: H-4 #DecadeofRockNRoll be there guys! http://t.co/dJz4qYUvzD'
501384418741612545,2014-08-18 15:05:35,"b'Magic mushroom, lurd. RT @totokikim: Tangkal naon eta euy? RT @KumahaAingWeh: #KAW http://t.co/tZrGOGURQZ'"
501383282156523521,2014-08-18 15:01:04,"b'Mun manggih jelema ieu, cik pangdegungkeun sakali mah. Nuhun. #KAW http://t.co/tZrGOGURQZ'"
500844640380006400,2014-08-17 03:20:42,"b'Buat kalian yg awakna sagede panto gerbang, plis jangan ikutan lomba panjat pinang. #tips #indonesia69 #KAW'"
500841943903924224,2014-08-17 03:09:59,"b'Wilujeng tepang taun Indonesia anu ka-69, sing geura lunas utang negarana. MERDEKA! #indonesia69 #KAW'"
500840711726436352,2014-08-17 03:05:05,b'NAHA TANGGAL 17-NA BEUT KUDU POE MINGGU?? \xd0\xa9(\xc2\xba\xd0\xb4\xc2\xba\xd1\x89) #KAW'
500653869081178112,2014-08-16 14:42:38,"b'Maneh leuwih sarap. RT @HarryHermawan_: Iyah sarap jiga maneh, Mang. #KAW'"
500651755391029248,2014-08-16 14:34:14,"b'Geus alus calana teh panjang, ngadon dingatung-ngatungkeun. Sararap jelema teh lah. #KAW'"
500635063415894017,2014-08-16 13:27:55,"b'Rek malem Minggu, rek Sabtu malem, sabodo teuing. #KAW'"
500205382489219073,2014-08-15 09:00:31,b'Hujan teh apa cik? Hoream Uih Jadi Aja Ngiuhan. #ApaAtuh #BaeAh #KAW'
499934297675939840,2014-08-14 15:03:19,"b'Teh @dahliapoland, bekok Teteh bau ga? #KAW'"
499932170941919232,2014-08-14 14:54:52,b'Sageulis-geulisna awewe pasti pernah ngalaman hitut bau bangke beurit. #faktaKAW #KAW'
499931320386981888,2014-08-14 14:51:29,b'Isukan anteur lah ka Lawangwangi nonton @bottlesmoker #HYPNAGOGICjourney. Oke teu? #KAW http://t.co/AZpsvy2C0m'
499930027019206656,2014-08-14 14:46:21,"b'Jelema balaga mah tong dimusuhan, doakeun weh cing gede podol sagede gerbang balkot. #KAW'"
499908588249579521,2014-08-14 13:21:09,"b'Inget-inget ku maraneh, mun keur senang babaturan pasti loba pisan, mun ripuh kamarana coba? Kamerun. #KAW'"
499900487035269120,2014-08-14 12:48:58,"b'Percuma boga kabogoh ai teu boga duit mah. RT @dadanxh: Percuma beunghar ari teu boga kabogoh mah, Mang. :v #KAW'"
499898944944893952,2014-08-14 12:42:50,"b'Batur mah hayang boga kabogoh, aing mah hayang beunghar da. #KAW'"
499897904971382784,2014-08-14 12:38:42,b':O RT @blackwoodent: Ayo datang dan ramaikan! #DecadeofRockNRoll @ Maja House by @rnrhaircutting FREE! 18+ http://t.co/65ZE99htXX'
499896295742767104,2014-08-14 12:32:19,"b'Mun maneh can pernah disebut belegug, berarti lain jelema, lantaran jelema mah tidak luput dari kesalahan. Bener teu? Belegug siah. #KAW'"
499893764799086592,2014-08-14 12:22:15,"b'Aisia manja. RT @iqbalkholil: Mang hayang kaos #KAW, tapi COD di telkom bisa teu?'"
499892434873352192,2014-08-14 12:16:58,b'2014 bobogohan ngan saukur ngobrol? Duh euy. #KAW'
499558571114508290,2014-08-13 14:10:19,b'Bobogohan: Beak duit. | LDR: Beak pulsa. | Jomblo: Beak dilelewe. #serbasalah #geuswehpaeh #KAW'
499557301238644736,2014-08-13 14:05:16,"b'Hirup di dunia mah kudu daek usaha, teu bisa siga di GTA, make cheat jol gejlig kaluar kapal jet. #KAW'"
499556297432662016,2014-08-13 14:01:17,"b'Yeuh, jang para pengusaha kuliner, aya peluang mantap di #SundayFoodMarket, biayana murah pisaaan. Inpo: @SFM_CITOS.'"
499554846274760704,2014-08-13 13:55:31,"b'Sesayang-sayangnya kamu sama nini kamu, ulah nepika dibawa nongkrong ei warung jeung barudak. #KAW'"
499220841914458113,2014-08-12 15:48:18,"b'Hacep, bro? Edaaan~ RT @ilhamuleng: Anjir pecah tweet dari #KAW wkwkwk.'"
499207311659773953,2014-08-12 14:54:32,"b'RT @NNmldc182: Kabogoh mah teu kudu diteangan, nu kudu diteang mah duit. Apal sorangan meureun lamun geus loba duit kumaha.(@KumahaAingWeh)\xe2\x80\xa6'"
498820998373064704,2014-08-11 13:19:28,b'Tong bangga jadi jelema beunghar saacan boga mall jeung stadion sorangan di jero imah mah lah. #KAW'
498817564777398272,2014-08-11 13:05:49,b'Tong balaga aisia jadi jelema mah saacan bisa gegeberan make motor nu keur dikonci stang. #KAW'
498385798019153920,2014-08-10 08:30:08,b'PERSIB! PERSIB! PERSIB! KUDU MEUNANG! AMIN! #PersibDay #KAW'
498008330502012929,2014-08-09 07:30:13,"b'Selamat jalan, Mang. #AyiBeutik #bobotohberduka #KAW http://t.co/4mlQLpfCKG'"
498007159985016833,2014-08-09 07:25:34,"b'Turut berduka cita atas berpulangnya panglima Viking (Ayi Beutik), cing ditampi amal ibadahna. Amin. #KAW'"
497941598832177152,2014-08-09 03:05:03,"b'Ngiluan kuis #PestaKemenangan @djarumcoklat ah di: http://t.co/h43N0pEmSu, hadiahna mobil anjis! :O #KAW'"
497940383687794689,2014-08-09 03:00:13,"b'Anu poe Sabtu sakola, kuliah, atau nuju damel, cing sabar we nya. Sakirana ngaganggu jadwal ulin mah geus we kabur. #KAW'"
497900725720997889,2014-08-09 00:22:38,"b'Eh, poe Sabtu nya? Engke malem Minggu atuh? Ngadadak teu ngareunah awak kieu, kudu sare ieu mah nepi poe Minggu. #KAW'"
497899263712432128,2014-08-09 00:16:49,"b'Sasabar-sabarna pa ustad, pasti ngagorok jelema oge lamun liang irungna dicolok ku solderan. #UstadJugaManusia #KAW'"
497899035412275200,2014-08-09 00:15:55,"b'Saya sadar kalo kecengan nu judes ujug-ujug bageur itu bukan karena bogoh ka urang, tapi aya butuhnya hungkul #KAW'"
497898097402335232,2014-08-09 00:12:11,b'Kuis dangdut? Teu usum! Kuis #PestaKemenangan nu usum mah di dieu ---&gt; http://t.co/AlLuZ3wPmw enaks hadiahna'
497896150540640256,2014-08-09 00:04:27,"b'Hudang sare isuk-isuk mah geus biasa, nu luar biasa mah hudang sare ujug-ujug boga kabogoh 31. #KAW'"
497895922714415104,2014-08-09 00:03:33,b'Saya bekerja keras karena saya sadar saya butuh duit. Kalo ga butuh duit mah ngajedog aja ngadu kaleci #KAW'
497894719259566081,2014-08-08 23:58:46,"b'Diputuskeun kabogoh mah biasa, titajong cingir suku kanu korsi nu matak ceurik ngagoak mah #KAW http://t.co/djo475MTEn'"
497893859804737536,2014-08-08 23:55:21,b'Neang kabogoh teu boga modal? Miluan kuis #PestaKemenangan di http://t.co/AlLuZ3wPmw ah. Meunang modal langsung milih kabogoh #KAW'
497892541342040064,2014-08-08 23:50:06,"b'Jangan bangun siang nanti rejekinya keburu dipacok ayam. Mana aya hayam macok rejeki, macok layer hayam mah #KAW'"
497891325912428544,2014-08-08 23:45:17,"b'Saya bangun pagi karena saya sadar saya pengen modol, nyeri beuteung #KAW'"
497769284601262080,2014-08-08 15:40:20,"b'Tong riweuh teuing ngurusan hirup batur lah, da batur ge can tangtu mikiran hirup urang. #quotesKAW #KAW'"
497767796688707584,2014-08-08 15:34:25,"b'Ashraff - Aje Gile. RT @lisnawh: Mang, recommendasi lagu lah biar ga galau. Lagu apa? Urgent. Nuhun. #KAW'"
497766218258853888,2014-08-08 15:28:09,"b'Hayang ngadadak beunghar? Ngiluan kuis #PestaKemenangan weh di: http://t.co/h43N0pEmSu, kurang bageur kumaha coba urang. #KAW'"
497764865746804736,2014-08-08 15:22:46,"b'Stasion. RT @abdielsmith204: Mang, kamana wae? Gening karek muncul, mangkal dimana ayeuna? #KAW'"
497764182083653634,2014-08-08 15:20:03,"b'Hargai setiap waktu dalam hidupmu, jangan habiskan waktumu hanya dengan ningalian poster Apoy Wali. #quotesKAW #KAW'"
497327774265118721,2014-08-07 10:25:55,b'Miluan kuis #PestaKemenangan di http://t.co/AlLuZ3wPmw ah lads. Hadiahna seger jiga celsi islan #KAW'
497326271295021056,2014-08-07 10:19:57,b'Alungkeun! #KAW http://t.co/hGJR4Ce2Mn'
497325344668401665,2014-08-07 10:16:16,b'Memasuki waktu jalan raya pahibut jiga hate ninggali kecengan boga kabogoh anyar goreng patut #KAW'
497028641344090112,2014-08-06 14:37:17,b'Jangan ketang. #KAW'
497028372589858820,2014-08-06 14:36:13,"b'Ketika kamu kecewa berat dan merasa tak ada lagi yg peduli, ngajleng ti jandela adalah jalan keluarnya. #KAW'"
497026071993147392,2014-08-06 14:27:04,b'Gelo ieu hadiah kuis #PestaKemenangan di http://t.co/AlLuZ3wPmw gurih banget. Ngiluan ah.. #KAW'
497025252359012353,2014-08-06 14:23:49,b'BT. Butuh Tangkeupeun. #KAW'
497022770312531968,2014-08-06 14:13:57,"b'Nyieun ieu ngeunah sigana, komo cuaca tiris kieu mah. Beuh. #KAW http://t.co/C65KPOyjZx'"
496637771461578752,2014-08-05 12:44:06,"b'Mantap, sist. RT @neyuney Maingweeeh \xe2\x9c\x8c\xef\xb8\x8f #KAW http://t.co/EEfve4sAhF'"
496289569332293632,2014-08-04 13:40:28,"b'Hirup mah tong dijieun hese. Mun bogoh, nyatakeun. Mun kangen, panggihan. Mun geuleuh, ciduhan. #KAW'"
496288283765534721,2014-08-04 13:35:22,"b'Ah kieu weh neangan duit mah kari ngiluan kuis #PestaKemenangan di: http://t.co/h43N0pEmSu, dijamin beunghar! :)) #KAW'"
496287152775655424,2014-08-04 13:30:52,"b'Tong sok ngaremehkeun hasil batur, can tangtu didinya bisa ngalakukeun nu leuwih hade ti batur. #quotesKAW #KAW'"
